Wed May  8 13:14:45 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
2289, 289957474, 227.361, 227.010, -2.219, -22.150, -3.414, 15.375, 14.652, 245.927, -9.722, 2.820, 0, 0 
2289, 290971529, 227.357, 226.998, -2.450, -22.243, -3.402, 15.327, 14.526, 245.917, -9.722, 2.799, 0, 0 
2289, 291984243, 227.354, 226.985, -2.564, -22.331, -3.407, 15.091, 14.147, 245.908, -9.722, 2.794, 0, 0 
2289, 292997513, 227.350, 226.973, -2.680, -22.415, -3.405, 14.920, 13.864, 245.898, -9.721, 2.789, 0, 0 
2289, 294027978, 227.346, 226.960, -3.013, -22.496, -4.464, 14.816, 13.453, 245.888, -9.721, 2.739, 0, 0 
2289, 295047719, 227.340, 226.947, -3.243, -22.576, -5.639, 14.835, 14.021, 245.879, -9.721, 2.707, 0, 0 
2289, 296060149, 227.335, 226.934, -3.264, -22.654, -4.544, 14.718, 15.062, 245.869, -9.721, 2.720, 0, 0 
2289, 297068420, 227.332, 226.921, -3.613, -22.725, -3.422, 14.387, 12.444, 245.859, -9.721, 2.669, 0, 0 
2289, 298078597, 227.326, 226.908, -4.072, -22.798, -5.692, 14.573, 14.526, 245.849, -9.720, 2.592, 0, 0 
2289, 299087149, 227.319, 226.895, -4.194, -22.864, -6.841, 14.211, 14.684, 245.840, -9.720, 2.580, 0, 0 
2289, 300143222, 227.314, 226.882, -4.283, -22.928, -5.445, 14.154, 14.841, 245.830, -9.720, 2.577, 0, 0 
2289, 301151954, 227.310, 226.869, -4.424, -22.992, -3.420, 14.195, 15.220, 245.820, -9.720, 2.438, 0, 0 
2289, 302175846, 227.302, 226.855, -5.072, -23.058, -7.862, 14.280, 15.756, 245.811, -9.720, 2.319, 0, 0 
2289, 303367021, 227.296, 226.842, -4.770, -23.127, -4.827, 14.523, 17.113, 245.801, -9.720, 2.395, 0, 0 
2289, 304374150, 227.292, 226.829, -5.190, -23.200, -4.567, 14.681, 16.797, 245.791, -9.719, 2.328, 0, 0 
2289, 305430618, 227.286, 226.815, -5.313, -23.279, -5.443, 15.047, 16.797, 245.781, -9.719, 2.319, 0, 0 
2289, 306488954, 227.280, 226.801, -5.205, -23.363, -5.433, 15.343, 16.987, 245.772, -9.719, 2.357, 0, 0 
2289, 307544838, 227.276, 226.788, -5.188, -23.451, -4.357, 15.558, 17.397, 245.762, -9.719, 2.378, 0, 0 
2289, 308611427, 227.270, 226.774, -5.492, -23.547, -5.391, 15.996, 17.239, 245.752, -9.719, 2.333, 0, 0 
2289, 309678279, 227.264, 226.760, -5.359, -23.645, -5.390, 16.179, 16.198, 245.743, -9.718, 2.376, 0, 0 
2289, 310688831, 227.260, 226.746, -5.130, -23.750, -4.552, 16.504, 16.892, 245.733, -9.718, 2.571, 0, 0 
2289, 311705172, 227.254, 226.732, -5.235, -23.855, -5.658, 16.614, 16.640, 245.723, -9.718, 2.437, 0, 0 
2289, 312713895, 227.250, 226.718, -5.124, -23.963, -3.420, 16.756, 16.387, 245.713, -9.718, 2.610, 0, 0 
2289, 313722594, 227.246, 226.704, -5.018, -24.072, -4.560, 16.848, 16.419, 245.704, -9.718, 2.651, 0, 0 
2289, 314782832, 227.240, 226.689, -4.963, -24.177, -5.423, 16.753, 16.198, 245.694, -9.718, 2.679, 0, 0 
2289, 315799775, 227.235, 226.675, -4.873, -24.280, -4.523, 16.630, 15.346, 245.684, -9.717, 2.717, 0, 0 
2289, 316809143, 227.231, 226.660, -4.874, -24.380, -4.557, 16.526, 14.905, 245.674, -9.717, 2.737, 0, 0 
2289, 317820508, 227.224, 226.645, -5.010, -24.475, -6.822, 16.365, 14.936, 245.665, -9.717, 2.725, 0, 0 
2289, 319232506, 227.218, 226.630, -4.755, -24.566, -4.072, 16.151, 15.283, 245.655, -9.717, 2.794, 0, 0 
2289, 320243847, 227.212, 226.616, -5.059, -24.649, -5.686, 15.851, 14.589, 245.645, -9.717, 2.752, 0, 0 
2289, 321253981, 227.207, 226.601, -4.928, -24.729, -5.692, 15.662, 13.611, 245.636, -9.716, 2.796, 0, 0 
2289, 322264553, 227.202, 226.586, -4.927, -24.803, -4.552, 15.453, 13.832, 245.626, -9.716, 2.817, 0, 0 
2289, 323276046, 227.195, 226.570, -5.158, -24.872, -6.822, 15.188, 14.211, 245.616, -9.716, 2.788, 0, 0 
2289, 324286602, 227.189, 226.555, -5.158, -24.934, -5.690, 14.895, 13.832, 245.606, -9.716, 2.807, 0, 0 
2289, 325311539, 227.184, 226.540, -5.376, -24.992, -5.610, 14.715, 14.242, 245.597, -9.716, 2.782, 0, 0 
2289, 326370645, 227.176, 226.525, -5.602, -25.045, -7.601, 14.513, 14.589, 245.587, -9.715, 2.751, 0, 0 
2289, 327425533, 227.169, 226.509, -5.604, -25.095, -6.541, 14.365, 14.211, 245.577, -9.715, 2.768, 0, 0 
2289, 328439401, 227.161, 226.494, -6.049, -25.144, -7.940, 14.315, 14.021, 245.568, -9.715, 2.694, 0, 0 
2289, 329448588, 227.153, 226.478, -6.024, -25.192, -7.977, 14.296, 14.558, 245.558, -9.715, 2.713, 0, 0 
2289, 330457342, 227.146, 226.463, -6.297, -25.237, -6.840, 14.198, 14.841, 245.548, -9.715, 2.676, 0, 0 
2289, 331466680, 227.134, 226.447, -6.982, -25.283, -11.394, 14.220, 15.094, 245.538, -9.715, 2.417, 0, 0 
2289, 332662525, 227.127, 226.432, -6.534, -25.329, -5.770, 14.255, 14.211, 245.529, -9.714, 2.654, 0, 0 
2289, 333673592, 227.119, 226.416, -7.438, -25.381, -7.962, 14.595, 16.356, 245.519, -9.714, 2.359, 0, 0 
2289, 334682589, 227.112, 226.401, -7.220, -25.431, -6.838, 14.504, 15.441, 245.509, -9.714, 2.420, 0, 0 
2289, 335705458, 227.101, 226.385, -7.888, -25.488, -11.243, 14.895, 16.829, 245.500, -9.714, 2.295, 0, 0 
2289, 337124700, 227.092, 226.369, -7.534, -25.548, -6.482, 15.037, 17.050, 245.490, -9.714, 2.378, 0, 0 
2289, 338132428, 227.086, 226.353, -7.821, -25.612, -5.706, 15.289, 17.334, 245.480, -9.713, 2.341, 0, 0 
2289, 339186113, 227.078, 226.337, -8.009, -25.681, -7.640, 15.567, 17.271, 245.470, -9.713, 2.320, 0, 0 
2289, 340191856, 227.071, 226.321, -7.707, -25.756, -6.861, 15.860, 16.892, 245.461, -9.713, 2.398, 0, 0 
2289, 341261416, 227.063, 226.305, -7.740, -25.834, -7.526, 16.107, 16.640, 245.451, -9.713, 2.408, 0, 0 
2289, 342320132, 227.056, 226.289, -7.641, -25.917, -6.517, 16.346, 16.987, 245.441, -9.713, 2.576, 0, 0 
2289, 343371817, 227.048, 226.273, -7.368, -26.001, -7.654, 16.435, 16.324, 245.432, -9.712, 2.647, 0, 0 
2289, 344428616, 227.040, 226.256, -7.439, -26.090, -7.617, 16.734, 16.545, 245.422, -9.712, 2.649, 0, 0 
2289, 345438455, 227.033, 226.240, -7.330, -26.176, -6.833, 16.643, 15.662, 245.412, -9.712, 2.690, 0, 0 
2289, 346450416, 227.026, 226.223, -7.407, -26.262, -6.818, 16.618, 14.305, 245.402, -9.712, 2.694, 0, 0 
2289, 347462992, 227.017, 226.207, -7.192, -26.344, -9.086, 16.520, 14.494, 245.393, -9.712, 2.752, 0, 0 
2289, 348473596, 227.010, 226.190, -7.000, -26.421, -6.828, 16.258, 14.621, 245.383, -9.712, 2.810, 0, 0 
2289, 349612674, 227.000, 226.173, -7.564, -26.490, -9.086, 15.920, 14.084, 245.373, -9.711, 2.710, 0, 0 
2289, 350620610, 226.993, 226.157, -7.259, -26.555, -6.846, 15.706, 14.589, 245.364, -9.711, 2.791, 0, 0 
2289, 351646393, 226.984, 226.140, -7.694, -26.612, -8.969, 15.400, 14.337, 245.354, -9.711, 2.719, 0, 0 
2289, 352787872, 226.970, 226.123, -7.938, -26.666, -12.090, 15.204, 14.431, 245.344, -9.711, 2.676, 0, 0 
2289, 354403614, 226.962, 226.106, -7.472, -26.713, -4.982, 14.939, 14.431, 245.335, -9.711, 2.787, 0, 0 
2289, 355440926, 226.953, 226.089, -8.304, -26.756, -8.869, 14.731, 14.242, 245.325, -9.710, 2.637, 0, 0 
2289, 356470505, 226.943, 226.072, -8.047, -26.795, -8.936, 14.535, 14.400, 245.315, -9.710, 2.704, 0, 0 
2289, 357536512, 226.933, 226.055, -8.328, -26.831, -9.709, 14.406, 14.526, 245.305, -9.710, 2.661, 0, 0 
2289, 358592792, 226.924, 226.037, -8.440, -26.869, -8.710, 14.504, 15.409, 245.296, -9.710, 2.655, 0, 0 
2289, 359661129, 226.913, 226.020, -8.600, -26.906, -9.688, 14.535, 15.693, 245.286, -9.710, 2.636, 0, 0 
2289, 360729119, 226.903, 226.003, -8.789, -26.944, -9.691, 14.542, 14.968, 245.276, -9.709, 2.612, 0, 0 
2289, 361789755, 226.890, 225.986, -9.072, -26.983, -11.927, 14.640, 14.337, 245.267, -9.709, 2.435, 0, 0 
2289, 362799246, 226.881, 225.969, -9.076, -27.025, -9.114, 14.813, 15.693, 245.257, -9.709, 2.580, 0, 0 
2289, 363806655, 226.872, 225.951, -9.373, -27.069, -9.132, 14.892, 16.482, 245.247, -9.709, 2.407, 0, 0 
2289, 364815859, 226.863, 225.934, -9.074, -27.113, -9.116, 14.980, 16.103, 245.237, -9.709, 2.613, 0, 0 
2289, 365867510, 226.850, 225.916, -9.780, -27.165, -12.029, 15.365, 17.902, 245.228, -9.709, 2.351, 0, 0 
2289, 366879364, 226.841, 225.899, -9.511, -27.218, -9.092, 15.416, 16.545, 245.218, -9.708, 2.422, 0, 0 
2289, 367886146, 226.828, 225.881, -10.168, -27.278, -12.565, 15.816, 17.050, 245.208, -9.708, 2.300, 0, 0 
2289, 369286950, 226.816, 225.864, -9.753, -27.342, -9.031, 16.031, 17.176, 245.199, -9.708, 2.393, 0, 0 
2289, 370293641, 226.809, 225.846, -9.921, -27.409, -6.854, 16.233, 17.555, 245.189, -9.708, 2.381, 0, 0 
2289, 371348334, 226.800, 225.828, -10.042, -27.477, -8.723, 16.267, 16.419, 245.179, -9.708, 2.374, 0, 0 
2289, 372403885, 226.789, 225.811, -9.866, -27.551, -9.805, 16.627, 17.428, 245.169, -9.707, 2.424, 0, 0 
2289, 373471295, 226.779, 225.793, -9.535, -27.627, -9.696, 16.769, 16.766, 245.160, -9.707, 2.635, 0, 0 
2289, 374481407, 226.771, 225.775, -9.432, -27.708, -7.969, 17.037, 17.712, 245.150, -9.707, 2.676, 0, 0 
2289, 375537239, 226.762, 225.757, -9.562, -27.786, -8.714, 16.920, 16.261, 245.140, -9.707, 2.667, 0, 0 
2289, 376592837, 226.751, 225.739, -9.557, -27.864, -9.805, 16.977, 15.220, 245.131, -9.707, 2.684, 0, 0 
2289, 377648364, 226.742, 225.720, -9.117, -27.938, -8.716, 16.797, 15.062, 245.121, -9.707, 2.790, 0, 0 
2289, 378670583, 226.731, 225.702, -9.441, -28.008, -11.250, 16.630, 14.715, 245.111, -9.706, 2.739, 0, 0 
2289, 379683168, 226.720, 225.684, -8.953, -28.073, -10.221, 16.400, 14.400, 245.102, -9.706, 2.820, 0, 0 
2289, 380694649, 226.712, 225.665, -8.949, -28.134, -7.959, 16.242, 15.283, 245.092, -9.706, 2.820, 0, 0 
2289, 381704754, 226.701, 225.647, -9.628, -28.187, -11.385, 15.876, 14.778, 245.082, -9.706, 2.752, 0, 0 
2289, 382874896, 226.687, 225.628, -9.593, -28.237, -11.793, 15.741, 14.558, 245.072, -9.706, 2.768, 0, 0 
2289, 383885007, 226.677, 225.610, -9.596, -28.283, -10.246, 15.510, 14.905, 245.063, -9.705, 2.784, 0, 0 
2289, 384895018, 226.664, 225.591, -10.034, -28.322, -12.525, 15.258, 14.589, 245.053, -9.705, 2.708, 0, 0 
2289, 386122351, 226.650, 225.573, -10.133, -28.354, -11.244, 14.892, 13.737, 245.043, -9.705, 2.698, 0, 0 
2289, 387158407, 226.642, 225.554, -10.167, -28.383, -7.770, 14.734, 13.832, 245.034, -9.705, 2.713, 0, 0 
2289, 388167085, 226.631, 225.535, -10.674, -28.410, -11.401, 14.677, 14.747, 245.024, -9.705, 2.626, 0, 0 
2289, 389177242, 226.619, 225.517, -10.578, -28.435, -11.384, 14.589, 15.094, 245.014, -9.704, 2.659, 0, 0 
2289, 390187329, 226.608, 225.498, -10.593, -28.460, -11.385, 14.586, 15.031, 245.004, -9.704, 2.671, 0, 0 
2289, 391197506, 226.594, 225.479, -10.937, -28.486, -13.661, 14.649, 14.968, 244.995, -9.704, 2.612, 0, 0 
2289, 392207138, 226.582, 225.461, -11.052, -28.520, -11.390, 14.633, 15.062, 244.984, -10.880, 2.601, 0, 0 
2289, 393264823, 226.570, 225.444, -11.337, -28.555, -11.960, 14.649, 15.031, 244.973, -10.880, 2.424, 0, 0 
2289, 394317665, 226.556, 225.426, -11.411, -28.592, -13.107, 14.791, 15.946, 244.962, -10.879, 2.417, 0, 0 
2289, 395348333, 226.542, 225.408, -11.611, -28.631, -13.389, 14.901, 16.924, 244.951, -10.879, 2.385, 0, 0 
2289, 396358561, 226.532, 225.391, -11.355, -28.672, -10.245, 15.047, 17.018, 244.940, -10.879, 2.581, 0, 0 
2289, 397369641, 226.519, 225.373, -11.796, -28.721, -12.511, 15.431, 17.681, 244.929, -10.879, 2.373, 0, 0 
2289, 398377650, 226.506, 225.355, -12.047, -28.775, -12.549, 15.700, 17.176, 244.919, -10.878, 2.333, 0, 0 
2289, 399417232, 226.491, 225.337, -12.341, -28.832, -14.381, 15.911, 16.356, 244.908, -10.878, 2.281, 0, 0 
2289, 400724713, 226.474, 225.319, -12.339, -28.898, -13.193, 16.343, 18.596, 244.897, -10.878, 2.282, 0, 0 
2289, 402046928, 226.463, 225.301, -12.189, -28.964, -8.698, 16.413, 17.965, 244.886, -10.878, 2.326, 0, 0 
2289, 403057823, 226.452, 225.283, -12.297, -29.036, -10.238, 16.725, 17.460, 244.875, -10.877, 2.320, 0, 0 
2289, 404063719, 226.441, 225.265, -12.147, -29.113, -11.433, 16.974, 17.050, 244.864, -10.877, 2.363, 0, 0 
2289, 405117941, 226.429, 225.246, -11.922, -29.193, -10.909, 17.195, 16.829, 244.853, -10.877, 2.421, 0, 0 
2289, 406173395, 226.419, 225.228, -11.644, -29.276, -9.806, 17.394, 17.712, 244.842, -10.876, 2.623, 0, 0 
2289, 407229733, 226.406, 225.210, -11.613, -29.357, -11.975, 17.299, 16.861, 244.832, -10.876, 2.641, 0, 0 
2289, 408287838, 226.395, 225.191, -11.459, -29.438, -10.868, 17.331, 16.482, 244.821, -10.876, 2.686, 0, 0 
2289, 409342614, 226.383, 225.172, -11.408, -29.515, -10.903, 17.179, 15.788, 244.810, -10.876, 2.710, 0, 0 
2289, 410348391, 226.373, 225.154, -11.179, -29.589, -10.291, 17.078, 15.472, 244.799, -10.875, 2.773, 0, 0 
2289, 411370062, 226.360, 225.135, -11.040, -29.659, -12.382, 16.908, 14.337, 244.788, -10.875, 2.812, 0, 0 
2289, 412402603, 226.343, 225.116, -11.183, -29.722, -16.706, 16.542, 13.800, 244.777, -10.875, 2.787, 0, 0 
2289, 413468160, 226.335, 225.097, -10.636, -29.777, -7.555, 16.198, 13.990, 244.766, -10.875, 2.820, 0, 0 
2289, 414479806, 226.323, 225.078, -11.664, -29.825, -11.368, 15.867, 14.337, 244.755, -10.874, 2.727, 0, 0 
2289, 415521647, 226.304, 225.059, -12.016, -29.866, -18.765, 15.539, 14.116, 244.745, -10.874, 2.656, 0, 0 
2289, 416837502, 226.292, 225.040, -11.059, -29.903, -8.740, 15.390, 15.125, 244.734, -10.874, 2.820, 0, 0 
2289, 417848846, 226.281, 225.021, -12.218, -29.933, -11.371, 15.028, 15.094, 244.723, -10.874, 2.646, 0, 0 
2289, 418880923, 226.261, 225.002, -12.652, -29.956, -18.942, 14.687, 13.422, 244.712, -10.873, 2.428, 0, 0 
2289, 420376455, 226.246, 224.983, -11.808, -29.980, -9.996, 14.763, 15.567, 244.701, -10.873, 2.735, 0, 0 
2289, 421387704, 226.235, 224.964, -12.749, -30.001, -11.372, 14.605, 16.356, 244.690, -10.873, 2.432, 0, 0 
2289, 422401022, 226.221, 224.945, -12.944, -30.020, -13.619, 14.498, 15.188, 244.679, -10.873, 2.404, 0, 0 
2289, 423457797, 226.208, 224.926, -12.679, -30.044, -11.970, 14.775, 15.946, 244.668, -10.872, 2.600, 0, 0 
2289, 424525163, 226.194, 224.907, -12.573, -30.071, -14.006, 14.987, 16.671, 244.658, -10.872, 2.629, 0, 0 
2289, 425533187, 226.180, 224.887, -12.983, -30.102, -13.690, 15.166, 16.513, 244.647, -10.872, 2.428, 0, 0 
2289, 426589484, 226.167, 224.868, -13.076, -30.136, -11.976, 15.321, 15.725, 244.636, -10.872, 2.423, 0, 0 
2289, 427646581, 226.153, 224.849, -12.676, -30.176, -13.055, 15.636, 16.482, 244.625, -10.871, 2.644, 0, 0 
2289, 428670819, 226.138, 224.829, -13.154, -30.217, -14.596, 15.722, 16.734, 244.614, -10.871, 2.427, 0, 0 
2289, 429683922, 226.123, 224.810, -13.338, -30.257, -14.757, 15.652, 14.652, 244.603, -10.871, 2.399, 0, 0 
2289, 430694165, 226.111, 224.791, -12.680, -30.306, -12.522, 16.154, 16.356, 244.592, -10.870, 2.674, 0, 0 
2289, 431706821, 226.097, 224.771, -13.267, -30.354, -13.628, 16.125, 16.987, 244.582, -10.870, 2.438, 0, 0 
2289, 432744411, 226.080, 224.752, -13.682, -30.399, -16.625, 16.024, 15.977, 244.571, -10.870, 2.360, 0, 0 
2289, 433751674, 226.069, 224.732, -13.047, -30.448, -10.275, 16.173, 15.662, 244.560, -10.870, 2.635, 0, 0 
2289, 434771831, 226.050, 224.713, -14.402, -30.498, -19.164, 16.308, 16.987, 244.549, -10.869, 2.234, 0, 0 
2289, 436368442, 226.033, 224.693, -13.193, -30.542, -10.804, 16.015, 15.062, 244.538, -10.869, 2.611, 0, 0 
2289, 437374896, 226.023, 224.673, -13.574, -30.589, -9.141, 16.173, 16.166, 244.527, -10.869, 2.425, 0, 0 
2289, 438431476, 226.008, 224.653, -13.957, -30.631, -14.149, 15.955, 14.652, 244.516, -10.869, 2.358, 0, 0 
2289, 439486830, 225.996, 224.634, -13.350, -30.676, -11.986, 16.110, 16.513, 244.505, -10.868, 2.624, 0, 0 
2289, 440548996, 225.983, 224.614, -13.297, -30.718, -11.910, 15.987, 17.365, 244.495, -10.868, 2.649, 0, 0 
2289, 441580950, 225.968, 224.594, -13.278, -30.760, -14.487, 16.028, 15.914, 244.484, -10.868, 2.663, 0, 0 
2289, 442617133, 225.954, 224.574, -13.100, -30.802, -13.318, 16.056, 15.188, 244.473, -10.868, 2.710, 0, 0 
2289, 443674657, 225.939, 224.554, -13.268, -30.845, -14.137, 16.091, 16.608, 244.462, -10.867, 2.687, 0, 0 
2289, 444681779, 225.924, 224.534, -13.008, -30.883, -14.844, 15.876, 15.252, 244.451, -10.867, 2.749, 0, 0 
2289, 445690692, 225.913, 224.514, -13.049, -30.923, -11.398, 15.955, 15.094, 244.440, -10.867, 2.758, 0, 0 
2289, 446700931, 225.899, 224.494, -12.844, -30.958, -13.660, 15.756, 14.841, 244.429, -10.867, 2.811, 0, 0 
2289, 447712723, 225.883, 224.474, -13.128, -30.992, -15.912, 15.731, 14.558, 244.418, -10.866, 2.763, 0, 0 
2289, 448723861, 225.869, 224.454, -13.354, -31.023, -13.648, 15.592, 14.494, 244.408, -10.866, 2.730, 0, 0 
2289, 449811857, 225.852, 224.434, -13.751, -31.053, -15.855, 15.551, 14.179, 244.397, -10.866, 2.657, 0, 0 
2289, 450920924, 225.831, 224.413, -14.198, -31.081, -18.664, 15.466, 15.346, 244.386, -10.866, 2.436, 0, 0 
2289, 452300328, 225.816, 224.393, -13.810, -31.101, -10.838, 15.094, 14.810, 244.375, -10.865, 2.654, 0, 0 
2289, 453308726, 225.804, 224.373, -14.398, -31.124, -12.545, 15.233, 16.766, 244.364, -10.865, 2.422, 0, 0 
2289, 454318779, 225.789, 224.353, -14.376, -31.144, -14.801, 15.135, 16.166, 244.353, -10.865, 2.437, 0, 0 
2289, 455328482, 225.774, 224.332, -14.217, -31.166, -14.806, 15.226, 16.924, 244.342, -10.864, 2.609, 0, 0 
2289, 456337915, 225.759, 224.312, -14.213, -31.192, -14.810, 15.394, 17.681, 244.332, -10.864, 2.621, 0, 0 
2289, 457379800, 225.742, 224.292, -14.729, -31.217, -16.557, 15.412, 16.040, 244.321, -10.864, 2.394, 0, 0 
2289, 458434514, 225.727, 224.271, -14.605, -31.247, -14.174, 15.627, 15.346, 244.310, -10.864, 2.429, 0, 0 
2289, 459490878, 225.711, 224.251, -14.777, -31.281, -15.241, 15.889, 16.482, 244.299, -10.863, 2.404, 0, 0 
2289, 460544486, 225.694, 224.231, -14.833, -31.319, -15.281, 16.097, 17.712, 244.288, -10.863, 2.401, 0, 0 
2289, 461558418, 225.675, 224.210, -15.172, -31.361, -19.281, 16.299, 17.428, 244.277, -10.863, 2.335, 0, 0 
2289, 462566023, 225.665, 224.190, -13.933, -31.406, -10.272, 16.488, 16.955, 244.266, -10.863, 2.733, 0, 0 
2289, 463574072, 225.650, 224.169, -15.233, -31.457, -14.831, 16.785, 17.302, 244.256, -10.862, 2.355, 0, 0 
2289, 464583179, 225.635, 224.148, -15.004, -31.504, -14.815, 16.643, 15.693, 244.245, -10.862, 2.412, 0, 0 
2289, 465592492, 225.614, 224.128, -15.576, -31.556, -20.509, 16.908, 17.208, 244.234, -10.862, 2.297, 0, 0 
2289, 466693631, 225.599, 224.107, -14.884, -31.606, -13.577, 16.788, 17.239, 244.223, -10.862, 2.577, 0, 0 
2289, 467833645, 225.581, 224.086, -15.710, -31.654, -16.140, 16.731, 17.144, 244.212, -10.861, 2.287, 0, 0 
2289, 468971455, 225.568, 224.065, -14.910, -31.702, -11.118, 16.775, 16.387, 244.201, -10.861, 2.593, 0, 0 
2289, 469978440, 225.555, 224.044, -15.251, -31.757, -12.562, 17.141, 18.249, 244.190, -10.861, 2.411, 0, 0 
2289, 471030979, 225.541, 224.024, -14.893, -31.806, -13.111, 16.892, 15.851, 244.179, -10.861, 2.627, 0, 0 
2289, 472067250, 225.525, 224.003, -14.864, -31.858, -15.536, 17.031, 16.703, 244.169, -10.860, 2.643, 0, 0 
2289, 473102056, 225.510, 223.982, -14.138, -31.906, -14.447, 16.857, 16.545, 244.158, -10.860, 2.800, 0, 0 
2289, 474159485, 225.494, 223.960, -14.743, -31.951, -15.226, 16.712, 15.346, 244.147, -10.860, 2.689, 0, 0 
2289, 475167666, 225.482, 223.939, -14.436, -31.994, -12.547, 16.668, 15.662, 244.136, -10.860, 2.767, 0, 0 
2289, 476176030, 225.467, 223.918, -14.705, -32.037, -14.826, 16.655, 15.883, 244.125, -10.859, 2.726, 0, 0 
2289, 477230815, 225.449, 223.897, -14.062, -32.074, -16.354, 16.397, 14.841, 244.114, -10.859, 2.820, 0, 0 
2289, 478241690, 225.432, 223.876, -14.258, -32.108, -17.064, 16.236, 14.589, 244.103, -10.859, 2.820, 0, 0 
2289, 479251479, 225.417, 223.855, -14.053, -32.136, -14.805, 15.983, 14.368, 244.093, -10.858, 2.820, 0, 0 
2289, 480259919, 225.401, 223.833, -14.764, -32.160, -15.965, 15.801, 14.337, 244.082, -10.858, 2.753, 0, 0 
2289, 481270763, 225.385, 223.812, -14.984, -32.177, -15.927, 15.447, 14.684, 244.071, -10.858, 2.719, 0, 0 
2289, 482282187, 225.369, 223.791, -15.269, -32.192, -15.918, 15.337, 15.094, 244.060, -10.858, 2.673, 0, 0 
2289, 483297402, 225.343, 223.769, -16.322, -32.202, -26.054, 15.157, 15.315, 244.049, -10.857, 2.322, 0, 0 
2289, 484748076, 225.326, 223.748, -14.973, -32.211, -11.098, 15.059, 15.788, 244.038, -10.857, 2.732, 0, 0 
2289, 485757813, 225.309, 223.727, -16.654, -32.221, -17.084, 15.100, 16.230, 244.027, -10.857, 2.274, 0, 0 
2289, 486767700, 225.295, 223.705, -16.168, -32.230, -13.665, 15.097, 16.072, 244.017, -10.857, 2.387, 0, 0 
2289, 487789129, 225.276, 223.684, -16.941, -32.240, -19.140, 15.176, 16.513, 244.006, -10.856, 2.236, 0, 0 
2289, 488796320, 225.262, 223.662, -16.128, -32.255, -13.701, 15.381, 17.334, 243.995, -10.856, 2.414, 0, 0 
2289, 489803834, 225.246, 223.642, -16.564, -32.283, -15.980, 15.614, 17.744, 243.983, -12.027, 2.335, 0, 0 
2289, 490811457, 225.232, 223.622, -16.225, -32.316, -13.696, 15.845, 17.081, 243.971, -12.027, 2.415, 0, 0 
2289, 491877132, 225.214, 223.602, -16.583, -32.357, -17.266, 16.271, 17.933, 243.959, -12.026, 2.348, 0, 0 
2289, 492945048, 225.195, 223.581, -16.357, -32.403, -17.230, 16.577, 18.596, 243.947, -12.026, 2.397, 0, 0 
2289, 494000914, 225.179, 223.561, -16.293, -32.455, -15.248, 16.851, 18.501, 243.935, -12.026, 2.418, 0, 0 
2289, 495015977, 225.160, 223.540, -15.812, -32.513, -19.260, 17.198, 18.690, 243.923, -12.025, 2.646, 0, 0 
2289, 496021882, 225.146, 223.520, -15.673, -32.574, -13.719, 17.375, 17.744, 243.911, -12.025, 2.687, 0, 0 
2289, 497031989, 225.132, 223.499, -15.885, -32.637, -13.662, 17.495, 16.482, 243.899, -12.025, 2.659, 0, 0 
2289, 498044226, 225.115, 223.479, -16.228, -32.699, -17.041, 17.495, 14.810, 243.887, -12.024, 2.597, 0, 0 
2289, 499136576, 225.096, 223.458, -15.661, -32.760, -16.844, 17.450, 14.400, 243.875, -12.024, 2.715, 0, 0 
2289, 500145983, 225.080, 223.437, -15.905, -32.817, -15.950, 17.283, 15.252, 243.863, -12.024, 2.675, 0, 0 
2289, 501385502, 225.054, 223.416, -16.531, -32.867, -21.339, 16.946, 15.220, 243.851, -12.023, 2.409, 0, 0 
2289, 502733687, 225.040, 223.395, -15.646, -32.913, -10.236, 16.791, 15.504, 243.839, -12.023, 2.730, 0, 0 
2289, 503743417, 225.024, 223.375, -16.624, -32.954, -15.945, 16.536, 15.662, 243.827, -12.023, 2.414, 0, 0 
2289, 504749554, 225.007, 223.354, -16.044, -32.989, -17.145, 16.239, 15.788, 243.815, -12.022, 2.667, 0, 0 
2289, 505758711, 224.991, 223.333, -15.995, -33.018, -15.954, 15.971, 15.946, 243.803, -12.022, 2.687, 0, 0 
2289, 506814801, 224.975, 223.312, -15.713, -33.041, -15.245, 15.696, 16.103, 243.790, -12.022, 2.753, 0, 0 
2289, 507866903, 224.955, 223.291, -16.270, -33.057, -18.582, 15.390, 14.841, 243.778, -12.021, 2.645, 0, 0 
2289, 508931387, 224.938, 223.270, -16.190, -33.074, -16.205, 15.406, 15.378, 243.766, -12.021, 2.668, 0, 0 
2289, 509997944, 224.920, 223.248, -16.341, -33.089, -16.174, 15.312, 14.400, 243.754, -12.020, 2.646, 0, 0 
2289, 511008341, 224.901, 223.227, -16.595, -33.106, -19.349, 15.435, 14.652, 243.742, -12.020, 2.598, 0, 0 
2289, 512046250, 224.881, 223.206, -16.566, -33.124, -18.836, 15.488, 16.040, 243.730, -12.020, 2.607, 0, 0 
2289, 513055837, 224.866, 223.185, -15.964, -33.140, -14.808, 15.387, 15.599, 243.718, -12.019, 2.740, 0, 0 
2289, 514063650, 224.848, 223.164, -17.169, -33.155, -18.257, 15.387, 15.062, 243.706, -12.019, 2.374, 0, 0 
2289, 515071648, 224.831, 223.143, -16.941, -33.171, -17.113, 15.400, 15.252, 243.694, -12.019, 2.427, 0, 0 
