Tue Dec  4 14:46:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75276, 4429789, 293.129, -93.129, -31.850, 0.534, -42.074, -5.344, -5.135, 200.000, 0.000, 2.140, 0, 0 
75276, 5438180, 293.095, -93.095, -31.060, 0.530, -34.213, -5.304, -4.755, 200.000, 0.000, 2.140, 0, 0 
75276, 6497591, 293.056, -93.056, -31.342, 0.540, -36.907, -5.399, -5.487, 200.000, 0.000, 2.140, 0, 0 
75276, 7558443, 293.021, -93.021, -31.791, 0.537, -32.521, -5.371, -5.623, 200.000, 0.000, 2.140, 0, 0 
75276, 8631331, 292.974, -92.974, -33.070, 0.539, -43.947, -5.391, -5.772, 200.000, 0.000, 2.140, 0, 0 
75276, 9667134, 292.940, -92.940, -31.662, 0.542, -33.307, -5.422, -5.894, 200.000, 0.000, 2.140, 0, 0 
75276, 10678298, 292.899, -92.899, -33.193, 0.542, -39.806, -5.417, -5.501, 200.000, 0.000, 2.140, 0, 0 
75276, 11739123, 292.864, -92.864, -35.900, 0.542, -33.606, -5.418, -5.080, 200.000, 0.000, 2.140, 0, 0 
75276, 12747642, 292.822, -92.822, -37.323, 0.542, -41.050, -5.417, -5.352, 200.000, 0.000, 2.140, 0, 0 
75276, 13762675, 292.781, -92.781, -36.890, 0.544, -40.787, -5.444, -5.732, 200.000, 0.000, 2.140, 0, 0 
75276, 14800671, 292.745, -92.745, -37.178, 0.537, -34.345, -5.373, -5.135, 200.000, 0.000, 2.140, 0, 0 
75276, 15861886, 292.704, -92.704, -37.516, 0.544, -39.012, -5.439, -5.189, 200.000, 0.000, 2.140, 0, 0 
75276, 16922393, 292.661, -92.661, -37.640, 0.553, -40.122, -5.528, -5.704, 200.000, 0.000, 2.141, 0, 0 
75276, 17983044, 292.618, -92.618, -37.958, 0.550, -41.201, -5.501, -5.732, 200.000, 0.000, 2.141, 0, 0 
75276, 19043989, 292.581, -92.581, -38.067, 0.549, -34.686, -5.493, -5.569, 200.000, 0.000, 2.141, 0, 0 
75276, 20150625, 292.532, -92.532, -38.688, 0.549, -43.646, -5.486, -5.542, 200.000, 0.000, 2.141, 0, 0 
75276, 21162265, 292.494, -92.494, -38.213, 0.546, -37.513, -5.456, -5.569, 200.000, 0.000, 2.141, 0, 0 
75276, 22224127, 292.451, -92.451, -38.961, 0.545, -41.154, -5.449, -5.460, 200.000, 0.000, 2.141, 0, 0 
75276, 23268504, 292.414, -92.414, -38.760, 0.551, -35.236, -5.508, -5.555, 200.000, 0.000, 2.141, 0, 0 
75276, 24282543, 292.369, -92.369, -39.670, 0.550, -44.229, -5.502, -5.392, 200.000, 0.000, 2.141, 0, 0 
75276, 25339206, 292.331, -92.331, -38.283, 0.548, -35.915, -5.478, -5.325, 200.000, 0.000, 2.141, 0, 0 
75276, 26350173, 292.286, -92.286, -40.116, 0.553, -44.363, -5.534, -5.623, 200.000, 0.000, 2.141, 0, 0 
75276, 27361285, 292.248, -92.248, -39.124, 0.551, -37.533, -5.509, -5.243, 200.000, 0.000, 2.141, 0, 0 
75276, 28387832, 292.191, -92.191, -41.396, 0.556, -56.013, -5.557, -5.799, 200.000, 0.000, 2.141, 0, 0 
75276, 29484997, 292.159, -92.159, -38.362, 0.547, -29.348, -5.471, -5.433, 200.000, 0.000, 2.142, 0, 0 
75276, 30591994, 292.113, -92.113, -41.716, 0.547, -41.554, -5.466, -5.148, 200.000, 0.000, 2.142, 0, 0 
75276, 31602857, 292.074, -92.074, -39.999, 0.550, -38.680, -5.496, -5.555, 200.000, 0.000, 2.142, 0, 0 
75276, 32657684, 292.028, -92.028, -40.896, 0.546, -43.609, -5.460, -5.623, 200.000, 0.000, 2.142, 0, 0 
75276, 33713935, 291.988, -91.988, -39.989, 0.548, -37.018, -5.481, -5.732, 200.000, 0.000, 2.142, 0, 0 
75276, 34779487, 291.942, -91.942, -41.441, 0.545, -43.170, -5.447, -5.325, 200.000, 0.000, 2.142, 0, 0 
75276, 35847403, 291.895, -91.895, -40.818, 0.547, -44.151, -5.470, -5.216, 200.000, 0.000, 2.142, 0, 0 
75276, 36912691, 291.848, -91.848, -41.555, 0.550, -44.260, -5.497, -5.487, 200.000, 0.000, 2.142, 0, 0 
75276, 37967079, 291.808, -91.808, -40.925, 0.544, -38.174, -5.439, -5.311, 200.000, 0.000, 2.142, 0, 0 
75276, 39039639, 291.761, -91.761, -42.176, 0.550, -43.960, -5.501, -5.691, 200.000, 0.000, 2.142, 0, 0 
75276, 40053384, 291.714, -91.714, -40.648, 0.541, -46.511, -5.410, -5.270, 200.000, 0.000, 2.142, 0, 0 
75276, 41099820, 291.672, -91.672, -41.414, 0.544, -39.563, -5.444, -5.352, 200.000, 0.000, 2.142, 0, 0 
75276, 42108666, 291.624, -91.624, -42.741, 0.547, -47.876, -5.470, -5.487, 200.000, 0.000, 2.143, 0, 0 
75276, 43117448, 291.582, -91.582, -42.146, 0.543, -41.040, -5.425, -5.243, 200.000, 0.000, 2.143, 0, 0 
75276, 44129774, 291.534, -91.534, -43.240, 0.541, -47.712, -5.414, -5.270, 200.000, 0.000, 2.143, 0, 0 
75276, 45138385, 291.492, -91.492, -43.089, 0.537, -42.187, -5.373, -5.352, 200.000, 0.000, 2.143, 0, 0 
75276, 46163683, 291.450, -91.450, -43.363, 0.540, -40.379, -5.401, -5.677, 200.000, 0.000, 2.143, 0, 0 
75276, 47172342, 291.401, -91.401, -44.031, 0.535, -49.025, -5.352, -5.053, 200.000, 0.000, 2.143, 0, 0 
75276, 48181343, 291.358, -91.358, -42.957, 0.543, -42.170, -5.433, -5.677, 200.000, 0.000, 2.143, 0, 0 
75276, 49190025, 291.316, -91.316, -44.044, 0.538, -42.184, -5.379, -5.392, 200.000, 0.000, 2.143, 0, 0 
75276, 50199349, 291.272, -91.272, -43.976, 0.539, -43.296, -5.390, -5.515, 200.000, 0.000, 2.143, 0, 0 
75276, 51251549, 291.221, -91.221, -44.023, 0.539, -48.090, -5.390, -5.392, 200.000, 0.000, 2.143, 0, 0 
75276, 52262887, 291.178, -91.178, -43.908, 0.547, -43.210, -5.467, -6.003, 200.000, 0.000, 2.143, 0, 0 
75276, 53271992, 291.135, -91.135, -43.825, 0.547, -42.166, -5.468, -6.111, 200.000, 0.000, 2.144, 0, 0 
75276, 54332042, 291.085, -91.085, -44.599, 0.551, -47.734, -5.505, -5.718, 200.000, 0.000, 2.144, 0, 0 
75276, 55340654, 291.041, -91.041, -43.603, 0.551, -43.327, -5.511, -4.931, 200.000, 0.000, 2.144, 0, 0 
75276, 56350183, 290.997, -90.997, -44.154, 0.563, -43.288, -5.627, -5.732, 200.000, 0.000, 2.144, 0, 0 
75276, 57410479, 290.945, -90.945, -45.001, 0.553, -48.807, -5.525, -5.460, 200.000, 0.000, 2.144, 0, 0 
75276, 58474102, 290.894, -90.894, -44.412, 0.559, -48.654, -5.588, -5.406, 200.000, 0.000, 2.144, 0, 0 
75276, 59483859, 290.849, -90.849, -44.652, 0.555, -44.417, -5.547, -5.216, 200.000, 0.000, 2.144, 0, 0 
75276, 60497812, 290.797, -90.797, -45.961, 0.561, -51.038, -5.605, -5.786, 200.000, 0.000, 2.144, 0, 0 
75276, 61658918, 290.737, -90.737, -46.119, 0.555, -51.503, -5.551, -5.542, 200.000, 0.000, 2.144, 0, 0 
75276, 62728113, 290.699, -90.699, -44.813, 0.557, -35.494, -5.569, -5.325, 200.000, 0.000, 2.144, 0, 0 
75276, 63781657, 290.646, -90.646, -47.114, 0.555, -50.211, -5.550, -5.596, 200.000, 0.000, 2.145, 0, 0 
75276, 64790209, 290.600, -90.600, -45.987, 0.546, -45.610, -5.460, -5.487, 200.000, 0.000, 2.145, 0, 0 
75276, 65799347, 290.554, -90.554, -46.232, 0.545, -45.583, -5.445, -5.460, 200.000, 0.000, 2.145, 0, 0 
75276, 66851716, 290.508, -90.508, -46.273, 0.548, -43.711, -5.477, -5.216, 200.000, 0.000, 2.145, 0, 0 
75276, 67908023, 290.454, -90.454, -47.249, 0.547, -51.169, -5.473, -5.447, 200.000, 0.000, 2.145, 0, 0 
75276, 68963211, 290.408, -90.408, -45.982, 0.545, -43.594, -5.445, -5.420, 200.000, 0.000, 2.145, 0, 0 
75276, 70020959, 290.353, -90.353, -47.092, 0.546, -52.186, -5.459, -5.515, 200.000, 0.000, 2.145, 0, 0 
75276, 71076799, 290.307, -90.307, -46.148, 0.551, -43.567, -5.512, -5.840, 200.000, 0.000, 2.145, 0, 0 
75276, 72173043, 290.252, -90.252, -46.942, 0.546, -50.354, -5.462, -5.610, 200.000, 0.000, 2.145, 0, 0 
75276, 73183503, 290.197, -90.197, -46.575, 0.549, -54.629, -5.489, -5.582, 200.000, 0.000, 2.145, 0, 0 
75276, 74192421, 290.148, -90.148, -47.386, 0.549, -47.873, -5.492, -5.325, 200.000, 0.000, 2.146, 0, 0 
75276, 75201742, 290.101, -90.101, -47.712, 0.550, -46.715, -5.502, -5.447, 200.000, 0.000, 2.146, 0, 0 
75276, 76216565, 290.045, -90.045, -48.819, 0.552, -55.527, -5.521, -5.799, 200.000, 0.000, 2.146, 0, 0 
75276, 77228067, 290.005, -90.005, -47.359, 0.554, -39.792, -5.539, -5.989, 200.000, 0.000, 2.146, 0, 0 
75276, 78303719, 289.948, -89.948, -49.800, 0.552, -52.387, -5.517, -5.189, 200.000, 0.000, 2.146, 0, 0 
75276, 79368624, 289.900, -89.900, -47.959, 0.557, -45.356, -5.566, -5.135, 200.000, 0.000, 2.146, 0, 0 
75276, 80439174, 289.843, -89.843, -49.674, 0.557, -53.711, -5.573, -5.433, 200.000, 0.000, 2.146, 0, 0 
75276, 81502585, 289.794, -89.794, -48.162, 0.550, -45.420, -5.501, -5.094, 200.000, 0.000, 2.146, 0, 0 
75276, 82603290, 289.737, -89.737, -49.858, 0.551, -52.239, -5.508, -5.569, 200.000, 0.000, 2.146, 0, 0 
75276, 83612819, 289.687, -89.687, -49.039, 0.544, -48.983, -5.440, -5.406, 200.000, 0.000, 2.146, 0, 0 
75276, 84673103, 289.629, -89.629, -49.434, 0.547, -55.315, -5.466, -5.677, 200.000, 0.000, 2.147, 0, 0 
75276, 85682273, 289.579, -89.579, -48.913, 0.546, -49.001, -5.459, -5.528, 200.000, 0.000, 2.147, 0, 0 
75276, 86745358, 289.530, -89.530, -49.525, 0.547, -46.516, -5.467, -5.379, 200.000, 0.000, 2.147, 0, 0 
75276, 87804048, 289.471, -89.471, -49.760, 0.547, -55.399, -5.474, -5.718, 200.000, 0.000, 2.147, 0, 0 
75276, 88866221, 289.421, -89.421, -49.657, 0.536, -47.638, -5.359, -5.175, 200.000, 0.000, 2.147, 0, 0 
75276, 89930057, 289.362, -89.362, -50.707, 0.542, -55.131, -5.416, -5.216, 200.000, 0.000, 2.147, 0, 0 
75276, 90991124, 289.311, -89.311, -50.191, 0.547, -47.688, -5.466, -5.677, 200.000, 0.000, 2.147, 0, 0 
75276, 92053829, 289.251, -89.251, -51.191, 0.543, -56.271, -5.432, -5.555, 200.000, 0.000, 2.147, 0, 0 
75276, 93103011, 289.192, -89.192, -51.491, 0.547, -56.997, -5.468, -5.338, 200.000, 0.000, 2.147, 0, 0 
75276, 94110949, 289.140, -89.140, -51.328, 0.549, -51.342, -5.486, -5.528, 200.000, 0.000, 2.148, 0, 0 
75276, 95131889, 289.071, -89.071, -53.754, 0.545, -67.585, -5.445, -5.189, 200.000, 0.000, 2.148, 0, 0 
75276, 96351671, 289.027, -89.027, -50.181, 0.548, -35.826, -5.482, -5.704, 200.000, 0.000, 2.148, 0, 0 
75276, 97360887, 288.975, -88.975, -53.584, 0.543, -51.277, -5.428, -5.501, 200.000, 0.000, 2.148, 0, 0 
75276, 98371554, 288.924, -88.924, -52.508, 0.544, -51.204, -5.443, -5.325, 200.000, 0.000, 2.148, 0, 0 
75276, 99426824, 288.871, -88.871, -51.989, 0.541, -50.129, -5.413, -5.243, 200.000, 0.000, 2.148, 0, 0 
75276, 100483576, 288.810, -88.810, -53.100, 0.543, -57.677, -5.432, -5.284, 200.000, 0.000, 2.148, 0, 0 
75276, 101492880, 288.757, -88.757, -52.073, 0.547, -52.412, -5.471, -5.650, 200.000, 0.000, 2.148, 0, 0 
75276, 102501785, 288.704, -88.704, -53.074, 0.543, -52.433, -5.426, -5.596, 200.000, 0.000, 2.148, 0, 0 
75276, 103588664, 288.641, -88.641, -53.264, 0.547, -58.194, -5.474, -5.976, 200.000, 0.000, 2.149, 0, 0 
75276, 104597746, 288.588, -88.588, -52.231, 0.549, -52.424, -5.486, -5.840, 200.000, 0.000, 2.149, 0, 0 
75276, 105606766, 288.534, -88.534, -53.030, 0.548, -53.567, -5.477, -5.298, 200.000, 0.000, 2.149, 0, 0 
75276, 106617989, 288.480, -88.480, -51.503, 0.557, -53.450, -5.573, -5.610, 200.000, 0.000, 2.149, 0, 0 
75276, 107627947, 288.426, -88.426, -53.283, 0.554, -53.517, -5.536, -5.650, 200.000, 0.000, 2.149, 0, 0 
75276, 108638474, 288.361, -88.361, -54.522, 0.554, -63.729, -5.543, -5.610, 200.000, 0.000, 2.149, 0, 0 
75276, 109647930, 288.316, -88.316, -52.823, 0.556, -44.430, -5.561, -5.460, 200.000, 0.000, 2.149, 0, 0 
75276, 110662172, 288.252, -88.252, -56.090, 0.557, -63.496, -5.573, -5.216, 200.000, 0.000, 2.149, 0, 0 
75276, 111673303, 288.187, -88.187, -54.898, 0.567, -64.828, -5.672, -6.030, 200.000, 0.000, 2.149, 0, 0 
75276, 112768807, 288.151, -88.151, -52.778, 0.557, -32.542, -5.566, -5.406, 200.000, 0.000, 2.150, 0, 0 
75276, 113854143, 288.086, -88.086, -56.697, 0.563, -59.336, -5.633, -5.637, 200.000, 0.000, 2.150, 0, 0 
75276, 114864194, 288.030, -88.030, -53.777, 0.561, -55.789, -5.608, -5.962, 200.000, 0.000, 2.150, 0, 0 
75276, 115918811, 287.966, -87.966, -54.996, 0.556, -61.065, -5.555, -5.637, 200.000, 0.000, 2.150, 0, 0 
75276, 116927941, 287.919, -87.919, -53.784, 0.561, -46.723, -5.610, -5.515, 200.000, 0.000, 2.150, 0, 0 
75276, 117987193, 287.853, -87.853, -56.062, 0.562, -61.883, -5.620, -5.596, 200.000, 0.000, 2.150, 0, 0 
75276, 118996223, 287.796, -87.796, -54.892, 0.564, -56.985, -5.635, -5.881, 200.000, 0.000, 2.150, 0, 0 
75276, 120009831, 287.739, -87.739, -54.569, 0.559, -55.593, -5.585, -5.392, 200.000, 0.000, 2.150, 0, 0 
75276, 121019377, 287.683, -87.683, -55.847, 0.561, -55.817, -5.610, -5.216, 200.000, 0.000, 2.150, 0, 0 
75276, 122028444, 287.625, -87.625, -55.173, 0.566, -56.983, -5.662, -5.569, 200.000, 0.000, 2.151, 0, 0 
75276, 123037540, 287.567, -87.567, -54.386, 0.557, -58.121, -5.572, -5.474, 200.000, 0.000, 2.151, 0, 0 
75276, 124077228, 287.510, -87.510, -56.438, 0.558, -54.199, -5.576, -5.352, 200.000, 0.000, 2.151, 0, 0 
75276, 125086474, 287.452, -87.452, -56.707, 0.561, -58.113, -5.610, -5.854, 200.000, 0.000, 2.151, 0, 0 
75276, 126096307, 287.394, -87.394, -56.431, 0.552, -56.940, -5.524, -5.610, 200.000, 0.000, 2.151, 0, 0 
75276, 127105589, 287.336, -87.336, -56.253, 0.551, -58.111, -5.511, -5.257, 200.000, 0.000, 2.151, 0, 0 
75276, 128115899, 287.277, -87.277, -57.269, 0.552, -58.051, -5.524, -5.298, 200.000, 0.000, 2.151, 0, 0 
75276, 129126136, 287.219, -87.219, -56.778, 0.547, -56.917, -5.467, -5.067, 200.000, 0.000, 2.151, 0, 0 
75276, 130135194, 287.161, -87.161, -57.005, 0.540, -58.124, -5.397, -4.945, 200.000, 0.000, 2.151, 0, 0 
75276, 131144281, 287.102, -87.102, -57.137, 0.539, -58.122, -5.394, -5.243, 200.000, 0.000, 2.152, 0, 0 
75276, 132156077, 287.043, -87.043, -57.353, 0.540, -57.966, -5.402, -5.596, 200.000, 0.000, 2.152, 0, 0 
75276, 133163371, 286.994, -86.994, -56.579, 0.532, -49.092, -5.315, -5.053, 200.000, 0.000, 2.152, 0, 0 
75276, 134249174, 286.924, -86.924, -58.115, 0.534, -64.607, -5.336, -5.135, 200.000, 0.000, 2.152, 0, 0 
75276, 135257236, 286.864, -86.864, -57.076, 0.533, -59.322, -5.326, -5.338, 200.000, 0.000, 2.152, 0, 0 
75276, 136265944, 286.804, -86.804, -57.721, 0.526, -59.284, -5.257, -5.365, 200.000, 0.000, 2.152, 0, 0 
75276, 137274813, 286.744, -86.744, -57.959, 0.527, -59.274, -5.270, -5.772, 200.000, 0.000, 2.152, 0, 0 
75276, 138291293, 286.685, -86.685, -58.031, 0.525, -58.830, -5.253, -5.487, 200.000, 0.000, 2.152, 0, 0 
75276, 139302038, 286.624, -86.624, -58.301, 0.528, -60.302, -5.284, -5.325, 200.000, 0.000, 2.153, 0, 0 
75276, 140310122, 286.563, -86.563, -58.508, 0.532, -60.461, -5.317, -5.230, 200.000, 0.000, 2.153, 0, 0 
75276, 141324957, 286.513, -86.513, -57.553, 0.541, -48.727, -5.410, -5.786, 200.000, 0.000, 2.153, 0, 0 
75276, 142386199, 286.441, -86.441, -59.741, 0.537, -68.269, -5.372, -5.420, 200.000, 0.000, 2.153, 0, 0 
75276, 143397468, 286.380, -86.380, -58.017, 0.540, -60.271, -5.398, -5.487, 200.000, 0.000, 2.153, 0, 0 
75276, 144436219, 286.319, -86.319, -59.775, 0.543, -58.676, -5.428, -5.420, 200.000, 0.000, 2.153, 0, 0 
75276, 145449854, 286.244, -86.244, -60.849, 0.543, -73.744, -5.425, -5.040, 200.000, 0.000, 2.153, 0, 0 
75276, 146458836, 286.204, -86.204, -57.399, 0.549, -39.892, -5.489, -5.596, 200.000, 0.000, 2.153, 0, 0 
75276, 147465446, 286.141, -86.141, -61.139, 0.547, -62.835, -5.473, -5.759, 200.000, 0.000, 2.154, 0, 0 
75276, 148524402, 286.067, -86.067, -59.868, 0.541, -69.502, -5.414, -5.352, 200.000, 0.000, 2.154, 0, 0 
75276, 149532961, 286.015, -86.015, -58.449, 0.543, -51.311, -5.429, -5.230, 200.000, 0.000, 2.154, 0, 0 
75276, 150588670, 285.942, -85.942, -61.209, 0.547, -69.716, -5.466, -5.569, 200.000, 0.000, 2.154, 0, 0 
75276, 151596761, 285.890, -85.890, -58.456, 0.546, -51.335, -5.459, -5.501, 200.000, 0.000, 2.154, 0, 0 
75276, 152653010, 285.815, -85.815, -62.499, 0.547, -70.769, -5.470, -5.827, 200.000, 0.000, 2.154, 0, 0 
75276, 153661635, 285.762, -85.762, -58.973, 0.545, -52.448, -5.445, -5.501, 200.000, 0.000, 2.154, 0, 0 
75276, 154749876, 285.688, -85.688, -61.647, 0.550, -68.689, -5.501, -5.718, 200.000, 0.000, 2.154, 0, 0 
75276, 155759235, 285.623, -85.623, -60.535, 0.551, -63.803, -5.511, -5.732, 200.000, 0.000, 2.155, 0, 0 
75276, 156770062, 285.570, -85.570, -58.883, 0.559, -52.333, -5.588, -5.827, 200.000, 0.000, 2.155, 0, 0 
75276, 157845229, 285.496, -85.496, -62.993, 0.558, -69.524, -5.581, -5.623, 200.000, 0.000, 2.155, 0, 0 
75276, 158854712, 285.443, -85.443, -60.231, 0.560, -52.403, -5.601, -5.759, 200.000, 0.000, 2.155, 0, 0 
75276, 159919006, 285.367, -85.367, -62.124, 0.560, -71.315, -5.599, -5.460, 200.000, 0.000, 2.155, 0, 0 
75276, 160927960, 285.313, -85.313, -60.459, 0.563, -53.570, -5.630, -5.243, 200.000, 0.000, 2.155, 0, 0 
75276, 161997214, 285.237, -85.237, -62.360, 0.564, -70.984, -5.641, -5.460, 200.000, 0.000, 2.155, 0, 0 
75276, 163006539, 285.182, -85.182, -60.954, 0.559, -54.690, -5.592, -5.230, 200.000, 0.000, 2.155, 0, 0 
75276, 164070543, 285.105, -85.105, -62.748, 0.553, -72.415, -5.535, -5.026, 200.000, 0.000, 2.156, 0, 0 
75276, 165105780, 285.039, -85.039, -62.063, 0.552, -63.319, -5.520, -5.148, 200.000, 0.000, 2.156, 0, 0 
75276, 166114918, 284.985, -84.985, -61.460, 0.546, -53.561, -5.458, -5.216, 200.000, 0.000, 2.156, 0, 0 
75276, 167177652, 284.907, -84.907, -63.414, 0.545, -73.584, -5.448, -5.704, 200.000, 0.000, 2.156, 0, 0 
75276, 168186311, 284.852, -84.852, -61.651, 0.540, -54.726, -5.403, -5.867, 200.000, 0.000, 2.156, 0, 0 
75276, 169203091, 284.773, -84.773, -64.275, 0.543, -76.909, -5.430, -6.057, 200.000, 0.000, 2.156, 0, 0 
75276, 170215567, 284.707, -84.707, -63.404, 0.538, -65.878, -5.384, -5.487, 200.000, 0.000, 2.156, 0, 0 
75276, 171224715, 284.651, -84.651, -62.846, 0.542, -54.700, -5.418, -5.230, 200.000, 0.000, 2.157, 0, 0 
75276, 172234300, 284.585, -84.585, -65.213, 0.543, -66.067, -5.429, -5.094, 200.000, 0.000, 2.157, 0, 0 
75276, 173243808, 284.517, -84.517, -63.699, 0.547, -67.211, -5.470, -5.732, 200.000, 0.000, 2.157, 0, 0 
75276, 174252422, 284.462, -84.462, -63.589, 0.542, -54.729, -5.421, -5.379, 200.000, 0.000, 2.157, 0, 0 
75276, 175342348, 284.382, -84.382, -64.876, 0.543, -72.803, -5.432, -4.782, 200.000, 0.000, 2.157, 0, 0 
75276, 176351522, 284.313, -84.313, -63.574, 0.549, -68.373, -5.492, -5.148, 200.000, 0.000, 2.157, 0, 0 
75276, 177363819, 284.245, -84.245, -65.363, 0.546, -67.026, -5.464, -5.311, 200.000, 0.000, 2.157, 0, 0 
75276, 178379624, 284.178, -84.178, -64.819, 0.547, -66.794, -5.467, -5.894, 200.000, 0.000, 2.157, 0, 0 
75276, 179387664, 284.121, -84.121, -64.960, 0.538, -55.901, -5.384, -5.623, 200.000, 0.000, 2.158, 0, 0 
75276, 180445855, 284.052, -84.052, -64.879, 0.536, -65.206, -5.363, -5.569, 200.000, 0.000, 2.158, 0, 0 
75276, 181454748, 283.983, -83.983, -64.199, 0.535, -68.392, -5.352, -5.325, 200.000, 0.000, 2.158, 0, 0 
75276, 182463200, 283.926, -83.926, -64.113, 0.537, -57.018, -5.372, -5.189, 200.000, 0.000, 2.158, 0, 0 
75276, 183517763, 283.857, -83.857, -65.186, 0.544, -65.430, -5.441, -5.650, 200.000, 0.000, 2.158, 0, 0 
75276, 184570490, 283.788, -83.788, -64.178, 0.534, -65.544, -5.336, -5.135, 200.000, 0.000, 2.158, 0, 0 
75276, 185655009, 283.706, -83.706, -66.223, 0.542, -75.287, -5.416, -5.664, 200.000, 0.000, 2.158, 0, 0 
75276, 186666528, 283.636, -83.636, -64.903, 0.542, -69.351, -5.421, -5.365, 200.000, 0.000, 2.159, 0, 0 
75276, 187675142, 283.577, -83.577, -64.475, 0.553, -58.149, -5.528, -5.922, 200.000, 0.000, 2.159, 0, 0 
75276, 188730578, 283.507, -83.507, -65.539, 0.553, -66.465, -5.525, -5.840, 200.000, 0.000, 2.159, 0, 0 
75276, 189790680, 283.437, -83.437, -64.645, 0.549, -66.173, -5.493, -5.487, 200.000, 0.000, 2.159, 0, 0 
75276, 190853835, 283.366, -83.366, -65.791, 0.553, -67.065, -5.528, -5.623, 200.000, 0.000, 2.159, 0, 0 
75276, 191916498, 283.296, -83.296, -65.782, 0.553, -66.013, -5.529, -5.718, 200.000, 0.000, 2.159, 0, 0 
75276, 192977024, 283.224, -83.224, -65.771, 0.553, -67.231, -5.534, -5.460, 200.000, 0.000, 2.159, 0, 0 
75276, 194049856, 283.153, -83.153, -66.594, 0.558, -66.460, -5.577, -5.365, 200.000, 0.000, 2.160, 0, 0 
75276, 195122852, 283.069, -83.069, -67.952, 0.558, -78.239, -5.581, -5.596, 200.000, 0.000, 2.160, 0, 0 
75276, 196155726, 282.997, -82.997, -67.234, 0.559, -70.144, -5.595, -5.501, 200.000, 0.000, 2.160, 0, 0 
75276, 197166867, 282.936, -82.936, -66.542, 0.556, -60.278, -5.563, -5.257, 200.000, 0.000, 2.160, 0, 0 
75276, 198224768, 282.863, -82.863, -67.442, 0.561, -68.485, -5.614, -5.623, 200.000, 0.000, 2.160, 0, 0 
75276, 199286015, 282.791, -82.791, -67.634, 0.552, -68.269, -5.523, -5.379, 200.000, 0.000, 2.160, 0, 0 
75276, 200301359, 282.718, -82.718, -68.144, 0.550, -71.355, -5.504, -5.406, 200.000, 0.000, 2.160, 0, 0 
75276, 201314465, 282.646, -82.646, -68.370, 0.548, -71.513, -5.481, -5.284, 200.000, 0.000, 2.161, 0, 0 
75276, 202322918, 282.585, -82.585, -67.691, 0.542, -60.439, -5.422, -4.918, 200.000, 0.000, 2.161, 0, 0 
75276, 203383969, 282.511, -82.511, -69.134, 0.549, -69.365, -5.492, -6.044, 200.000, 0.000, 2.161, 0, 0 
75276, 204445197, 282.438, -82.438, -68.454, 0.538, -69.354, -5.382, -5.487, 200.000, 0.000, 2.161, 0, 0 
75276, 205508131, 282.364, -82.364, -68.733, 0.545, -69.242, -5.449, -5.487, 200.000, 0.000, 2.161, 0, 0 
75276, 206598123, 282.278, -82.278, -68.833, 0.544, -79.129, -5.439, -5.487, 200.000, 0.000, 2.161, 0, 0 
75276, 207607995, 282.216, -82.216, -66.979, 0.546, -61.493, -5.460, -5.718, 200.000, 0.000, 2.161, 0, 0 
75276, 208672375, 282.142, -82.142, -69.630, 0.543, -69.148, -5.425, -5.135, 200.000, 0.000, 2.162, 0, 0 
75276, 209684064, 282.066, -82.066, -69.518, 0.545, -75.023, -5.451, -5.298, 200.000, 0.000, 2.162, 0, 0 
75276, 210757792, 281.993, -81.993, -68.958, 0.542, -68.546, -5.418, -5.216, 200.000, 0.000, 2.162, 0, 0 
75276, 211774915, 281.905, -81.905, -71.063, 0.543, -85.929, -5.426, -5.406, 200.000, 0.000, 2.162, 0, 0 
75276, 212888513, 281.842, -81.842, -67.854, 0.539, -56.798, -5.392, -5.135, 200.000, 0.000, 2.162, 0, 0 
75276, 213896739, 281.780, -81.780, -70.882, 0.548, -61.593, -5.485, -5.569, 200.000, 0.000, 2.162, 0, 0 
75276, 214949454, 281.704, -81.704, -70.676, 0.537, -72.099, -5.369, -5.325, 200.000, 0.000, 2.162, 0, 0 
75276, 216007434, 281.628, -81.628, -69.864, 0.540, -71.740, -5.395, -5.501, 200.000, 0.000, 2.163, 0, 0 
75276, 217091162, 281.552, -81.552, -69.979, 0.539, -70.036, -5.386, -5.569, 200.000, 0.000, 2.163, 0, 0 
75276, 218103309, 281.475, -81.475, -69.850, 0.540, -76.125, -5.405, -5.745, 200.000, 0.000, 2.163, 0, 0 
75276, 219111695, 281.412, -81.412, -69.364, 0.537, -62.724, -5.367, -5.515, 200.000, 0.000, 2.163, 0, 0 
75276, 220122325, 281.335, -81.335, -71.413, 0.542, -76.240, -5.422, -5.460, 200.000, 0.000, 2.163, 0, 0 
75276, 221130625, 281.258, -81.258, -70.201, 0.546, -76.416, -5.460, -5.623, 200.000, 0.000, 2.163, 0, 0 
75276, 222138963, 281.195, -81.195, -69.601, 0.544, -62.727, -5.437, -5.148, 200.000, 0.000, 2.163, 0, 0 
75276, 223203582, 281.116, -81.116, -69.723, 0.550, -73.454, -5.500, -5.555, 200.000, 0.000, 2.164, 0, 0 
75276, 224265829, 281.038, -81.038, -70.332, 0.548, -73.618, -5.483, -5.379, 200.000, 0.000, 2.164, 0, 0 
