Wed Dec  5 12:41:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154147, 294321881, 299.867, 0.000, -1.022, 0.000, -1.132, -4.104, -3.927, 299.868, -1.354, 2.318, 0, 0 
154147, 295330524, 299.866, 0.000, -1.022, 0.000, -1.140, -4.108, -4.077, 299.867, -1.357, 2.318, 0, 0 
154147, 296339267, 299.865, 0.000, -1.136, 0.000, -1.140, -4.021, -3.697, 299.866, -1.360, 2.321, 0, 0 
154147, 297348633, 299.862, 0.000, -1.250, 0.000, -2.279, -3.991, -3.914, 299.864, -1.366, 2.323, 0, 0 
154147, 298357359, 299.861, 0.000, -1.136, 0.000, -1.140, -3.907, -3.778, 299.863, -1.370, 2.320, 0, 0 
154147, 299397896, 299.860, 0.000, -1.246, 0.000, -1.105, -3.930, -4.050, 299.862, -1.373, 2.322, 0, 0 
154147, 300410109, 299.859, 0.000, -1.252, 0.000, -1.136, -3.896, -4.144, 299.860, -1.376, 2.323, 0, 0 
154147, 301431422, 299.857, 0.000, -1.360, 0.000, -2.252, -3.904, -4.131, 299.858, -1.382, 2.325, 0, 0 
154147, 302522649, 299.856, 0.000, -1.240, 0.000, -1.054, -3.976, -4.321, 299.857, -1.385, 2.322, 0, 0 
154147, 303532269, 299.854, 0.000, -1.360, 0.000, -1.139, -3.995, -4.239, 299.856, -1.388, 2.324, 0, 0 
154147, 304586643, 299.853, 0.000, -1.347, 0.000, -1.091, -4.009, -4.050, 299.855, -1.391, 2.324, 0, 0 
154147, 305596100, 299.852, 0.000, -1.352, 0.000, -1.139, -4.037, -4.022, 299.854, -1.394, 2.324, 0, 0 
154147, 306652166, 299.850, 0.000, -1.451, 0.000, -2.178, -3.995, -3.629, 299.851, -1.400, 2.431, 0, 0 
154147, 307707270, 299.849, 0.000, -1.342, 0.000, -1.090, -4.050, -3.846, 299.850, -1.403, 2.324, 0, 0 
154147, 308715962, 299.848, 0.000, -1.337, 0.000, -1.140, -4.087, -4.511, 299.849, -1.406, 2.324, 0, 0 
154147, 309796487, 299.845, 0.000, -1.431, 0.000, -2.129, -4.048, -4.050, 299.847, -1.412, 2.430, 0, 0 
154147, 310806268, 299.844, 0.000, -1.336, 0.000, -1.139, -4.089, -3.995, 299.846, -1.416, 2.323, 0, 0 
154147, 311885020, 299.843, 0.000, -1.428, 0.000, -1.066, -4.120, -4.402, 299.844, -1.419, 2.430, 0, 0 
154147, 312896848, 299.842, 0.000, -1.323, 0.000, -1.137, -4.105, -4.389, 299.843, -1.422, 2.323, 0, 0 
154147, 313905993, 299.841, 0.000, -1.325, 0.000, -1.140, -4.112, -4.375, 299.842, -1.425, 2.323, 0, 0 
154147, 314966757, 299.838, 0.000, -1.428, 0.000, -2.168, -4.108, -4.185, 299.840, -1.431, 2.325, 0, 0 
154147, 316028608, 299.837, 0.000, -1.324, 0.000, -1.083, -4.082, -3.602, 299.839, -1.434, 2.323, 0, 0 
154147, 317064109, 299.836, 0.000, -1.430, 0.000, -1.111, -4.101, -3.629, 299.837, -1.437, 2.325, 0, 0 
154147, 318124443, 299.835, 0.000, -1.318, 0.000, -1.085, -4.155, -4.199, 299.836, -1.440, 2.323, 0, 0 
154147, 319184580, 299.834, 0.000, -1.320, 0.000, -1.085, -4.092, -3.778, 299.835, -1.443, 2.323, 0, 0 
154147, 320222199, 299.831, 0.000, -1.427, 0.000, -2.217, -4.071, -3.887, 299.833, -1.449, 2.325, 0, 0 
154147, 321233142, 299.830, 0.000, -1.215, 0.000, -1.138, -4.094, -4.389, 299.832, -1.452, 2.320, 0, 0 
154147, 322242971, 299.829, 0.000, -1.323, 0.000, -1.139, -4.069, -4.239, 299.831, -1.455, 2.322, 0, 0 
154147, 323252136, 299.828, 0.000, -1.330, 0.000, -1.140, -4.050, -4.063, 299.829, -1.458, 2.322, 0, 0 
154147, 324263279, 299.826, 0.000, -1.444, 0.000, -2.275, -4.032, -4.036, 299.827, -1.465, 2.325, 0, 0 
154147, 325279066, 299.825, 0.000, -1.330, 0.000, -1.132, -3.986, -3.887, 299.826, -1.468, 2.322, 0, 0 
154147, 326287860, 299.823, 0.000, -1.341, 0.000, -1.140, -3.963, -3.805, 299.825, -1.471, 2.322, 0, 0 
154147, 327297496, 299.821, 0.000, -1.460, 0.000, -2.278, -4.026, -4.158, 299.823, -1.477, 2.325, 0, 0 
154147, 328306658, 299.820, 0.000, -1.349, 0.000, -1.140, -4.025, -3.968, 299.821, -1.480, 2.322, 0, 0 
154147, 329315650, 299.819, 0.000, -1.468, 0.000, -1.140, -4.063, -4.389, 299.820, -1.483, 2.325, 0, 0 
154147, 330355244, 299.816, 0.000, -1.581, 0.000, -2.212, -4.078, -4.348, 299.818, -1.489, 2.432, 0, 0 
154147, 331366513, 299.815, 0.000, -1.366, 0.000, -1.137, -4.074, -3.805, 299.817, -1.492, 2.322, 0, 0 
154147, 332378517, 299.813, 0.000, -1.587, 0.000, -2.273, -4.123, -4.334, 299.815, -1.498, 2.432, 0, 0 
154147, 333392150, 299.812, 0.000, -1.473, 0.000, -1.135, -4.051, -4.050, 299.813, -1.501, 2.324, 0, 0 
154147, 334411926, 299.810, 0.000, -1.698, 0.000, -2.255, -4.098, -4.253, 299.811, -1.507, 2.434, 0, 0 
154147, 335589783, 299.808, 0.000, -1.456, 0.000, -0.976, -4.127, -4.524, 299.810, -1.510, 2.324, 0, 0 
154147, 336598362, 299.807, 0.000, -1.585, 0.000, -1.140, -4.125, -4.144, 299.809, -1.514, 2.431, 0, 0 
154147, 337653893, 299.806, 0.000, -1.564, 0.000, -1.089, -4.210, -4.267, 299.808, -1.517, 2.431, 0, 0 
154147, 338664018, 299.805, 0.000, -1.455, 0.000, -1.138, -4.241, -4.592, 299.807, -1.520, 2.324, 0, 0 
154147, 339719233, 299.804, 0.000, -1.445, 0.000, -1.090, -4.273, -4.619, 299.805, -1.523, 2.323, 0, 0 
154147, 340804033, 299.803, 0.000, -1.442, 0.000, -1.060, -4.291, -4.592, 299.804, -1.526, 2.323, 0, 0 
154147, 341814081, 299.802, 0.000, -1.337, 0.000, -1.139, -4.262, -4.036, 299.803, -1.529, 2.321, 0, 0 
154147, 342823454, 299.800, 0.000, -1.330, 0.000, -1.139, -4.322, -3.846, 299.802, -1.532, 2.321, 0, 0 
154147, 343878408, 299.799, 0.000, -1.211, 0.000, -1.090, -4.307, -3.995, 299.801, -1.535, 2.319, 0, 0 
154147, 344888345, 299.798, 0.000, -1.217, 0.000, -1.139, -4.295, -4.077, 299.800, -1.538, 2.319, 0, 0 
154147, 345898317, 299.797, 0.000, -1.100, 0.000, -1.139, -4.290, -4.280, 299.798, -1.541, 2.316, 0, 0 
154147, 346906742, 299.796, 0.000, -1.117, 0.000, -1.140, -4.238, -4.212, 299.797, -1.544, 2.316, 0, 0 
154147, 347916545, 299.793, 0.000, -1.230, 0.000, -2.278, -4.239, -4.090, 299.795, -1.550, 2.319, 0, 0 
154147, 348925290, 299.792, 0.000, -1.121, 0.000, -1.140, -4.199, -3.738, 299.794, -1.553, 2.316, 0, 0 
154147, 349933685, 299.791, 0.000, -1.235, 0.000, -1.140, -4.166, -3.914, 299.793, -1.556, 2.319, 0, 0 
154147, 350968135, 299.790, 0.000, -1.238, 0.000, -1.112, -4.082, -3.955, 299.792, -1.559, 2.319, 0, 0 
154147, 351977514, 299.789, 0.000, -1.248, 0.000, -1.139, -4.024, -4.050, 299.790, -1.563, 2.319, 0, 0 
154147, 353046598, 299.788, 0.000, -1.239, 0.000, -1.076, -4.035, -4.239, 299.789, -1.566, 2.318, 0, 0 
154147, 354054587, 299.787, 0.000, -1.246, 0.000, -1.141, -4.018, -3.873, 299.788, -1.569, 2.319, 0, 0 
154147, 355068675, 299.784, 0.000, -1.357, 0.000, -2.268, -4.078, -4.226, 299.786, -1.575, 2.321, 0, 0 
154147, 356076591, 299.783, 0.000, -1.245, 0.000, -1.141, -4.047, -4.117, 299.785, -1.578, 2.318, 0, 0 
154147, 357084681, 299.782, 0.000, -1.357, 0.000, -1.141, -4.066, -4.362, 299.784, -1.581, 2.321, 0, 0 
154147, 358094998, 299.780, 0.000, -1.471, 0.000, -2.277, -4.020, -3.995, 299.781, -1.587, 2.323, 0, 0 
154147, 359104652, 299.779, 0.000, -1.244, 0.000, -1.139, -4.028, -3.805, 299.780, -1.590, 2.318, 0, 0 
154147, 360116485, 299.777, 0.000, -1.357, 0.000, -1.137, -4.051, -3.778, 299.779, -1.593, 2.320, 0, 0 
154147, 361213782, 299.775, 0.000, -1.453, 0.000, -2.096, -4.059, -3.968, 299.777, -1.599, 2.322, 0, 0 
154147, 362225604, 299.774, 0.000, -1.359, 0.000, -1.137, -4.070, -4.253, 299.776, -1.602, 2.320, 0, 0 
154147, 363269102, 299.773, 0.000, -1.452, 0.000, -1.102, -4.028, -3.914, 299.774, -1.605, 2.322, 0, 0 
154147, 364279304, 299.770, 0.000, -1.575, 0.000, -2.277, -4.056, -4.185, 299.772, -1.612, 2.324, 0, 0 
154147, 365288034, 299.769, 0.000, -1.458, 0.000, -1.140, -4.024, -3.819, 299.771, -1.615, 2.322, 0, 0 
154147, 366321562, 299.767, 0.000, -1.567, 0.000, -2.225, -4.029, -3.914, 299.769, -1.621, 2.324, 0, 0 
154147, 367335878, 299.765, 0.000, -1.571, 0.000, -2.268, -4.009, -4.009, 299.766, -1.627, 2.324, 0, 0 
154147, 368345571, 299.764, 0.000, -1.567, 0.000, -1.139, -3.925, -3.615, 299.765, -1.630, 2.324, 0, 0 
154147, 369355848, 299.762, 0.000, -1.566, 0.000, -1.138, -3.961, -3.968, 299.764, -1.633, 2.324, 0, 0 
154147, 370412707, 299.760, 0.000, -1.670, 0.000, -2.176, -3.950, -4.050, 299.762, -1.639, 2.431, 0, 0 
154147, 371451526, 299.759, 0.000, -1.563, 0.000, -1.107, -3.902, -3.371, 299.761, -1.642, 2.323, 0, 0 
154147, 372461248, 299.757, 0.000, -1.688, 0.000, -2.278, -4.013, -4.402, 299.758, -1.648, 2.431, 0, 0 
154147, 373470878, 299.756, 0.000, -1.571, 0.000, -1.139, -3.876, -3.914, 299.757, -1.651, 2.323, 0, 0 
154147, 374527124, 299.754, 0.000, -1.684, 0.000, -1.089, -3.960, -4.267, 299.756, -1.654, 2.431, 0, 0 
154147, 375583359, 299.752, 0.000, -1.679, 0.000, -2.178, -3.940, -4.334, 299.754, -1.661, 2.430, 0, 0 
154147, 376593285, 299.751, 0.000, -1.570, 0.000, -1.139, -3.986, -4.348, 299.753, -1.664, 2.323, 0, 0 
154147, 377601958, 299.750, 0.000, -1.565, 0.000, -1.140, -4.031, -4.375, 299.751, -1.667, 2.323, 0, 0 
154147, 378610699, 299.749, 0.000, -1.452, 0.000, -1.140, -4.048, -4.212, 299.750, -1.670, 2.321, 0, 0 
154147, 379626046, 299.746, 0.000, -1.565, 0.000, -2.265, -4.115, -4.117, 299.748, -1.676, 2.323, 0, 0 
154147, 380635771, 299.745, 0.000, -1.452, 0.000, -1.139, -4.132, -4.050, 299.747, -1.679, 2.320, 0, 0 
154147, 381723446, 299.744, 0.000, -1.453, 0.000, -1.057, -4.136, -4.022, 299.746, -1.682, 2.320, 0, 0 
154147, 382732568, 299.743, 0.000, -1.465, 0.000, -1.140, -4.182, -3.805, 299.745, -1.685, 2.321, 0, 0 
154147, 383743811, 299.741, 0.000, -1.456, 0.000, -2.274, -4.172, -4.077, 299.742, -1.691, 2.320, 0, 0 
154147, 384753389, 299.739, 0.000, -1.343, 0.000, -1.139, -4.138, -3.846, 299.741, -1.694, 2.318, 0, 0 
154147, 385771258, 299.738, 0.000, -1.460, 0.000, -1.130, -4.097, -3.629, 299.740, -1.697, 2.320, 0, 0 
154147, 386782528, 299.737, 0.000, -1.357, 0.000, -1.137, -4.071, -3.860, 299.739, -1.700, 2.318, 0, 0 
154147, 387793181, 299.735, 0.000, -1.470, 0.000, -2.276, -4.016, -4.022, 299.737, -1.706, 2.320, 0, 0 
154147, 388802973, 299.734, 0.000, -1.356, 0.000, -1.139, -3.963, -4.009, 299.735, -1.710, 2.318, 0, 0 
154147, 389865571, 299.733, 0.000, -1.464, 0.000, -1.082, -3.931, -3.887, 299.734, -1.713, 2.320, 0, 0 
154147, 390875100, 299.730, 0.000, -1.471, 0.000, -2.278, -3.936, -4.036, 299.732, -1.719, 2.320, 0, 0 
154147, 391914497, 299.729, 0.000, -1.348, 0.000, -1.106, -3.910, -3.941, 299.731, -1.722, 2.318, 0, 0 
154147, 392926474, 299.728, 0.000, -1.473, 0.000, -1.136, -3.918, -4.009, 299.730, -1.725, 2.320, 0, 0 
154147, 393935321, 299.726, 0.000, -1.584, 0.000, -2.280, -3.956, -4.253, 299.727, -1.731, 2.322, 0, 0 
154147, 394944938, 299.724, 0.000, -1.356, 0.000, -1.139, -3.972, -4.484, 299.726, -1.734, 2.317, 0, 0 
154147, 395953348, 299.723, 0.000, -1.471, 0.000, -1.140, -3.972, -4.077, 299.725, -1.737, 2.320, 0, 0 
154147, 396961280, 299.721, 0.000, -1.586, 0.000, -2.282, -4.044, -3.941, 299.723, -1.743, 2.322, 0, 0 
154147, 398023676, 299.720, 0.000, -1.466, 0.000, -1.082, -4.052, -3.805, 299.722, -1.746, 2.319, 0, 0 
154147, 399032451, 299.719, 0.000, -1.472, 0.000, -1.140, -4.079, -4.158, 299.720, -1.749, 2.319, 0, 0 
154147, 400064794, 299.716, 0.000, -1.575, 0.000, -2.228, -4.064, -4.212, 299.718, -1.755, 2.321, 0, 0 
154147, 401080785, 299.714, 0.000, -1.585, 0.000, -2.264, -4.062, -3.914, 299.716, -1.762, 2.321, 0, 0 
154147, 402339098, 299.713, 0.000, -1.445, 0.000, -0.914, -4.125, -4.375, 299.715, -1.765, 2.319, 0, 0 
154147, 403348502, 299.711, 0.000, -1.697, 0.000, -2.279, -4.115, -4.294, 299.712, -1.771, 2.324, 0, 0 
154147, 404403489, 299.710, 0.000, -1.556, 0.000, -1.090, -4.168, -4.456, 299.711, -1.774, 2.321, 0, 0 
154147, 405411559, 299.707, 0.000, -1.675, 0.000, -2.282, -4.142, -4.158, 299.709, -1.780, 2.323, 0, 0 
154147, 406419862, 299.706, 0.000, -1.556, 0.000, -1.141, -4.134, -4.104, 299.708, -1.783, 2.320, 0, 0 
154147, 407475598, 299.704, 0.000, -1.774, 0.000, -2.179, -4.121, -3.900, 299.706, -1.789, 2.325, 0, 0 
154147, 408530937, 299.703, 0.000, -1.551, 0.000, -1.090, -4.158, -4.104, 299.704, -1.792, 2.320, 0, 0 
154147, 409586386, 299.700, 0.000, -1.769, 0.000, -2.179, -4.135, -3.778, 299.702, -1.798, 2.324, 0, 0 
154147, 410596042, 299.699, 0.000, -1.660, 0.000, -1.139, -4.176, -4.239, 299.701, -1.801, 2.322, 0, 0 
154147, 411605152, 299.697, 0.000, -1.770, 0.000, -2.279, -4.121, -4.131, 299.699, -1.807, 2.324, 0, 0 
154147, 412652522, 299.695, 0.000, -1.649, 0.000, -2.196, -4.153, -4.117, 299.696, -1.814, 2.322, 0, 0 
154147, 413663237, 299.693, 0.000, -1.679, 0.000, -1.138, -4.120, -4.036, 299.695, -1.817, 2.322, 0, 0 
154147, 414671073, 299.691, 0.000, -1.786, 0.000, -2.282, -4.106, -4.077, 299.693, -1.823, 2.324, 0, 0 
154147, 415731581, 299.690, 0.000, -1.671, 0.000, -1.084, -4.070, -4.131, 299.692, -1.826, 2.322, 0, 0 
154147, 416747755, 299.688, 0.000, -1.789, 0.000, -2.263, -4.036, -3.873, 299.690, -1.832, 2.324, 0, 0 
154147, 417759507, 299.685, 0.000, -1.784, 0.000, -2.273, -4.022, -3.710, 299.687, -1.838, 2.324, 0, 0 
154147, 418769691, 299.684, 0.000, -1.679, 0.000, -1.138, -4.052, -4.036, 299.686, -1.841, 2.322, 0, 0 
154147, 419826711, 299.682, 0.000, -1.901, 0.000, -2.176, -4.020, -4.104, 299.684, -1.847, 2.431, 0, 0 
154147, 420836468, 299.681, 0.000, -1.693, 0.000, -1.139, -4.090, -4.551, 299.683, -1.850, 2.322, 0, 0 
154147, 421891800, 299.678, 0.000, -1.901, 0.000, -2.179, -4.039, -4.172, 299.680, -1.856, 2.431, 0, 0 
154147, 422994083, 299.676, 0.000, -1.778, 0.000, -2.087, -4.063, -3.995, 299.678, -1.863, 2.323, 0, 0 
154147, 424007213, 299.674, 0.000, -1.794, 0.000, -2.270, -4.093, -4.239, 299.676, -1.869, 2.324, 0, 0 
154147, 425015672, 299.673, 0.000, -1.776, 0.000, -1.140, -4.073, -4.077, 299.675, -1.872, 2.323, 0, 0 
154147, 426070968, 299.672, 0.000, -1.770, 0.000, -1.090, -4.081, -3.995, 299.673, -1.875, 2.323, 0, 0 
154147, 427080035, 299.669, 0.000, -1.895, 0.000, -2.279, -4.039, -3.629, 299.671, -1.881, 2.430, 0, 0 
154147, 428142753, 299.668, 0.000, -1.657, 0.000, -1.082, -4.092, -4.036, 299.670, -1.884, 2.320, 0, 0 
154147, 429200744, 299.666, 0.000, -1.767, 0.000, -2.174, -4.142, -4.619, 299.668, -1.890, 2.323, 0, 0 
154147, 430210049, 299.665, 0.000, -1.658, 0.000, -1.139, -4.101, -4.212, 299.667, -1.893, 2.320, 0, 0 
154147, 431269433, 299.662, 0.000, -1.761, 0.000, -2.171, -4.121, -3.900, 299.664, -1.899, 2.322, 0, 0 
154147, 432279911, 299.661, 0.000, -1.658, 0.000, -1.138, -4.094, -3.968, 299.663, -1.902, 2.320, 0, 0 
154147, 433360725, 299.659, 0.000, -1.756, 0.000, -2.128, -4.035, -3.643, 299.661, -1.908, 2.322, 0, 0 
154147, 434382035, 299.658, 0.000, -1.561, 0.000, -1.126, -4.075, -4.077, 299.660, -1.911, 2.318, 0, 0 
154147, 435390948, 299.655, 0.000, -1.662, 0.000, -2.280, -4.018, -4.104, 299.657, -1.918, 2.320, 0, 0 
154147, 436446483, 299.654, 0.000, -1.542, 0.000, -1.089, -3.983, -3.751, 299.656, -1.921, 2.317, 0, 0 
154147, 437456217, 299.652, 0.000, -1.780, 0.000, -2.278, -4.051, -4.321, 299.654, -1.927, 2.322, 0, 0 
154147, 438464615, 299.651, 0.000, -1.547, 0.000, -1.140, -3.997, -3.656, 299.653, -1.930, 2.317, 0, 0 
154147, 439517688, 299.649, 0.000, -1.771, 0.000, -2.184, -4.040, -3.805, 299.651, -1.936, 2.322, 0, 0 
154147, 440526987, 299.646, 0.000, -1.677, 0.000, -2.279, -3.968, -4.050, 299.648, -1.942, 2.320, 0, 0 
154147, 441585202, 299.645, 0.000, -1.662, 0.000, -1.087, -3.913, -3.900, 299.647, -1.945, 2.319, 0, 0 
154147, 442642623, 299.643, 0.000, -1.782, 0.000, -2.175, -3.938, -4.009, 299.645, -1.951, 2.322, 0, 0 
154147, 443677069, 299.641, 0.000, -1.781, 0.000, -2.223, -3.902, -3.710, 299.643, -1.957, 2.321, 0, 0 
154147, 444687620, 299.639, 0.000, -1.678, 0.000, -1.138, -3.952, -3.846, 299.641, -1.960, 2.319, 0, 0 
154147, 445696082, 299.637, 0.000, -1.902, 0.000, -2.281, -3.955, -4.239, 299.639, -1.967, 2.324, 0, 0 
154147, 446739688, 299.635, 0.000, -1.780, 0.000, -2.204, -3.929, -4.239, 299.637, -1.973, 2.321, 0, 0 
154147, 447773201, 299.634, 0.000, -1.790, 0.000, -1.113, -3.963, -4.090, 299.636, -1.976, 2.321, 0, 0 
154147, 448784806, 299.631, 0.000, -1.898, 0.000, -2.274, -3.938, -3.927, 299.633, -1.982, 2.323, 0, 0 
154147, 449844328, 299.629, 0.000, -1.885, 0.000, -2.171, -3.956, -3.670, 299.631, -1.988, 2.323, 0, 0 
154147, 450852426, 299.628, 0.000, -1.791, 0.000, -1.141, -3.963, -3.615, 299.630, -1.991, 2.321, 0, 0 
154147, 451861688, 299.626, 0.000, -1.894, 0.000, -2.279, -4.006, -4.429, 299.628, -1.997, 2.323, 0, 0 
154147, 452870330, 299.623, 0.000, -1.900, 0.000, -2.280, -3.933, -3.982, 299.625, -2.003, 2.323, 0, 0 
154147, 453908662, 299.622, 0.000, -1.793, 0.000, -1.108, -3.967, -3.900, 299.624, -2.006, 2.321, 0, 0 
154147, 454917837, 299.620, 0.000, -1.916, 0.000, -2.279, -4.035, -4.307, 299.622, -2.012, 2.323, 0, 0 
154147, 455927126, 299.618, 0.000, -1.913, 0.000, -2.279, -4.031, -4.212, 299.620, -2.019, 2.323, 0, 0 
154147, 456936321, 299.615, 0.000, -1.913, 0.000, -2.279, -4.018, -4.022, 299.617, -2.025, 2.323, 0, 0 
154147, 457945536, 299.614, 0.000, -1.806, 0.000, -1.139, -3.979, -3.656, 299.616, -2.028, 2.321, 0, 0 
154147, 458954846, 299.612, 0.000, -2.037, 0.000, -2.279, -4.025, -4.185, 299.614, -2.034, 2.430, 0, 0 
154147, 459964102, 299.609, 0.000, -1.923, 0.000, -2.279, -4.001, -4.212, 299.612, -2.040, 2.323, 0, 0 
154147, 460973343, 299.607, 0.000, -1.934, 0.000, -2.279, -4.052, -4.212, 299.609, -2.046, 2.323, 0, 0 
154147, 461982565, 299.606, 0.000, -1.934, 0.000, -1.139, -4.130, -4.389, 299.608, -2.049, 2.323, 0, 0 
154147, 462991745, 299.604, 0.000, -2.048, 0.000, -2.279, -4.067, -3.982, 299.606, -2.055, 2.325, 0, 0 
154147, 464041644, 299.601, 0.000, -1.925, 0.000, -2.191, -4.142, -4.321, 299.604, -2.061, 2.322, 0, 0 
154147, 465051104, 299.599, 0.000, -2.051, 0.000, -2.278, -4.121, -4.036, 299.601, -2.068, 2.325, 0, 0 
154147, 466059626, 299.598, 0.000, -1.928, 0.000, -1.140, -4.131, -4.117, 299.600, -2.071, 2.322, 0, 0 
154147, 467070258, 299.596, 0.000, -2.042, 0.000, -2.276, -4.116, -4.144, 299.598, -2.077, 2.324, 0, 0 
154147, 468088261, 299.593, 0.000, -1.926, 0.000, -2.259, -4.151, -4.402, 299.595, -2.083, 2.322, 0, 0 
154147, 469186309, 299.591, 0.000, -2.024, 0.000, -2.095, -4.188, -4.280, 299.593, -2.089, 2.324, 0, 0 
154147, 470194897, 299.590, 0.000, -1.926, 0.000, -1.140, -4.182, -4.009, 299.592, -2.092, 2.322, 0, 0 
154147, 471250537, 299.588, 0.000, -2.012, 0.000, -2.179, -4.196, -4.077, 299.590, -2.098, 2.323, 0, 0 
154147, 472258892, 299.585, 0.000, -1.908, 0.000, -2.281, -4.163, -3.955, 299.587, -2.104, 2.321, 0, 0 
154147, 473316732, 299.583, 0.000, -2.001, 0.000, -2.174, -4.109, -3.724, 299.585, -2.110, 2.323, 0, 0 
154147, 474401528, 299.581, 0.000, -1.996, 0.000, -2.120, -4.151, -4.172, 299.583, -2.116, 2.323, 0, 0 
154147, 475412482, 299.580, 0.000, -1.896, 0.000, -1.138, -4.051, -3.765, 299.582, -2.119, 2.321, 0, 0 
154147, 476466593, 299.577, 0.000, -1.985, 0.000, -2.182, -4.083, -3.955, 299.579, -2.126, 2.322, 0, 0 
154147, 477478309, 299.575, 0.000, -1.994, 0.000, -2.273, -4.069, -4.158, 299.577, -2.132, 2.322, 0, 0 
154147, 478492657, 299.573, 0.000, -1.984, 0.000, -2.267, -4.070, -4.362, 299.575, -2.138, 2.322, 0, 0 
154147, 479522379, 299.570, 0.000, -1.982, 0.000, -2.234, -4.020, -4.104, 299.573, -2.144, 2.322, 0, 0 
154147, 480532517, 299.568, 0.000, -2.003, 0.000, -2.277, -4.009, -3.914, 299.570, -2.150, 2.322, 0, 0 
154147, 481543851, 299.567, 0.000, -1.999, 0.000, -1.137, -4.007, -3.805, 299.569, -2.153, 2.322, 0, 0 
154147, 482553382, 299.565, 0.000, -2.122, 0.000, -2.278, -4.029, -4.185, 299.567, -2.159, 2.324, 0, 0 
154147, 483565782, 299.561, 0.000, -2.121, 0.000, -3.408, -4.005, -4.090, 299.563, -2.168, 2.324, 0, 0 
154147, 484613087, 299.560, 0.000, -1.900, 0.000, -1.098, -3.990, -3.480, 299.562, -2.171, 2.320, 0, 0 
154147, 485622362, 299.558, 0.000, -2.147, 0.000, -2.279, -4.036, -4.022, 299.560, -2.178, 2.324, 0, 0 
154147, 486659829, 299.555, 0.000, -2.137, 0.000, -2.217, -4.035, -4.294, 299.558, -2.184, 2.324, 0, 0 
154147, 487714607, 299.553, 0.000, -2.143, 0.000, -2.181, -4.032, -4.199, 299.555, -2.190, 2.324, 0, 0 
154147, 488768339, 299.552, 0.000, -2.029, 0.000, -1.091, -4.024, -3.982, 299.554, -2.193, 2.322, 0, 0 
154147, 489833410, 299.549, 0.000, -2.235, 0.000, -3.239, -4.021, -4.117, 299.551, -2.202, 2.431, 0, 0 
154147, 490888177, 299.547, 0.000, -1.906, 0.000, -1.090, -3.997, -3.995, 299.550, -2.205, 2.319, 0, 0 
154147, 491943684, 299.544, 0.000, -2.220, 0.000, -3.269, -4.024, -4.063, 299.546, -2.214, 2.430, 0, 0 
154147, 492953443, 299.543, 0.000, -2.002, 0.000, -1.139, -4.064, -4.280, 299.545, -2.217, 2.321, 0, 0 
154147, 494011598, 299.540, 0.000, -2.205, 0.000, -2.174, -4.087, -4.633, 299.543, -2.223, 2.325, 0, 0 
154147, 495097782, 299.538, 0.000, -1.972, 0.000, -2.118, -4.054, -4.104, 299.540, -2.230, 2.320, 0, 0 
154147, 496109638, 299.536, 0.000, -2.095, 0.000, -2.273, -4.161, -4.022, 299.538, -2.236, 2.322, 0, 0 
154147, 497118496, 299.535, 0.000, -1.966, 0.000, -1.140, -4.223, -4.565, 299.537, -2.239, 2.320, 0, 0 
154147, 498177981, 299.532, 0.000, -2.074, 0.000, -2.171, -4.106, -3.670, 299.535, -2.245, 2.322, 0, 0 
154147, 499216529, 299.530, 0.000, -1.975, 0.000, -2.215, -4.188, -4.117, 299.532, -2.251, 2.319, 0, 0 
154147, 500293149, 299.528, 0.000, -2.075, 0.000, -2.136, -4.115, -3.697, 299.530, -2.257, 2.321, 0, 0 
154147, 501303204, 299.526, 0.000, -1.986, 0.000, -2.277, -4.173, -4.280, 299.528, -2.263, 2.319, 0, 0 
154147, 502311796, 299.523, 0.000, -2.091, 0.000, -2.280, -4.093, -3.778, 299.526, -2.269, 2.321, 0, 0 
154147, 503319540, 299.522, 0.000, -1.878, 0.000, -1.141, -4.140, -4.036, 299.524, -2.272, 2.317, 0, 0 
154147, 504372889, 299.520, 0.000, -2.097, 0.000, -2.184, -4.063, -3.765, 299.522, -2.278, 2.321, 0, 0 
154147, 505415875, 299.517, 0.000, -1.996, 0.000, -2.205, -4.043, -4.158, 299.520, -2.285, 2.319, 0, 0 
154147, 506427333, 299.515, 0.000, -2.009, 0.000, -2.274, -3.941, -3.480, 299.517, -2.291, 2.319, 0, 0 
154147, 507464131, 299.513, 0.000, -1.997, 0.000, -2.218, -3.984, -3.778, 299.515, -2.297, 2.319, 0, 0 
154147, 508475017, 299.511, 0.000, -2.116, 0.000, -2.275, -3.851, -3.534, 299.513, -2.303, 2.321, 0, 0 
154147, 509506928, 299.508, 0.000, -2.116, 0.000, -2.229, -3.891, -3.819, 299.511, -2.309, 2.321, 0, 0 
154147, 510522057, 299.506, 0.000, -2.126, 0.000, -2.266, -3.826, -3.751, 299.508, -2.315, 2.321, 0, 0 
154147, 511530428, 299.504, 0.000, -2.136, 0.000, -2.281, -3.887, -4.239, 299.506, -2.321, 2.321, 0, 0 
154147, 512539237, 299.501, 0.000, -2.135, 0.000, -2.280, -3.811, -4.009, 299.504, -2.327, 2.321, 0, 0 
