Tue Dec  4 13:49:08 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71820, 648982488, 0.000, 200.000, 0.000, 49895.564, 0.000, 0.499, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 650072907, 0.000, 200.000, 0.000, 52472.987, 0.000, 0.525, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 651130452, 0.000, 200.000, 0.000, 55321.716, 0.000, 0.553, 0.888, 200.000, 0.000, 2.350, 1, 0 
71820, 652138765, 0.000, 200.000, 0.000, 55186.063, 0.000, 0.552, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 653145657, 0.000, 200.000, 0.000, 52472.987, 0.000, 0.525, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 654179592, 0.000, 200.000, 0.000, 57899.139, 0.000, 0.579, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 655187601, 0.000, 200.000, 0.000, 56949.560, 0.000, 0.569, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 656253196, 0.000, 200.000, 0.000, 57899.139, 0.000, 0.579, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 657260932, 0.000, 200.000, 0.000, 60205.249, 0.000, 0.602, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 658266994, 0.000, 200.000, 0.000, 58848.718, 0.000, 0.588, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 659273876, 0.000, 200.000, 0.000, 58984.371, 0.000, 0.590, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 660280619, 0.000, 200.000, 0.000, 59120.030, 0.000, 0.591, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 661372120, 0.000, 200.000, 0.000, 58577.411, 0.000, 0.586, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 662379354, 0.000, 200.000, 0.000, 55321.722, 0.000, 0.553, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 663387274, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 664436785, 0.000, 200.000, 0.000, 57763.492, 0.000, 0.578, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 665497996, 0.000, 200.000, 0.000, 55999.995, 0.000, 0.560, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 666532591, 0.000, 200.000, 0.000, 62647.032, 0.000, 0.626, 0.915, 200.000, 0.000, 2.350, 1, 0 
71820, 667567016, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 668596531, 0.000, 200.000, 0.000, 61019.188, 0.000, 0.610, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 669644376, 0.000, 200.000, 0.000, 62647.026, 0.000, 0.626, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 670690049, 0.000, 200.000, 0.000, 63596.604, 0.000, 0.636, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 671728091, 0.000, 200.000, 0.000, 63189.638, 0.000, 0.632, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 672773757, 0.000, 200.000, 0.000, 64274.870, 0.000, 0.643, 0.658, 200.000, 0.000, 2.350, 1, 0 
71820, 673819930, 0.000, 200.000, 0.000, 65360.102, 0.000, 0.654, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 674897105, 0.000, 200.000, 0.000, 65631.408, 0.000, 0.656, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 675927423, 0.000, 200.000, 0.000, 64681.830, 0.000, 0.647, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 676961153, 0.000, 200.000, 0.000, 65902.714, 0.000, 0.659, 0.807, 200.000, 0.000, 2.350, 1, 0 
71820, 677994826, 0.000, 200.000, 0.000, 59933.949, 0.000, 0.599, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 679008723, 0.000, 200.000, 0.000, 60883.528, 0.000, 0.609, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 680070533, 0.000, 200.000, 0.000, 62240.066, 0.000, 0.622, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 681078383, 0.000, 200.000, 0.000, 61426.147, 0.000, 0.614, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 682142431, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 683150856, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.359, 200.000, 0.000, 2.350, 1, 0 
71820, 684158795, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.359, 200.000, 0.000, 2.350, 1, 0 
71820, 685246858, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 686253146, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 687326735, 0.000, 200.000, 0.000, 51794.734, 0.000, 0.518, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 688332577, 0.000, 200.000, 0.000, 49895.577, 0.000, 0.499, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 689404406, 0.000, 200.000, 0.000, 50573.849, 0.000, 0.506, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 690409962, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 691479526, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 692555031, 0.000, 200.000, 0.000, 52201.680, 0.000, 0.522, 0.413, 200.000, 0.000, 2.350, 1, 0 
71820, 693562406, 0.000, 200.000, 0.000, 53286.919, 0.000, 0.533, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 694652688, 0.000, 200.000, 0.000, 55728.682, 0.000, 0.557, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 695756004, 0.000, 200.000, 0.000, 54236.491, 0.000, 0.542, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 696762713, 0.000, 200.000, 0.000, 57220.880, 0.000, 0.572, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 697769418, 0.000, 200.000, 0.000, 55864.342, 0.000, 0.559, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 698775615, 0.000, 200.000, 0.000, 54914.763, 0.000, 0.549, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 699818414, 0.000, 200.000, 0.000, 54236.497, 0.000, 0.542, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 700824397, 0.000, 200.000, 0.000, 49081.651, 0.000, 0.491, 0.237, 200.000, 0.000, 2.350, 1, 0 
71820, 701897861, 0.000, 200.000, 0.000, 52744.299, 0.000, 0.527, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 702971380, 0.000, 200.000, 0.000, 49081.645, 0.000, 0.491, 0.658, 200.000, 0.000, 2.350, 1, 0 
71820, 704045615, 0.000, 200.000, 0.000, 50573.836, 0.000, 0.506, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 705098683, 0.000, 200.000, 0.000, 52337.334, 0.000, 0.523, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 706124485, 0.000, 200.000, 0.000, 53015.599, 0.000, 0.530, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 707129921, 0.000, 200.000, 0.000, 55999.988, 0.000, 0.560, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 708136817, 0.000, 200.000, 0.000, 57763.486, 0.000, 0.578, 0.739, 200.000, 0.000, 2.350, 1, 0 
71820, 709211641, 0.000, 200.000, 0.000, 60069.603, 0.000, 0.601, 0.739, 200.000, 0.000, 2.350, 1, 0 
71820, 710219784, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 711225818, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 712316076, 0.000, 200.000, 0.000, 64410.536, 0.000, 0.644, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 713402147, 0.000, 200.000, 0.000, 62782.692, 0.000, 0.628, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 714408728, 0.000, 200.000, 0.000, 63460.964, 0.000, 0.635, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 715416734, 0.000, 200.000, 0.000, 59391.356, 0.000, 0.594, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 716441972, 0.000, 200.000, 0.000, 63596.617, 0.000, 0.636, 0.834, 200.000, 0.000, 2.350, 1, 0 
71820, 717448948, 0.000, 200.000, 0.000, 57492.205, 0.000, 0.575, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 718488171, 0.000, 200.000, 0.000, 59662.656, 0.000, 0.597, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 719580390, 0.000, 200.000, 0.000, 55457.388, 0.000, 0.555, 0.413, 200.000, 0.000, 2.350, 1, 0 
71820, 720674890, 0.000, 200.000, 0.000, 54779.123, 0.000, 0.548, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 721773559, 0.000, 200.000, 0.000, 53693.884, 0.000, 0.537, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 722871118, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 723877092, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.373, 200.000, 0.000, 2.350, 1, 0 
71820, 724963469, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 725969254, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 726992701, 0.000, 200.000, 0.000, 52472.993, 0.000, 0.525, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 728039283, 0.000, 200.000, 0.000, 49352.964, 0.000, 0.494, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 729113348, 0.000, 200.000, 0.000, 53558.225, 0.000, 0.536, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 730141159, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 731204991, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 732264740, 0.000, 200.000, 0.000, 56406.954, 0.000, 0.564, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 733332544, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.441, 200.000, 0.000, 2.350, 1, 0 
71820, 734339851, 0.000, 200.000, 0.000, 55457.382, 0.000, 0.555, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 735411553, 0.000, 200.000, 0.000, 56406.961, 0.000, 0.564, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 736417870, 0.000, 200.000, 0.000, 56813.920, 0.000, 0.568, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 737448190, 0.000, 200.000, 0.000, 53965.191, 0.000, 0.540, 0.332, 200.000, 0.000, 2.350, 1, 0 
71820, 738456574, 0.000, 200.000, 0.000, 56000.001, 0.000, 0.560, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 739463480, 0.000, 200.000, 0.000, 55457.382, 0.000, 0.555, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 740470093, 0.000, 200.000, 0.000, 52879.965, 0.000, 0.529, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 741476171, 0.000, 200.000, 0.000, 53015.612, 0.000, 0.530, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 742482951, 0.000, 200.000, 0.000, 53829.538, 0.000, 0.538, 0.780, 200.000, 0.000, 2.350, 1, 0 
71820, 743493810, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.725, 200.000, 0.000, 2.350, 1, 0 
71820, 744502781, 0.000, 200.000, 0.000, 58441.765, 0.000, 0.584, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 745538860, 0.000, 200.000, 0.000, 56542.614, 0.000, 0.565, 0.291, 200.000, 0.000, 2.350, 1, 0 
71820, 746548528, 0.000, 200.000, 0.000, 58984.377, 0.000, 0.590, 0.264, 200.000, 0.000, 2.350, 1, 0 
71820, 747573542, 0.000, 200.000, 0.000, 59255.690, 0.000, 0.593, 0.495, 200.000, 0.000, 2.350, 1, 0 
71820, 748631009, 0.000, 200.000, 0.000, 60069.609, 0.000, 0.601, 0.644, 200.000, 0.000, 2.350, 1, 0 
71820, 749701454, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 750774271, 0.000, 200.000, 0.000, 56406.954, 0.000, 0.564, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 751779555, 0.000, 200.000, 0.000, 59798.303, 0.000, 0.598, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 752850153, 0.000, 200.000, 0.000, 54914.769, 0.000, 0.549, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 753855412, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 754923806, 0.000, 200.000, 0.000, 52201.693, 0.000, 0.522, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 755993968, 0.000, 200.000, 0.000, 48810.345, 0.000, 0.488, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 756999798, 0.000, 200.000, 0.000, 52608.653, 0.000, 0.526, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 758020224, 0.000, 200.000, 0.000, 53422.572, 0.000, 0.534, 0.400, 200.000, 0.000, 2.350, 1, 0 
71820, 759025279, 0.000, 200.000, 0.000, 54507.803, 0.000, 0.545, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 760087415, 0.000, 200.000, 0.000, 54779.110, 0.000, 0.548, 0.820, 200.000, 0.000, 2.350, 1, 0 
71820, 761169853, 0.000, 200.000, 0.000, 52201.687, 0.000, 0.522, 0.725, 200.000, 0.000, 2.350, 1, 0 
71820, 762232820, 0.000, 200.000, 0.000, 53286.912, 0.000, 0.533, 0.413, 200.000, 0.000, 2.350, 1, 0 
71820, 763237101, 0.000, 200.000, 0.000, 54507.803, 0.000, 0.545, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 764244870, 0.000, 200.000, 0.000, 56813.907, 0.000, 0.568, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 765264621, 0.000, 200.000, 0.000, 54779.103, 0.000, 0.548, 0.671, 200.000, 0.000, 2.350, 1, 0 
71820, 766275160, 0.000, 200.000, 0.000, 56542.601, 0.000, 0.565, 0.793, 200.000, 0.000, 2.350, 1, 0 
71820, 767340868, 0.000, 200.000, 0.000, 54779.103, 0.000, 0.548, 0.346, 200.000, 0.000, 2.350, 1, 0 
71820, 768373936, 0.000, 200.000, 0.000, 62104.407, 0.000, 0.621, 0.739, 200.000, 0.000, 2.350, 1, 0 
71820, 769379464, 0.000, 200.000, 0.000, 58306.099, 0.000, 0.583, 0.413, 200.000, 0.000, 2.350, 1, 0 
71820, 770452141, 0.000, 200.000, 0.000, 60476.568, 0.000, 0.605, 0.441, 200.000, 0.000, 2.350, 1, 0 
71820, 771523789, 0.000, 200.000, 0.000, 55050.416, 0.000, 0.551, 0.305, 200.000, 0.000, 2.350, 1, 0 
71820, 772612061, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.875, 200.000, 0.000, 2.350, 1, 0 
71820, 773694331, 0.000, 200.000, 0.000, 52337.346, 0.000, 0.523, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 774776570, 0.000, 200.000, 0.000, 57899.145, 0.000, 0.579, 0.536, 200.000, 0.000, 2.350, 1, 0 
71820, 775858672, 0.000, 200.000, 0.000, 54779.116, 0.000, 0.548, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 776865054, 0.000, 200.000, 0.000, 55050.423, 0.000, 0.551, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 777900229, 0.000, 200.000, 0.000, 51252.121, 0.000, 0.513, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 778993920, 0.000, 200.000, 0.000, 55321.729, 0.000, 0.553, 0.698, 200.000, 0.000, 2.350, 1, 0 
71820, 779999469, 0.000, 200.000, 0.000, 54236.504, 0.000, 0.542, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 781014253, 0.000, 200.000, 0.000, 55728.695, 0.000, 0.557, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 782082191, 0.000, 200.000, 0.000, 58577.424, 0.000, 0.586, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 783087545, 0.000, 200.000, 0.000, 62375.726, 0.000, 0.624, 0.658, 200.000, 0.000, 2.350, 1, 0 
71820, 784164352, 0.000, 200.000, 0.000, 61019.188, 0.000, 0.610, 0.807, 200.000, 0.000, 2.350, 1, 0 
71820, 785170678, 0.000, 200.000, 0.000, 60340.915, 0.000, 0.603, 0.508, 200.000, 0.000, 2.350, 1, 0 
71820, 786224810, 0.000, 200.000, 0.000, 63867.917, 0.000, 0.639, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 787230557, 0.000, 200.000, 0.000, 64410.530, 0.000, 0.644, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 788304519, 0.000, 200.000, 0.000, 63596.611, 0.000, 0.636, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 789397195, 0.000, 200.000, 0.000, 63867.917, 0.000, 0.639, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 790466532, 0.000, 200.000, 0.000, 64953.149, 0.000, 0.650, 0.807, 200.000, 0.000, 2.350, 1, 0 
71820, 791535116, 0.000, 200.000, 0.000, 63867.923, 0.000, 0.639, 0.888, 200.000, 0.000, 2.350, 1, 0 
71820, 792541605, 0.000, 200.000, 0.000, 61154.847, 0.000, 0.612, 0.427, 200.000, 0.000, 2.350, 1, 0 
71820, 793547251, 0.000, 200.000, 0.000, 64546.189, 0.000, 0.645, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 794634324, 0.000, 200.000, 0.000, 62782.692, 0.000, 0.628, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 795723335, 0.000, 200.000, 0.000, 56813.927, 0.000, 0.568, 0.264, 200.000, 0.000, 2.350, 1, 0 
71820, 796820377, 0.000, 200.000, 0.000, 59933.969, 0.000, 0.599, 0.563, 200.000, 0.000, 2.350, 1, 0 
71820, 797916424, 0.000, 200.000, 0.000, 57899.152, 0.000, 0.579, 0.685, 200.000, 0.000, 2.350, 1, 0 
71820, 799002966, 0.000, 200.000, 0.000, 57763.505, 0.000, 0.578, 0.712, 200.000, 0.000, 2.350, 1, 0 
71820, 800115361, 0.000, 200.000, 0.000, 57085.226, 0.000, 0.571, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 801121493, 0.000, 200.000, 0.000, 59662.649, 0.000, 0.597, 0.631, 200.000, 0.000, 2.350, 1, 0 
71820, 802127899, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.468, 200.000, 0.000, 2.350, 1, 0 
71820, 803206744, 0.000, 200.000, 0.000, 51116.461, 0.000, 0.511, 0.319, 200.000, 0.000, 2.350, 1, 0 
71820, 804264725, 0.000, 200.000, 0.000, 55728.688, 0.000, 0.557, 0.739, 200.000, 0.000, 2.350, 1, 0 
71820, 805345767, 0.000, 200.000, 0.000, 52879.959, 0.000, 0.529, 0.603, 200.000, 0.000, 2.350, 1, 0 
71820, 806437530, 0.000, 200.000, 0.000, 55186.076, 0.000, 0.552, 0.617, 200.000, 0.000, 2.350, 1, 0 
71820, 807445199, 0.000, 200.000, 0.000, 57627.846, 0.000, 0.576, 0.522, 200.000, 0.000, 2.350, 1, 0 
71820, 808498546, 0.000, 200.000, 0.000, 61426.153, 0.000, 0.614, 0.848, 200.000, 0.000, 2.350, 1, 0 
71820, 809573111, 0.000, 200.000, 0.000, 58984.384, 0.000, 0.590, 0.766, 200.000, 0.000, 2.350, 1, 0 
71820, 810670171, 0.000, 200.000, 0.000, 60883.534, 0.000, 0.609, 0.820, 200.000, 0.000, 2.350, 1, 0 
71820, 811756308, 0.000, 200.000, 0.000, 62647.038, 0.000, 0.626, 0.753, 200.000, 0.000, 2.350, 1, 0 
71820, 812855241, 0.000, 200.000, 0.000, 60340.922, 0.000, 0.603, 0.332, 200.000, 0.000, 2.350, 1, 0 
71820, 813865908, 0.000, 200.000, 0.000, 64410.536, 0.000, 0.644, 0.454, 200.000, 0.000, 2.350, 1, 0 
71820, 814928014, 0.000, 200.000, 0.000, 65495.761, 0.000, 0.655, 0.549, 200.000, 0.000, 2.350, 1, 0 
71820, 816202384, 0.000, 200.000, 0.000, 62918.345, 0.000, 0.629, 0.576, 200.000, 0.000, 2.350, 1, 0 
71820, 817208232, 0.000, 200.000, 0.000, 61426.147, 0.000, 0.614, 0.481, 200.000, 0.000, 2.350, 1, 0 
71820, 818262772, 0.000, 200.000, 0.000, 62104.419, 0.000, 0.621, 0.590, 200.000, 0.000, 2.350, 1, 0 
71820, 819267950, 0.000, 200.000, 0.000, 61833.113, 0.000, 0.618, 0.603, 200.000, 0.000, 2.350, 1, 0 
