Wed Dec  5 12:55:42 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155019, 810303405, 0.000, 0.000, 0.000, 0.000, 0.000, 4.106, 4.095, 200.000, 0.000, 2.471, 0, 0 
155019, 811347387, 0.000, 0.000, 0.000, 0.000, 0.000, 4.103, 4.204, 200.000, 0.000, 2.471, 0, 0 
155019, 812390033, 0.000, 0.000, 0.000, 0.000, 0.000, 4.090, 4.014, 200.000, 0.000, 2.471, 0, 0 
155019, 813435628, 0.000, 0.000, 0.000, 0.000, 0.000, 4.110, 4.041, 200.000, 0.000, 2.471, 0, 0 
155019, 814546042, 0.000, 0.000, 0.000, 0.000, 0.000, 4.092, 4.109, 200.000, 0.000, 2.471, 0, 0 
155019, 815550740, 0.000, 0.000, 0.000, 0.000, 0.000, 4.080, 3.959, 200.000, 0.000, 2.471, 0, 0 
155019, 816640615, 0.000, 0.000, 0.000, 0.000, 0.000, 4.076, 4.068, 200.000, 0.000, 2.471, 0, 0 
155019, 817729955, 0.000, 0.000, 0.000, 0.000, 0.000, 4.072, 4.244, 200.000, 0.000, 2.471, 0, 0 
155019, 818822789, 0.000, 0.000, 0.000, 0.000, 0.000, 4.061, 4.095, 200.000, 0.000, 2.471, 0, 0 
155019, 819827907, 0.000, 0.000, 0.000, 0.000, 0.000, 4.084, 4.122, 200.000, 0.000, 2.471, 0, 0 
155019, 820913477, 0.000, 0.000, 0.000, 0.000, 0.000, 4.082, 3.987, 200.000, 0.000, 2.471, 0, 0 
155019, 821997640, 0.000, 0.000, 0.000, 0.000, 0.000, 4.102, 4.163, 200.000, 0.000, 2.471, 0, 0 
155019, 823088552, 0.000, 0.000, 0.000, 0.000, 0.000, 4.068, 4.041, 200.000, 0.000, 2.471, 0, 0 
155019, 824169634, 0.000, 0.000, 0.000, 0.000, 0.000, 4.088, 4.095, 200.000, 0.000, 2.471, 0, 0 
155019, 825263903, 0.000, 0.000, 0.000, 0.000, 0.000, 4.094, 4.149, 200.000, 0.000, 2.471, 0, 0 
155019, 826271876, 0.000, 0.000, 0.000, 0.000, 0.000, 4.087, 4.095, 200.000, 0.000, 2.471, 0, 0 
155019, 827276621, 0.000, 0.000, 0.000, 0.000, 0.000, 4.103, 4.068, 200.000, 0.000, 2.471, 0, 0 
155019, 828283247, 0.000, 0.000, 0.000, 0.000, 0.000, 4.098, 3.987, 200.000, 0.000, 2.471, 0, 0 
155019, 829366083, 0.000, 0.000, 0.000, 0.000, 0.000, 4.088, 4.068, 200.000, 0.000, 2.471, 0, 0 
155019, 830438659, 0.000, 0.000, 0.000, 0.000, 0.000, 4.075, 4.041, 200.000, 0.000, 2.471, 0, 0 
155019, 831451496, 0.000, 0.000, 0.000, 0.000, 0.000, 4.086, 4.204, 200.000, 0.000, 2.471, 0, 0 
155019, 832491630, 0.000, 0.000, 0.000, 0.000, 0.000, 4.072, 4.014, 200.000, 0.000, 2.471, 0, 0 
155019, 833496305, 0.000, 0.000, 0.000, 0.000, 0.000, 4.106, 4.312, 200.000, 0.000, 2.471, 0, 0 
155019, 834581893, 0.000, 0.000, 0.000, 0.000, 0.000, 4.082, 4.095, 200.000, 0.000, 2.471, 0, 0 
155019, 835679246, 0.000, 0.000, 0.000, 0.000, 0.000, 4.124, 4.299, 200.000, 0.000, 2.471, 0, 0 
155019, 836686701, 0.000, 0.000, 0.000, 0.000, 0.000, 4.111, 4.231, 200.000, 0.000, 2.471, 0, 0 
155019, 837690951, 0.000, 0.000, 0.000, 0.000, 0.000, 4.115, 4.068, 200.000, 0.000, 2.471, 0, 0 
155019, 838694653, 0.000, 0.000, 0.000, 0.000, 0.000, 4.133, 4.082, 200.000, 0.000, 2.471, 0, 0 
155019, 839698590, 0.000, 0.000, 0.000, 0.000, 0.000, 4.134, 4.014, 200.000, 0.000, 2.471, 0, 0 
155019, 840702564, 0.000, 0.000, 0.000, 0.000, 0.000, 4.160, 4.258, 200.000, 0.000, 2.472, 0, 0 
155019, 841705661, 0.000, 0.000, 0.000, 0.000, 0.000, 4.137, 4.054, 200.000, 0.000, 2.471, 0, 0 
155019, 842709420, 0.000, 0.000, 0.000, 0.000, 0.000, 4.134, 3.973, 200.000, 0.000, 2.471, 0, 0 
155019, 843712948, 0.000, 0.000, 0.000, 0.000, 0.000, 4.189, 4.475, 200.000, 0.000, 2.472, 0, 0 
155019, 844716381, 0.000, 0.000, 0.000, 0.000, 0.000, 4.130, 4.231, 200.000, 0.000, 2.471, 0, 0 
155019, 845736170, 0.000, 0.000, 0.000, 0.000, 0.000, 4.171, 4.258, 200.000, 0.000, 2.472, 0, 0 
155019, 846740405, 0.000, 0.000, 0.000, 0.000, 0.000, 4.141, 4.027, 200.000, 0.000, 2.471, 0, 0 
155019, 847747232, 0.000, 0.000, 0.000, 0.000, 0.000, 4.143, 4.014, 200.000, 0.000, 2.471, 0, 0 
155019, 848807721, 0.000, 0.000, 0.000, 0.000, 0.000, 4.149, 4.122, 200.000, 0.000, 2.471, 0, 0 
155019, 849874947, 0.000, 0.000, 0.000, 0.000, 0.000, 4.167, 4.366, 200.000, 0.000, 2.472, 0, 0 
155019, 850958184, 0.000, 0.000, 0.000, 0.000, 0.000, 4.186, 4.448, 200.000, 0.000, 2.472, 0, 0 
155019, 852038215, 0.000, 0.000, 0.000, 0.000, 0.000, 4.181, 4.285, 200.000, 0.000, 2.472, 0, 0 
155019, 853113167, 0.000, 0.000, 0.000, 0.000, 0.000, 4.220, 4.285, 200.000, 0.000, 2.472, 0, 0 
155019, 854169347, 0.000, 0.000, 0.000, 0.000, 0.000, 4.240, 4.177, 200.000, 0.000, 2.472, 0, 0 
155019, 855245174, 0.000, 0.000, 0.000, 0.000, 0.000, 4.220, 4.163, 200.000, 0.000, 2.472, 0, 0 
155019, 856331670, 0.000, 0.000, 0.000, 0.000, 0.000, 4.217, 4.190, 200.000, 0.000, 2.472, 0, 0 
155019, 857401064, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 4.380, 200.000, 0.000, 2.472, 0, 0 
155019, 858472378, 0.000, 0.000, 0.000, 0.000, 0.000, 4.204, 3.987, 200.000, 0.000, 2.472, 0, 0 
155019, 859477640, 0.000, 0.000, 0.000, 0.000, 0.000, 4.257, 4.149, 200.000, 0.000, 2.473, 0, 0 
155019, 860563712, 0.000, 0.000, 0.000, 0.000, 0.000, 4.263, 4.353, 200.000, 0.000, 2.473, 0, 0 
155019, 861655794, 0.000, 0.000, 0.000, 0.000, 0.000, 4.238, 4.312, 200.000, 0.000, 2.472, 0, 0 
155019, 862755304, 0.000, 0.000, 0.000, 0.000, 0.000, 4.233, 4.366, 200.000, 0.000, 2.472, 0, 0 
155019, 863853288, 0.000, 0.000, 0.000, 0.000, 0.000, 4.228, 4.285, 200.000, 0.000, 2.472, 0, 0 
155019, 864891273, 0.000, 0.000, 0.000, 0.000, 0.000, 4.231, 4.231, 200.000, 0.000, 2.472, 0, 0 
155019, 865912635, 0.000, 0.000, 0.000, 0.000, 0.000, 4.252, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 866939513, 0.000, 0.000, 0.000, 0.000, 0.000, 4.247, 4.217, 200.000, 0.000, 2.472, 0, 0 
155019, 867967804, 0.000, 0.000, 0.000, 0.000, 0.000, 4.263, 4.231, 200.000, 0.000, 2.473, 0, 0 
155019, 869029469, 0.000, 0.000, 0.000, 0.000, 0.000, 4.267, 4.434, 200.000, 0.000, 2.473, 0, 0 
155019, 870036207, 0.000, 0.000, 0.000, 0.000, 0.000, 4.269, 4.204, 200.000, 0.000, 2.473, 0, 0 
155019, 871114796, 0.000, 0.000, 0.000, 0.000, 0.000, 4.295, 4.177, 200.000, 0.000, 2.473, 0, 0 
155019, 872170393, 0.000, 0.000, 0.000, 0.000, 0.000, 4.270, 4.082, 200.000, 0.000, 2.473, 0, 0 
155019, 873241548, 0.000, 0.000, 0.000, 0.000, 0.000, 4.254, 4.054, 200.000, 0.000, 2.473, 0, 0 
155019, 874305032, 0.000, 0.000, 0.000, 0.000, 0.000, 4.229, 4.095, 200.000, 0.000, 2.472, 0, 0 
155019, 875374694, 0.000, 0.000, 0.000, 0.000, 0.000, 4.242, 4.448, 200.000, 0.000, 2.472, 0, 0 
155019, 876448173, 0.000, 0.000, 0.000, 0.000, 0.000, 4.220, 4.366, 200.000, 0.000, 2.472, 0, 0 
155019, 877563219, 0.000, 0.000, 0.000, 0.000, 0.000, 4.236, 4.421, 200.000, 0.000, 2.472, 0, 0 
155019, 878641214, 0.000, 0.000, 0.000, 0.000, 0.000, 4.246, 4.366, 200.000, 0.000, 2.472, 0, 0 
155019, 879713691, 0.000, 0.000, 0.000, 0.000, 0.000, 4.251, 4.231, 200.000, 0.000, 2.473, 0, 0 
155019, 880796106, 0.000, 0.000, 0.000, 0.000, 0.000, 4.232, 4.109, 200.000, 0.000, 2.472, 0, 0 
155019, 881804798, 0.000, 0.000, 0.000, 0.000, 0.000, 4.238, 4.136, 200.000, 0.000, 2.472, 0, 0 
155019, 882833841, 0.000, 0.000, 0.000, 0.000, 0.000, 4.240, 4.231, 200.000, 0.000, 2.472, 0, 0 
155019, 883902742, 0.000, 0.000, 0.000, 0.000, 0.000, 4.238, 4.149, 200.000, 0.000, 2.472, 0, 0 
155019, 884907965, 0.000, 0.000, 0.000, 0.000, 0.000, 4.271, 4.312, 200.000, 0.000, 2.473, 0, 0 
155019, 885981865, 0.000, 0.000, 0.000, 0.000, 0.000, 4.278, 4.326, 200.000, 0.000, 2.473, 0, 0 
155019, 886987447, 0.000, 0.000, 0.000, 0.000, 0.000, 4.263, 4.312, 200.000, 0.000, 2.473, 0, 0 
155019, 888087240, 0.000, 0.000, 0.000, 0.000, 0.000, 4.248, 4.204, 200.000, 0.000, 2.472, 0, 0 
155019, 889163795, 0.000, 0.000, 0.000, 0.000, 0.000, 4.244, 4.271, 200.000, 0.000, 2.472, 0, 0 
155019, 890231657, 0.000, 0.000, 0.000, 0.000, 0.000, 4.223, 4.217, 200.000, 0.000, 2.472, 0, 0 
155019, 891289383, 0.000, 0.000, 0.000, 0.000, 0.000, 4.269, 4.638, 200.000, 0.000, 2.473, 0, 0 
155019, 892361115, 0.000, 0.000, 0.000, 0.000, 0.000, 4.254, 4.380, 200.000, 0.000, 2.473, 0, 0 
155019, 893431080, 0.000, 0.000, 0.000, 0.000, 0.000, 4.288, 4.217, 200.000, 0.000, 2.473, 0, 0 
155019, 894437950, 0.000, 0.000, 0.000, 0.000, 0.000, 4.311, 4.299, 200.000, 0.000, 2.473, 0, 0 
155019, 895518958, 0.000, 0.000, 0.000, 0.000, 0.000, 4.322, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 896600271, 0.000, 0.000, 0.000, 0.000, 0.000, 4.320, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 897639344, 0.000, 0.000, 0.000, 0.000, 0.000, 4.303, 4.149, 200.000, 0.000, 2.473, 0, 0 
155019, 898670727, 0.000, 0.000, 0.000, 0.000, 0.000, 4.308, 4.177, 200.000, 0.000, 2.473, 0, 0 
155019, 899683718, 0.000, 0.000, 0.000, 0.000, 0.000, 4.293, 4.082, 200.000, 0.000, 2.473, 0, 0 
155019, 900767606, 0.000, 0.000, 0.000, 0.000, 0.000, 4.307, 4.312, 200.000, 0.000, 2.473, 0, 0 
155019, 901863928, 0.000, 0.000, 0.000, 0.000, 0.000, 4.296, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 902969953, 0.000, 0.000, 0.000, 0.000, 0.000, 4.240, 4.109, 200.000, 0.000, 2.472, 0, 0 
155019, 904062489, 0.000, 0.000, 0.000, 0.000, 0.000, 4.247, 4.217, 200.000, 0.000, 2.472, 0, 0 
155019, 905159191, 0.000, 0.000, 0.000, 0.000, 0.000, 4.242, 4.271, 200.000, 0.000, 2.472, 0, 0 
155019, 906252152, 0.000, 0.000, 0.000, 0.000, 0.000, 4.224, 4.177, 200.000, 0.000, 2.472, 0, 0 
155019, 907313995, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 4.271, 200.000, 0.000, 2.472, 0, 0 
155019, 908404043, 0.000, 0.000, 0.000, 0.000, 0.000, 4.214, 4.312, 200.000, 0.000, 2.472, 0, 0 
155019, 909503983, 0.000, 0.000, 0.000, 0.000, 0.000, 4.229, 4.339, 200.000, 0.000, 2.472, 0, 0 
155019, 910586626, 0.000, 0.000, 0.000, 0.000, 0.000, 4.246, 4.366, 200.000, 0.000, 2.472, 0, 0 
155019, 911688818, 0.000, 0.000, 0.000, 0.000, 0.000, 4.263, 4.285, 200.000, 0.000, 2.473, 0, 0 
155019, 912785703, 0.000, 0.000, 0.000, 0.000, 0.000, 4.257, 4.163, 200.000, 0.000, 2.473, 0, 0 
155019, 913886345, 0.000, 0.000, 0.000, 0.000, 0.000, 4.269, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 914894348, 0.000, 0.000, 0.000, 0.000, 0.000, 4.274, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 915909203, 0.000, 0.000, 0.000, 0.000, 0.000, 4.280, 4.271, 200.000, 0.000, 2.473, 0, 0 
155019, 916915083, 0.000, 0.000, 0.000, 0.000, 0.000, 4.263, 4.041, 200.000, 0.000, 2.473, 0, 0 
155019, 917987032, 0.000, 0.000, 0.000, 0.000, 0.000, 4.305, 4.366, 200.000, 0.000, 2.473, 0, 0 
155019, 919059049, 0.000, 0.000, 0.000, 0.000, 0.000, 4.284, 4.380, 200.000, 0.000, 2.473, 0, 0 
155019, 920149754, 0.000, 0.000, 0.000, 0.000, 0.000, 4.299, 4.475, 200.000, 0.000, 2.473, 0, 0 
155019, 921156409, 0.000, 0.000, 0.000, 0.000, 0.000, 4.281, 4.258, 200.000, 0.000, 2.473, 0, 0 
155019, 922224766, 0.000, 0.000, 0.000, 0.000, 0.000, 4.254, 3.878, 200.000, 0.000, 2.473, 0, 0 
155019, 923284731, 0.000, 0.000, 0.000, 0.000, 0.000, 4.267, 4.041, 200.000, 0.000, 2.473, 0, 0 
155019, 924318287, 0.000, 0.000, 0.000, 0.000, 0.000, 4.265, 4.299, 200.000, 0.000, 2.473, 0, 0 
155019, 925384604, 0.000, 0.000, 0.000, 0.000, 0.000, 4.235, 4.299, 200.000, 0.000, 2.472, 0, 0 
155019, 926431859, 0.000, 0.000, 0.000, 0.000, 0.000, 4.236, 4.353, 200.000, 0.000, 2.472, 0, 0 
155019, 927442530, 0.000, 0.000, 0.000, 0.000, 0.000, 4.224, 4.204, 200.000, 0.000, 2.472, 0, 0 
155019, 928450025, 0.000, 0.000, 0.000, 0.000, 0.000, 4.281, 4.461, 200.000, 0.000, 2.473, 0, 0 
155019, 929459540, 0.000, 0.000, 0.000, 0.000, 0.000, 4.247, 4.285, 200.000, 0.000, 2.472, 0, 0 
155019, 930502243, 0.000, 0.000, 0.000, 0.000, 0.000, 4.239, 4.122, 200.000, 0.000, 2.472, 0, 0 
155019, 931513725, 0.000, 0.000, 0.000, 0.000, 0.000, 4.233, 4.258, 200.000, 0.000, 2.472, 0, 0 
155019, 932521342, 0.000, 0.000, 0.000, 0.000, 0.000, 4.217, 4.231, 200.000, 0.000, 2.472, 0, 0 
155019, 933591776, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 3.946, 200.000, 0.000, 2.472, 0, 0 
155019, 934672454, 0.000, 0.000, 0.000, 0.000, 0.000, 4.277, 4.258, 200.000, 0.000, 2.473, 0, 0 
155019, 935753125, 0.000, 0.000, 0.000, 0.000, 0.000, 4.258, 4.421, 200.000, 0.000, 2.473, 0, 0 
155019, 936835558, 0.000, 0.000, 0.000, 0.000, 0.000, 4.252, 4.407, 200.000, 0.000, 2.473, 0, 0 
155019, 937842449, 0.000, 0.000, 0.000, 0.000, 0.000, 4.244, 4.258, 200.000, 0.000, 2.472, 0, 0 
155019, 938912917, 0.000, 0.000, 0.000, 0.000, 0.000, 4.259, 4.204, 200.000, 0.000, 2.473, 0, 0 
155019, 939980852, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 4.082, 200.000, 0.000, 2.472, 0, 0 
155019, 941086155, 0.000, 0.000, 0.000, 0.000, 0.000, 4.227, 4.163, 200.000, 0.000, 2.472, 0, 0 
155019, 942093233, 0.000, 0.000, 0.000, 0.000, 0.000, 4.221, 4.149, 200.000, 0.000, 2.472, 0, 0 
155019, 943099389, 0.000, 0.000, 0.000, 0.000, 0.000, 4.206, 4.095, 200.000, 0.000, 2.472, 0, 0 
155019, 944106983, 0.000, 0.000, 0.000, 0.000, 0.000, 4.220, 4.312, 200.000, 0.000, 2.472, 0, 0 
155019, 945113222, 0.000, 0.000, 0.000, 0.000, 0.000, 4.244, 4.407, 200.000, 0.000, 2.472, 0, 0 
155019, 946119459, 0.000, 0.000, 0.000, 0.000, 0.000, 4.231, 4.217, 200.000, 0.000, 2.472, 0, 0 
155019, 947174516, 0.000, 0.000, 0.000, 0.000, 0.000, 4.244, 4.366, 200.000, 0.000, 2.472, 0, 0 
155019, 948182056, 0.000, 0.000, 0.000, 0.000, 0.000, 4.214, 4.258, 200.000, 0.000, 2.472, 0, 0 
155019, 949189535, 0.000, 0.000, 0.000, 0.000, 0.000, 4.254, 4.543, 200.000, 0.000, 2.473, 0, 0 
155019, 950270203, 0.000, 0.000, 0.000, 0.000, 0.000, 4.219, 4.136, 200.000, 0.000, 2.472, 0, 0 
155019, 951352324, 0.000, 0.000, 0.000, 0.000, 0.000, 4.284, 4.326, 200.000, 0.000, 2.473, 0, 0 
155019, 952359660, 0.000, 0.000, 0.000, 0.000, 0.000, 4.273, 4.244, 200.000, 0.000, 2.473, 0, 0 
155019, 953430412, 0.000, 0.000, 0.000, 0.000, 0.000, 4.314, 4.475, 200.000, 0.000, 2.473, 0, 0 
155019, 954500227, 0.000, 0.000, 0.000, 0.000, 0.000, 4.301, 4.204, 200.000, 0.000, 2.473, 0, 0 
155019, 955588360, 0.000, 0.000, 0.000, 0.000, 0.000, 4.326, 4.285, 200.000, 0.000, 2.473, 0, 0 
155019, 956668756, 0.000, 0.000, 0.000, 0.000, 0.000, 4.280, 4.027, 200.000, 0.000, 2.473, 0, 0 
155019, 957749767, 0.000, 0.000, 0.000, 0.000, 0.000, 4.304, 4.204, 200.000, 0.000, 2.473, 0, 0 
155019, 958831667, 0.000, 0.000, 0.000, 0.000, 0.000, 4.274, 4.244, 200.000, 0.000, 2.473, 0, 0 
155019, 959840499, 0.000, 0.000, 0.000, 0.000, 0.000, 4.265, 4.204, 200.000, 0.000, 2.473, 0, 0 
155019, 960886806, 0.000, 0.000, 0.000, 0.000, 0.000, 4.251, 4.366, 200.000, 0.000, 2.473, 0, 0 
155019, 961966931, 0.000, 0.000, 0.000, 0.000, 0.000, 4.242, 4.204, 200.000, 0.000, 2.472, 0, 0 
155019, 963033735, 0.000, 0.000, 0.000, 0.000, 0.000, 4.252, 4.271, 200.000, 0.000, 2.473, 0, 0 
155019, 964081754, 0.000, 0.000, 0.000, 0.000, 0.000, 4.266, 4.448, 200.000, 0.000, 2.473, 0, 0 
155019, 965091895, 0.000, 0.000, 0.000, 0.000, 0.000, 4.224, 4.231, 200.000, 0.000, 2.472, 0, 0 
155019, 966117929, 0.000, 0.000, 0.000, 0.000, 0.000, 4.242, 4.163, 200.000, 0.000, 2.472, 0, 0 
155019, 967175683, 0.000, 0.000, 0.000, 0.000, 0.000, 4.251, 4.312, 200.000, 0.000, 2.473, 0, 0 
155019, 968251412, 0.000, 0.000, 0.000, 0.000, 0.000, 4.262, 4.285, 200.000, 0.000, 2.473, 0, 0 
155019, 969300918, 0.000, 0.000, 0.000, 0.000, 0.000, 4.269, 4.244, 200.000, 0.000, 2.473, 0, 0 
155019, 970307815, 0.000, 0.000, 0.000, 0.000, 0.000, 4.273, 4.244, 200.000, 0.000, 2.473, 0, 0 
155019, 971378979, 0.000, 0.000, 0.000, 0.000, 0.000, 4.269, 4.163, 200.000, 0.000, 2.473, 0, 0 
155019, 972471423, 0.000, 0.000, 0.000, 0.000, 0.000, 4.252, 4.122, 200.000, 0.000, 2.473, 0, 0 
155019, 973544881, 0.000, 0.000, 0.000, 0.000, 0.000, 4.246, 4.095, 200.000, 0.000, 2.472, 0, 0 
155019, 974612773, 0.000, 0.000, 0.000, 0.000, 0.000, 4.254, 4.326, 200.000, 0.000, 2.473, 0, 0 
155019, 975699290, 0.000, 0.000, 0.000, 0.000, 0.000, 4.220, 4.339, 200.000, 0.000, 2.472, 0, 0 
155019, 976793949, 0.000, 0.000, 0.000, 0.000, 0.000, 4.224, 4.285, 200.000, 0.000, 2.472, 0, 0 
155019, 977804819, 0.000, 0.000, 0.000, 0.000, 0.000, 4.244, 4.312, 200.000, 0.000, 2.472, 0, 0 
155019, 978890817, 0.000, 0.000, 0.000, 0.000, 0.000, 4.229, 4.190, 200.000, 0.000, 2.472, 0, 0 
155019, 979975791, 0.000, 0.000, 0.000, 0.000, 0.000, 4.259, 4.461, 200.000, 0.000, 2.473, 0, 0 
155019, 980982817, 0.000, 0.000, 0.000, 0.000, 0.000, 4.231, 4.231, 200.000, 0.000, 2.472, 0, 0 
155019, 982072548, 0.000, 0.000, 0.000, 0.000, 0.000, 4.252, 4.231, 200.000, 0.000, 2.473, 0, 0 
155019, 983176809, 0.000, 0.000, 0.000, 0.000, 0.000, 4.278, 4.421, 200.000, 0.000, 2.473, 0, 0 
155019, 984183563, 0.000, 0.000, 0.000, 0.000, 0.000, 4.285, 4.380, 200.000, 0.000, 2.473, 0, 0 
155019, 985261048, 0.000, 0.000, 0.000, 0.000, 0.000, 4.314, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 986317673, 0.000, 0.000, 0.000, 0.000, 0.000, 4.330, 4.448, 200.000, 0.000, 2.473, 0, 0 
155019, 987324158, 0.000, 0.000, 0.000, 0.000, 0.000, 4.322, 4.366, 200.000, 0.000, 2.473, 0, 0 
155019, 988415051, 0.000, 0.000, 0.000, 0.000, 0.000, 4.333, 4.312, 200.000, 0.000, 2.473, 0, 0 
155019, 989511760, 0.000, 0.000, 0.000, 0.000, 0.000, 4.319, 4.122, 200.000, 0.000, 2.473, 0, 0 
155019, 990610030, 0.000, 0.000, 0.000, 0.000, 0.000, 4.320, 4.014, 200.000, 0.000, 2.473, 0, 0 
155019, 991619450, 0.000, 0.000, 0.000, 0.000, 0.000, 4.318, 4.326, 200.000, 0.000, 2.473, 0, 0 
155019, 992631992, 0.000, 0.000, 0.000, 0.000, 0.000, 4.292, 4.285, 200.000, 0.000, 2.473, 0, 0 
155019, 993720627, 0.000, 0.000, 0.000, 0.000, 0.000, 4.307, 4.339, 200.000, 0.000, 2.473, 0, 0 
155019, 994727696, 0.000, 0.000, 0.000, 0.000, 0.000, 4.301, 4.421, 200.000, 0.000, 2.473, 0, 0 
155019, 995811983, 0.000, 0.000, 0.000, 0.000, 0.000, 4.274, 4.190, 200.000, 0.000, 2.473, 0, 0 
155019, 996905575, 0.000, 0.000, 0.000, 0.000, 0.000, 4.295, 4.312, 200.000, 0.000, 2.473, 0, 0 
155019, 997915747, 0.000, 0.000, 0.000, 0.000, 0.000, 4.247, 4.095, 200.000, 0.000, 2.472, 0, 0 
155019, 998971721, 0.000, 0.000, 0.000, 0.000, 0.000, 4.258, 4.258, 200.000, 0.000, 2.473, 0, 0 
155020, 31590, 0.000, 0.000, 0.000, 0.000, 0.000, 4.243, 4.326, 200.000, 0.000, 2.472, 0, 0 
155020, 1114788, 0.000, 0.000, 0.000, 0.000, 0.000, 4.266, 4.421, 200.000, 0.000, 2.473, 0, 0 
155020, 2166904, 0.000, 0.000, 0.000, 0.000, 0.000, 4.304, 4.489, 200.000, 0.000, 2.473, 0, 0 
155020, 3232636, 0.000, 0.000, 0.000, 0.000, 0.000, 4.312, 4.475, 200.000, 0.000, 2.473, 0, 0 
155020, 4261011, 0.000, 0.000, 0.000, 0.000, 0.000, 4.305, 4.204, 200.000, 0.000, 2.473, 0, 0 
155020, 5267992, 0.000, 0.000, 0.000, 0.000, 0.000, 4.324, 4.258, 200.000, 0.000, 2.473, 0, 0 
