Tue Dec  4 14:56:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75917, 900731955, -77941.605, 78141.605, -5659.609, 13.930, -5426.574, -0.139, -0.166, 200.000, 0.000, 3.425, 0, 0 
75917, 902858841, -77953.104, 78153.104, -5659.967, 13.455, -5406.425, -0.135, -0.109, 200.000, 0.000, 3.425, 0, 0 
75917, 904858966, -77964.603, 78164.603, -5671.878, 13.387, -5749.066, -0.134, -0.102, 200.000, 0.000, 3.425, 0, 0 
75917, 907004669, -77976.102, 78176.102, -5619.656, 13.489, -5359.013, -0.135, -0.153, 200.000, 0.000, 3.425, 0, 0 
75917, 909031309, -77987.601, 78187.601, -5637.222, 13.116, -5673.849, -0.131, -0.126, 200.000, 0.000, 3.425, 0, 0 
75917, 911033345, -77999.100, 78199.100, -5609.243, 13.523, -5743.578, -0.135, -0.129, 200.000, 0.000, 3.425, 0, 0 
75917, 913053160, -78010.598, 78210.598, -5600.009, 13.387, -5693.021, -0.134, -0.122, 200.000, 0.000, 3.425, 0, 0 
75917, 915060648, -78022.097, 78222.097, -5607.195, 13.421, -5727.979, -0.134, -0.149, 200.000, 0.000, 3.425, 0, 0 
75917, 917131672, -78033.596, 78233.596, -5587.103, 13.692, -5552.253, -0.137, -0.190, 200.000, 0.000, 3.425, 0, 0 
75917, 919146326, -78045.095, 78245.095, -5604.873, 13.183, -5707.605, -0.132, -0.116, 200.000, 0.000, 3.425, 0, 0 
75917, 921101235, -78056.594, 78256.594, -5621.380, 13.489, -5882.038, -0.135, -0.102, 200.000, 0.000, 3.425, 0, 0 
75917, 923108029, -78068.093, 78268.093, -5634.275, 13.319, -5729.960, -0.133, -0.136, 200.000, 0.000, 3.425, 0, 0 
75917, 925125055, -78079.592, 78279.592, -5678.930, 13.319, -5700.893, -0.133, -0.143, 200.000, 0.000, 3.425, 0, 0 
75917, 927110478, -78091.090, 78291.090, -5686.094, 13.556, -5791.637, -0.136, -0.133, 200.000, 0.000, 3.425, 0, 0 
75917, 929145065, -78102.589, 78302.589, -5706.287, 13.387, -5651.688, -0.134, -0.126, 200.000, 0.000, 3.425, 0, 0 
75917, 931224623, -78114.088, 78314.088, -5705.844, 13.658, -5529.468, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75917, 933210593, -78125.587, 78325.587, -5722.712, 14.201, -5790.042, -0.142, -0.204, 200.000, 0.000, 3.425, 0, 0 
75917, 935216228, -78137.086, 78337.086, -5700.679, 13.692, -5733.272, -0.137, -0.129, 200.000, 0.000, 3.425, 0, 0 
75917, 937263682, -78148.585, 78348.585, -5695.176, 14.031, -5616.170, -0.140, -0.109, 200.000, 0.000, 3.425, 0, 0 
75917, 939294756, -78160.084, 78360.084, -5717.807, 13.896, -5661.463, -0.139, -0.156, 200.000, 0.000, 3.425, 0, 0 
75917, 941676122, -78171.582, 78371.582, -5625.385, 14.777, -4828.678, -0.148, -0.251, 200.000, 0.000, 3.425, 0, 0 
75917, 943660316, -78183.081, 78383.081, -5699.982, 14.133, -5795.225, -0.141, -0.133, 200.000, 0.000, 3.425, 0, 0 
75917, 945675437, -78194.580, 78394.580, -5600.959, 15.252, -5706.283, -0.153, -0.129, 200.000, 0.000, 3.425, 0, 0 
75917, 947685952, -78206.079, 78406.079, -5611.700, 15.320, -5719.355, -0.153, -0.146, 200.000, 0.000, 3.425, 0, 0 
75917, 949700863, -78217.578, 78417.578, -5601.917, 15.761, -5706.877, -0.158, -0.194, 200.000, 0.000, 3.425, 0, 0 
75917, 951711144, -78229.077, 78429.077, -5609.998, 15.388, -5720.021, -0.154, -0.136, 200.000, 0.000, 3.425, 0, 0 
75917, 953727198, -78240.575, 78440.575, -5626.101, 15.523, -5703.642, -0.155, -0.102, 200.000, 0.000, 3.425, 0, 0 
75917, 955734698, -78252.074, 78452.074, -5621.529, 15.184, -5727.945, -0.152, -0.136, 200.000, 0.000, 3.425, 0, 0 
75917, 957804607, -78263.573, 78463.573, -5601.296, 15.117, -5555.244, -0.151, -0.156, 200.000, 0.000, 3.425, 0, 0 
75917, 959807092, -78275.072, 78475.072, -5631.178, 15.049, -5742.290, -0.150, -0.122, 200.000, 0.000, 3.425, 0, 0 
75917, 961956985, -78286.571, 78486.571, -5581.184, 15.083, -5348.569, -0.151, -0.126, 200.000, 0.000, 3.425, 0, 0 
75917, 964081001, -78298.070, 78498.070, -5679.061, 13.930, -5413.730, -0.139, -0.139, 200.000, 0.000, 3.425, 0, 0 
75917, 966066266, -78309.569, 78509.569, -5672.233, 14.235, -5792.098, -0.142, -0.177, 200.000, 0.000, 3.425, 0, 0 
75917, 968125937, -78321.067, 78521.067, -5622.053, 13.963, -5582.858, -0.140, -0.139, 200.000, 0.000, 3.425, 0, 0 
75917, 970089624, -78332.566, 78532.566, -5656.616, 13.896, -5855.745, -0.139, -0.102, 200.000, 0.000, 3.425, 0, 0 
75917, 972211030, -78344.065, 78544.065, -5600.679, 13.760, -5420.391, -0.138, -0.143, 200.000, 0.000, 3.425, 0, 0 
75917, 974408286, -78355.564, 78555.564, -5595.540, 13.930, -5233.277, -0.139, -0.194, 200.000, 0.000, 3.425, 0, 0 
75917, 976464552, -78367.063, 78567.063, -5603.097, 13.760, -5592.102, -0.138, -0.136, 200.000, 0.000, 3.425, 0, 0 
75917, 978462979, -78378.562, 78578.562, -5569.815, 14.370, -5753.950, -0.144, -0.139, 200.000, 0.000, 3.425, 0, 0 
75917, 980473870, -78390.061, 78590.061, -5569.935, 14.337, -5718.286, -0.143, -0.156, 200.000, 0.000, 3.425, 0, 0 
75917, 982420093, -78401.559, 78601.559, -5590.101, 14.642, -5908.290, -0.146, -0.170, 200.000, 0.000, 3.425, 0, 0 
75917, 984501894, -78413.058, 78613.058, -5588.595, 14.879, -5523.511, -0.149, -0.163, 200.000, 0.000, 3.425, 0, 0 
75917, 986454026, -78424.557, 78624.557, -5674.740, 14.642, -5890.406, -0.146, -0.109, 200.000, 0.000, 3.425, 0, 0 
75917, 988470986, -78436.056, 78636.056, -5628.949, 14.574, -5701.080, -0.146, -0.116, 200.000, 0.000, 3.425, 0, 0 
75917, 990457396, -78447.555, 78647.555, -5668.472, 14.743, -5788.760, -0.147, -0.163, 200.000, 0.000, 3.425, 0, 0 
75917, 992542359, -78459.054, 78659.054, -5625.643, 14.269, -5515.134, -0.143, -0.102, 200.000, 0.000, 3.425, 0, 0 
75917, 994500567, -78470.552, 78670.552, -5698.179, 14.743, -5872.129, -0.147, -0.129, 200.000, 0.000, 3.425, 0, 0 
75917, 996516337, -78482.051, 78682.051, -5709.596, 13.794, -5704.445, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75917, 998589040, -78493.550, 78693.550, -5721.930, 14.099, -5547.756, -0.141, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 696782, -78505.049, 78705.049, -5163.352, 14.201, -11.475, -0.142, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 2663646, -78516.548, 78716.548, -5729.780, 13.523, -5846.286, -0.135, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 4680947, -78528.047, 78728.047, -5125.481, 13.624, -5700.116, -0.136, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 6720854, -78539.546, 78739.546, -5151.442, 13.523, -5636.948, -0.135, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 8717754, -78551.044, 78751.044, -5144.553, 13.421, -5758.350, -0.134, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 10725215, -78562.543, 78762.543, -5135.111, 13.726, -5728.056, -0.137, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 12740047, -78574.042, 78774.042, -5129.974, 13.251, -5707.101, -0.133, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 14757101, -78585.541, 78785.541, -5150.638, 13.963, -5700.814, -0.140, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 16801817, -78597.040, 78797.040, -5126.423, 14.235, -5623.691, -0.142, -0.190, 200.000, 0.000, 3.425, 0, 0 
75918, 18861121, -78608.539, 78808.539, -5122.076, 13.692, -5583.853, -0.137, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 20949416, -78620.038, 78820.038, -5121.917, 13.896, -5506.334, -0.139, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 23468839, -78631.536, 78831.536, -5584.930, 13.726, -4564.081, -0.137, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 25967099, -78643.035, 78843.035, -5554.801, 13.285, -4602.744, -0.133, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 27917917, -78654.534, 78854.534, -5570.360, 13.963, -5894.374, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 30098578, -78666.033, 78866.033, -5404.813, 13.624, -5273.103, -0.136, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 32145281, -78677.532, 78877.532, -5452.928, 13.760, -5618.231, -0.138, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 34130345, -78689.031, 78889.031, -5424.878, 13.963, -5792.685, -0.140, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 36170825, -78700.529, 78900.529, -5400.259, 13.556, -5635.365, -0.136, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 38110538, -78712.028, 78912.028, -5438.721, 13.794, -5928.119, -0.138, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 40489298, -78723.527, 78923.527, -5330.474, 13.590, -4833.968, -0.136, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 42626367, -78735.026, 78935.026, -5419.570, 14.031, -5380.664, -0.140, -0.214, 200.000, 0.000, 3.425, 0, 0 
75918, 44590022, -78746.525, 78946.525, -5399.851, 14.133, -5855.840, -0.141, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 46601880, -78758.024, 78958.024, -5467.479, 14.201, -5715.538, -0.142, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 48614246, -78769.523, 78969.523, -5592.644, 14.947, -5714.095, -0.149, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 50665657, -78781.021, 78981.021, -5563.885, 15.083, -5605.337, -0.151, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 52628553, -78792.520, 78992.520, -5633.261, 14.710, -5858.105, -0.147, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 54689371, -78804.019, 79004.019, -5604.136, 15.049, -5579.750, -0.150, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 56673349, -78815.518, 79015.518, -5632.289, 14.879, -5795.856, -0.149, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 58681659, -78827.017, 79027.017, -5619.705, 15.286, -5725.635, -0.153, -0.197, 200.000, 0.000, 3.425, 0, 0 
75918, 60761621, -78838.516, 79038.516, -5586.755, 15.049, -5528.394, -0.150, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 62901697, -78850.015, 79050.015, -5660.392, 15.184, -5373.104, -0.152, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 64857716, -78861.513, 79061.513, -5725.725, 14.743, -5878.701, -0.147, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 66870080, -78873.012, 79073.012, -5660.991, 14.777, -5714.100, -0.148, -0.200, 200.000, 0.000, 3.425, 0, 0 
75918, 68894047, -78884.511, 79084.511, -5674.032, 14.370, -5681.343, -0.144, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 70847762, -78896.010, 79096.010, -5694.461, 14.642, -5885.633, -0.146, -0.109, 200.000, 0.000, 3.425, 0, 0 
75918, 72717747, -78907.509, 79107.509, -5728.415, 14.438, -6149.167, -0.144, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 74843402, -78919.008, 79119.008, -5657.207, 14.269, -5409.556, -0.143, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 76929465, -78930.506, 79130.506, -5724.416, 14.676, -5512.226, -0.147, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 78938705, -78942.005, 79142.005, -5706.862, 14.574, -5722.985, -0.146, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 81007433, -78953.504, 79153.504, -5669.064, 14.133, -5558.416, -0.141, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 82987345, -78965.003, 79165.003, -5713.457, 14.574, -5807.758, -0.146, -0.200, 200.000, 0.000, 3.425, 0, 0 
75918, 84951445, -78976.502, 79176.502, -5736.664, 14.099, -5854.514, -0.141, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 86797496, -78988.001, 79188.001, -5767.007, 14.303, -6228.891, -0.143, -0.095, 200.000, 0.000, 3.425, 0, 0 
75918, 88661627, -78999.500, 79199.500, -5775.007, 13.794, -6168.477, -0.138, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 90531113, -79010.998, 79210.998, -5827.995, 13.624, -6150.808, -0.136, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 92409356, -79022.497, 79222.497, -5853.412, 13.997, -6122.131, -0.140, -0.160, 200.000, 0.000, 3.425, 0, 0 
75918, 94290391, -79033.996, 79233.996, -5852.667, 13.523, -6113.044, -0.135, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 96297315, -79045.495, 79245.495, -5885.579, 13.624, -5729.589, -0.136, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 98383385, -79056.994, 79256.994, -5923.923, 13.963, -5512.207, -0.140, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 100434043, -79068.493, 79268.493, -5934.102, 14.201, -5607.395, -0.142, -0.194, 200.000, 0.000, 3.425, 0, 0 
75918, 102438808, -79079.992, 79279.992, -5942.318, 13.489, -5735.760, -0.135, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 104365592, -79091.490, 79291.490, -5945.495, 13.285, -5967.898, -0.133, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 106508773, -79102.989, 79302.989, -5873.362, 13.726, -5365.319, -0.137, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 108721544, -79114.488, 79314.488, -5830.389, 13.692, -5196.584, -0.137, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 110717918, -79125.987, 79325.987, -5806.402, 13.828, -5759.868, -0.138, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 112735752, -79137.486, 79337.486, -5704.854, 13.794, -5698.610, -0.138, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 114711410, -79148.985, 79348.985, -5680.793, 13.590, -5820.263, -0.136, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 116606415, -79160.483, 79360.483, -5664.121, 14.099, -6067.979, -0.141, -0.190, 200.000, 0.000, 3.425, 0, 0 
75918, 118795322, -79171.982, 79371.982, -5591.714, 13.523, -5253.238, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 120884306, -79183.481, 79383.481, -5672.419, 13.726, -5504.518, -0.137, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 123047134, -79194.980, 79394.980, -5618.210, 13.421, -5316.581, -0.134, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 125125070, -79206.479, 79406.479, -5616.806, 13.285, -5533.784, -0.133, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 127140900, -79217.978, 79417.978, -5568.724, 13.489, -5704.276, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 129148804, -79229.477, 79429.477, -5587.822, 13.455, -5726.793, -0.135, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 131151153, -79240.975, 79440.975, -5640.180, 13.455, -5742.680, -0.135, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 133176017, -79252.474, 79452.474, -5630.487, 13.828, -5678.826, -0.138, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 135187284, -79263.973, 79463.973, -5638.733, 13.455, -5717.217, -0.135, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 137154618, -79275.472, 79475.472, -5637.356, 13.963, -5844.890, -0.140, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 139103888, -79286.971, 79486.971, -5607.697, 13.523, -5899.055, -0.135, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 141140253, -79298.470, 79498.470, -5641.632, 13.590, -5646.753, -0.136, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 143154374, -79309.969, 79509.969, -5687.322, 14.099, -5709.116, -0.141, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 145231336, -79321.467, 79521.467, -5703.065, 14.438, -5536.380, -0.144, -0.200, 200.000, 0.000, 3.425, 0, 0 
75918, 147271470, -79332.966, 79532.966, -5730.593, 14.031, -5636.321, -0.140, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 149375087, -79344.465, 79544.465, -5696.794, 15.320, -5466.228, -0.153, -0.183, 200.000, 0.000, 3.425, 0, 0 
75918, 151535993, -79355.964, 79555.964, -5673.255, 14.947, -5321.310, -0.149, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 153568445, -79367.463, 79567.463, -5679.241, 15.015, -5657.624, -0.150, -0.102, 200.000, 0.000, 3.425, 0, 0 
75918, 155676312, -79378.962, 79578.962, -5623.247, 14.913, -5455.207, -0.149, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 157903357, -79390.460, 79590.460, -5588.095, 14.676, -5163.277, -0.147, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 159878466, -79401.959, 79601.959, -5614.987, 14.845, -5821.881, -0.148, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 161923354, -79413.458, 79613.458, -5521.543, 14.981, -5623.218, -0.150, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 163931135, -79424.957, 79624.957, -5549.449, 14.676, -5727.144, -0.147, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 166033749, -79436.456, 79636.456, -5515.028, 14.845, -5468.835, -0.148, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 168075953, -79447.955, 79647.955, -5550.282, 13.794, -5630.608, -0.138, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 170025196, -79459.454, 79659.454, -5560.386, 13.997, -5899.136, -0.140, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 171921466, -79470.952, 79670.952, -5593.303, 13.760, -6063.931, -0.138, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 174046988, -79482.451, 79682.451, -5585.682, 14.845, -5409.895, -0.148, -0.255, 200.000, 0.000, 3.425, 0, 0 
75918, 176107009, -79493.950, 79693.950, -5643.515, 14.811, -5581.909, -0.148, -0.224, 200.000, 0.000, 3.425, 0, 0 
75918, 178208839, -79505.449, 79705.449, -5627.880, 15.693, -5470.875, -0.157, -0.204, 200.000, 0.000, 3.425, 0, 0 
75918, 180157312, -79516.948, 79716.948, -5712.802, 16.575, -5901.467, -0.166, -0.207, 200.000, 0.000, 3.425, 0, 0 
75918, 182181390, -79528.447, 79728.447, -5655.658, 17.185, -5681.031, -0.172, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 184330605, -79539.946, 79739.946, -5650.406, 17.728, -5350.256, -0.177, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 186416526, -79551.444, 79751.444, -5662.029, 17.660, -5512.601, -0.177, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 188459375, -79562.943, 79762.943, -5661.794, 17.524, -5628.830, -0.175, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 190778848, -79574.442, 79774.442, -5582.863, 17.592, -4957.527, -0.176, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 192864598, -79585.941, 79785.941, -5611.385, 17.423, -5513.053, -0.174, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 194851275, -79597.440, 79797.440, -5528.237, 17.660, -5787.982, -0.177, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 196746588, -79608.939, 79808.939, -5566.454, 16.371, -6066.993, -0.164, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 198759150, -79620.437, 79820.437, -5551.716, 15.998, -5713.538, -0.160, -0.173, 200.000, 0.000, 3.425, 0, 0 
75918, 200782937, -79631.936, 79831.936, -5608.159, 15.015, -5681.848, -0.150, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 202861776, -79643.435, 79843.435, -5574.319, 14.235, -5531.381, -0.142, -0.112, 200.000, 0.000, 3.425, 0, 0 
75918, 205003046, -79654.934, 79854.934, -5558.273, 14.065, -5370.107, -0.141, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 207382312, -79666.433, 79866.433, -5522.669, 13.590, -4832.940, -0.136, -0.136, 200.000, 0.000, 3.425, 0, 0 
75918, 209370757, -79677.932, 79877.932, -5603.409, 13.624, -5782.835, -0.136, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 211396833, -79689.431, 79889.431, -5513.080, 13.862, -5675.429, -0.139, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 213388115, -79700.929, 79900.929, -5605.527, 13.523, -5774.596, -0.135, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 215397334, -79712.428, 79912.428, -5616.610, 13.862, -5723.045, -0.139, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 217296318, -79723.927, 79923.927, -5648.493, 13.760, -6055.264, -0.138, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 219325948, -79735.426, 79935.426, -5575.121, 13.726, -5665.491, -0.137, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 221350739, -79746.925, 79946.925, -5610.648, 13.556, -5679.031, -0.136, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 223807520, -79758.424, 79958.424, -5509.154, 13.692, -4680.454, -0.137, -0.156, 200.000, 0.000, 3.425, 0, 0 
75918, 225973911, -79769.923, 79969.923, -5586.658, 13.251, -5307.837, -0.133, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 228073167, -79781.421, 79981.421, -5534.667, 13.590, -5477.583, -0.136, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 230062652, -79792.920, 79992.920, -5612.379, 13.455, -5779.812, -0.135, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 232114735, -79804.419, 80004.419, -5564.223, 13.896, -5603.501, -0.139, -0.173, 200.000, 0.000, 3.425, 0, 0 
75918, 234064613, -79815.918, 80015.918, -5604.033, 14.710, -5897.215, -0.147, -0.258, 200.000, 0.000, 3.425, 0, 0 
75918, 236142615, -79827.417, 80027.417, -5550.563, 14.540, -5533.609, -0.145, -0.194, 200.000, 0.000, 3.425, 0, 0 
75918, 238110412, -79838.916, 80038.916, -5598.970, 15.354, -5843.514, -0.154, -0.187, 200.000, 0.000, 3.425, 0, 0 
75918, 240161761, -79850.414, 80050.414, -5523.004, 16.100, -5605.506, -0.161, -0.238, 200.000, 0.000, 3.425, 0, 0 
75918, 242144543, -79861.913, 80061.913, -5560.191, 15.863, -5799.352, -0.159, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 244358949, -79873.412, 80073.412, -5492.178, 17.355, -5192.747, -0.174, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 246471585, -79884.911, 80084.911, -5629.082, 17.050, -5442.892, -0.170, -0.143, 200.000, 0.000, 3.425, 0, 0 
75918, 248581360, -79896.410, 80096.410, -5618.311, 18.338, -5450.273, -0.183, -0.227, 200.000, 0.000, 3.425, 0, 0 
75918, 250532178, -79907.909, 80107.909, -5659.252, 18.847, -5894.374, -0.188, -0.258, 200.000, 0.000, 3.425, 0, 0 
75918, 252480918, -79919.408, 80119.408, -5626.927, 18.576, -5900.659, -0.186, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 254503106, -79930.906, 80130.906, -5634.582, 19.186, -5686.341, -0.192, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 256528699, -79942.405, 80142.405, -5633.971, 18.372, -5676.782, -0.184, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 258492730, -79953.904, 80153.904, -5667.038, 17.728, -5854.719, -0.177, -0.177, 200.000, 0.000, 3.425, 0, 0 
75918, 260514173, -79965.403, 80165.403, -5633.736, 16.880, -5688.436, -0.169, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 262521262, -79976.902, 80176.902, -5662.726, 16.270, -5729.118, -0.163, -0.126, 200.000, 0.000, 3.425, 0, 0 
75918, 264596615, -79988.401, 80188.401, -5632.790, 16.202, -5540.672, -0.162, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 266659668, -79999.900, 80199.900, -5689.730, 16.337, -5573.706, -0.163, -0.190, 200.000, 0.000, 3.425, 0, 0 
75918, 268639631, -80011.398, 80211.398, -5722.898, 15.625, -5807.609, -0.156, -0.122, 200.000, 0.000, 3.425, 0, 0 
75918, 270495683, -80022.897, 80222.897, -5774.013, 15.083, -6195.328, -0.151, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 272394438, -80034.396, 80234.396, -5751.404, 13.997, -6055.995, -0.140, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 274373922, -80045.895, 80245.895, -5756.172, 14.065, -5809.014, -0.141, -0.163, 200.000, 0.000, 3.425, 0, 0 
75918, 276479826, -80057.394, 80257.394, -5758.266, 13.896, -5460.292, -0.139, -0.119, 200.000, 0.000, 3.425, 0, 0 
75918, 278476324, -80068.893, 80268.893, -5801.411, 14.201, -5759.510, -0.142, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 280446506, -80080.391, 80280.391, -5769.661, 13.692, -5836.440, -0.137, -0.146, 200.000, 0.000, 3.425, 0, 0 
75918, 282362127, -80091.890, 80291.890, -5793.392, 14.336, -6002.675, -0.143, -0.197, 200.000, 0.000, 3.425, 0, 0 
75918, 284436460, -80103.389, 80303.389, -5758.196, 14.235, -5543.396, -0.142, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 286452157, -80114.888, 80314.888, -5820.522, 14.438, -5704.652, -0.144, -0.129, 200.000, 0.000, 3.425, 0, 0 
75918, 288493344, -80126.387, 80326.387, -5810.367, 14.404, -5633.413, -0.144, -0.149, 200.000, 0.000, 3.425, 0, 0 
75918, 290563783, -80137.886, 80337.886, -5792.112, 14.777, -5553.822, -0.148, -0.180, 200.000, 0.000, 3.425, 0, 0 
75918, 292545522, -80149.385, 80349.385, -5760.779, 15.083, -5802.404, -0.151, -0.166, 200.000, 0.000, 3.425, 0, 0 
75918, 294512807, -80160.883, 80360.883, -5714.825, 15.286, -5845.035, -0.153, -0.139, 200.000, 0.000, 3.425, 0, 0 
75918, 296434836, -80172.382, 80372.382, -5727.927, 15.083, -5982.662, -0.151, -0.116, 200.000, 0.000, 3.425, 0, 0 
75918, 298439331, -80183.881, 80383.881, -5741.788, 15.659, -5736.532, -0.157, -0.153, 200.000, 0.000, 3.425, 0, 0 
75918, 300504065, -80195.380, 80395.380, -5747.367, 15.591, -5569.168, -0.156, -0.170, 200.000, 0.000, 3.425, 0, 0 
75918, 302623873, -80206.879, 80406.879, -5722.907, 15.015, -5424.477, -0.150, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 304820665, -80218.378, 80418.378, -5660.547, 14.743, -5234.383, -0.147, -0.105, 200.000, 0.000, 3.425, 0, 0 
75918, 306927263, -80229.877, 80429.877, -5671.066, 14.404, -5458.493, -0.144, -0.133, 200.000, 0.000, 3.425, 0, 0 
75918, 309051066, -80241.375, 80441.375, -5619.617, 14.167, -5414.273, -0.142, -0.133, 200.000, 0.000, 3.425, 0, 0 
