Wed Dec  5 12:05:15 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152027, 482980473, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 484050736, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 485119170, -2.340, 0.000, 0.000, 0.000, 0.000, -5.892, -5.745, -2.339, -1.572, 2.324, 1, 0 
152027, 486186784, -2.340, 0.000, 0.000, 0.000, 0.000, -5.904, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 487243242, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 488258354, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 489310962, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 490322675, -2.340, 0.000, 0.000, 0.000, 0.000, -5.805, -5.243, -2.339, -1.572, 2.324, 1, 0 
152027, 491330527, -2.340, 0.000, 0.000, 0.000, 0.000, -5.839, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 492384902, -2.340, 0.000, 0.000, 0.000, 0.000, -5.789, -6.071, -2.339, -1.572, 2.324, 1, 0 
152027, 493394933, -2.340, 0.000, 0.000, 0.000, 0.000, -5.744, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 494405637, -2.340, 0.000, 0.000, 0.000, 0.000, -5.821, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 495415789, -2.340, 0.000, 0.000, 0.000, 0.000, -5.759, -5.623, -2.339, -1.572, 2.324, 1, 0 
152027, 496468470, -2.340, 0.000, 0.000, 0.000, 0.000, -5.828, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 497523819, -2.340, 0.000, 0.000, 0.000, 0.000, -5.785, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 498533547, -2.340, 0.000, 0.000, 0.000, 0.000, -5.820, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 499615413, -2.340, 0.000, 0.000, 0.000, 0.000, -5.776, -5.555, -2.339, -1.572, 2.324, 1, 0 
152027, 500631305, -2.340, 0.000, 0.000, 0.000, 0.000, -5.836, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 501642248, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 502704058, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 503762546, -2.340, 0.000, 0.000, 0.000, 0.000, -5.836, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 504823769, -2.340, 0.000, 0.000, 0.000, 0.000, -5.856, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 505833576, -2.340, 0.000, 0.000, 0.000, 0.000, -5.782, -5.623, -2.339, -1.572, 2.324, 1, 0 
152027, 506897808, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 507909881, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 508917398, -2.340, 0.000, 0.000, 0.000, 0.000, -5.814, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 509963052, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 510975069, -2.340, 0.000, 0.000, 0.000, 0.000, -5.848, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 511985511, -2.340, 0.000, 0.000, 0.000, 0.000, -5.873, -6.071, -2.339, -1.572, 2.324, 1, 0 
152027, 512994216, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -6.016, -2.339, -1.572, 2.324, 1, 0 
152027, 514057248, -2.340, 0.000, 0.000, 0.000, 0.000, -5.890, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 515119733, -2.340, 0.000, 0.000, 0.000, 0.000, -5.893, -5.677, -2.339, -1.572, 2.324, 1, 0 
152027, 516129849, -2.340, 0.000, 0.000, 0.000, 0.000, -5.919, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 517191792, -2.340, 0.000, 0.000, 0.000, 0.000, -5.935, -6.044, -2.339, -1.572, 2.324, 1, 0 
152027, 518257157, -2.340, 0.000, 0.000, 0.000, 0.000, -5.908, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 519330034, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 520433403, -2.340, 0.000, 0.000, 0.000, 0.000, -5.915, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 521445675, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 522453748, -2.340, 0.000, 0.000, 0.000, 0.000, -5.916, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 523511713, -2.340, 0.000, 0.000, 0.000, 0.000, -5.856, -5.379, -2.339, -1.572, 2.324, 1, 0 
152027, 524579474, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 525646943, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -6.220, -2.339, -1.572, 2.324, 1, 0 
152027, 526702739, -2.340, 0.000, 0.000, 0.000, 0.000, -5.818, -5.447, -2.339, -1.572, 2.324, 1, 0 
152027, 527774196, -2.340, 0.000, 0.000, 0.000, 0.000, -5.890, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 528828389, -2.340, 0.000, 0.000, 0.000, 0.000, -5.840, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 529898456, -2.340, 0.000, 0.000, 0.000, 0.000, -5.833, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 530943318, -2.340, 0.000, 0.000, 0.000, 0.000, -5.809, -5.515, -2.339, -1.572, 2.324, 1, 0 
152027, 531956019, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 532965314, -2.340, 0.000, 0.000, 0.000, 0.000, -5.829, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 534027982, -2.340, 0.000, 0.000, 0.000, 0.000, -5.821, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 535039305, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 536050488, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 537059680, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -5.515, -2.339, -1.572, 2.324, 1, 0 
152027, 538069706, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 539079766, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -6.071, -2.339, -1.572, 2.324, 1, 0 
152027, 540092084, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 541146016, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 542157779, -2.340, 0.000, 0.000, 0.000, 0.000, -5.958, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 543167053, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 544177035, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 545236200, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 546296108, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -5.908, -2.339, -1.572, 2.324, 1, 0 
152027, 547356843, -2.340, 0.000, 0.000, 0.000, 0.000, -5.885, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 548366051, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.623, -2.339, -1.572, 2.324, 1, 0 
152027, 549428626, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -5.610, -2.339, -1.572, 2.324, 1, 0 
152027, 550489882, -2.340, 0.000, 0.000, 0.000, 0.000, -5.890, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 551580968, -2.340, 0.000, 0.000, 0.000, 0.000, -5.859, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 552590347, -2.340, 0.000, 0.000, 0.000, 0.000, -5.836, -5.664, -2.339, -1.572, 2.324, 1, 0 
152027, 553653229, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -6.166, -2.339, -1.572, 2.324, 1, 0 
152027, 554668751, -2.340, 0.000, 0.000, 0.000, 0.000, -5.780, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 555679922, -2.340, 0.000, 0.000, 0.000, 0.000, -5.821, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 556690041, -2.340, 0.000, 0.000, 0.000, 0.000, -5.797, -5.772, -2.339, -1.572, 2.324, 1, 0 
152027, 557698447, -2.340, 0.000, 0.000, 0.000, 0.000, -5.787, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 558753848, -2.340, 0.000, 0.000, 0.000, 0.000, -5.801, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 559807597, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -6.030, -2.339, -1.572, 2.324, 1, 0 
152027, 560866280, -2.340, 0.000, 0.000, 0.000, 0.000, -5.846, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 561957297, -2.340, 0.000, 0.000, 0.000, 0.000, -5.886, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 562969168, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 564030813, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 565040615, -2.340, 0.000, 0.000, 0.000, 0.000, -5.879, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 566095402, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -5.677, -2.339, -1.572, 2.324, 1, 0 
152027, 567153911, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 568163095, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 569171995, -2.340, 0.000, 0.000, 0.000, 0.000, -5.889, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 570181481, -2.340, 0.000, 0.000, 0.000, 0.000, -5.954, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 571193654, -2.340, 0.000, 0.000, 0.000, 0.000, -5.908, -6.220, -2.339, -1.572, 2.324, 1, 0 
152027, 572238614, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 573253953, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.677, -2.339, -1.572, 2.324, 1, 0 
152027, 574261520, -2.340, 0.000, 0.000, 0.000, 0.000, -5.919, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 575315628, -2.340, 0.000, 0.000, 0.000, 0.000, -5.884, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 576370846, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 577425378, -2.340, 0.000, 0.000, 0.000, 0.000, -5.951, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 578495280, -2.340, 0.000, 0.000, 0.000, 0.000, -5.916, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 579504875, -2.340, 0.000, 0.000, 0.000, 0.000, -5.955, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 580519600, -2.340, 0.000, 0.000, 0.000, 0.000, -5.955, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 581531703, -2.340, 0.000, 0.000, 0.000, 0.000, -5.890, -5.257, -2.339, -1.572, 2.324, 1, 0 
152027, 582618076, -2.340, 0.000, 0.000, 0.000, 0.000, -5.912, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 583626932, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 584642291, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 585704852, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -6.016, -2.339, -1.572, 2.324, 1, 0 
152027, 586713960, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 587774661, -2.340, 0.000, 0.000, 0.000, 0.000, -5.851, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 588811986, -2.340, 0.000, 0.000, 0.000, 0.000, -5.846, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 589830508, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 590839201, -2.340, 0.000, 0.000, 0.000, 0.000, -5.799, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 591892793, -2.340, 0.000, 0.000, 0.000, 0.000, -5.789, -5.569, -2.339, -1.572, 2.324, 1, 0 
152027, 592978666, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 593989735, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 595047346, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 596106127, -2.340, 0.000, 0.000, 0.000, 0.000, -5.877, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 597174182, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -6.084, -2.339, -1.572, 2.324, 1, 0 
152027, 598185078, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 599239070, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.691, -2.339, -1.572, 2.324, 1, 0 
152027, 600294266, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 601339687, -2.340, 0.000, 0.000, 0.000, 0.000, -5.911, -6.125, -2.339, -1.572, 2.324, 1, 0 
152027, 602348133, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.569, -2.339, -1.572, 2.324, 1, 0 
152027, 603438087, -2.340, 0.000, 0.000, 0.000, 0.000, -5.946, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 604447169, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 605463243, -2.340, 0.000, 0.000, 0.000, 0.000, -5.847, -5.474, -2.339, -1.572, 2.324, 1, 0 
152027, 606472442, -2.340, 0.000, 0.000, 0.000, 0.000, -5.833, -5.515, -2.339, -1.572, 2.324, 1, 0 
152027, 607483489, -2.340, 0.000, 0.000, 0.000, 0.000, -5.843, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 608538048, -2.340, 0.000, 0.000, 0.000, 0.000, -5.775, -5.989, -2.339, -1.572, 2.324, 1, 0 
152027, 609595743, -2.340, 0.000, 0.000, 0.000, 0.000, -5.827, -6.383, -2.339, -1.572, 2.324, 1, 0 
152027, 610652513, -2.340, 0.000, 0.000, 0.000, 0.000, -5.837, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 611708499, -2.340, 0.000, 0.000, 0.000, 0.000, -5.878, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 612763230, -2.340, 0.000, 0.000, 0.000, 0.000, -5.856, -5.691, -2.339, -1.572, 2.324, 1, 0 
152027, 613847397, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 614858913, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -6.057, -2.339, -1.572, 2.324, 1, 0 
152027, 615914719, -2.340, 0.000, 0.000, 0.000, 0.000, -5.896, -5.745, -2.339, -1.572, 2.324, 1, 0 
152027, 616925024, -2.340, 0.000, 0.000, 0.000, 0.000, -5.987, -6.071, -2.339, -1.572, 2.324, 1, 0 
152027, 617972399, -2.340, 0.000, 0.000, 0.000, 0.000, -6.016, -6.139, -2.339, -1.572, 2.324, 1, 0 
152027, 618981796, -2.340, 0.000, 0.000, 0.000, 0.000, -5.965, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 620046529, -2.340, 0.000, 0.000, 0.000, 0.000, -5.996, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 621108856, -2.340, 0.000, 0.000, 0.000, 0.000, -5.943, -6.016, -2.339, -1.572, 2.324, 1, 0 
152027, 622171037, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 623181757, -2.340, 0.000, 0.000, 0.000, 0.000, -5.862, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 624225208, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 625236787, -2.340, 0.000, 0.000, 0.000, 0.000, -5.871, -5.718, -2.339, -1.572, 2.324, 1, 0 
152027, 626298893, -2.340, 0.000, 0.000, 0.000, 0.000, -5.869, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 627308481, -2.340, 0.000, 0.000, 0.000, 0.000, -5.905, -6.356, -2.339, -1.572, 2.324, 1, 0 
152027, 628370399, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 629431244, -2.340, 0.000, 0.000, 0.000, 0.000, -5.832, -5.515, -2.339, -1.572, 2.324, 1, 0 
152027, 630494001, -2.340, 0.000, 0.000, 0.000, 0.000, -5.897, -6.166, -2.339, -1.572, 2.324, 1, 0 
152027, 631504158, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -6.247, -2.339, -1.572, 2.324, 1, 0 
152027, 632516943, -2.340, 0.000, 0.000, 0.000, 0.000, -5.856, -5.908, -2.339, -1.572, 2.324, 1, 0 
152027, 633524957, -2.340, 0.000, 0.000, 0.000, 0.000, -5.877, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 634661621, -2.340, 0.000, 0.000, 0.000, 0.000, -5.947, -6.166, -2.339, -1.572, 2.324, 1, 0 
152027, 635671602, -2.340, 0.000, 0.000, 0.000, 0.000, -5.926, -5.908, -2.339, -1.572, 2.324, 1, 0 
152027, 636733669, -2.340, 0.000, 0.000, 0.000, 0.000, -5.991, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 637744209, -2.340, 0.000, 0.000, 0.000, 0.000, -5.955, -5.813, -2.339, -1.572, 2.324, 1, 0 
152027, 638759751, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 639807128, -2.340, 0.000, 0.000, 0.000, 0.000, -5.977, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 640816253, -2.340, 0.000, 0.000, 0.000, 0.000, -5.968, -5.691, -2.339, -1.572, 2.324, 1, 0 
152027, 641884267, -2.340, 0.000, 0.000, 0.000, 0.000, -5.988, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 642939711, -2.340, 0.000, 0.000, 0.000, 0.000, -5.917, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 643995262, -2.340, 0.000, 0.000, 0.000, 0.000, -5.927, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 645051553, -2.340, 0.000, 0.000, 0.000, 0.000, -5.934, -5.949, -2.339, -1.572, 2.324, 1, 0 
152027, 646061845, -2.340, 0.000, 0.000, 0.000, 0.000, -5.900, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 647111699, -2.340, 0.000, 0.000, 0.000, 0.000, -5.894, -5.827, -2.339, -1.572, 2.324, 1, 0 
152027, 648121758, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -5.745, -2.339, -1.572, 2.324, 1, 0 
152027, 649150549, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -5.732, -2.339, -1.572, 2.324, 1, 0 
152027, 650207187, -2.340, 0.000, 0.000, 0.000, 0.000, -5.863, -5.786, -2.339, -1.572, 2.324, 1, 0 
152027, 651270371, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 652277751, -2.340, 0.000, 0.000, 0.000, 0.000, -5.870, -6.139, -2.339, -1.572, 2.324, 1, 0 
152027, 653338977, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 654396979, -2.340, 0.000, 0.000, 0.000, 0.000, -5.903, -5.962, -2.339, -1.572, 2.324, 1, 0 
152027, 655503428, -2.340, 0.000, 0.000, 0.000, 0.000, -5.909, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 656515894, -2.340, 0.000, 0.000, 0.000, 0.000, -5.881, -5.704, -2.339, -1.572, 2.324, 1, 0 
152027, 657589328, -2.340, 0.000, 0.000, 0.000, 0.000, -5.888, -5.691, -2.339, -1.572, 2.324, 1, 0 
152027, 658671492, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 659744320, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.515, -2.339, -1.572, 2.324, 1, 0 
152027, 660816681, -2.340, 0.000, 0.000, 0.000, 0.000, -5.913, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 661889070, -2.340, 0.000, 0.000, 0.000, 0.000, -5.854, -5.528, -2.339, -1.572, 2.324, 1, 0 
152027, 662961861, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -5.474, -2.339, -1.572, 2.324, 1, 0 
152027, 663998541, -2.340, 0.000, 0.000, 0.000, 0.000, -5.790, -5.759, -2.339, -1.572, 2.324, 1, 0 
152027, 665010738, -2.340, 0.000, 0.000, 0.000, 0.000, -5.761, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 666051052, -2.340, 0.000, 0.000, 0.000, 0.000, -5.718, -5.650, -2.339, -1.572, 2.324, 1, 0 
152027, 667060124, -2.340, 0.000, 0.000, 0.000, 0.000, -5.728, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 668077246, -2.340, 0.000, 0.000, 0.000, 0.000, -5.723, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 669136400, -2.340, 0.000, 0.000, 0.000, 0.000, -5.747, -5.935, -2.339, -1.572, 2.324, 1, 0 
152027, 670145550, -2.340, 0.000, 0.000, 0.000, 0.000, -5.771, -6.301, -2.339, -1.572, 2.324, 1, 0 
152027, 671155627, -2.340, 0.000, 0.000, 0.000, 0.000, -5.742, -5.596, -2.339, -1.572, 2.324, 1, 0 
152027, 672167766, -2.340, 0.000, 0.000, 0.000, 0.000, -5.835, -6.071, -2.339, -1.572, 2.324, 1, 0 
152027, 673191862, -2.340, 0.000, 0.000, 0.000, 0.000, -5.824, -5.894, -2.339, -1.572, 2.324, 1, 0 
152027, 674199368, -2.340, 0.000, 0.000, 0.000, 0.000, -5.860, -5.664, -2.339, -1.572, 2.324, 1, 0 
152027, 675258649, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -5.596, -2.339, -1.572, 2.324, 1, 0 
152027, 676357166, -2.340, 0.000, 0.000, 0.000, 0.000, -5.896, -6.098, -2.339, -1.572, 2.324, 1, 0 
152027, 677366968, -2.340, 0.000, 0.000, 0.000, 0.000, -5.865, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 678420646, -2.340, 0.000, 0.000, 0.000, 0.000, -5.930, -6.261, -2.339, -1.572, 2.324, 1, 0 
152027, 679483629, -2.340, 0.000, 0.000, 0.000, 0.000, -5.866, -5.664, -2.339, -1.572, 2.324, 1, 0 
152027, 680511724, -2.340, 0.000, 0.000, 0.000, 0.000, -5.924, -5.922, -2.339, -1.572, 2.324, 1, 0 
152027, 681522877, -2.340, 0.000, 0.000, 0.000, 0.000, -5.823, -5.542, -2.339, -1.572, 2.324, 1, 0 
152027, 682590962, -2.340, 0.000, 0.000, 0.000, 0.000, -5.886, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 683658528, -2.340, 0.000, 0.000, 0.000, 0.000, -5.848, -6.003, -2.339, -1.572, 2.324, 1, 0 
152027, 684712203, -2.340, 0.000, 0.000, 0.000, 0.000, -5.875, -6.315, -2.339, -1.572, 2.324, 1, 0 
152027, 685787618, -2.340, 0.000, 0.000, 0.000, 0.000, -5.901, -6.234, -2.339, -1.572, 2.324, 1, 0 
152027, 686835846, -2.340, 0.000, 0.000, 0.000, 0.000, -5.961, -6.111, -2.339, -1.572, 2.324, 1, 0 
152027, 687846907, -2.340, 0.000, 0.000, 0.000, 0.000, -5.983, -6.193, -2.339, -1.572, 2.324, 1, 0 
152027, 688908982, -2.340, 0.000, 0.000, 0.000, 0.000, -5.977, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 689971309, -2.340, 0.000, 0.000, 0.000, 0.000, -5.964, -5.799, -2.339, -1.572, 2.324, 1, 0 
152027, 690981627, -2.340, 0.000, 0.000, 0.000, 0.000, -5.920, -5.162, -2.339, -1.572, 2.324, 1, 0 
152027, 692043540, -2.340, 0.000, 0.000, 0.000, 0.000, -5.977, -5.854, -2.339, -1.572, 2.324, 1, 0 
152027, 693102730, -2.340, 0.000, 0.000, 0.000, 0.000, -5.941, -5.867, -2.339, -1.572, 2.324, 1, 0 
152027, 694112041, -2.340, 0.000, 0.000, 0.000, 0.000, -5.898, -5.447, -2.339, -1.572, 2.324, 1, 0 
152027, 695122079, -2.340, 0.000, 0.000, 0.000, 0.000, -5.968, -6.274, -2.339, -1.572, 2.324, 1, 0 
152027, 696132272, -2.340, 0.000, 0.000, 0.000, 0.000, -5.867, -6.139, -2.339, -1.572, 2.324, 1, 0 
152027, 697205846, -2.340, 0.000, 0.000, 0.000, 0.000, -5.874, -6.166, -2.339, -1.572, 2.324, 1, 0 
152027, 698217897, -2.340, 0.000, 0.000, 0.000, 0.000, -5.858, -5.976, -2.339, -1.572, 2.324, 1, 0 
152027, 699226717, -2.340, 0.000, 0.000, 0.000, 0.000, -5.846, -5.881, -2.339, -1.572, 2.324, 1, 0 
152027, 700235503, -2.340, 0.000, 0.000, 0.000, 0.000, -5.852, -5.840, -2.339, -1.572, 2.324, 1, 0 
152027, 701244893, -2.340, 0.000, 0.000, 0.000, 0.000, -5.890, -6.139, -2.339, -1.572, 2.324, 1, 0 
152027, 702301588, -2.340, 0.000, 0.000, 0.000, 0.000, -5.907, -5.623, -2.339, -1.572, 2.324, 1, 0 
152027, 703356798, -2.340, 0.000, 0.000, 0.000, 0.000, -5.981, -6.084, -2.339, -1.572, 2.324, 1, 0 
