Tue Dec  4 15:46:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78916, 66713836, 219.285, -19.285, 178.552, 60.369, 117.539, -5.433, -5.026, 200.000, 0.000, 2.451, 0, 0 
78916, 67776300, 219.492, -19.492, 187.232, 60.308, 194.830, -5.428, -5.365, 200.000, 0.000, 2.451, 0, 0 
78916, 68781091, 219.701, -19.701, 179.187, 59.736, 207.158, -5.376, -5.610, 200.000, 0.000, 2.450, 0, 0 
78916, 69785914, 219.911, -19.911, 182.626, 59.871, 209.440, -5.388, -5.691, 200.000, 0.000, 2.450, 0, 0 
78916, 71032667, 220.190, -20.190, 185.825, 61.062, 224.142, -5.496, -6.681, 200.000, 0.000, 2.451, 0, 0 
78916, 72393672, 220.403, -20.403, 182.548, 60.459, 156.318, -5.441, -5.718, 200.000, 0.000, 2.450, 0, 0 
78916, 73498115, 220.614, -20.614, 191.982, 61.514, 190.549, -5.536, -5.298, 200.000, 0.000, 2.451, 0, 0 
78916, 74670970, 220.824, -20.824, 180.018, 61.997, 179.434, -5.580, -5.691, 200.000, 0.000, 2.451, 0, 0 
78916, 75764431, 221.035, -21.035, 180.332, 62.223, 192.462, -5.600, -5.772, 200.000, 0.000, 2.451, 0, 0 
78916, 76972126, 221.243, -21.243, 183.950, 62.208, 172.353, -5.599, -5.338, 200.000, 0.000, 2.450, 0, 0 
78916, 78410695, 221.520, -21.520, 186.453, 62.569, 192.657, -5.631, -5.460, 200.000, 0.000, 2.450, 0, 0 
78916, 79729599, 221.798, -21.798, 193.769, 63.157, 211.009, -5.684, -5.677, 200.000, 0.000, 2.451, 0, 0 
78916, 81167167, 222.005, -22.005, 186.851, 64.077, 143.993, -5.767, -6.410, 200.000, 0.000, 2.451, 0, 0 
78916, 82264822, 222.212, -22.212, 191.695, 62.810, 188.584, -5.653, -5.203, 200.000, 0.000, 2.450, 0, 0 
78916, 83328886, 222.420, -22.420, 185.853, 63.896, 195.618, -5.751, -5.460, 200.000, 0.000, 2.451, 0, 0 
78916, 84499954, 222.630, -22.630, 180.608, 62.373, 178.726, -5.614, -5.569, 200.000, 0.000, 2.449, 0, 0 
78916, 85622708, 222.839, -22.839, 185.307, 62.313, 186.417, -5.608, -5.772, 200.000, 0.000, 2.449, 0, 0 
78916, 86710706, 223.048, -23.048, 184.721, 63.082, 192.372, -5.677, -6.193, 200.000, 0.000, 2.449, 0, 0 
78916, 88263329, 223.401, -23.401, 188.921, 62.343, 227.389, -5.611, -5.447, 200.000, 0.000, 2.448, 0, 0 
78916, 89786727, 223.607, -23.607, 179.685, 62.434, 135.126, -5.619, -5.108, 200.000, 0.000, 2.448, 0, 0 
78916, 91024968, 223.811, -23.811, 188.115, 62.554, 164.386, -5.630, -5.108, 200.000, 0.000, 2.448, 0, 0 
78916, 92034127, 224.017, -24.017, 186.321, 61.966, 203.982, -5.577, -4.931, 200.000, 0.000, 2.447, 0, 0 
78916, 93177768, 224.222, -24.222, 179.261, 62.404, 179.995, -5.616, -5.894, 200.000, 0.000, 2.448, 0, 0 
78916, 94509906, 224.571, -24.571, 193.417, 60.685, 261.572, -5.462, -5.827, 200.000, 0.000, 2.446, 0, 0 
78916, 96365912, 224.848, -24.848, 181.334, 61.680, 149.326, -5.551, -6.030, 200.000, 0.000, 2.446, 0, 0 
78916, 97912583, 225.053, -25.053, 186.231, 61.529, 132.349, -5.538, -5.528, 200.000, 0.000, 2.446, 0, 0 
78916, 98918056, 225.257, -25.257, 190.415, 61.936, 203.586, -5.574, -5.433, 200.000, 0.000, 2.446, 0, 0 
78916, 99923892, 225.463, -25.463, 185.115, 62.177, 204.656, -5.596, -5.894, 200.000, 0.000, 2.446, 0, 0 
78916, 101032404, 225.594, -25.594, 177.598, 60.459, 118.267, -5.441, -5.108, 200.000, 0.000, 2.445, 0, 0 
78916, 102093305, 225.797, -25.797, 182.576, 61.168, 190.781, -5.505, -5.298, 200.000, 0.000, 2.445, 0, 0 
78916, 103152139, 225.998, -25.998, 180.819, 61.906, 190.068, -5.572, -5.962, 200.000, 0.000, 2.445, 0, 0 
78916, 104174694, 226.350, -26.350, 198.865, 61.529, 344.138, -5.538, -5.433, 200.000, 0.000, 2.445, 0, 0 
78916, 105952706, 226.552, -26.552, 174.443, 62.027, 113.835, -5.582, -4.850, 200.000, 0.000, 2.445, 0, 0 
78916, 106984424, 226.755, -26.755, 199.092, 61.861, 196.178, -5.567, -5.162, 200.000, 0.000, 2.445, 0, 0 
78916, 108119469, 226.958, -26.958, 182.634, 61.951, 179.332, -5.576, -6.220, 200.000, 0.000, 2.445, 0, 0 
78916, 109422275, 227.159, -27.159, 184.833, 61.183, 154.474, -5.506, -6.396, 200.000, 0.000, 2.444, 0, 0 
78916, 110671763, 227.504, -27.504, 201.695, 62.388, 276.113, -5.615, -6.790, 200.000, 0.000, 2.444, 0, 0 
78916, 112447189, 227.776, -27.776, 184.459, 62.720, 152.865, -5.645, -6.125, 200.000, 0.000, 2.444, 0, 0 
78916, 113959074, 228.050, -28.050, 194.422, 62.841, 181.032, -5.656, -5.338, 200.000, 0.000, 2.444, 0, 0 
78916, 115219130, 228.249, -28.249, 195.567, 63.504, 157.890, -5.715, -4.918, 200.000, 0.000, 2.444, 0, 0 
78916, 116397460, 228.449, -28.449, 195.785, 64.242, 169.817, -5.782, -5.542, 200.000, 0.000, 2.445, 0, 0 
78916, 117464556, 228.649, -28.649, 194.338, 62.750, 187.518, -5.648, -5.243, 200.000, 0.000, 2.443, 0, 0 
78916, 118564558, 228.849, -28.849, 176.344, 64.303, 181.909, -5.787, -6.532, 200.000, 0.000, 2.444, 0, 0 
78916, 119642320, 229.048, -29.048, 183.981, 64.031, 184.595, -5.763, -5.894, 200.000, 0.000, 2.444, 0, 0 
78916, 120804182, 229.313, -29.313, 186.959, 65.735, 228.642, -5.916, -6.057, 200.000, 0.000, 2.445, 0, 0 
78916, 122254977, 229.514, -29.514, 178.414, 64.800, 137.924, -5.832, -5.542, 200.000, 0.000, 2.444, 0, 0 
78916, 123345295, 229.716, -29.716, 190.601, 63.941, 185.634, -5.755, -5.108, 200.000, 0.000, 2.443, 0, 0 
78916, 124479561, 229.914, -29.914, 175.658, 63.444, 174.386, -5.710, -5.908, 200.000, 0.000, 2.443, 0, 0 
78916, 125559513, 230.114, -30.114, 180.025, 62.072, 185.286, -5.586, -5.691, 200.000, 0.000, 2.441, 0, 0 
78916, 126638378, 230.313, -30.313, 179.272, 62.419, 184.407, -5.618, -5.433, 200.000, 0.000, 2.442, 0, 0 
78916, 127774618, 230.513, -30.513, 181.182, 63.730, 176.107, -5.736, -5.840, 200.000, 0.000, 2.442, 0, 0 
78916, 129157338, 230.780, -30.780, 184.325, 63.022, 192.953, -5.672, -5.311, 200.000, 0.000, 2.441, 0, 0 
78916, 130512485, 231.046, -31.046, 183.577, 63.760, 196.879, -5.738, -5.379, 200.000, 0.000, 2.442, 0, 0 
78916, 131767852, 231.244, -31.244, 180.750, 62.132, 157.563, -5.592, -5.135, 200.000, 0.000, 2.440, 0, 0 
78916, 132928588, 231.442, -31.442, 183.263, 61.921, 170.409, -5.573, -5.460, 200.000, 0.000, 2.440, 0, 0 
78916, 134018093, 231.640, -31.640, 177.269, 60.746, 181.550, -5.467, -5.325, 200.000, 0.000, 2.439, 0, 0 
78916, 135109866, 231.838, -31.838, 180.480, 60.821, 181.173, -5.474, -5.474, 200.000, 0.000, 2.439, 0, 0 
78916, 136117628, 231.963, -31.963, 174.393, 61.439, 124.385, -5.529, -5.813, 200.000, 0.000, 2.439, 0, 0 
78916, 137126567, 232.233, -32.233, 189.418, 61.364, 267.856, -5.523, -6.179, 200.000, 0.000, 2.439, 0, 0 
78916, 138623228, 232.495, -32.495, 174.062, 60.896, 175.190, -5.481, -5.637, 200.000, 0.000, 2.438, 0, 0 
78916, 139818285, 232.692, -32.692, 181.343, 60.926, 164.553, -5.483, -4.918, 200.000, 0.000, 2.438, 0, 0 
78916, 140875632, 232.889, -32.889, 183.394, 61.137, 185.984, -5.502, -5.311, 200.000, 0.000, 2.438, 0, 0 
78916, 142006770, 233.081, -33.081, 178.934, 60.761, 169.785, -5.468, -5.365, 200.000, 0.000, 2.437, 0, 0 
78916, 143068079, 233.274, -33.274, 179.070, 60.776, 182.039, -5.470, -5.447, 200.000, 0.000, 2.437, 0, 0 
78916, 144641289, 233.604, -33.604, 183.068, 61.168, 209.794, -5.505, -5.569, 200.000, 0.000, 2.437, 0, 0 
78916, 146279099, 233.861, -33.861, 178.910, 61.846, 156.581, -5.566, -6.193, 200.000, 0.000, 2.438, 0, 0 
78916, 147408808, 234.054, -34.054, 183.178, 61.650, 171.017, -5.548, -5.772, 200.000, 0.000, 2.437, 0, 0 
78916, 148462803, 234.248, -34.248, 182.056, 62.268, 184.394, -5.604, -5.610, 200.000, 0.000, 2.437, 0, 0 
78916, 149584315, 234.446, -34.446, 185.917, 62.238, 176.369, -5.601, -5.623, 200.000, 0.000, 2.437, 0, 0 
78916, 150695657, 234.640, -34.640, 177.422, 61.213, 174.879, -5.509, -5.270, 200.000, 0.000, 2.436, 0, 0 
78916, 151779584, 234.837, -34.837, 178.194, 61.740, 181.424, -5.557, -5.759, 200.000, 0.000, 2.436, 0, 0 
78916, 152884093, 235.028, -35.028, 178.368, 61.755, 172.837, -5.558, -5.420, 200.000, 0.000, 2.436, 0, 0 
78916, 153889749, 235.220, -35.220, 179.725, 63.112, 190.970, -5.680, -6.193, 200.000, 0.000, 2.437, 0, 0 
78916, 155282922, 235.479, -35.479, 179.506, 62.419, 185.727, -5.618, -5.515, 200.000, 0.000, 2.436, 0, 0 
78916, 156422823, 235.672, -35.672, 178.775, 63.338, 169.488, -5.700, -5.596, 200.000, 0.000, 2.437, 0, 0 
78916, 157518634, 235.865, -35.865, 177.051, 63.006, 176.308, -5.671, -5.352, 200.000, 0.000, 2.436, 0, 0 
78916, 158590579, 236.058, -36.058, 178.734, 62.208, 180.233, -5.599, -5.230, 200.000, 0.000, 2.436, 0, 0 
78916, 159662749, 236.248, -36.248, 178.937, 62.449, 176.978, -5.620, -5.867, 200.000, 0.000, 2.436, 0, 0 
78916, 160906003, 236.438, -36.438, 176.086, 62.223, 152.624, -5.600, -6.044, 200.000, 0.000, 2.435, 0, 0 
78916, 161914169, 236.631, -36.631, 180.048, 62.298, 191.635, -5.607, -5.867, 200.000, 0.000, 2.435, 0, 0 
78916, 162931828, 236.824, -36.824, 177.644, 63.233, 189.847, -5.691, -5.935, 200.000, 0.000, 2.436, 0, 0 
78916, 164326886, 237.151, -37.151, 183.091, 62.554, 234.112, -5.630, -5.216, 200.000, 0.000, 2.435, 0, 0 
78916, 166021688, 237.408, -37.408, 176.580, 63.142, 151.994, -5.683, -5.230, 200.000, 0.000, 2.435, 0, 0 
78916, 167237060, 237.599, -37.599, 181.402, 61.951, 157.071, -5.576, -5.135, 200.000, 0.000, 2.434, 0, 0 
78916, 168336180, 237.790, -37.790, 179.690, 62.208, 173.684, -5.599, -5.650, 200.000, 0.000, 2.434, 0, 0 
78916, 169413103, 237.981, -37.981, 178.807, 62.253, 177.264, -5.603, -6.152, 200.000, 0.000, 2.434, 0, 0 
78916, 170451440, 238.171, -38.171, 179.092, 62.434, 182.744, -5.619, -6.016, 200.000, 0.000, 2.434, 0, 0 
78916, 171780750, 238.495, -38.495, 184.917, 63.850, 243.961, -5.747, -6.369, 200.000, 0.000, 2.434, 0, 0 
78916, 173336428, 238.686, -38.686, 173.369, 63.428, 122.712, -5.709, -5.840, 200.000, 0.000, 2.434, 0, 0 
78916, 174389970, 238.877, -38.877, 188.351, 63.308, 181.198, -5.698, -5.406, 200.000, 0.000, 2.434, 0, 0 
78916, 175516157, 239.065, -39.065, 180.086, 63.067, 167.468, -5.676, -5.216, 200.000, 0.000, 2.433, 0, 0 
78916, 176522520, 239.253, -39.253, 181.101, 62.660, 186.265, -5.639, -5.379, 200.000, 0.000, 2.433, 0, 0 
78916, 177618016, 239.440, -39.440, 172.921, 62.901, 171.110, -5.661, -5.596, 200.000, 0.000, 2.433, 0, 0 
78916, 178850594, 239.694, -39.694, 179.856, 62.765, 206.194, -5.649, -5.325, 200.000, 0.000, 2.432, 0, 0 
78916, 180360247, 240.014, -40.014, 181.818, 63.157, 211.771, -5.684, -5.216, 200.000, 0.000, 2.432, 0, 0 
78916, 181961425, 240.200, -40.200, 175.527, 62.976, 116.352, -5.668, -5.379, 200.000, 0.000, 2.432, 0, 0 
78916, 182966625, 240.388, -40.388, 185.990, 62.645, 186.480, -5.638, -6.016, 200.000, 0.000, 2.432, 0, 0 
78916, 183972024, 240.575, -40.575, 179.347, 60.746, 186.443, -5.467, -4.945, 200.000, 0.000, 2.430, 0, 0 
78916, 185026608, 240.766, -40.766, 173.057, 62.434, 181.019, -5.619, -6.817, 200.000, 0.000, 2.431, 0, 0 
78916, 186133865, 240.955, -40.955, 178.361, 60.896, 170.331, -5.481, -6.328, 200.000, 0.000, 2.430, 0, 0 
78916, 187151713, 241.141, -41.141, 179.613, 61.831, 183.033, -5.565, -5.759, 200.000, 0.000, 2.430, 0, 0 
78916, 188522944, 241.393, -41.393, 179.963, 63.383, 183.667, -5.704, -6.044, 200.000, 0.000, 2.431, 0, 0 
78916, 189619851, 241.580, -41.580, 178.362, 62.675, 170.890, -5.641, -5.026, 200.000, 0.000, 2.430, 0, 0 
78916, 190678207, 241.769, -41.769, 180.349, 63.112, 178.201, -5.680, -4.972, 200.000, 0.000, 2.431, 0, 0 
78916, 191767295, 241.955, -41.955, 176.105, 62.991, 171.061, -5.669, -5.162, 200.000, 0.000, 2.430, 0, 0 
78916, 192906709, 242.139, -42.139, 171.790, 62.780, 161.487, -5.650, -5.216, 200.000, 0.000, 2.430, 0, 0 
78916, 194231460, 242.453, -42.453, 184.811, 62.780, 236.988, -5.650, -5.433, 200.000, 0.000, 2.430, 0, 0 
78916, 195830525, 242.767, -42.767, 178.246, 62.102, 196.333, -5.589, -5.623, 200.000, 0.000, 2.429, 0, 0 
78916, 197469631, 242.951, -42.951, 174.893, 62.057, 112.256, -5.585, -5.094, 200.000, 0.000, 2.429, 0, 0 
78916, 198475252, 243.138, -43.138, 183.725, 61.409, 185.259, -5.527, -5.704, 200.000, 0.000, 2.428, 0, 0 
78916, 199509487, 243.324, -43.324, 177.405, 58.892, 180.133, -5.300, -4.674, 200.000, 0.000, 2.426, 0, 0 
78916, 200599192, 243.516, -43.516, 177.238, 59.178, 176.240, -5.326, -4.986, 200.000, 0.000, 2.426, 0, 0 
78916, 201678555, 243.701, -43.701, 176.414, 58.093, 171.536, -5.228, -5.379, 200.000, 0.000, 2.325, 0, 0 
78916, 202725940, 243.886, -43.886, 177.473, 58.620, 176.774, -5.276, -5.894, 200.000, 0.000, 2.425, 0, 0 
78916, 203735576, 244.070, -44.070, 177.354, 58.635, 182.244, -5.277, -5.501, 200.000, 0.000, 2.325, 0, 0 
78916, 205281618, 244.381, -44.381, 179.784, 58.907, 200.835, -5.302, -5.013, 200.000, 0.000, 2.325, 0, 0 
78916, 206574421, 244.562, -44.562, 175.831, 59.690, 140.547, -5.372, -5.433, 200.000, 0.000, 2.425, 0, 0 
78916, 207585629, 244.744, -44.744, 176.130, 58.967, 179.686, -5.307, -5.203, 200.000, 0.000, 2.324, 0, 0 
78916, 208613403, 244.925, -44.925, 170.150, 59.434, 175.671, -5.349, -5.813, 200.000, 0.000, 2.325, 0, 0 
78916, 209911725, 245.171, -45.171, 178.281, 59.434, 189.552, -5.349, -5.704, 200.000, 0.000, 2.324, 0, 0 
78916, 211320528, 245.415, -45.415, 175.672, 60.715, 173.055, -5.464, -6.749, 200.000, 0.000, 2.425, 0, 0 
78916, 212599459, 245.658, -45.658, 178.371, 60.791, 190.628, -5.471, -5.786, 200.000, 0.000, 2.325, 0, 0 
78916, 213828033, 245.840, -45.840, 173.780, 62.569, 147.895, -5.631, -5.623, 200.000, 0.000, 2.426, 0, 0 
78916, 214985074, 246.019, -46.019, 176.404, 63.639, 155.051, -5.728, -6.179, 200.000, 0.000, 2.427, 0, 0 
78916, 215991723, 246.199, -46.199, 175.833, 62.569, 178.215, -5.631, -5.487, 200.000, 0.000, 2.426, 0, 0 
78916, 217016449, 246.378, -46.378, 172.799, 63.097, 175.071, -5.679, -5.284, 200.000, 0.000, 2.426, 0, 0 
78916, 218023963, 246.557, -46.557, 170.722, 63.624, 176.921, -5.726, -5.284, 200.000, 0.000, 2.426, 0, 0 
78916, 219030982, 246.735, -46.735, 174.183, 63.866, 177.008, -5.748, -5.650, 200.000, 0.000, 2.426, 0, 0 
78916, 220036675, 246.913, -46.913, 173.930, 64.438, 177.241, -5.799, -6.084, 200.000, 0.000, 2.426, 0, 0 
78916, 221309031, 247.215, -47.215, 180.110, 64.182, 237.709, -5.776, -6.016, 200.000, 0.000, 2.426, 0, 0 
78916, 222795114, 247.393, -47.393, 167.026, 64.468, 119.172, -5.802, -5.894, 200.000, 0.000, 2.426, 0, 0 
78916, 223886559, 247.633, -47.633, 183.595, 62.373, 220.213, -5.614, -4.741, 200.000, 0.000, 2.324, 0, 0 
78916, 225188522, 247.811, -47.811, 168.119, 62.780, 136.909, -5.650, -4.999, 200.000, 0.000, 2.324, 0, 0 
78916, 226292512, 247.987, -47.987, 177.598, 62.027, 159.376, -5.582, -5.203, 200.000, 0.000, 2.324, 0, 0 
78916, 227482956, 248.288, -48.288, 185.156, 60.941, 253.099, -5.485, -5.406, 200.000, 0.000, 2.322, 0, 0 
78916, 229251841, 248.524, -48.524, 171.290, 60.730, 133.276, -5.466, -5.501, 200.000, 0.000, 2.322, 0, 0 
78916, 230362200, 248.700, -48.700, 181.611, 60.444, 158.462, -5.440, -5.121, 200.000, 0.000, 2.322, 0, 0 
78916, 231367891, 248.875, -48.875, 178.781, 60.685, 173.811, -5.462, -5.121, 200.000, 0.000, 2.322, 0, 0 
78916, 232372063, 249.050, -49.050, 176.953, 60.414, 174.074, -5.437, -5.406, 200.000, 0.000, 2.321, 0, 0 
78916, 233376644, 249.225, -49.225, 176.603, 58.635, 174.003, -5.277, -4.768, 200.000, 0.000, 2.320, 0, 0 
78916, 234381517, 249.398, -49.398, 170.120, 58.409, 172.808, -5.257, -5.175, 200.000, 0.000, 2.319, 0, 0 
78916, 235390333, 249.571, -49.571, 175.421, 58.123, 170.993, -5.231, -6.044, 200.000, 0.000, 2.319, 0, 0 
78916, 236395777, 249.743, -49.743, 170.738, 58.575, 171.566, -5.272, -6.016, 200.000, 0.000, 2.319, 0, 0 
78916, 237408566, 249.973, -49.973, 179.700, 59.057, 227.096, -5.315, -5.406, 200.000, 0.000, 2.319, 0, 0 
78916, 238887305, 250.205, -50.205, 173.918, 59.977, 157.093, -5.398, -5.420, 200.000, 0.000, 2.320, 0, 0 
78916, 240122079, 250.376, -50.376, 169.393, 59.766, 137.839, -5.379, -5.230, 200.000, 0.000, 2.319, 0, 0 
78916, 241127985, 250.545, -50.545, 174.796, 59.675, 168.057, -5.371, -5.230, 200.000, 0.000, 2.319, 0, 0 
78916, 242135057, 250.715, -50.715, 172.829, 59.449, 169.005, -5.350, -4.918, 200.000, 0.000, 2.319, 0, 0 
78916, 243146445, 250.944, -50.944, 177.980, 59.811, 226.273, -5.383, -5.135, 200.000, 0.000, 2.319, 0, 0 
78916, 244645181, 251.229, -51.229, 173.875, 59.690, 190.294, -5.372, -5.515, 200.000, 0.000, 2.319, 0, 0 
78916, 246317374, 251.454, -51.454, 173.552, 60.037, 134.793, -5.403, -5.460, 200.000, 0.000, 2.319, 0, 0 
78916, 247402447, 251.620, -51.620, 177.083, 60.203, 152.616, -5.418, -5.270, 200.000, 0.000, 2.319, 0, 0 
78916, 248408524, 251.786, -51.786, 174.662, 60.158, 164.600, -5.414, -5.813, 200.000, 0.000, 2.318, 0, 0 
78916, 249531859, 252.010, -52.010, 176.270, 58.861, 199.629, -5.298, -5.392, 200.000, 0.000, 2.317, 0, 0 
78916, 250675205, 252.175, -52.175, 164.541, 59.118, 144.838, -5.321, -5.216, 200.000, 0.000, 2.317, 0, 0 
78916, 251727118, 252.401, -52.401, 175.738, 59.826, 214.276, -5.384, -5.881, 200.000, 0.000, 2.317, 0, 0 
78916, 253029900, 252.566, -52.566, 167.722, 59.645, 127.113, -5.368, -5.732, 200.000, 0.000, 2.317, 0, 0 
78916, 254037222, 252.732, -52.732, 176.072, 60.746, 164.396, -5.467, -6.071, 200.000, 0.000, 2.318, 0, 0 
78916, 255043165, 252.895, -52.895, 171.677, 61.348, 162.335, -5.521, -5.799, 200.000, 0.000, 2.318, 0, 0 
78916, 256248277, 253.172, -53.172, 172.253, 61.725, 229.979, -5.555, -5.203, 200.000, 0.000, 2.318, 0, 0 
78916, 257598397, 253.335, -53.335, 158.470, 61.710, 120.100, -5.554, -4.904, 200.000, 0.000, 2.318, 0, 0 
78916, 258605591, 253.496, -53.496, 171.963, 61.575, 159.850, -5.542, -5.040, 200.000, 0.000, 2.318, 0, 0 
78916, 259612673, 253.655, -53.655, 168.599, 61.710, 158.726, -5.554, -5.528, 200.000, 0.000, 2.318, 0, 0 
78916, 260620753, 253.874, -53.874, 173.927, 60.535, 216.749, -5.448, -5.243, 200.000, 0.000, 2.317, 0, 0 
78916, 261852570, 254.034, -54.034, 161.138, 60.761, 129.768, -5.468, -5.311, 200.000, 0.000, 2.317, 0, 0 
78916, 262886972, 254.251, -54.251, 176.365, 61.529, 210.121, -5.538, -5.976, 200.000, 0.000, 2.317, 0, 0 
78916, 264035700, 254.411, -54.411, 160.817, 60.097, 139.154, -5.409, -5.257, 200.000, 0.000, 2.316, 0, 0 
78916, 265042279, 254.570, -54.570, 170.969, 59.796, 157.663, -5.382, -4.741, 200.000, 0.000, 2.315, 0, 0 
78916, 266048303, 254.728, -54.728, 168.453, 59.781, 157.750, -5.380, -5.542, 200.000, 0.000, 2.315, 0, 0 
78916, 267055525, 254.943, -54.943, 173.562, 58.093, 213.508, -5.228, -5.080, 200.000, 0.000, 2.314, 0, 0 
78916, 268418327, 255.214, -55.214, 164.819, 58.846, 198.305, -5.296, -5.420, 200.000, 0.000, 2.314, 0, 0 
78916, 270075268, 255.483, -55.483, 170.570, 59.389, 162.408, -5.345, -5.732, 200.000, 0.000, 2.314, 0, 0 
78916, 271770847, 255.748, -55.748, 173.841, 59.012, 156.672, -5.311, -5.013, 200.000, 0.000, 2.314, 0, 0 
78916, 273036774, 255.904, -55.904, 170.806, 59.178, 122.637, -5.326, -4.958, 200.000, 0.000, 2.313, 0, 0 
78916, 274044131, 256.059, -56.059, 167.946, 59.163, 154.116, -5.325, -5.175, 200.000, 0.000, 2.313, 0, 0 
78916, 275075083, 256.210, -56.210, 166.434, 58.892, 146.127, -5.300, -5.284, 200.000, 0.000, 2.313, 0, 0 
78916, 276079939, 256.419, -56.419, 167.050, 58.123, 208.289, -5.231, -5.392, 200.000, 0.000, 2.312, 0, 0 
78916, 277094275, 256.574, -56.574, 162.224, 57.927, 153.056, -5.213, -5.189, 200.000, 0.000, 2.312, 0, 0 
78916, 278100415, 256.728, -56.728, 167.297, 59.027, 153.160, -5.312, -5.528, 200.000, 0.000, 2.313, 0, 0 
78916, 279107481, 256.881, -56.881, 166.699, 59.088, 151.877, -5.318, -5.935, 200.000, 0.000, 2.312, 0, 0 
78916, 280113390, 257.087, -57.087, 165.941, 58.635, 204.641, -5.277, -5.080, 200.000, 0.000, 2.312, 0, 0 
78916, 281291969, 257.240, -57.240, 153.812, 59.178, 129.775, -5.326, -5.053, 200.000, 0.000, 2.312, 0, 0 
78916, 282297924, 257.392, -57.392, 160.148, 57.972, 150.901, -5.217, -4.619, 200.000, 0.000, 2.311, 0, 0 
78916, 283303300, 257.600, -57.600, 163.071, 58.575, 207.037, -5.272, -5.121, 200.000, 0.000, 2.311, 0, 0 
78916, 284307686, 257.753, -57.753, 160.422, 58.183, 152.282, -5.236, -5.108, 200.000, 0.000, 2.311, 0, 0 
78916, 285342105, 257.905, -57.905, 165.161, 58.243, 146.749, -5.242, -5.216, 200.000, 0.000, 2.311, 0, 0 
78916, 286346356, 258.055, -58.055, 166.103, 58.228, 150.012, -5.241, -5.379, 200.000, 0.000, 2.311, 0, 0 
78916, 287353577, 258.312, -58.312, 170.409, 58.213, 254.611, -5.239, -5.542, 200.000, 0.000, 2.310, 0, 0 
78916, 288915631, 258.514, -58.514, 157.601, 57.610, 129.573, -5.185, -4.809, 200.000, 0.000, 2.310, 0, 0 
78916, 289942108, 258.664, -58.664, 169.353, 57.882, 145.644, -5.209, -5.040, 200.000, 0.000, 2.310, 0, 0 
78916, 290951429, 258.812, -58.812, 167.256, 57.188, 146.980, -5.147, -5.542, 200.000, 0.000, 2.309, 0, 0 
78916, 292171761, 259.117, -59.117, 171.631, 56.797, 249.727, -5.112, -5.230, 200.000, 0.000, 2.308, 0, 0 
78916, 293925639, 259.370, -59.370, 162.804, 57.008, 144.252, -5.131, -4.931, 200.000, 0.000, 2.308, 0, 0 
78916, 295282714, 259.524, -59.524, 169.617, 58.168, 113.553, -5.235, -5.365, 200.000, 0.000, 2.309, 0, 0 
78916, 296288446, 259.672, -59.672, 166.734, 57.882, 147.505, -5.209, -5.298, 200.000, 0.000, 2.309, 0, 0 
78916, 297350637, 259.871, -59.871, 166.840, 57.716, 187.302, -5.194, -4.891, 200.000, 0.000, 2.308, 0, 0 
78916, 298372617, 260.018, -60.018, 162.589, 57.656, 144.034, -5.189, -4.755, 200.000, 0.000, 2.308, 0, 0 
78916, 299378705, 260.163, -60.163, 166.317, 57.565, 144.023, -5.181, -5.162, 200.000, 0.000, 2.308, 0, 0 
78916, 300385270, 260.360, -60.360, 160.394, 56.601, 195.367, -5.094, -5.080, 200.000, 0.000, 2.307, 0, 0 
78916, 301416749, 260.505, -60.505, 156.350, 57.430, 140.478, -5.169, -5.474, 200.000, 0.000, 2.308, 0, 0 
78916, 302421811, 260.649, -60.649, 161.577, 57.821, 143.026, -5.204, -5.786, 200.000, 0.000, 2.308, 0, 0 
78916, 303452885, 260.791, -60.791, 160.454, 57.023, 138.302, -5.132, -5.135, 200.000, 0.000, 2.307, 0, 0 
78916, 304497516, 261.083, -61.083, 163.916, 57.957, 279.620, -5.216, -5.420, 200.000, 0.000, 2.307, 0, 0 
78916, 305983592, 261.226, -61.226, 144.955, 57.942, 95.957, -5.215, -5.203, 200.000, 0.000, 2.307, 0, 0 
78916, 306989227, 261.367, -61.367, 166.031, 57.625, 140.657, -5.186, -4.863, 200.000, 0.000, 2.307, 0, 0 
78916, 308079778, 261.558, -61.558, 164.316, 57.550, 175.049, -5.180, -4.891, 200.000, 0.000, 2.307, 0, 0 
78916, 309087364, 261.700, -61.700, 156.185, 57.384, 140.385, -5.165, -4.768, 200.000, 0.000, 2.306, 0, 0 
78916, 310102021, 261.893, -61.893, 164.289, 57.128, 190.409, -5.142, -4.402, 200.000, 0.000, 2.306, 0, 0 
78916, 311292891, 262.184, -62.184, 169.316, 57.445, 244.317, -5.170, -5.080, 200.000, 0.000, 2.306, 0, 0 
78916, 313204003, 262.473, -62.473, 159.492, 56.616, 151.038, -5.095, -5.013, 200.000, 0.000, 2.305, 0, 0 
78916, 314822588, 262.612, -62.612, 163.369, 55.983, 85.970, -5.038, -4.836, 200.000, 0.000, 2.304, 0, 0 
78916, 315834529, 262.799, -62.799, 174.097, 55.726, 185.238, -5.015, -5.379, 200.000, 0.000, 2.304, 0, 0 
78916, 316838410, 262.937, -62.937, 164.087, 55.832, 137.466, -5.025, -5.772, 200.000, 0.000, 2.304, 0, 0 
