Wed Dec  5 12:54:47 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154964, 589436164, 0.000, 0.000, 0.000, 0.000, 0.000, 0.739, 0.875, 200.000, 0.000, 2.437, 0, 0 
154964, 590513612, 0.000, 0.000, 0.000, 0.000, 0.000, 0.770, 0.956, 200.000, 0.000, 2.438, 0, 0 
154964, 591931523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.751, 0.658, 200.000, 0.000, 2.438, 0, 0 
154964, 593021209, 0.000, 0.000, 0.000, 0.000, 0.000, 0.759, 0.685, 200.000, 0.000, 2.438, 0, 0 
154964, 594141162, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 595224522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700, 0.508, 200.000, 0.000, 2.437, 0, 0 
154964, 596235022, 0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 597248315, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 598263668, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 599277238, 0.000, 0.000, 0.000, 0.000, 0.000, 0.754, 0.943, 200.000, 0.000, 2.438, 0, 0 
154964, 600288262, 0.000, 0.000, 0.000, 0.000, 0.000, 0.747, 0.943, 200.000, 0.000, 2.437, 0, 0 
154964, 601334116, 0.000, 0.000, 0.000, 0.000, 0.000, 0.761, 1.010, 200.000, 0.000, 2.438, 0, 0 
154964, 602347701, 0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 603361211, 0.000, 0.000, 0.000, 0.000, 0.000, 0.732, 0.386, 200.000, 0.000, 2.437, 0, 0 
154964, 604437603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.766, 0.658, 200.000, 0.000, 2.438, 0, 0 
154964, 605460488, 0.000, 0.000, 0.000, 0.000, 0.000, 0.755, 0.698, 200.000, 0.000, 2.438, 0, 0 
154964, 606475689, 0.000, 0.000, 0.000, 0.000, 0.000, 0.758, 0.576, 200.000, 0.000, 2.438, 0, 0 
154964, 607490798, 0.000, 0.000, 0.000, 0.000, 0.000, 0.759, 0.712, 200.000, 0.000, 2.438, 0, 0 
154964, 608506226, 0.000, 0.000, 0.000, 0.000, 0.000, 0.759, 0.875, 200.000, 0.000, 2.438, 0, 0 
154964, 609521408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 610536810, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 611552141, 0.000, 0.000, 0.000, 0.000, 0.000, 0.698, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 612567492, 0.000, 0.000, 0.000, 0.000, 0.000, 0.660, 0.576, 200.000, 0.000, 2.437, 0, 0 
154964, 613582547, 0.000, 0.000, 0.000, 0.000, 0.000, 0.654, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 614661123, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 1.024, 200.000, 0.000, 2.437, 0, 0 
154964, 615699331, 0.000, 0.000, 0.000, 0.000, 0.000, 0.674, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 616744613, 0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.943, 200.000, 0.000, 2.437, 0, 0 
154964, 617759892, 0.000, 0.000, 0.000, 0.000, 0.000, 0.681, 0.319, 200.000, 0.000, 2.437, 0, 0 
154964, 618775163, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.373, 200.000, 0.000, 2.437, 0, 0 
154964, 619788629, 0.000, 0.000, 0.000, 0.000, 0.000, 0.677, 0.603, 200.000, 0.000, 2.437, 0, 0 
154964, 620797853, 0.000, 0.000, 0.000, 0.000, 0.000, 0.664, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 621848022, 0.000, 0.000, 0.000, 0.000, 0.000, 0.648, 0.712, 200.000, 0.000, 2.436, 0, 0 
154964, 622900564, 0.000, 0.000, 0.000, 0.000, 0.000, 0.636, 0.563, 200.000, 0.000, 2.436, 0, 0 
154964, 623938498, 0.000, 0.000, 0.000, 0.000, 0.000, 0.667, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 624995106, 0.000, 0.000, 0.000, 0.000, 0.000, 0.651, 0.576, 200.000, 0.000, 2.437, 0, 0 
154964, 626034467, 0.000, 0.000, 0.000, 0.000, 0.000, 0.626, 0.617, 200.000, 0.000, 2.436, 0, 0 
154964, 627074911, 0.000, 0.000, 0.000, 0.000, 0.000, 0.633, 0.780, 200.000, 0.000, 2.436, 0, 0 
154964, 628179746, 0.000, 0.000, 0.000, 0.000, 0.000, 0.603, 0.807, 200.000, 0.000, 2.436, 0, 0 
154964, 629189933, 0.000, 0.000, 0.000, 0.000, 0.000, 0.626, 0.576, 200.000, 0.000, 2.436, 0, 0 
154964, 630268131, 0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.508, 200.000, 0.000, 2.437, 0, 0 
154964, 631326910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.675, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 632423283, 0.000, 0.000, 0.000, 0.000, 0.000, 0.648, 0.603, 200.000, 0.000, 2.436, 0, 0 
154964, 633504800, 0.000, 0.000, 0.000, 0.000, 0.000, 0.656, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 634599597, 0.000, 0.000, 0.000, 0.000, 0.000, 0.651, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 635715460, 0.000, 0.000, 0.000, 0.000, 0.000, 0.636, 0.495, 200.000, 0.000, 2.436, 0, 0 
154964, 636745201, 0.000, 0.000, 0.000, 0.000, 0.000, 0.660, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 637777186, 0.000, 0.000, 0.000, 0.000, 0.000, 0.631, 0.495, 200.000, 0.000, 2.436, 0, 0 
154964, 638810134, 0.000, 0.000, 0.000, 0.000, 0.000, 0.654, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 639851107, 0.000, 0.000, 0.000, 0.000, 0.000, 0.621, 0.820, 200.000, 0.000, 2.436, 0, 0 
154964, 640887980, 0.000, 0.000, 0.000, 0.000, 0.000, 0.626, 0.617, 200.000, 0.000, 2.436, 0, 0 
154964, 641933059, 0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 642969443, 0.000, 0.000, 0.000, 0.000, 0.000, 0.650, 0.576, 200.000, 0.000, 2.436, 0, 0 
154964, 644013821, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 645050231, 0.000, 0.000, 0.000, 0.000, 0.000, 0.640, 0.576, 200.000, 0.000, 2.436, 0, 0 
154964, 646110489, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 647151289, 0.000, 0.000, 0.000, 0.000, 0.000, 0.651, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 648241870, 0.000, 0.000, 0.000, 0.000, 0.000, 0.662, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 649315227, 0.000, 0.000, 0.000, 0.000, 0.000, 0.698, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 650398249, 0.000, 0.000, 0.000, 0.000, 0.000, 0.683, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 651494215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.655, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 652584986, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 653624047, 0.000, 0.000, 0.000, 0.000, 0.000, 0.694, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 654737339, 0.000, 0.000, 0.000, 0.000, 0.000, 0.715, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 655741417, 0.000, 0.000, 0.000, 0.000, 0.000, 0.740, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 656856571, 0.000, 0.000, 0.000, 0.000, 0.000, 0.763, 0.753, 200.000, 0.000, 2.438, 0, 0 
154964, 657911684, 0.000, 0.000, 0.000, 0.000, 0.000, 0.762, 0.807, 200.000, 0.000, 2.438, 0, 0 
154964, 658971166, 0.000, 0.000, 0.000, 0.000, 0.000, 0.761, 0.753, 200.000, 0.000, 2.438, 0, 0 
154964, 659976514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.785, 0.875, 200.000, 0.000, 2.438, 0, 0 
154964, 660982674, 0.000, 0.000, 0.000, 0.000, 0.000, 0.746, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 662010476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.778, 0.848, 200.000, 0.000, 2.438, 0, 0 
154964, 663014534, 0.000, 0.000, 0.000, 0.000, 0.000, 0.758, 0.617, 200.000, 0.000, 2.438, 0, 0 
154964, 664051403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.788, 0.902, 200.000, 0.000, 2.438, 0, 0 
154964, 665078541, 0.000, 0.000, 0.000, 0.000, 0.000, 0.750, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 666105476, 0.000, 0.000, 0.000, 0.000, 0.000, 0.761, 0.753, 200.000, 0.000, 2.438, 0, 0 
154964, 667193466, 0.000, 0.000, 0.000, 0.000, 0.000, 0.763, 0.766, 200.000, 0.000, 2.438, 0, 0 
154964, 668281403, 0.000, 0.000, 0.000, 0.000, 0.000, 0.774, 0.875, 200.000, 0.000, 2.438, 0, 0 
154964, 669373963, 0.000, 0.000, 0.000, 0.000, 0.000, 0.727, 0.441, 200.000, 0.000, 2.437, 0, 0 
154964, 670379520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.777, 0.820, 200.000, 0.000, 2.438, 0, 0 
154964, 671481049, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 672514308, 0.000, 0.000, 0.000, 0.000, 0.000, 0.774, 0.970, 200.000, 0.000, 2.438, 0, 0 
154964, 673601009, 0.000, 0.000, 0.000, 0.000, 0.000, 0.715, 0.576, 200.000, 0.000, 2.437, 0, 0 
154964, 674695963, 0.000, 0.000, 0.000, 0.000, 0.000, 0.769, 0.766, 200.000, 0.000, 2.438, 0, 0 
154964, 675789180, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744, 0.848, 200.000, 0.000, 2.437, 0, 0 
154964, 676885222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.735, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 677996643, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 679090419, 0.000, 0.000, 0.000, 0.000, 0.000, 0.708, 0.400, 200.000, 0.000, 2.437, 0, 0 
154964, 680181574, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 681271505, 0.000, 0.000, 0.000, 0.000, 0.000, 0.712, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 682345339, 0.000, 0.000, 0.000, 0.000, 0.000, 0.693, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 683351528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 684459864, 0.000, 0.000, 0.000, 0.000, 0.000, 0.685, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 685562241, 0.000, 0.000, 0.000, 0.000, 0.000, 0.698, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 686671563, 0.000, 0.000, 0.000, 0.000, 0.000, 0.671, 0.400, 200.000, 0.000, 2.437, 0, 0 
154964, 687773561, 0.000, 0.000, 0.000, 0.000, 0.000, 0.679, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 688887194, 0.000, 0.000, 0.000, 0.000, 0.000, 0.667, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 689994484, 0.000, 0.000, 0.000, 0.000, 0.000, 0.651, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 691041424, 0.000, 0.000, 0.000, 0.000, 0.000, 0.679, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 692049753, 0.000, 0.000, 0.000, 0.000, 0.000, 0.702, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 693118850, 0.000, 0.000, 0.000, 0.000, 0.000, 0.686, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 694176154, 0.000, 0.000, 0.000, 0.000, 0.000, 0.678, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 695269617, 0.000, 0.000, 0.000, 0.000, 0.000, 0.682, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 696340353, 0.000, 0.000, 0.000, 0.000, 0.000, 0.643, 0.603, 200.000, 0.000, 2.436, 0, 0 
154964, 697429562, 0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 698537089, 0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 699658125, 0.000, 0.000, 0.000, 0.000, 0.000, 0.713, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 700753069, 0.000, 0.000, 0.000, 0.000, 0.000, 0.681, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 701842593, 0.000, 0.000, 0.000, 0.000, 0.000, 0.692, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 702937676, 0.000, 0.000, 0.000, 0.000, 0.000, 0.713, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 703948684, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 704966284, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 705973923, 0.000, 0.000, 0.000, 0.000, 0.000, 0.717, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 706983910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716, 0.685, 200.000, 0.000, 2.437, 0, 0 
154964, 708057213, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 709066634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 710167687, 0.000, 0.000, 0.000, 0.000, 0.000, 0.709, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 711182013, 0.000, 0.000, 0.000, 0.000, 0.000, 0.696, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 712195051, 0.000, 0.000, 0.000, 0.000, 0.000, 0.659, 0.400, 200.000, 0.000, 2.437, 0, 0 
154964, 713205604, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 714217223, 0.000, 0.000, 0.000, 0.000, 0.000, 0.656, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 715227754, 0.000, 0.000, 0.000, 0.000, 0.000, 0.677, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 716238258, 0.000, 0.000, 0.000, 0.000, 0.000, 0.692, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 717299555, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.780, 200.000, 0.000, 2.437, 0, 0 
154964, 718313433, 0.000, 0.000, 0.000, 0.000, 0.000, 0.711, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 719322580, 0.000, 0.000, 0.000, 0.000, 0.000, 0.728, 0.793, 200.000, 0.000, 2.437, 0, 0 
154964, 720405419, 0.000, 0.000, 0.000, 0.000, 0.000, 0.696, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 721418044, 0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 722459091, 0.000, 0.000, 0.000, 0.000, 0.000, 0.698, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 723476358, 0.000, 0.000, 0.000, 0.000, 0.000, 0.727, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 724487618, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 725498012, 0.000, 0.000, 0.000, 0.000, 0.000, 0.688, 0.658, 200.000, 0.000, 2.437, 0, 0 
154964, 726508910, 0.000, 0.000, 0.000, 0.000, 0.000, 0.686, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 727519157, 0.000, 0.000, 0.000, 0.000, 0.000, 0.666, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 728617847, 0.000, 0.000, 0.000, 0.000, 0.000, 0.654, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 729707079, 0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 730841971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 731852514, 0.000, 0.000, 0.000, 0.000, 0.000, 0.675, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 732863314, 0.000, 0.000, 0.000, 0.000, 0.000, 0.689, 0.861, 200.000, 0.000, 2.437, 0, 0 
154964, 733873490, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 734961626, 0.000, 0.000, 0.000, 0.000, 0.000, 0.736, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 735972726, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 736985052, 0.000, 0.000, 0.000, 0.000, 0.000, 0.757, 0.848, 200.000, 0.000, 2.438, 0, 0 
154964, 738000195, 0.000, 0.000, 0.000, 0.000, 0.000, 0.765, 1.038, 200.000, 0.000, 2.438, 0, 0 
154964, 739045445, 0.000, 0.000, 0.000, 0.000, 0.000, 0.754, 0.780, 200.000, 0.000, 2.438, 0, 0 
154964, 740121796, 0.000, 0.000, 0.000, 0.000, 0.000, 0.785, 0.685, 200.000, 0.000, 2.438, 0, 0 
154964, 741177372, 0.000, 0.000, 0.000, 0.000, 0.000, 0.787, 0.617, 200.000, 0.000, 2.438, 0, 0 
154964, 742188519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.796, 0.780, 200.000, 0.000, 2.438, 0, 0 
154964, 743222409, 0.000, 0.000, 0.000, 0.000, 0.000, 0.769, 0.712, 200.000, 0.000, 2.438, 0, 0 
154964, 744232001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.757, 0.671, 200.000, 0.000, 2.438, 0, 0 
154964, 745240807, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744, 0.563, 200.000, 0.000, 2.437, 0, 0 
154964, 746250574, 0.000, 0.000, 0.000, 0.000, 0.000, 0.730, 0.549, 200.000, 0.000, 2.437, 0, 0 
154964, 747301697, 0.000, 0.000, 0.000, 0.000, 0.000, 0.758, 0.888, 200.000, 0.000, 2.438, 0, 0 
154964, 748370730, 0.000, 0.000, 0.000, 0.000, 0.000, 0.707, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 749381670, 0.000, 0.000, 0.000, 0.000, 0.000, 0.696, 0.712, 200.000, 0.000, 2.437, 0, 0 
154964, 750395097, 0.000, 0.000, 0.000, 0.000, 0.000, 0.674, 0.603, 200.000, 0.000, 2.437, 0, 0 
154964, 751435615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.679, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 752451634, 0.000, 0.000, 0.000, 0.000, 0.000, 0.690, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 753462940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.648, 0.481, 200.000, 0.000, 2.436, 0, 0 
154964, 754475610, 0.000, 0.000, 0.000, 0.000, 0.000, 0.663, 0.590, 200.000, 0.000, 2.437, 0, 0 
154964, 755487090, 0.000, 0.000, 0.000, 0.000, 0.000, 0.639, 0.536, 200.000, 0.000, 2.436, 0, 0 
154964, 756497483, 0.000, 0.000, 0.000, 0.000, 0.000, 0.670, 0.820, 200.000, 0.000, 2.437, 0, 0 
154964, 757505804, 0.000, 0.000, 0.000, 0.000, 0.000, 0.656, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 758516286, 0.000, 0.000, 0.000, 0.000, 0.000, 0.631, 0.508, 200.000, 0.000, 2.436, 0, 0 
154964, 759528130, 0.000, 0.000, 0.000, 0.000, 0.000, 0.655, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 760539074, 0.000, 0.000, 0.000, 0.000, 0.000, 0.633, 0.712, 200.000, 0.000, 2.436, 0, 0 
154964, 761583936, 0.000, 0.000, 0.000, 0.000, 0.000, 0.636, 0.617, 200.000, 0.000, 2.436, 0, 0 
154964, 762595272, 0.000, 0.000, 0.000, 0.000, 0.000, 0.606, 0.237, 200.000, 0.000, 2.436, 0, 0 
154964, 763606136, 0.000, 0.000, 0.000, 0.000, 0.000, 0.664, 0.956, 200.000, 0.000, 2.437, 0, 0 
154964, 764620335, 0.000, 0.000, 0.000, 0.000, 0.000, 0.618, 0.739, 200.000, 0.000, 2.436, 0, 0 
154964, 765631176, 0.000, 0.000, 0.000, 0.000, 0.000, 0.650, 0.685, 200.000, 0.000, 2.436, 0, 0 
154964, 766643538, 0.000, 0.000, 0.000, 0.000, 0.000, 0.685, 0.834, 200.000, 0.000, 2.437, 0, 0 
154964, 767654081, 0.000, 0.000, 0.000, 0.000, 0.000, 0.641, 0.536, 200.000, 0.000, 2.436, 0, 0 
154964, 768666558, 0.000, 0.000, 0.000, 0.000, 0.000, 0.677, 0.753, 200.000, 0.000, 2.437, 0, 0 
154964, 769681408, 0.000, 0.000, 0.000, 0.000, 0.000, 0.678, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 770696620, 0.000, 0.000, 0.000, 0.000, 0.000, 0.674, 0.671, 200.000, 0.000, 2.437, 0, 0 
154964, 771749527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.700, 0.902, 200.000, 0.000, 2.437, 0, 0 
154964, 772886212, 0.000, 0.000, 0.000, 0.000, 0.000, 0.679, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 773895393, 0.000, 0.000, 0.000, 0.000, 0.000, 0.763, 0.820, 200.000, 0.000, 2.438, 0, 0 
154964, 774906945, 0.000, 0.000, 0.000, 0.000, 0.000, 0.724, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 775917428, 0.000, 0.000, 0.000, 0.000, 0.000, 0.744, 0.861, 200.000, 0.000, 2.437, 0, 0 
154964, 776927953, 0.000, 0.000, 0.000, 0.000, 0.000, 0.721, 0.576, 200.000, 0.000, 2.437, 0, 0 
154964, 777939239, 0.000, 0.000, 0.000, 0.000, 0.000, 0.713, 0.468, 200.000, 0.000, 2.437, 0, 0 
154964, 778949142, 0.000, 0.000, 0.000, 0.000, 0.000, 0.734, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 779960652, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 780971147, 0.000, 0.000, 0.000, 0.000, 0.000, 0.701, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 782012062, 0.000, 0.000, 0.000, 0.000, 0.000, 0.727, 0.888, 200.000, 0.000, 2.437, 0, 0 
154964, 783025006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.688, 0.698, 200.000, 0.000, 2.437, 0, 0 
154964, 784040656, 0.000, 0.000, 0.000, 0.000, 0.000, 0.716, 0.739, 200.000, 0.000, 2.437, 0, 0 
154964, 785051984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.694, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 786062979, 0.000, 0.000, 0.000, 0.000, 0.000, 0.683, 0.536, 200.000, 0.000, 2.437, 0, 0 
154964, 787077359, 0.000, 0.000, 0.000, 0.000, 0.000, 0.671, 0.631, 200.000, 0.000, 2.437, 0, 0 
154964, 788089134, 0.000, 0.000, 0.000, 0.000, 0.000, 0.677, 0.725, 200.000, 0.000, 2.437, 0, 0 
154964, 789100758, 0.000, 0.000, 0.000, 0.000, 0.000, 0.711, 0.902, 200.000, 0.000, 2.437, 0, 0 
154964, 790113620, 0.000, 0.000, 0.000, 0.000, 0.000, 0.692, 0.617, 200.000, 0.000, 2.437, 0, 0 
154964, 791124428, 0.000, 0.000, 0.000, 0.000, 0.000, 0.711, 0.644, 200.000, 0.000, 2.437, 0, 0 
154964, 792178816, 0.000, 0.000, 0.000, 0.000, 0.000, 0.719, 0.807, 200.000, 0.000, 2.437, 0, 0 
154964, 793191006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.696, 0.820, 200.000, 0.000, 2.437, 0, 0 
