Tue Jan 22 11:31:50 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
92606, 33001909, 0.356, 199.632, 0.000, -22.182, 0.000, 0.001, 0.011, 200.000, 0.000, 2.807, 0, 0 
92606, 34436065, 0.356, 199.632, 0.000, -22.182, 0.000, 0.001, 0.011, 200.000, 0.000, 2.807, 0, 0 
92606, 35702068, 0.358, 199.631, 0.091, -22.273, 0.908, -0.035, -0.365, 200.000, 0.000, 2.807, 0, 0 
92606, 37084831, 0.359, 199.630, 0.083, -22.265, 0.832, -0.054, -0.560, 200.000, 0.000, 2.807, 0, 0 
92606, 38590153, 0.361, 199.628, 0.244, -22.424, 1.528, -0.093, -0.587, 200.000, 0.000, 2.807, 0, 0 
92606, 40311884, 0.365, 199.624, 0.374, -22.554, 2.004, -0.143, -0.529, 200.000, 0.000, 2.807, 0, 0 
92606, 41767172, 0.369, 199.619, 0.643, -22.821, 3.161, -0.206, -0.570, 200.000, 0.000, 2.806, 0, 0 
92606, 43132356, 0.375, 199.613, 0.948, -23.126, 4.212, -0.257, -0.548, 200.000, 0.000, 2.806, 0, 0 
92606, 44586554, 0.381, 199.607, 1.239, -23.415, 3.954, -0.308, -0.490, 200.000, 0.000, 2.806, 0, 0 
92606, 45992367, 0.386, 199.601, 1.673, -23.848, 4.090, -0.371, -0.575, 200.000, 0.000, 2.805, 0, 0 
92606, 47107315, 0.393, 199.593, 2.279, -24.452, 6.189, -0.417, -0.543, 200.000, 0.000, 2.805, 1, 0 
92606, 48499309, 0.400, 199.586, 2.565, -24.736, 4.957, -0.480, -0.584, 200.000, 0.000, 2.804, 1, 0 
92606, 49681639, 0.408, 199.577, 3.369, -25.539, 6.809, -0.527, -0.502, 200.000, 0.000, 2.804, 1, 0 
92606, 51103297, 0.419, 199.566, 3.821, -25.990, 7.280, -0.555, -0.567, 200.000, 0.000, 2.803, 1, 0 
92606, 52293922, 0.428, 199.557, 4.463, -26.631, 7.727, -0.547, -0.543, 200.000, 0.000, 2.802, 1, 0 
92606, 53585967, 0.438, 199.546, 5.067, -27.233, 8.011, -0.541, -0.500, 200.000, 0.000, 2.802, 1, 0 
92606, 54890214, 0.449, 199.535, 5.631, -27.797, 7.936, -0.548, -0.558, 200.000, 0.000, 2.801, 1, 0 
92606, 56080281, 0.459, 199.524, 6.193, -28.357, 8.697, -0.538, -0.524, 200.000, 0.000, 2.801, 1, 0 
92606, 57461184, 0.473, 199.510, 6.695, -28.857, 9.993, -0.536, -0.497, 200.000, 0.000, 2.800, 1, 0 
