Tue Dec  4 14:35:04 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74588, 53420014, 118.312, 81.688, 165.500, 0.048, 181.162, -4.802, -4.646, 200.000, 0.000, 2.507, 0, 0 
74588, 54437855, 118.445, 81.555, 152.156, 0.049, 131.062, -4.916, -5.433, 200.000, 0.000, 2.507, 0, 0 
74588, 55446220, 118.628, 81.372, 158.598, 0.049, 181.333, -4.912, -5.474, 200.000, 0.000, 2.506, 0, 0 
74588, 56493562, 118.763, 81.237, 154.728, 0.049, 128.468, -4.900, -5.053, 200.000, 0.000, 2.506, 0, 0 
74588, 57501974, 118.947, 81.053, 160.178, 0.049, 182.465, -4.941, -4.728, 200.000, 0.000, 2.506, 0, 0 
74588, 58574886, 119.131, 80.869, 159.139, 0.050, 171.496, -5.021, -5.121, 200.000, 0.000, 2.506, 0, 0 
74588, 59781505, 119.316, 80.684, 157.836, 0.049, 153.445, -4.935, -4.389, 200.000, 0.000, 2.506, 0, 0 
74588, 60923288, 119.453, 80.547, 153.834, 0.050, 119.856, -4.992, -4.741, 200.000, 0.000, 2.506, 0, 0 
74588, 61930965, 119.637, 80.363, 163.651, 0.050, 182.598, -4.976, -4.945, 200.000, 0.000, 2.505, 0, 0 
74588, 63003067, 119.773, 80.227, 147.484, 0.050, 126.574, -4.958, -4.918, 200.000, 0.000, 2.505, 0, 0 
74588, 64014994, 119.959, 80.041, 161.599, 0.050, 184.104, -4.960, -5.067, 200.000, 0.000, 2.505, 0, 0 
74588, 65065290, 120.095, 79.905, 150.650, 0.050, 129.202, -5.024, -5.433, 200.000, 0.000, 2.505, 0, 0 
74588, 66073661, 120.281, 79.719, 161.509, 0.049, 184.753, -4.949, -5.053, 200.000, 0.000, 2.505, 0, 0 
74588, 67121007, 120.415, 79.585, 150.668, 0.049, 128.468, -4.927, -4.877, 200.000, 0.000, 2.505, 0, 0 
74588, 68129819, 120.599, 79.401, 161.689, 0.049, 182.393, -4.892, -4.524, 200.000, 0.000, 2.504, 0, 0 
74588, 69206312, 120.783, 79.217, 155.142, 0.050, 170.925, -4.976, -5.216, 200.000, 0.000, 2.504, 0, 0 
74588, 70390262, 120.967, 79.033, 154.681, 0.049, 155.412, -4.874, -4.796, 200.000, 0.000, 2.504, 0, 0 
74588, 71541022, 121.103, 78.897, 152.680, 0.050, 117.922, -4.957, -4.796, 200.000, 0.000, 2.504, 0, 0 
74588, 72549872, 121.287, 78.713, 162.681, 0.050, 182.386, -4.996, -5.135, 200.000, 0.000, 2.504, 0, 0 
74588, 73591811, 121.425, 78.575, 151.220, 0.050, 132.445, -4.991, -5.230, 200.000, 0.000, 2.504, 0, 0 
74588, 74600727, 121.609, 78.391, 161.794, 0.050, 182.374, -5.015, -5.257, 200.000, 0.000, 2.503, 0, 0 
74588, 75723490, 121.745, 78.255, 150.477, 0.050, 120.863, -5.041, -5.352, 200.000, 0.000, 2.503, 0, 0 
74588, 76732033, 121.931, 78.069, 162.180, 0.050, 184.722, -4.995, -5.067, 200.000, 0.000, 2.503, 0, 0 
74588, 77771339, 122.067, 77.933, 150.376, 0.051, 130.568, -5.051, -5.325, 200.000, 0.000, 2.503, 0, 0 
74588, 78779834, 122.253, 77.747, 161.417, 0.050, 184.731, -5.014, -4.768, 200.000, 0.000, 2.503, 0, 0 
74588, 79861297, 122.438, 77.562, 154.882, 0.051, 171.203, -5.123, -5.053, 200.000, 0.000, 2.503, 0, 0 
74588, 81040418, 122.626, 77.374, 155.040, 0.050, 158.974, -5.024, -4.511, 200.000, 0.000, 2.502, 0, 0 
74588, 82183383, 122.761, 77.239, 152.594, 0.051, 118.726, -5.074, -4.755, 200.000, 0.000, 2.502, 0, 0 
74588, 83192126, 122.948, 77.052, 163.295, 0.051, 184.685, -5.067, -4.972, 200.000, 0.000, 2.502, 0, 0 
74588, 84221091, 123.083, 76.917, 151.649, 0.051, 131.880, -5.064, -5.325, 200.000, 0.000, 2.502, 0, 0 
74588, 85266019, 123.267, 76.733, 161.293, 0.050, 176.089, -4.991, -4.850, 200.000, 0.000, 2.502, 0, 0 
74588, 86342179, 123.404, 76.596, 151.352, 0.049, 127.165, -4.926, -4.131, 200.000, 0.000, 2.502, 0, 0 
74588, 87350501, 123.592, 76.408, 162.748, 0.050, 185.903, -4.954, -4.918, 200.000, 0.000, 2.501, 0, 0 
74588, 88404047, 123.727, 76.273, 151.282, 0.048, 128.803, -4.843, -4.741, 200.000, 0.000, 2.501, 0, 0 
74588, 89412411, 123.914, 76.086, 162.411, 0.048, 184.755, -4.785, -4.565, 200.000, 0.000, 2.501, 0, 0 
74588, 90499967, 124.102, 75.898, 155.685, 0.048, 173.416, -4.827, -5.013, 200.000, 0.000, 2.501, 0, 0 
74588, 91707251, 124.291, 75.709, 155.320, 0.048, 156.218, -4.779, -5.026, 200.000, 0.000, 2.501, 0, 0 
74588, 92883353, 124.429, 75.571, 152.876, 0.048, 117.337, -4.783, -4.565, 200.000, 0.000, 2.501, 0, 0 
74588, 93891747, 124.615, 75.385, 163.366, 0.049, 184.749, -4.859, -5.053, 200.000, 0.000, 2.500, 0, 0 
74588, 94965094, 124.752, 75.248, 150.906, 0.048, 127.498, -4.800, -4.863, 200.000, 0.000, 2.500, 0, 0 
74588, 95975455, 124.939, 75.061, 161.996, 0.047, 185.528, -4.737, -4.511, 200.000, 0.000, 2.500, 0, 0 
74588, 97033074, 125.075, 74.925, 151.415, 0.048, 128.307, -4.781, -4.931, 200.000, 0.000, 2.500, 0, 0 
74588, 98041585, 125.264, 74.736, 163.122, 0.048, 187.008, -4.816, -4.904, 200.000, 0.000, 2.500, 0, 0 
74588, 99112046, 125.402, 74.598, 151.553, 0.049, 128.916, -4.857, -5.298, 200.000, 0.000, 2.500, 0, 0 
74588, 100119927, 125.588, 74.412, 162.966, 0.048, 184.843, -4.819, -4.755, 200.000, 0.000, 2.499, 0, 0 
74588, 101228049, 125.726, 74.274, 151.351, 0.049, 124.535, -4.892, -4.755, 200.000, 0.000, 2.499, 0, 0 
74588, 102237136, 125.911, 74.089, 158.389, 0.048, 183.483, -4.849, -4.579, 200.000, 0.000, 2.499, 0, 0 
74588, 103245923, 126.049, 73.951, 150.552, 0.048, 136.798, -4.836, -4.728, 200.000, 0.000, 2.499, 0, 0 
74588, 104258910, 126.237, 73.763, 161.991, 0.048, 185.047, -4.850, -4.850, 200.000, 0.000, 2.499, 0, 0 
74588, 105397262, 126.425, 73.575, 155.260, 0.048, 165.678, -4.840, -5.080, 200.000, 0.000, 2.499, 0, 0 
74588, 106542945, 126.563, 73.437, 156.492, 0.048, 120.452, -4.832, -5.013, 200.000, 0.000, 2.498, 0, 0 
74588, 107551287, 126.750, 73.250, 160.937, 0.049, 184.759, -4.863, -4.755, 200.000, 0.000, 2.498, 0, 0 
74588, 108648066, 126.888, 73.112, 154.258, 0.049, 125.823, -4.880, -4.836, 200.000, 0.000, 2.498, 0, 0 
74588, 109656292, 127.075, 72.925, 160.043, 0.049, 185.921, -4.900, -5.189, 200.000, 0.000, 2.498, 0, 0 
74588, 110709254, 127.213, 72.787, 154.248, 0.048, 131.059, -4.819, -4.836, 200.000, 0.000, 2.498, 0, 0 
74588, 111750982, 127.400, 72.600, 159.244, 0.049, 179.941, -4.863, -4.850, 200.000, 0.000, 2.498, 0, 0 
74588, 112819140, 127.589, 72.411, 159.558, 0.049, 176.566, -4.876, -4.891, 200.000, 0.000, 2.497, 0, 0 
74588, 113979607, 127.725, 72.275, 153.241, 0.049, 116.936, -4.900, -4.863, 200.000, 0.000, 2.497, 0, 0 
74588, 114988815, 127.911, 72.089, 163.985, 0.049, 184.600, -4.919, -4.891, 200.000, 0.000, 2.497, 0, 0 
74588, 116016043, 128.049, 71.951, 152.148, 0.049, 134.342, -4.889, -4.579, 200.000, 0.000, 2.497, 0, 0 
74588, 117024934, 128.235, 71.765, 159.071, 0.049, 184.658, -4.859, -4.470, 200.000, 0.000, 2.497, 0, 0 
74588, 118298853, 128.472, 71.528, 160.591, 0.049, 185.962, -4.895, -5.257, 200.000, 0.000, 2.497, 0, 0 
74588, 119643055, 128.610, 71.390, 152.251, 0.049, 102.663, -4.853, -5.121, 200.000, 0.000, 2.496, 0, 0 
74588, 120651474, 128.799, 71.201, 166.701, 0.049, 187.025, -4.854, -4.714, 200.000, 0.000, 2.496, 0, 0 
74588, 121736312, 128.943, 71.057, 152.924, 0.049, 132.508, -4.876, -4.999, 200.000, 0.000, 2.496, 0, 0 
74588, 122781025, 129.130, 70.870, 163.212, 0.049, 179.427, -4.865, -5.013, 200.000, 0.000, 2.496, 0, 0 
74588, 123857068, 129.318, 70.682, 157.946, 0.049, 174.203, -4.892, -5.135, 200.000, 0.000, 2.496, 0, 0 
74588, 125056919, 129.454, 70.546, 152.218, 0.049, 114.056, -4.896, -5.053, 200.000, 0.000, 2.496, 0, 0 
74588, 126065702, 129.643, 70.357, 165.235, 0.049, 186.958, -4.900, -4.823, 200.000, 0.000, 2.495, 0, 0 
74588, 127136584, 129.781, 70.219, 152.371, 0.049, 128.866, -4.924, -4.904, 200.000, 0.000, 2.495, 0, 0 
74588, 128145097, 129.967, 70.033, 163.219, 0.049, 184.727, -4.934, -4.755, 200.000, 0.000, 2.495, 0, 0 
74588, 129182420, 130.155, 69.845, 157.237, 0.050, 180.706, -4.961, -4.592, 200.000, 0.000, 2.495, 0, 0 
74588, 130422191, 130.292, 69.708, 150.082, 0.049, 110.383, -4.937, -4.850, 200.000, 0.000, 2.495, 0, 0 
74588, 131430636, 130.480, 69.520, 165.550, 0.049, 187.021, -4.870, -4.714, 200.000, 0.000, 2.495, 0, 0 
74588, 132473711, 130.618, 69.382, 152.414, 0.049, 132.301, -4.896, -4.836, 200.000, 0.000, 2.494, 0, 0 
74588, 133517434, 130.807, 69.193, 162.705, 0.048, 180.699, -4.832, -4.484, 200.000, 0.000, 2.494, 0, 0 
74588, 134562389, 130.995, 69.005, 157.971, 0.048, 180.486, -4.849, -4.823, 200.000, 0.000, 2.494, 0, 0 
74588, 135749206, 131.135, 68.865, 152.296, 0.048, 117.246, -4.768, -4.674, 200.000, 0.000, 2.494, 0, 0 
74588, 136757241, 131.322, 68.678, 165.810, 0.048, 185.956, -4.766, -4.877, 200.000, 0.000, 2.494, 0, 0 
74588, 137842195, 131.459, 68.541, 152.857, 0.047, 126.134, -4.748, -4.850, 200.000, 0.000, 2.494, 0, 0 
74588, 138849823, 131.647, 68.353, 164.670, 0.048, 187.172, -4.789, -5.284, 200.000, 0.000, 2.493, 0, 0 
74588, 139928393, 131.785, 68.215, 152.888, 0.048, 127.947, -4.773, -5.026, 200.000, 0.000, 2.493, 0, 0 
74588, 140936790, 131.973, 68.027, 159.329, 0.048, 185.889, -4.804, -4.646, 200.000, 0.000, 2.493, 0, 0 
74588, 142019260, 132.111, 67.889, 155.245, 0.049, 127.486, -4.869, -5.121, 200.000, 0.000, 2.493, 0, 0 
74588, 143030031, 132.298, 67.702, 160.928, 0.048, 185.452, -4.805, -4.551, 200.000, 0.000, 2.493, 0, 0 
74588, 144127555, 132.487, 67.513, 159.086, 0.049, 171.841, -4.918, -5.392, 200.000, 0.000, 2.493, 0, 0 
74588, 145309865, 132.625, 67.375, 154.049, 0.049, 116.721, -4.877, -4.918, 200.000, 0.000, 2.492, 0, 0 
74588, 146317946, 132.814, 67.186, 160.221, 0.049, 187.088, -4.908, -4.660, 200.000, 0.000, 2.492, 0, 0 
74588, 147368257, 132.952, 67.048, 154.599, 0.049, 131.390, -4.942, -4.755, 200.000, 0.000, 2.492, 0, 0 
74588, 148424312, 133.139, 66.861, 159.323, 0.049, 177.500, -4.912, -4.674, 200.000, 0.000, 2.492, 0, 0 
74588, 149432441, 133.277, 66.723, 155.787, 0.049, 136.887, -4.900, -4.646, 200.000, 0.000, 2.492, 0, 0 
74588, 150443024, 133.466, 66.534, 159.794, 0.048, 186.625, -4.840, -4.660, 200.000, 0.000, 2.492, 0, 0 
74588, 151727759, 133.653, 66.347, 156.616, 0.048, 145.906, -4.790, -4.538, 200.000, 0.000, 2.491, 0, 0 
74588, 152735567, 133.791, 66.209, 155.792, 0.048, 136.931, -4.843, -5.053, 200.000, 0.000, 2.491, 0, 0 
74588, 153743754, 133.981, 66.019, 162.762, 0.047, 188.209, -4.720, -4.402, 200.000, 0.000, 2.491, 0, 0 
74588, 154874229, 134.169, 65.831, 155.772, 0.048, 166.833, -4.778, -4.484, 200.000, 0.000, 2.491, 0, 0 
74588, 156113180, 134.358, 65.642, 155.948, 0.047, 152.226, -4.743, -5.121, 200.000, 0.000, 2.491, 0, 0 
74588, 157250290, 134.496, 65.504, 157.873, 0.047, 121.360, -4.664, -4.768, 200.000, 0.000, 2.491, 0, 0 
74588, 158258030, 134.685, 65.315, 160.966, 0.047, 187.151, -4.729, -4.958, 200.000, 0.000, 2.490, 0, 0 
74588, 159337345, 134.823, 65.177, 154.034, 0.047, 127.859, -4.718, -4.836, 200.000, 0.000, 2.490, 0, 0 
74588, 160393450, 135.010, 64.990, 159.962, 0.047, 177.492, -4.730, -4.674, 200.000, 0.000, 2.490, 0, 0 
74588, 161401095, 135.148, 64.852, 155.005, 0.047, 136.953, -4.725, -4.429, 200.000, 0.000, 2.490, 0, 0 
74588, 162422712, 135.337, 64.663, 158.858, 0.048, 184.609, -4.770, -4.863, 200.000, 0.000, 2.490, 0, 0 
74588, 163469587, 135.475, 64.525, 152.683, 0.048, 131.821, -4.754, -4.809, 200.000, 0.000, 2.490, 0, 0 
74588, 164478168, 135.664, 64.336, 163.083, 0.047, 188.136, -4.735, -4.809, 200.000, 0.000, 2.489, 0, 0 
74588, 165570148, 135.855, 64.145, 156.112, 0.048, 174.820, -4.773, -4.782, 200.000, 0.000, 2.489, 0, 0 
74588, 166773460, 136.045, 63.955, 156.530, 0.048, 157.690, -4.794, -4.674, 200.000, 0.000, 2.489, 0, 0 
74588, 167981179, 136.234, 63.766, 158.636, 0.048, 156.162, -4.790, -4.972, 200.000, 0.000, 2.489, 0, 0 
74588, 169216957, 136.372, 63.628, 157.820, 0.048, 111.671, -4.767, -4.836, 200.000, 0.000, 2.489, 0, 0 
74588, 170225795, 136.560, 63.440, 162.249, 0.047, 186.948, -4.736, -4.511, 200.000, 0.000, 2.488, 0, 0 
74588, 171288366, 136.698, 63.302, 154.923, 0.048, 129.874, -4.774, -4.891, 200.000, 0.000, 2.488, 0, 0 
74588, 172297859, 136.886, 63.114, 161.450, 0.048, 185.687, -4.755, -4.863, 200.000, 0.000, 2.488, 0, 0 
74588, 173365298, 137.023, 62.977, 154.993, 0.048, 128.204, -4.817, -5.026, 200.000, 0.000, 2.488, 0, 0 
74588, 174373866, 137.211, 62.789, 160.981, 0.048, 186.998, -4.796, -4.809, 200.000, 0.000, 2.488, 0, 0 
74588, 175449472, 137.348, 62.652, 154.642, 0.048, 127.231, -4.817, -4.809, 200.000, 0.000, 2.488, 0, 0 
74588, 176488082, 137.535, 62.465, 159.853, 0.048, 180.482, -4.847, -5.108, 200.000, 0.000, 2.487, 0, 0 
74588, 177551583, 137.724, 62.276, 154.780, 0.048, 177.339, -4.823, -4.836, 200.000, 0.000, 2.487, 0, 0 
74588, 178724855, 137.862, 62.138, 151.088, 0.048, 117.620, -4.838, -4.551, 200.000, 0.000, 2.487, 0, 0 
74588, 179733723, 138.052, 61.948, 160.251, 0.048, 188.082, -4.850, -4.809, 200.000, 0.000, 2.487, 0, 0 
74588, 180793868, 138.192, 61.808, 155.272, 0.048, 132.340, -4.825, -4.850, 200.000, 0.000, 2.487, 0, 0 
74588, 181801999, 138.382, 61.618, 160.974, 0.048, 188.220, -4.847, -4.768, 200.000, 0.000, 2.487, 0, 0 
74588, 182865973, 138.570, 61.430, 160.124, 0.048, 177.260, -4.836, -4.701, 200.000, 0.000, 2.486, 0, 0 
74588, 184050556, 138.708, 61.292, 154.301, 0.048, 116.497, -4.802, -4.456, 200.000, 0.000, 2.486, 0, 0 
74588, 185064278, 138.946, 61.054, 171.040, 0.048, 234.828, -4.806, -4.823, 200.000, 0.000, 2.486, 0, 0 
74588, 186492275, 139.084, 60.916, 150.171, 0.048, 96.639, -4.770, -4.809, 200.000, 0.000, 2.486, 0, 0 
74588, 187530658, 139.273, 60.727, 169.430, 0.048, 181.629, -4.777, -4.863, 200.000, 0.000, 2.486, 0, 0 
74588, 188586157, 139.462, 60.538, 160.751, 0.048, 178.683, -4.775, -5.148, 200.000, 0.000, 2.486, 0, 0 
74588, 189756088, 139.600, 60.400, 155.107, 0.047, 117.956, -4.720, -4.565, 200.000, 0.000, 2.485, 0, 0 
74588, 190764890, 139.788, 60.212, 168.113, 0.048, 186.954, -4.811, -4.877, 200.000, 0.000, 2.485, 0, 0 
74588, 191833329, 139.927, 60.073, 155.429, 0.048, 130.237, -4.767, -4.687, 200.000, 0.000, 2.485, 0, 0 
74588, 192841985, 140.116, 59.884, 166.565, 0.048, 186.981, -4.834, -5.325, 200.000, 0.000, 2.485, 0, 0 
74588, 193924394, 140.255, 59.745, 154.924, 0.048, 128.556, -4.781, -4.877, 200.000, 0.000, 2.485, 0, 0 
74588, 194932978, 140.446, 59.554, 161.968, 0.048, 189.275, -4.798, -4.429, 200.000, 0.000, 2.485, 0, 0 
74588, 195965485, 140.636, 59.364, 162.624, 0.049, 183.776, -4.851, -4.538, 200.000, 0.000, 2.484, 0, 0 
74588, 197205882, 140.776, 59.224, 151.002, 0.048, 113.109, -4.787, -4.294, 200.000, 0.000, 2.484, 0, 0 
74588, 198248717, 140.966, 59.034, 166.600, 0.049, 181.956, -4.857, -5.257, 200.000, 0.000, 2.484, 0, 0 
74588, 199353491, 141.104, 58.896, 154.044, 0.047, 124.912, -4.730, -4.565, 200.000, 0.000, 2.484, 0, 0 
74588, 200393960, 141.291, 58.709, 159.896, 0.048, 180.159, -4.787, -5.026, 200.000, 0.000, 2.484, 0, 0 
74588, 201401814, 141.428, 58.572, 156.154, 0.048, 135.784, -4.760, -4.755, 200.000, 0.000, 2.484, 0, 0 
74588, 202410814, 141.617, 58.383, 160.588, 0.048, 186.918, -4.768, -4.687, 200.000, 0.000, 2.483, 0, 0 
74588, 203507432, 141.754, 58.246, 154.930, 0.048, 124.793, -4.815, -5.080, 200.000, 0.000, 2.483, 0, 0 
74588, 204516732, 141.941, 58.059, 161.017, 0.047, 185.723, -4.693, -4.497, 200.000, 0.000, 2.483, 0, 0 
74588, 205611526, 142.079, 57.921, 154.673, 0.047, 126.051, -4.736, -4.728, 200.000, 0.000, 2.483, 0, 0 
74588, 206620757, 142.269, 57.731, 160.514, 0.047, 188.014, -4.729, -4.592, 200.000, 0.000, 2.483, 0, 0 
74588, 207660404, 142.407, 57.593, 149.214, 0.048, 132.737, -4.798, -5.094, 200.000, 0.000, 2.483, 0, 0 
74588, 208702443, 142.595, 57.405, 161.530, 0.048, 180.991, -4.797, -4.782, 200.000, 0.000, 2.482, 0, 0 
74588, 209807107, 142.787, 57.213, 155.895, 0.048, 173.854, -4.770, -4.674, 200.000, 0.000, 2.482, 0, 0 
74588, 210975511, 142.925, 57.075, 155.928, 0.048, 118.110, -4.820, -4.958, 200.000, 0.000, 2.482, 0, 0 
74588, 211984018, 143.115, 56.885, 162.301, 0.048, 188.149, -4.779, -4.904, 200.000, 0.000, 2.482, 0, 0 
74588, 213071022, 143.256, 56.744, 154.626, 0.048, 129.070, -4.813, -5.040, 200.000, 0.000, 2.482, 0, 0 
74588, 214079671, 143.444, 56.556, 160.541, 0.048, 186.983, -4.793, -4.619, 200.000, 0.000, 2.482, 0, 0 
74588, 215153149, 143.582, 56.418, 155.125, 0.048, 128.554, -4.821, -4.945, 200.000, 0.000, 2.481, 0, 0 
74588, 216163560, 143.775, 56.225, 161.517, 0.048, 191.209, -4.816, -4.768, 200.000, 0.000, 2.481, 0, 0 
74588, 217324814, 144.011, 55.989, 162.948, 0.048, 203.013, -4.836, -4.755, 200.000, 0.000, 2.481, 0, 0 
74588, 218777954, 144.149, 55.851, 152.463, 0.049, 94.967, -4.884, -5.053, 200.000, 0.000, 2.481, 0, 0 
74588, 219815794, 144.338, 55.662, 168.166, 0.048, 181.724, -4.792, -4.470, 200.000, 0.000, 2.481, 0, 0 
74588, 220870239, 144.476, 55.524, 154.478, 0.049, 130.875, -4.866, -4.945, 200.000, 0.000, 2.481, 0, 0 
74588, 221878450, 144.664, 55.336, 160.884, 0.048, 187.064, -4.800, -4.484, 200.000, 0.000, 2.480, 0, 0 
74588, 222927003, 144.805, 55.195, 156.835, 0.049, 133.803, -4.855, -5.053, 200.000, 0.000, 2.480, 0, 0 
74588, 223935128, 144.994, 55.006, 162.168, 0.048, 188.221, -4.820, -5.121, 200.000, 0.000, 2.480, 0, 0 
74588, 225023336, 145.133, 54.867, 156.606, 0.048, 127.871, -4.831, -5.216, 200.000, 0.000, 2.480, 0, 0 
74588, 226031682, 145.324, 54.676, 162.875, 0.048, 189.320, -4.835, -4.755, 200.000, 0.000, 2.480, 0, 0 
74588, 227142046, 145.462, 54.538, 156.303, 0.049, 124.284, -4.884, -4.972, 200.000, 0.000, 2.480, 0, 0 
74588, 228151106, 145.650, 54.350, 162.262, 0.048, 185.767, -4.849, -4.633, 200.000, 0.000, 2.479, 0, 0 
74588, 229201248, 145.788, 54.212, 148.954, 0.049, 131.411, -4.884, -4.768, 200.000, 0.000, 2.479, 0, 0 
74588, 230252150, 145.973, 54.027, 162.511, 0.048, 176.182, -4.836, -4.714, 200.000, 0.000, 2.479, 0, 0 
74588, 231270591, 146.111, 53.889, 153.412, 0.049, 135.501, -4.884, -4.891, 200.000, 0.000, 2.479, 0, 0 
74588, 232281509, 146.300, 53.700, 163.049, 0.048, 186.563, -4.843, -4.714, 200.000, 0.000, 2.479, 0, 0 
74588, 233304441, 146.438, 53.562, 152.727, 0.049, 134.906, -4.862, -4.497, 200.000, 0.000, 2.479, 0, 0 
74588, 234324244, 146.625, 53.375, 162.893, 0.049, 183.810, -4.880, -5.013, 200.000, 0.000, 2.478, 0, 0 
74588, 235426005, 146.764, 53.236, 151.810, 0.048, 126.298, -4.797, -4.809, 200.000, 0.000, 2.478, 0, 0 
74588, 236434628, 146.953, 53.047, 163.473, 0.048, 186.988, -4.792, -4.958, 200.000, 0.000, 2.478, 0, 0 
74588, 237502747, 147.091, 52.909, 151.392, 0.047, 129.199, -4.748, -4.470, 200.000, 0.000, 2.478, 0, 0 
74588, 238511077, 147.281, 52.719, 163.561, 0.048, 188.182, -4.800, -4.999, 200.000, 0.000, 2.478, 0, 0 
74588, 239603860, 147.421, 52.579, 151.925, 0.048, 128.388, -4.777, -4.931, 200.000, 0.000, 2.478, 0, 0 
74588, 240641458, 147.609, 52.391, 162.940, 0.048, 181.766, -4.786, -4.796, 200.000, 0.000, 2.477, 0, 0 
74588, 241734963, 147.798, 52.202, 157.231, 0.048, 172.473, -4.793, -4.646, 200.000, 0.000, 2.477, 0, 0 
74588, 242899775, 147.935, 52.065, 156.359, 0.048, 117.487, -4.751, -4.321, 200.000, 0.000, 2.477, 0, 0 
74588, 243908180, 148.122, 51.878, 161.790, 0.048, 185.888, -4.766, -4.538, 200.000, 0.000, 2.477, 0, 0 
74588, 244970111, 148.260, 51.740, 154.454, 0.048, 129.952, -4.813, -5.189, 200.000, 0.000, 2.477, 0, 0 
74588, 245982924, 148.447, 51.553, 160.061, 0.048, 183.943, -4.766, -5.189, 200.000, 0.000, 2.477, 0, 0 
74588, 247044032, 148.585, 51.415, 155.037, 0.047, 130.053, -4.730, -4.456, 200.000, 0.000, 2.476, 0, 0 
74588, 248054991, 148.773, 51.227, 160.383, 0.048, 186.556, -4.806, -4.986, 200.000, 0.000, 2.476, 0, 0 
74588, 249152881, 148.911, 51.089, 154.383, 0.048, 125.696, -4.778, -4.714, 200.000, 0.000, 2.476, 0, 0 
74588, 250161727, 149.100, 50.900, 160.345, 0.048, 186.946, -4.790, -4.850, 200.000, 0.000, 2.476, 0, 0 
74588, 251249639, 149.291, 50.709, 158.929, 0.048, 175.474, -4.775, -4.918, 200.000, 0.000, 2.476, 0, 0 
74588, 252461204, 149.479, 50.521, 157.466, 0.047, 155.666, -4.725, -4.362, 200.000, 0.000, 2.476, 0, 0 
74588, 253640877, 149.617, 50.383, 153.897, 0.048, 116.982, -4.790, -4.741, 200.000, 0.000, 2.475, 0, 0 
74588, 254650161, 149.806, 50.194, 164.704, 0.048, 186.865, -4.787, -4.674, 200.000, 0.000, 2.475, 0, 0 
74588, 255716091, 149.944, 50.056, 152.073, 0.049, 129.464, -4.851, -5.108, 200.000, 0.000, 2.475, 0, 0 
74588, 256724710, 150.133, 49.867, 163.517, 0.048, 186.988, -4.781, -4.918, 200.000, 0.000, 2.475, 0, 0 
74588, 257798754, 150.271, 49.729, 152.219, 0.048, 128.486, -4.785, -5.040, 200.000, 0.000, 2.475, 0, 0 
74588, 258808490, 150.459, 49.541, 163.742, 0.048, 186.781, -4.832, -5.053, 200.000, 0.000, 2.475, 0, 0 
74588, 259835850, 150.647, 49.353, 157.503, 0.048, 182.458, -4.847, -5.148, 200.000, 0.000, 2.474, 0, 0 
74588, 261093746, 150.785, 49.215, 156.336, 0.048, 109.707, -4.839, -4.728, 200.000, 0.000, 2.474, 0, 0 
74588, 262143668, 150.973, 49.027, 162.880, 0.048, 179.632, -4.834, -4.375, 200.000, 0.000, 2.474, 0, 0 
74588, 263195340, 151.162, 48.838, 156.273, 0.048, 179.333, -4.817, -4.402, 200.000, 0.000, 2.474, 0, 0 
74588, 264375067, 151.300, 48.700, 152.434, 0.048, 116.976, -4.816, -4.375, 200.000, 0.000, 2.474, 0, 0 
74588, 265385158, 151.488, 48.512, 165.643, 0.048, 186.716, -4.831, -4.863, 200.000, 0.000, 2.474, 0, 0 
74588, 266426666, 151.626, 48.374, 153.233, 0.048, 132.500, -4.773, -4.579, 200.000, 0.000, 2.473, 0, 0 
74588, 267446690, 151.812, 48.188, 163.859, 0.048, 181.515, -4.785, -4.945, 200.000, 0.000, 2.473, 0, 0 
74588, 268501706, 151.950, 48.050, 153.339, 0.047, 130.804, -4.724, -4.674, 200.000, 0.000, 2.473, 0, 0 
74588, 269511157, 152.138, 47.862, 164.245, 0.047, 186.834, -4.745, -4.986, 200.000, 0.000, 2.473, 0, 0 
74588, 270601539, 152.276, 47.724, 152.620, 0.047, 126.561, -4.684, -4.755, 200.000, 0.000, 2.473, 0, 0 
74588, 271609910, 152.465, 47.535, 159.105, 0.046, 187.034, -4.640, -4.470, 200.000, 0.000, 2.473, 0, 0 
74588, 272729232, 152.602, 47.398, 154.313, 0.047, 122.262, -4.698, -5.026, 200.000, 0.000, 2.472, 0, 0 
74588, 273737918, 152.789, 47.211, 161.411, 0.047, 185.836, -4.667, -4.619, 200.000, 0.000, 2.472, 0, 0 
74588, 274746885, 152.927, 47.073, 150.798, 0.047, 136.774, -4.726, -4.592, 200.000, 0.000, 2.472, 0, 0 
74588, 275755441, 153.113, 46.887, 162.478, 0.048, 184.720, -4.760, -4.687, 200.000, 0.000, 2.472, 0, 0 
74588, 276843797, 153.251, 46.749, 151.692, 0.047, 126.797, -4.736, -4.714, 200.000, 0.000, 2.472, 0, 0 
74588, 277851975, 153.439, 46.561, 162.827, 0.047, 185.929, -4.726, -4.511, 200.000, 0.000, 2.472, 0, 0 
74588, 278917050, 153.577, 46.423, 151.719, 0.047, 129.568, -4.706, -4.538, 200.000, 0.000, 2.471, 0, 0 
74588, 279925620, 153.764, 46.236, 162.860, 0.047, 185.857, -4.748, -5.121, 200.000, 0.000, 2.471, 0, 0 
