Wed Dec  5 14:18:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
159978, 558369199, 221.522, -21.522, 84.122, 88.875, 79.918, -7.999, -8.045, 200.000, 0.000, 2.476, 0, 0 
159978, 559430208, 221.619, -21.619, 85.101, 89.070, 91.045, -8.016, -8.208, 200.000, 0.000, 2.476, 0, 0 
159978, 560437071, 221.698, -21.698, 82.677, 88.664, 78.809, -7.980, -8.018, 200.000, 0.000, 2.475, 0, 0 
159978, 561444337, 221.779, -21.779, 83.900, 89.161, 79.919, -8.024, -8.180, 200.000, 0.000, 2.476, 0, 0 
159978, 562451135, 221.859, -21.859, 83.793, 88.633, 79.956, -7.977, -8.004, 200.000, 0.000, 2.475, 0, 0 
159978, 563485652, 221.957, -21.957, 84.157, 88.633, 94.489, -7.977, -7.733, 200.000, 0.000, 2.475, 0, 0 
159978, 564492990, 222.039, -22.039, 82.812, 89.568, 81.055, -8.061, -8.343, 200.000, 0.000, 2.475, 0, 0 
159978, 565617745, 222.168, -22.168, 87.717, 88.558, 115.536, -7.970, -7.936, 200.000, 0.000, 2.474, 0, 0 
159978, 566773147, 222.233, -22.233, 80.907, 89.055, 55.738, -8.015, -8.045, 200.000, 0.000, 2.475, 0, 0 
159978, 567780460, 222.313, -22.313, 86.997, 89.086, 79.916, -8.018, -7.909, 200.000, 0.000, 2.474, 0, 0 
159978, 568834175, 222.412, -22.412, 85.033, 89.191, 93.858, -8.027, -7.760, 200.000, 0.000, 2.474, 0, 0 
159978, 569841447, 222.494, -22.494, 83.752, 88.950, 81.061, -8.005, -7.679, 200.000, 0.000, 2.474, 0, 0 
159978, 570848655, 222.576, -22.576, 84.034, 88.694, 81.066, -7.982, -7.896, 200.000, 0.000, 2.474, 0, 0 
159978, 571855163, 222.657, -22.657, 84.265, 88.468, 81.122, -7.962, -8.031, 200.000, 0.000, 2.473, 0, 0 
159978, 572910160, 222.755, -22.755, 85.533, 88.453, 92.654, -7.961, -8.303, 200.000, 0.000, 2.473, 0, 0 
159978, 573917389, 222.837, -22.837, 84.490, 88.618, 81.064, -7.976, -8.425, 200.000, 0.000, 2.473, 0, 0 
159978, 574972941, 222.918, -22.918, 83.936, 88.558, 77.353, -7.970, -7.801, 200.000, 0.000, 2.473, 0, 0 
159978, 576058004, 223.016, -23.016, 85.210, 88.633, 90.087, -7.977, -7.787, 200.000, 0.000, 2.473, 0, 0 
159978, 577065801, 223.098, -23.098, 80.485, 88.739, 81.018, -7.986, -8.018, 200.000, 0.000, 2.473, 0, 0 
159978, 578126613, 223.195, -23.195, 85.033, 88.633, 92.146, -7.977, -8.180, 200.000, 0.000, 2.472, 0, 0 
159978, 579187787, 223.277, -23.277, 83.623, 88.905, 76.943, -8.001, -8.316, 200.000, 0.000, 2.472, 0, 0 
159978, 580259014, 223.375, -23.375, 84.882, 89.086, 91.251, -8.018, -8.058, 200.000, 0.000, 2.472, 0, 0 
159978, 581319680, 223.474, -23.474, 84.670, 89.477, 93.243, -8.053, -7.774, 200.000, 0.000, 2.473, 0, 0 
159978, 582327655, 223.555, -23.555, 84.464, 89.749, 81.004, -8.077, -7.855, 200.000, 0.000, 2.473, 0, 0 
159978, 583334712, 223.637, -23.637, 85.684, 89.327, 81.078, -8.039, -7.733, 200.000, 0.000, 2.472, 0, 0 
159978, 584340509, 223.719, -23.719, 84.529, 89.236, 81.179, -8.031, -8.099, 200.000, 0.000, 2.472, 0, 0 
159978, 585410358, 223.816, -23.816, 85.549, 88.196, 91.368, -7.938, -7.855, 200.000, 0.000, 2.471, 0, 0 
159978, 586445675, 223.902, -23.902, 85.015, 88.965, 82.197, -8.007, -8.248, 200.000, 0.000, 2.471, 0, 0 
159978, 587452435, 223.983, -23.983, 85.033, 88.905, 81.102, -8.001, -8.126, 200.000, 0.000, 2.471, 0, 0 
159978, 588516772, 224.082, -24.082, 86.333, 89.146, 92.922, -8.023, -8.113, 200.000, 0.000, 2.471, 0, 0 
159978, 589523260, 224.164, -24.164, 84.049, 88.618, 81.124, -7.976, -7.692, 200.000, 0.000, 2.470, 0, 0 
159978, 590556660, 224.245, -24.245, 85.435, 88.287, 79.011, -7.946, -7.597, 200.000, 0.000, 2.470, 0, 0 
159978, 591566001, 224.344, -24.344, 86.320, 88.136, 97.985, -7.932, -7.828, 200.000, 0.000, 2.469, 0, 0 
159978, 592573923, 224.426, -24.426, 83.199, 88.166, 81.008, -7.935, -8.031, 200.000, 0.000, 2.469, 0, 0 
159978, 593584584, 224.525, -24.525, 86.582, 88.046, 97.857, -7.924, -7.950, 200.000, 0.000, 2.469, 0, 0 
159978, 594675185, 224.606, -24.606, 84.276, 88.679, 74.867, -7.981, -8.221, 200.000, 0.000, 2.469, 0, 0 
159978, 595688551, 224.705, -24.705, 88.217, 88.000, 97.596, -7.920, -7.760, 200.000, 0.000, 2.469, 0, 0 
159978, 596717958, 224.788, -24.788, 84.851, 89.025, 80.435, -8.012, -8.316, 200.000, 0.000, 2.469, 0, 0 
159978, 597725881, 224.871, -24.871, 86.562, 88.106, 82.149, -7.930, -7.977, 200.000, 0.000, 2.468, 0, 0 
159978, 598733050, 224.954, -24.954, 86.501, 88.332, 82.211, -7.950, -7.991, 200.000, 0.000, 2.468, 0, 0 
159978, 599739484, 225.037, -25.037, 85.430, 88.211, 82.271, -7.939, -8.018, 200.000, 0.000, 2.468, 0, 0 
159978, 600746885, 225.118, -25.118, 85.417, 88.633, 81.050, -7.977, -8.099, 200.000, 0.000, 2.468, 0, 0 
159978, 601770114, 225.200, -25.200, 85.617, 89.086, 79.796, -8.018, -8.086, 200.000, 0.000, 2.469, 0, 0 
159978, 602826535, 225.299, -25.299, 85.306, 89.553, 93.618, -8.060, -8.235, 200.000, 0.000, 2.469, 0, 0 
159978, 603885137, 225.398, -25.398, 85.166, 89.583, 93.425, -8.062, -8.208, 200.000, 0.000, 2.469, 0, 0 
159978, 604891994, 225.480, -25.480, 83.623, 89.899, 82.236, -8.091, -8.208, 200.000, 0.000, 2.469, 0, 0 
159978, 605901789, 225.562, -25.562, 85.341, 89.809, 80.858, -8.083, -8.140, 200.000, 0.000, 2.469, 0, 0 
159978, 606967800, 225.661, -25.661, 84.997, 89.794, 92.776, -8.081, -7.679, 200.000, 0.000, 2.468, 0, 0 
159978, 608251957, 225.776, -25.776, 84.717, 89.643, 89.553, -8.068, -7.719, 200.000, 0.000, 2.468, 0, 0 
159978, 609259361, 225.859, -25.859, 85.043, 89.749, 82.191, -8.077, -8.113, 200.000, 0.000, 2.468, 0, 0 
159978, 610266391, 225.942, -25.942, 85.781, 89.116, 82.222, -8.020, -7.814, 200.000, 0.000, 2.467, 0, 0 
159978, 611273577, 226.024, -26.024, 85.771, 89.462, 82.209, -8.052, -8.031, 200.000, 0.000, 2.467, 0, 0 
159978, 612280524, 226.107, -26.107, 85.890, 88.995, 82.229, -8.010, -7.896, 200.000, 0.000, 2.467, 0, 0 
159978, 613288084, 226.189, -26.189, 86.013, 88.694, 81.037, -7.982, -7.679, 200.000, 0.000, 2.466, 0, 0 
159978, 614343764, 226.288, -26.288, 86.138, 88.980, 93.684, -8.008, -8.275, 200.000, 0.000, 2.466, 0, 0 
159978, 615349600, 226.371, -26.371, 83.763, 87.774, 82.320, -7.900, -7.719, 200.000, 0.000, 2.465, 0, 0 
159978, 616357303, 226.452, -26.452, 84.779, 88.030, 81.026, -7.923, -7.882, 200.000, 0.000, 2.465, 0, 0 
159978, 617433827, 226.552, -26.552, 86.116, 87.865, 92.938, -7.908, -8.153, 200.000, 0.000, 2.465, 0, 0 
159978, 618440531, 226.635, -26.635, 83.872, 87.850, 82.249, -7.906, -7.936, 200.000, 0.000, 2.465, 0, 0 
159978, 619447241, 226.718, -26.718, 84.210, 88.317, 82.248, -7.949, -7.923, 200.000, 0.000, 2.465, 0, 0 
159978, 620509087, 226.818, -26.818, 85.414, 88.453, 94.223, -7.961, -8.221, 200.000, 0.000, 2.465, 0, 0 
159978, 621515656, 226.901, -26.901, 84.220, 88.709, 82.260, -7.984, -8.343, 200.000, 0.000, 2.465, 0, 0 
159978, 622525279, 226.984, -26.984, 85.396, 88.317, 82.011, -7.949, -7.801, 200.000, 0.000, 2.464, 0, 0 
159978, 623533156, 227.066, -27.066, 85.414, 88.769, 82.153, -7.989, -7.760, 200.000, 0.000, 2.465, 0, 0 
159978, 624594491, 227.166, -27.166, 86.723, 89.131, 94.268, -8.022, -7.963, 200.000, 0.000, 2.465, 0, 0 
159978, 625601867, 227.249, -27.249, 84.362, 88.769, 82.194, -7.989, -8.153, 200.000, 0.000, 2.464, 0, 0 
159978, 626616100, 227.349, -27.349, 87.202, 89.055, 98.646, -8.015, -8.167, 200.000, 0.000, 2.464, 0, 0 
159978, 627663463, 227.465, -27.465, 88.544, 89.312, 110.898, -8.038, -8.126, 200.000, 0.000, 2.464, 0, 0 
159978, 628915953, 227.548, -27.548, 84.636, 89.070, 66.108, -8.016, -7.896, 200.000, 0.000, 2.464, 0, 0 
159978, 629922718, 227.614, -27.614, 87.401, 89.417, 65.110, -8.048, -8.018, 200.000, 0.000, 2.464, 0, 0 
159978, 630978709, 227.714, -27.714, 88.750, 89.282, 94.745, -8.035, -7.923, 200.000, 0.000, 2.464, 0, 0 
159978, 631986097, 227.797, -27.797, 84.584, 88.829, 82.193, -7.995, -7.719, 200.000, 0.000, 2.463, 0, 0 
159978, 632993557, 227.879, -27.879, 85.832, 88.151, 82.187, -7.934, -7.529, 200.000, 0.000, 2.462, 0, 0 
159978, 634050848, 227.979, -27.979, 87.094, 88.392, 94.629, -7.955, -7.828, 200.000, 0.000, 2.462, 0, 0 
159978, 635057528, 228.062, -28.062, 85.860, 88.302, 82.251, -7.947, -7.977, 200.000, 0.000, 2.462, 0, 0 
159978, 636066763, 228.145, -28.145, 85.875, 88.151, 82.042, -7.934, -7.977, 200.000, 0.000, 2.462, 0, 0 
159978, 637122926, 228.227, -28.227, 85.407, 87.850, 77.308, -7.906, -7.882, 200.000, 0.000, 2.461, 0, 0 
159978, 638198288, 228.326, -28.326, 85.213, 88.106, 91.969, -7.930, -8.303, 200.000, 0.000, 2.461, 0, 0 
159978, 639209178, 228.408, -28.408, 80.848, 87.714, 81.908, -7.894, -8.194, 200.000, 0.000, 2.461, 0, 0 
159978, 640272637, 228.508, -28.508, 84.651, 87.925, 94.080, -7.913, -7.977, 200.000, 0.000, 2.461, 0, 0 
159978, 641279464, 228.591, -28.591, 85.147, 87.774, 82.239, -7.900, -7.665, 200.000, 0.000, 2.461, 0, 0 
159978, 642285382, 228.674, -28.674, 85.088, 88.272, 82.313, -7.944, -8.058, 200.000, 0.000, 2.461, 0, 0 
159978, 643347064, 228.774, -28.774, 86.285, 88.241, 94.237, -7.942, -8.086, 200.000, 0.000, 2.461, 0, 0 
159978, 644354044, 228.857, -28.857, 85.096, 88.211, 82.226, -7.939, -7.529, 200.000, 0.000, 2.460, 0, 0 
159978, 645361544, 228.940, -28.940, 85.053, 88.618, 82.184, -7.976, -7.638, 200.000, 0.000, 2.461, 0, 0 
159978, 646368392, 229.022, -29.022, 85.056, 88.920, 82.237, -8.003, -8.357, 200.000, 0.000, 2.461, 0, 0 
159978, 647426841, 229.123, -29.123, 86.299, 88.272, 94.525, -7.944, -8.113, 200.000, 0.000, 2.460, 0, 0 
159978, 648455268, 229.205, -29.205, 85.390, 88.694, 80.511, -7.982, -8.018, 200.000, 0.000, 2.460, 0, 0 
159978, 649464649, 229.288, -29.288, 85.798, 88.453, 82.030, -7.961, -7.991, 200.000, 0.000, 2.460, 0, 0 
159978, 650527578, 229.388, -29.388, 86.868, 88.136, 94.127, -7.932, -7.882, 200.000, 0.000, 2.459, 0, 0 
159978, 651534979, 229.471, -29.471, 84.469, 88.166, 82.192, -7.935, -7.896, 200.000, 0.000, 2.459, 0, 0 
159978, 652541970, 229.554, -29.554, 85.662, 88.483, 82.225, -7.963, -7.963, 200.000, 0.000, 2.459, 0, 0 
159978, 653605716, 229.654, -29.654, 86.832, 88.392, 94.054, -7.955, -8.045, 200.000, 0.000, 2.459, 0, 0 
159978, 654613434, 229.737, -29.737, 84.442, 87.880, 82.166, -7.909, -7.706, 200.000, 0.000, 2.458, 0, 0 
159978, 655620336, 229.819, -29.819, 85.632, 88.603, 82.232, -7.974, -7.841, 200.000, 0.000, 2.459, 0, 0 
159978, 656629574, 229.919, -29.919, 87.320, 88.588, 99.134, -7.973, -7.760, 200.000, 0.000, 2.459, 0, 0 
159978, 657639360, 230.002, -30.002, 85.606, 87.850, 81.998, -7.906, -7.611, 200.000, 0.000, 2.458, 0, 0 
159978, 658776153, 230.136, -30.136, 89.602, 87.774, 117.348, -7.900, -7.896, 200.000, 0.000, 2.458, 0, 0 
159978, 659963451, 230.201, -30.201, 83.537, 87.307, 55.209, -7.858, -7.882, 200.000, 0.000, 2.457, 0, 0 
159978, 661020049, 230.284, -30.284, 89.384, 87.111, 78.365, -7.840, -7.801, 200.000, 0.000, 2.457, 0, 0 
159978, 662082537, 230.384, -30.384, 87.072, 87.412, 94.166, -7.867, -8.072, 200.000, 0.000, 2.457, 0, 0 
159978, 663090756, 230.467, -30.467, 85.486, 86.870, 82.125, -7.818, -7.679, 200.000, 0.000, 2.456, 0, 0 
159978, 664098672, 230.550, -30.550, 86.682, 87.428, 82.150, -7.868, -8.072, 200.000, 0.000, 2.456, 0, 0 
159978, 665154680, 230.650, -30.650, 86.749, 87.051, 94.744, -7.835, -8.099, 200.000, 0.000, 2.456, 0, 0 
159978, 666162428, 230.731, -30.731, 85.375, 86.795, 81.022, -7.812, -7.502, 200.000, 0.000, 2.455, 0, 0 
159978, 667170130, 230.813, -30.813, 86.626, 87.141, 81.026, -7.843, -7.556, 200.000, 0.000, 2.456, 0, 0 
159978, 668178143, 230.896, -30.896, 84.927, 87.367, 82.142, -7.863, -8.018, 200.000, 0.000, 2.456, 0, 0 
159978, 669254743, 230.996, -30.996, 85.909, 87.488, 92.931, -7.874, -8.180, 200.000, 0.000, 2.455, 0, 0 
159978, 670261402, 231.079, -31.079, 81.320, 87.412, 82.252, -7.867, -7.991, 200.000, 0.000, 2.455, 0, 0 
159978, 671320465, 231.179, -31.179, 86.314, 87.639, 94.470, -7.887, -7.896, 200.000, 0.000, 2.455, 0, 0 
159978, 672328148, 231.263, -31.263, 85.587, 87.759, 83.310, -7.898, -7.814, 200.000, 0.000, 2.455, 0, 0 
159978, 673335353, 231.345, -31.345, 85.507, 87.518, 82.208, -7.877, -7.774, 200.000, 0.000, 2.455, 0, 0 
159978, 674342863, 231.428, -31.428, 85.623, 88.000, 82.183, -7.920, -8.072, 200.000, 0.000, 2.455, 0, 0 
159978, 675402252, 231.528, -31.528, 86.855, 87.608, 94.441, -7.885, -8.018, 200.000, 0.000, 2.455, 0, 0 
159978, 676409851, 231.612, -31.612, 84.486, 87.337, 83.317, -7.860, -7.801, 200.000, 0.000, 2.454, 0, 0 
159978, 677416836, 231.695, -31.695, 85.719, 87.819, 82.226, -7.904, -7.719, 200.000, 0.000, 2.454, 0, 0 
159978, 678479778, 231.796, -31.796, 87.246, 88.121, 95.207, -7.931, -7.746, 200.000, 0.000, 2.455, 0, 0 
159978, 679506192, 231.880, -31.880, 85.913, 87.578, 81.790, -7.882, -7.556, 200.000, 0.000, 2.454, 0, 0 
159978, 680514152, 231.963, -31.963, 86.176, 87.488, 82.146, -7.874, -7.909, 200.000, 0.000, 2.454, 0, 0 
159978, 681582185, 232.048, -32.048, 85.883, 87.006, 79.679, -7.830, -7.909, 200.000, 0.000, 2.453, 0, 0 
159978, 682653697, 232.148, -32.148, 86.020, 86.779, 93.373, -7.810, -7.692, 200.000, 0.000, 2.452, 0, 0 
159978, 683715324, 232.248, -32.248, 85.744, 87.006, 94.242, -7.830, -7.801, 200.000, 0.000, 2.453, 0, 0 
159978, 684722886, 232.332, -32.332, 85.768, 87.217, 83.320, -7.849, -8.072, 200.000, 0.000, 2.453, 0, 0 
159978, 685730823, 232.415, -32.415, 86.857, 86.885, 82.148, -7.820, -8.045, 200.000, 0.000, 2.452, 0, 0 
159978, 686773781, 232.498, -32.498, 85.469, 87.096, 79.390, -7.839, -8.180, 200.000, 0.000, 2.452, 0, 0 
159978, 687786421, 232.598, -32.598, 87.293, 87.307, 98.801, -7.858, -8.126, 200.000, 0.000, 2.452, 0, 0 
159978, 688794973, 232.681, -32.681, 85.339, 87.156, 82.098, -7.844, -7.529, 200.000, 0.000, 2.452, 0, 0 
159978, 689908878, 232.797, -32.797, 87.916, 87.624, 104.273, -7.886, -7.570, 200.000, 0.000, 2.452, 0, 0 
159978, 690937655, 232.862, -32.862, 83.891, 87.910, 63.716, -7.912, -7.855, 200.000, 0.000, 2.452, 0, 0 
159978, 692033201, 232.962, -32.962, 88.865, 87.639, 91.324, -7.887, -7.950, 200.000, 0.000, 2.452, 0, 0 
159978, 693041015, 233.045, -33.045, 86.352, 87.352, 82.158, -7.862, -7.746, 200.000, 0.000, 2.451, 0, 0 
159978, 694048845, 233.128, -33.128, 86.147, 87.880, 82.157, -7.909, -7.963, 200.000, 0.000, 2.452, 0, 0 
159978, 695106665, 233.228, -33.228, 86.181, 87.729, 94.581, -7.896, -7.882, 200.000, 0.000, 2.451, 0, 0 
159978, 696113545, 233.311, -33.311, 84.830, 87.669, 82.234, -7.890, -7.936, 200.000, 0.000, 2.451, 0, 0 
159978, 697121384, 233.394, -33.394, 86.065, 87.412, 82.156, -7.867, -7.868, 200.000, 0.000, 2.451, 0, 0 
159978, 698178290, 233.476, -33.476, 85.968, 87.051, 78.342, -7.835, -7.787, 200.000, 0.000, 2.450, 0, 0 
159978, 699237777, 233.576, -33.576, 85.913, 86.810, 94.432, -7.813, -7.828, 200.000, 0.000, 2.450, 0, 0 
159978, 700264684, 233.659, -33.659, 84.157, 87.488, 80.630, -7.874, -8.180, 200.000, 0.000, 2.450, 0, 0 
159978, 701272614, 233.742, -33.742, 83.325, 87.729, 82.149, -7.896, -8.140, 200.000, 0.000, 2.450, 0, 0 
159978, 702333474, 233.842, -33.842, 86.233, 87.865, 94.310, -7.908, -7.936, 200.000, 0.000, 2.450, 0, 0 
159978, 703341280, 233.925, -33.925, 84.100, 88.287, 82.159, -7.946, -8.126, 200.000, 0.000, 2.450, 0, 0 
159978, 704348178, 234.008, -34.008, 85.322, 88.588, 82.233, -7.973, -8.208, 200.000, 0.000, 2.451, 0, 0 
159978, 705410825, 234.108, -34.108, 86.515, 88.347, 94.152, -7.951, -7.828, 200.000, 0.000, 2.450, 0, 0 
159978, 706418503, 234.191, -34.191, 84.081, 88.648, 82.169, -7.978, -7.774, 200.000, 0.000, 2.450, 0, 0 
159978, 707480910, 234.291, -34.291, 86.474, 88.814, 94.173, -7.993, -8.031, 200.000, 0.000, 2.450, 0, 0 
159978, 708487751, 234.375, -34.375, 85.396, 88.437, 83.380, -7.959, -7.787, 200.000, 0.000, 2.450, 0, 0 
159978, 709495336, 234.457, -34.457, 86.858, 88.664, 82.177, -7.980, -7.746, 200.000, 0.000, 2.450, 0, 0 
159978, 710533772, 234.557, -34.557, 87.170, 88.437, 96.347, -7.959, -7.584, 200.000, 0.000, 2.449, 0, 0 
159978, 711541533, 234.640, -34.640, 85.906, 88.392, 82.162, -7.955, -7.977, 200.000, 0.000, 2.449, 0, 0 
159978, 712547703, 234.723, -34.723, 87.339, 87.835, 82.292, -7.905, -8.031, 200.000, 0.000, 2.448, 0, 0 
159978, 713557019, 234.823, -34.823, 87.808, 87.624, 99.127, -7.886, -7.801, 200.000, 0.000, 2.448, 0, 0 
159978, 714571510, 234.923, -34.923, 87.771, 87.488, 98.621, -7.874, -7.774, 200.000, 0.000, 2.448, 0, 0 
159978, 715580120, 234.990, -34.990, 86.211, 87.322, 66.131, -7.859, -8.031, 200.000, 0.000, 2.447, 0, 0 
159978, 716587132, 235.073, -35.073, 88.267, 87.126, 82.223, -7.841, -7.909, 200.000, 0.000, 2.447, 0, 0 
159978, 717595637, 235.155, -35.155, 86.651, 87.458, 82.102, -7.871, -7.950, 200.000, 0.000, 2.447, 0, 0 
159978, 718627825, 235.238, -35.238, 85.268, 87.488, 80.218, -7.874, -8.099, 200.000, 0.000, 2.447, 0, 0 
159978, 719693791, 235.338, -35.338, 86.504, 87.503, 93.859, -7.875, -7.950, 200.000, 0.000, 2.447, 0, 0 
159978, 720728180, 235.421, -35.421, 84.927, 87.699, 80.047, -7.893, -7.774, 200.000, 0.000, 2.447, 0, 0 
159978, 721735976, 235.504, -35.504, 84.889, 88.241, 82.159, -7.942, -7.896, 200.000, 0.000, 2.447, 0, 0 
159978, 722748272, 235.604, -35.604, 86.345, 87.910, 98.835, -7.912, -7.801, 200.000, 0.000, 2.447, 0, 0 
159978, 723759277, 235.687, -35.687, 84.639, 87.910, 81.899, -7.912, -7.936, 200.000, 0.000, 2.447, 0, 0 
159978, 724766697, 235.770, -35.770, 84.638, 87.970, 82.190, -7.917, -7.991, 200.000, 0.000, 2.446, 0, 0 
159978, 725801482, 235.870, -35.870, 84.416, 88.061, 96.687, -7.925, -7.909, 200.000, 0.000, 2.446, 0, 0 
159978, 726808349, 235.954, -35.954, 84.691, 88.166, 83.377, -7.935, -8.045, 200.000, 0.000, 2.446, 0, 0 
159978, 727816237, 236.036, -36.036, 86.015, 88.181, 82.152, -7.936, -8.058, 200.000, 0.000, 2.446, 0, 0 
159978, 728824841, 236.119, -36.119, 86.136, 88.241, 82.094, -7.942, -8.018, 200.000, 0.000, 2.446, 0, 0 
159978, 729881022, 236.202, -36.202, 85.960, 88.121, 78.396, -7.931, -7.950, 200.000, 0.000, 2.446, 0, 0 
159978, 730960934, 236.302, -36.302, 86.209, 88.302, 92.646, -7.947, -8.045, 200.000, 0.000, 2.446, 0, 0 
159978, 731968855, 236.385, -36.385, 84.994, 88.272, 82.149, -7.944, -7.841, 200.000, 0.000, 2.446, 0, 0 
159978, 733029142, 236.485, -36.485, 87.264, 88.573, 94.361, -7.972, -7.963, 200.000, 0.000, 2.446, 0, 0 
159978, 734036932, 236.568, -36.568, 84.375, 88.799, 82.160, -7.992, -8.126, 200.000, 0.000, 2.446, 0, 0 
159978, 735093157, 236.668, -36.668, 86.878, 89.131, 94.724, -8.022, -8.398, 200.000, 0.000, 2.446, 0, 0 
159978, 736112930, 236.750, -36.750, 85.522, 88.859, 81.195, -7.997, -8.018, 200.000, 0.000, 2.445, 0, 0 
159978, 737119802, 236.833, -36.833, 85.429, 89.191, 82.235, -8.027, -7.828, 200.000, 0.000, 2.446, 0, 0 
159978, 738127703, 236.916, -36.916, 85.203, 89.342, 82.151, -8.041, -7.991, 200.000, 0.000, 2.446, 0, 0 
159978, 739138474, 237.016, -37.016, 86.894, 88.995, 98.984, -8.010, -7.909, 200.000, 0.000, 2.445, 0, 0 
159978, 740144493, 237.099, -37.099, 85.232, 89.327, 82.305, -8.039, -8.235, 200.000, 0.000, 2.445, 0, 0 
159978, 741169914, 237.182, -37.182, 87.135, 88.769, 80.747, -7.989, -7.774, 200.000, 0.000, 2.444, 0, 0 
159978, 742177674, 237.265, -37.265, 86.243, 89.070, 82.162, -8.016, -7.855, 200.000, 0.000, 2.445, 0, 0 
159978, 743236654, 237.365, -37.365, 87.334, 89.206, 94.478, -8.029, -8.045, 200.000, 0.000, 2.444, 0, 0 
159978, 744243518, 237.447, -37.447, 84.890, 88.875, 82.236, -7.999, -7.855, 200.000, 0.000, 2.444, 0, 0 
159978, 745251437, 237.530, -37.530, 86.113, 88.618, 82.149, -7.976, -7.706, 200.000, 0.000, 2.444, 0, 0 
159978, 746258934, 237.612, -37.612, 84.753, 88.091, 81.042, -7.928, -7.774, 200.000, 0.000, 2.443, 0, 0 
159978, 747323462, 237.712, -37.712, 86.143, 87.563, 93.985, -7.881, -7.611, 200.000, 0.000, 2.442, 0, 0 
159978, 748329605, 237.795, -37.795, 84.855, 87.925, 82.294, -7.913, -7.991, 200.000, 0.000, 2.442, 0, 0 
159978, 749370200, 237.895, -37.895, 87.424, 87.081, 96.147, -7.837, -7.611, 200.000, 0.000, 2.441, 0, 0 
159978, 750411867, 237.978, -37.978, 84.089, 87.563, 79.488, -7.881, -7.963, 200.000, 0.000, 2.442, 0, 0 
159978, 751528993, 238.094, -38.094, 87.921, 86.930, 103.972, -7.824, -8.018, 200.000, 0.000, 2.441, 0, 0 
159978, 752580171, 238.159, -38.159, 83.634, 87.006, 62.359, -7.830, -7.896, 200.000, 0.000, 2.441, 0, 0 
159978, 753611951, 238.241, -38.241, 87.493, 87.533, 79.135, -7.878, -8.208, 200.000, 0.000, 2.441, 0, 0 
159978, 754669044, 238.341, -38.341, 85.832, 87.111, 94.646, -7.840, -7.977, 200.000, 0.000, 2.440, 0, 0 
159978, 755677600, 238.424, -38.424, 84.267, 87.126, 82.098, -7.841, -7.638, 200.000, 0.000, 2.440, 0, 0 
159978, 756708549, 238.507, -38.507, 85.338, 88.151, 80.314, -7.934, -8.289, 200.000, 0.000, 2.441, 0, 0 
159978, 757762222, 238.607, -38.607, 86.908, 87.247, 94.954, -7.852, -7.611, 200.000, 0.000, 2.440, 0, 0 
159978, 758769893, 238.689, -38.689, 84.262, 88.211, 82.170, -7.939, -7.801, 200.000, 0.000, 2.441, 0, 0 
159978, 759825304, 238.772, -38.772, 85.157, 87.684, 78.453, -7.892, -7.706, 200.000, 0.000, 2.440, 0, 0 
159978, 760883106, 238.871, -38.871, 85.263, 87.729, 93.496, -7.896, -7.556, 200.000, 0.000, 2.440, 0, 0 
159978, 761965424, 238.971, -38.971, 85.054, 87.639, 92.440, -7.887, -7.733, 200.000, 0.000, 2.440, 0, 0 
159978, 762972624, 239.054, -39.054, 82.983, 87.126, 82.208, -7.841, -7.733, 200.000, 0.000, 2.439, 0, 0 
159978, 763980280, 239.137, -39.137, 85.988, 87.156, 82.171, -7.844, -7.923, 200.000, 0.000, 2.439, 0, 0 
159978, 764987375, 239.218, -39.218, 86.185, 86.553, 81.075, -7.790, -7.855, 200.000, 0.000, 2.438, 0, 0 
159978, 766052579, 239.318, -39.318, 86.223, 86.463, 93.926, -7.782, -7.828, 200.000, 0.000, 2.438, 0, 0 
159978, 767060189, 239.400, -39.400, 84.831, 86.975, 81.033, -7.828, -8.072, 200.000, 0.000, 2.438, 0, 0 
159978, 768069627, 239.482, -39.482, 86.178, 86.327, 80.887, -7.769, -7.950, 200.000, 0.000, 2.437, 0, 0 
159978, 769078229, 239.563, -39.563, 84.793, 87.111, 80.954, -7.840, -8.194, 200.000, 0.000, 2.438, 0, 0 
159978, 770141559, 239.662, -39.662, 85.870, 86.749, 93.010, -7.807, -7.719, 200.000, 0.000, 2.437, 0, 0 
159978, 771148410, 239.744, -39.744, 84.928, 87.443, 81.094, -7.870, -7.855, 200.000, 0.000, 2.438, 0, 0 
159978, 772234189, 239.843, -39.843, 85.879, 87.578, 91.087, -7.882, -7.814, 200.000, 0.000, 2.438, 0, 0 
159978, 773241922, 239.924, -39.924, 83.738, 88.091, 81.023, -7.928, -8.153, 200.000, 0.000, 2.438, 0, 0 
159978, 774303511, 240.023, -40.023, 85.840, 87.669, 93.162, -7.890, -7.692, 200.000, 0.000, 2.438, 0, 0 
159978, 775310491, 240.105, -40.105, 84.517, 88.076, 81.084, -7.927, -7.828, 200.000, 0.000, 2.438, 0, 0 
159978, 776317768, 240.187, -40.187, 85.724, 87.804, 81.060, -7.902, -7.746, 200.000, 0.000, 2.437, 0, 0 
159978, 777378681, 240.271, -40.271, 84.246, 88.498, 79.130, -7.965, -8.370, 200.000, 0.000, 2.438, 0, 0 
