Wed Dec  5 13:21:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156559, 53354957, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 54366215, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 55377233, 0.000, 200.000, 0.000, 0.438, 0.000, -0.039, -0.174, 200.000, 0.000, 2.830, 0, 0 
156559, 56439200, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 57450158, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 58458564, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 59466923, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 60475519, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 61484151, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 62494973, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 63577466, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 64584569, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 65592092, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 66630430, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 67638593, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 68671672, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 69710599, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 70750972, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 71789691, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 72827293, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 73864888, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 74902708, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 75909651, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 77004978, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 78046456, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 79141345, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 80221509, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 81311439, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 82383253, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 83422602, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 84457603, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 85496645, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 86589566, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 87700169, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 88792507, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 89887341, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 90981228, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 92078261, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 93172579, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 94258826, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, 0.247, 200.000, 0.000, 2.830, 0, 0 
156559, 95348592, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 96354393, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 97360089, 0.000, 200.000, 0.000, -0.451, 0.000, 0.041, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 98386693, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 99401035, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 100405183, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 101409334, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 102413370, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 103417363, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 104422649, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.119, 200.000, 0.000, 2.830, 0, 0 
156559, 105426730, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 106430654, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 107434585, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 108456579, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 109552032, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 110645681, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, 0.193, 200.000, 0.000, 2.830, 0, 0 
156559, 111761166, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 112767254, 0.000, 200.000, 0.000, 0.031, 0.000, -0.003, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 113876204, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 114987909, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 116099342, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 117198417, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 118300580, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.152, 200.000, 0.000, 2.830, 0, 0 
156559, 119385892, 0.000, 200.000, 0.000, -0.014, 0.000, 0.001, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 120500338, 0.000, 200.000, 0.000, -0.376, 0.000, 0.034, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 121600602, 0.000, 200.000, 0.000, -0.285, 0.000, 0.026, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 122703309, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 123797529, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 124896139, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 126002988, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 127103739, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 128112672, 0.000, 200.000, 0.000, -0.496, 0.000, 0.045, 0.220, 200.000, 0.000, 2.830, 0, 0 
156559, 129196940, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 130292723, 0.000, 200.000, 0.000, -0.135, 0.000, 0.012, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 131360506, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, -0.119, 200.000, 0.000, 2.830, 0, 0 
156559, 132373661, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 133384571, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 134392119, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 135446828, 0.000, 200.000, 0.000, -0.044, 0.000, 0.004, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 136522664, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.138, 200.000, 0.000, 2.830, 0, 0 
156559, 137596467, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 138668204, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 139742313, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 140842015, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 141913458, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 142920655, 0.000, 200.000, 0.000, -0.361, 0.000, 0.032, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 143995843, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 145081468, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 146091157, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 147097851, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 148185449, 0.000, 200.000, 0.000, 0.167, 0.000, -0.015, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 149264523, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 150321540, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 151430283, 0.000, 200.000, 0.000, -0.029, 0.000, 0.003, 0.165, 200.000, 0.000, 2.830, 0, 0 
156559, 152437338, 0.000, 200.000, 0.000, 0.061, 0.000, -0.006, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 153470035, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.179, 200.000, 0.000, 2.830, 0, 0 
156559, 154567841, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 155653270, 0.000, 200.000, 0.000, -0.406, 0.000, 0.037, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 156742447, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, 0.030, 200.000, 0.000, 2.829, 0, 0 
156559, 157749165, 0.000, 200.000, 0.000, -0.481, 0.000, 0.043, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 158754908, 0.000, 200.000, 0.000, -0.391, 0.000, 0.035, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 159764199, 0.000, 200.000, 0.000, -0.572, 0.000, 0.051, 0.003, 200.000, 0.000, 2.829, 0, 0 
156559, 160770852, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.030, 200.000, 0.000, 2.829, 0, 0 
156559, 161798681, 0.000, 200.000, 0.000, -0.632, 0.000, 0.057, 0.111, 200.000, 0.000, 2.829, 0, 0 
156559, 162805237, 0.000, 200.000, 0.000, -0.421, 0.000, 0.038, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 163876287, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 164947960, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.147, 200.000, 0.000, 2.830, 0, 0 
156559, 166002536, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 167010485, 0.000, 200.000, 0.000, -0.165, 0.000, 0.015, 0.165, 200.000, 0.000, 2.830, 0, 0 
156559, 168050042, 0.000, 200.000, 0.000, -0.105, 0.000, 0.009, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 169055965, 0.000, 200.000, 0.000, -0.180, 0.000, 0.016, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 170132758, 0.000, 200.000, 0.000, -0.316, 0.000, 0.028, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 171138567, 0.000, 200.000, 0.000, -0.210, 0.000, 0.019, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 172165904, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 173171651, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 174221030, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 175288273, 0.000, 200.000, 0.000, -0.150, 0.000, 0.013, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 176339262, 0.000, 200.000, 0.000, -0.240, 0.000, 0.022, 0.057, 200.000, 0.000, 2.830, 0, 0 
156559, 177406727, 0.000, 200.000, 0.000, -0.270, 0.000, 0.024, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 178477463, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 179483917, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 180579094, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.133, 200.000, 0.000, 2.830, 0, 0 
156559, 181665657, 0.000, 200.000, 0.000, -0.120, 0.000, 0.011, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 182779610, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 183866286, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 184965920, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 185974808, 0.000, 200.000, 0.000, 0.152, 0.000, -0.014, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 187062349, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.043, 200.000, 0.000, 2.830, 0, 0 
156559, 188152162, 0.000, 200.000, 0.000, 0.453, 0.000, -0.041, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 189231247, 0.000, 200.000, 0.000, 0.559, 0.000, -0.050, -0.133, 200.000, 0.000, 2.831, 0, 0 
156559, 190237468, 0.000, 200.000, 0.000, 0.574, 0.000, -0.052, -0.052, 200.000, 0.000, 2.831, 0, 0 
156559, 191245200, 0.000, 200.000, 0.000, 0.679, 0.000, -0.061, -0.038, 200.000, 0.000, 2.831, 0, 0 
156559, 192310794, 0.000, 200.000, 0.000, 0.664, 0.000, -0.060, -0.106, 200.000, 0.000, 2.831, 0, 0 
156559, 193396756, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 194403432, 0.000, 200.000, 0.000, 0.559, 0.000, -0.050, -0.025, 200.000, 0.000, 2.831, 0, 0 
156559, 195488789, 0.000, 200.000, 0.000, 0.393, 0.000, -0.035, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 196585226, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 197686460, 0.000, 200.000, 0.000, 0.423, 0.000, -0.038, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 198789044, 0.000, 200.000, 0.000, 0.574, 0.000, -0.052, -0.174, 200.000, 0.000, 2.831, 0, 0 
156559, 199798546, 0.000, 200.000, 0.000, 0.408, 0.000, -0.037, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 200810182, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 201847384, 0.000, 200.000, 0.000, 0.363, 0.000, -0.033, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 202853501, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 203952700, 0.000, 200.000, 0.000, 0.212, 0.000, -0.019, -0.119, 200.000, 0.000, 2.830, 0, 0 
156559, 204959379, 0.000, 200.000, 0.000, 0.242, 0.000, -0.022, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 206042279, 0.000, 200.000, 0.000, 0.257, 0.000, -0.023, 0.016, 200.000, 0.000, 2.830, 0, 0 
156559, 207126090, 0.000, 200.000, 0.000, 0.287, 0.000, -0.026, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 208209805, 0.000, 200.000, 0.000, 0.227, 0.000, -0.020, 0.070, 200.000, 0.000, 2.830, 0, 0 
156559, 209285438, 0.000, 200.000, 0.000, 0.076, 0.000, -0.007, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 210346153, 0.000, 200.000, 0.000, -0.074, 0.000, 0.007, -0.011, 200.000, 0.000, 2.830, 0, 0 
156559, 211423568, 0.000, 200.000, 0.000, -0.255, 0.000, 0.023, 0.030, 200.000, 0.000, 2.830, 0, 0 
156559, 212502059, 0.000, 200.000, 0.000, -0.089, 0.000, 0.008, 0.003, 200.000, 0.000, 2.830, 0, 0 
156559, 213599839, 0.000, 200.000, 0.000, 0.046, 0.000, -0.004, -0.119, 200.000, 0.000, 2.830, 0, 0 
156559, 214717011, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, -0.174, 200.000, 0.000, 2.830, 0, 0 
156559, 215804860, 0.000, 200.000, 0.000, 0.001, 0.000, -0.000, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 216900416, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 217998329, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.052, 200.000, 0.000, 2.830, 0, 0 
156559, 219003548, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 220091817, 0.000, 200.000, 0.000, 0.137, 0.000, -0.012, 0.193, 200.000, 0.000, 2.830, 0, 0 
156559, 221097980, 0.000, 200.000, 0.000, 0.378, 0.000, -0.034, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 222109023, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 223169543, 0.000, 200.000, 0.000, 0.302, 0.000, -0.027, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 224234447, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.025, 200.000, 0.000, 2.830, 0, 0 
156559, 225265343, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, -0.038, 200.000, 0.000, 2.830, 0, 0 
156559, 226272690, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, -0.160, 200.000, 0.000, 2.830, 0, 0 
156559, 227330669, 0.000, 200.000, 0.000, -0.195, 0.000, 0.018, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 228337277, 0.000, 200.000, 0.000, -0.059, 0.000, 0.005, 0.084, 200.000, 0.000, 2.830, 0, 0 
156559, 229344426, 0.000, 200.000, 0.000, -0.225, 0.000, 0.020, 0.098, 200.000, 0.000, 2.830, 0, 0 
156559, 230371965, 0.000, 200.000, 0.000, 0.016, 0.000, -0.001, -0.092, 200.000, 0.000, 2.830, 0, 0 
156559, 231451693, 0.000, 200.000, 0.000, 0.106, 0.000, -0.010, -0.079, 200.000, 0.000, 2.830, 0, 0 
156559, 232460555, 0.000, 200.000, 0.000, 0.197, 0.000, -0.018, -0.106, 200.000, 0.000, 2.830, 0, 0 
156559, 233469197, 0.000, 200.000, 0.000, 0.333, 0.000, -0.030, -0.065, 200.000, 0.000, 2.830, 0, 0 
156559, 234486679, 0.000, 200.000, 0.000, 0.122, 0.000, -0.011, 0.125, 200.000, 0.000, 2.830, 0, 0 
156559, 235525450, 0.000, 200.000, 0.000, 0.182, 0.000, -0.016, 0.111, 200.000, 0.000, 2.830, 0, 0 
156559, 236600422, 0.000, 200.000, 0.000, 0.091, 0.000, -0.008, 0.030, 200.000, 0.000, 2.830, 0, 0 
