Wed Dec  5 11:55:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151445, 868762790, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 869774277, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.943, -66.124, -53.851, 2.285, 1, 0 
151445, 870787346, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.807, -66.124, -53.851, 2.285, 1, 0 
151445, 871798646, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.576, -66.124, -53.851, 2.285, 1, 0 
151445, 872810767, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.658, -66.124, -53.851, 2.285, 1, 0 
151445, 873822465, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.631, -66.124, -53.851, 2.285, 1, 0 
151445, 874870453, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.481, -66.124, -53.851, 2.285, 1, 0 
151445, 875885016, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.563, -66.124, -53.851, 2.285, 1, 0 
151445, 876922314, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 877942588, -66.178, 0.000, 0.000, 0.000, 0.000, 0.664, 0.563, -66.124, -53.851, 2.285, 1, 0 
151445, 878953037, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.725, -66.124, -53.851, 2.285, 1, 0 
151445, 879964745, -66.178, 0.000, 0.000, 0.000, 0.000, 0.669, 0.848, -66.124, -53.851, 2.285, 1, 0 
151445, 880976021, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.793, -66.124, -53.851, 2.285, 1, 0 
151445, 881992636, -66.178, 0.000, 0.000, 0.000, 0.000, 0.639, 0.725, -66.124, -53.851, 2.285, 1, 0 
151445, 883008564, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.644, -66.124, -53.851, 2.285, 1, 0 
151445, 884029516, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.576, -66.124, -53.851, 2.285, 1, 0 
151445, 885181201, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.454, -66.124, -53.851, 2.285, 1, 0 
151445, 886578793, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.685, -66.124, -53.851, 2.285, 1, 0 
151445, 887589888, -66.178, 0.000, 0.000, 0.000, 0.000, 0.658, 0.631, -66.124, -53.851, 2.285, 1, 0 
151445, 888600382, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.644, -66.124, -53.851, 2.285, 1, 0 
151445, 889609315, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.915, -66.124, -53.851, 2.285, 1, 0 
151445, 890620240, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.929, -66.124, -53.851, 2.285, 1, 0 
151445, 891631166, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 892643589, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.780, -66.124, -53.851, 2.285, 1, 0 
151445, 893654490, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.522, -66.124, -53.851, 2.285, 1, 0 
151445, 894665306, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.631, -66.124, -53.851, 2.285, 1, 0 
151445, 895741195, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.929, -66.124, -53.851, 2.285, 1, 0 
151445, 896752781, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.780, -66.124, -53.851, 2.285, 1, 0 
151445, 897763841, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.766, -66.124, -53.851, 2.285, 1, 0 
151445, 898775435, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.359, -66.124, -53.851, 2.285, 1, 0 
151445, 899786396, -66.178, 0.000, 0.000, 0.000, 0.000, 0.759, 0.590, -66.124, -53.851, 2.285, 1, 0 
151445, 900797845, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.658, -66.124, -53.851, 2.285, 1, 0 
151445, 901808740, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.766, -66.124, -53.851, 2.285, 1, 0 
151445, 902819825, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.685, -66.124, -53.851, 2.285, 1, 0 
151445, 903832892, -66.178, 0.000, 0.000, 0.000, 0.000, 0.656, 0.563, -66.124, -53.851, 2.285, 1, 0 
151445, 904844916, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.725, -66.124, -53.851, 2.285, 1, 0 
151445, 905898000, -66.178, 0.000, 0.000, 0.000, 0.000, 0.666, 0.563, -66.124, -53.851, 2.285, 1, 0 
151445, 906906565, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.983, -66.124, -53.851, 2.285, 1, 0 
151445, 907918410, -66.178, 0.000, 0.000, 0.000, 0.000, 0.635, 0.671, -66.124, -53.851, 2.285, 1, 0 
151445, 908930823, -66.178, 0.000, 0.000, 0.000, 0.000, 0.656, 0.671, -66.124, -53.851, 2.285, 1, 0 
151445, 909940982, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.603, -66.124, -53.851, 2.285, 1, 0 
151445, 910952768, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.929, -66.124, -53.851, 2.285, 1, 0 
151445, 911963527, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.739, -66.124, -53.851, 2.285, 1, 0 
151445, 912974569, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 913985517, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.658, -66.124, -53.851, 2.285, 1, 0 
151445, 914997210, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.834, -66.124, -53.851, 2.285, 1, 0 
151445, 916083085, -66.178, 0.000, 0.000, 0.000, 0.000, 0.727, 0.834, -66.124, -53.851, 2.285, 1, 0 
151445, 917095404, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.590, -66.124, -53.851, 2.285, 1, 0 
151445, 918111647, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.888, -66.124, -53.851, 2.285, 1, 0 
151445, 919222397, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.413, -66.124, -53.851, 2.285, 1, 0 
151445, 920232595, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.793, -66.124, -53.851, 2.285, 1, 0 
151445, 921245612, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.671, -66.124, -53.851, 2.285, 1, 0 
151445, 922254977, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.685, -66.124, -53.851, 2.285, 1, 0 
151445, 923265667, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.698, -66.124, -53.851, 2.285, 1, 0 
151445, 924280602, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.658, -66.124, -53.851, 2.285, 1, 0 
151445, 925291710, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.454, -66.124, -53.851, 2.285, 1, 0 
151445, 926337798, -66.178, 0.000, 0.000, 0.000, 0.000, 0.688, 0.644, -66.124, -53.851, 2.285, 1, 0 
151445, 927352095, -66.178, 0.000, 0.000, 0.000, 0.000, 0.648, 0.631, -66.124, -53.851, 2.285, 1, 0 
151445, 928365139, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.834, -66.124, -53.851, 2.285, 1, 0 
151445, 929377663, -66.178, 0.000, 0.000, 0.000, 0.000, 0.644, 0.793, -66.124, -53.851, 2.285, 1, 0 
151445, 930387527, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.725, -66.124, -53.851, 2.285, 1, 0 
151445, 931399292, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.725, -66.124, -53.851, 2.285, 1, 0 
151445, 932410209, -66.178, 0.000, 0.000, 0.000, 0.000, 0.690, 0.780, -66.124, -53.851, 2.285, 1, 0 
151445, 933421413, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.698, -66.124, -53.851, 2.285, 1, 0 
151445, 934430397, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.576, -66.124, -53.851, 2.285, 1, 0 
151445, 935441982, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.563, -66.124, -53.851, 2.285, 1, 0 
151445, 936495256, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.834, -66.124, -53.851, 2.285, 1, 0 
151445, 937509282, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.807, -66.124, -53.851, 2.285, 1, 0 
151445, 938523590, -66.178, 0.000, 0.000, 0.000, 0.000, 0.707, 0.536, -66.124, -53.851, 2.285, 1, 0 
151445, 939535738, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.603, -66.124, -53.851, 2.285, 1, 0 
151445, 940550461, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.848, -66.124, -53.851, 2.285, 1, 0 
151445, 941564032, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.603, -66.124, -53.851, 2.285, 1, 0 
151445, 942578292, -66.178, 0.000, 0.000, 0.000, 0.000, 0.698, 0.739, -66.124, -53.851, 2.285, 1, 0 
151445, 943588941, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.631, -66.124, -53.851, 2.285, 1, 0 
151445, 944600721, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.739, -66.124, -53.851, 2.285, 1, 0 
151445, 945614674, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 946661778, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.834, -66.124, -53.851, 2.285, 1, 0 
151445, 947672759, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.766, -66.124, -53.851, 2.285, 1, 0 
151445, 948684534, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.712, -66.124, -53.851, 2.285, 1, 0 
151445, 949696314, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.576, -66.124, -53.851, 2.285, 1, 0 
151445, 950739292, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 951818113, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.671, -66.124, -53.851, 2.285, 1, 0 
151445, 952827977, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.807, -66.124, -53.851, 2.285, 1, 0 
151445, 953839455, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 0.590, -66.124, -53.851, 2.285, 1, 0 
151445, 954851215, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 955860466, -66.178, 0.000, 0.000, 0.000, 0.000, 0.697, 0.644, -66.124, -53.851, 2.285, 1, 0 
151445, 956904901, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.536, -66.124, -53.851, 2.285, 1, 0 
151445, 957917654, -66.178, 0.000, 0.000, 0.000, 0.000, 0.674, 0.739, -66.124, -53.851, 2.285, 1, 0 
151445, 958929072, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 959941852, -66.178, 0.000, 0.000, 0.000, 0.000, 0.645, 0.658, -66.124, -53.851, 2.285, 1, 0 
151445, 960953237, -66.178, 0.000, 0.000, 0.000, 0.000, 0.667, 0.698, -66.124, -53.851, 2.285, 1, 0 
151445, 961964757, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.848, -66.124, -53.851, 2.285, 1, 0 
151445, 962978424, -66.178, 0.000, 0.000, 0.000, 0.000, 0.652, 0.481, -66.124, -53.851, 2.285, 1, 0 
151445, 963989607, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 965002326, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.861, -66.124, -53.851, 2.285, 1, 0 
151445, 966015238, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.780, -66.124, -53.851, 2.285, 1, 0 
151445, 967061947, -66.178, 0.000, 0.000, 0.000, 0.000, 0.693, 0.739, -66.124, -53.851, 2.285, 1, 0 
151445, 968071918, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.671, -66.124, -53.851, 2.285, 1, 0 
151445, 969085628, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.603, -66.124, -53.851, 2.285, 1, 0 
151445, 970099221, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.997, -66.124, -53.851, 2.285, 1, 0 
151445, 971112376, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 972126305, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.698, -66.124, -53.851, 2.285, 1, 0 
151445, 973138644, -66.178, 0.000, 0.000, 0.000, 0.000, 0.694, 0.441, -66.124, -53.851, 2.285, 1, 0 
151445, 974151003, -66.178, 0.000, 0.000, 0.000, 0.000, 0.747, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 975161952, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.454, -66.124, -53.851, 2.285, 1, 0 
151445, 976175853, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.603, -66.124, -53.851, 2.285, 1, 0 
151445, 977223815, -66.178, 0.000, 0.000, 0.000, 0.000, 0.643, 0.319, -66.124, -53.851, 2.285, 1, 0 
151445, 978234918, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.780, -66.124, -53.851, 2.285, 1, 0 
151445, 979249295, -66.178, 0.000, 0.000, 0.000, 0.000, 0.635, 0.725, -66.124, -53.851, 2.285, 1, 0 
151445, 980260840, -66.178, 0.000, 0.000, 0.000, 0.000, 0.689, 1.092, -66.124, -53.851, 2.285, 1, 0 
151445, 981276325, -66.178, 0.000, 0.000, 0.000, 0.000, 0.636, 0.834, -66.124, -53.851, 2.285, 1, 0 
151445, 982287805, -66.178, 0.000, 0.000, 0.000, 0.000, 0.641, 0.549, -66.124, -53.851, 2.285, 1, 0 
151445, 983300418, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.712, -66.124, -53.851, 2.285, 1, 0 
151445, 984311820, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.495, -66.124, -53.851, 2.285, 1, 0 
151445, 985334936, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.631, -66.124, -53.851, 2.285, 1, 0 
151445, 986450640, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.698, -66.124, -53.851, 2.285, 1, 0 
151445, 987511677, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.698, -66.124, -53.851, 2.285, 1, 0 
151445, 988522977, -66.178, 0.000, 0.000, 0.000, 0.000, 0.716, 0.644, -66.124, -53.851, 2.285, 1, 0 
151445, 989533994, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 990544899, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.739, -66.124, -53.851, 2.285, 1, 0 
151445, 991556061, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.807, -66.124, -53.851, 2.285, 1, 0 
151445, 992568957, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.875, -66.124, -53.851, 2.285, 1, 0 
151445, 993580044, -66.178, 0.000, 0.000, 0.000, 0.000, 0.679, 0.617, -66.124, -53.851, 2.285, 1, 0 
151445, 994590946, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.753, -66.124, -53.851, 2.285, 1, 0 
151445, 995641498, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.671, -66.124, -53.851, 2.285, 1, 0 
151445, 996652592, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.766, -66.124, -53.851, 2.285, 1, 0 
151445, 997706087, -66.178, 0.000, 0.000, 0.000, 0.000, 0.736, 0.807, -66.124, -53.851, 2.285, 1, 0 
151445, 998716252, -66.178, 0.000, 0.000, 0.000, 0.000, 0.734, 0.712, -66.124, -53.851, 2.285, 1, 0 
151445, 999726129, -66.178, 0.000, 0.000, 0.000, 0.000, 0.772, 0.929, -66.124, -53.851, 2.285, 1, 0 
151446, 737556, -66.178, 0.000, 0.000, 0.000, 0.000, 0.739, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 1756394, -66.178, 0.000, 0.000, 0.000, 0.000, 0.749, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 2770686, -66.178, 0.000, 0.000, 0.000, 0.000, 0.754, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 3779869, -66.178, 0.000, 0.000, 0.000, 0.000, 0.717, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 4791510, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 5802702, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 6816774, -66.178, 0.000, 0.000, 0.000, 0.000, 0.788, 1.173, -66.124, -53.851, 2.285, 1, 0 
151446, 7882316, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 8892254, -66.178, 0.000, 0.000, 0.000, 0.000, 0.765, 0.590, -66.124, -53.851, 2.285, 1, 0 
151446, 9903317, -66.178, 0.000, 0.000, 0.000, 0.000, 0.799, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 10916321, -66.178, 0.000, 0.000, 0.000, 0.000, 0.750, 0.576, -66.124, -53.851, 2.285, 1, 0 
151446, 11927536, -66.178, 0.000, 0.000, 0.000, 0.000, 0.789, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 12938607, -66.178, 0.000, 0.000, 0.000, 0.000, 0.773, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 13948104, -66.178, 0.000, 0.000, 0.000, 0.000, 0.804, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 14959540, -66.178, 0.000, 0.000, 0.000, 0.000, 0.780, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 16017599, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 17035521, -66.178, 0.000, 0.000, 0.000, 0.000, 0.793, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 18262536, -66.178, 0.000, 0.000, 0.000, 0.000, 0.762, 0.915, -66.124, -53.851, 2.285, 1, 0 
151446, 19416274, -66.178, 0.000, 0.000, 0.000, 0.000, 0.725, 0.658, -66.124, -53.851, 2.285, 1, 0 
151446, 20428051, -66.178, 0.000, 0.000, 0.000, 0.000, 0.787, 0.943, -66.124, -53.851, 2.285, 1, 0 
151446, 21439561, -66.178, 0.000, 0.000, 0.000, 0.000, 0.751, 0.658, -66.124, -53.851, 2.285, 1, 0 
151446, 22452973, -66.178, 0.000, 0.000, 0.000, 0.000, 0.796, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 23464405, -66.178, 0.000, 0.000, 0.000, 0.000, 0.795, 0.956, -66.124, -53.851, 2.285, 1, 0 
151446, 24477461, -66.178, 0.000, 0.000, 0.000, 0.000, 0.758, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 25488911, -66.178, 0.000, 0.000, 0.000, 0.000, 0.770, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 26503306, -66.178, 0.000, 0.000, 0.000, 0.000, 0.761, 0.631, -66.124, -53.851, 2.285, 1, 0 
151446, 27514713, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 28560951, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.536, -66.124, -53.851, 2.285, 1, 0 
151446, 29576235, -66.178, 0.000, 0.000, 0.000, 0.000, 0.724, 0.902, -66.124, -53.851, 2.285, 1, 0 
151446, 30588426, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 31600368, -66.178, 0.000, 0.000, 0.000, 0.000, 0.683, 0.658, -66.124, -53.851, 2.285, 1, 0 
151446, 32619058, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.536, -66.124, -53.851, 2.285, 1, 0 
151446, 33630593, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 34647719, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 35671918, -66.178, 0.000, 0.000, 0.000, 0.000, 0.673, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 36683765, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 37695306, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 38758900, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.495, -66.124, -53.851, 2.285, 1, 0 
151446, 39770545, -66.178, 0.000, 0.000, 0.000, 0.000, 0.743, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 40782066, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.956, -66.124, -53.851, 2.285, 1, 0 
151446, 41798316, -66.178, 0.000, 0.000, 0.000, 0.000, 0.696, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 42812239, -66.178, 0.000, 0.000, 0.000, 0.000, 0.721, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 43824689, -66.178, 0.000, 0.000, 0.000, 0.000, 0.735, 0.631, -66.124, -53.851, 2.285, 1, 0 
151446, 44836775, -66.178, 0.000, 0.000, 0.000, 0.000, 0.731, 0.644, -66.124, -53.851, 2.285, 1, 0 
151446, 45850775, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.685, -66.124, -53.851, 2.285, 1, 0 
151446, 46862202, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 47875920, -66.178, 0.000, 0.000, 0.000, 0.000, 0.713, 0.780, -66.124, -53.851, 2.285, 1, 0 
151446, 48939241, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 49953207, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.468, -66.124, -53.851, 2.285, 1, 0 
151446, 50965517, -66.178, 0.000, 0.000, 0.000, 0.000, 0.730, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 51994327, -66.178, 0.000, 0.000, 0.000, 0.000, 0.671, 0.576, -66.124, -53.851, 2.285, 1, 0 
151446, 53049723, -66.178, 0.000, 0.000, 0.000, 0.000, 0.686, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 54087223, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 55125087, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.807, -66.124, -53.851, 2.285, 1, 0 
151446, 56136545, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 57196002, -66.178, 0.000, 0.000, 0.000, 0.000, 0.709, 0.834, -66.124, -53.851, 2.285, 1, 0 
151446, 58205749, -66.178, 0.000, 0.000, 0.000, 0.000, 0.678, 0.590, -66.124, -53.851, 2.285, 1, 0 
151446, 59312396, -66.178, 0.000, 0.000, 0.000, 0.000, 0.670, 0.454, -66.124, -53.851, 2.285, 1, 0 
151446, 60326884, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.739, -66.124, -53.851, 2.285, 1, 0 
151446, 61338255, -66.178, 0.000, 0.000, 0.000, 0.000, 0.682, 0.753, -66.124, -53.851, 2.285, 1, 0 
151446, 62349729, -66.178, 0.000, 0.000, 0.000, 0.000, 0.702, 0.888, -66.124, -53.851, 2.285, 1, 0 
151446, 63365119, -66.178, 0.000, 0.000, 0.000, 0.000, 0.704, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 64376327, -66.178, 0.000, 0.000, 0.000, 0.000, 0.723, 0.820, -66.124, -53.851, 2.285, 1, 0 
151446, 65388563, -66.178, 0.000, 0.000, 0.000, 0.000, 0.701, 0.549, -66.124, -53.851, 2.285, 1, 0 
151446, 66429601, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.970, -66.124, -53.851, 2.285, 1, 0 
151446, 67438204, -66.178, 0.000, 0.000, 0.000, 0.000, 0.705, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 68479515, -66.178, 0.000, 0.000, 0.000, 0.000, 0.719, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 69587314, -66.178, 0.000, 0.000, 0.000, 0.000, 0.711, 0.508, -66.124, -53.851, 2.285, 1, 0 
151446, 70599785, -66.178, 0.000, 0.000, 0.000, 0.000, 0.744, 0.603, -66.124, -53.851, 2.285, 1, 0 
151446, 71609527, -66.178, 0.000, 0.000, 0.000, 0.000, 0.740, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 72676954, -66.178, 0.000, 0.000, 0.000, 0.000, 0.732, 0.861, -66.124, -53.851, 2.285, 1, 0 
151446, 73688504, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.400, -66.124, -53.851, 2.285, 1, 0 
151446, 74698802, -66.178, 0.000, 0.000, 0.000, 0.000, 0.712, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 75762661, -66.178, 0.000, 0.000, 0.000, 0.000, 0.681, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 76773439, -66.178, 0.000, 0.000, 0.000, 0.000, 0.677, 0.617, -66.124, -53.851, 2.285, 1, 0 
151446, 77783740, -66.178, 0.000, 0.000, 0.000, 0.000, 0.660, 0.698, -66.124, -53.851, 2.285, 1, 0 
151446, 78795262, -66.178, 0.000, 0.000, 0.000, 0.000, 0.655, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 79838468, -66.178, 0.000, 0.000, 0.000, 0.000, 0.662, 0.793, -66.124, -53.851, 2.285, 1, 0 
151446, 80849000, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.712, -66.124, -53.851, 2.285, 1, 0 
151446, 81859736, -66.178, 0.000, 0.000, 0.000, 0.000, 0.675, 0.522, -66.124, -53.851, 2.285, 1, 0 
151446, 82878006, -66.178, 0.000, 0.000, 0.000, 0.000, 0.692, 0.766, -66.124, -53.851, 2.285, 1, 0 
151446, 83891344, -66.178, 0.000, 0.000, 0.000, 0.000, 0.654, 0.725, -66.124, -53.851, 2.285, 1, 0 
151446, 85047921, -66.178, 0.000, 0.000, 0.000, 0.000, 0.685, 0.671, -66.124, -53.851, 2.285, 1, 0 
151446, 86056414, -66.178, 0.000, 0.000, 0.000, 0.000, 0.700, 0.712, -66.124, -53.851, 2.285, 1, 0 
