Wed Dec  5 11:52:43 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
151253, 818755570, -218.478, 0.000, -6084.200, 0.000, -5678.024, 0.769, 0.763, -218.478, -0.000, 3.175, 0, 0 
151253, 820646730, -229.977, 0.000, -6148.049, 0.000, -6080.316, 0.777, 0.787, -229.977, -0.000, 3.175, 0, 0 
151253, 822772768, -241.476, 0.000, -6094.813, 0.000, -5408.582, 0.775, 0.759, -241.476, -0.000, 3.175, 0, 0 
151253, 825103520, -252.975, 0.000, -6059.630, 0.000, -4933.536, 0.773, 0.722, -252.975, -0.000, 3.175, 0, 0 
151253, 827522072, -264.474, 0.000, -6014.603, 0.000, -4754.436, 0.778, 0.803, -264.474, -0.000, 3.175, 0, 0 
151253, 829558367, -275.972, 0.000, -5963.150, 0.000, -5646.947, 0.781, 0.831, -275.972, -0.000, 3.175, 0, 0 
151253, 831657538, -287.471, 0.000, -5765.990, 0.000, -5477.805, 0.779, 0.763, -287.471, -0.000, 3.175, 0, 0 
151253, 833512451, -298.970, 0.000, -5756.719, 0.000, -6199.132, 0.779, 0.746, -298.970, -0.000, 3.175, 0, 0 
151253, 835717109, -310.469, 0.000, -5576.046, 0.000, -5215.707, 0.776, 0.780, -310.469, -0.000, 3.175, 0, 0 
151253, 837700105, -321.968, 0.000, -5614.627, 0.000, -5798.726, 0.776, 0.800, -321.968, -0.000, 3.175, 0, 0 
151253, 839665292, -333.467, 0.000, -5524.576, 0.000, -5851.275, 0.772, 0.766, -333.467, -0.000, 3.175, 0, 0 
151253, 841646533, -344.966, 0.000, -5531.905, 0.000, -5803.862, 0.770, 0.712, -344.966, -0.000, 3.175, 0, 0 
151253, 843565576, -356.464, 0.000, -5527.812, 0.000, -5991.971, 0.776, 0.793, -356.464, -0.000, 3.175, 0, 0 
151253, 845577212, -367.963, 0.000, -5539.759, 0.000, -5716.168, 0.777, 0.844, -367.963, -0.000, 3.175, 0, 0 
151253, 847541165, -379.462, 0.000, -5659.481, 0.000, -5854.952, 0.777, 0.780, -379.462, -0.000, 3.175, 0, 0 
151253, 849415620, -390.961, 0.000, -5783.610, 0.000, -6134.503, 0.782, 0.783, -390.961, -0.000, 3.175, 0, 0 
151253, 851286977, -402.460, 0.000, -5805.426, 0.000, -6144.659, 0.776, 0.776, -402.460, -0.000, 3.175, 0, 0 
151253, 853162830, -413.959, 0.000, -5869.623, 0.000, -6129.931, 0.778, 0.780, -413.959, -0.000, 3.175, 0, 0 
151253, 855035477, -425.457, 0.000, -5865.225, 0.000, -6140.426, 0.783, 0.800, -425.457, -0.000, 3.175, 0, 0 
151253, 856915546, -436.956, 0.000, -5954.223, 0.000, -6116.185, 0.779, 0.753, -436.956, -0.000, 3.175, 0, 0 
151253, 858783850, -448.455, 0.000, -5992.245, 0.000, -6154.700, 0.776, 0.725, -448.455, -0.000, 3.175, 0, 0 
151253, 860649298, -459.954, 0.000, -6019.678, 0.000, -6164.123, 0.782, 0.797, -459.954, -0.000, 3.175, 0, 0 
151253, 862452980, -471.453, 0.000, -6075.870, 0.000, -6375.209, 0.787, 0.831, -471.453, -0.000, 3.175, 0, 0 
151253, 864410238, -482.952, 0.000, -6043.063, 0.000, -5874.979, 0.781, 0.776, -482.952, -0.000, 3.175, 0, 0 
151253, 866416333, -494.451, 0.000, -6094.664, 0.000, -5731.957, 0.779, 0.766, -494.451, -0.000, 3.175, 0, 0 
151253, 868264083, -505.949, 0.000, -6145.788, 0.000, -6223.163, 0.781, 0.787, -505.949, -0.000, 3.175, 0, 0 
151253, 869944486, -517.448, 0.000, -6167.508, 0.000, -6842.912, 0.778, 0.780, -517.448, -0.000, 3.175, 0, 0 
151253, 871689409, -528.947, 0.000, -6150.056, 0.000, -6589.890, 0.782, 0.803, -528.947, -0.000, 3.175, 0, 0 
151253, 874006511, -540.446, 0.000, -6058.625, 0.000, -4962.600, 0.778, 0.763, -540.446, -0.000, 3.175, 0, 0 
151253, 875702033, -551.945, 0.000, -6285.501, 0.000, -6781.894, 0.772, 0.705, -551.945, -0.000, 3.175, 0, 0 
151253, 877617159, -563.444, 0.000, -6092.376, 0.000, -6004.226, 0.783, 0.800, -563.444, -0.000, 3.175, 0, 0 
151253, 879285541, -574.942, 0.000, -6243.894, 0.000, -6892.217, 0.785, 0.837, -574.942, -0.000, 3.175, 0, 0 
151253, 880990738, -586.441, 0.000, -6213.024, 0.000, -6743.414, 0.779, 0.780, -586.441, -0.000, 3.175, 0, 0 
151253, 882851048, -597.940, 0.000, -6208.498, 0.000, -6181.147, 0.776, 0.739, -597.940, -0.000, 3.175, 0, 0 
151253, 884701007, -609.439, 0.000, -6298.801, 0.000, -6215.732, 0.780, 0.783, -609.439, -0.000, 3.175, 0, 0 
151253, 886586113, -620.938, 0.000, -6332.131, 0.000, -6099.843, 0.778, 0.787, -620.938, -0.000, 3.175, 0, 0 
151253, 888445596, -632.437, 0.000, -6339.793, 0.000, -6183.896, 0.778, 0.790, -632.437, -0.000, 3.175, 0, 0 
151253, 890141685, -643.936, 0.000, -6325.059, 0.000, -6779.627, 0.775, 0.756, -643.936, -0.000, 3.175, 0, 0 
151253, 891924976, -655.434, 0.000, -6251.308, 0.000, -6448.106, 0.769, 0.702, -655.434, -0.000, 3.175, 0, 0 
151253, 893802973, -666.933, 0.000, -6400.493, 0.000, -6122.933, 0.776, 0.783, -666.933, -0.000, 3.175, 0, 0 
151253, 895633542, -678.432, 0.000, -6382.978, 0.000, -6281.571, 0.780, 0.827, -678.432, -0.000, 3.175, 0, 0 
151253, 897269577, -689.931, 0.000, -6469.540, 0.000, -7028.487, 0.775, 0.797, -689.931, -0.000, 3.175, 0, 0 
151253, 899183008, -701.430, 0.000, -6306.582, 0.000, -6009.545, 0.772, 0.773, -701.430, -0.000, 3.175, 0, 0 
151253, 901026632, -712.929, 0.000, -6357.843, 0.000, -6237.091, 0.775, 0.790, -712.929, -0.000, 3.175, 0, 0 
151253, 902758639, -724.428, 0.000, -6380.877, 0.000, -6639.032, 0.776, 0.763, -724.428, -0.000, 3.175, 0, 0 
151253, 904674138, -735.926, 0.000, -6319.416, 0.000, -6003.057, 0.779, 0.783, -735.926, -0.000, 3.175, 0, 0 
151253, 906632169, -747.425, 0.000, -6360.295, 0.000, -5872.660, 0.776, 0.780, -747.425, -0.000, 3.175, 0, 0 
151253, 908269314, -758.924, 0.000, -6457.317, 0.000, -7023.721, 0.768, 0.709, -758.924, -0.000, 3.175, 0, 0 
151253, 910117231, -770.423, 0.000, -6286.508, 0.000, -6222.601, 0.777, 0.770, -770.423, -0.000, 3.175, 0, 0 
151253, 911955461, -781.922, 0.000, -6347.349, 0.000, -6255.392, 0.783, 0.831, -781.922, -0.000, 3.175, 0, 0 
151253, 913818782, -793.421, 0.000, -6348.892, 0.000, -6171.159, 0.780, 0.810, -793.421, -0.000, 3.175, 0, 0 
151253, 915656575, -804.919, 0.000, -6354.847, 0.000, -6256.880, 0.776, 0.770, -804.919, -0.000, 3.175, 0, 0 
151253, 917403240, -816.418, 0.000, -6301.758, 0.000, -6583.317, 0.774, 0.729, -816.418, -0.000, 3.175, 0, 0 
151253, 919182296, -827.917, 0.000, -6314.505, 0.000, -6463.456, 0.778, 0.780, -827.917, -0.000, 3.175, 0, 0 
151253, 920981844, -839.416, 0.000, -6341.767, 0.000, -6389.855, 0.774, 0.797, -839.416, -0.000, 3.175, 0, 0 
151253, 923082730, -850.915, 0.000, -6232.558, 0.000, -5473.334, 0.772, 0.756, -850.915, -0.000, 3.175, 0, 0 
151253, 925241603, -862.414, 0.000, -6256.536, 0.000, -5326.321, 0.769, 0.715, -862.414, -0.000, 3.175, 0, 0 
151253, 927253270, -873.913, 0.000, -6255.579, 0.000, -5716.080, 0.775, 0.797, -873.913, -0.000, 3.175, 0, 0 
151253, 929264990, -885.411, 0.000, -6085.824, 0.000, -5715.930, 0.779, 0.834, -885.411, -0.000, 3.175, 0, 0 
151253, 931223550, -896.910, 0.000, -6050.687, 0.000, -5871.074, 0.775, 0.766, -896.910, -0.000, 3.175, 0, 0 
151253, 933110631, -908.409, 0.000, -6018.979, 0.000, -6093.459, 0.777, 0.783, -908.409, -0.000, 3.175, 0, 0 
151253, 935150902, -919.908, 0.000, -5943.219, 0.000, -5635.942, 0.773, 0.787, -919.908, -0.000, 3.175, 0, 0 
151253, 937154348, -931.407, 0.000, -5937.236, 0.000, -5739.536, 0.774, 0.787, -931.407, -0.000, 3.175, 0, 0 
151253, 939289098, -942.906, 0.000, -5807.196, 0.000, -5386.509, 0.778, 0.766, -942.906, -0.000, 3.175, 0, 0 
151253, 941873000, -954.405, 0.000, -5641.172, 0.000, -4450.188, 0.773, 0.705, -954.405, -0.000, 3.175, 0, 0 
151253, 944020140, -965.903, 0.000, -5631.361, 0.000, -5355.426, 0.779, 0.800, -965.903, -0.000, 3.175, 0, 0 
151253, 946060981, -977.402, 0.000, -5556.941, 0.000, -5634.368, 0.777, 0.831, -977.402, -0.000, 3.175, 0, 0 
151253, 948107932, -988.901, 0.000, -5558.169, 0.000, -5617.550, 0.779, 0.770, -988.901, -0.000, 3.175, 0, 0 
151253, 950190807, -1000.400, 0.000, -5540.309, 0.000, -5520.663, 0.782, 0.763, -1000.400, -0.000, 3.175, 0, 0 
151253, 952366465, -1011.899, 0.000, -5506.928, 0.000, -5285.229, 0.777, 0.780, -1011.899, -0.000, 3.175, 0, 0 
151253, 954370095, -1023.398, 0.000, -5517.265, 0.000, -5739.009, 0.778, 0.787, -1023.398, -0.000, 3.175, 0, 0 
151253, 956389006, -1034.896, 0.000, -5432.098, 0.000, -5695.571, 0.774, 0.753, -1034.896, -0.000, 3.175, 0, 0 
151253, 958402177, -1046.395, 0.000, -5444.029, 0.000, -5711.810, 0.770, 0.709, -1046.395, -0.000, 3.175, 0, 0 
151253, 960449836, -1057.894, 0.000, -5430.012, 0.000, -5615.608, 0.775, 0.800, -1057.894, -0.000, 3.175, 0, 0 
151253, 962521949, -1069.393, 0.000, -5455.915, 0.000, -5549.335, 0.772, 0.824, -1069.393, -0.000, 3.175, 0, 0 
151253, 964663506, -1080.892, 0.000, -5554.462, 0.000, -5369.388, 0.776, 0.770, -1080.892, -0.000, 3.175, 0, 0 
151253, 966806599, -1092.391, 0.000, -5573.468, 0.000, -5365.539, 0.781, 0.797, -1092.391, -0.000, 3.175, 0, 0 
151253, 969028885, -1103.890, 0.000, -5527.850, 0.000, -5174.334, 0.772, 0.770, -1103.890, -0.000, 3.175, 0, 0 
151253, 970969221, -1115.388, 0.000, -5577.837, 0.000, -5926.216, 0.777, 0.787, -1115.388, -0.000, 3.175, 0, 0 
151253, 972967866, -1126.887, 0.000, -5525.915, 0.000, -5753.323, 0.775, 0.759, -1126.887, -0.000, 3.175, 0, 0 
151253, 975342674, -1138.386, 0.000, -5498.882, 0.000, -4842.012, 0.772, 0.722, -1138.386, -0.000, 3.175, 0, 0 
151253, 977283136, -1149.885, 0.000, -5608.695, 0.000, -5925.831, 0.777, 0.807, -1149.885, -0.000, 3.175, 0, 0 
151253, 979385168, -1161.384, 0.000, -5477.792, 0.000, -5470.350, 0.776, 0.827, -1161.384, -0.000, 3.175, 0, 0 
151253, 981471396, -1172.883, 0.000, -5503.338, 0.000, -5511.790, 0.780, 0.763, -1172.883, -0.000, 3.175, 0, 0 
151253, 983584020, -1184.382, 0.000, -5481.925, 0.000, -5442.923, 0.783, 0.773, -1184.382, -0.000, 3.175, 0, 0 
151253, 986119089, -1195.880, 0.000, -5387.469, 0.000, -4535.912, 0.777, 0.773, -1195.880, -0.000, 3.175, 0, 0 
151253, 988347021, -1207.379, 0.000, -5457.354, 0.000, -5161.221, 0.779, 0.790, -1207.379, -0.000, 3.175, 0, 0 
151253, 990384354, -1218.878, 0.000, -5422.676, 0.000, -5644.070, 0.770, 0.719, -1218.878, -0.000, 3.175, 0, 0 
151253, 992500101, -1230.377, 0.000, -5400.447, 0.000, -5434.889, 0.773, 0.729, -1230.377, -0.000, 3.175, 0, 0 
151253, 994481886, -1241.876, 0.000, -5408.970, 0.000, -5802.269, 0.774, 0.810, -1241.876, -0.000, 3.175, 0, 0 
151253, 996491911, -1253.375, 0.000, -5368.975, 0.000, -5720.750, 0.772, 0.820, -1253.375, -0.000, 3.175, 0, 0 
151253, 998545262, -1264.873, 0.000, -5452.930, 0.000, -5600.041, 0.776, 0.766, -1264.873, -0.000, 3.175, 0, 0 
151254, 533684, -1276.372, 0.000, -4873.565, 0.000, -11.476, 0.774, 0.736, -1276.372, -0.000, 3.175, 0, 0 
151254, 2916623, -1287.871, 0.000, -5367.936, 0.000, -4825.491, 0.773, 0.787, -1287.871, -0.000, 3.175, 0, 0 
151254, 5022158, -1299.370, 0.000, -4881.480, 0.000, -5461.249, 0.770, 0.780, -1299.370, -0.000, 3.175, 0, 0 
151254, 7048344, -1310.869, 0.000, -4841.124, 0.000, -5675.121, 0.765, 0.719, -1310.869, -0.000, 3.175, 0, 0 
151254, 9240325, -1322.368, 0.000, -4890.733, 0.000, -5245.871, 0.766, 0.719, -1322.368, -0.000, 3.175, 0, 0 
151254, 11259131, -1333.867, 0.000, -4987.122, 0.000, -5695.867, 0.767, 0.803, -1333.867, -0.000, 3.175, 0, 0 
151254, 13265975, -1345.365, 0.000, -4950.697, 0.000, -5729.818, 0.768, 0.810, -1345.365, -0.000, 3.175, 0, 0 
151254, 15290517, -1356.864, 0.000, -4971.786, 0.000, -5679.729, 0.772, 0.780, -1356.864, -0.000, 3.175, 0, 0 
151254, 17270840, -1368.363, 0.000, -4977.224, 0.000, -5806.553, 0.772, 0.776, -1368.363, -0.000, 3.175, 0, 0 
151254, 19603404, -1379.862, 0.000, -4885.437, 0.000, -4929.704, 0.767, 0.770, -1379.862, -0.000, 3.175, 0, 0 
151254, 21819601, -1391.361, 0.000, -4931.972, 0.000, -5188.550, 0.770, 0.787, -1391.361, -0.000, 3.175, 0, 0 
151254, 23982844, -1402.860, 0.000, -5436.496, 0.000, -5315.561, 0.767, 0.722, -1402.860, -0.000, 3.175, 0, 0 
151254, 26127470, -1414.359, 0.000, -5477.417, 0.000, -5361.704, 0.769, 0.746, -1414.359, -0.000, 3.175, 0, 0 
151254, 28260313, -1425.857, 0.000, -5465.810, 0.000, -5391.325, 0.770, 0.814, -1425.857, -0.000, 3.175, 0, 0 
151254, 30347174, -1437.356, 0.000, -5446.347, 0.000, -5510.118, 0.770, 0.787, -1437.356, -0.000, 3.175, 0, 0 
151254, 32279975, -1448.855, 0.000, -5504.813, 0.000, -5949.319, 0.776, 0.753, -1448.855, -0.000, 3.175, 0, 0 
151254, 34356710, -1460.354, 0.000, -5445.005, 0.000, -5536.985, 0.776, 0.773, -1460.354, -0.000, 3.175, 0, 0 
151254, 36279992, -1471.853, 0.000, -5511.133, 0.000, -5978.764, 0.771, 0.780, -1471.853, -0.000, 3.175, 0, 0 
151254, 38195901, -1483.352, 0.000, -5499.159, 0.000, -6001.773, 0.772, 0.797, -1483.352, -0.000, 3.175, 0, 0 
151254, 40213639, -1494.850, 0.000, -5486.091, 0.000, -5698.882, 0.768, 0.749, -1494.850, -0.000, 3.175, 0, 0 
151254, 42281314, -1506.349, 0.000, -5579.535, 0.000, -5561.246, 0.767, 0.709, -1506.349, -0.000, 3.175, 0, 0 
151254, 44280196, -1517.848, 0.000, -5649.707, 0.000, -5752.641, 0.773, 0.814, -1517.848, -0.000, 3.175, 0, 0 
151254, 46386809, -1529.347, 0.000, -5644.857, 0.000, -5458.454, 0.774, 0.831, -1529.347, -0.000, 3.175, 0, 0 
151254, 48349877, -1540.846, 0.000, -5723.864, 0.000, -5857.591, 0.776, 0.783, -1540.846, -0.000, 3.175, 0, 0 
151254, 50282689, -1552.345, 0.000, -5739.747, 0.000, -5949.285, 0.779, 0.800, -1552.345, -0.000, 3.175, 0, 0 
151254, 52367788, -1563.844, 0.000, -5731.043, 0.000, -5514.774, 0.777, 0.780, -1563.844, -0.000, 3.175, 0, 0 
151254, 54312591, -1575.342, 0.000, -5770.822, 0.000, -5912.604, 0.783, 0.797, -1575.342, -0.000, 3.175, 0, 0 
151254, 56233773, -1586.841, 0.000, -5775.871, 0.000, -5985.300, 0.781, 0.766, -1586.841, -0.000, 3.175, 0, 0 
151254, 58184207, -1598.340, 0.000, -5760.278, 0.000, -5895.534, 0.775, 0.692, -1598.340, -0.000, 3.175, 0, 0 
151254, 60261247, -1609.839, 0.000, -5722.695, 0.000, -5536.172, 0.782, 0.793, -1609.839, -0.000, 3.175, 0, 0 
151254, 62443374, -1621.338, 0.000, -5715.699, 0.000, -5269.560, 0.780, 0.834, -1621.338, -0.000, 3.175, 0, 0 
151254, 64396023, -1632.837, 0.000, -5775.120, 0.000, -5888.846, 0.782, 0.766, -1632.837, -0.000, 3.175, 0, 0 
151254, 66384001, -1644.336, 0.000, -5716.347, 0.000, -5784.194, 0.786, 0.783, -1644.336, -0.000, 3.175, 0, 0 
151254, 68357051, -1655.834, 0.000, -5763.762, 0.000, -5827.957, 0.779, 0.780, -1655.834, -0.000, 3.175, 0, 0 
151254, 70367717, -1667.333, 0.000, -5745.520, 0.000, -5718.926, 0.779, 0.783, -1667.333, -0.000, 3.175, 0, 0 
151254, 72638143, -1678.832, 0.000, -5667.956, 0.000, -5064.622, 0.776, 0.773, -1678.832, -0.000, 3.175, 0, 0 
151254, 74897441, -1690.331, 0.000, -5690.866, 0.000, -5089.568, 0.770, 0.702, -1690.331, -0.000, 3.175, 0, 0 
151254, 76906060, -1701.830, 0.000, -5669.587, 0.000, -5724.754, 0.776, 0.787, -1701.830, -0.000, 3.175, 0, 0 
151254, 78868077, -1713.329, 0.000, -5593.611, 0.000, -5860.729, 0.774, 0.834, -1713.329, -0.000, 3.175, 0, 0 
151254, 80818327, -1724.827, 0.000, -5580.069, 0.000, -5896.090, 0.779, 0.793, -1724.827, -0.000, 3.175, 0, 0 
151254, 82986648, -1736.326, 0.000, -5553.227, 0.000, -5303.112, 0.783, 0.787, -1736.326, -0.000, 3.175, 0, 0 
151254, 85127202, -1747.825, 0.000, -5622.759, 0.000, -5371.904, 0.780, 0.797, -1747.825, -0.000, 3.175, 0, 0 
151254, 87236868, -1759.324, 0.000, -5572.051, 0.000, -5450.555, 0.781, 0.793, -1759.324, -0.000, 3.175, 0, 0 
151254, 89126925, -1770.823, 0.000, -5594.153, 0.000, -6083.864, 0.782, 0.787, -1770.823, -0.000, 3.175, 0, 0 
151254, 90997758, -1782.322, 0.000, -5562.664, 0.000, -6146.380, 0.780, 0.753, -1782.322, -0.000, 3.175, 0, 0 
151254, 93086619, -1793.821, 0.000, -5535.004, 0.000, -5504.842, 0.783, 0.783, -1793.821, -0.000, 3.175, 0, 0 
151254, 95137548, -1805.319, 0.000, -5653.361, 0.000, -5606.654, 0.786, 0.827, -1805.319, -0.000, 3.175, 0, 0 
151254, 97126110, -1816.818, 0.000, -5712.473, 0.000, -5782.495, 0.790, 0.787, -1816.818, -0.000, 3.175, 0, 0 
151254, 99124150, -1828.317, 0.000, -5697.920, 0.000, -5755.065, 0.792, 0.770, -1828.317, -0.000, 3.175, 0, 0 
151254, 101165733, -1839.816, 0.000, -5677.822, 0.000, -5632.321, 0.789, 0.787, -1839.816, -0.000, 3.175, 0, 0 
151254, 103247766, -1851.315, 0.000, -5652.777, 0.000, -5522.895, 0.785, 0.770, -1851.315, -0.000, 3.175, 0, 0 
151254, 105243000, -1862.814, 0.000, -5709.724, 0.000, -5763.159, 0.786, 0.773, -1862.814, -0.000, 3.175, 0, 0 
151254, 107430665, -1874.313, 0.000, -5674.129, 0.000, -5256.221, 0.778, 0.729, -1874.313, -0.000, 3.175, 0, 0 
151254, 109735124, -1885.811, 0.000, -5678.750, 0.000, -4989.826, 0.780, 0.770, -1885.811, -0.000, 3.175, 0, 0 
151254, 111866875, -1897.310, 0.000, -5636.412, 0.000, -5394.087, 0.780, 0.824, -1897.310, -0.000, 3.175, 0, 0 
151254, 114024985, -1908.809, 0.000, -5514.168, 0.000, -5328.204, 0.778, 0.790, -1908.809, -0.000, 3.175, 0, 0 
151254, 116149582, -1920.308, 0.000, -5511.497, 0.000, -5412.250, 0.778, 0.742, -1920.308, -0.000, 3.175, 0, 0 
151254, 118325349, -1931.807, 0.000, -5470.924, 0.000, -5284.964, 0.778, 0.780, -1931.807, -0.000, 3.175, 0, 0 
151254, 120450858, -1943.306, 0.000, -5446.395, 0.000, -5409.928, 0.774, 0.783, -1943.306, -0.000, 3.175, 0, 0 
151254, 122571520, -1954.804, 0.000, -5400.622, 0.000, -5422.293, 0.773, 0.766, -1954.804, -0.000, 3.175, 0, 0 
151254, 124653626, -1966.303, 0.000, -5388.423, 0.000, -5522.702, 0.766, 0.695, -1966.303, -0.000, 3.175, 0, 0 
151254, 126837687, -1977.802, 0.000, -5352.582, 0.000, -5264.894, 0.775, 0.793, -1977.802, -0.000, 3.175, 0, 0 
151254, 129081206, -1989.301, 0.000, -5314.584, 0.000, -5125.363, 0.771, 0.831, -1989.301, -0.000, 3.175, 0, 0 
151254, 131079203, -2000.800, 0.000, -5378.434, 0.000, -5755.189, 0.771, 0.770, -2000.800, -0.000, 3.175, 0, 0 
151254, 133101873, -2012.299, 0.000, -5384.967, 0.000, -5684.986, 0.777, 0.763, -2012.299, -0.000, 3.175, 0, 0 
151254, 135107421, -2023.798, 0.000, -5425.931, 0.000, -5733.520, 0.773, 0.776, -2023.798, -0.000, 3.175, 0, 0 
151254, 137005849, -2035.296, 0.000, -5493.961, 0.000, -6057.038, 0.771, 0.787, -2035.296, -0.000, 3.175, 0, 0 
151254, 138867394, -2046.795, 0.000, -5538.088, 0.000, -6177.046, 0.775, 0.797, -2046.795, -0.000, 3.175, 0, 0 
151254, 141086790, -2058.294, 0.000, -5515.698, 0.000, -5181.072, 0.767, 0.702, -2058.294, -0.000, 3.175, 0, 0 
151254, 143274813, -2069.793, 0.000, -5599.839, 0.000, -5255.361, 0.774, 0.766, -2069.793, -0.000, 3.175, 0, 0 
151254, 145284521, -2081.292, 0.000, -5622.346, 0.000, -5721.652, 0.774, 0.824, -2081.292, -0.000, 3.175, 0, 0 
151254, 147428063, -2092.791, 0.000, -5559.888, 0.000, -5364.416, 0.778, 0.793, -2092.791, -0.000, 3.175, 0, 0 
151254, 149569431, -2104.290, 0.000, -5606.109, 0.000, -5369.862, 0.775, 0.736, -2104.290, -0.000, 3.175, 0, 0 
151254, 151551048, -2115.788, 0.000, -5673.304, 0.000, -5802.761, 0.776, 0.787, -2115.788, -0.000, 3.175, 0, 0 
151254, 153524316, -2127.287, 0.000, -5637.226, 0.000, -5827.313, 0.772, 0.773, -2127.287, -0.000, 3.175, 0, 0 
151254, 155604100, -2138.786, 0.000, -5619.159, 0.000, -5528.867, 0.776, 0.790, -2138.786, -0.000, 3.175, 0, 0 
151254, 157657104, -2150.285, 0.000, -5635.751, 0.000, -5600.988, 0.768, 0.715, -2150.285, -0.000, 3.175, 0, 0 
151254, 159695026, -2161.784, 0.000, -5587.079, 0.000, -5642.439, 0.773, 0.766, -2161.784, -0.000, 3.175, 0, 0 
151254, 161751370, -2173.283, 0.000, -5524.418, 0.000, -5591.890, 0.771, 0.827, -2173.283, -0.000, 3.175, 0, 0 
151254, 163831234, -2184.781, 0.000, -5564.231, 0.000, -5528.655, 0.774, 0.787, -2184.781, -0.000, 3.175, 0, 0 
151254, 165875593, -2196.280, 0.000, -5607.486, 0.000, -5624.673, 0.778, 0.770, -2196.280, -0.000, 3.175, 0, 0 
151254, 168047901, -2207.779, 0.000, -5555.057, 0.000, -5293.379, 0.777, 0.797, -2207.779, -0.000, 3.175, 0, 0 
151254, 170027093, -2219.278, 0.000, -5632.732, 0.000, -5809.871, 0.773, 0.780, -2219.278, -0.000, 3.175, 0, 0 
151254, 172059734, -2230.777, 0.000, -5609.806, 0.000, -5657.098, 0.780, 0.787, -2230.777, -0.000, 3.175, 0, 0 
151254, 174382583, -2242.276, 0.000, -5539.840, 0.000, -4950.322, 0.773, 0.722, -2242.276, -0.000, 3.175, 0, 0 
151254, 176388377, -2253.775, 0.000, -5601.068, 0.000, -5732.817, 0.779, 0.776, -2253.775, -0.000, 3.175, 0, 0 
151254, 178383712, -2265.273, 0.000, -5546.218, 0.000, -5762.867, 0.777, 0.824, -2265.273, -0.000, 3.175, 0, 0 
151254, 180389907, -2276.772, 0.000, -5556.281, 0.000, -5731.671, 0.781, 0.797, -2276.772, -0.000, 3.175, 0, 0 
151254, 182346891, -2288.271, 0.000, -5582.737, 0.000, -5875.802, 0.782, 0.756, -2288.271, -0.000, 3.175, 0, 0 
151254, 184368803, -2299.770, 0.000, -5577.847, 0.000, -5687.117, 0.783, 0.793, -2299.770, -0.000, 3.175, 0, 0 
151254, 186626601, -2311.269, 0.000, -5553.145, 0.000, -5092.949, 0.779, 0.780, -2311.269, -0.000, 3.175, 0, 0 
151254, 188830608, -2322.768, 0.000, -5571.819, 0.000, -5217.247, 0.781, 0.783, -2322.768, -0.000, 3.175, 0, 0 
