Wed Dec  5 12:13:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152498, 740906352, 0.066, 0.000, 0.001, 0.000, 0.000, -4.389, -4.185, 0.066, 0.044, 2.425, 1, 0 
152498, 741979185, 0.066, 0.000, 0.001, 0.000, 0.000, -4.420, -4.267, 0.066, 0.044, 2.425, 1, 0 
152498, 743067669, 0.066, 0.000, 0.001, 0.000, 0.000, -4.410, -4.443, 0.066, 0.044, 2.425, 1, 0 
152498, 744079638, 0.067, 0.000, 0.222, 0.000, 1.136, -4.393, -4.212, 0.067, 0.044, 2.325, 1, 0 
152498, 745120338, 0.067, 0.000, 0.108, 0.000, 0.000, -4.425, -4.416, 0.067, 0.044, 2.325, 1, 0 
152498, 746181167, 0.067, 0.000, 0.222, 0.000, 0.000, -4.351, -3.995, 0.067, 0.044, 2.325, 1, 0 
152498, 747189891, 0.067, 0.000, 0.222, 0.000, 0.000, -4.393, -4.077, 0.067, 0.044, 2.325, 1, 0 
152498, 748201183, 0.068, 0.000, 0.335, 0.000, 1.137, -4.371, -4.077, 0.068, 0.045, 2.325, 1, 0 
152498, 749210392, 0.068, 0.000, 0.114, 0.000, 0.000, -4.286, -3.941, 0.068, 0.045, 2.325, 1, 0 
152498, 750236350, 0.068, 0.000, 0.227, 0.000, 0.000, -4.180, -3.697, 0.068, 0.045, 2.325, 1, 0 
152498, 751290288, 0.068, 0.000, 0.227, 0.000, 0.000, -4.189, -4.280, 0.068, 0.045, 2.325, 1, 0 
152498, 752352652, 0.067, 0.000, 0.119, 0.000, -1.082, -4.102, -3.900, 0.067, 0.044, 2.325, 1, 0 
152498, 753434520, 0.067, 0.000, 0.227, 0.000, 0.000, -4.112, -3.982, 0.067, 0.044, 2.325, 1, 0 
152498, 754443766, 0.067, 0.000, 0.119, 0.000, 0.000, -4.054, -3.941, 0.067, 0.044, 2.325, 1, 0 
152498, 755500016, 0.067, 0.000, 0.005, 0.000, 0.000, -4.090, -4.538, 0.067, 0.044, 2.425, 1, 0 
152498, 756553345, 0.067, 0.000, 0.005, 0.000, 0.000, -4.037, -4.484, 0.067, 0.044, 2.425, 1, 0 
152498, 757611131, 0.067, 0.000, 0.005, 0.000, 0.000, -4.102, -4.592, 0.067, 0.044, 2.425, 1, 0 
152498, 758677800, 0.067, 0.000, 0.005, 0.000, 0.000, -4.142, -4.579, 0.067, 0.044, 2.425, 1, 0 
152498, 759688142, 0.067, 0.000, -0.108, 0.000, 0.000, -4.187, -4.511, 0.067, 0.044, 2.425, 1, 0 
152498, 760697045, 0.067, 0.000, -0.108, 0.000, 0.000, -4.220, -4.212, 0.067, 0.044, 2.425, 1, 0 
152498, 761716832, 0.067, 0.000, -0.108, 0.000, 0.000, -4.290, -4.090, 0.067, 0.044, 2.425, 1, 0 
152498, 762825376, 0.067, 0.000, -0.108, 0.000, 0.000, -4.284, -4.104, 0.067, 0.044, 2.425, 1, 0 
152498, 763906332, 0.067, 0.000, 0.000, 0.000, 0.000, -4.310, -4.172, 0.067, 0.044, 2.425, 1, 0 
152498, 764916225, 0.067, 0.000, 0.000, 0.000, 0.000, -4.378, -4.728, 0.067, 0.044, 2.425, 1, 0 
152498, 765973160, 0.067, 0.000, 0.000, 0.000, 0.000, -4.357, -4.294, 0.067, 0.044, 2.425, 1, 0 
152498, 767028470, 0.068, 0.000, 0.109, 0.000, 1.090, -4.387, -4.402, 0.068, 0.045, 2.325, 1, 0 
152498, 768086545, 0.068, 0.000, 0.000, 0.000, 0.000, -4.368, -4.402, 0.068, 0.045, 2.425, 1, 0 
152498, 769139131, 0.068, 0.000, 0.109, 0.000, 0.000, -4.319, -4.104, 0.068, 0.045, 2.325, 1, 0 
152498, 770205441, 0.068, 0.000, 0.109, 0.000, 0.000, -4.292, -4.009, 0.068, 0.045, 2.325, 1, 0 
152498, 771271350, 0.068, 0.000, 0.109, 0.000, 0.000, -4.260, -4.090, 0.068, 0.045, 2.325, 1, 0 
152498, 772338999, 0.068, 0.000, 0.109, 0.000, 0.000, -4.238, -4.077, 0.068, 0.045, 2.325, 1, 0 
152498, 773410889, 0.068, 0.000, 0.109, 0.000, 0.000, -4.208, -3.778, 0.068, 0.045, 2.325, 1, 0 
152498, 774514872, 0.068, 0.000, 0.109, 0.000, 0.000, -4.257, -4.294, 0.068, 0.045, 2.325, 1, 0 
152498, 775525035, 0.068, 0.000, 0.109, 0.000, 0.000, -4.226, -4.375, 0.068, 0.045, 2.325, 1, 0 
152498, 776588093, 0.068, 0.000, 0.109, 0.000, 0.000, -4.157, -4.117, 0.068, 0.045, 2.325, 1, 0 
152498, 777594882, 0.068, 0.000, 0.109, 0.000, 0.000, -4.158, -4.050, 0.068, 0.045, 2.325, 1, 0 
152498, 778605947, 0.068, 0.000, 0.000, 0.000, 0.000, -4.121, -3.968, 0.068, 0.045, 2.425, 1, 0 
152498, 779655803, 0.068, 0.000, 0.000, 0.000, 0.000, -4.094, -4.050, 0.068, 0.045, 2.425, 1, 0 
152498, 780736041, 0.068, 0.000, 0.000, 0.000, 0.000, -4.092, -4.158, 0.068, 0.045, 2.425, 1, 0 
152498, 781809840, 0.068, 0.000, 0.000, 0.000, 0.000, -4.125, -4.456, 0.068, 0.045, 2.425, 1, 0 
152498, 782881343, 0.068, 0.000, 0.000, 0.000, 0.000, -4.166, -4.796, 0.068, 0.045, 2.425, 1, 0 
152498, 783953668, 0.068, 0.000, 0.000, 0.000, 0.000, -4.177, -4.524, 0.068, 0.045, 2.425, 1, 0 
152498, 785056750, 0.068, 0.000, 0.000, 0.000, 0.000, -4.276, -4.497, 0.068, 0.045, 2.425, 1, 0 
152498, 786066895, 0.068, 0.000, 0.000, 0.000, 0.000, -4.268, -4.185, 0.068, 0.045, 2.425, 1, 0 
152498, 787133034, 0.068, 0.000, 0.000, 0.000, 0.000, -4.303, -4.416, 0.068, 0.045, 2.425, 1, 0 
152498, 788195094, 0.068, 0.000, 0.000, 0.000, 0.000, -4.321, -4.524, 0.068, 0.045, 2.425, 1, 0 
152498, 789207200, 0.068, 0.000, 0.000, 0.000, 0.000, -4.343, -4.375, 0.068, 0.045, 2.425, 1, 0 
152498, 790279117, 0.069, 0.000, 0.107, 0.000, 1.073, -4.412, -4.511, 0.069, 0.046, 2.325, 1, 0 
152498, 791351629, 0.069, 0.000, 0.000, 0.000, 0.000, -4.425, -4.321, 0.069, 0.046, 2.425, 1, 0 
152498, 792414513, 0.069, 0.000, 0.107, 0.000, 0.000, -4.431, -4.022, 0.069, 0.046, 2.325, 1, 0 
152498, 793427284, 0.069, 0.000, 0.107, 0.000, 0.000, -4.390, -3.751, 0.069, 0.046, 2.325, 1, 0 
152498, 794443903, 0.069, 0.000, 0.107, 0.000, 0.000, -4.326, -3.887, 0.069, 0.046, 2.325, 1, 0 
152498, 795528845, 0.069, 0.000, 0.107, 0.000, 0.000, -4.295, -4.348, 0.069, 0.046, 2.325, 1, 0 
152498, 796538205, 0.069, 0.000, 0.107, 0.000, 0.000, -4.195, -3.955, 0.069, 0.046, 2.325, 1, 0 
152498, 797592971, 0.069, 0.000, 0.107, 0.000, 0.000, -4.238, -4.226, 0.069, 0.046, 2.325, 1, 0 
152498, 798648898, 0.069, 0.000, 0.107, 0.000, 0.000, -4.180, -4.104, 0.069, 0.046, 2.325, 1, 0 
152498, 799715476, 0.069, 0.000, 0.107, 0.000, 0.000, -4.166, -4.267, 0.069, 0.046, 2.325, 1, 0 
152498, 800782150, 0.069, 0.000, 0.107, 0.000, 0.000, -4.121, -4.090, 0.069, 0.046, 2.325, 1, 0 
152498, 801848659, 0.069, 0.000, 0.000, 0.000, 0.000, -4.089, -4.009, 0.069, 0.046, 2.425, 1, 0 
152498, 802915235, 0.069, 0.000, 0.000, 0.000, 0.000, -4.083, -4.185, 0.069, 0.046, 2.425, 1, 0 
152498, 803981976, 0.069, 0.000, 0.000, 0.000, 0.000, -4.081, -4.172, 0.069, 0.046, 2.425, 1, 0 
152498, 805053709, 0.069, 0.000, 0.000, 0.000, 0.000, -4.119, -4.117, 0.069, 0.046, 2.425, 1, 0 
152498, 806097662, 0.069, 0.000, 0.000, 0.000, 0.000, -4.192, -4.565, 0.069, 0.046, 2.425, 1, 0 
152498, 807106346, 0.069, 0.000, 0.000, 0.000, 0.000, -4.154, -4.416, 0.069, 0.046, 2.425, 1, 0 
152498, 808117748, 0.069, 0.000, 0.000, 0.000, 0.000, -4.245, -4.714, 0.069, 0.046, 2.425, 1, 0 
152498, 809129534, 0.069, 0.000, 0.000, 0.000, 0.000, -4.184, -3.914, 0.069, 0.046, 2.425, 1, 0 
152498, 810139766, 0.069, 0.000, 0.000, 0.000, 0.000, -4.280, -4.267, 0.069, 0.046, 2.425, 1, 0 
152498, 811147860, 0.069, 0.000, 0.000, 0.000, 0.000, -4.229, -4.104, 0.069, 0.046, 2.425, 1, 0 
152498, 812203294, 0.069, 0.000, 0.000, 0.000, 0.000, -4.287, -4.511, 0.069, 0.046, 2.425, 1, 0 
152498, 813255675, 0.069, 0.000, 0.000, 0.000, 0.000, -4.229, -3.832, 0.069, 0.046, 2.425, 1, 0 
152498, 814311168, 0.070, 0.000, 0.109, 0.000, 1.090, -4.291, -4.131, 0.070, 0.047, 2.325, 1, 0 
152498, 815377795, 0.070, 0.000, 0.000, 0.000, 0.000, -4.324, -4.796, 0.070, 0.047, 2.425, 1, 0 
152498, 816460251, 0.070, 0.000, 0.109, 0.000, 0.000, -4.248, -4.022, 0.070, 0.047, 2.325, 1, 0 
152498, 817470229, 0.070, 0.000, 0.109, 0.000, 0.000, -4.280, -4.117, 0.070, 0.047, 2.325, 1, 0 
152498, 818525845, 0.070, 0.000, 0.109, 0.000, 0.000, -4.256, -4.267, 0.070, 0.047, 2.325, 1, 0 
152498, 819599461, 0.071, 0.000, 0.216, 0.000, 1.071, -4.178, -4.090, 0.071, 0.048, 2.325, 1, 0 
152498, 820671652, 0.071, 0.000, 0.109, 0.000, 0.000, -4.187, -3.819, 0.071, 0.048, 2.325, 1, 0 
152498, 821742638, 0.071, 0.000, 0.216, 0.000, 0.000, -4.214, -4.267, 0.071, 0.048, 2.325, 1, 0 
152498, 822814434, 0.071, 0.000, 0.216, 0.000, 0.000, -4.159, -4.009, 0.071, 0.048, 2.325, 1, 0 
152498, 823887066, 0.070, 0.000, 0.109, 0.000, -1.072, -4.120, -3.860, 0.070, 0.047, 2.325, 1, 0 
152498, 824958722, 0.070, 0.000, 0.216, 0.000, 0.000, -4.151, -3.995, 0.070, 0.047, 2.325, 1, 0 
152498, 825973057, 0.070, 0.000, -0.000, 0.000, 0.000, -4.153, -4.280, 0.070, 0.047, 2.425, 1, 0 
152498, 827013001, 0.070, 0.000, -0.000, 0.000, 0.000, -4.082, -4.375, 0.070, 0.047, 2.425, 1, 0 
152498, 828035251, 0.070, 0.000, -0.000, 0.000, 0.000, -4.108, -4.375, 0.070, 0.047, 2.425, 1, 0 
152498, 829042542, 0.070, 0.000, -0.000, 0.000, 0.000, -4.115, -4.185, 0.070, 0.047, 2.425, 1, 0 
152498, 830097399, 0.070, 0.000, -0.000, 0.000, 0.000, -4.153, -4.456, 0.070, 0.047, 2.425, 1, 0 
152498, 831164480, 0.070, 0.000, -0.107, 0.000, 0.000, -4.165, -4.484, 0.070, 0.047, 2.425, 1, 0 
152498, 832172685, 0.070, 0.000, -0.107, 0.000, 0.000, -4.229, -4.484, 0.070, 0.047, 2.425, 1, 0 
152498, 833181057, 0.070, 0.000, -0.107, 0.000, 0.000, -4.239, -4.375, 0.070, 0.047, 2.425, 1, 0 
152498, 834236513, 0.070, 0.000, -0.107, 0.000, 0.000, -4.252, -4.022, 0.070, 0.047, 2.425, 1, 0 
152498, 835293685, 0.070, 0.000, 0.000, 0.000, 0.000, -4.303, -4.022, 0.070, 0.047, 2.425, 1, 0 
152498, 836301686, 0.070, 0.000, 0.000, 0.000, 0.000, -4.343, -4.389, 0.070, 0.047, 2.425, 1, 0 
152498, 837333424, 0.071, 0.000, 0.111, 0.000, 1.115, -4.319, -4.416, 0.071, 0.048, 2.325, 1, 0 
152498, 838341545, 0.071, 0.000, 0.000, 0.000, 0.000, -4.288, -4.090, 0.071, 0.048, 2.425, 1, 0 
152498, 839353034, 0.071, 0.000, 0.111, 0.000, 0.000, -4.324, -4.402, 0.071, 0.048, 2.325, 1, 0 
152498, 840365027, 0.071, 0.000, 0.111, 0.000, 0.000, -4.357, -4.836, 0.071, 0.048, 2.325, 1, 0 
152498, 841407936, 0.071, 0.000, 0.111, 0.000, 0.000, -4.295, -4.267, 0.071, 0.048, 2.325, 1, 0 
152498, 842416284, 0.071, 0.000, 0.111, 0.000, 0.000, -4.318, -4.144, 0.071, 0.048, 2.325, 1, 0 
152498, 843424855, 0.071, 0.000, 0.111, 0.000, 0.000, -4.290, -4.077, 0.071, 0.048, 2.325, 1, 0 
152498, 844446466, 0.071, 0.000, 0.111, 0.000, 0.000, -4.222, -3.629, 0.071, 0.048, 2.325, 1, 0 
152498, 845454291, 0.071, 0.000, 0.111, 0.000, 0.000, -4.258, -3.941, 0.071, 0.048, 2.325, 1, 0 
152498, 846516044, 0.071, 0.000, 0.111, 0.000, 0.000, -4.276, -4.511, 0.071, 0.048, 2.325, 1, 0 
152498, 847597791, 0.071, 0.000, 0.111, 0.000, 0.000, -4.200, -4.199, 0.071, 0.048, 2.325, 1, 0 
152498, 848606843, 0.071, 0.000, 0.000, 0.000, 0.000, -4.230, -4.402, 0.071, 0.048, 2.425, 1, 0 
152498, 849661686, 0.071, 0.000, 0.000, 0.000, 0.000, -4.187, -3.860, 0.071, 0.048, 2.425, 1, 0 
152498, 850716596, 0.071, 0.000, 0.000, 0.000, 0.000, -4.227, -4.267, 0.071, 0.048, 2.425, 1, 0 
152498, 851772139, 0.071, 0.000, 0.000, 0.000, 0.000, -4.119, -4.158, 0.071, 0.048, 2.425, 1, 0 
152498, 852840563, 0.071, 0.000, 0.000, 0.000, 0.000, -4.128, -4.253, 0.071, 0.048, 2.425, 1, 0 
152498, 853906596, 0.071, 0.000, 0.000, 0.000, 0.000, -4.154, -4.497, 0.071, 0.048, 2.425, 1, 0 
152498, 854973893, 0.071, 0.000, 0.000, 0.000, 0.000, -4.144, -4.226, 0.071, 0.048, 2.425, 1, 0 
152498, 855983240, 0.071, 0.000, 0.000, 0.000, 0.000, -4.225, -4.158, 0.071, 0.048, 2.425, 1, 0 
152498, 856992006, 0.071, 0.000, 0.000, 0.000, 0.000, -4.273, -4.362, 0.071, 0.048, 2.425, 1, 0 
152498, 858081735, 0.071, 0.000, 0.000, 0.000, 0.000, -4.211, -4.090, 0.071, 0.048, 2.425, 1, 0 
152498, 859090056, 0.071, 0.000, 0.000, 0.000, 0.000, -4.248, -4.294, 0.071, 0.048, 2.425, 1, 0 
152498, 860149915, 0.071, 0.000, 0.000, 0.000, 0.000, -4.235, -4.484, 0.071, 0.048, 2.425, 1, 0 
152498, 861210536, 0.072, 0.000, 0.108, 0.000, 1.084, -4.276, -4.456, 0.072, 0.048, 2.325, 1, 0 
152498, 862271402, 0.072, 0.000, 0.000, 0.000, 0.000, -4.275, -4.226, 0.072, 0.048, 2.425, 1, 0 
152498, 863279944, 0.072, 0.000, 0.108, 0.000, 0.000, -4.291, -4.090, 0.072, 0.048, 2.325, 1, 0 
152498, 864341842, 0.072, 0.000, 0.108, 0.000, 0.000, -4.332, -4.524, 0.072, 0.048, 2.325, 1, 0 
152498, 865403088, 0.074, 0.000, 0.217, 0.000, 1.084, -4.241, -4.022, 0.074, 0.049, 2.325, 1, 0 
152498, 866463420, 0.074, 0.000, 0.108, 0.000, 0.000, -4.288, -4.199, 0.074, 0.049, 2.325, 1, 0 
152498, 867525080, 0.074, 0.000, 0.217, 0.000, 0.000, -4.245, -3.900, 0.074, 0.049, 2.325, 1, 0 
152498, 868555418, 0.074, 0.000, 0.217, 0.000, 0.000, -4.210, -3.710, 0.074, 0.049, 2.325, 1, 0 
152498, 869595878, 0.074, 0.000, 0.217, 0.000, 0.000, -4.218, -3.982, 0.074, 0.049, 2.325, 1, 0 
152498, 870607916, 0.074, 0.000, 0.217, 0.000, 0.000, -4.149, -3.873, 0.074, 0.049, 2.325, 1, 0 
152498, 871617548, 0.074, 0.000, 0.217, 0.000, 0.000, -4.113, -4.022, 0.074, 0.049, 2.325, 1, 0 
152498, 872626859, 0.072, 0.000, -0.006, 0.000, -1.139, -4.074, -4.212, 0.072, 0.048, 2.425, 1, 0 
152498, 873689686, 0.072, 0.000, 0.108, 0.000, 0.000, -4.035, -4.022, 0.072, 0.048, 2.325, 1, 0 
152498, 874750375, 0.072, 0.000, -0.006, 0.000, 0.000, -4.085, -4.402, 0.072, 0.048, 2.425, 1, 0 
152498, 875760136, 0.072, 0.000, -0.006, 0.000, 0.000, -4.006, -4.117, 0.072, 0.048, 2.425, 1, 0 
152498, 876769754, 0.072, 0.000, -0.114, 0.000, 0.000, -4.013, -3.805, 0.072, 0.048, 2.425, 1, 0 
152498, 877788285, 0.072, 0.000, -0.114, 0.000, 0.000, -4.013, -3.887, 0.072, 0.048, 2.425, 1, 0 
152498, 878822145, 0.072, 0.000, -0.114, 0.000, 0.000, -4.096, -4.809, 0.072, 0.048, 2.425, 1, 0 
152498, 879830744, 0.072, 0.000, -0.114, 0.000, 0.000, -4.074, -4.416, 0.072, 0.048, 2.425, 1, 0 
152498, 880839100, 0.072, 0.000, -0.114, 0.000, 0.000, -4.196, -4.809, 0.072, 0.048, 2.425, 1, 0 
152498, 881894005, 0.072, 0.000, -0.114, 0.000, 0.000, -4.182, -4.131, 0.072, 0.048, 2.425, 1, 0 
152498, 882900370, 0.072, 0.000, -0.114, 0.000, 0.000, -4.325, -4.768, 0.072, 0.048, 2.425, 1, 0 
152498, 883955564, 0.074, 0.000, 0.109, 0.000, 1.090, -4.250, -4.104, 0.074, 0.049, 2.325, 1, 0 
152498, 885011008, 0.074, 0.000, 0.000, 0.000, 0.000, -4.344, -4.294, 0.074, 0.049, 2.425, 1, 0 
152498, 886066894, 0.074, 0.000, 0.109, 0.000, 0.000, -4.257, -3.724, 0.074, 0.049, 2.325, 1, 0 
152498, 887133377, 0.074, 0.000, 0.109, 0.000, 0.000, -4.332, -4.294, 0.074, 0.049, 2.325, 1, 0 
152498, 888208778, 0.074, 0.000, 0.109, 0.000, 0.000, -4.296, -4.022, 0.074, 0.049, 2.325, 1, 0 
152498, 889286395, 0.074, 0.000, 0.109, 0.000, 0.000, -4.348, -4.131, 0.074, 0.049, 2.325, 1, 0 
152498, 890295465, 0.074, 0.000, 0.109, 0.000, 0.000, -4.291, -4.348, 0.074, 0.049, 2.325, 1, 0 
152498, 891357681, 0.074, 0.000, 0.109, 0.000, 0.000, -4.241, -4.131, 0.074, 0.049, 2.325, 1, 0 
152498, 892429153, 0.074, 0.000, 0.109, 0.000, 0.000, -4.166, -3.846, 0.074, 0.049, 2.325, 1, 0 
152498, 893437809, 0.074, 0.000, 0.109, 0.000, 0.000, -4.197, -4.158, 0.074, 0.049, 2.325, 1, 0 
152498, 894495865, 0.074, 0.000, 0.109, 0.000, 0.000, -4.083, -3.941, 0.074, 0.049, 2.325, 1, 0 
152498, 895555721, 0.074, 0.000, 0.000, 0.000, 0.000, -4.125, -4.307, 0.074, 0.049, 2.425, 1, 0 
152498, 896564317, 0.074, 0.000, 0.000, 0.000, 0.000, -4.040, -3.805, 0.074, 0.049, 2.425, 1, 0 
152498, 897630250, 0.072, 0.000, -0.108, 0.000, -1.079, -4.155, -4.375, 0.072, 0.048, 2.425, 1, 0 
152498, 898692325, 0.072, 0.000, 0.000, 0.000, 0.000, -4.125, -4.565, 0.072, 0.048, 2.425, 1, 0 
152498, 899773637, 0.072, 0.000, -0.108, 0.000, 0.000, -4.109, -4.050, 0.072, 0.048, 2.425, 1, 0 
152498, 900782443, 0.072, 0.000, -0.108, 0.000, 0.000, -4.176, -4.280, 0.072, 0.048, 2.425, 1, 0 
152498, 901800095, 0.072, 0.000, -0.108, 0.000, 0.000, -4.117, -3.995, 0.072, 0.048, 2.425, 1, 0 
152498, 902840361, 0.074, 0.000, 0.003, 0.000, 1.105, -4.195, -4.619, 0.074, 0.049, 2.425, 1, 0 
152498, 903903415, 0.074, 0.000, -0.108, 0.000, 0.000, -4.185, -4.375, 0.074, 0.049, 2.425, 1, 0 
152498, 904911592, 0.074, 0.000, 0.003, 0.000, 0.000, -4.229, -4.348, 0.074, 0.049, 2.425, 1, 0 
152498, 905946419, 0.074, 0.000, 0.003, 0.000, 0.000, -4.264, -4.267, 0.074, 0.049, 2.425, 1, 0 
152498, 907009162, 0.074, 0.000, 0.003, 0.000, 0.000, -4.246, -4.050, 0.074, 0.049, 2.425, 1, 0 
152498, 908080448, 0.074, 0.000, 0.003, 0.000, 0.000, -4.294, -4.063, 0.074, 0.049, 2.425, 1, 0 
152498, 909093423, 0.075, 0.000, 0.224, 0.000, 1.135, -4.290, -4.348, 0.075, 0.050, 2.325, 1, 0 
152498, 910146787, 0.075, 0.000, 0.111, 0.000, 0.000, -4.242, -4.375, 0.075, 0.050, 2.325, 1, 0 
152498, 911178093, 0.075, 0.000, 0.224, 0.000, 0.000, -4.225, -3.900, 0.075, 0.050, 2.325, 1, 0 
152498, 912186901, 0.075, 0.000, 0.224, 0.000, 0.000, -4.264, -4.199, 0.075, 0.050, 2.325, 1, 0 
152498, 913245904, 0.075, 0.000, 0.224, 0.000, 0.000, -4.212, -3.778, 0.075, 0.050, 2.325, 1, 0 
152498, 914254486, 0.075, 0.000, 0.114, 0.000, 0.000, -4.193, -4.009, 0.075, 0.050, 2.325, 1, 0 
152498, 915309774, 0.075, 0.000, 0.114, 0.000, 0.000, -4.149, -4.158, 0.075, 0.050, 2.325, 1, 0 
152498, 916365086, 0.075, 0.000, 0.114, 0.000, 0.000, -4.098, -3.995, 0.075, 0.050, 2.325, 1, 0 
152498, 917373790, 0.075, 0.000, 0.114, 0.000, 0.000, -4.093, -4.050, 0.075, 0.050, 2.325, 1, 0 
152498, 918429156, 0.075, 0.000, 0.114, 0.000, 0.000, -4.115, -4.321, 0.075, 0.050, 2.325, 1, 0 
152498, 919484612, 0.075, 0.000, 0.114, 0.000, 0.000, -4.090, -4.090, 0.075, 0.050, 2.325, 1, 0 
152498, 920563985, 0.075, 0.000, 0.000, 0.000, 0.000, -4.064, -3.860, 0.075, 0.050, 2.425, 1, 0 
152498, 921572996, 0.075, 0.000, 0.000, 0.000, 0.000, -4.050, -3.995, 0.075, 0.050, 2.425, 1, 0 
152498, 922613182, 0.075, 0.000, 0.000, 0.000, 0.000, -4.067, -4.212, 0.075, 0.050, 2.425, 1, 0 
152498, 923621482, 0.075, 0.000, 0.000, 0.000, 0.000, -4.055, -4.294, 0.075, 0.050, 2.425, 1, 0 
152498, 924682170, 0.075, 0.000, 0.000, 0.000, 0.000, -4.121, -4.524, 0.075, 0.050, 2.425, 1, 0 
152498, 925691543, 0.075, 0.000, 0.000, 0.000, 0.000, -4.140, -4.429, 0.075, 0.050, 2.425, 1, 0 
152498, 926750739, 0.075, 0.000, 0.000, 0.000, 0.000, -4.182, -4.484, 0.075, 0.050, 2.425, 1, 0 
152498, 927810912, 0.075, 0.000, 0.000, 0.000, 0.000, -4.187, -4.090, 0.075, 0.050, 2.425, 1, 0 
152498, 928870808, 0.075, 0.000, 0.000, 0.000, 0.000, -4.261, -4.402, 0.075, 0.050, 2.425, 1, 0 
152498, 929931276, 0.075, 0.000, 0.000, 0.000, 0.000, -4.200, -4.022, 0.075, 0.050, 2.425, 1, 0 
152498, 931012868, 0.075, 0.000, 0.000, 0.000, 0.000, -4.276, -4.470, 0.075, 0.050, 2.425, 1, 0 
152498, 932023456, 0.075, 0.000, 0.000, 0.000, 0.000, -4.280, -4.348, 0.075, 0.050, 2.425, 1, 0 
152498, 933061512, 0.076, 0.000, 0.111, 0.000, 1.108, -4.322, -4.294, 0.076, 0.051, 2.325, 1, 0 
152498, 934102116, 0.076, 0.000, 0.000, 0.000, 0.000, -4.319, -4.131, 0.076, 0.051, 2.425, 1, 0 
152498, 935165117, 0.076, 0.000, 0.111, 0.000, 0.000, -4.337, -4.307, 0.076, 0.051, 2.325, 1, 0 
152498, 936174754, 0.076, 0.000, 0.111, 0.000, 0.000, -4.288, -4.212, 0.076, 0.051, 2.325, 1, 0 
152498, 937235110, 0.077, 0.000, 0.219, 0.000, 1.085, -4.249, -3.941, 0.077, 0.051, 2.325, 1, 0 
152498, 938275873, 0.077, 0.000, 0.111, 0.000, 0.000, -4.197, -3.697, 0.077, 0.051, 2.325, 1, 0 
152498, 939324829, 0.077, 0.000, 0.219, 0.000, 0.000, -4.193, -3.805, 0.077, 0.051, 2.325, 1, 0 
152498, 940369777, 0.077, 0.000, 0.219, 0.000, 0.000, -4.165, -4.226, 0.077, 0.051, 2.325, 1, 0 
152498, 941463630, 0.077, 0.000, 0.219, 0.000, 0.000, -4.132, -4.117, 0.077, 0.051, 2.325, 1, 0 
152498, 942474724, 0.077, 0.000, 0.219, 0.000, 0.000, -4.120, -4.239, 0.077, 0.051, 2.325, 1, 0 
152498, 943486409, 0.076, 0.000, 0.106, 0.000, -1.137, -4.082, -4.090, 0.076, 0.051, 2.325, 1, 0 
152498, 944511680, 0.076, 0.000, 0.108, 0.000, 0.000, -4.115, -4.470, 0.076, 0.051, 2.325, 1, 0 
152498, 945517743, 0.076, 0.000, -0.005, 0.000, 0.000, -4.032, -3.683, 0.076, 0.051, 2.425, 1, 0 
152498, 946552269, 0.076, 0.000, -0.005, 0.000, 0.000, -4.082, -4.022, 0.076, 0.051, 2.425, 1, 0 
152498, 947646360, 0.076, 0.000, -0.005, 0.000, 0.000, -4.059, -4.321, 0.076, 0.051, 2.425, 1, 0 
152498, 948714266, 0.076, 0.000, -0.114, 0.000, 0.000, -4.052, -4.172, 0.076, 0.051, 2.425, 1, 0 
152498, 949780434, 0.076, 0.000, -0.114, 0.000, 0.000, -4.146, -4.484, 0.076, 0.051, 2.425, 1, 0 
152498, 950846027, 0.076, 0.000, -0.114, 0.000, 0.000, -4.173, -4.389, 0.076, 0.051, 2.425, 1, 0 
152498, 951938491, 0.076, 0.000, -0.114, 0.000, 0.000, -4.218, -4.579, 0.076, 0.051, 2.425, 1, 0 
152498, 952947135, 0.076, 0.000, -0.114, 0.000, 0.000, -4.216, -4.294, 0.076, 0.051, 2.425, 1, 0 
152498, 953955896, 0.076, 0.000, -0.114, 0.000, 0.000, -4.241, -4.199, 0.076, 0.051, 2.425, 1, 0 
152498, 955042886, 0.076, 0.000, 0.000, 0.000, 0.000, -4.264, -4.226, 0.076, 0.051, 2.425, 1, 0 
152498, 956052073, 0.076, 0.000, 0.000, 0.000, 0.000, -4.276, -4.619, 0.076, 0.051, 2.425, 1, 0 
152498, 957062301, 0.077, 0.000, 0.114, 0.000, 1.138, -4.291, -4.226, 0.077, 0.051, 2.325, 1, 0 
152498, 958123882, 0.077, 0.000, 0.000, 0.000, 0.000, -4.356, -4.280, 0.077, 0.051, 2.425, 1, 0 
152498, 959186758, 0.077, 0.000, 0.114, 0.000, 0.000, -4.325, -4.063, 0.077, 0.051, 2.325, 1, 0 
152498, 960226860, 0.077, 0.000, 0.114, 0.000, 0.000, -4.332, -4.022, 0.077, 0.051, 2.325, 1, 0 
152498, 961280033, 0.077, 0.000, 0.114, 0.000, 0.000, -4.262, -3.751, 0.077, 0.051, 2.325, 1, 0 
152498, 962354342, 0.077, 0.000, 0.114, 0.000, 0.000, -4.248, -3.968, 0.077, 0.051, 2.325, 1, 0 
