Wed Dec  5 12:44:56 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154373, 981232991, 0.000, 0.000, 1.110, 0.000, 1.137, -6.182, -5.704, 0.001, 1.000, 2.323, 1, 0 
154373, 982245500, 0.000, 0.000, 1.000, 0.000, 0.000, -6.097, -5.718, 0.001, 1.000, 2.430, 1, 0 
154373, 983299243, 0.000, 0.000, 1.112, 0.000, 1.091, -6.045, -5.827, 0.001, 1.000, 2.323, 1, 0 
154373, 984311199, 0.000, 0.000, 0.894, 0.000, 0.000, -5.943, -5.772, 0.001, 1.000, 2.432, 1, 0 
154373, 985324458, 0.000, 0.000, 1.007, 0.000, 1.135, -5.874, -5.962, 0.001, 1.000, 2.325, 1, 0 
154373, 986337775, 0.000, 0.000, 0.667, 0.000, 0.000, -5.915, -6.369, 0.001, 1.000, 2.437, 1, 0 
154373, 987351371, 0.000, 0.000, 0.894, 0.000, 1.135, -5.884, -6.044, 0.001, 1.000, 2.432, 1, 0 
154373, 988424044, 0.000, 0.000, 0.667, 0.000, 0.000, -5.984, -6.518, 0.001, 1.000, 2.437, 1, 0 
154373, 989439065, 0.000, 0.000, 0.790, 0.000, 1.133, -5.988, -6.654, 0.001, 1.000, 2.434, 1, 0 
154373, 990451093, 0.000, 0.000, 0.563, 0.000, 0.000, -6.004, -6.437, 0.001, 1.000, 2.439, 1, 0 
154373, 991463592, 0.000, 0.000, 0.677, 0.000, 1.136, -6.126, -6.695, 0.001, 1.000, 2.436, 1, 0 
154373, 992517165, 0.000, 0.000, 0.559, 0.000, 1.092, -6.139, -6.084, 0.001, 1.000, 2.439, 1, 0 
154373, 993529753, 0.000, 0.000, 0.563, 0.000, 0.000, -6.307, -6.790, 0.001, 1.000, 2.439, 1, 0 
154373, 994541580, 0.000, 0.000, 0.677, 0.000, 1.137, -6.356, -7.020, 0.001, 1.000, 2.436, 1, 0 
154373, 995553279, 0.000, 0.000, 0.677, 0.000, 1.137, -6.457, -7.020, 0.001, 1.000, 2.436, 1, 0 
154373, 996567149, 0.000, 0.000, 0.677, 0.000, 1.134, -6.528, -6.668, 0.001, 1.000, 2.436, 1, 0 
154373, 997580747, 0.000, 0.000, 0.790, 0.000, 1.135, -6.601, -6.749, 0.001, 1.000, 2.434, 1, 0 
154373, 998630139, 0.000, 0.000, 0.786, 0.000, 1.096, -6.692, -7.034, 0.001, 1.000, 2.434, 1, 0 
154373, 999639760, 0.000, 0.000, 0.790, 0.000, 0.000, -6.674, -6.627, 0.001, 1.000, 2.434, 1, 0 
154374, 653098, 0.000, 0.000, 0.787, 0.000, 0.001, -6.729, -6.790, 0.001, 1.000, 2.434, 1, 0 
154374, 1661535, 0.000, 0.000, 0.901, 0.000, 1.140, -6.803, -7.346, 0.001, 1.000, 2.432, 1, 0 
154374, 2670937, 0.000, 0.000, 0.787, 0.000, 1.139, -6.735, -6.573, 0.001, 1.000, 2.434, 1, 0 
154374, 3679964, 0.000, 0.000, 0.906, 0.000, 2.279, -6.877, -6.722, 0.001, 1.000, 2.432, 1, 0 
154374, 4751312, 0.000, 0.000, 0.899, 0.000, 1.073, -6.871, -6.885, 0.001, 1.000, 2.432, 1, 0 
154374, 5825046, 0.000, 0.000, 1.013, 0.000, 1.071, -6.833, -6.803, 0.001, 1.000, 2.325, 1, 0 
154374, 6894672, 0.000, 0.000, 1.007, 0.000, 1.075, -6.815, -6.763, 0.001, 1.000, 2.325, 1, 0 
154374, 7966427, 0.000, 0.000, 1.108, 0.000, 2.146, -6.813, -6.600, 0.001, 1.000, 2.323, 1, 0 
154374, 9073739, 0.000, 0.000, 0.991, 0.000, 1.039, -6.738, -5.840, 0.001, 1.000, 2.430, 1, 0 
154374, 10084253, 0.000, 0.000, 1.106, 0.000, 1.138, -6.706, -5.949, 0.001, 1.000, 2.323, 1, 0 
154374, 11093937, 0.000, 0.000, 1.210, 0.000, 1.139, -6.639, -6.071, 0.001, 1.000, 2.321, 1, 0 
154374, 12128229, 0.000, 0.000, 1.321, 0.000, 1.112, -6.592, -6.437, 0.001, 1.000, 2.319, 1, 0 
154374, 13137307, 0.000, 0.000, 1.324, 0.000, 1.140, -6.457, -6.369, 0.001, 1.000, 2.319, 1, 0 
154374, 14222300, 0.000, 0.000, 1.313, 0.000, 1.060, -6.436, -6.288, 0.001, 1.000, 2.319, 1, 0 
154374, 15285423, 0.000, 0.000, 1.201, 0.000, 1.082, -6.342, -5.704, 0.001, 1.000, 2.321, 1, 0 
154374, 16294643, 0.000, 0.000, 1.092, 0.000, 0.000, -6.308, -5.962, 0.001, 1.000, 2.323, 1, 0 
154374, 17307629, 0.000, 0.000, 1.207, 0.000, 1.135, -6.182, -5.799, 0.001, 1.000, 2.321, 1, 0 
154374, 18318909, 0.000, 0.000, 1.099, 0.000, 1.137, -6.116, -5.935, 0.001, 1.000, 2.323, 1, 0 
154374, 19460272, 0.000, 0.000, 0.884, 0.000, 0.000, -5.985, -5.433, 0.001, 1.000, 2.432, 1, 0 
154374, 20516271, 0.000, 0.000, 1.003, 0.000, 1.089, -6.016, -5.650, 0.001, 1.000, 2.325, 1, 0 
154374, 21525540, 0.000, 0.000, 0.780, 0.000, 0.000, -6.038, -6.383, 0.001, 1.000, 2.434, 1, 0 
154374, 22559570, 0.000, 0.000, 0.887, 0.000, 1.112, -5.993, -6.356, 0.001, 1.000, 2.432, 1, 0 
154374, 23591207, 0.000, 0.000, 0.664, 0.000, 0.000, -5.972, -6.193, 0.001, 1.000, 2.437, 1, 0 
154374, 24643048, 0.000, 0.000, 0.771, 0.000, 1.093, -6.038, -6.871, 0.001, 1.000, 2.435, 1, 0 
154374, 25675929, 0.000, 0.000, 0.556, 0.000, 0.000, -6.030, -6.885, 0.001, 1.000, 2.439, 1, 0 
154374, 26709106, 0.000, 0.000, 0.668, 0.000, 1.113, -6.086, -6.274, 0.001, 1.000, 2.437, 1, 0 
154374, 27756693, 0.000, 0.000, 0.557, 0.000, 0.000, -6.238, -6.871, 0.001, 1.000, 2.439, 1, 0 
154374, 28807026, 0.000, 0.000, 0.664, 0.000, 1.095, -6.239, -6.410, 0.001, 1.000, 2.437, 1, 0 
154374, 29873453, 0.000, 0.000, 0.549, 0.000, 1.078, -6.369, -6.776, 0.001, 1.000, 2.439, 1, 0 
154374, 30884620, 0.000, 0.000, 0.550, 0.000, 0.000, -6.493, -7.034, 0.001, 1.000, 2.439, 1, 0 
154374, 31921304, 0.000, 0.000, 0.660, 0.000, 1.109, -6.559, -6.573, 0.001, 1.000, 2.437, 1, 0 
154374, 32931006, 0.000, 0.000, 0.663, 0.000, 1.139, -6.649, -6.817, 0.001, 1.000, 2.437, 1, 0 
154374, 33939527, 0.000, 0.000, 0.663, 0.000, 1.140, -6.653, -6.641, 0.001, 1.000, 2.437, 1, 0 
154374, 34984774, 0.000, 0.000, 0.663, 0.000, 0.000, -6.719, -6.681, 0.001, 1.000, 2.437, 1, 0 
154374, 36021843, 0.000, 0.000, 0.889, 0.000, 2.218, -6.680, -6.518, 0.001, 1.000, 2.432, 1, 0 
154374, 37081592, 0.000, 0.000, 0.667, 0.000, 0.000, -6.692, -6.844, 0.001, 1.000, 2.437, 1, 0 
154374, 38158178, 0.000, 0.000, 0.992, 0.000, 2.136, -6.716, -6.844, 0.001, 1.000, 2.430, 1, 0 
154374, 39237035, 0.000, 0.000, 0.885, 0.000, 1.066, -6.674, -6.451, 0.001, 1.000, 2.432, 1, 0 
154374, 40336026, 0.000, 0.000, 0.987, 0.000, 1.046, -6.760, -6.871, 0.001, 1.000, 2.430, 1, 0 
154374, 41344157, 0.000, 0.000, 0.995, 0.000, 1.141, -6.757, -7.170, 0.001, 1.000, 2.430, 1, 0 
154374, 42432151, 0.000, 0.000, 1.091, 0.000, 1.057, -6.703, -6.790, 0.001, 1.000, 2.323, 1, 0 
154374, 43518514, 0.000, 0.000, 1.200, 0.000, 2.117, -6.744, -6.600, 0.001, 1.000, 2.321, 1, 0 
154374, 44604920, 0.000, 0.000, 1.086, 0.000, 1.059, -6.760, -6.790, 0.001, 1.000, 2.323, 1, 0 
154374, 45705142, 0.000, 0.000, 1.183, 0.000, 1.045, -6.700, -6.234, 0.001, 1.000, 2.321, 1, 0 
154374, 46716789, 0.000, 0.000, 1.298, 0.000, 1.137, -6.684, -5.962, 0.001, 1.000, 2.319, 1, 0 
154374, 47724499, 0.000, 0.000, 1.181, 0.000, 1.141, -6.716, -6.573, 0.001, 1.000, 2.321, 1, 0 
154374, 48813518, 0.000, 0.000, 1.286, 0.000, 1.056, -6.630, -6.586, 0.001, 1.000, 2.319, 1, 0 
154374, 49890907, 0.000, 0.000, 1.188, 0.000, 1.067, -6.615, -6.708, 0.001, 1.000, 2.321, 1, 0 
154374, 50933690, 0.000, 0.000, 1.190, 0.000, 1.103, -6.609, -6.518, 0.001, 1.000, 2.321, 1, 0 
154374, 51956170, 0.000, 0.000, 1.082, 0.000, 0.000, -6.555, -6.139, 0.001, 1.000, 2.323, 1, 0 
154374, 52964327, 0.000, 0.000, 1.192, 0.000, 1.141, -6.478, -6.016, 0.001, 1.000, 2.321, 1, 0 
154374, 54029819, 0.000, 0.000, 0.973, 0.000, 0.000, -6.447, -6.356, 0.001, 1.000, 2.431, 1, 0 
154374, 55103006, 0.000, 0.000, 0.982, 0.000, 1.072, -6.415, -6.627, 0.001, 1.000, 2.430, 1, 0 
154374, 56209994, 0.000, 0.000, 0.769, 0.000, 0.000, -6.357, -6.478, 0.001, 1.000, 2.435, 1, 0 
154374, 57302075, 0.000, 0.000, 0.877, 0.000, 1.053, -6.409, -6.600, 0.001, 1.000, 2.432, 1, 0 
154374, 58394188, 0.000, 0.000, 0.763, 0.000, 1.053, -6.487, -6.871, 0.001, 1.000, 2.435, 1, 0 
154374, 59415405, 0.000, 0.000, 0.649, 0.000, 0.000, -6.461, -6.586, 0.001, 1.000, 2.437, 1, 0 
154374, 60427165, 0.000, 0.000, 0.763, 0.000, 1.137, -6.497, -6.654, 0.001, 1.000, 2.435, 1, 0 
154374, 61506361, 0.000, 0.000, 0.649, 0.000, 1.066, -6.501, -6.817, 0.001, 1.000, 2.437, 1, 0 
154374, 62523457, 0.000, 0.000, 0.545, 0.000, 0.000, -6.499, -6.668, 0.001, 1.000, 2.439, 1, 0 
154374, 63537625, 0.000, 0.000, 0.765, 0.000, 1.134, -6.586, -6.858, 0.001, 1.000, 2.435, 1, 0 
154374, 64567600, 0.000, 0.000, 0.650, 0.000, 1.117, -6.647, -6.817, 0.001, 1.000, 2.437, 1, 0 
154374, 65579078, 0.000, 0.000, 0.765, 0.000, 1.137, -6.723, -7.075, 0.001, 1.000, 2.435, 1, 0 
154374, 66591730, 0.000, 0.000, 0.769, 0.000, 1.136, -6.731, -6.966, 0.001, 1.000, 2.435, 1, 0 
154374, 67604278, 0.000, 0.000, 0.883, 0.000, 1.136, -6.722, -6.274, 0.001, 1.000, 2.432, 1, 0 
154374, 68632763, 0.000, 0.000, 0.890, 0.000, 1.118, -6.778, -6.464, 0.001, 1.000, 2.432, 1, 0 
154374, 69717985, 0.000, 0.000, 0.892, 0.000, 1.060, -6.710, -6.383, 0.001, 1.000, 2.432, 1, 0 
154374, 70730688, 0.000, 0.000, 1.011, 0.000, 1.136, -6.678, -6.193, 0.001, 1.000, 2.325, 1, 0 
154374, 71784636, 0.000, 0.000, 0.999, 0.000, 1.091, -6.753, -7.210, 0.001, 1.000, 2.430, 1, 0 
154374, 72825195, 0.000, 0.000, 1.008, 0.000, 1.105, -6.639, -6.695, 0.001, 1.000, 2.325, 1, 0 
154374, 73837328, 0.000, 0.000, 1.120, 0.000, 1.136, -6.665, -6.410, 0.001, 1.000, 2.323, 1, 0 
154374, 74849499, 0.000, 0.000, 1.117, 0.000, 1.136, -6.666, -6.586, 0.001, 1.000, 2.323, 1, 0 
154374, 75860544, 0.000, 0.000, 1.119, 0.000, 1.137, -6.577, -6.098, 0.001, 1.000, 2.323, 1, 0 
154374, 76871449, 0.000, 0.000, 1.119, 0.000, 1.138, -6.524, -6.057, 0.001, 1.000, 2.323, 1, 0 
154374, 77938411, 0.000, 0.000, 1.113, 0.000, 1.078, -6.383, -5.515, 0.001, 1.000, 2.323, 1, 0 
154374, 78967355, 0.000, 0.000, 1.117, 0.000, 1.118, -6.421, -6.111, 0.001, 1.000, 2.323, 1, 0 
154374, 80014834, 0.000, 0.000, 1.111, 0.000, 1.098, -6.350, -6.356, 0.001, 1.000, 2.323, 1, 0 
154374, 81048710, 0.000, 0.000, 1.007, 0.000, 0.000, -6.324, -6.369, 0.001, 1.000, 2.325, 1, 0 
154374, 82173362, 0.000, 0.000, 1.106, 0.000, 1.023, -6.337, -6.328, 0.001, 1.000, 2.323, 1, 0 
154374, 83190710, 0.000, 0.000, 0.895, 0.000, 0.000, -6.244, -6.247, 0.001, 1.000, 2.432, 1, 0 
154374, 84207874, 0.000, 0.000, 0.999, 0.000, 1.131, -6.248, -6.654, 0.001, 1.000, 2.430, 1, 0 
154374, 85265006, 0.000, 0.000, 0.773, 0.000, 0.000, -6.170, -6.030, 0.001, 1.000, 2.435, 1, 0 
154374, 86444564, 0.000, 0.000, 0.870, 0.000, 0.975, -6.210, -6.369, 0.001, 1.000, 2.433, 1, 0 
154374, 87456222, 0.000, 0.000, 0.658, 0.000, 0.000, -6.250, -6.830, 0.001, 1.000, 2.437, 1, 0 
154374, 88468404, 0.000, 0.000, 0.756, 0.000, 1.136, -6.273, -6.749, 0.001, 1.000, 2.435, 1, 0 
154374, 89536203, 0.000, 0.000, 0.534, 0.000, 0.000, -6.400, -6.708, 0.001, 1.000, 2.439, 1, 0 
154374, 90548469, 0.000, 0.000, 0.650, 0.000, 1.136, -6.432, -6.383, 0.001, 1.000, 2.437, 1, 0 
154374, 91558680, 0.000, 0.000, 0.540, 0.000, 1.138, -6.513, -6.844, 0.001, 1.000, 2.439, 1, 0 
154374, 92624995, 0.000, 0.000, 0.648, 0.000, 1.078, -6.485, -6.546, 0.001, 1.000, 2.437, 1, 0 
154374, 93638722, 0.000, 0.000, 0.552, 0.000, 0.000, -6.546, -6.641, 0.001, 1.000, 2.439, 1, 0 
154374, 94649636, 0.000, 0.000, 0.773, 0.000, 1.138, -6.536, -6.247, 0.001, 1.000, 2.435, 1, 0 
154374, 95660871, 0.000, 0.000, 0.660, 0.000, 1.137, -6.597, -6.871, 0.001, 1.000, 2.437, 1, 0 
154374, 96675237, 0.000, 0.000, 0.774, 0.000, 1.134, -6.620, -6.885, 0.001, 1.000, 2.435, 1, 0 
154374, 97726668, 0.000, 0.000, 0.786, 0.000, 1.094, -6.627, -6.451, 0.001, 1.000, 2.434, 1, 0 
154374, 98739704, 0.000, 0.000, 0.903, 0.000, 1.135, -6.674, -6.871, 0.001, 1.000, 2.432, 1, 0 
154374, 99753810, 0.000, 0.000, 0.899, 0.000, 1.134, -6.645, -6.871, 0.001, 1.000, 2.432, 1, 0 
154374, 100766126, 0.000, 0.000, 1.013, 0.000, 1.136, -6.639, -6.654, 0.001, 1.000, 2.325, 1, 0 
154374, 101780642, 0.000, 0.000, 1.012, 0.000, 1.134, -6.665, -6.423, 0.001, 1.000, 2.325, 1, 0 
154374, 102858698, 0.000, 0.000, 1.005, 0.000, 1.067, -6.601, -5.976, 0.001, 1.000, 2.325, 1, 0 
154374, 103872731, 0.000, 0.000, 1.018, 0.000, 1.134, -6.635, -6.437, 0.001, 1.000, 2.325, 1, 0 
154374, 104880110, 0.000, 0.000, 1.125, 0.000, 1.142, -6.491, -5.664, 0.001, 1.000, 2.323, 1, 0 
154374, 105910423, 0.000, 0.000, 1.010, 0.000, 0.000, -6.531, -5.867, 0.001, 1.000, 2.325, 1, 0 
154374, 106983075, 0.000, 0.000, 1.118, 0.000, 1.072, -6.423, -6.003, 0.001, 1.000, 2.323, 1, 0 
154374, 108062417, 0.000, 0.000, 1.004, 0.000, 1.065, -6.308, -5.867, 0.001, 1.000, 2.325, 1, 0 
154374, 109135313, 0.000, 0.000, 1.003, 0.000, 1.072, -6.280, -6.030, 0.001, 1.000, 2.325, 1, 0 
154374, 110201535, 0.000, 0.000, 0.888, 0.000, 0.000, -6.163, -5.867, 0.001, 1.000, 2.432, 1, 0 
154374, 111278102, 0.000, 0.000, 0.989, 0.000, 1.068, -6.140, -6.478, 0.001, 1.000, 2.430, 1, 0 
154374, 112345111, 0.000, 0.000, 0.769, 0.000, 0.000, -6.099, -6.858, 0.001, 1.000, 2.435, 1, 0 
154374, 113387468, 0.000, 0.000, 0.872, 0.000, 1.103, -6.090, -6.708, 0.001, 1.000, 2.433, 1, 0 
154374, 114411707, 0.000, 0.000, 0.768, 0.000, 1.123, -6.206, -6.993, 0.001, 1.000, 2.435, 1, 0 
154374, 115497386, 0.000, 0.000, 0.652, 0.000, 0.000, -6.206, -6.722, 0.001, 1.000, 2.437, 1, 0 
154374, 116577685, 0.000, 0.000, 0.757, 0.000, 1.065, -6.323, -6.559, 0.001, 1.000, 2.435, 1, 0 
154374, 117678339, 0.000, 0.000, 0.755, 0.000, 1.045, -6.422, -6.695, 0.001, 1.000, 2.435, 1, 0 
154374, 118766510, 0.000, 0.000, 0.650, 0.000, 0.000, -6.508, -6.993, 0.001, 1.000, 2.437, 1, 0 
154374, 119865501, 0.000, 0.000, 0.752, 0.000, 1.046, -6.552, -6.613, 0.001, 1.000, 2.435, 1, 0 
154374, 120965944, 0.000, 0.000, 0.645, 0.000, 1.045, -6.678, -6.912, 0.001, 1.000, 2.437, 1, 0 
154374, 122064598, 0.000, 0.000, 0.750, 0.000, 1.047, -6.735, -6.735, 0.001, 1.000, 2.435, 1, 0 
154374, 123074050, 0.000, 0.000, 0.757, 0.000, 1.139, -6.794, -6.885, 0.001, 1.000, 2.435, 1, 0 
154374, 124105349, 0.000, 0.000, 0.859, 0.000, 1.115, -6.795, -7.020, 0.001, 1.000, 2.433, 1, 0 
154374, 125113509, 0.000, 0.000, 0.865, 0.000, 1.141, -6.779, -6.681, 0.001, 1.000, 2.433, 1, 0 
154374, 126170201, 0.000, 0.000, 0.859, 0.000, 1.088, -6.763, -6.491, 0.001, 1.000, 2.433, 1, 0 
154374, 127252361, 0.000, 0.000, 0.971, 0.000, 1.063, -6.744, -6.342, 0.001, 1.000, 2.431, 1, 0 
154374, 128261204, 0.000, 0.000, 0.981, 0.000, 1.140, -6.730, -6.274, 0.001, 1.000, 2.430, 1, 0 
154374, 129273013, 0.000, 0.000, 0.982, 0.000, 1.137, -6.748, -6.803, 0.001, 1.000, 2.430, 1, 0 
154374, 130334603, 0.000, 0.000, 1.091, 0.000, 1.083, -6.688, -6.925, 0.001, 1.000, 2.323, 1, 0 
154374, 131394674, 0.000, 0.000, 1.208, 0.000, 2.170, -6.665, -6.505, 0.001, 1.000, 2.321, 1, 0 
154374, 132477697, 0.000, 0.000, 1.101, 0.000, 1.062, -6.662, -6.464, 0.001, 1.000, 2.323, 1, 0 
154374, 133486868, 0.000, 0.000, 1.222, 0.000, 1.140, -6.620, -6.274, 0.001, 1.000, 2.321, 1, 0 
154374, 134519568, 0.000, 0.000, 1.211, 0.000, 1.114, -6.548, -5.976, 0.001, 1.000, 2.321, 1, 0 
154374, 135533099, 0.000, 0.000, 1.216, 0.000, 1.135, -6.444, -5.677, 0.001, 1.000, 2.321, 1, 0 
154374, 136538474, 0.000, 0.000, 1.214, 0.000, 1.144, -6.383, -5.772, 0.001, 1.000, 2.321, 1, 0 
154374, 137607599, 0.000, 0.000, 1.212, 0.000, 1.076, -6.327, -6.030, 0.001, 1.000, 2.321, 1, 0 
154374, 138681710, 0.000, 0.000, 1.219, 0.000, 1.071, -6.273, -6.057, 0.001, 1.000, 2.321, 1, 0 
154374, 139754387, 0.000, 0.000, 1.106, 0.000, 0.000, -6.221, -5.786, 0.001, 1.000, 2.323, 1, 0 
154374, 140827986, 0.000, 0.000, 1.206, 0.000, 1.071, -6.196, -6.274, 0.001, 1.000, 2.321, 1, 0 
154374, 141905770, 0.000, 0.000, 0.991, 0.000, 0.000, -5.998, -5.433, 0.001, 1.000, 2.430, 1, 0 
154374, 142981499, 0.000, 0.000, 0.988, 0.000, 1.069, -6.061, -6.301, 0.001, 1.000, 2.430, 1, 0 
154374, 144056201, 0.000, 0.000, 0.775, 0.000, 0.000, -5.917, -5.894, 0.001, 1.000, 2.435, 1, 0 
154374, 145150250, 0.000, 0.000, 0.873, 0.000, 1.051, -5.989, -6.586, 0.001, 1.000, 2.433, 1, 0 
154374, 146157157, 0.000, 0.000, 0.657, 0.000, 0.000, -6.000, -6.776, 0.001, 1.000, 2.437, 1, 0 
154374, 147165857, 0.000, 0.000, 0.762, 0.000, 1.140, -6.128, -7.142, 0.001, 1.000, 2.435, 1, 0 
154374, 148269035, 0.000, 0.000, 0.638, 0.000, 1.042, -6.197, -6.830, 0.001, 1.000, 2.437, 1, 0 
154374, 149359898, 0.000, 0.000, 0.540, 0.000, 0.000, -6.288, -6.627, 0.001, 1.000, 2.439, 1, 0 
154374, 150457721, 0.000, 0.000, 0.642, 0.000, 1.048, -6.391, -6.885, 0.001, 1.000, 2.437, 1, 0 
154374, 151465379, 0.000, 0.000, 0.652, 0.000, 1.141, -6.396, -6.098, 0.001, 1.000, 2.437, 1, 0 
154374, 152549360, 0.000, 0.000, 0.641, 0.000, 1.061, -6.505, -6.573, 0.001, 1.000, 2.437, 1, 0 
154374, 153636008, 0.000, 0.000, 0.649, 0.000, 0.000, -6.569, -6.546, 0.001, 1.000, 2.437, 1, 0 
154374, 154720495, 0.000, 0.000, 0.754, 0.000, 1.060, -6.620, -6.790, 0.001, 1.000, 2.435, 1, 0 
154374, 155841479, 0.000, 0.000, 0.751, 0.000, 1.026, -6.683, -6.763, 0.001, 1.000, 2.435, 1, 0 
154374, 156849995, 0.000, 0.000, 0.763, 0.000, 1.140, -6.702, -6.749, 0.001, 1.000, 2.435, 1, 0 
154374, 157857185, 0.000, 0.000, 0.866, 0.000, 1.142, -6.715, -6.898, 0.001, 1.000, 2.433, 1, 0 
154374, 158894123, 0.000, 0.000, 0.863, 0.000, 1.109, -6.673, -6.871, 0.001, 1.000, 2.433, 1, 0 
154374, 159907205, 0.000, 0.000, 0.875, 0.000, 1.135, -6.677, -6.844, 0.001, 1.000, 2.432, 1, 0 
154374, 160952262, 0.000, 0.000, 0.983, 0.000, 1.100, -6.638, -6.206, 0.001, 1.000, 2.430, 1, 0 
154374, 162013077, 0.000, 0.000, 1.098, 0.000, 2.168, -6.687, -6.735, 0.001, 1.000, 2.323, 1, 0 
154374, 163088218, 0.000, 0.000, 0.984, 0.000, 1.070, -6.670, -6.464, 0.001, 1.000, 2.430, 1, 0 
154374, 164097266, 0.000, 0.000, 1.102, 0.000, 1.140, -6.678, -6.383, 0.001, 1.000, 2.323, 1, 0 
154374, 165176375, 0.000, 0.000, 1.202, 0.000, 1.066, -6.706, -6.735, 0.001, 1.000, 2.321, 1, 0 
154374, 166291820, 0.000, 0.000, 1.206, 0.000, 1.031, -6.672, -6.803, 0.001, 1.000, 2.321, 1, 0 
154374, 167300291, 0.000, 0.000, 1.221, 0.000, 1.140, -6.627, -6.383, 0.001, 1.000, 2.321, 1, 0 
