Tue Dec  4 12:04:07 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65520, 640809829, -0.001, -0.000, -15.729, 100.000, 0.000, 2.220, 0, 0 
65520, 642345011, -0.001, -0.000, -15.810, 100.000, 0.000, 2.220, 0, 0 
65520, 643918974, -0.001, -0.000, -15.729, 100.000, 0.000, 2.220, 0, 0 
65520, 645495194, -0.001, -0.000, -15.593, 100.000, 0.000, 2.220, 0, 0 
65520, 647097047, -0.001, -0.000, -16.000, 100.000, 0.000, 2.220, 0, 0 
65520, 648670396, -0.001, -0.000, -15.756, 100.000, 0.000, 2.220, 0, 0 
65520, 650244531, -0.001, -0.000, -15.756, 100.000, 0.000, 2.220, 0, 0 
65520, 651818771, -0.001, -0.000, -15.647, 100.000, 0.000, 2.220, 0, 0 
65520, 653373691, -0.001, -0.000, -15.810, 100.000, 0.000, 2.220, 0, 0 
65520, 654965860, -0.001, -0.000, -15.566, 100.000, 0.000, 2.220, 0, 0 
65520, 656530108, -0.001, -0.000, -15.674, 100.000, 0.000, 2.220, 0, 0 
65520, 658090947, -0.001, -0.000, -15.620, 100.000, 0.000, 2.220, 0, 0 
65520, 659607938, -0.001, -0.000, -15.756, 100.000, 0.000, 2.220, 0, 0 
65520, 661118791, -0.001, -0.000, -15.606, 100.000, 0.000, 2.220, 0, 0 
65520, 662717683, -0.001, -0.000, -15.403, 100.000, 0.000, 2.220, 0, 0 
65520, 664288791, -0.001, -0.000, -15.295, 100.000, 0.000, 2.220, 0, 0 
65520, 665857180, -0.001, -0.000, -15.484, 100.000, 0.000, 2.220, 0, 0 
65520, 667427259, -0.001, -0.000, -15.444, 100.000, 0.000, 2.220, 0, 0 
65520, 668992161, -0.001, -0.000, -15.620, 100.000, 0.000, 2.220, 0, 0 
65520, 670560245, -0.001, -0.000, -15.796, 100.000, 0.000, 2.220, 0, 0 
65520, 672074034, -0.001, -0.000, -15.634, 100.000, 0.000, 2.220, 0, 0 
65520, 673650733, -0.001, -0.000, -15.729, 100.000, 0.000, 2.220, 0, 0 
65520, 675222111, -0.001, -0.000, -15.498, 100.000, 0.000, 2.220, 0, 0 
65520, 676797063, -0.001, -0.000, -15.484, 100.000, 0.000, 2.220, 0, 0 
65520, 678396366, -0.001, -0.000, -15.403, 100.000, 0.000, 2.220, 0, 0 
65520, 679972358, -0.001, -0.000, -15.281, 100.000, 0.000, 2.220, 0, 0 
65520, 681548333, -0.001, -0.000, -15.335, 100.000, 0.000, 2.220, 0, 0 
65520, 683124079, -0.001, -0.000, -15.267, 100.000, 0.000, 2.220, 0, 0 
65520, 684675521, -0.001, -0.000, -15.159, 100.000, 0.000, 2.220, 0, 0 
65520, 686186333, -0.001, -0.000, -15.132, 100.000, 0.000, 2.220, 0, 0 
65520, 687760666, -0.001, -0.000, -15.091, 100.000, 0.000, 2.220, 0, 0 
65520, 689333591, -0.001, -0.000, -15.145, 100.000, 0.000, 2.220, 0, 0 
65520, 690906554, -0.001, -0.000, -15.213, 100.000, 0.000, 2.220, 0, 0 
65520, 692419098, -0.001, -0.000, -15.308, 100.000, 0.000, 2.220, 0, 0 
65520, 694014296, -0.001, -0.000, -15.186, 100.000, 0.000, 2.220, 0, 0 
65520, 695573425, -0.001, -0.000, -15.091, 100.000, 0.000, 2.220, 0, 0 
65520, 697143272, -0.001, -0.000, -14.996, 100.000, 0.000, 2.220, 0, 0 
65520, 698711048, -0.001, -0.000, -15.010, 100.000, 0.000, 2.220, 0, 0 
65520, 700281587, -0.001, -0.000, -14.942, 100.000, 0.000, 2.220, 0, 0 
65520, 701852346, -0.001, -0.000, -14.996, 100.000, 0.000, 2.220, 0, 0 
65520, 703420283, -0.001, -0.000, -14.996, 100.000, 0.000, 2.220, 0, 0 
65520, 704999853, -0.001, -0.000, -14.942, 100.000, 0.000, 2.220, 0, 0 
65520, 706573203, -0.001, -0.000, -14.752, 100.000, 0.000, 2.220, 0, 0 
65520, 708151811, -0.001, -0.000, -14.888, 100.000, 0.000, 2.220, 0, 0 
65520, 709751721, -0.001, -0.000, -14.820, 100.000, 0.000, 2.220, 0, 0 
65520, 711326927, -0.001, -0.000, -14.657, 100.000, 0.000, 2.220, 0, 0 
65520, 712897135, -0.001, -0.000, -14.711, 100.000, 0.000, 2.220, 0, 0 
65520, 714459004, -0.001, -0.000, -14.725, 100.000, 0.000, 2.220, 0, 0 
65520, 716011851, -0.001, -0.000, -14.684, 100.000, 0.000, 2.220, 0, 0 
65520, 717596189, -0.001, -0.000, -14.467, 100.000, 0.000, 2.220, 0, 0 
65520, 719169724, -0.001, -0.000, -14.657, 100.000, 0.000, 2.220, 0, 0 
65520, 720743836, -0.001, -0.000, -14.413, 100.000, 0.000, 2.220, 0, 0 
65520, 722304234, -0.001, -0.000, -14.413, 100.000, 0.000, 2.220, 0, 0 
65520, 723881066, -0.001, -0.000, -14.210, 100.000, 0.000, 2.220, 0, 0 
65520, 725413694, -0.001, -0.000, -13.992, 100.000, 0.000, 2.220, 0, 0 
65520, 727017132, -0.001, -0.000, -13.992, 100.000, 0.000, 2.220, 0, 0 
65520, 728585334, -0.001, -0.000, -13.979, 100.000, 0.000, 2.220, 0, 0 
65520, 730152785, -0.001, -0.000, -13.735, 100.000, 0.000, 2.220, 0, 0 
65520, 731723481, -0.001, -0.000, -13.721, 100.000, 0.000, 2.220, 0, 0 
65520, 733290981, -0.001, -0.000, -13.748, 100.000, 0.000, 2.220, 0, 0 
65520, 734858599, -0.001, -0.000, -13.382, 100.000, 0.000, 2.220, 0, 0 
65520, 736413257, -0.001, -0.000, -13.640, 100.000, 0.000, 2.220, 0, 0 
65520, 737982810, -0.001, -0.000, -13.206, 100.000, 0.000, 2.220, 0, 0 
65520, 739555526, -0.001, -0.000, -12.975, 100.000, 0.000, 2.220, 0, 0 
65520, 741155239, -0.001, -0.000, -12.935, 100.000, 0.000, 2.220, 0, 0 
65520, 742730816, -0.001, -0.000, -12.745, 100.000, 0.000, 2.220, 0, 0 
65520, 744308284, -0.001, -0.000, -12.677, 100.000, 0.000, 2.220, 0, 0 
65520, 745878183, -0.001, -0.000, -12.338, 100.000, 0.000, 2.220, 0, 0 
65520, 747430225, -0.001, -0.000, -12.473, 100.000, 0.000, 2.220, 0, 0 
65520, 748993608, -0.001, -0.000, -12.026, 100.000, 0.000, 2.220, 0, 0 
65520, 750531385, -0.001, -0.000, -11.714, 100.000, 0.000, 2.220, 0, 0 
65520, 752107391, -0.001, -0.000, -11.443, 100.000, 0.000, 2.220, 0, 0 
65520, 753680329, -0.001, -0.000, -11.199, 100.000, 0.000, 2.220, 0, 0 
65520, 755190330, -0.001, -0.000, -11.076, 100.000, 0.000, 2.220, 0, 0 
65520, 756793885, -0.001, -0.000, -10.859, 100.000, 0.000, 2.220, 0, 0 
65520, 758366238, -0.001, -0.000, -10.602, 100.000, 0.000, 2.220, 0, 0 
65520, 759883249, -0.001, -0.000, -10.059, 100.000, 0.000, 2.220, 0, 0 
65520, 761422771, -0.001, -0.000, -10.141, 100.000, 0.000, 2.220, 0, 0 
65520, 762993061, -0.001, -0.000, -9.951, 100.000, 0.000, 2.220, 0, 0 
65520, 764563479, -0.001, -0.000, -9.747, 100.000, 0.000, 2.220, 0, 0 
65520, 766132168, -0.001, -0.000, -9.354, 100.000, 0.000, 2.220, 0, 0 
65520, 767700139, -0.001, -0.000, -9.232, 100.000, 0.000, 2.220, 0, 0 
65520, 769271217, -0.001, -0.000, -8.811, 100.000, 0.000, 2.220, 0, 0 
65520, 770837027, -0.001, -0.000, -8.879, 100.000, 0.000, 2.220, 0, 0 
65520, 772390054, -0.001, -0.000, -8.635, 100.000, 0.000, 2.220, 0, 0 
65520, 773946934, -0.001, -0.000, -8.391, 100.000, 0.000, 2.220, 0, 0 
65520, 775519769, -0.001, -0.000, -8.215, 100.000, 0.000, 2.220, 0, 0 
65520, 777091986, -0.001, -0.000, -7.916, 100.000, 0.000, 2.220, 0, 0 
65520, 778642762, -0.001, -0.000, -8.296, 100.000, 0.000, 2.220, 0, 0 
65520, 780208845, -0.001, -0.000, -7.862, 100.000, 0.000, 2.220, 0, 0 
65520, 781723899, -0.001, -0.000, -7.916, 100.000, 0.000, 2.220, 0, 0 
65520, 783297558, -0.001, -0.000, -7.862, 100.000, 0.000, 2.220, 0, 0 
65520, 784809839, -0.001, -0.000, -7.496, 100.000, 0.000, 2.220, 0, 0 
65520, 786386671, -0.001, -0.000, -7.469, 100.000, 0.000, 2.220, 0, 0 
65520, 787987961, -0.001, -0.000, -7.103, 100.000, 0.000, 2.220, 0, 0 
65520, 789560666, -0.001, -0.000, -6.953, 100.000, 0.000, 2.220, 0, 0 
65520, 791136252, -0.001, -0.000, -6.913, 100.000, 0.000, 2.220, 0, 0 
65520, 792653973, -0.001, -0.000, -6.845, 100.000, 0.000, 2.220, 0, 0 
65520, 794183111, -0.001, -0.000, -6.872, 100.000, 0.000, 2.220, 0, 0 
65520, 795695991, -0.001, -0.000, -6.818, 100.000, 0.000, 2.220, 0, 0 
65520, 797266983, -0.001, -0.000, -6.723, 100.000, 0.000, 2.220, 0, 0 
65520, 798837619, -0.001, -0.000, -6.546, 100.000, 0.000, 2.220, 0, 0 
65520, 800406103, -0.001, -0.000, -6.289, 100.000, 0.000, 2.220, 0, 0 
65520, 801974070, -0.001, -0.000, -6.438, 100.000, 0.000, 2.220, 0, 0 
65520, 803554085, -0.001, -0.000, -5.949, 100.000, 0.000, 2.220, 0, 0 
65520, 805125617, -0.001, -0.000, -6.221, 100.000, 0.000, 2.220, 0, 0 
65520, 806696318, -0.001, -0.000, -5.936, 100.000, 0.000, 2.220, 0, 0 
65520, 808209539, -0.001, -0.000, -5.949, 100.000, 0.000, 2.220, 0, 0 
65520, 809747244, -0.001, -0.000, -5.732, 100.000, 0.000, 2.220, 0, 0 
65520, 811309290, -0.001, -0.000, -5.515, 100.000, 0.000, 2.220, 0, 0 
65520, 812869112, -0.001, -0.000, -5.529, 100.000, 0.000, 2.220, 0, 0 
65520, 814442028, -0.001, -0.000, -5.230, 100.000, 0.000, 2.220, 0, 0 
65520, 816016980, -0.001, -0.000, -5.325, 100.000, 0.000, 2.220, 0, 0 
65520, 817590733, -0.001, -0.000, -5.122, 100.000, 0.000, 2.220, 0, 0 
65520, 819191040, -0.001, -0.000, -5.013, 100.000, 0.000, 2.220, 0, 0 
65520, 820766873, -0.001, -0.000, -5.108, 100.000, 0.000, 2.220, 0, 0 
65520, 822337460, -0.001, -0.000, -4.986, 100.000, 0.000, 2.220, 0, 0 
65520, 823898363, -0.001, -0.000, -4.688, 100.000, 0.000, 2.220, 0, 0 
65520, 825449481, -0.001, -0.000, -4.417, 100.000, 0.000, 2.220, 0, 0 
65520, 827044192, -0.001, -0.000, -4.389, 100.000, 0.000, 2.220, 0, 0 
65520, 828596700, -0.001, -0.000, -4.308, 100.000, 0.000, 2.220, 0, 0 
65520, 830125639, -0.001, -0.000, -4.186, 100.000, 0.000, 2.220, 0, 0 
65520, 831694632, -0.001, -0.000, -3.955, 100.000, 0.000, 2.220, 0, 0 
65520, 833265095, -0.001, -0.000, -3.955, 100.000, 0.000, 2.220, 0, 0 
65520, 834859341, -0.001, -0.000, -3.711, 100.000, 0.000, 2.220, 0, 0 
65520, 836431706, -0.001, -0.000, -3.738, 100.000, 0.000, 2.220, 0, 0 
65520, 838007104, -0.001, -0.000, -3.860, 100.000, 0.000, 2.220, 0, 0 
65520, 839583044, -0.001, -0.000, -3.521, 100.000, 0.000, 2.220, 0, 0 
65520, 841135255, -0.001, -0.000, -3.440, 100.000, 0.000, 2.220, 0, 0 
65520, 842709043, -0.001, -0.000, -3.169, 100.000, 0.000, 2.220, 0, 0 
65520, 844275404, -0.001, -0.000, -3.169, 100.000, 0.000, 2.220, 0, 0 
65520, 845853881, -0.001, -0.000, -2.721, 100.000, 0.000, 2.220, 0, 0 
65520, 847435728, -0.001, -0.000, -2.680, 100.000, 0.000, 2.220, 0, 0 
65520, 849011398, -0.001, -0.000, -2.843, 100.000, 0.000, 2.220, 0, 0 
65520, 850610944, -0.001, -0.000, -2.545, 100.000, 0.000, 2.220, 0, 0 
65520, 852186964, -0.001, -0.000, -2.545, 100.000, 0.000, 2.220, 0, 0 
65520, 853760021, -0.001, -0.000, -2.422, 100.000, 0.000, 2.220, 0, 0 
65520, 855269909, -0.001, -0.000, -2.300, 100.000, 0.000, 2.220, 0, 0 
65520, 856830576, -0.001, -0.000, -2.138, 100.000, 0.000, 2.220, 0, 0 
65520, 858342177, -0.001, -0.000, -2.097, 100.000, 0.000, 2.220, 0, 0 
65520, 859861328, -0.001, -0.000, -2.029, 100.000, 0.000, 2.220, 0, 0 
65520, 861419278, -0.001, -0.000, -1.839, 100.000, 0.000, 2.220, 0, 0 
65520, 862987423, -0.001, -0.000, -1.798, 100.000, 0.000, 2.220, 0, 0 
65520, 864555980, -0.001, -0.000, -2.015, 100.000, 0.000, 2.220, 0, 0 
65520, 866152521, -0.001, -0.000, -1.690, 100.000, 0.000, 2.220, 0, 0 
65520, 867720193, -0.001, -0.000, -1.595, 100.000, 0.000, 2.220, 0, 0 
65520, 869289002, -0.001, -0.000, -1.541, 100.000, 0.000, 2.220, 0, 0 
65520, 870837454, -0.001, -0.000, -1.541, 100.000, 0.000, 2.220, 0, 0 
65520, 872349616, -0.001, -0.000, -1.432, 100.000, 0.000, 2.220, 0, 0 
65520, 873859315, -0.001, -0.000, -1.731, 100.000, 0.000, 2.220, 0, 0 
65520, 875377582, -0.001, -0.000, -1.419, 100.000, 0.000, 2.220, 0, 0 
65520, 876891509, -0.001, -0.000, -1.012, 100.000, 0.000, 2.220, 0, 0 
65520, 878453030, -0.001, -0.000, -0.835, 100.000, 0.000, 2.220, 0, 0 
65520, 880031621, -0.001, -0.000, -1.269, 100.000, 0.000, 2.220, 0, 0 
65520, 881625976, -0.001, -0.000, -1.025, 100.000, 0.000, 2.220, 0, 0 
65520, 883188855, -0.001, -0.000, -0.971, 100.000, 0.000, 2.220, 0, 0 
65520, 884748151, -0.001, -0.000, -0.808, 100.000, 0.000, 2.220, 0, 0 
65520, 886317161, -0.001, -0.000, -0.808, 100.000, 0.000, 2.220, 0, 0 
65520, 887886254, -0.001, -0.000, -0.822, 100.000, 0.000, 2.220, 0, 0 
65520, 889453062, -0.001, -0.000, -1.052, 100.000, 0.000, 2.220, 0, 0 
65520, 891028766, -0.001, -0.000, -0.727, 100.000, 0.000, 2.220, 0, 0 
65520, 892603726, -0.001, -0.000, -0.767, 100.000, 0.000, 2.220, 0, 0 
65520, 894178333, -0.001, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65520, 895752011, -0.001, -0.000, -0.659, 100.000, 0.000, 2.220, 0, 0 
65520, 897352906, -0.001, -0.000, -0.862, 100.000, 0.000, 2.220, 0, 0 
65520, 898934405, -0.001, -0.000, -0.550, 100.000, 0.000, 2.220, 0, 0 
65520, 900511748, -0.001, -0.000, -0.632, 100.000, 0.000, 2.220, 0, 0 
65520, 902087112, -0.001, -0.000, -0.618, 100.000, 0.000, 2.220, 0, 0 
65520, 903605145, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65520, 905116009, -0.001, -0.000, -0.727, 100.000, 0.000, 2.220, 0, 0 
65520, 906678042, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65520, 908250678, -0.001, -0.000, -0.455, 100.000, 0.000, 2.220, 0, 0 
65520, 909764439, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65520, 911286106, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65520, 912869364, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65520, 914429490, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65520, 915999630, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65520, 917567996, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65520, 919136275, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65520, 920704078, -0.001, -0.000, 0.019, 100.000, 0.000, 2.220, 0, 0 
65520, 922216106, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65520, 923788815, -0.001, -0.000, -0.496, 100.000, 0.000, 2.220, 0, 0 
65520, 925362952, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65520, 926936825, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65520, 928539356, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65520, 930124778, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65520, 931699966, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65520, 933262168, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65520, 934814896, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65520, 936324661, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65520, 937897585, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65520, 939476514, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65520, 941048926, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65520, 942564993, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65520, 944104480, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65520, 945663423, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65520, 947233361, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65520, 948795389, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65520, 950362846, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65520, 951933329, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65520, 953504149, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65520, 955079556, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65520, 956654881, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65520, 958227877, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65520, 959827925, -0.001, -0.000, -0.021, 100.000, 0.000, 2.220, 0, 0 
65520, 961401519, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65520, 962976999, -0.001, -0.000, -0.049, 100.000, 0.000, 2.220, 0, 0 
65520, 964554192, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65520, 966107339, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65520, 967619541, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65520, 969192785, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65520, 970765607, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65520, 972326557, -0.001, -0.000, 0.006, 100.000, 0.000, 2.220, 0, 0 
65520, 973899795, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65520, 975478954, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65520, 976994700, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65520, 978550370, -0.001, -0.000, 0.060, 100.000, 0.000, 2.220, 0, 0 
65520, 980097537, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65520, 981667612, -0.001, -0.000, -0.428, 100.000, 0.000, 2.220, 0, 0 
65520, 983229364, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65520, 984797548, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65520, 986354327, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65520, 987922571, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65520, 989495708, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65520, 991095158, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65520, 992671275, -0.001, -0.000, -0.130, 100.000, 0.000, 2.220, 0, 0 
65520, 994248792, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65520, 995819401, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65520, 997370588, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65520, 998941608, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 501029, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 2068614, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 3628990, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 5204554, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65521, 6804038, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65521, 8380071, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 9889405, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 11446646, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 13014570, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 14582598, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 16098549, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 17664003, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 19232016, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 20800312, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 22335303, -0.001, -0.000, -0.347, 100.000, 0.000, 2.220, 0, 0 
65521, 23902387, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 25432457, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 26946179, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 28466563, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 30015238, -0.001, -0.000, -0.510, 100.000, 0.000, 2.220, 0, 0 
65521, 31582181, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 33149080, -0.001, -0.000, -0.157, 100.000, 0.000, 2.220, 0, 0 
65521, 34719260, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65521, 36237614, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 37844671, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 39411868, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 40940188, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 42501525, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 44062853, -0.001, -0.000, -0.306, 100.000, 0.000, 2.220, 0, 0 
65521, 45576951, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 47139269, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 48701608, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 50283057, -0.001, -0.000, -0.279, 100.000, 0.000, 2.220, 0, 0 
65521, 51859520, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 53474493, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 54992067, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 56507918, -0.001, -0.000, -0.266, 100.000, 0.000, 2.220, 0, 0 
65521, 58072504, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65521, 59599515, -0.001, -0.000, -0.225, 100.000, 0.000, 2.220, 0, 0 
65521, 61142952, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 62709272, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
65521, 64298160, -0.001, -0.000, -0.469, 100.000, 0.000, 2.220, 0, 0 
65521, 65882844, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 67467287, -0.001, -0.000, -0.089, 100.000, 0.000, 2.220, 0, 0 
65521, 69068286, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 70639624, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 72156198, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 73748765, -0.001, -0.000, -0.143, 100.000, 0.000, 2.220, 0, 0 
65521, 75316356, -0.001, -0.000, -0.293, 100.000, 0.000, 2.220, 0, 0 
65521, 76880761, -0.001, -0.000, -0.198, 100.000, 0.000, 2.220, 0, 0 
65521, 78404720, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 79988823, -0.001, -0.000, -0.564, 100.000, 0.000, 2.220, 0, 0 
65521, 81566706, -0.001, -0.000, -0.442, 100.000, 0.000, 2.220, 0, 0 
65521, 83144682, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 84760733, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 86276526, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 87854469, -0.001, -0.000, -0.116, 100.000, 0.000, 2.220, 0, 0 
65521, 89369010, -0.001, -0.000, -0.320, 100.000, 0.000, 2.220, 0, 0 
65521, 90893705, -0.001, -0.000, -0.211, 100.000, 0.000, 2.220, 0, 0 
65521, 92413349, -0.001, -0.000, -0.035, 100.000, 0.000, 2.220, 0, 0 
65521, 93998422, -0.001, -0.000, -0.076, 100.000, 0.000, 2.220, 0, 0 
65521, 95583808, -0.001, -0.000, -0.361, 100.000, 0.000, 2.220, 0, 0 
65521, 97170963, -0.001, -0.000, -0.591, 100.000, 0.000, 2.220, 0, 0 
65521, 98751009, -0.001, -0.000, -0.171, 100.000, 0.000, 2.220, 0, 0 
65521, 100385693, -0.001, -0.000, -0.238, 100.000, 0.000, 2.220, 0, 0 
65521, 101902093, -0.001, -0.000, 0.033, 100.000, 0.000, 2.220, 0, 0 
65521, 103488395, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 105075479, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 106659244, -0.001, -0.000, -0.103, 100.000, 0.000, 2.220, 0, 0 
65521, 108246085, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 109808562, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 111323824, -0.001, -0.000, -0.062, 100.000, 0.000, 2.220, 0, 0 
65521, 112837390, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 114404665, -0.001, -0.000, -0.008, 100.000, 0.000, 2.220, 0, 0 
65521, 116022036, -0.001, -0.000, -0.184, 100.000, 0.000, 2.220, 0, 0 
65521, 117583124, -0.001, -0.000, -0.252, 100.000, 0.000, 2.220, 0, 0 
65521, 119161073, -0.001, -0.000, -0.401, 100.000, 0.000, 2.220, 0, 0 
65521, 120686630, -0.001, -0.000, -0.374, 100.000, 0.000, 2.220, 0, 0 
65521, 122204755, -0.001, -0.000, -0.333, 100.000, 0.000, 2.220, 0, 0 
