Tue Dec  4 14:33:58 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74512, 343197785, 15.198, 184.802, 31.266, 0.064, 26.338, -6.365, -6.518, 200.000, 0.000, 2.610, 0, 0 
74512, 344255149, 15.232, 184.768, 31.787, 0.064, 31.541, -6.392, -6.423, 200.000, 0.000, 2.610, 0, 0 
74512, 345264687, 15.271, 184.729, 32.294, 0.064, 38.731, -6.414, -6.559, 200.000, 0.000, 2.610, 0, 0 
74512, 346273004, 15.300, 184.700, 29.899, 0.064, 28.513, -6.423, -6.464, 200.000, 0.000, 2.610, 0, 0 
74512, 347334975, 15.333, 184.667, 32.151, 0.065, 31.404, -6.464, -6.491, 200.000, 0.000, 2.610, 0, 0 
74512, 348392430, 15.367, 184.633, 31.969, 0.065, 32.626, -6.479, -6.546, 200.000, 0.000, 2.610, 0, 0 
74512, 349402975, 15.396, 184.604, 31.445, 0.065, 28.450, -6.491, -6.342, 200.000, 0.000, 2.610, 0, 0 
74512, 350441663, 15.431, 184.569, 32.025, 0.065, 33.215, -6.483, -6.505, 200.000, 0.000, 2.610, 0, 0 
74512, 351453709, 15.464, 184.536, 31.548, 0.065, 32.953, -6.490, -6.478, 200.000, 0.000, 2.610, 0, 0 
74512, 352515786, 15.499, 184.501, 31.666, 0.065, 32.484, -6.480, -6.288, 200.000, 0.000, 2.610, 0, 0 
74512, 353624509, 15.533, 184.467, 31.489, 0.065, 31.117, -6.478, -6.451, 200.000, 0.000, 2.609, 0, 0 
74512, 354685867, 15.566, 184.434, 32.134, 0.065, 31.422, -6.457, -6.478, 200.000, 0.000, 2.609, 0, 0 
74512, 355750328, 15.601, 184.399, 32.190, 0.065, 32.411, -6.489, -6.763, 200.000, 0.000, 2.609, 0, 0 
74512, 356817566, 15.635, 184.365, 31.451, 0.064, 32.326, -6.437, -6.328, 200.000, 0.000, 2.609, 0, 0 
74512, 357891426, 15.669, 184.331, 31.714, 0.065, 31.056, -6.479, -6.451, 200.000, 0.000, 2.609, 0, 0 
74512, 358965506, 15.703, 184.297, 31.912, 0.065, 32.121, -6.494, -6.763, 200.000, 0.000, 2.609, 0, 0 
74512, 360041327, 15.738, 184.262, 31.750, 0.065, 32.069, -6.457, -6.491, 200.000, 0.000, 2.609, 0, 0 
74512, 361115036, 15.771, 184.229, 32.016, 0.065, 31.061, -6.508, -6.573, 200.000, 0.000, 2.609, 0, 0 
74512, 362125244, 15.806, 184.194, 32.211, 0.065, 34.151, -6.491, -6.423, 200.000, 0.000, 2.609, 0, 0 
74512, 363184426, 15.840, 184.160, 31.864, 0.065, 32.572, -6.494, -6.356, 200.000, 0.000, 2.609, 0, 0 
74512, 364219946, 15.875, 184.125, 32.105, 0.065, 33.317, -6.543, -6.708, 200.000, 0.000, 2.609, 0, 0 
74512, 365230484, 15.909, 184.091, 32.333, 0.065, 34.140, -6.510, -6.478, 200.000, 0.000, 2.609, 0, 0 
74512, 366241440, 15.938, 184.062, 31.952, 0.066, 28.438, -6.556, -6.708, 200.000, 0.000, 2.609, 0, 0 
74512, 367253452, 15.973, 184.027, 32.804, 0.065, 35.227, -6.522, -6.654, 200.000, 0.000, 2.609, 0, 0 
74512, 368274617, 16.017, 183.983, 33.172, 0.066, 42.794, -6.551, -6.559, 200.000, 0.000, 2.609, 0, 0 
74512, 369459920, 16.041, 183.959, 31.347, 0.066, 20.375, -6.567, -6.518, 200.000, 0.000, 2.609, 0, 0 
74512, 370514911, 16.076, 183.924, 33.647, 0.066, 32.702, -6.573, -6.776, 200.000, 0.000, 2.609, 0, 0 
74512, 371572813, 16.110, 183.890, 32.469, 0.066, 32.612, -6.565, -6.668, 200.000, 0.000, 2.609, 0, 0 
74512, 372625488, 16.145, 183.855, 32.649, 0.066, 32.774, -6.571, -6.532, 200.000, 0.000, 2.609, 0, 0 
74512, 373680422, 16.179, 183.821, 32.488, 0.066, 32.703, -6.600, -6.573, 200.000, 0.000, 2.609, 0, 0 
74512, 374765760, 16.214, 183.786, 32.417, 0.066, 31.787, -6.613, -6.532, 200.000, 0.000, 2.609, 0, 0 
74512, 375775707, 16.249, 183.751, 32.706, 0.066, 35.299, -6.588, -6.410, 200.000, 0.000, 2.609, 0, 0 
74512, 376784339, 16.278, 183.722, 31.792, 0.066, 28.504, -6.598, -6.464, 200.000, 0.000, 2.609, 0, 0 
74512, 377840560, 16.313, 183.687, 32.894, 0.066, 32.664, -6.588, -6.654, 200.000, 0.000, 2.609, 0, 0 
74512, 378851249, 16.348, 183.652, 32.482, 0.066, 35.273, -6.593, -6.898, 200.000, 0.000, 2.609, 0, 0 
74512, 379859844, 16.383, 183.617, 31.362, 0.066, 34.206, -6.590, -6.776, 200.000, 0.000, 2.609, 0, 0 
74512, 380870511, 16.413, 183.587, 32.390, 0.066, 29.584, -6.608, -6.573, 200.000, 0.000, 2.609, 0, 0 
74512, 381910054, 16.447, 183.553, 32.901, 0.066, 33.188, -6.624, -6.735, 200.000, 0.000, 2.609, 0, 0 
74512, 382971911, 16.482, 183.518, 32.528, 0.066, 32.490, -6.596, -6.546, 200.000, 0.000, 2.609, 0, 0 
74512, 384057361, 16.512, 183.488, 32.075, 0.066, 27.546, -6.603, -6.410, 200.000, 0.000, 2.608, 0, 0 
74512, 385167552, 16.551, 183.449, 32.821, 0.066, 35.219, -6.616, -6.573, 200.000, 0.000, 2.608, 0, 0 
74512, 386177017, 16.581, 183.419, 31.837, 0.066, 29.620, -6.570, -6.234, 200.000, 0.000, 2.608, 0, 0 
74512, 387236802, 16.615, 183.385, 32.123, 0.066, 32.554, -6.631, -6.681, 200.000, 0.000, 2.608, 0, 0 
74512, 388314318, 16.655, 183.345, 32.714, 0.066, 37.354, -6.611, -6.708, 200.000, 0.000, 2.608, 0, 0 
74512, 389324436, 16.685, 183.315, 31.928, 0.066, 29.601, -6.604, -6.613, 200.000, 0.000, 2.608, 0, 0 
74512, 390397977, 16.720, 183.280, 32.390, 0.066, 32.137, -6.574, -6.505, 200.000, 0.000, 2.608, 0, 0 
74512, 391472958, 16.754, 183.246, 31.925, 0.066, 32.094, -6.570, -6.627, 200.000, 0.000, 2.608, 0, 0 
74512, 392544684, 16.790, 183.210, 32.297, 0.066, 33.264, -6.577, -6.763, 200.000, 0.000, 2.608, 0, 0 
74512, 393555442, 16.824, 183.176, 32.275, 0.066, 34.133, -6.558, -6.681, 200.000, 0.000, 2.608, 0, 0 
74512, 394617760, 16.859, 183.141, 32.186, 0.066, 32.476, -6.579, -6.681, 200.000, 0.000, 2.608, 0, 0 
74512, 395706247, 16.895, 183.105, 32.873, 0.066, 32.752, -6.585, -6.464, 200.000, 0.000, 2.608, 0, 0 
74512, 396715809, 16.925, 183.075, 32.285, 0.066, 29.617, -6.620, -6.708, 200.000, 0.000, 2.608, 0, 0 
74512, 397775008, 16.959, 183.041, 32.894, 0.066, 32.572, -6.631, -6.586, 200.000, 0.000, 2.608, 0, 0 
74512, 398812440, 16.995, 183.005, 32.779, 0.066, 34.364, -6.620, -6.451, 200.000, 0.000, 2.608, 0, 0 
74512, 399822226, 17.035, 182.965, 32.850, 0.066, 39.860, -6.604, -6.410, 200.000, 0.000, 2.608, 0, 0 
74512, 400859620, 17.065, 182.935, 32.223, 0.066, 28.822, -6.609, -6.627, 200.000, 0.000, 2.608, 0, 0 
74512, 401914934, 17.099, 182.901, 33.382, 0.066, 32.692, -6.575, -6.383, 200.000, 0.000, 2.608, 0, 0 
74512, 402971936, 17.135, 182.865, 33.159, 0.066, 33.727, -6.581, -6.437, 200.000, 0.000, 2.608, 0, 0 
74512, 404017539, 17.171, 182.829, 33.138, 0.065, 34.095, -6.548, -6.491, 200.000, 0.000, 2.608, 0, 0 
74512, 405071163, 17.201, 182.799, 32.526, 0.065, 28.378, -6.533, -6.586, 200.000, 0.000, 2.608, 0, 0 
74512, 406164803, 17.235, 182.765, 33.005, 0.065, 31.546, -6.510, -6.546, 200.000, 0.000, 2.608, 0, 0 
74512, 407219248, 17.271, 182.729, 32.794, 0.065, 33.809, -6.486, -6.179, 200.000, 0.000, 2.608, 0, 0 
74512, 408226274, 17.306, 182.694, 33.146, 0.065, 35.401, -6.491, -6.396, 200.000, 0.000, 2.608, 0, 0 
74512, 409283356, 17.341, 182.659, 32.993, 0.065, 32.637, -6.483, -6.722, 200.000, 0.000, 2.608, 0, 0 
74512, 410294095, 17.376, 182.624, 33.360, 0.065, 35.271, -6.460, -6.546, 200.000, 0.000, 2.608, 0, 0 
74512, 411307090, 17.412, 182.588, 32.630, 0.065, 35.193, -6.493, -6.559, 200.000, 0.000, 2.608, 0, 0 
74512, 412316417, 17.442, 182.558, 32.718, 0.065, 29.624, -6.491, -6.627, 200.000, 0.000, 2.608, 0, 0 
74512, 413328140, 17.473, 182.527, 33.075, 0.065, 30.690, -6.528, -6.817, 200.000, 0.000, 2.608, 0, 0 
74512, 414338765, 17.508, 182.492, 33.009, 0.065, 34.137, -6.535, -6.695, 200.000, 0.000, 2.607, 0, 0 
74512, 415349594, 17.543, 182.457, 32.782, 0.066, 35.268, -6.565, -6.668, 200.000, 0.000, 2.607, 0, 0 
74512, 416399057, 17.579, 182.421, 33.228, 0.066, 33.970, -6.555, -6.464, 200.000, 0.000, 2.607, 0, 0 
74512, 417411695, 17.615, 182.385, 33.724, 0.066, 35.205, -6.565, -6.437, 200.000, 0.000, 2.607, 0, 0 
74512, 418429364, 17.650, 182.350, 33.722, 0.066, 35.031, -6.598, -6.491, 200.000, 0.000, 2.607, 0, 0 
74512, 419436625, 17.676, 182.325, 32.711, 0.066, 25.118, -6.630, -6.763, 200.000, 0.000, 2.607, 0, 0 
74512, 420491503, 17.711, 182.289, 33.818, 0.066, 33.795, -6.590, -6.600, 200.000, 0.000, 2.607, 0, 0 
74512, 421546796, 17.747, 182.253, 32.802, 0.066, 33.782, -6.617, -6.654, 200.000, 0.000, 2.607, 0, 0 
74512, 422602533, 17.782, 182.218, 32.661, 0.066, 33.768, -6.635, -6.790, 200.000, 0.000, 2.607, 0, 0 
74512, 423665957, 17.818, 182.182, 33.052, 0.066, 33.524, -6.646, -6.871, 200.000, 0.000, 2.607, 0, 0 
74512, 424720724, 17.854, 182.146, 33.387, 0.066, 33.799, -6.630, -6.735, 200.000, 0.000, 2.607, 0, 0 
74512, 425775676, 17.891, 182.109, 33.434, 0.066, 34.883, -6.622, -6.478, 200.000, 0.000, 2.607, 0, 0 
74512, 426861538, 17.927, 182.073, 33.188, 0.066, 33.890, -6.630, -6.491, 200.000, 0.000, 2.607, 0, 0 
74512, 427870209, 17.957, 182.043, 32.855, 0.067, 29.643, -6.665, -6.830, 200.000, 0.000, 2.607, 0, 0 
74512, 428880400, 17.993, 182.007, 33.288, 0.067, 35.290, -6.670, -6.830, 200.000, 0.000, 2.607, 0, 0 
74512, 429940840, 18.030, 181.970, 32.690, 0.067, 34.703, -6.666, -6.451, 200.000, 0.000, 2.607, 0, 0 
74512, 431003095, 18.065, 181.935, 33.594, 0.067, 33.561, -6.670, -6.423, 200.000, 0.000, 2.607, 0, 0 
74512, 432066783, 18.101, 181.899, 33.680, 0.067, 33.515, -6.684, -6.708, 200.000, 0.000, 2.607, 0, 0 
74512, 433127102, 18.137, 181.863, 33.668, 0.067, 33.622, -6.693, -7.034, 200.000, 0.000, 2.607, 0, 0 
74512, 434136926, 18.172, 181.828, 33.811, 0.067, 35.303, -6.655, -6.735, 200.000, 0.000, 2.607, 0, 0 
74512, 435144168, 18.203, 181.797, 33.373, 0.067, 30.827, -6.677, -6.790, 200.000, 0.000, 2.607, 0, 0 
74512, 436150105, 18.234, 181.766, 33.528, 0.067, 30.867, -6.670, -6.722, 200.000, 0.000, 2.607, 0, 0 
74512, 437235674, 18.270, 181.730, 33.319, 0.067, 32.840, -6.678, -6.491, 200.000, 0.000, 2.607, 0, 0 
74512, 438303595, 18.307, 181.693, 33.179, 0.067, 34.459, -6.714, -6.613, 200.000, 0.000, 2.607, 0, 0 
74512, 439365454, 18.343, 181.657, 33.410, 0.067, 33.573, -6.677, -6.586, 200.000, 0.000, 2.607, 0, 0 
74512, 440374193, 18.378, 181.622, 33.504, 0.066, 35.341, -6.647, -6.505, 200.000, 0.000, 2.607, 0, 0 
74512, 441382948, 18.409, 181.591, 32.935, 0.067, 30.781, -6.692, -6.817, 200.000, 0.000, 2.607, 0, 0 
74512, 442393255, 18.446, 181.554, 33.677, 0.067, 36.425, -6.700, -6.817, 200.000, 0.000, 2.607, 0, 0 
74512, 443401690, 18.482, 181.518, 33.296, 0.067, 35.352, -6.687, -6.573, 200.000, 0.000, 2.607, 0, 0 
74512, 444410593, 18.513, 181.487, 33.119, 0.066, 30.776, -6.639, -6.315, 200.000, 0.000, 2.606, 0, 0 
74512, 445422762, 18.550, 181.450, 33.682, 0.067, 36.358, -6.661, -6.695, 200.000, 0.000, 2.606, 0, 0 
74512, 446433185, 18.585, 181.415, 33.570, 0.066, 35.282, -6.600, -6.559, 200.000, 0.000, 2.606, 0, 0 
74512, 447479772, 18.616, 181.384, 33.557, 0.066, 29.668, -6.593, -6.518, 200.000, 0.000, 2.606, 0, 0 
74512, 448490869, 18.653, 181.347, 34.474, 0.067, 36.396, -6.654, -7.061, 200.000, 0.000, 2.606, 0, 0 
74512, 449501990, 18.684, 181.316, 33.426, 0.066, 30.708, -6.600, -6.613, 200.000, 0.000, 2.606, 0, 0 
74512, 450516207, 18.720, 181.280, 34.153, 0.066, 35.150, -6.636, -6.505, 200.000, 0.000, 2.606, 0, 0 
74512, 451539512, 18.761, 181.239, 34.220, 0.067, 40.457, -6.664, -6.668, 200.000, 0.000, 2.606, 0, 0 
74512, 452547929, 18.788, 181.212, 33.234, 0.066, 26.229, -6.620, -6.546, 200.000, 0.000, 2.606, 0, 0 
74512, 453607272, 18.823, 181.177, 34.380, 0.066, 33.653, -6.607, -6.559, 200.000, 0.000, 2.606, 0, 0 
74512, 454617304, 18.860, 181.140, 33.746, 0.066, 36.434, -6.596, -6.478, 200.000, 0.000, 2.606, 0, 0 
74512, 455625859, 18.891, 181.109, 33.469, 0.066, 30.787, -6.627, -6.546, 200.000, 0.000, 2.606, 0, 0 
74512, 456688860, 18.928, 181.072, 33.860, 0.066, 34.619, -6.613, -6.627, 200.000, 0.000, 2.606, 0, 0 
74512, 457774580, 18.964, 181.036, 33.232, 0.066, 32.835, -6.597, -6.478, 200.000, 0.000, 2.606, 0, 0 
74512, 458784260, 19.000, 181.000, 34.088, 0.066, 36.447, -6.613, -6.532, 200.000, 0.000, 2.606, 0, 0 
74512, 459795216, 19.037, 180.963, 33.727, 0.066, 36.401, -6.575, -6.735, 200.000, 0.000, 2.606, 0, 0 
74512, 460804144, 19.068, 180.932, 33.739, 0.065, 30.775, -6.548, -6.546, 200.000, 0.000, 2.606, 0, 0 
74512, 461814252, 19.105, 180.895, 34.429, 0.066, 36.432, -6.585, -6.681, 200.000, 0.000, 2.606, 0, 0 
74512, 462822924, 19.136, 180.864, 32.896, 0.066, 30.783, -6.596, -6.912, 200.000, 0.000, 2.606, 0, 0 
74512, 463884778, 19.172, 180.828, 34.196, 0.066, 33.573, -6.589, -6.708, 200.000, 0.000, 2.606, 0, 0 
74512, 464894709, 19.208, 180.792, 34.195, 0.066, 36.438, -6.627, -6.735, 200.000, 0.000, 2.606, 0, 0 
74512, 465903323, 19.241, 180.759, 33.458, 0.066, 31.925, -6.635, -6.586, 200.000, 0.000, 2.606, 0, 0 
74512, 466912942, 19.276, 180.724, 34.361, 0.067, 35.310, -6.654, -6.586, 200.000, 0.000, 2.606, 0, 0 
74512, 467945091, 19.313, 180.687, 34.126, 0.066, 35.654, -6.649, -6.573, 200.000, 0.000, 2.606, 0, 0 
74512, 468953425, 19.345, 180.655, 34.002, 0.066, 31.934, -6.645, -6.423, 200.000, 0.000, 2.606, 0, 0 
74512, 469963648, 19.382, 180.618, 34.372, 0.067, 36.428, -6.674, -6.681, 200.000, 0.000, 2.606, 0, 0 
74512, 470972543, 19.413, 180.587, 33.360, 0.066, 30.776, -6.632, -6.573, 200.000, 0.000, 2.606, 0, 0 
74512, 472036717, 19.450, 180.550, 34.306, 0.067, 34.581, -6.657, -6.681, 200.000, 0.000, 2.606, 0, 0 
74512, 473046902, 19.487, 180.513, 33.925, 0.066, 36.429, -6.624, -6.464, 200.000, 0.000, 2.606, 0, 0 
74512, 474056679, 19.518, 180.482, 33.737, 0.066, 30.749, -6.612, -6.573, 200.000, 0.000, 2.605, 0, 0 
74512, 475072899, 19.560, 180.440, 35.135, 0.066, 41.871, -6.607, -6.763, 200.000, 0.000, 2.605, 0, 0 
74512, 476081686, 19.591, 180.409, 33.457, 0.066, 30.780, -6.570, -6.559, 200.000, 0.000, 2.605, 0, 0 
74512, 477091949, 19.628, 180.372, 35.016, 0.066, 36.426, -6.605, -6.735, 200.000, 0.000, 2.605, 0, 0 
74512, 478133151, 19.660, 180.340, 34.013, 0.066, 30.926, -6.584, -6.546, 200.000, 0.000, 2.605, 0, 0 
74512, 479143168, 19.697, 180.303, 34.641, 0.066, 36.435, -6.601, -6.559, 200.000, 0.000, 2.605, 0, 0 
74512, 480151923, 19.728, 180.272, 33.975, 0.066, 30.781, -6.623, -6.654, 200.000, 0.000, 2.605, 0, 0 
74512, 481163020, 19.766, 180.234, 34.651, 0.066, 37.533, -6.612, -6.668, 200.000, 0.000, 2.605, 0, 0 
74512, 482179072, 19.803, 180.197, 34.520, 0.066, 36.219, -6.615, -6.613, 200.000, 0.000, 2.605, 0, 0 
74512, 483192565, 19.840, 180.160, 34.824, 0.066, 36.310, -6.622, -6.695, 200.000, 0.000, 2.605, 0, 0 
74512, 484302118, 19.888, 180.112, 35.525, 0.066, 43.531, -6.638, -6.708, 200.000, 0.000, 2.605, 0, 0 
74512, 485519002, 19.915, 180.085, 33.902, 0.066, 21.736, -6.650, -6.708, 200.000, 0.000, 2.605, 0, 0 
74512, 486528502, 19.951, 180.049, 35.539, 0.066, 36.454, -6.647, -6.735, 200.000, 0.000, 2.605, 0, 0 
74512, 487537177, 19.984, 180.016, 34.182, 0.067, 31.923, -6.665, -6.763, 200.000, 0.000, 2.605, 0, 0 
74512, 488575015, 20.020, 179.980, 34.538, 0.067, 35.458, -6.658, -6.695, 200.000, 0.000, 2.605, 0, 0 
74512, 489583520, 20.053, 179.947, 34.285, 0.067, 31.928, -6.684, -6.735, 200.000, 0.000, 2.605, 0, 0 
74512, 490639455, 20.089, 179.911, 34.480, 0.067, 34.851, -6.687, -6.627, 200.000, 0.000, 2.605, 0, 0 
74512, 491695929, 20.126, 179.874, 34.593, 0.067, 34.833, -6.697, -6.654, 200.000, 0.000, 2.605, 0, 0 
74512, 492753081, 20.164, 179.836, 34.431, 0.067, 35.898, -6.689, -6.613, 200.000, 0.000, 2.605, 0, 0 
74512, 493763008, 20.201, 179.799, 34.346, 0.067, 36.438, -6.723, -6.912, 200.000, 0.000, 2.605, 0, 0 
74512, 494771620, 20.233, 179.767, 33.854, 0.067, 31.925, -6.706, -6.817, 200.000, 0.000, 2.605, 0, 0 
74512, 495785453, 20.271, 179.729, 33.695, 0.067, 37.432, -6.697, -6.532, 200.000, 0.000, 2.605, 0, 0 
74512, 496794414, 20.302, 179.698, 34.048, 0.067, 30.774, -6.715, -6.600, 200.000, 0.000, 2.605, 0, 0 
74512, 497864554, 20.340, 179.660, 34.615, 0.067, 35.463, -6.704, -6.695, 200.000, 0.000, 2.605, 0, 0 
74512, 498953596, 20.377, 179.623, 34.333, 0.067, 33.791, -6.702, -6.830, 200.000, 0.000, 2.605, 0, 0 
74512, 499964736, 20.415, 179.585, 34.707, 0.067, 37.532, -6.689, -6.708, 200.000, 0.000, 2.605, 0, 0 
74512, 500974812, 20.446, 179.554, 34.215, 0.067, 30.740, -6.703, -6.749, 200.000, 0.000, 2.605, 0, 0 
74512, 502032707, 20.484, 179.516, 34.996, 0.067, 35.873, -6.712, -6.763, 200.000, 0.000, 2.605, 0, 0 
74512, 503092465, 20.521, 179.479, 34.472, 0.067, 34.725, -6.706, -6.600, 200.000, 0.000, 2.604, 0, 0 
74512, 504156318, 20.559, 179.441, 34.564, 0.068, 35.672, -6.757, -6.966, 200.000, 0.000, 2.604, 0, 0 
74512, 505194031, 20.595, 179.405, 34.372, 0.067, 35.463, -6.696, -6.668, 200.000, 0.000, 2.604, 0, 0 
74512, 506204327, 20.633, 179.367, 34.957, 0.067, 37.563, -6.707, -6.627, 200.000, 0.000, 2.604, 0, 0 
74512, 507219786, 20.671, 179.329, 34.741, 0.067, 37.372, -6.704, -6.464, 200.000, 0.000, 2.604, 0, 0 
74512, 508229119, 20.703, 179.297, 34.872, 0.067, 31.902, -6.731, -6.708, 200.000, 0.000, 2.604, 0, 0 
74512, 509273869, 20.740, 179.260, 35.396, 0.067, 35.224, -6.715, -6.776, 200.000, 0.000, 2.604, 0, 0 
74512, 510285681, 20.772, 179.228, 34.867, 0.067, 31.824, -6.691, -6.654, 200.000, 0.000, 2.604, 0, 0 
74512, 511295770, 20.810, 179.190, 35.211, 0.067, 37.571, -6.670, -6.383, 200.000, 0.000, 2.604, 0, 0 
74512, 512304264, 20.843, 179.157, 34.755, 0.067, 31.929, -6.691, -6.681, 200.000, 0.000, 2.604, 0, 0 
74512, 513314806, 20.881, 179.119, 35.487, 0.067, 37.554, -6.669, -6.844, 200.000, 0.000, 2.604, 0, 0 
74512, 514322610, 20.913, 179.087, 34.647, 0.067, 31.951, -6.680, -6.871, 200.000, 0.000, 2.604, 0, 0 
74512, 515338095, 20.950, 179.050, 35.264, 0.066, 36.239, -6.632, -6.518, 200.000, 0.000, 2.604, 0, 0 
74512, 516351744, 20.987, 179.013, 35.033, 0.067, 37.439, -6.674, -6.735, 200.000, 0.000, 2.604, 0, 0 
74512, 517373985, 21.031, 178.969, 35.431, 0.067, 42.749, -6.651, -6.613, 200.000, 0.000, 2.604, 0, 0 
74512, 518412434, 21.058, 178.942, 33.710, 0.067, 25.471, -6.683, -6.654, 200.000, 0.000, 2.604, 0, 0 
74512, 519451503, 21.096, 178.904, 35.900, 0.067, 36.523, -6.662, -6.546, 200.000, 0.000, 2.604, 0, 0 
74512, 520459712, 21.128, 178.872, 34.466, 0.067, 31.938, -6.653, -6.573, 200.000, 0.000, 2.604, 0, 0 
74512, 521468456, 21.166, 178.834, 35.505, 0.066, 37.621, -6.643, -6.586, 200.000, 0.000, 2.604, 0, 0 
74512, 522475165, 21.199, 178.801, 34.492, 0.067, 33.128, -6.683, -6.790, 200.000, 0.000, 2.604, 0, 0 
74512, 523482524, 21.231, 178.769, 34.945, 0.066, 31.965, -6.649, -6.546, 200.000, 0.000, 2.604, 0, 0 
74512, 524538678, 21.269, 178.731, 34.899, 0.067, 35.932, -6.665, -6.763, 200.000, 0.000, 2.604, 0, 0 
74512, 525599812, 21.307, 178.693, 34.884, 0.066, 35.764, -6.619, -6.627, 200.000, 0.000, 2.604, 0, 0 
74512, 526652626, 21.345, 178.655, 34.881, 0.067, 36.046, -6.651, -6.708, 200.000, 0.000, 2.604, 0, 0 
74512, 527706646, 21.383, 178.617, 34.710, 0.066, 36.005, -6.650, -6.803, 200.000, 0.000, 2.604, 0, 0 
74512, 528717334, 21.421, 178.579, 34.194, 0.066, 37.549, -6.650, -6.708, 200.000, 0.000, 2.604, 0, 0 
74512, 529750742, 21.454, 178.546, 34.719, 0.066, 32.272, -6.649, -6.546, 200.000, 0.000, 2.604, 0, 0 
74512, 530760968, 21.492, 178.508, 35.351, 0.067, 37.566, -6.666, -6.559, 200.000, 0.000, 2.604, 0, 0 
74512, 531769555, 21.525, 178.475, 34.821, 0.067, 31.926, -6.673, -6.654, 200.000, 0.000, 2.603, 0, 0 
74512, 532780795, 21.562, 178.438, 35.375, 0.066, 37.528, -6.631, -6.261, 200.000, 0.000, 2.603, 0, 0 
74512, 533788279, 21.595, 178.405, 34.698, 0.067, 31.961, -6.655, -6.641, 200.000, 0.000, 2.603, 0, 0 
74512, 534797259, 21.634, 178.366, 35.934, 0.066, 38.752, -6.635, -6.722, 200.000, 0.000, 2.603, 0, 0 
74512, 535805564, 21.666, 178.334, 34.855, 0.066, 31.935, -6.608, -6.573, 200.000, 0.000, 2.603, 0, 0 
74512, 536852571, 21.704, 178.296, 35.585, 0.066, 36.246, -6.639, -6.790, 200.000, 0.000, 2.603, 0, 0 
74512, 537863194, 21.742, 178.258, 35.304, 0.066, 37.551, -6.643, -6.966, 200.000, 0.000, 2.603, 0, 0 
74512, 538871484, 21.774, 178.226, 34.767, 0.066, 31.935, -6.624, -6.790, 200.000, 0.000, 2.603, 0, 0 
74512, 539927154, 21.818, 178.182, 35.713, 0.067, 41.396, -6.659, -6.885, 200.000, 0.000, 2.603, 0, 0 
74512, 540937541, 21.851, 178.149, 34.841, 0.066, 33.007, -6.643, -6.478, 200.000, 0.000, 2.603, 0, 0 
74512, 541945907, 21.883, 178.117, 35.116, 0.067, 31.933, -6.695, -6.668, 200.000, 0.000, 2.603, 0, 0 
74512, 543007041, 21.922, 178.078, 35.716, 0.067, 36.847, -6.672, -6.613, 200.000, 0.000, 2.603, 0, 0 
74512, 544069753, 21.960, 178.040, 35.043, 0.067, 35.711, -6.721, -6.695, 200.000, 0.000, 2.603, 0, 0 
74512, 545079377, 21.999, 178.001, 35.833, 0.067, 38.727, -6.716, -6.681, 200.000, 0.000, 2.603, 0, 0 
74512, 546087441, 22.032, 177.968, 34.850, 0.067, 31.942, -6.723, -6.776, 200.000, 0.000, 2.603, 0, 0 
74512, 547095608, 22.065, 177.935, 35.643, 0.067, 33.080, -6.687, -6.301, 200.000, 0.000, 2.603, 0, 0 
74512, 548102260, 22.103, 177.897, 35.675, 0.067, 37.699, -6.716, -6.613, 200.000, 0.000, 2.603, 0, 0 
74512, 549144321, 22.142, 177.858, 35.210, 0.067, 37.522, -6.665, -6.763, 200.000, 0.000, 2.603, 0, 0 
74512, 550303076, 22.203, 177.797, 37.294, 0.066, 52.600, -6.639, -6.681, 200.000, 0.000, 2.603, 0, 0 
74512, 551703997, 22.235, 177.765, 33.945, 0.066, 22.985, -6.624, -6.654, 200.000, 0.000, 2.603, 0, 0 
74512, 552711968, 22.269, 177.731, 36.915, 0.067, 33.086, -6.655, -6.763, 200.000, 0.000, 2.603, 0, 0 
74512, 553720719, 22.302, 177.698, 36.017, 0.066, 33.061, -6.646, -6.681, 200.000, 0.000, 2.603, 0, 0 
74512, 554777907, 22.340, 177.660, 35.925, 0.067, 35.897, -6.661, -6.681, 200.000, 0.000, 2.603, 0, 0 
74512, 555834023, 22.379, 177.621, 35.772, 0.067, 37.022, -6.673, -6.817, 200.000, 0.000, 2.603, 0, 0 
74512, 556891543, 22.417, 177.583, 35.376, 0.067, 35.886, -6.669, -6.776, 200.000, 0.000, 2.603, 0, 0 
74512, 557901791, 22.456, 177.544, 36.166, 0.067, 38.703, -6.658, -6.627, 200.000, 0.000, 2.603, 0, 0 
74512, 558909739, 22.489, 177.511, 35.884, 0.067, 33.087, -6.718, -6.749, 200.000, 0.000, 2.603, 0, 0 
74512, 559965282, 22.528, 177.472, 36.380, 0.067, 37.043, -6.714, -6.695, 200.000, 0.000, 2.602, 0, 0 
74512, 560999986, 22.566, 177.434, 35.900, 0.067, 36.677, -6.707, -6.641, 200.000, 0.000, 2.602, 0, 0 
74512, 562010525, 22.606, 177.394, 34.546, 0.067, 38.692, -6.693, -6.491, 200.000, 0.000, 2.602, 0, 0 
74512, 563018091, 22.639, 177.361, 35.356, 0.067, 33.100, -6.715, -6.722, 200.000, 0.000, 2.602, 0, 0 
