Wed Dec  5 12:30:37 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153533, 794034446, -2.190, 0.000, 0.000, 0.000, 0.000, -4.157, -4.022, -2.191, -1.206, 2.301, 1, 0 
153533, 795043464, -2.190, 0.000, 0.000, 0.000, 0.000, -4.154, -4.334, -2.191, -1.206, 2.301, 1, 0 
153533, 796053997, -2.190, 0.000, 0.000, 0.000, 0.000, -4.108, -4.050, -2.191, -1.206, 2.301, 1, 0 
153533, 797120550, -2.190, 0.000, 0.000, 0.000, 0.000, -4.173, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 798181033, -2.190, 0.000, 0.000, 0.000, 0.000, -4.168, -4.321, -2.191, -1.206, 2.301, 1, 0 
153533, 799192496, -2.190, 0.000, 0.000, 0.000, 0.000, -4.174, -4.144, -2.191, -1.206, 2.301, 1, 0 
153533, 800205639, -2.190, 0.000, 0.000, 0.000, 0.000, -4.180, -4.280, -2.191, -1.206, 2.301, 1, 0 
153533, 801217993, -2.190, 0.000, 0.000, 0.000, 0.000, -4.161, -4.022, -2.191, -1.206, 2.301, 1, 0 
153533, 802229085, -2.190, 0.000, 0.000, 0.000, 0.000, -4.218, -4.348, -2.191, -1.206, 2.301, 1, 0 
153533, 803237527, -2.190, 0.000, 0.000, 0.000, 0.000, -4.162, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 804276729, -2.190, 0.000, 0.000, 0.000, 0.000, -4.200, -4.267, -2.191, -1.206, 2.301, 1, 0 
153533, 805298180, -2.190, 0.000, 0.000, 0.000, 0.000, -4.193, -4.144, -2.191, -1.206, 2.301, 1, 0 
153533, 806342536, -2.190, 0.000, 0.000, 0.000, 0.000, -4.212, -4.402, -2.191, -1.206, 2.301, 1, 0 
153533, 807396937, -2.190, 0.000, 0.000, 0.000, 0.000, -4.238, -4.565, -2.191, -1.206, 2.301, 1, 0 
153533, 808454687, -2.190, 0.000, 0.000, 0.000, 0.000, -4.239, -4.389, -2.191, -1.206, 2.301, 1, 0 
153533, 809506138, -2.190, 0.000, 0.000, 0.000, 0.000, -4.233, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 810574066, -2.190, 0.000, 0.000, 0.000, 0.000, -4.256, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 811630559, -2.190, 0.000, 0.000, 0.000, 0.000, -4.242, -4.131, -2.191, -1.206, 2.301, 1, 0 
153533, 812686252, -2.190, 0.000, 0.000, 0.000, 0.000, -4.244, -4.104, -2.191, -1.206, 2.301, 1, 0 
153533, 813755799, -2.190, 0.000, 0.000, 0.000, 0.000, -4.276, -4.646, -2.191, -1.206, 2.301, 1, 0 
153533, 814854176, -2.190, 0.000, 0.000, 0.000, 0.000, -4.214, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 815864814, -2.190, 0.000, 0.000, 0.000, 0.000, -4.257, -4.050, -2.191, -1.206, 2.301, 1, 0 
153533, 816923766, -2.190, 0.000, 0.000, 0.000, 0.000, -4.220, -3.832, -2.191, -1.206, 2.301, 1, 0 
153533, 817935380, -2.190, 0.000, 0.000, 0.000, 0.000, -4.203, -4.009, -2.191, -1.206, 2.301, 1, 0 
153533, 818998829, -2.190, 0.000, 0.000, 0.000, 0.000, -4.111, -3.819, -2.191, -1.206, 2.301, 1, 0 
153533, 820049319, -2.190, 0.000, 0.000, 0.000, 0.000, -4.102, -4.117, -2.191, -1.206, 2.301, 1, 0 
153533, 821065132, -2.190, 0.000, 0.000, 0.000, 0.000, -4.078, -4.131, -2.191, -1.206, 2.301, 1, 0 
153533, 822076253, -2.190, 0.000, 0.000, 0.000, 0.000, -4.075, -4.050, -2.191, -1.206, 2.301, 1, 0 
153533, 823100594, -2.190, 0.000, 0.000, 0.000, 0.000, -4.097, -4.267, -2.191, -1.206, 2.301, 1, 0 
153533, 824115373, -2.190, 0.000, 0.000, 0.000, 0.000, -4.077, -4.117, -2.191, -1.206, 2.301, 1, 0 
153533, 825157214, -2.190, 0.000, 0.000, 0.000, 0.000, -4.081, -4.538, -2.191, -1.206, 2.301, 1, 0 
153533, 826166942, -2.190, 0.000, 0.000, 0.000, 0.000, -4.063, -4.239, -2.191, -1.206, 2.301, 1, 0 
153533, 827180558, -2.190, 0.000, 0.000, 0.000, 0.000, -4.120, -4.321, -2.191, -1.206, 2.301, 1, 0 
153533, 828190125, -2.190, 0.000, 0.000, 0.000, 0.000, -4.124, -3.955, -2.191, -1.206, 2.301, 1, 0 
153533, 829251847, -2.190, 0.000, 0.000, 0.000, 0.000, -4.166, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 830312858, -2.190, 0.000, 0.000, 0.000, 0.000, -4.225, -4.511, -2.191, -1.206, 2.301, 1, 0 
153533, 831377021, -2.190, 0.000, 0.000, 0.000, 0.000, -4.181, -4.131, -2.191, -1.206, 2.301, 1, 0 
153533, 832386935, -2.190, 0.000, 0.000, 0.000, 0.000, -4.219, -4.131, -2.191, -1.206, 2.301, 1, 0 
153533, 833444830, -2.190, 0.000, 0.000, 0.000, 0.000, -4.244, -4.294, -2.191, -1.206, 2.301, 1, 0 
153533, 834507001, -2.190, 0.000, 0.000, 0.000, 0.000, -4.225, -4.239, -2.191, -1.206, 2.301, 1, 0 
153533, 835598036, -2.190, 0.000, 0.000, 0.000, 0.000, -4.239, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 836659850, -2.190, 0.000, 0.000, 0.000, 0.000, -4.185, -3.968, -2.191, -1.206, 2.301, 1, 0 
153533, 837676623, -2.190, 0.000, 0.000, 0.000, 0.000, -4.195, -4.090, -2.191, -1.206, 2.301, 1, 0 
153533, 838690887, -2.190, 0.000, 0.000, 0.000, 0.000, -4.169, -4.185, -2.191, -1.206, 2.301, 1, 0 
153533, 839710767, -2.190, 0.000, 0.000, 0.000, 0.000, -4.193, -4.294, -2.191, -1.206, 2.301, 1, 0 
153533, 840777361, -2.190, 0.000, 0.000, 0.000, 0.000, -4.192, -4.158, -2.191, -1.206, 2.301, 1, 0 
153533, 841835407, -2.190, 0.000, 0.000, 0.000, 0.000, -4.154, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 842893095, -2.190, 0.000, 0.000, 0.000, 0.000, -4.178, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 843951021, -2.190, 0.000, 0.000, 0.000, 0.000, -4.168, -4.239, -2.191, -1.206, 2.301, 1, 0 
153533, 845006653, -2.190, 0.000, 0.000, 0.000, 0.000, -4.143, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 846106769, -2.190, 0.000, 0.000, 0.000, 0.000, -4.115, -3.792, -2.191, -1.206, 2.301, 1, 0 
153533, 847117176, -2.190, 0.000, 0.000, 0.000, 0.000, -4.119, -3.968, -2.191, -1.206, 2.301, 1, 0 
153533, 848177879, -2.190, 0.000, 0.000, 0.000, 0.000, -4.149, -4.443, -2.191, -1.206, 2.301, 1, 0 
153533, 849231280, -2.190, 0.000, 0.000, 0.000, 0.000, -4.096, -4.036, -2.191, -1.206, 2.301, 1, 0 
153533, 850299889, -2.190, 0.000, 0.000, 0.000, 0.000, -4.081, -3.629, -2.191, -1.206, 2.301, 1, 0 
153533, 851341514, -2.190, 0.000, 0.000, 0.000, 0.000, -4.086, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 852357128, -2.190, 0.000, 0.000, 0.000, 0.000, -4.060, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 853366736, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -4.389, -2.191, -1.206, 2.301, 1, 0 
153533, 854375585, -2.190, 0.000, 0.000, 0.000, 0.000, -4.039, -4.050, -2.191, -1.206, 2.301, 1, 0 
153533, 855400800, -2.190, 0.000, 0.000, 0.000, 0.000, -4.075, -4.267, -2.191, -1.206, 2.301, 1, 0 
153533, 856611156, -2.190, 0.000, 0.000, 0.000, 0.000, -4.048, -4.022, -2.191, -1.206, 2.301, 1, 0 
153533, 857620763, -2.190, 0.000, 0.000, 0.000, 0.000, -4.102, -4.090, -2.191, -1.206, 2.301, 1, 0 
153533, 858629514, -2.190, 0.000, 0.000, 0.000, 0.000, -4.139, -4.402, -2.191, -1.206, 2.301, 1, 0 
153533, 859692157, -2.190, 0.000, 0.000, 0.000, 0.000, -4.060, -3.968, -2.191, -1.206, 2.301, 1, 0 
153533, 860748002, -2.190, 0.000, 0.000, 0.000, 0.000, -4.058, -3.575, -2.191, -1.206, 2.301, 1, 0 
153533, 861803986, -2.190, 0.000, 0.000, 0.000, 0.000, -4.140, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 862861313, -2.190, 0.000, 0.000, 0.000, 0.000, -4.096, -3.982, -2.191, -1.206, 2.301, 1, 0 
153533, 863919370, -2.190, 0.000, 0.000, 0.000, 0.000, -4.090, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 864975303, -2.190, 0.000, 0.000, 0.000, 0.000, -4.059, -4.172, -2.191, -1.206, 2.301, 1, 0 
153533, 866030649, -2.190, 0.000, 0.000, 0.000, 0.000, -4.054, -4.090, -2.191, -1.206, 2.301, 1, 0 
153533, 867132474, -2.190, 0.000, 0.000, 0.000, 0.000, -4.075, -4.402, -2.191, -1.206, 2.301, 1, 0 
153533, 868142186, -2.190, 0.000, 0.000, 0.000, 0.000, -4.073, -4.307, -2.191, -1.206, 2.301, 1, 0 
153533, 869198780, -2.190, 0.000, 0.000, 0.000, 0.000, -4.096, -4.226, -2.191, -1.206, 2.301, 1, 0 
153533, 870208650, -2.190, 0.000, 0.000, 0.000, 0.000, -4.067, -4.036, -2.191, -1.206, 2.301, 1, 0 
153533, 871281478, -2.190, 0.000, 0.000, 0.000, 0.000, -4.111, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 872341022, -2.190, 0.000, 0.000, 0.000, 0.000, -4.154, -4.185, -2.191, -1.206, 2.301, 1, 0 
153533, 873352439, -2.190, 0.000, 0.000, 0.000, 0.000, -4.181, -4.307, -2.191, -1.206, 2.301, 1, 0 
153533, 874415190, -2.190, 0.000, 0.000, 0.000, 0.000, -4.161, -3.900, -2.191, -1.206, 2.301, 1, 0 
153533, 875424067, -2.190, 0.000, 0.000, 0.000, 0.000, -4.196, -4.022, -2.191, -1.206, 2.301, 1, 0 
153533, 876487579, -2.190, 0.000, 0.000, 0.000, 0.000, -4.163, -3.968, -2.191, -1.206, 2.301, 1, 0 
153533, 877574250, -2.190, 0.000, 0.000, 0.000, 0.000, -4.168, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 878584450, -2.190, 0.000, 0.000, 0.000, 0.000, -4.132, -4.158, -2.191, -1.206, 2.301, 1, 0 
153533, 879591868, -2.190, 0.000, 0.000, 0.000, 0.000, -4.059, -3.656, -2.191, -1.206, 2.301, 1, 0 
153533, 880659962, -2.190, 0.000, 0.000, 0.000, 0.000, -4.059, -3.724, -2.191, -1.206, 2.301, 1, 0 
153533, 881703390, -2.190, 0.000, 0.000, 0.000, 0.000, -4.066, -4.172, -2.191, -1.206, 2.301, 1, 0 
153533, 882745943, -2.190, 0.000, 0.000, 0.000, 0.000, -4.028, -4.280, -2.191, -1.206, 2.301, 1, 0 
153533, 883759719, -2.190, 0.000, 0.000, 0.000, 0.000, -4.016, -4.172, -2.191, -1.206, 2.301, 1, 0 
153533, 884823005, -2.190, 0.000, 0.000, 0.000, 0.000, -3.993, -3.968, -2.191, -1.206, 2.301, 1, 0 
153533, 885831316, -2.190, 0.000, 0.000, 0.000, 0.000, -3.993, -3.697, -2.191, -1.206, 2.301, 1, 0 
153533, 886841684, -2.190, 0.000, 0.000, 0.000, 0.000, -4.017, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 887901106, -2.190, 0.000, 0.000, 0.000, 0.000, -3.986, -3.955, -2.191, -1.206, 2.301, 1, 0 
153533, 888919058, -2.190, 0.000, 0.000, 0.000, 0.000, -4.005, -4.226, -2.191, -1.206, 2.301, 1, 0 
153533, 889927272, -2.190, 0.000, 0.000, 0.000, 0.000, -3.995, -4.334, -2.191, -1.206, 2.301, 1, 0 
153533, 890983683, -2.190, 0.000, 0.000, 0.000, 0.000, -4.032, -4.131, -2.191, -1.206, 2.301, 1, 0 
153533, 892042169, -2.190, 0.000, 0.000, 0.000, 0.000, -4.098, -4.185, -2.191, -1.206, 2.301, 1, 0 
153533, 893101783, -2.190, 0.000, 0.000, 0.000, 0.000, -4.083, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 894157147, -2.190, 0.000, 0.000, 0.000, 0.000, -4.077, -4.104, -2.191, -1.206, 2.301, 1, 0 
153533, 895214047, -2.190, 0.000, 0.000, 0.000, 0.000, -4.100, -4.429, -2.191, -1.206, 2.301, 1, 0 
153533, 896271898, -2.190, 0.000, 0.000, 0.000, 0.000, -4.106, -4.362, -2.191, -1.206, 2.301, 1, 0 
153533, 897342888, -2.190, 0.000, 0.000, 0.000, 0.000, -4.172, -4.280, -2.191, -1.206, 2.301, 1, 0 
153533, 898451623, -2.190, 0.000, 0.000, 0.000, 0.000, -4.214, -4.334, -2.191, -1.206, 2.301, 1, 0 
153533, 899461821, -2.190, 0.000, 0.000, 0.000, 0.000, -4.262, -4.497, -2.191, -1.206, 2.301, 1, 0 
153533, 900526799, -2.190, 0.000, 0.000, 0.000, 0.000, -4.204, -3.805, -2.191, -1.206, 2.301, 1, 0 
153533, 901572369, -2.190, 0.000, 0.000, 0.000, 0.000, -4.241, -4.009, -2.191, -1.206, 2.301, 1, 0 
153533, 902689494, -2.190, 0.000, 0.000, 0.000, 0.000, -4.199, -3.914, -2.191, -1.206, 2.301, 1, 0 
153533, 903704781, -2.190, 0.000, 0.000, 0.000, 0.000, -4.214, -4.239, -2.191, -1.206, 2.301, 1, 0 
153533, 904766338, -2.190, 0.000, 0.000, 0.000, 0.000, -4.237, -4.633, -2.191, -1.206, 2.301, 1, 0 
153533, 905828419, -2.190, 0.000, 0.000, 0.000, 0.000, -4.199, -4.117, -2.191, -1.206, 2.301, 1, 0 
153533, 906888648, -2.190, 0.000, 0.000, 0.000, 0.000, -4.207, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 907953540, -2.190, 0.000, 0.000, 0.000, 0.000, -4.230, -4.470, -2.191, -1.206, 2.301, 1, 0 
153533, 909043483, -2.190, 0.000, 0.000, 0.000, 0.000, -4.149, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 910053507, -2.190, 0.000, 0.000, 0.000, 0.000, -4.195, -4.267, -2.191, -1.206, 2.301, 1, 0 
153533, 911117861, -2.190, 0.000, 0.000, 0.000, 0.000, -4.134, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 912189134, -2.190, 0.000, 0.000, 0.000, 0.000, -4.165, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 913202485, -2.190, 0.000, 0.000, 0.000, 0.000, -4.157, -3.778, -2.191, -1.206, 2.301, 1, 0 
153533, 914239841, -2.190, 0.000, 0.000, 0.000, 0.000, -4.215, -4.212, -2.191, -1.206, 2.301, 1, 0 
153533, 915253527, -2.190, 0.000, 0.000, 0.000, 0.000, -4.124, -3.765, -2.191, -1.206, 2.301, 1, 0 
153533, 916262777, -2.190, 0.000, 0.000, 0.000, 0.000, -4.136, -4.307, -2.191, -1.206, 2.301, 1, 0 
153533, 917333547, -2.190, 0.000, 0.000, 0.000, 0.000, -4.063, -3.927, -2.191, -1.206, 2.301, 1, 0 
153533, 918394767, -2.190, 0.000, 0.000, 0.000, 0.000, -4.108, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 919495464, -2.190, 0.000, 0.000, 0.000, 0.000, -4.064, -4.172, -2.191, -1.206, 2.301, 1, 0 
153533, 920504966, -2.190, 0.000, 0.000, 0.000, 0.000, -4.111, -4.511, -2.191, -1.206, 2.301, 1, 0 
153533, 921517722, -2.190, 0.000, 0.000, 0.000, 0.000, -4.093, -4.429, -2.191, -1.206, 2.301, 1, 0 
153533, 922551664, -2.190, 0.000, 0.000, 0.000, 0.000, -4.086, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 923636542, -2.190, 0.000, 0.000, 0.000, 0.000, -4.112, -3.955, -2.191, -1.206, 2.301, 1, 0 
153533, 924645096, -2.190, 0.000, 0.000, 0.000, 0.000, -4.185, -4.402, -2.191, -1.206, 2.301, 1, 0 
153533, 925703076, -2.190, 0.000, 0.000, 0.000, 0.000, -4.162, -4.429, -2.191, -1.206, 2.301, 1, 0 
153533, 926754790, -2.190, 0.000, 0.000, 0.000, 0.000, -4.177, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 927821624, -2.190, 0.000, 0.000, 0.000, 0.000, -4.184, -3.887, -2.191, -1.206, 2.301, 1, 0 
153533, 928831706, -2.190, 0.000, 0.000, 0.000, 0.000, -4.196, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 929885604, -2.190, 0.000, 0.000, 0.000, 0.000, -4.169, -3.900, -2.191, -1.206, 2.301, 1, 0 
153533, 930898652, -2.190, 0.000, 0.000, 0.000, 0.000, -4.168, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 931905859, -2.190, 0.000, 0.000, 0.000, 0.000, -4.134, -4.334, -2.191, -1.206, 2.301, 1, 0 
153533, 932914212, -2.190, 0.000, 0.000, 0.000, 0.000, -4.127, -4.633, -2.191, -1.206, 2.301, 1, 0 
153533, 933975902, -2.190, 0.000, 0.000, 0.000, 0.000, -4.094, -4.036, -2.191, -1.206, 2.301, 1, 0 
153533, 935031707, -2.190, 0.000, 0.000, 0.000, 0.000, -4.187, -4.280, -2.191, -1.206, 2.301, 1, 0 
153533, 936072740, -2.190, 0.000, 0.000, 0.000, 0.000, -4.142, -4.199, -2.191, -1.206, 2.301, 1, 0 
153533, 937134524, -2.190, 0.000, 0.000, 0.000, 0.000, -4.131, -4.239, -2.191, -1.206, 2.301, 1, 0 
153533, 938179573, -2.190, 0.000, 0.000, 0.000, 0.000, -4.113, -3.805, -2.191, -1.206, 2.301, 1, 0 
153533, 939190352, -2.190, 0.000, 0.000, 0.000, 0.000, -4.181, -4.131, -2.191, -1.206, 2.301, 1, 0 
153533, 940232297, -2.190, 0.000, 0.000, 0.000, 0.000, -4.161, -4.117, -2.191, -1.206, 2.301, 1, 0 
153533, 941241506, -2.190, 0.000, 0.000, 0.000, 0.000, -4.177, -4.050, -2.191, -1.206, 2.301, 1, 0 
153533, 942298304, -2.190, 0.000, 0.000, 0.000, 0.000, -4.177, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 943382280, -2.190, 0.000, 0.000, 0.000, 0.000, -4.142, -3.927, -2.191, -1.206, 2.301, 1, 0 
153533, 944393126, -2.190, 0.000, 0.000, 0.000, 0.000, -4.109, -4.239, -2.191, -1.206, 2.301, 1, 0 
153533, 945407412, -2.190, 0.000, 0.000, 0.000, 0.000, -4.108, -4.334, -2.191, -1.206, 2.301, 1, 0 
153533, 946417853, -2.190, 0.000, 0.000, 0.000, 0.000, -4.081, -4.104, -2.191, -1.206, 2.301, 1, 0 
153533, 947472840, -2.190, 0.000, 0.000, 0.000, 0.000, -4.102, -4.185, -2.191, -1.206, 2.301, 1, 0 
153533, 948509705, -2.190, 0.000, 0.000, 0.000, 0.000, -4.111, -4.402, -2.191, -1.206, 2.301, 1, 0 
153533, 949614434, -2.190, 0.000, 0.000, 0.000, 0.000, -4.094, -3.860, -2.191, -1.206, 2.301, 1, 0 
153533, 950756774, -2.190, 0.000, 0.000, 0.000, 0.000, -4.115, -3.792, -2.191, -1.206, 2.301, 1, 0 
153533, 951768311, -2.190, 0.000, 0.000, 0.000, 0.000, -4.094, -3.846, -2.191, -1.206, 2.301, 1, 0 
153533, 952826184, -2.190, 0.000, 0.000, 0.000, 0.000, -4.071, -3.873, -2.191, -1.206, 2.301, 1, 0 
153533, 953899393, -2.190, 0.000, 0.000, 0.000, 0.000, -4.043, -3.738, -2.191, -1.206, 2.301, 1, 0 
153533, 954927623, -2.190, 0.000, 0.000, 0.000, 0.000, -4.050, -3.860, -2.191, -1.206, 2.301, 1, 0 
153533, 955942388, -2.190, 0.000, 0.000, 0.000, 0.000, -4.060, -4.470, -2.191, -1.206, 2.301, 1, 0 
153533, 957092311, -2.190, 0.000, 0.000, 0.000, 0.000, -3.946, -3.805, -2.191, -1.206, 2.301, 1, 0 
153533, 958146609, -2.190, 0.000, 0.000, 0.000, 0.000, -4.012, -4.090, -2.191, -1.206, 2.301, 1, 0 
153533, 959214304, -2.190, 0.000, 0.000, 0.000, 0.000, -3.961, -3.968, -2.191, -1.206, 2.301, 1, 0 
153533, 960224802, -2.190, 0.000, 0.000, 0.000, 0.000, -3.925, -3.914, -2.191, -1.206, 2.301, 1, 0 
153533, 961309842, -2.190, 0.000, 0.000, 0.000, 0.000, -3.964, -4.199, -2.191, -1.206, 2.301, 1, 0 
153533, 962319502, -2.190, 0.000, 0.000, 0.000, 0.000, -3.950, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 963403640, -2.190, 0.000, 0.000, 0.000, 0.000, -3.980, -3.887, -2.191, -1.206, 2.301, 1, 0 
153533, 964463674, -2.190, 0.000, 0.000, 0.000, 0.000, -4.006, -4.077, -2.191, -1.206, 2.301, 1, 0 
153533, 965531426, -2.190, 0.000, 0.000, 0.000, 0.000, -4.002, -3.887, -2.191, -1.206, 2.301, 1, 0 
153533, 966586603, -2.190, 0.000, 0.000, 0.000, 0.000, -4.028, -3.927, -2.191, -1.206, 2.301, 1, 0 
153533, 967597228, -2.190, 0.000, 0.000, 0.000, 0.000, -3.971, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 968605691, -2.190, 0.000, 0.000, 0.000, 0.000, -3.983, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 969666544, -2.190, 0.000, 0.000, 0.000, 0.000, -4.006, -4.321, -2.191, -1.206, 2.301, 1, 0 
153533, 970727367, -2.190, 0.000, 0.000, 0.000, 0.000, -3.980, -4.090, -2.191, -1.206, 2.301, 1, 0 
153533, 971816539, -2.190, 0.000, 0.000, 0.000, 0.000, -4.003, -3.914, -2.191, -1.206, 2.301, 1, 0 
153533, 972826487, -2.190, 0.000, 0.000, 0.000, 0.000, -3.959, -3.575, -2.191, -1.206, 2.301, 1, 0 
153533, 973866202, -2.190, 0.000, 0.000, 0.000, 0.000, -4.026, -4.280, -2.191, -1.206, 2.301, 1, 0 
153533, 974925611, -2.190, 0.000, 0.000, 0.000, 0.000, -3.983, -4.158, -2.191, -1.206, 2.301, 1, 0 
153533, 975939233, -2.190, 0.000, 0.000, 0.000, 0.000, -3.982, -3.941, -2.191, -1.206, 2.301, 1, 0 
153533, 976948112, -2.190, 0.000, 0.000, 0.000, 0.000, -4.017, -4.022, -2.191, -1.206, 2.301, 1, 0 
153533, 977958934, -2.190, 0.000, 0.000, 0.000, 0.000, -4.033, -4.172, -2.191, -1.206, 2.301, 1, 0 
153533, 978969384, -2.190, 0.000, 0.000, 0.000, 0.000, -4.036, -4.117, -2.191, -1.206, 2.301, 1, 0 
153533, 980033958, -2.190, 0.000, 0.000, 0.000, 0.000, -4.070, -4.226, -2.191, -1.206, 2.301, 1, 0 
153533, 981106794, -2.190, 0.000, 0.000, 0.000, 0.000, -4.041, -4.144, -2.191, -1.206, 2.301, 1, 0 
153533, 982221055, -2.190, 0.000, 0.000, 0.000, 0.000, -4.055, -4.144, -2.191, -1.206, 2.301, 1, 0 
153533, 983232219, -2.190, 0.000, 0.000, 0.000, 0.000, -4.070, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 984241340, -2.190, 0.000, 0.000, 0.000, 0.000, -4.108, -3.873, -2.191, -1.206, 2.301, 1, 0 
153533, 985304108, -2.190, 0.000, 0.000, 0.000, 0.000, -4.104, -4.050, -2.191, -1.206, 2.301, 1, 0 
153533, 986362450, -2.190, 0.000, 0.000, 0.000, 0.000, -4.093, -4.226, -2.191, -1.206, 2.301, 1, 0 
153533, 987372763, -2.190, 0.000, 0.000, 0.000, 0.000, -4.100, -4.185, -2.191, -1.206, 2.301, 1, 0 
153533, 988381906, -2.190, 0.000, 0.000, 0.000, 0.000, -4.108, -4.063, -2.191, -1.206, 2.301, 1, 0 
153533, 989401527, -2.190, 0.000, 0.000, 0.000, 0.000, -4.092, -3.887, -2.191, -1.206, 2.301, 1, 0 
153533, 990429067, -2.190, 0.000, 0.000, 0.000, 0.000, -4.097, -3.995, -2.191, -1.206, 2.301, 1, 0 
153533, 991436875, -2.190, 0.000, 0.000, 0.000, 0.000, -4.050, -3.860, -2.191, -1.206, 2.301, 1, 0 
153533, 992542684, -2.190, 0.000, 0.000, 0.000, 0.000, -4.064, -4.158, -2.191, -1.206, 2.301, 1, 0 
153533, 993553042, -2.190, 0.000, 0.000, 0.000, 0.000, -3.960, -3.398, -2.191, -1.206, 2.301, 1, 0 
153533, 994610369, -2.190, 0.000, 0.000, 0.000, 0.000, -4.017, -3.873, -2.191, -1.206, 2.301, 1, 0 
153533, 995682610, -2.190, 0.000, 0.000, 0.000, 0.000, -4.024, -4.416, -2.191, -1.206, 2.301, 1, 0 
153533, 996741187, -2.190, 0.000, 0.000, 0.000, 0.000, -3.975, -4.104, -2.191, -1.206, 2.301, 1, 0 
153533, 997796701, -2.190, 0.000, 0.000, 0.000, 0.000, -3.969, -3.860, -2.191, -1.206, 2.301, 1, 0 
153533, 998806165, -2.190, 0.000, 0.000, 0.000, 0.000, -4.010, -4.348, -2.191, -1.206, 2.301, 1, 0 
153533, 999875445, -2.190, 0.000, 0.000, 0.000, 0.000, -3.982, -4.267, -2.191, -1.206, 2.301, 1, 0 
153534, 886425, -2.190, 0.000, 0.000, 0.000, 0.000, -3.980, -3.792, -2.191, -1.206, 2.301, 1, 0 
153534, 1948994, -2.190, 0.000, 0.000, 0.000, 0.000, -4.041, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 3037777, -2.190, 0.000, 0.000, 0.000, 0.000, -4.067, -4.456, -2.191, -1.206, 2.301, 1, 0 
153534, 4050654, -2.190, 0.000, 0.000, 0.000, 0.000, -4.047, -4.280, -2.191, -1.206, 2.301, 1, 0 
153534, 5111905, -2.190, 0.000, 0.000, 0.000, 0.000, -4.134, -4.090, -2.191, -1.206, 2.301, 1, 0 
153534, 6173757, -2.190, 0.000, 0.000, 0.000, 0.000, -4.193, -4.280, -2.191, -1.206, 2.301, 1, 0 
153534, 7184534, -2.190, 0.000, 0.000, 0.000, 0.000, -4.116, -3.832, -2.191, -1.206, 2.301, 1, 0 
153534, 8195110, -2.190, 0.000, 0.000, 0.000, 0.000, -4.172, -4.212, -2.191, -1.206, 2.301, 1, 0 
153534, 9206825, -2.190, 0.000, 0.000, 0.000, 0.000, -4.161, -4.131, -2.191, -1.206, 2.301, 1, 0 
153534, 10215723, -2.190, 0.000, 0.000, 0.000, 0.000, -4.158, -4.239, -2.191, -1.206, 2.301, 1, 0 
153534, 11226165, -2.190, 0.000, 0.000, 0.000, 0.000, -4.119, -3.982, -2.191, -1.206, 2.301, 1, 0 
153534, 12236282, -2.190, 0.000, 0.000, 0.000, 0.000, -4.195, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 13286957, -2.190, 0.000, 0.000, 0.000, 0.000, -4.168, -4.172, -2.191, -1.206, 2.301, 1, 0 
153534, 14298727, -2.190, 0.000, 0.000, 0.000, 0.000, -4.163, -4.294, -2.191, -1.206, 2.301, 1, 0 
153534, 15323589, -2.190, 0.000, 0.000, 0.000, 0.000, -4.143, -4.199, -2.191, -1.206, 2.301, 1, 0 
