Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67192, 727840100, -0.001, -0.000, -0.000, -0.976, -1.228, 100.000, 0.000, 2.220, 0, 0 
67192, 729414863, -0.001, -0.000, -0.000, -1.117, -1.499, 100.000, 0.000, 2.220, 0, 0 
67192, 730993251, -0.001, -0.000, -0.000, -1.279, -1.648, 100.000, 0.000, 2.220, 0, 0 
67192, 732509942, -0.001, -0.000, -0.000, -1.393, -1.811, 100.000, 0.000, 2.220, 0, 0 
67192, 734080849, -0.001, -0.000, -0.000, -1.440, -1.540, 100.000, 0.000, 2.220, 0, 0 
67192, 735656513, -0.001, -0.000, -0.000, -1.635, -1.988, 100.000, 0.000, 2.220, 0, 0 
67192, 737228622, -0.001, -0.000, -0.000, -1.705, -2.028, 100.000, 0.000, 2.220, 0, 0 
67192, 738803240, -0.001, -0.000, -0.000, -1.876, -2.395, 100.000, 0.000, 2.220, 0, 0 
67192, 740379498, -0.001, -0.000, -0.000, -1.969, -2.476, 100.000, 0.000, 2.220, 0, 0 
67192, 741965606, -0.001, -0.000, -0.000, -2.074, -2.422, 100.000, 0.000, 2.220, 0, 0 
67192, 743534970, -0.001, -0.000, -0.000, -2.321, -2.720, 100.000, 0.000, 2.220, 0, 0 
67192, 745102160, -0.001, -0.000, -0.000, -2.446, -2.910, 100.000, 0.000, 2.220, 0, 0 
67192, 746668372, -0.001, -0.000, -0.000, -2.603, -3.005, 100.000, 0.000, 2.220, 0, 0 
67192, 748237319, -0.001, -0.000, -0.000, -2.726, -3.100, 100.000, 0.000, 2.220, 0, 0 
67192, 749805635, -0.001, -0.000, -0.000, -2.834, -3.114, 100.000, 0.000, 2.220, 0, 0 
67192, 751372157, -0.001, -0.000, -0.000, -2.991, -3.222, 100.000, 0.000, 2.220, 0, 0 
67192, 752943569, -0.001, -0.000, -0.000, -3.116, -3.453, 100.000, 0.000, 2.220, 0, 0 
67192, 754456947, -0.001, -0.000, -0.000, -3.200, -3.561, 100.000, 0.000, 2.220, 0, 0 
67192, 756031067, -0.001, -0.000, -0.000, -3.350, -3.860, 100.000, 0.000, 2.220, 0, 0 
67192, 757562523, -0.001, -0.000, -0.000, -3.461, -3.955, 100.000, 0.000, 2.220, 0, 0 
67192, 759110318, -0.001, -0.000, -0.000, -3.580, -3.805, 100.000, 0.000, 2.220, 0, 0 
67192, 760678481, -0.001, -0.000, -0.000, -3.775, -4.050, 100.000, 0.000, 2.220, 0, 0 
67192, 762248847, -0.001, -0.000, -0.000, -3.854, -4.090, 100.000, 0.000, 2.220, 0, 0 
67192, 763798834, -0.001, -0.000, -0.000, -3.998, -4.321, 100.000, 0.000, 2.220, 0, 0 
67192, 765310933, -0.001, -0.000, -0.000, -4.017, -4.185, 100.000, 0.000, 2.220, 0, 0 
67192, 766823922, -0.001, -0.000, -0.000, -4.172, -4.592, 100.000, 0.000, 2.220, 0, 0 
67192, 768331367, -0.001, -0.000, -0.000, -4.212, -4.416, 100.000, 0.000, 2.220, 0, 0 
67192, 769903092, -0.001, -0.000, -0.000, -4.337, -4.497, 100.000, 0.000, 2.220, 0, 0 
67192, 771473765, -0.001, -0.000, -0.000, -4.427, -4.619, 100.000, 0.000, 2.220, 0, 0 
67192, 773068460, -0.001, -0.000, -0.000, -4.532, -4.972, 100.000, 0.000, 2.220, 0, 0 
67192, 774579488, -0.001, -0.000, -0.000, -4.636, -5.053, 100.000, 0.000, 2.220, 0, 0 
67192, 776096374, -0.001, -0.000, -0.000, -4.728, -5.135, 100.000, 0.000, 2.220, 0, 0 
67192, 777657457, -0.001, -0.000, -0.000, -4.877, -5.243, 100.000, 0.000, 2.220, 0, 0 
67192, 779222952, -0.001, -0.000, -0.000, -5.029, -5.365, 100.000, 0.000, 2.220, 0, 0 
67192, 780790998, -0.001, -0.000, -0.000, -5.200, -5.596, 100.000, 0.000, 2.220, 0, 0 
67192, 782360384, -0.001, -0.000, -0.000, -5.303, -5.718, 100.000, 0.000, 2.220, 0, 0 
67192, 783928278, -0.001, -0.000, -0.000, -5.455, -5.935, 100.000, 0.000, 2.220, 0, 0 
67192, 785495060, -0.001, -0.000, -0.000, -5.580, -5.976, 100.000, 0.000, 2.220, 0, 0 
67192, 787068019, -0.001, -0.000, -0.000, -5.756, -6.166, 100.000, 0.000, 2.220, 0, 0 
67192, 788664912, -0.001, -0.000, -0.000, -5.927, -6.410, 100.000, 0.000, 2.220, 0, 0 
67192, 790236450, -0.001, -0.000, -0.000, -6.095, -6.681, 100.000, 0.000, 2.220, 0, 0 
67192, 791808582, -0.001, -0.000, -0.000, -6.217, -6.600, 100.000, 0.000, 2.220, 0, 0 
67192, 793382261, -0.001, -0.000, -0.000, -6.396, -6.749, 100.000, 0.000, 2.220, 0, 0 
67192, 794933327, -0.001, -0.000, -0.000, -6.540, -6.844, 100.000, 0.000, 2.220, 0, 0 
67192, 796506739, -0.001, -0.000, -0.000, -6.676, -6.939, 100.000, 0.000, 2.220, 0, 0 
67192, 798078461, -0.001, -0.000, -0.000, -6.822, -7.237, 100.000, 0.000, 2.220, 0, 0 
67192, 799649822, -0.001, -0.000, -0.000, -6.928, -7.509, 100.000, 0.000, 2.220, 0, 0 
67192, 801223308, -0.001, -0.000, -0.000, -7.075, -7.604, 100.000, 0.000, 2.220, 0, 0 
67192, 802798735, -0.001, -0.000, -0.000, -7.224, -7.590, 100.000, 0.000, 2.220, 0, 0 
67192, 804397918, -0.001, -0.000, -0.000, -7.381, -7.617, 100.000, 0.000, 2.220, 0, 0 
67192, 805969291, -0.001, -0.000, -0.000, -7.552, -7.821, 100.000, 0.000, 2.220, 0, 0 
67192, 807542733, -0.001, -0.000, -0.000, -7.598, -7.671, 100.000, 0.000, 2.220, 0, 0 
67192, 809086503, -0.001, -0.000, -0.000, -7.739, -8.065, 100.000, 0.000, 2.220, 0, 0 
67192, 810596779, -0.001, -0.000, -0.000, -7.791, -8.255, 100.000, 0.000, 2.220, 0, 0 
67192, 812165990, -0.001, -0.000, -0.000, -7.878, -8.214, 100.000, 0.000, 2.220, 0, 0 
67192, 813733726, -0.001, -0.000, -0.000, -8.078, -8.580, 100.000, 0.000, 2.220, 0, 0 
67192, 815301361, -0.001, -0.000, -0.000, -8.119, -8.390, 100.000, 0.000, 2.220, 0, 0 
67192, 816868487, -0.001, -0.000, -0.000, -8.295, -8.363, 100.000, 0.000, 2.220, 0, 0 
67192, 818435598, -0.001, -0.000, -0.000, -8.396, -8.539, 100.000, 0.000, 2.220, 0, 0 
67192, 820032340, -0.001, -0.000, -0.000, -8.436, -8.634, 100.000, 0.000, 2.220, 0, 0 
67192, 821544781, -0.001, -0.000, -0.000, -8.523, -8.743, 100.000, 0.000, 2.220, 0, 0 
67192, 823121056, -0.001, -0.000, -0.000, -8.572, -8.933, 100.000, 0.000, 2.220, 0, 0 
67192, 824694255, -0.001, -0.000, -0.000, -8.645, -8.946, 100.000, 0.000, 2.220, 0, 0 
67192, 826206873, -0.001, -0.000, -0.000, -8.737, -8.838, 100.000, 0.000, 2.220, 0, 0 
67192, 827718715, -0.001, -0.000, -0.000, -8.827, -8.878, 100.000, 0.000, 2.220, 0, 0 
67192, 829226344, -0.001, -0.000, -0.000, -8.849, -8.784, 100.000, 0.000, 2.220, 0, 0 
67192, 830801596, -0.001, -0.000, -0.000, -8.933, -9.068, 100.000, 0.000, 2.220, 0, 0 
67192, 832376973, -0.001, -0.000, -0.000, -8.903, -9.068, 100.000, 0.000, 2.220, 0, 0 
67192, 833950514, -0.001, -0.000, -0.000, -8.954, -9.204, 100.000, 0.000, 2.220, 0, 0 
67192, 835558666, -0.001, -0.000, -0.000, -8.990, -9.150, 100.000, 0.000, 2.220, 0, 0 
67192, 837130020, -0.001, -0.000, -0.000, -9.033, -9.041, 100.000, 0.000, 2.220, 0, 0 
67192, 838702223, -0.001, -0.000, -0.000, -9.182, -9.421, 100.000, 0.000, 2.220, 0, 0 
67192, 840275386, -0.001, -0.000, -0.000, -9.152, -9.299, 100.000, 0.000, 2.220, 0, 0 
67192, 841790435, -0.001, -0.000, -0.000, -9.188, -9.123, 100.000, 0.000, 2.220, 0, 0 
67192, 843300817, -0.001, -0.000, -0.000, -9.231, -9.245, 100.000, 0.000, 2.220, 0, 0 
67192, 844869510, -0.001, -0.000, -0.000, -9.250, -9.367, 100.000, 0.000, 2.220, 0, 0 
67192, 846437954, -0.001, -0.000, -0.000, -9.275, -9.285, 100.000, 0.000, 2.220, 0, 0 
67192, 848020062, -0.001, -0.000, -0.000, -9.258, -9.258, 100.000, 0.000, 2.220, 0, 0 
67192, 849587806, -0.001, -0.000, -0.000, -9.304, -9.502, 100.000, 0.000, 2.220, 0, 0 
67192, 851179451, -0.001, -0.000, -0.000, -9.285, -9.272, 100.000, 0.000, 2.220, 0, 0 
67192, 852746846, -0.001, -0.000, -0.000, -9.383, -9.502, 100.000, 0.000, 2.220, 0, 0 
67192, 854318939, -0.001, -0.000, -0.000, -9.315, -9.258, 100.000, 0.000, 2.220, 0, 0 
67192, 855890587, -0.001, -0.000, -0.000, -9.378, -9.353, 100.000, 0.000, 2.220, 0, 0 
67192, 857401927, -0.001, -0.000, -0.000, -9.348, -9.204, 100.000, 0.000, 2.220, 0, 0 
67192, 858977118, -0.001, -0.000, -0.000, -9.378, -9.502, 100.000, 0.000, 2.220, 0, 0 
67192, 860528698, -0.001, -0.000, -0.000, -9.291, -9.136, 100.000, 0.000, 2.220, 0, 0 
67192, 862040427, -0.001, -0.000, -0.000, -9.293, -9.150, 100.000, 0.000, 2.220, 0, 0 
67192, 863612518, -0.001, -0.000, -0.000, -9.264, -9.123, 100.000, 0.000, 2.220, 0, 0 
67192, 865185905, -0.001, -0.000, -0.000, -9.196, -8.987, 100.000, 0.000, 2.220, 0, 0 
67192, 866784601, -0.001, -0.000, -0.000, -9.158, -8.878, 100.000, 0.000, 2.220, 0, 0 
67192, 868358371, -0.001, -0.000, -0.000, -9.076, -8.987, 100.000, 0.000, 2.220, 0, 0 
67192, 869930138, -0.001, -0.000, -0.000, -8.992, -8.824, 100.000, 0.000, 2.220, 0, 0 
67192, 871441526, -0.001, -0.000, -0.000, -8.919, -8.621, 100.000, 0.000, 2.220, 0, 0 
67192, 873003904, -0.001, -0.000, -0.000, -8.887, -8.756, 100.000, 0.000, 2.220, 0, 0 
67192, 874580401, -0.001, -0.000, -0.000, -8.824, -8.811, 100.000, 0.000, 2.220, 0, 0 
67192, 876092535, -0.001, -0.000, -0.000, -8.740, -8.512, 100.000, 0.000, 2.220, 0, 0 
67192, 877602440, -0.001, -0.000, -0.000, -8.691, -8.444, 100.000, 0.000, 2.220, 0, 0 
67192, 879160080, -0.001, -0.000, -0.000, -8.610, -8.350, 100.000, 0.000, 2.220, 0, 0 
67192, 880727519, -0.001, -0.000, -0.000, -8.613, -8.539, 100.000, 0.000, 2.220, 0, 0 
67192, 882319164, -0.001, -0.000, -0.000, -8.480, -8.282, 100.000, 0.000, 2.220, 0, 0 
67192, 883886249, -0.001, -0.000, -0.000, -8.409, -8.200, 100.000, 0.000, 2.220, 0, 0 
67192, 885456380, -0.001, -0.000, -0.000, -8.293, -7.848, 100.000, 0.000, 2.220, 0, 0 
67192, 887023985, -0.001, -0.000, -0.000, -8.214, -7.699, 100.000, 0.000, 2.220, 0, 0 
67192, 888538953, -0.001, -0.000, -0.000, -8.152, -7.888, 100.000, 0.000, 2.220, 0, 0 
67192, 890074064, -0.001, -0.000, -0.000, -7.878, -7.359, 100.000, 0.000, 2.220, 0, 0 
67192, 891588518, -0.001, -0.000, -0.000, -7.777, -7.251, 100.000, 0.000, 2.220, 0, 0 
67192, 893139237, -0.001, -0.000, -0.000, -7.614, -7.278, 100.000, 0.000, 2.220, 0, 0 
67192, 894708242, -0.001, -0.000, -0.000, -7.463, -7.115, 100.000, 0.000, 2.220, 0, 0 
67192, 896275939, -0.001, -0.000, -0.000, -7.324, -6.844, 100.000, 0.000, 2.220, 0, 0 
67192, 897867912, -0.001, -0.000, -0.000, -7.161, -6.803, 100.000, 0.000, 2.220, 0, 0 
67192, 899437016, -0.001, -0.000, -0.000, -7.066, -6.844, 100.000, 0.000, 2.220, 0, 0 
67192, 901004951, -0.001, -0.000, -0.000, -6.901, -6.464, 100.000, 0.000, 2.220, 0, 0 
67192, 902571541, -0.001, -0.000, -0.000, -6.782, -6.301, 100.000, 0.000, 2.220, 0, 0 
67192, 904081088, -0.001, -0.000, -0.000, -6.622, -6.152, 100.000, 0.000, 2.220, 0, 0 
67192, 905596452, -0.001, -0.000, -0.000, -6.475, -5.962, 100.000, 0.000, 2.220, 0, 0 
67192, 907170195, -0.001, -0.000, -0.000, -6.310, -5.786, 100.000, 0.000, 2.220, 0, 0 
67192, 908686747, -0.001, -0.000, -0.000, -6.073, -5.487, 100.000, 0.000, 2.220, 0, 0 
67192, 910219261, -0.001, -0.000, -0.000, -5.943, -5.515, 100.000, 0.000, 2.220, 0, 0 
67192, 911775130, -0.001, -0.000, -0.000, -5.740, -5.311, 100.000, 0.000, 2.220, 0, 0 
67192, 913363429, -0.001, -0.000, -0.000, -5.596, -5.230, 100.000, 0.000, 2.220, 0, 0 
67192, 914929877, -0.001, -0.000, -0.000, -5.430, -5.053, 100.000, 0.000, 2.220, 0, 0 
67192, 916484032, -0.001, -0.000, -0.000, -5.273, -4.823, 100.000, 0.000, 2.220, 0, 0 
67192, 918052597, -0.001, -0.000, -0.000, -5.170, -4.741, 100.000, 0.000, 2.220, 0, 0 
67192, 919595684, -0.001, -0.000, -0.000, -4.972, -4.443, 100.000, 0.000, 2.220, 0, 0 
67192, 921170585, -0.001, -0.000, -0.000, -4.880, -4.551, 100.000, 0.000, 2.220, 0, 0 
67192, 922743177, -0.001, -0.000, -0.000, -4.649, -4.185, 100.000, 0.000, 2.220, 0, 0 
67192, 924317547, -0.001, -0.000, -0.000, -4.508, -3.982, 100.000, 0.000, 2.220, 0, 0 
67192, 925832377, -0.001, -0.000, -0.000, -4.329, -3.724, 100.000, 0.000, 2.220, 0, 0 
67192, 927359512, -0.001, -0.000, -0.000, -4.163, -3.656, 100.000, 0.000, 2.220, 0, 0 
67192, 928999429, -0.001, -0.000, -0.000, -4.017, -3.643, 100.000, 0.000, 2.220, 0, 0 
67192, 930566826, -0.001, -0.000, -0.000, -3.794, -3.426, 100.000, 0.000, 2.220, 0, 0 
67192, 932111922, -0.001, -0.000, -0.000, -3.670, -3.344, 100.000, 0.000, 2.220, 0, 0 
67192, 933678684, -0.001, -0.000, -0.000, -3.569, -3.398, 100.000, 0.000, 2.220, 0, 0 
67192, 935248509, -0.001, -0.000, -0.000, -3.404, -2.951, 100.000, 0.000, 2.220, 0, 0 
67192, 936857530, -0.001, -0.000, -0.000, -3.306, -2.720, 100.000, 0.000, 2.220, 0, 0 
67192, 938370086, -0.001, -0.000, -0.000, -3.157, -2.666, 100.000, 0.000, 2.220, 0, 0 
67192, 939942725, -0.001, -0.000, -0.000, -3.021, -2.693, 100.000, 0.000, 2.220, 0, 0 
67192, 941516760, -0.001, -0.000, -0.000, -2.829, -2.408, 100.000, 0.000, 2.220, 0, 0 
67192, 943090600, -0.001, -0.000, -0.000, -2.674, -2.340, 100.000, 0.000, 2.220, 0, 0 
67192, 944679761, -0.001, -0.000, -0.000, -2.525, -2.137, 100.000, 0.000, 2.220, 0, 0 
67192, 946257624, -0.001, -0.000, -0.000, -2.473, -2.259, 100.000, 0.000, 2.220, 0, 0 
67192, 947830886, -0.001, -0.000, -0.000, -2.300, -1.920, 100.000, 0.000, 2.220, 0, 0 
67192, 949405768, -0.001, -0.000, -0.000, -2.194, -1.825, 100.000, 0.000, 2.220, 0, 0 
67192, 950954491, -0.001, -0.000, -0.000, -2.096, -1.825, 100.000, 0.000, 2.220, 0, 0 
67192, 952541770, -0.001, -0.000, -0.000, -1.950, -1.608, 100.000, 0.000, 2.220, 0, 0 
67192, 954053684, -0.001, -0.000, -0.000, -1.887, -1.608, 100.000, 0.000, 2.220, 0, 0 
67192, 955623423, -0.001, -0.000, -0.000, -1.768, -1.662, 100.000, 0.000, 2.220, 0, 0 
67192, 957195474, -0.001, -0.000, -0.000, -1.621, -1.241, 100.000, 0.000, 2.220, 0, 0 
67192, 958708005, -0.001, -0.000, -0.000, -1.629, -1.445, 100.000, 0.000, 2.220, 0, 0 
67192, 960267091, -0.001, -0.000, -0.000, -1.486, -1.309, 100.000, 0.000, 2.220, 0, 0 
67192, 961826040, -0.001, -0.000, -0.000, -1.434, -1.214, 100.000, 0.000, 2.220, 0, 0 
67192, 963394948, -0.001, -0.000, -0.000, -1.345, -1.065, 100.000, 0.000, 2.220, 0, 0 
67192, 964961381, -0.001, -0.000, -0.000, -1.277, -1.174, 100.000, 0.000, 2.220, 0, 0 
67192, 966531149, -0.001, -0.000, -0.000, -1.222, -1.079, 100.000, 0.000, 2.220, 0, 0 
67192, 968104190, -0.001, -0.000, -0.000, -1.166, -1.065, 100.000, 0.000, 2.220, 0, 0 
67192, 969672243, -0.001, -0.000, -0.000, -1.128, -1.106, 100.000, 0.000, 2.220, 0, 0 
67192, 971246313, -0.001, -0.000, -0.000, -1.117, -1.201, 100.000, 0.000, 2.220, 0, 0 
67192, 972817826, -0.001, -0.000, -0.000, -1.103, -1.092, 100.000, 0.000, 2.220, 0, 0 
67192, 974389200, -0.001, -0.000, -0.000, -1.092, -1.011, 100.000, 0.000, 2.220, 0, 0 
67192, 975989661, -0.001, -0.000, -0.000, -1.090, -0.984, 100.000, 0.000, 2.220, 0, 0 
67192, 977562997, -0.001, -0.000, -0.000, -1.084, -1.011, 100.000, 0.000, 2.220, 0, 0 
67192, 979131825, -0.001, -0.000, -0.000, -1.065, -1.038, 100.000, 0.000, 2.220, 0, 0 
67192, 980706908, -0.001, -0.000, -0.000, -0.984, -0.821, 100.000, 0.000, 2.220, 0, 0 
67192, 982255540, -0.001, -0.000, -0.000, -1.005, -0.984, 100.000, 0.000, 2.220, 0, 0 
67192, 983834518, -0.001, -0.000, -0.000, -0.978, -1.038, 100.000, 0.000, 2.220, 0, 0 
67192, 985405884, -0.001, -0.000, -0.000, -0.940, -0.848, 100.000, 0.000, 2.220, 0, 0 
67192, 986978000, -0.001, -0.000, -0.000, -0.940, -0.821, 100.000, 0.000, 2.220, 0, 0 
67192, 988549997, -0.001, -0.000, -0.000, -0.938, -0.997, 100.000, 0.000, 2.220, 0, 0 
67192, 990122275, -0.001, -0.000, -0.000, -0.967, -1.147, 100.000, 0.000, 2.220, 0, 0 
67192, 991660677, -0.001, -0.000, -0.000, -0.935, -0.970, 100.000, 0.000, 2.220, 0, 0 
67192, 993172987, -0.001, -0.000, -0.000, -0.910, -0.740, 100.000, 0.000, 2.220, 0, 0 
67192, 994728931, -0.001, -0.000, -0.000, -0.943, -0.780, 100.000, 0.000, 2.220, 0, 0 
67192, 996300313, -0.001, -0.000, -0.000, -0.946, -0.875, 100.000, 0.000, 2.220, 0, 0 
67192, 997869781, -0.001, -0.000, -0.000, -0.905, -0.889, 100.000, 0.000, 2.220, 0, 0 
67192, 999436747, -0.001, -0.000, -0.000, -0.837, -0.821, 100.000, 0.000, 2.220, 0, 0 
67193, 1003702, -0.001, -0.000, -0.000, -0.859, -1.011, 100.000, 0.000, 2.220, 0, 0 
67193, 2571350, -0.001, -0.000, -0.000, -0.873, -0.997, 100.000, 0.000, 2.220, 0, 0 
67193, 4147507, -0.001, -0.000, -0.000, -0.946, -1.133, 100.000, 0.000, 2.220, 0, 0 
67193, 5711220, -0.001, -0.000, -0.000, -0.995, -1.255, 100.000, 0.000, 2.220, 0, 0 
67193, 7308597, -0.001, -0.000, -0.000, -1.000, -1.038, 100.000, 0.000, 2.220, 0, 0 
67193, 8882478, -0.001, -0.000, -0.000, -1.179, -1.499, 100.000, 0.000, 2.220, 0, 0 
67193, 10422025, -0.001, -0.000, -0.000, -1.163, -1.391, 100.000, 0.000, 2.220, 0, 0 
67193, 11970548, -0.001, -0.000, -0.000, -1.271, -1.431, 100.000, 0.000, 2.220, 0, 0 
67193, 13479379, -0.001, -0.000, -0.000, -1.320, -1.418, 100.000, 0.000, 2.220, 0, 0 
67193, 14988048, -0.001, -0.000, -0.000, -1.336, -1.323, 100.000, 0.000, 2.220, 0, 0 
67193, 16495130, -0.001, -0.000, -0.000, -1.491, -1.716, 100.000, 0.000, 2.220, 0, 0 
67193, 18002970, -0.001, -0.000, -0.000, -1.488, -1.879, 100.000, 0.000, 2.220, 0, 0 
67193, 19509064, -0.001, -0.000, -0.000, -1.526, -1.743, 100.000, 0.000, 2.220, 0, 0 
67193, 21028167, -0.001, -0.000, -0.000, -1.648, -1.906, 100.000, 0.000, 2.220, 0, 0 
67193, 22560688, -0.001, -0.000, -0.000, -1.787, -2.272, 100.000, 0.000, 2.220, 0, 0 
67193, 24105442, -0.001, -0.000, -0.000, -1.874, -2.123, 100.000, 0.000, 2.220, 0, 0 
67193, 25616675, -0.001, -0.000, -0.000, -1.985, -2.123, 100.000, 0.000, 2.220, 0, 0 
67193, 27127473, -0.001, -0.000, -0.000, -2.093, -2.422, 100.000, 0.000, 2.220, 0, 0 
67193, 28671973, -0.001, -0.000, -0.000, -2.202, -2.584, 100.000, 0.000, 2.220, 0, 0 
67193, 30182507, -0.001, -0.000, -0.000, -2.324, -2.679, 100.000, 0.000, 2.220, 0, 0 
67193, 31750561, -0.001, -0.000, -0.000, -2.427, -2.883, 100.000, 0.000, 2.220, 0, 0 
67193, 33317718, -0.001, -0.000, -0.000, -2.633, -3.358, 100.000, 0.000, 2.220, 0, 0 
67193, 34885054, -0.001, -0.000, -0.000, -2.755, -3.208, 100.000, 0.000, 2.220, 0, 0 
67193, 36456017, -0.001, -0.000, -0.000, -2.964, -3.317, 100.000, 0.000, 2.220, 0, 0 
67193, 38057272, -0.001, -0.000, -0.000, -3.160, -3.670, 100.000, 0.000, 2.220, 0, 0 
67193, 39623866, -0.001, -0.000, -0.000, -3.325, -3.860, 100.000, 0.000, 2.220, 0, 0 
67193, 41196353, -0.001, -0.000, -0.000, -3.488, -3.887, 100.000, 0.000, 2.220, 0, 0 
67193, 42769113, -0.001, -0.000, -0.000, -3.569, -3.792, 100.000, 0.000, 2.220, 0, 0 
67193, 44286564, -0.001, -0.000, -0.000, -3.757, -4.050, 100.000, 0.000, 2.220, 0, 0 
67193, 45820940, -0.001, -0.000, -0.000, -3.870, -4.144, 100.000, 0.000, 2.220, 0, 0 
67193, 47393655, -0.001, -0.000, -0.000, -3.995, -4.389, 100.000, 0.000, 2.220, 0, 0 
67193, 48965893, -0.001, -0.000, -0.000, -4.115, -4.701, 100.000, 0.000, 2.220, 0, 0 
67193, 50477401, -0.001, -0.000, -0.000, -4.239, -4.823, 100.000, 0.000, 2.220, 0, 0 
67193, 51992055, -0.001, -0.000, -0.000, -4.432, -4.877, 100.000, 0.000, 2.220, 0, 0 
67193, 53540078, -0.001, -0.000, -0.000, -4.592, -4.904, 100.000, 0.000, 2.220, 0, 0 
67193, 55108302, -0.001, -0.000, -0.000, -4.801, -5.216, 100.000, 0.000, 2.220, 0, 0 
67193, 56676719, -0.001, -0.000, -0.000, -4.934, -5.365, 100.000, 0.000, 2.220, 0, 0 
67193, 58191793, -0.001, -0.000, -0.000, -5.053, -5.447, 100.000, 0.000, 2.220, 0, 0 
67193, 59713882, -0.001, -0.000, -0.000, -5.170, -5.487, 100.000, 0.000, 2.220, 0, 0 
67193, 61279646, -0.001, -0.000, -0.000, -5.327, -5.704, 100.000, 0.000, 2.220, 0, 0 
67193, 62842670, -0.001, -0.000, -0.000, -5.528, -6.125, 100.000, 0.000, 2.220, 0, 0 
67193, 64396343, -0.001, -0.000, -0.000, -5.626, -6.125, 100.000, 0.000, 2.220, 0, 0 
67193, 65964114, -0.001, -0.000, -0.000, -5.818, -6.328, 100.000, 0.000, 2.220, 0, 0 
67193, 67507367, -0.001, -0.000, -0.000, -5.962, -6.369, 100.000, 0.000, 2.220, 0, 0 
67193, 69080832, -0.001, -0.000, -0.000, -6.144, -6.437, 100.000, 0.000, 2.220, 0, 0 
67193, 70646148, -0.001, -0.000, -0.000, -6.320, -6.654, 100.000, 0.000, 2.220, 0, 0 
67193, 72155234, -0.001, -0.000, -0.000, -6.407, -6.776, 100.000, 0.000, 2.220, 0, 0 
67193, 73725244, -0.001, -0.000, -0.000, -6.527, -6.844, 100.000, 0.000, 2.220, 0, 0 
67193, 75251766, -0.001, -0.000, -0.000, -6.716, -7.346, 100.000, 0.000, 2.220, 0, 0 
67193, 76764781, -0.001, -0.000, -0.000, -6.757, -7.075, 100.000, 0.000, 2.220, 0, 0 
67193, 78333879, -0.001, -0.000, -0.000, -6.969, -7.224, 100.000, 0.000, 2.220, 0, 0 
67193, 79907192, -0.001, -0.000, -0.000, -7.064, -7.278, 100.000, 0.000, 2.220, 0, 0 
67193, 81478864, -0.001, -0.000, -0.000, -7.202, -7.522, 100.000, 0.000, 2.220, 0, 0 
67193, 83052031, -0.001, -0.000, -0.000, -7.289, -7.522, 100.000, 0.000, 2.220, 0, 0 
67193, 84652110, -0.001, -0.000, -0.000, -7.365, -7.726, 100.000, 0.000, 2.220, 0, 0 
67193, 86224548, -0.001, -0.000, -0.000, -7.460, -7.753, 100.000, 0.000, 2.220, 0, 0 
67193, 87805244, -0.001, -0.000, -0.000, -7.579, -7.848, 100.000, 0.000, 2.220, 0, 0 
67193, 89379126, -0.001, -0.000, -0.000, -7.707, -8.010, 100.000, 0.000, 2.220, 0, 0 
67193, 90951020, -0.001, -0.000, -0.000, -7.785, -8.078, 100.000, 0.000, 2.220, 0, 0 
67193, 92485911, -0.001, -0.000, -0.000, -7.829, -7.807, 100.000, 0.000, 2.220, 0, 0 
67193, 94086430, -0.001, -0.000, -0.000, -7.970, -8.160, 100.000, 0.000, 2.220, 0, 0 
67193, 95653398, -0.001, -0.000, -0.000, -8.029, -8.404, 100.000, 0.000, 2.220, 0, 0 
67193, 97219763, -0.001, -0.000, -0.000, -8.092, -8.404, 100.000, 0.000, 2.220, 0, 0 
67193, 98789928, -0.001, -0.000, -0.000, -8.170, -8.404, 100.000, 0.000, 2.220, 0, 0 
67193, 100384830, -0.001, -0.000, -0.000, -8.265, -8.553, 100.000, 0.000, 2.220, 0, 0 
67193, 101952774, -0.001, -0.000, -0.000, -8.387, -8.567, 100.000, 0.000, 2.220, 0, 0 
67193, 103520970, -0.001, -0.000, -0.000, -8.453, -8.499, 100.000, 0.000, 2.220, 0, 0 
67193, 105034482, -0.001, -0.000, -0.000, -8.529, -8.716, 100.000, 0.000, 2.220, 0, 0 
67193, 106547475, -0.001, -0.000, -0.000, -8.567, -8.811, 100.000, 0.000, 2.220, 0, 0 
67193, 108115651, -0.001, -0.000, -0.000, -8.575, -8.539, 100.000, 0.000, 2.220, 0, 0 
67193, 109666865, -0.001, -0.000, -0.000, -8.699, -8.906, 100.000, 0.000, 2.220, 0, 0 
67193, 111236532, -0.001, -0.000, -0.000, -8.661, -8.743, 100.000, 0.000, 2.220, 0, 0 
67193, 112803688, -0.001, -0.000, -0.000, -8.727, -8.661, 100.000, 0.000, 2.220, 0, 0 
67193, 114370861, -0.001, -0.000, -0.000, -8.789, -8.946, 100.000, 0.000, 2.220, 0, 0 
67193, 115962404, -0.001, -0.000, -0.000, -8.775, -9.028, 100.000, 0.000, 2.220, 0, 0 
67193, 117530069, -0.001, -0.000, -0.000, -8.832, -8.906, 100.000, 0.000, 2.220, 0, 0 
67193, 119099544, -0.001, -0.000, -0.000, -8.876, -9.001, 100.000, 0.000, 2.220, 0, 0 
