Tue Dec  4 14:58:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75996, 865280312, 388.916, -188.916, -15.656, 4.314, -13.966, -0.388, -0.346, 200.000, 0.000, 1.954, 0, 0 
75996, 866350949, 388.898, -188.898, -16.323, 4.223, -17.186, -0.380, -0.333, 200.000, 0.000, 1.954, 0, 0 
75996, 867422326, 388.882, -188.882, -15.785, 4.178, -15.027, -0.376, -0.441, 200.000, 0.000, 1.954, 0, 0 
75996, 868488839, 388.863, -188.863, -16.132, 3.846, -17.252, -0.346, -0.333, 200.000, 0.000, 1.953, 0, 0 
75996, 869573128, 388.846, -188.846, -15.836, 4.223, -15.909, -0.380, -0.468, 200.000, 0.000, 1.954, 0, 0 
75996, 870580729, 388.832, -188.832, -15.787, 4.148, -13.696, -0.373, -0.387, 200.000, 0.000, 1.954, 0, 0 
75996, 871609483, 388.815, -188.815, -15.960, 4.494, -16.768, -0.404, -0.428, 200.000, 0.000, 1.954, 0, 0 
75996, 872681728, 388.799, -188.799, -15.557, 4.314, -15.015, -0.388, -0.333, 200.000, 0.000, 1.954, 0, 0 
75996, 873726521, 388.784, -188.784, -15.644, 4.540, -14.309, -0.409, -0.509, 200.000, 0.000, 1.954, 0, 0 
75996, 874760568, 388.764, -188.764, -16.087, 4.268, -18.906, -0.384, -0.373, 200.000, 0.000, 1.954, 0, 0 
75996, 875767129, 388.751, -188.751, -15.284, 4.314, -13.710, -0.388, -0.305, 200.000, 0.000, 1.954, 0, 0 
75996, 876798208, 388.736, -188.736, -15.857, 4.208, -14.499, -0.379, -0.183, 200.000, 0.000, 1.954, 0, 0 
75996, 877839622, 388.721, -188.721, -15.495, 4.359, -14.355, -0.392, -0.346, 200.000, 0.000, 1.954, 0, 0 
75996, 878879468, 388.702, -188.702, -15.776, 4.027, -17.695, -0.362, -0.305, 200.000, 0.000, 1.954, 0, 0 
75996, 879955804, 388.687, -188.687, -15.106, 4.525, -13.890, -0.407, -0.740, 200.000, 0.000, 1.954, 0, 0 
75996, 880960874, 388.672, -188.672, -15.383, 4.133, -14.875, -0.372, -0.550, 200.000, 0.000, 1.954, 0, 0 
75996, 881971447, 388.655, -188.655, -15.622, 4.298, -17.070, -0.387, -0.346, 200.000, 0.000, 1.954, 0, 0 
75996, 882980257, 388.643, -188.643, -14.979, 4.404, -12.540, -0.396, -0.319, 200.000, 0.000, 1.954, 0, 0 
75996, 884043899, 388.625, -188.625, -15.553, 4.344, -16.218, -0.391, -0.251, 200.000, 0.000, 1.954, 0, 0 
75996, 885098632, 388.610, -188.610, -15.171, 4.434, -14.174, -0.399, -0.523, 200.000, 0.000, 1.954, 0, 0 
75996, 886159422, 388.597, -188.597, -14.786, 4.118, -13.009, -0.371, -0.360, 200.000, 0.000, 1.954, 0, 0 
75996, 887203458, 388.579, -188.579, -15.184, 4.494, -16.522, -0.404, -0.482, 200.000, 0.000, 1.955, 0, 0 
75996, 888209960, 388.562, -188.562, -15.096, 4.600, -17.139, -0.414, -0.400, 200.000, 0.000, 1.955, 0, 0 
75996, 889217203, 388.549, -188.549, -14.855, 4.871, -12.559, -0.438, -0.509, 200.000, 0.000, 1.955, 0, 0 
75996, 890318106, 388.533, -188.533, -15.006, 4.962, -14.624, -0.447, -0.495, 200.000, 0.000, 1.955, 0, 0 
75996, 891325725, 388.518, -188.518, -14.894, 4.464, -14.837, -0.402, -0.278, 200.000, 0.000, 1.955, 0, 0 
75996, 892345039, 388.500, -188.500, -15.191, 4.314, -18.051, -0.388, -0.197, 200.000, 0.000, 1.954, 0, 0 
75996, 893350942, 388.490, -188.490, -14.191, 4.585, -10.289, -0.413, -0.509, 200.000, 0.000, 1.955, 0, 0 
75996, 894434515, 388.473, -188.473, -15.199, 4.298, -14.858, -0.387, -0.373, 200.000, 0.000, 1.955, 0, 0 
75996, 895516289, 388.460, -188.460, -14.396, 4.751, -12.757, -0.428, -0.523, 200.000, 0.000, 1.955, 0, 0 
75996, 896592433, 388.444, -188.444, -14.685, 4.298, -14.961, -0.387, -0.265, 200.000, 0.000, 1.955, 0, 0 
75996, 897672408, 388.429, -188.429, -14.548, 4.615, -13.843, -0.415, -0.387, 200.000, 0.000, 1.955, 0, 0 
75996, 898748979, 388.413, -188.413, -14.503, 4.434, -14.955, -0.399, -0.441, 200.000, 0.000, 1.955, 0, 0 
75996, 899852883, 388.396, -188.396, -14.136, 4.419, -14.585, -0.398, -0.441, 200.000, 0.000, 1.955, 0, 0 
75996, 900886493, 388.383, -188.383, -14.253, 4.163, -13.351, -0.375, -0.278, 200.000, 0.000, 1.954, 0, 0 
75996, 901939254, 388.369, -188.369, -14.224, 4.223, -13.108, -0.380, -0.387, 200.000, 0.000, 1.955, 0, 0 
75996, 903033812, 388.353, -188.353, -14.236, 4.133, -14.709, -0.372, -0.305, 200.000, 0.000, 1.954, 0, 0 
75996, 904039222, 388.339, -188.339, -13.643, 4.253, -13.726, -0.383, -0.224, 200.000, 0.000, 1.955, 0, 0 
75996, 905097823, 388.324, -188.324, -14.125, 4.148, -14.122, -0.373, -0.333, 200.000, 0.000, 1.955, 0, 0 
75996, 906157508, 388.310, -188.310, -13.902, 4.072, -13.023, -0.367, -0.414, 200.000, 0.000, 1.954, 0, 0 
75996, 907218309, 388.296, -188.296, -14.037, 3.575, -13.009, -0.322, -0.156, 200.000, 0.000, 1.954, 0, 0 
75996, 908228725, 388.280, -188.280, -14.136, 3.665, -15.934, -0.330, -0.088, 200.000, 0.000, 1.954, 0, 0 
75996, 909293607, 388.266, -188.266, -13.755, 3.560, -12.959, -0.320, -0.224, 200.000, 0.000, 1.954, 0, 0 
75996, 910370663, 388.252, -188.252, -13.945, 3.334, -13.880, -0.300, -0.373, 200.000, 0.000, 1.953, 0, 0 
75996, 911465629, 388.235, -188.235, -13.865, 3.123, -14.704, -0.281, -0.400, 200.000, 0.000, 1.953, 0, 0 
75996, 912473185, 388.224, -188.224, -13.588, 3.304, -11.414, -0.297, -0.468, 200.000, 0.000, 1.954, 0, 0 
75996, 913534069, 388.209, -188.209, -14.016, 3.258, -14.092, -0.293, -0.414, 200.000, 0.000, 1.953, 0, 0 
75996, 914596694, 388.196, -188.196, -13.468, 3.108, -11.904, -0.280, -0.116, 200.000, 0.000, 1.953, 0, 0 
75996, 915669269, 388.181, -188.181, -13.708, 3.545, -13.938, -0.319, -0.319, 200.000, 0.000, 1.954, 0, 0 
75996, 916740434, 388.165, -188.165, -13.595, 3.228, -15.030, -0.291, -0.251, 200.000, 0.000, 1.954, 0, 0 
75996, 917774494, 388.153, -188.153, -13.407, 3.364, -12.233, -0.303, -0.468, 200.000, 0.000, 1.954, 0, 0 
75996, 918787555, 388.140, -188.140, -13.634, 3.349, -12.487, -0.301, -0.360, 200.000, 0.000, 1.954, 0, 0 
75996, 919851930, 388.125, -188.125, -13.420, 3.560, -14.046, -0.320, -0.170, 200.000, 0.000, 1.954, 0, 0 
75996, 920913434, 388.111, -188.111, -13.268, 3.771, -13.000, -0.339, -0.224, 200.000, 0.000, 1.954, 0, 0 
75996, 921997854, 388.096, -188.096, -13.363, 3.756, -13.786, -0.338, -0.414, 200.000, 0.000, 1.954, 0, 0 
75996, 923005084, 388.085, -188.085, -12.956, 3.831, -11.417, -0.345, -0.658, 200.000, 0.000, 1.955, 0, 0 
75996, 924014887, 388.071, -188.071, -13.418, 3.138, -13.666, -0.282, -0.088, 200.000, 0.000, 1.954, 0, 0 
75996, 925043966, 388.054, -188.054, -13.461, 3.711, -16.763, -0.334, -0.360, 200.000, 0.000, 1.954, 0, 0 
75996, 926049742, 388.045, -188.045, -12.875, 3.681, -9.147, -0.331, -0.360, 200.000, 0.000, 1.954, 0, 0 
75996, 927104494, 388.032, -188.032, -13.442, 3.665, -11.993, -0.330, -0.305, 200.000, 0.000, 1.954, 0, 0 
75996, 928161390, 388.018, -188.018, -12.960, 4.012, -13.057, -0.361, -0.509, 200.000, 0.000, 1.955, 0, 0 
75996, 929226769, 388.005, -188.005, -12.818, 3.756, -11.874, -0.338, -0.441, 200.000, 0.000, 1.955, 0, 0 
75996, 930295525, 387.990, -187.990, -13.086, 3.846, -13.988, -0.346, -0.373, 200.000, 0.000, 1.955, 0, 0 
75996, 931360407, 387.977, -187.977, -12.766, 4.042, -12.959, -0.364, -0.278, 200.000, 0.000, 1.955, 0, 0 
75996, 932393032, 387.964, -187.964, -12.794, 4.118, -12.250, -0.371, -0.197, 200.000, 0.000, 1.955, 0, 0 
75996, 933400327, 387.951, -187.951, -12.742, 4.087, -12.558, -0.368, -0.305, 200.000, 0.000, 1.955, 0, 0 
75996, 934464314, 387.940, -187.940, -12.651, 3.831, -10.808, -0.345, -0.536, 200.000, 0.000, 1.955, 0, 0 
75996, 935527811, 387.925, -187.925, -12.865, 3.831, -14.057, -0.345, -0.319, 200.000, 0.000, 1.955, 0, 0 
75996, 936585915, 387.913, -187.913, -11.950, 4.103, -10.868, -0.369, -0.387, 200.000, 0.000, 1.955, 0, 0 
75996, 937596111, 387.900, -187.900, -12.721, 4.103, -13.661, -0.369, -0.428, 200.000, 0.000, 1.955, 0, 0 
75996, 938602986, 387.887, -187.887, -12.498, 4.163, -12.564, -0.375, -0.400, 200.000, 0.000, 1.955, 0, 0 
75996, 939664964, 387.875, -187.875, -12.385, 3.982, -10.829, -0.358, -0.319, 200.000, 0.000, 1.955, 0, 0 
75996, 940723999, 387.862, -187.862, -12.675, 3.997, -13.031, -0.360, -0.373, 200.000, 0.000, 1.955, 0, 0 
75996, 941784236, 387.849, -187.849, -12.249, 3.605, -11.931, -0.324, -0.075, 200.000, 0.000, 1.955, 0, 0 
75996, 942869993, 387.835, -187.835, -12.334, 4.027, -12.710, -0.362, -0.360, 200.000, 0.000, 1.955, 0, 0 
75996, 943938908, 387.823, -187.823, -12.214, 3.982, -11.834, -0.358, -0.441, 200.000, 0.000, 1.955, 0, 0 
75996, 945004634, 387.810, -187.810, -12.233, 3.620, -11.870, -0.326, -0.061, 200.000, 0.000, 1.955, 0, 0 
75996, 946072683, 387.796, -187.796, -12.441, 3.967, -12.921, -0.357, -0.468, 200.000, 0.000, 1.955, 0, 0 
75996, 947138016, 387.785, -187.785, -12.009, 3.620, -10.795, -0.326, -0.414, 200.000, 0.000, 1.955, 0, 0 
75996, 948204520, 387.772, -187.772, -12.321, 3.530, -11.861, -0.318, -0.251, 200.000, 0.000, 1.955, 0, 0 
75996, 949239387, 387.759, -187.759, -12.071, 3.786, -12.224, -0.341, -0.495, 200.000, 0.000, 1.955, 0, 0 
75996, 950252001, 387.747, -187.747, -12.027, 3.379, -12.492, -0.304, -0.278, 200.000, 0.000, 1.955, 0, 0 
75996, 951259811, 387.736, -187.736, -11.945, 3.575, -10.270, -0.322, -0.278, 200.000, 0.000, 1.955, 0, 0 
75996, 952327019, 387.724, -187.724, -12.049, 3.530, -11.853, -0.318, -0.333, 200.000, 0.000, 1.955, 0, 0 
75996, 953413504, 387.711, -187.711, -11.862, 3.545, -11.643, -0.319, -0.143, 200.000, 0.000, 1.955, 0, 0 
75996, 954477530, 387.700, -187.700, -11.693, 3.394, -10.808, -0.305, -0.034, 200.000, 0.000, 1.955, 0, 0 
75996, 955540759, 387.688, -187.688, -11.675, 3.500, -10.816, -0.315, -0.428, 200.000, 0.000, 1.955, 0, 0 
75996, 956577811, 387.675, -187.675, -11.707, 3.274, -12.198, -0.295, -0.251, 200.000, 0.000, 1.955, 0, 0 
75996, 957596574, 387.664, -187.664, -11.405, 3.274, -11.288, -0.295, -0.292, 200.000, 0.000, 1.955, 0, 0 
75996, 958619224, 387.649, -187.649, -11.878, 3.168, -14.619, -0.285, -0.360, 200.000, 0.000, 1.954, 0, 0 
75996, 959625783, 387.640, -187.640, -11.273, 3.093, -9.140, -0.278, -0.251, 200.000, 0.000, 1.954, 0, 0 
75996, 960680751, 387.628, -187.628, -11.689, 3.002, -10.901, -0.270, -0.305, 200.000, 0.000, 1.954, 0, 0 
75996, 961737974, 387.616, -187.616, -11.460, 2.942, -11.965, -0.265, -0.278, 200.000, 0.000, 1.954, 0, 0 
75996, 962796703, 387.605, -187.605, -11.304, 3.108, -9.776, -0.280, -0.400, 200.000, 0.000, 1.954, 0, 0 
75996, 963870845, 387.593, -187.593, -11.516, 2.912, -11.777, -0.262, -0.278, 200.000, 0.000, 1.954, 0, 0 
75996, 964929700, 387.581, -187.581, -11.237, 3.424, -10.861, -0.308, -0.482, 200.000, 0.000, 1.955, 0, 0 
75996, 965982379, 387.570, -187.570, -11.340, 3.289, -10.925, -0.296, -0.116, 200.000, 0.000, 1.955, 0, 0 
75996, 967036608, 387.558, -187.558, -11.343, 3.620, -10.908, -0.326, -0.360, 200.000, 0.000, 1.955, 0, 0 
75996, 968096397, 387.545, -187.545, -11.319, 3.515, -11.936, -0.316, -0.400, 200.000, 0.000, 1.955, 0, 0 
75996, 969157519, 387.535, -187.535, -11.063, 3.696, -9.754, -0.333, -0.495, 200.000, 0.000, 1.955, 0, 0 
75996, 970221306, 387.524, -187.524, -10.900, 3.469, -10.810, -0.312, -0.251, 200.000, 0.000, 1.955, 0, 0 
75996, 971285473, 387.512, -187.512, -10.961, 3.831, -10.807, -0.345, -0.333, 200.000, 0.000, 1.956, 0, 0 
75996, 972347951, 387.501, -187.501, -10.954, 3.711, -10.824, -0.334, -0.278, 200.000, 0.000, 1.956, 0, 0 
75996, 973405025, 387.490, -187.490, -10.734, 3.786, -9.791, -0.341, -0.292, 200.000, 0.000, 1.956, 0, 0 
75996, 974489037, 387.478, -187.478, -11.027, 3.741, -11.670, -0.337, -0.373, 200.000, 0.000, 1.956, 0, 0 
75996, 975552942, 387.466, -187.466, -10.743, 3.681, -10.809, -0.331, -0.305, 200.000, 0.000, 1.956, 0, 0 
75996, 976613150, 387.456, -187.456, -10.719, 3.756, -9.762, -0.338, -0.482, 200.000, 0.000, 1.956, 0, 0 
75996, 977672185, 387.444, -187.444, -10.817, 3.711, -10.859, -0.334, -0.251, 200.000, 0.000, 1.956, 0, 0 
75996, 978732471, 387.434, -187.434, -10.592, 3.846, -9.762, -0.346, -0.251, 200.000, 0.000, 1.956, 0, 0 
75996, 979740455, 387.422, -187.422, -10.649, 3.500, -11.409, -0.315, -0.088, 200.000, 0.000, 1.955, 0, 0 
75996, 980785424, 387.412, -187.412, -10.500, 3.485, -9.905, -0.314, -0.319, 200.000, 0.000, 1.955, 0, 0 
75996, 981847894, 387.400, -187.400, -10.652, 3.379, -10.824, -0.304, -0.387, 200.000, 0.000, 1.955, 0, 0 
75996, 982910597, 387.390, -187.390, -10.453, 3.228, -9.739, -0.291, -0.265, 200.000, 0.000, 1.955, 0, 0 
75996, 983971886, 387.379, -187.379, -10.563, 3.274, -10.836, -0.295, -0.197, 200.000, 0.000, 1.955, 0, 0 
75996, 985056120, 387.368, -187.368, -10.428, 3.394, -9.546, -0.305, -0.333, 200.000, 0.000, 1.955, 0, 0 
75996, 986117939, 387.357, -187.357, -10.473, 3.123, -10.830, -0.281, -0.265, 200.000, 0.000, 1.955, 0, 0 
75996, 987178993, 387.346, -187.346, -10.240, 2.912, -9.754, -0.262, -0.048, 200.000, 0.000, 1.955, 0, 0 
75996, 988240767, 387.336, -187.336, -10.346, 2.852, -9.748, -0.257, -0.211, 200.000, 0.000, 1.955, 0, 0 
75996, 989302325, 387.325, -187.325, -10.344, 2.761, -10.833, -0.248, -0.333, 200.000, 0.000, 1.954, 0, 0 
75996, 990309817, 387.315, -187.315, -10.172, 2.836, -9.132, -0.255, -0.441, 200.000, 0.000, 1.955, 0, 0 
75996, 991318888, 387.304, -187.304, -10.341, 3.047, -11.397, -0.274, -0.387, 200.000, 0.000, 1.955, 0, 0 
75996, 992336177, 387.294, -187.294, -10.142, 3.304, -10.174, -0.297, -0.495, 200.000, 0.000, 1.955, 0, 0 
75996, 993342178, 387.284, -187.284, -10.096, 3.093, -9.145, -0.278, -0.305, 200.000, 0.000, 1.955, 0, 0 
75996, 994396710, 387.275, -187.275, -10.097, 3.334, -8.724, -0.300, -0.292, 200.000, 0.000, 1.955, 0, 0 
75996, 995473073, 387.265, -187.265, -10.017, 3.394, -9.616, -0.305, -0.238, 200.000, 0.000, 1.956, 0, 0 
75996, 996528552, 387.256, -187.256, -9.845, 3.545, -8.716, -0.319, -0.414, 200.000, 0.000, 1.956, 0, 0 
75996, 997583756, 387.244, -187.244, -9.942, 3.394, -10.898, -0.305, -0.305, 200.000, 0.000, 1.956, 0, 0 
75996, 998639247, 387.235, -187.235, -9.620, 3.831, -8.716, -0.345, -0.333, 200.000, 0.000, 1.956, 0, 0 
75996, 999695132, 387.225, -187.225, -9.844, 3.786, -9.802, -0.341, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 749641, 387.215, -187.215, -8.653, 3.861, -0.009, -0.348, -0.265, 200.000, 0.000, 1.956, 0, 0 
75997, 1804460, 387.205, -187.205, -9.700, 3.605, -9.812, -0.324, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 2817123, 387.193, -187.193, -8.716, 3.500, -11.356, -0.315, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 3826132, 387.184, -187.184, -8.456, 3.439, -9.118, -0.310, -0.468, 200.000, 0.000, 1.956, 0, 0 
75997, 4832450, 387.176, -187.176, -8.565, 3.349, -7.999, -0.301, -0.387, 200.000, 0.000, 1.956, 0, 0 
75997, 5924000, 387.167, -187.167, -8.647, 3.394, -8.428, -0.305, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 6953170, 387.156, -187.156, -8.760, 3.846, -11.174, -0.346, -0.509, 200.000, 0.000, 1.956, 0, 0 
75997, 7965116, 387.145, -187.145, -8.637, 3.364, -10.228, -0.303, -0.238, 200.000, 0.000, 1.956, 0, 0 
75997, 8978746, 387.136, -187.136, -8.549, 3.696, -9.076, -0.333, -0.333, 200.000, 0.000, 1.956, 0, 0 
75997, 10015298, 387.122, -187.122, -9.124, 3.560, -13.313, -0.320, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 11469038, 387.113, -187.113, -8.353, 3.861, -6.329, -0.348, -0.441, 200.000, 0.000, 1.957, 0, 0 
75997, 12484849, 387.105, -187.105, -9.843, 3.590, -7.925, -0.323, -0.156, 200.000, 0.000, 1.956, 0, 0 
75997, 13502245, 387.095, -187.095, -9.719, 3.756, -10.173, -0.338, -0.143, 200.000, 0.000, 1.956, 0, 0 
75997, 14512913, 387.088, -187.088, -9.042, 3.892, -6.827, -0.350, -0.414, 200.000, 0.000, 1.957, 0, 0 
75997, 15526953, 387.078, -187.078, -9.372, 3.650, -9.073, -0.329, -0.523, 200.000, 0.000, 1.956, 0, 0 
75997, 16578184, 387.069, -187.069, -9.222, 3.213, -8.752, -0.289, -0.102, 200.000, 0.000, 1.956, 0, 0 
75997, 17590746, 387.060, -187.060, -9.320, 3.469, -9.086, -0.312, -0.061, 200.000, 0.000, 1.956, 0, 0 
75997, 18600339, 387.052, -187.052, -8.967, 3.409, -7.974, -0.307, -0.414, 200.000, 0.000, 1.956, 0, 0 
75997, 19612084, 387.043, -187.043, -8.965, 3.183, -9.093, -0.286, -0.387, 200.000, 0.000, 1.956, 0, 0 
75997, 20624446, 387.032, -187.032, -8.967, 3.032, -10.224, -0.273, -0.170, 200.000, 0.000, 1.955, 0, 0 
75997, 21648142, 387.024, -187.024, -8.309, 3.153, -7.864, -0.284, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 22658776, 387.016, -187.016, -8.709, 3.153, -7.965, -0.284, -0.468, 200.000, 0.000, 1.956, 0, 0 
75997, 23670708, 387.008, -187.008, -8.702, 2.957, -7.955, -0.266, -0.251, 200.000, 0.000, 1.955, 0, 0 
75997, 24681698, 387.000, -187.000, -8.482, 3.409, -7.962, -0.307, -0.333, 200.000, 0.000, 1.956, 0, 0 
75997, 25694564, 386.991, -186.991, -8.707, 3.289, -9.083, -0.296, -0.387, 200.000, 0.000, 1.956, 0, 0 
75997, 26805224, 386.978, -186.978, -8.826, 3.032, -11.390, -0.273, -0.346, 200.000, 0.000, 1.956, 0, 0 
75997, 28196375, 386.972, -186.972, -8.217, 3.063, -4.960, -0.276, -0.088, 200.000, 0.000, 1.956, 0, 0 
75997, 29207360, 386.963, -186.963, -8.747, 3.922, -7.963, -0.353, -0.577, 200.000, 0.000, 1.957, 0, 0 
75997, 30219101, 386.955, -186.955, -8.445, 3.198, -7.957, -0.288, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 31232246, 386.946, -186.946, -8.445, 3.575, -9.081, -0.322, -0.400, 200.000, 0.000, 1.956, 0, 0 
75997, 32243360, 386.938, -186.938, -8.106, 3.726, -7.962, -0.335, -0.455, 200.000, 0.000, 1.957, 0, 0 
75997, 33255654, 386.929, -186.929, -8.340, 3.696, -9.088, -0.333, -0.224, 200.000, 0.000, 1.957, 0, 0 
75997, 34266176, 386.922, -186.922, -8.114, 3.756, -6.828, -0.338, -0.292, 200.000, 0.000, 1.957, 0, 0 
75997, 35278237, 386.914, -186.914, -8.340, 3.831, -7.954, -0.345, -0.387, 200.000, 0.000, 1.957, 0, 0 
75997, 36290740, 386.906, -186.906, -8.226, 3.771, -7.951, -0.339, -0.373, 200.000, 0.000, 1.957, 0, 0 
75997, 37350420, 386.898, -186.898, -8.078, 3.771, -7.597, -0.339, -0.373, 200.000, 0.000, 1.957, 0, 0 
75997, 38364580, 386.889, -186.889, -7.881, 3.831, -9.072, -0.345, -0.400, 200.000, 0.000, 1.957, 0, 0 
75997, 39375465, 386.882, -186.882, -7.920, 3.816, -6.826, -0.343, -0.102, 200.000, 0.000, 1.957, 0, 0 
75997, 40386344, 386.874, -186.874, -8.145, 4.133, -7.963, -0.372, -0.563, 200.000, 0.000, 1.957, 0, 0 
75997, 41401797, 386.866, -186.866, -8.028, 3.620, -7.927, -0.326, -0.251, 200.000, 0.000, 1.957, 0, 0 
75997, 42420027, 386.857, -186.857, -8.028, 3.982, -9.035, -0.358, -0.414, 200.000, 0.000, 1.957, 0, 0 
75997, 43466485, 386.851, -186.851, -7.670, 3.485, -5.495, -0.314, -0.170, 200.000, 0.000, 1.957, 0, 0 
75997, 44478460, 386.843, -186.843, -7.911, 3.756, -7.955, -0.338, -0.224, 200.000, 0.000, 1.957, 0, 0 
75997, 45489808, 386.836, -186.836, -7.664, 3.861, -6.823, -0.348, -0.441, 200.000, 0.000, 1.957, 0, 0 
75997, 46503033, 386.828, -186.828, -7.777, 3.454, -7.945, -0.311, -0.238, 200.000, 0.000, 1.957, 0, 0 
75997, 47554257, 386.819, -186.819, -7.744, 3.500, -8.752, -0.315, -0.211, 200.000, 0.000, 1.957, 0, 0 
75997, 48565516, 386.812, -186.812, -7.586, 3.605, -6.823, -0.324, -0.441, 200.000, 0.000, 1.957, 0, 0 
75997, 49579670, 386.805, -186.805, -7.552, 3.786, -6.804, -0.341, -0.794, 200.000, 0.000, 1.957, 0, 0 
75997, 50594017, 386.798, -186.798, -7.552, 3.439, -6.802, -0.310, -0.143, 200.000, 0.000, 1.957, 0, 0 
75997, 51607799, 386.791, -186.791, -7.436, 3.681, -6.806, -0.331, -0.129, 200.000, 0.000, 1.957, 0, 0 
75997, 52621934, 386.783, -186.783, -7.437, 3.681, -7.938, -0.331, -0.238, 200.000, 0.000, 1.957, 0, 0 
75997, 53632474, 386.776, -186.776, -7.103, 3.530, -6.828, -0.318, -0.387, 200.000, 0.000, 1.957, 0, 0 
75997, 54643072, 386.769, -186.769, -7.347, 3.424, -6.828, -0.308, -0.224, 200.000, 0.000, 1.957, 0, 0 
75997, 55656232, 386.761, -186.761, -7.347, 3.786, -7.945, -0.341, -0.387, 200.000, 0.000, 1.957, 0, 0 
75997, 56667064, 386.754, -186.754, -7.235, 3.394, -6.826, -0.305, -0.251, 200.000, 0.000, 1.957, 0, 0 
75997, 57741110, 386.745, -186.745, -7.409, 3.620, -8.566, -0.326, -0.305, 200.000, 0.000, 1.957, 0, 0 
75997, 58779470, 386.739, -186.739, -6.914, 3.771, -5.538, -0.339, -0.400, 200.000, 0.000, 1.957, 0, 0 
75997, 59796345, 386.731, -186.731, -7.326, 3.409, -7.916, -0.307, -0.211, 200.000, 0.000, 1.957, 0, 0 
75997, 60938949, 386.723, -186.723, -7.112, 3.078, -7.045, -0.277, -0.305, 200.000, 0.000, 1.956, 0, 0 
75997, 62023907, 386.719, -186.719, -6.943, 2.776, -4.240, -0.250, 0.034, 200.000, 0.000, 1.956, 0, 0 
75997, 63033741, 386.712, -186.712, -7.226, 3.349, -6.833, -0.301, -0.305, 200.000, 0.000, 1.957, 0, 0 
75997, 64097685, 386.704, -186.704, -6.930, 2.656, -7.566, -0.239, 0.047, 200.000, 0.000, 1.956, 0, 0 
75997, 65154164, 386.698, -186.698, -6.718, 2.686, -5.443, -0.242, -0.061, 200.000, 0.000, 1.956, 0, 0 
75997, 66208965, 386.690, -186.690, -7.011, 2.625, -7.632, -0.236, -0.278, 200.000, 0.000, 1.956, 0, 0 
75997, 67265289, 386.683, -186.683, -6.650, 2.264, -6.532, -0.204, -0.278, 200.000, 0.000, 1.955, 0, 0 
75997, 68301201, 386.677, -186.677, -6.633, 2.264, -5.551, -0.204, -0.251, 200.000, 0.000, 1.955, 0, 0 
75997, 69310339, 386.669, -186.669, -6.672, 2.505, -7.977, -0.225, -0.495, 200.000, 0.000, 1.955, 0, 0 
75997, 70319025, 386.663, -186.663, -6.446, 2.158, -5.700, -0.194, -0.333, 200.000, 0.000, 1.955, 0, 0 
75997, 71330751, 386.658, -186.658, -6.450, 2.264, -5.683, -0.204, -0.143, 200.000, 0.000, 1.955, 0, 0 
75997, 72341317, 386.651, -186.651, -6.430, 2.399, -6.828, -0.216, -0.238, 200.000, 0.000, 1.955, 0, 0 
75997, 73352471, 386.644, -186.644, -6.574, 2.610, -6.824, -0.235, -0.251, 200.000, 0.000, 1.956, 0, 0 
75997, 74397741, 386.637, -186.637, -6.551, 2.384, -6.601, -0.215, -0.116, 200.000, 0.000, 1.955, 0, 0 
75997, 75407778, 386.631, -186.631, -6.386, 2.972, -5.693, -0.267, -0.346, 200.000, 0.000, 1.956, 0, 0 
75997, 76416881, 386.625, -186.625, -6.503, 2.716, -5.698, -0.244, -0.061, 200.000, 0.000, 1.956, 0, 0 
75997, 77473910, 386.620, -186.620, -6.283, 2.942, -5.440, -0.265, -0.197, 200.000, 0.000, 1.956, 0, 0 
75997, 78564555, 386.612, -186.612, -6.394, 2.625, -7.381, -0.236, -0.129, 200.000, 0.000, 1.956, 0, 0 
75997, 79574865, 386.606, -186.606, -6.214, 2.882, -5.691, -0.259, -0.414, 200.000, 0.000, 1.956, 0, 0 
75997, 80584144, 386.600, -186.600, -6.155, 2.173, -5.697, -0.196, -0.143, 200.000, 0.000, 1.955, 0, 0 
75997, 81592809, 386.594, -186.594, -6.154, 2.505, -5.701, -0.225, -0.360, 200.000, 0.000, 1.956, 0, 0 
75997, 82656541, 386.587, -186.587, -6.234, 2.068, -6.487, -0.186, 0.034, 200.000, 0.000, 1.955, 0, 0 
75997, 83718138, 386.582, -186.582, -6.014, 2.399, -5.416, -0.216, -0.143, 200.000, 0.000, 1.955, 0, 0 
75997, 84728382, 386.576, -186.576, -6.008, 2.218, -5.692, -0.200, -0.265, 200.000, 0.000, 1.955, 0, 0 
75997, 85787844, 386.569, -186.569, -5.972, 2.264, -6.513, -0.204, -0.278, 200.000, 0.000, 1.955, 0, 0 
75997, 86796456, 386.564, -186.564, -5.776, 2.098, -4.561, -0.189, -0.211, 200.000, 0.000, 1.955, 0, 0 
