Tue Dec  4 14:51:57 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75607, 455121, 169.494, 30.506, 19.037, 5.548, 0.022, -5.548, -5.420, 200.000, 0.000, 2.494, 0, 0 
75607, 1467305, 169.517, 30.483, 21.659, 5.589, 22.723, -5.589, -5.664, 200.000, 0.000, 2.494, 0, 0 
75607, 2479457, 169.539, 30.461, 19.390, 5.525, 21.588, -5.525, -5.487, 200.000, 0.000, 2.494, 0, 0 
75607, 3491694, 169.562, 30.438, 19.387, 5.572, 22.722, -5.572, -5.732, 200.000, 0.000, 2.494, 0, 0 
75607, 4503143, 169.585, 30.415, 19.393, 5.547, 22.740, -5.547, -5.623, 200.000, 0.000, 2.494, 0, 0 
75607, 5572846, 169.610, 30.390, 19.272, 5.542, 23.651, -5.542, -5.460, 200.000, 0.000, 2.494, 0, 0 
75607, 6675528, 169.633, 30.367, 19.355, 5.585, 20.858, -5.585, -5.555, 200.000, 0.000, 2.494, 0, 0 
75607, 7688159, 169.656, 30.344, 19.871, 5.567, 22.713, -5.567, -5.270, 200.000, 0.000, 2.494, 0, 0 
75607, 8720512, 169.679, 30.321, 20.092, 5.585, 22.279, -5.585, -5.298, 200.000, 0.000, 2.494, 0, 0 
75607, 9732451, 169.699, 30.301, 19.794, 5.544, 19.319, -5.544, -5.365, 200.000, 0.000, 2.494, 0, 0 
75607, 10748258, 169.722, 30.278, 20.194, 5.462, 22.642, -5.462, -5.108, 200.000, 0.000, 2.494, 0, 0 
75607, 11760847, 169.748, 30.252, 22.471, 5.512, 26.121, -5.512, -5.664, 200.000, 0.000, 2.494, 0, 0 
75607, 12837741, 169.775, 30.225, 22.307, 5.428, 24.561, -5.428, -5.379, 200.000, 0.000, 2.494, 0, 0 
75607, 13962446, 169.795, 30.205, 22.145, 5.451, 18.405, -5.451, -5.433, 200.000, 0.000, 2.494, 0, 0 
75607, 14974496, 169.818, 30.182, 22.761, 5.418, 22.726, -5.418, -5.460, 200.000, 0.000, 2.493, 0, 0 
75607, 16064223, 169.846, 30.154, 22.588, 5.433, 25.327, -5.433, -5.799, 200.000, 0.000, 2.493, 0, 0 
75607, 17125553, 169.869, 30.131, 22.130, 5.421, 21.671, -5.421, -5.677, 200.000, 0.000, 2.493, 0, 0 
75607, 18137976, 169.890, 30.110, 22.454, 5.417, 20.446, -5.417, -5.392, 200.000, 0.000, 2.493, 0, 0 
75607, 19150118, 169.914, 30.086, 22.691, 5.475, 23.860, -5.475, -5.569, 200.000, 0.000, 2.493, 0, 0 
75607, 20160079, 169.937, 30.063, 22.399, 5.487, 22.773, -5.487, -5.596, 200.000, 0.000, 2.493, 0, 0 
75607, 21172259, 169.961, 30.039, 22.962, 5.479, 23.859, -5.479, -5.311, 200.000, 0.000, 2.493, 0, 0 
75607, 22184262, 169.985, 30.015, 22.975, 5.532, 23.864, -5.532, -5.352, 200.000, 0.000, 2.493, 0, 0 
75607, 23199326, 170.009, 29.991, 22.742, 5.481, 23.792, -5.481, -5.189, 200.000, 0.000, 2.493, 0, 0 
75607, 24212584, 170.034, 29.966, 22.790, 5.492, 24.969, -5.492, -5.325, 200.000, 0.000, 2.493, 0, 0 
75607, 25225133, 170.059, 29.941, 23.217, 5.487, 23.851, -5.487, -5.528, 200.000, 0.000, 2.493, 0, 0 
75607, 26278507, 170.083, 29.917, 23.349, 5.490, 22.926, -5.490, -5.691, 200.000, 0.000, 2.493, 0, 0 
75607, 27295299, 170.107, 29.893, 23.284, 5.452, 23.751, -5.452, -5.582, 200.000, 0.000, 2.493, 0, 0 
75607, 28307666, 170.129, 29.871, 23.192, 5.413, 21.583, -5.413, -5.175, 200.000, 0.000, 2.493, 0, 0 
75607, 29319830, 170.153, 29.847, 23.750, 5.481, 23.860, -5.481, -5.664, 200.000, 0.000, 2.493, 0, 0 
75607, 30331919, 170.178, 29.822, 23.637, 5.421, 24.998, -5.421, -5.460, 200.000, 0.000, 2.493, 0, 0 
75607, 31344065, 170.202, 29.798, 23.631, 5.411, 23.860, -5.411, -5.298, 200.000, 0.000, 2.493, 0, 0 
75607, 32356518, 170.228, 29.772, 23.858, 5.452, 24.989, -5.452, -5.555, 200.000, 0.000, 2.493, 0, 0 
75607, 33369389, 170.253, 29.747, 23.857, 5.474, 24.979, -5.474, -5.827, 200.000, 0.000, 2.493, 0, 0 
75607, 34382481, 170.278, 29.722, 23.976, 5.478, 24.973, -5.478, -5.501, 200.000, 0.000, 2.493, 0, 0 
75607, 35395518, 170.304, 29.696, 23.977, 5.539, 24.974, -5.539, -5.610, 200.000, 0.000, 2.493, 0, 0 
75607, 36452535, 170.329, 29.671, 23.985, 5.521, 23.935, -5.521, -5.460, 200.000, 0.000, 2.493, 0, 0 
75607, 37466940, 170.354, 29.646, 24.291, 5.505, 24.941, -5.505, -5.379, 200.000, 0.000, 2.493, 0, 0 
75607, 38487363, 170.379, 29.621, 24.294, 5.505, 24.794, -5.505, -5.501, 200.000, 0.000, 2.492, 0, 0 
75607, 39521485, 170.401, 29.599, 24.264, 5.531, 21.129, -5.531, -5.555, 200.000, 0.000, 2.492, 0, 0 
75607, 40533591, 170.427, 29.573, 24.744, 5.515, 24.997, -5.515, -5.555, 200.000, 0.000, 2.492, 0, 0 
75607, 41544607, 170.453, 29.547, 24.474, 5.553, 26.162, -5.553, -5.840, 200.000, 0.000, 2.492, 0, 0 
75607, 42557999, 170.478, 29.522, 24.468, 5.527, 24.966, -5.527, -5.325, 200.000, 0.000, 2.492, 0, 0 
75607, 43571691, 170.508, 29.492, 25.038, 5.574, 29.496, -5.574, -5.515, 200.000, 0.000, 2.492, 0, 0 
75607, 44615061, 170.535, 29.465, 24.622, 5.508, 25.351, -5.508, -5.352, 200.000, 0.000, 2.492, 0, 0 
75607, 45758410, 170.560, 29.440, 24.752, 5.562, 22.128, -5.562, -5.881, 200.000, 0.000, 2.492, 0, 0 
75607, 46823827, 170.586, 29.414, 25.060, 5.511, 24.826, -5.511, -5.623, 200.000, 0.000, 2.492, 0, 0 
75607, 47835734, 170.613, 29.387, 25.010, 5.531, 26.139, -5.531, -5.406, 200.000, 0.000, 2.492, 0, 0 
75607, 48849728, 170.636, 29.364, 24.653, 5.569, 22.683, -5.569, -5.542, 200.000, 0.000, 2.492, 0, 0 
75607, 49861910, 170.662, 29.338, 25.132, 5.562, 26.132, -5.562, -5.569, 200.000, 0.000, 2.492, 0, 0 
75607, 50874001, 170.689, 29.311, 25.288, 5.554, 26.134, -5.554, -5.501, 200.000, 0.000, 2.492, 0, 0 
75607, 51885968, 170.715, 29.285, 25.402, 5.538, 26.137, -5.538, -5.325, 200.000, 0.000, 2.492, 0, 0 
75607, 52898888, 170.742, 29.258, 25.397, 5.520, 26.113, -5.520, -5.487, 200.000, 0.000, 2.492, 0, 0 
75607, 53911425, 170.765, 29.235, 25.174, 5.558, 22.715, -5.558, -5.867, 200.000, 0.000, 2.492, 0, 0 
75607, 54923723, 170.791, 29.209, 25.177, 5.493, 26.129, -5.493, -5.243, 200.000, 0.000, 2.492, 0, 0 
75607, 55935915, 170.822, 29.178, 25.368, 5.604, 30.676, -5.604, -5.840, 200.000, 0.000, 2.492, 0, 0 
75607, 57046513, 170.849, 29.151, 25.082, 5.517, 23.816, -5.517, -5.610, 200.000, 0.000, 2.492, 0, 0 
75607, 58078155, 170.876, 29.124, 25.961, 5.504, 26.753, -5.504, -5.257, 200.000, 0.000, 2.492, 0, 0 
75607, 59106484, 170.904, 29.096, 25.737, 5.542, 26.840, -5.542, -5.433, 200.000, 0.000, 2.492, 0, 0 
75607, 60123500, 170.927, 29.073, 25.722, 5.557, 22.615, -5.557, -5.867, 200.000, 0.000, 2.491, 0, 0 
75607, 61135466, 170.954, 29.046, 26.259, 5.511, 27.274, -5.511, -5.542, 200.000, 0.000, 2.491, 0, 0 
75607, 62145810, 170.982, 29.018, 25.911, 5.531, 27.317, -5.531, -5.379, 200.000, 0.000, 2.491, 0, 0 
75607, 63155685, 171.005, 28.995, 25.571, 5.546, 22.775, -5.546, -5.311, 200.000, 0.000, 2.491, 0, 0 
75607, 64170167, 171.033, 28.967, 26.134, 5.557, 27.206, -5.557, -5.528, 200.000, 0.000, 2.491, 0, 0 
75607, 65232591, 171.060, 28.940, 26.017, 5.527, 25.978, -5.527, -5.786, 200.000, 0.000, 2.491, 0, 0 
75607, 66299940, 171.088, 28.912, 26.113, 5.508, 25.858, -5.508, -5.311, 200.000, 0.000, 2.491, 0, 0 
75607, 67445665, 171.119, 28.881, 25.768, 5.547, 27.101, -5.547, -5.759, 200.000, 0.000, 2.491, 0, 0 
75607, 68462414, 171.151, 28.849, 26.429, 5.511, 31.670, -5.511, -5.691, 200.000, 0.000, 2.491, 0, 0 
75607, 69477807, 171.175, 28.825, 25.675, 5.546, 23.784, -5.546, -5.542, 200.000, 0.000, 2.491, 0, 0 
75607, 70490186, 171.203, 28.797, 26.506, 5.599, 27.263, -5.599, -5.813, 200.000, 0.000, 2.491, 0, 0 
75607, 71502914, 171.232, 28.768, 26.735, 5.553, 28.389, -5.553, -5.677, 200.000, 0.000, 2.491, 0, 0 
75607, 72515763, 171.259, 28.741, 26.620, 5.536, 27.250, -5.536, -5.243, 200.000, 0.000, 2.491, 0, 0 
75607, 73527673, 171.283, 28.717, 26.389, 5.588, 23.866, -5.588, -5.460, 200.000, 0.000, 2.491, 0, 0 
75607, 74540259, 171.312, 28.688, 27.289, 5.605, 28.393, -5.605, -5.704, 200.000, 0.000, 2.491, 0, 0 
75607, 75552482, 171.341, 28.659, 26.956, 5.574, 28.403, -5.574, -5.460, 200.000, 0.000, 2.491, 0, 0 
75607, 76565224, 171.370, 28.630, 27.196, 5.567, 28.388, -5.567, -5.474, 200.000, 0.000, 2.491, 0, 0 
75607, 77627093, 171.398, 28.602, 27.319, 5.540, 27.075, -5.540, -5.053, 200.000, 0.000, 2.491, 0, 0 
75607, 78803853, 171.443, 28.557, 28.552, 5.550, 38.113, -5.550, -5.433, 200.000, 0.000, 2.490, 0, 0 
75607, 80298427, 171.472, 28.528, 26.205, 5.515, 19.236, -5.515, -5.718, 200.000, 0.000, 2.490, 0, 0 
75607, 81311935, 171.498, 28.502, 28.324, 5.451, 26.097, -5.451, -5.189, 200.000, 0.000, 2.490, 0, 0 
75607, 82324128, 171.527, 28.473, 27.752, 5.482, 28.404, -5.482, -5.596, 200.000, 0.000, 2.490, 0, 0 
75607, 83336479, 171.551, 28.449, 27.068, 5.402, 23.855, -5.402, -5.284, 200.000, 0.000, 2.490, 0, 0 
75607, 84348827, 171.581, 28.419, 27.751, 5.486, 29.535, -5.486, -5.772, 200.000, 0.000, 2.490, 0, 0 
75607, 85360860, 171.610, 28.390, 27.637, 5.443, 28.408, -5.443, -5.515, 200.000, 0.000, 2.490, 0, 0 
75607, 86373088, 171.640, 28.360, 27.865, 5.436, 29.539, -5.436, -5.379, 200.000, 0.000, 2.490, 0, 0 
75607, 87385652, 171.669, 28.331, 27.751, 5.445, 28.393, -5.445, -5.420, 200.000, 0.000, 2.490, 0, 0 
75607, 88460274, 171.698, 28.302, 27.809, 5.424, 27.824, -5.424, -5.298, 200.000, 0.000, 2.490, 0, 0 
75607, 89561138, 171.733, 28.267, 28.292, 5.474, 31.339, -5.474, -5.433, 200.000, 0.000, 2.490, 0, 0 
75607, 90654819, 171.758, 28.242, 26.442, 5.475, 23.133, -5.475, -5.582, 200.000, 0.000, 2.490, 0, 0 
75607, 91666911, 171.787, 28.213, 28.180, 5.448, 28.407, -5.448, -5.596, 200.000, 0.000, 2.490, 0, 0 
75607, 92679447, 171.817, 28.183, 27.996, 5.479, 29.530, -5.479, -5.515, 200.000, 0.000, 2.490, 0, 0 
75607, 93692140, 171.847, 28.153, 27.996, 5.456, 29.525, -5.456, -5.284, 200.000, 0.000, 2.489, 0, 0 
75607, 94702270, 171.873, 28.127, 28.229, 5.540, 26.185, -5.540, -5.894, 200.000, 0.000, 2.490, 0, 0 
75607, 95714441, 171.903, 28.097, 28.564, 5.420, 29.540, -5.420, -5.175, 200.000, 0.000, 2.489, 0, 0 
75607, 96727005, 171.933, 28.067, 28.340, 5.520, 29.529, -5.520, -5.799, 200.000, 0.000, 2.489, 0, 0 
75607, 97739686, 171.958, 28.042, 27.886, 5.471, 24.983, -5.471, -5.515, 200.000, 0.000, 2.489, 0, 0 
75607, 98789628, 171.989, 28.011, 28.458, 5.501, 29.573, -5.501, -5.433, 200.000, 0.000, 2.489, 0, 0 
75607, 99804316, 172.024, 27.976, 28.617, 5.502, 34.001, -5.502, -5.230, 200.000, 0.000, 2.489, 0, 0 
75607, 100815217, 172.055, 27.945, 28.112, 5.547, 30.715, -5.547, -5.677, 200.000, 0.000, 2.489, 0, 0 
75607, 101853448, 172.080, 27.920, 28.564, 5.477, 24.368, -5.477, -5.325, 200.000, 0.000, 2.489, 0, 0 
75607, 102866171, 172.111, 27.889, 29.424, 5.487, 30.660, -5.487, -5.352, 200.000, 0.000, 2.489, 0, 0 
75607, 103880473, 172.142, 27.858, 28.903, 5.494, 30.612, -5.494, -5.610, 200.000, 0.000, 2.489, 0, 0 
75607, 104921349, 172.169, 27.831, 28.497, 5.485, 25.411, -5.485, -5.447, 200.000, 0.000, 2.489, 0, 0 
75607, 105933604, 172.200, 27.800, 29.466, 5.452, 30.674, -5.452, -5.406, 200.000, 0.000, 2.489, 0, 0 
75607, 106946139, 172.231, 27.769, 29.052, 5.466, 30.666, -5.466, -5.270, 200.000, 0.000, 2.489, 0, 0 
75607, 107958764, 172.257, 27.743, 28.712, 5.467, 26.120, -5.467, -5.677, 200.000, 0.000, 2.489, 0, 0 
75607, 109019527, 172.293, 27.707, 30.029, 5.407, 33.608, -5.407, -5.325, 200.000, 0.000, 2.489, 0, 0 
75607, 110112959, 172.324, 27.676, 29.162, 5.454, 28.397, -5.454, -5.542, 200.000, 0.000, 2.489, 0, 0 
75607, 111125457, 172.352, 27.648, 29.009, 5.458, 27.259, -5.458, -5.487, 200.000, 0.000, 2.488, 0, 0 
75607, 112205183, 172.392, 27.608, 29.779, 5.474, 37.278, -5.474, -5.786, 200.000, 0.000, 2.488, 0, 0 
75607, 113302436, 172.418, 27.582, 28.751, 5.430, 24.106, -5.430, -5.189, 200.000, 0.000, 2.488, 0, 0 
75607, 114315379, 172.446, 27.554, 29.727, 5.515, 27.247, -5.515, -5.596, 200.000, 0.000, 2.488, 0, 0 
75607, 115327838, 172.477, 27.523, 29.419, 5.459, 30.668, -5.459, -5.460, 200.000, 0.000, 2.488, 0, 0 
75607, 116340615, 172.509, 27.491, 29.715, 5.474, 31.794, -5.474, -5.460, 200.000, 0.000, 2.488, 0, 0 
75607, 117353057, 172.541, 27.459, 29.715, 5.486, 31.804, -5.486, -5.528, 200.000, 0.000, 2.488, 0, 0 
75607, 118365212, 172.568, 27.432, 29.261, 5.509, 26.132, -5.509, -5.569, 200.000, 0.000, 2.488, 0, 0 
75607, 119418819, 172.600, 27.400, 30.272, 5.509, 30.562, -5.509, -5.718, 200.000, 0.000, 2.488, 0, 0 
75607, 120433322, 172.632, 27.368, 29.643, 5.497, 31.740, -5.497, -5.352, 200.000, 0.000, 2.488, 0, 0 
75607, 121445510, 172.664, 27.336, 29.866, 5.534, 31.812, -5.534, -5.542, 200.000, 0.000, 2.488, 0, 0 
75607, 122457904, 172.692, 27.308, 29.859, 5.508, 27.262, -5.508, -5.420, 200.000, 0.000, 2.488, 0, 0 
75607, 123472765, 172.724, 27.276, 29.759, 5.500, 31.728, -5.500, -5.582, 200.000, 0.000, 2.488, 0, 0 
75607, 124485537, 172.756, 27.244, 30.082, 5.519, 31.794, -5.519, -5.542, 200.000, 0.000, 2.488, 0, 0 
75607, 125497710, 172.784, 27.216, 30.077, 5.532, 27.268, -5.532, -5.691, 200.000, 0.000, 2.488, 0, 0 
75607, 126509892, 172.816, 27.184, 30.644, 5.550, 31.812, -5.550, -5.786, 200.000, 0.000, 2.488, 0, 0 
75607, 127522006, 172.848, 27.152, 30.192, 5.548, 31.815, -5.548, -5.542, 200.000, 0.000, 2.488, 0, 0 
75607, 128535017, 172.876, 27.124, 29.736, 5.589, 27.246, -5.589, -5.691, 200.000, 0.000, 2.488, 0, 0 
75607, 129604320, 172.919, 27.081, 31.559, 5.577, 39.792, -5.577, -5.596, 200.000, 0.000, 2.488, 0, 0 
75607, 130786890, 172.947, 27.053, 29.679, 5.574, 24.311, -5.574, -5.596, 200.000, 0.000, 2.487, 0, 0 
75607, 131800546, 172.980, 27.020, 31.230, 5.622, 31.766, -5.622, -5.827, 200.000, 0.000, 2.487, 0, 0 
75607, 132823085, 173.017, 26.983, 31.014, 5.596, 37.113, -5.596, -5.515, 200.000, 0.000, 2.487, 0, 0 
75607, 133970043, 173.046, 26.954, 30.260, 5.641, 25.066, -5.641, -5.555, 200.000, 0.000, 2.487, 0, 0 
75607, 134982723, 173.080, 26.920, 31.585, 5.660, 32.932, -5.660, -5.813, 200.000, 0.000, 2.487, 0, 0 
75607, 135995412, 173.112, 26.888, 30.799, 5.638, 31.797, -5.638, -5.582, 200.000, 0.000, 2.487, 0, 0 
75607, 137007583, 173.141, 26.859, 31.026, 5.654, 28.404, -5.654, -5.623, 200.000, 0.000, 2.487, 0, 0 
75607, 138020968, 173.174, 26.826, 31.475, 5.618, 32.910, -5.618, -5.460, 200.000, 0.000, 2.487, 0, 0 
75607, 139033517, 173.207, 26.793, 31.137, 5.642, 32.937, -5.642, -5.623, 200.000, 0.000, 2.487, 0, 0 
75607, 140105193, 173.242, 26.758, 31.629, 5.611, 32.193, -5.611, -5.542, 200.000, 0.000, 2.487, 0, 0 
75607, 141118529, 173.270, 26.730, 30.561, 5.605, 28.372, -5.605, -5.460, 200.000, 0.000, 2.487, 0, 0 
75607, 142130583, 173.304, 26.696, 31.807, 5.619, 32.953, -5.619, -5.650, 200.000, 0.000, 2.487, 0, 0 
75607, 143147445, 173.337, 26.663, 31.452, 5.581, 32.797, -5.581, -5.637, 200.000, 0.000, 2.487, 0, 0 
75607, 144161448, 173.376, 26.624, 31.612, 5.599, 38.560, -5.599, -5.677, 200.000, 0.000, 2.487, 0, 0 
75607, 145464324, 173.414, 26.586, 31.442, 5.624, 29.128, -5.624, -5.854, 200.000, 0.000, 2.487, 0, 0 
75607, 146481886, 173.444, 26.556, 32.030, 5.588, 29.384, -5.588, -5.623, 200.000, 0.000, 2.486, 0, 0 
75607, 147493099, 173.473, 26.527, 31.668, 5.622, 28.431, -5.622, -5.691, 200.000, 0.000, 2.486, 0, 0 
75607, 148505517, 173.507, 26.493, 32.331, 5.607, 34.077, -5.607, -5.542, 200.000, 0.000, 2.486, 0, 0 
75607, 149517131, 173.541, 26.459, 31.772, 5.611, 32.967, -5.611, -5.352, 200.000, 0.000, 2.486, 0, 0 
75607, 150567421, 173.571, 26.429, 31.436, 5.582, 28.468, -5.582, -5.148, 200.000, 0.000, 2.486, 0, 0 
75607, 151582392, 173.604, 26.396, 31.953, 5.600, 32.858, -5.600, -5.515, 200.000, 0.000, 2.486, 0, 0 
75607, 152593506, 173.640, 26.360, 32.202, 5.580, 35.258, -5.580, -5.623, 200.000, 0.000, 2.486, 0, 0 
75607, 153604996, 173.674, 26.326, 32.078, 5.553, 34.108, -5.553, -5.487, 200.000, 0.000, 2.486, 0, 0 
75607, 154616079, 173.703, 26.297, 31.757, 5.535, 28.435, -5.535, -5.325, 200.000, 0.000, 2.486, 0, 0 
75607, 155626928, 173.739, 26.261, 31.995, 5.539, 35.267, -5.539, -5.555, 200.000, 0.000, 2.486, 0, 0 
75607, 156641542, 173.767, 26.233, 31.232, 5.479, 28.336, -5.479, -5.487, 200.000, 0.000, 2.486, 0, 0 
75607, 157653029, 173.802, 26.198, 32.398, 5.481, 34.108, -5.481, -5.569, 200.000, 0.000, 2.486, 0, 0 
75607, 158664413, 173.837, 26.163, 32.502, 5.409, 35.249, -5.409, -5.053, 200.000, 0.000, 2.485, 0, 0 
75607, 159675308, 173.873, 26.127, 32.507, 5.471, 35.266, -5.471, -5.650, 200.000, 0.000, 2.485, 0, 0 
75607, 160746397, 173.908, 26.092, 32.430, 5.433, 32.210, -5.433, -5.569, 200.000, 0.000, 2.485, 0, 0 
75607, 161767584, 173.938, 26.062, 32.816, 5.521, 29.280, -5.521, -5.949, 200.000, 0.000, 2.485, 0, 0 
75607, 162781267, 173.973, 26.027, 33.341, 5.508, 35.169, -5.508, -5.759, 200.000, 0.000, 2.485, 0, 0 
75607, 163798803, 174.008, 25.992, 32.616, 5.508, 33.905, -5.508, -5.433, 200.000, 0.000, 2.485, 0, 0 
75607, 164839381, 174.038, 25.962, 32.205, 5.528, 28.734, -5.528, -5.365, 200.000, 0.000, 2.485, 0, 0 
75607, 165852092, 174.073, 25.927, 33.399, 5.567, 35.203, -5.567, -5.650, 200.000, 0.000, 2.485, 0, 0 
75607, 166864271, 174.104, 25.896, 32.293, 5.538, 30.676, -5.538, -5.542, 200.000, 0.000, 2.485, 0, 0 
75607, 167876381, 174.140, 25.860, 33.435, 5.566, 35.223, -5.566, -5.664, 200.000, 0.000, 2.485, 0, 0 
75607, 168888836, 174.176, 25.824, 33.090, 5.538, 35.211, -5.538, -5.406, 200.000, 0.000, 2.485, 0, 0 
75607, 169900924, 174.205, 25.795, 32.521, 5.631, 29.543, -5.631, -5.732, 200.000, 0.000, 2.485, 0, 0 
75607, 170954674, 174.241, 25.759, 32.944, 5.574, 33.832, -5.574, -5.406, 200.000, 0.000, 2.485, 0, 0 
75607, 171970966, 174.283, 25.717, 33.368, 5.623, 40.736, -5.623, -5.732, 200.000, 0.000, 2.485, 0, 0 
75607, 173034049, 174.308, 25.692, 32.130, 5.557, 23.799, -5.557, -5.610, 200.000, 0.000, 2.485, 0, 0 
75607, 174103988, 174.345, 25.655, 33.746, 5.534, 34.394, -5.534, -5.406, 200.000, 0.000, 2.485, 0, 0 
75607, 175117288, 174.380, 25.620, 32.814, 5.581, 35.182, -5.581, -5.704, 200.000, 0.000, 2.485, 0, 0 
75607, 176128902, 174.417, 25.583, 33.500, 5.548, 36.378, -5.548, -5.338, 200.000, 0.000, 2.484, 0, 0 
75607, 177141298, 174.448, 25.552, 32.927, 5.535, 30.670, -5.535, -5.148, 200.000, 0.000, 2.484, 0, 0 
75607, 178154126, 174.484, 25.516, 33.950, 5.551, 35.198, -5.551, -5.515, 200.000, 0.000, 2.484, 0, 0 
75607, 179168866, 174.516, 25.484, 33.148, 5.505, 31.732, -5.505, -5.569, 200.000, 0.000, 2.484, 0, 0 
75607, 180194730, 174.563, 25.437, 34.569, 5.546, 45.961, -5.546, -5.867, 200.000, 0.000, 2.484, 0, 0 
75607, 181564225, 174.600, 25.400, 32.879, 5.528, 26.871, -5.528, -5.854, 200.000, 0.000, 2.484, 0, 0 
75607, 182577731, 174.637, 25.363, 35.036, 5.554, 36.310, -5.554, -5.650, 200.000, 0.000, 2.484, 0, 0 
75607, 183585932, 174.663, 25.337, 32.642, 5.572, 26.235, -5.572, -5.704, 200.000, 0.000, 2.484, 0, 0 
75607, 184641886, 174.700, 25.300, 34.755, 5.576, 34.850, -5.576, -5.704, 200.000, 0.000, 2.484, 0, 0 
75607, 185697073, 174.737, 25.263, 33.941, 5.569, 34.875, -5.569, -5.338, 200.000, 0.000, 2.484, 0, 0 
75607, 186752312, 174.774, 25.226, 33.908, 5.618, 34.874, -5.618, -5.827, 200.000, 0.000, 2.484, 0, 0 
75607, 187809819, 174.810, 25.190, 33.750, 5.600, 34.799, -5.600, -5.650, 200.000, 0.000, 2.484, 0, 0 
75607, 188819595, 174.847, 25.153, 34.335, 5.652, 36.444, -5.652, -5.487, 200.000, 0.000, 2.484, 0, 0 
75607, 189830005, 174.879, 25.121, 33.838, 5.681, 31.868, -5.681, -5.650, 200.000, 0.000, 2.484, 0, 0 
75607, 190886227, 174.916, 25.084, 34.606, 5.684, 34.841, -5.684, -5.759, 200.000, 0.000, 2.484, 0, 0 
75607, 191920755, 174.960, 25.040, 33.937, 5.631, 42.241, -5.631, -5.447, 200.000, 0.000, 2.484, 0, 0 
75607, 192930225, 174.986, 25.014, 33.130, 5.645, 26.202, -5.645, -5.677, 200.000, 0.000, 2.483, 0, 0 
75607, 193945747, 175.029, 24.971, 35.293, 5.643, 41.900, -5.643, -5.867, 200.000, 0.000, 2.483, 0, 0 
75607, 194956443, 175.061, 24.939, 34.285, 5.604, 31.859, -5.604, -5.501, 200.000, 0.000, 2.483, 0, 0 
75607, 195964810, 175.093, 24.907, 34.998, 5.605, 31.933, -5.605, -5.352, 200.000, 0.000, 2.483, 0, 0 
75607, 197026520, 175.131, 24.869, 35.077, 5.631, 35.744, -5.631, -5.447, 200.000, 0.000, 2.483, 0, 0 
75607, 198088855, 175.169, 24.831, 34.781, 5.616, 35.723, -5.616, -5.772, 200.000, 0.000, 2.483, 0, 0 
75607, 199097667, 175.201, 24.799, 34.495, 5.567, 31.919, -5.567, -5.487, 200.000, 0.000, 2.483, 0, 0 
75607, 200162142, 175.239, 24.761, 34.796, 5.633, 35.651, -5.633, -5.854, 200.000, 0.000, 2.483, 0, 0 
75607, 201171694, 175.277, 24.723, 34.995, 5.576, 37.591, -5.576, -5.447, 200.000, 0.000, 2.483, 0, 0 
75607, 202210178, 175.316, 24.684, 35.082, 5.611, 37.651, -5.611, -5.704, 200.000, 0.000, 2.483, 0, 0 
75607, 203218736, 175.349, 24.651, 34.045, 5.577, 31.927, -5.577, -5.365, 200.000, 0.000, 2.483, 0, 0 
75607, 204280494, 175.387, 24.613, 35.571, 5.600, 35.743, -5.600, -5.569, 200.000, 0.000, 2.483, 0, 0 
75607, 205288610, 175.420, 24.580, 34.308, 5.573, 33.082, -5.573, -5.799, 200.000, 0.000, 2.483, 0, 0 
75607, 206352923, 175.458, 24.542, 34.954, 5.542, 35.657, -5.542, -5.420, 200.000, 0.000, 2.482, 0, 0 
75607, 207363802, 175.497, 24.503, 35.371, 5.591, 38.679, -5.591, -5.460, 200.000, 0.000, 2.482, 0, 0 
75607, 208372444, 175.529, 24.471, 34.687, 5.603, 31.924, -5.603, -5.610, 200.000, 0.000, 2.482, 0, 0 
75607, 209415771, 175.568, 24.432, 35.538, 5.557, 37.476, -5.557, -5.460, 200.000, 0.000, 2.482, 0, 0 
75607, 210426098, 175.606, 24.394, 35.547, 5.553, 37.562, -5.553, -5.298, 200.000, 0.000, 2.482, 0, 0 
75607, 211446241, 175.639, 24.361, 35.242, 5.527, 32.691, -5.527, -5.433, 200.000, 0.000, 2.482, 0, 0 
75607, 212599146, 175.690, 24.310, 36.359, 5.506, 43.889, -5.506, -5.379, 200.000, 0.000, 2.482, 0, 0 
75607, 213607178, 175.723, 24.277, 34.783, 5.492, 33.084, -5.492, -5.501, 200.000, 0.000, 2.482, 0, 0 
75607, 214615293, 175.757, 24.243, 35.978, 5.474, 33.082, -5.474, -5.311, 200.000, 0.000, 2.482, 0, 0 
75607, 215623785, 175.790, 24.210, 35.711, 5.482, 33.069, -5.482, -5.460, 200.000, 0.000, 2.482, 0, 0 
75607, 216677650, 175.829, 24.171, 36.115, 5.437, 37.102, -5.437, -5.501, 200.000, 0.000, 2.481, 0, 0 
75607, 217732491, 175.868, 24.132, 35.852, 5.401, 37.067, -5.401, -5.094, 200.000, 0.000, 2.481, 0, 0 
75607, 218741626, 175.902, 24.098, 35.293, 5.486, 33.048, -5.486, -5.908, 200.000, 0.000, 2.481, 0, 0 
75607, 219797019, 175.941, 24.059, 36.207, 5.409, 37.048, -5.409, -5.650, 200.000, 0.000, 2.481, 0, 0 
