Thu Jan 24 12:17:46 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
268177, 72173166, 0.000, 0.085, 0.000, 157.356, 0.000, 0.007, 0.066, 200.000, 0.000, 2.745, 0, 0 
268177, 73738592, 0.000, 0.294, 0.000, 252.674, 0.000, 0.006, 0.062, 200.000, 0.000, 2.937, 0, 0 
268177, 75147049, 0.000, 0.578, 0.000, 310.309, 0.000, -0.020, -0.266, 200.000, 0.000, 3.054, 0, 0 
268177, 76522757, 0.001, 0.907, 0.084, 345.040, 0.836, -0.042, -0.551, 200.000, 0.000, 3.124, 0, 0 
268177, 77767107, 0.003, 1.264, 0.185, 365.860, 1.848, -0.075, -0.613, 200.000, 0.000, 3.168, 0, 0 
268177, 78885560, 0.007, 1.636, 0.392, 378.244, 3.085, -0.131, -0.620, 200.000, 0.000, 3.194, 0, 0 
268177, 79916864, 0.011, 2.018, 0.714, 385.511, 4.460, -0.199, -0.686, 200.000, 0.000, 3.210, 0, 0 
268177, 81269549, 0.018, 2.406, 1.087, 389.664, 5.101, -0.262, -0.693, 200.000, 0.000, 3.219, 0, 0 
268177, 82529955, 0.025, 2.797, 1.570, 391.929, 5.474, -0.327, -0.664, 200.000, 0.000, 3.225, 0, 0 
268177, 83623339, 0.033, 3.190, 2.269, 393.049, 7.362, -0.397, -0.674, 200.000, 0.000, 3.227, 0, 0 
268177, 84714750, 0.043, 3.583, 2.923, 393.471, 8.429, -0.464, -0.674, 200.000, 0.000, 3.229, 1, 0 
268177, 86068265, 0.054, 3.977, 3.666, 393.479, 8.496, -0.541, -0.707, 200.000, 0.000, 3.229, 1, 0 
268177, 87238516, 0.067, 4.370, 4.741, 393.233, 10.810, -0.617, -0.731, 200.000, 0.000, 3.229, 1, 0 
268177, 88376515, 0.080, 4.763, 5.722, 392.806, 12.127, -0.656, -0.681, 200.000, 0.000, 3.228, 1, 0 
268177, 89511299, 0.094, 5.155, 6.723, 392.251, 12.161, -0.673, -0.671, 200.000, 0.000, 3.226, 1, 0 
268177, 90810223, 0.113, 5.547, 7.951, 391.613, 14.166, -0.682, -0.690, 200.000, 0.000, 3.224, 1, 0 
268177, 92123029, 0.132, 5.939, 8.931, 390.923, 14.892, -0.690, -0.719, 200.000, 0.000, 3.223, 1, 0 
268177, 93306979, 0.154, 6.329, 10.258, 390.198, 18.455, -0.690, -0.719, 200.000, 0.000, 3.221, 1, 0 
268177, 94579013, 0.177, 6.719, 11.200, 389.450, 18.081, -0.688, -0.671, 200.000, 0.000, 3.219, 1, 0 
268177, 95894768, 0.199, 7.108, 12.350, 388.698, 16.606, -0.700, -0.734, 200.000, 0.000, 3.217, 1, 0 
268177, 97065984, 0.223, 7.496, 13.824, 387.941, 20.620, -0.705, -0.789, 200.000, 0.000, 3.215, 1, 0 
268177, 98336991, 0.247, 7.884, 14.479, 387.171, 19.001, -0.698, -0.657, 200.000, 0.000, 3.214, 1, 0 
268177, 99412469, 0.270, 8.271, 15.930, 386.410, 21.386, -0.712, -0.712, 200.000, 0.000, 3.211, 1, 0 
268177, 100467353, 0.293, 8.657, 16.791, 385.641, 21.803, -0.708, -0.753, 200.000, 0.000, 3.210, 1, 0 
268177, 101510067, 0.319, 9.042, 17.963, 384.871, 24.264, -0.707, -0.712, 200.000, 0.000, 3.207, 1, 0 
268177, 102559129, 0.345, 9.427, 19.022, 384.104, 25.213, -0.711, -0.666, 200.000, 0.000, 3.206, 1, 0 
268177, 103629640, 0.371, 9.810, 19.982, 383.344, 24.708, -0.721, -0.739, 200.000, 0.000, 3.204, 1, 0 
