Tue Dec  4 14:47:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75330, 256647704, 301.842, -101.842, -31.029, 5.132, -32.446, -5.132, -5.121, 200.000, 0.000, 2.129, 0, 0 
75330, 257736905, 301.807, -101.807, -31.221, 5.184, -31.675, -5.184, -5.243, 200.000, 0.000, 2.129, 0, 0 
75330, 258748251, 301.773, -101.773, -31.741, 5.155, -34.113, -5.155, -5.026, 200.000, 0.000, 2.129, 0, 0 
75330, 259813623, 301.737, -101.737, -31.545, 5.175, -33.462, -5.175, -5.298, 200.000, 0.000, 2.129, 0, 0 
75330, 260875098, 301.703, -101.703, -32.126, 5.196, -32.502, -5.196, -5.569, 200.000, 0.000, 2.129, 0, 0 
75330, 261886643, 301.671, -101.671, -32.107, 5.132, -30.696, -5.132, -5.135, 200.000, 0.000, 2.129, 0, 0 
75330, 262924891, 301.636, -101.636, -32.590, 5.167, -34.337, -5.167, -5.094, 200.000, 0.000, 2.129, 0, 0 
75330, 263938851, 301.599, -101.599, -32.714, 5.118, -36.293, -5.118, -4.768, 200.000, 0.000, 2.129, 0, 0 
75330, 264999529, 301.563, -101.563, -32.745, 5.212, -33.611, -5.212, -5.596, 200.000, 0.000, 2.130, 0, 0 
75330, 266008893, 301.531, -101.531, -32.959, 5.151, -31.901, -5.151, -5.053, 200.000, 0.000, 2.130, 0, 0 
75330, 267070007, 301.494, -101.494, -33.381, 5.165, -34.681, -5.165, -4.796, 200.000, 0.000, 2.130, 0, 0 
75330, 268163744, 301.458, -101.458, -33.224, 5.216, -33.646, -5.216, -5.379, 200.000, 0.000, 2.130, 0, 0 
75330, 269174702, 301.418, -101.418, -34.027, 5.124, -38.676, -5.124, -4.904, 200.000, 0.000, 2.130, 0, 0 
75330, 270214021, 301.387, -101.387, -33.100, 5.215, -29.875, -5.215, -5.460, 200.000, 0.000, 2.130, 0, 0 
75330, 271226655, 301.344, -101.344, -34.950, 5.124, -43.155, -5.124, -4.945, 200.000, 0.000, 2.130, 0, 0 
75330, 272359428, 301.306, -101.306, -33.722, 5.158, -33.502, -5.158, -5.392, 200.000, 0.000, 2.130, 0, 0 
75330, 273368084, 301.274, -101.274, -34.810, 5.151, -31.924, -5.151, -5.515, 200.000, 0.000, 2.130, 0, 0 
75330, 274428082, 301.234, -101.234, -35.223, 5.151, -36.887, -5.151, -5.216, 200.000, 0.000, 2.130, 0, 0 
75330, 275484259, 301.201, -101.201, -34.255, 5.223, -31.576, -5.223, -5.189, 200.000, 0.000, 2.130, 0, 0 
75330, 276540143, 301.162, -101.162, -35.128, 5.178, -37.031, -5.178, -5.121, 200.000, 0.000, 2.130, 0, 0 
75330, 277610089, 301.123, -101.123, -35.047, 5.192, -36.544, -5.192, -5.121, 200.000, 0.000, 2.131, 0, 0 
75330, 278710154, 301.084, -101.084, -35.181, 5.215, -35.543, -5.215, -5.026, 200.000, 0.000, 2.131, 0, 0 
75330, 279763225, 301.045, -101.045, -35.630, 5.204, -37.130, -5.204, -5.175, 200.000, 0.000, 2.131, 0, 0 
75330, 280831622, 301.004, -101.004, -35.371, 5.230, -37.673, -5.230, -5.311, 200.000, 0.000, 2.131, 0, 0 
75330, 281900350, 300.964, -100.964, -36.095, 5.178, -37.662, -5.178, -5.080, 200.000, 0.000, 2.131, 0, 0 
75330, 282973089, 300.924, -100.924, -35.533, 5.238, -37.521, -5.238, -5.311, 200.000, 0.000, 2.131, 0, 0 
75330, 284038367, 300.883, -100.883, -36.083, 5.165, -38.863, -5.165, -4.891, 200.000, 0.000, 2.131, 0, 0 
75330, 285108574, 300.842, -100.842, -36.518, 5.162, -37.610, -5.162, -5.067, 200.000, 0.000, 2.131, 0, 0 
75330, 286171896, 300.808, -100.808, -36.199, 5.175, -32.445, -5.175, -5.528, 200.000, 0.000, 2.131, 0, 0 
75330, 287248958, 300.766, -100.766, -37.401, 5.165, -38.438, -5.165, -5.542, 200.000, 0.000, 2.131, 0, 0 
75330, 288262905, 300.719, -100.719, -37.749, 5.201, -46.501, -5.201, -5.501, 200.000, 0.000, 2.131, 0, 0 
75330, 289296859, 300.682, -100.682, -36.848, 5.239, -35.592, -5.239, -5.460, 200.000, 0.000, 2.131, 0, 0 
75330, 290308738, 300.647, -100.647, -37.907, 5.307, -35.231, -5.307, -5.664, 200.000, 0.000, 2.132, 0, 0 
75330, 291374106, 300.604, -100.604, -38.224, 5.291, -39.939, -5.291, -5.216, 200.000, 0.000, 2.132, 0, 0 
75330, 292435330, 300.562, -100.562, -37.996, 5.331, -40.095, -5.331, -5.270, 200.000, 0.000, 2.132, 0, 0 
75330, 293445512, 300.525, -100.525, -37.857, 5.357, -36.429, -5.357, -5.392, 200.000, 0.000, 2.132, 0, 0 
75330, 294456501, 300.481, -100.481, -38.794, 5.323, -43.225, -5.323, -5.094, 200.000, 0.000, 2.132, 0, 0 
75330, 295472924, 300.444, -100.444, -37.849, 5.367, -36.205, -5.367, -5.026, 200.000, 0.000, 2.132, 0, 0 
75330, 296536514, 300.401, -100.401, -38.898, 5.386, -41.087, -5.386, -5.189, 200.000, 0.000, 2.132, 0, 0 
75330, 297598949, 300.357, -100.357, -39.279, 5.299, -41.132, -5.299, -4.823, 200.000, 0.000, 2.132, 0, 0 
75330, 298607906, 300.319, -100.319, -39.192, 5.300, -37.613, -5.300, -5.189, 200.000, 0.000, 2.132, 0, 0 
75330, 299700760, 300.274, -100.274, -38.998, 5.230, -41.039, -5.230, -5.162, 200.000, 0.000, 2.132, 0, 0 
75330, 300713032, 300.237, -100.237, -38.731, 5.169, -36.354, -5.169, -4.823, 200.000, 0.000, 2.132, 0, 0 
75330, 301799457, 300.193, -100.193, -39.805, 5.166, -41.282, -5.166, -5.298, 200.000, 0.000, 2.132, 0, 0 
75330, 302814192, 300.147, -100.147, -39.851, 5.146, -45.332, -5.146, -5.487, 200.000, 0.000, 2.132, 0, 0 
75330, 303833127, 300.102, -100.102, -39.838, 5.068, -44.017, -5.068, -4.687, 200.000, 0.000, 2.132, 0, 0 
75330, 304850361, 300.050, -100.050, -41.414, 5.150, -50.873, -5.150, -5.406, 200.000, 0.000, 2.133, 0, 0 
75330, 305977224, 300.017, -100.017, -39.366, 5.113, -29.595, -5.113, -5.447, 200.000, 0.000, 2.133, 0, 0 
75330, 306990763, 299.971, -99.971, -42.412, 5.150, -45.386, -5.150, -5.433, 200.000, 0.000, 2.133, 0, 0 
75330, 307999045, 299.930, -99.930, -40.716, 5.129, -39.919, -5.129, -4.972, 200.000, 0.000, 2.133, 0, 0 
75330, 309054530, 299.891, -99.891, -40.854, 5.216, -37.045, -5.216, -5.230, 200.000, 0.000, 2.133, 0, 0 
75330, 310143346, 299.844, -99.844, -41.710, 5.177, -43.304, -5.177, -5.053, 200.000, 0.000, 2.133, 0, 0 
75330, 311154212, 299.797, -99.797, -41.645, 5.207, -46.643, -5.207, -5.284, 200.000, 0.000, 2.133, 0, 0 
75330, 312163874, 299.756, -99.756, -41.776, 5.203, -41.004, -5.203, -5.013, 200.000, 0.000, 2.133, 0, 0 
75330, 313221959, 299.708, -99.708, -42.668, 5.303, -44.562, -5.303, -6.030, 200.000, 0.000, 2.134, 0, 0 
75330, 314277965, 299.667, -99.667, -41.699, 5.184, -39.204, -5.184, -5.311, 200.000, 0.000, 2.133, 0, 0 
75330, 315360039, 299.619, -99.619, -42.297, 5.281, -44.637, -5.281, -4.945, 200.000, 0.000, 2.134, 0, 0 
75330, 316422342, 299.570, -99.570, -41.213, 5.306, -45.467, -5.306, -5.284, 200.000, 0.000, 2.134, 0, 0 
75330, 317485677, 299.529, -99.529, -42.064, 5.246, -38.934, -5.246, -5.189, 200.000, 0.000, 2.134, 0, 0 
75330, 318557219, 299.480, -99.480, -42.793, 5.236, -46.148, -5.236, -5.243, 200.000, 0.000, 2.134, 0, 0 
75330, 319630644, 299.430, -99.430, -42.687, 5.300, -46.067, -5.300, -5.664, 200.000, 0.000, 2.134, 0, 0 
75330, 320719167, 299.381, -99.381, -43.533, 5.238, -45.429, -5.238, -5.026, 200.000, 0.000, 2.134, 0, 0 
75330, 321730735, 299.338, -99.338, -43.473, 5.261, -42.063, -5.261, -4.646, 200.000, 0.000, 2.134, 0, 0 
75330, 322791941, 299.287, -99.287, -43.913, 5.287, -47.682, -5.287, -5.162, 200.000, 0.000, 2.134, 0, 0 
75330, 323801384, 299.244, -99.244, -43.580, 5.281, -43.291, -5.281, -5.474, 200.000, 0.000, 2.134, 0, 0 
75330, 324811019, 299.201, -99.201, -43.778, 5.167, -42.144, -5.167, -5.203, 200.000, 0.000, 2.134, 0, 0 
75330, 325823039, 299.151, -99.151, -44.972, 5.169, -49.999, -5.169, -5.053, 200.000, 0.000, 2.134, 0, 0 
75330, 326831484, 299.107, -99.107, -44.056, 5.181, -43.334, -5.181, -4.918, 200.000, 0.000, 2.135, 0, 0 
75330, 327840072, 299.063, -99.063, -44.509, 5.169, -43.328, -5.169, -5.026, 200.000, 0.000, 2.135, 0, 0 
75330, 328900531, 299.011, -99.011, -45.496, 5.154, -48.800, -5.154, -5.148, 200.000, 0.000, 2.135, 0, 0 
75330, 329960493, 298.967, -98.967, -44.565, 5.143, -42.313, -5.143, -5.257, 200.000, 0.000, 2.135, 0, 0 
75330, 331053243, 298.915, -98.915, -45.343, 5.068, -47.358, -5.068, -5.026, 200.000, 0.000, 2.135, 0, 0 
75330, 332068561, 298.863, -98.863, -45.392, 5.110, -50.969, -5.110, -5.216, 200.000, 0.000, 2.135, 0, 0 
75330, 333077194, 298.818, -98.818, -45.271, 5.161, -44.466, -5.161, -5.338, 200.000, 0.000, 2.135, 0, 0 
75330, 334138746, 298.773, -98.773, -45.378, 5.162, -42.249, -5.162, -5.298, 200.000, 0.000, 2.135, 0, 0 
75330, 335200636, 298.721, -98.721, -46.253, 5.125, -49.817, -5.125, -5.067, 200.000, 0.000, 2.135, 0, 0 
75330, 336242637, 298.666, -98.666, -46.469, 5.146, -51.871, -5.146, -5.175, 200.000, 0.000, 2.135, 0, 0 
75330, 337254031, 298.620, -98.620, -45.812, 5.178, -45.482, -5.178, -5.487, 200.000, 0.000, 2.136, 0, 0 
75330, 338277862, 298.560, -98.560, -48.070, 5.184, -59.531, -5.184, -5.284, 200.000, 0.000, 2.136, 0, 0 
75330, 339337399, 298.520, -98.520, -46.023, 5.189, -36.903, -5.189, -4.877, 200.000, 0.000, 2.136, 0, 0 
75330, 340390387, 298.474, -98.474, -47.774, 5.273, -43.685, -5.273, -5.582, 200.000, 0.000, 2.136, 0, 0 
75330, 341482344, 298.419, -98.419, -47.920, 5.200, -50.551, -5.200, -5.230, 200.000, 0.000, 2.136, 0, 0 
75330, 342493955, 298.373, -98.373, -47.045, 5.284, -45.472, -5.284, -5.515, 200.000, 0.000, 2.136, 0, 0 
75330, 343547651, 298.318, -98.318, -47.694, 5.239, -52.387, -5.239, -5.053, 200.000, 0.000, 2.136, 0, 0 
75330, 344556470, 298.271, -98.271, -47.230, 5.243, -46.738, -5.243, -4.918, 200.000, 0.000, 2.136, 0, 0 
75330, 345615288, 298.224, -98.224, -48.023, 5.247, -44.531, -5.247, -5.203, 200.000, 0.000, 2.136, 0, 0 
75330, 346673399, 298.167, -98.167, -48.588, 5.253, -53.255, -5.253, -5.406, 200.000, 0.000, 2.137, 0, 0 
75330, 347686702, 298.120, -98.120, -47.181, 5.280, -46.531, -5.280, -5.650, 200.000, 0.000, 2.137, 0, 0 
75330, 348742632, 298.072, -98.072, -47.880, 5.226, -45.742, -5.226, -5.189, 200.000, 0.000, 2.137, 0, 0 
75330, 349803176, 298.016, -98.016, -47.319, 5.260, -53.133, -5.260, -5.162, 200.000, 0.000, 2.137, 0, 0 
75330, 350864122, 297.967, -97.967, -47.442, 5.296, -45.525, -5.296, -5.216, 200.000, 0.000, 2.137, 0, 0 
75330, 351964350, 297.902, -97.902, -49.792, 5.249, -59.579, -5.249, -5.162, 200.000, 0.000, 2.137, 0, 0 
75330, 352975299, 297.852, -97.852, -48.223, 5.205, -48.914, -5.205, -4.741, 200.000, 0.000, 2.137, 0, 0 
75330, 353983940, 297.812, -97.812, -48.733, 5.253, -39.905, -5.253, -5.569, 200.000, 0.000, 2.137, 0, 0 
75330, 355057367, 297.755, -97.755, -49.751, 5.193, -53.567, -5.193, -5.284, 200.000, 0.000, 2.137, 0, 0 
75330, 356122009, 297.696, -97.696, -49.220, 5.299, -55.089, -5.299, -5.691, 200.000, 0.000, 2.138, 0, 0 
75330, 357133183, 297.646, -97.646, -49.505, 5.257, -48.904, -5.257, -5.189, 200.000, 0.000, 2.138, 0, 0 
75330, 358174400, 297.596, -97.596, -49.658, 5.306, -48.597, -5.306, -5.392, 200.000, 0.000, 2.138, 0, 0 
75330, 359189683, 297.537, -97.537, -50.812, 5.227, -57.767, -5.227, -5.067, 200.000, 0.000, 2.138, 0, 0 
75330, 360198747, 297.496, -97.496, -49.424, 5.239, -41.028, -5.239, -4.986, 200.000, 0.000, 2.138, 0, 0 
75330, 361274163, 297.436, -97.436, -51.345, 5.261, -55.606, -5.261, -5.298, 200.000, 0.000, 2.138, 0, 0 
75330, 362370937, 297.376, -97.376, -50.787, 5.270, -54.524, -5.270, -5.623, 200.000, 0.000, 2.138, 0, 0 
75330, 363380270, 297.324, -97.324, -50.065, 5.253, -51.271, -5.253, -5.311, 200.000, 0.000, 2.138, 0, 0 
75330, 364389996, 297.270, -97.270, -50.852, 5.336, -53.529, -5.336, -5.257, 200.000, 0.000, 2.138, 0, 0 
75330, 365398829, 297.219, -97.219, -51.765, 5.319, -51.297, -5.319, -5.352, 200.000, 0.000, 2.139, 0, 0 
75330, 366407569, 297.167, -97.167, -51.762, 5.327, -51.302, -5.327, -5.460, 200.000, 0.000, 2.139, 0, 0 
75330, 367417225, 297.114, -97.114, -51.492, 5.326, -52.394, -5.326, -5.786, 200.000, 0.000, 2.139, 0, 0 
75330, 368426398, 297.061, -97.061, -51.734, 5.315, -52.419, -5.315, -5.406, 200.000, 0.000, 2.139, 0, 0 
75330, 369487005, 297.009, -97.009, -51.751, 5.360, -48.793, -5.360, -5.460, 200.000, 0.000, 2.139, 0, 0 
75330, 370503148, 296.947, -96.947, -52.448, 5.371, -61.113, -5.371, -5.230, 200.000, 0.000, 2.139, 0, 0 
75330, 371569982, 296.885, -96.885, -52.934, 5.418, -58.210, -5.418, -5.230, 200.000, 0.000, 2.139, 0, 0 
75330, 372650394, 296.841, -96.841, -51.709, 5.388, -40.448, -5.388, -4.999, 200.000, 0.000, 2.139, 0, 0 
75330, 373660905, 296.787, -96.787, -53.382, 5.403, -53.488, -5.403, -5.542, 200.000, 0.000, 2.140, 0, 0 
75330, 374715977, 296.725, -96.725, -52.836, 5.399, -58.859, -5.399, -5.813, 200.000, 0.000, 2.140, 0, 0 
75330, 375773953, 296.671, -96.671, -52.055, 5.435, -51.088, -5.435, -5.881, 200.000, 0.000, 2.140, 0, 0 
75330, 376826453, 296.617, -96.617, -52.838, 5.407, -51.354, -5.407, -5.148, 200.000, 0.000, 2.140, 0, 0 
75330, 377893789, 296.554, -96.554, -53.607, 5.440, -59.260, -5.440, -5.053, 200.000, 0.000, 2.140, 0, 0 
75330, 378903100, 296.499, -96.499, -53.046, 5.365, -54.691, -5.365, -4.945, 200.000, 0.000, 2.140, 0, 0 
75330, 379961343, 296.445, -96.445, -53.369, 5.349, -51.075, -5.349, -5.135, 200.000, 0.000, 2.140, 0, 0 
75330, 381019587, 296.380, -96.380, -54.936, 5.295, -60.856, -5.295, -5.108, 200.000, 0.000, 2.140, 0, 0 
75330, 382027870, 296.325, -96.325, -53.322, 5.300, -54.747, -5.300, -5.257, 200.000, 0.000, 2.140, 0, 0 
75330, 383068839, 296.270, -96.270, -53.414, 5.262, -53.028, -5.262, -4.999, 200.000, 0.000, 2.140, 0, 0 
75330, 384082028, 296.205, -96.205, -55.898, 5.336, -63.562, -5.336, -5.474, 200.000, 0.000, 2.141, 0, 0 
75330, 385090294, 296.159, -96.159, -54.058, 5.268, -45.623, -5.268, -5.338, 200.000, 0.000, 2.141, 0, 0 
75330, 386150601, 296.103, -96.103, -55.280, 5.234, -53.145, -5.234, -5.338, 200.000, 0.000, 2.141, 0, 0 
75330, 387198312, 296.047, -96.047, -54.798, 5.197, -53.784, -5.197, -5.515, 200.000, 0.000, 2.141, 0, 0 
75330, 388208462, 295.980, -95.980, -56.201, 5.200, -66.030, -5.200, -5.352, 200.000, 0.000, 2.141, 0, 0 
75330, 389217506, 295.934, -95.934, -53.610, 5.236, -45.588, -5.236, -5.257, 200.000, 0.000, 2.141, 0, 0 
75330, 390286012, 295.867, -95.867, -56.427, 5.298, -62.424, -5.298, -5.460, 200.000, 0.000, 2.141, 0, 0 
75330, 391350319, 295.810, -95.810, -55.039, 5.247, -54.026, -5.247, -4.836, 200.000, 0.000, 2.141, 0, 0 
75330, 392412788, 295.754, -95.754, -55.097, 5.318, -53.037, -5.318, -5.189, 200.000, 0.000, 2.141, 0, 0 
75330, 393536612, 295.686, -95.686, -55.758, 5.326, -60.374, -5.326, -5.691, 200.000, 0.000, 2.142, 0, 0 
75330, 394547038, 295.629, -95.629, -55.299, 5.243, -55.769, -5.243, -4.674, 200.000, 0.000, 2.142, 0, 0 
75330, 395607501, 295.571, -95.571, -54.934, 5.337, -55.306, -5.337, -5.392, 200.000, 0.000, 2.142, 0, 0 
75330, 396669708, 295.503, -95.503, -56.805, 5.242, -63.876, -5.242, -5.108, 200.000, 0.000, 2.142, 0, 0 
75330, 397735339, 295.445, -95.445, -56.030, 5.224, -53.959, -5.224, -4.877, 200.000, 0.000, 2.142, 0, 0 
75330, 398796445, 295.387, -95.387, -57.170, 5.238, -55.273, -5.238, -5.420, 200.000, 0.000, 2.142, 0, 0 
75330, 399857183, 295.318, -95.318, -56.941, 5.182, -65.049, -5.182, -5.338, 200.000, 0.000, 2.142, 0, 0 
75330, 400866544, 295.259, -95.259, -57.215, 5.204, -58.106, -5.204, -5.392, 200.000, 0.000, 2.142, 0, 0 
75330, 401875085, 295.199, -95.199, -57.596, 5.189, -59.294, -5.189, -5.365, 200.000, 0.000, 2.142, 0, 0 
75330, 402885245, 295.139, -95.139, -57.995, 5.243, -59.199, -5.243, -5.352, 200.000, 0.000, 2.143, 0, 0 
75330, 403932955, 295.080, -95.080, -58.408, 5.283, -57.077, -5.283, -5.569, 200.000, 0.000, 2.143, 0, 0 
75330, 404953690, 294.999, -94.999, -60.469, 5.232, -78.865, -5.232, -5.406, 200.000, 0.000, 2.143, 0, 0 
75330, 406133248, 294.949, -94.949, -57.004, 5.322, -42.897, -5.322, -5.406, 200.000, 0.000, 2.143, 0, 0 
75330, 407142423, 294.889, -94.889, -60.995, 5.312, -59.256, -5.312, -5.298, 200.000, 0.000, 2.143, 0, 0 
75330, 408157539, 294.827, -94.827, -59.089, 5.350, -61.175, -5.350, -5.379, 200.000, 0.000, 2.143, 0, 0 
75330, 409166185, 294.776, -94.776, -58.518, 5.422, -50.166, -5.422, -5.677, 200.000, 0.000, 2.144, 0, 0 
75330, 410221762, 294.705, -94.705, -60.846, 5.392, -67.546, -5.392, -5.420, 200.000, 0.000, 2.144, 0, 0 
75330, 411231517, 294.643, -94.643, -58.754, 5.433, -61.500, -5.433, -5.487, 200.000, 0.000, 2.144, 0, 0 
75330, 412240051, 294.592, -94.592, -58.565, 5.416, -50.172, -5.416, -5.284, 200.000, 0.000, 2.144, 0, 0 
75330, 413310471, 294.520, -94.520, -60.537, 5.429, -67.684, -5.429, -5.298, 200.000, 0.000, 2.144, 0, 0 
75330, 414355176, 294.457, -94.457, -58.810, 5.447, -59.443, -5.447, -5.542, 200.000, 0.000, 2.144, 0, 0 
75330, 415366634, 294.394, -94.394, -60.180, 5.416, -62.533, -5.416, -5.501, 200.000, 0.000, 2.144, 0, 0 
75330, 416375392, 294.332, -94.332, -58.140, 5.428, -61.561, -5.428, -5.487, 200.000, 0.000, 2.144, 0, 0 
75330, 417384232, 294.279, -94.279, -59.191, 5.406, -52.436, -5.406, -5.175, 200.000, 0.000, 2.145, 0, 0 
75330, 418447926, 294.206, -94.206, -61.097, 5.456, -69.193, -5.456, -5.487, 200.000, 0.000, 2.145, 0, 0 
75330, 419456651, 294.142, -94.142, -59.574, 5.416, -62.703, -5.416, -5.284, 200.000, 0.000, 2.145, 0, 0 
75330, 420466178, 294.091, -94.091, -60.333, 5.383, -51.262, -5.383, -5.148, 200.000, 0.000, 2.145, 0, 0 
75330, 421509625, 294.016, -94.016, -61.886, 5.401, -71.638, -5.401, -5.460, 200.000, 0.000, 2.145, 0, 0 
75330, 422520900, 293.963, -93.963, -58.930, 5.323, -52.310, -5.323, -5.026, 200.000, 0.000, 2.145, 0, 0 
75330, 423582642, 293.888, -93.888, -62.886, 5.355, -70.403, -5.355, -5.162, 200.000, 0.000, 2.145, 0, 0 
75330, 424618997, 293.824, -93.824, -60.522, 5.353, -62.141, -5.353, -5.420, 200.000, 0.000, 2.145, 0, 0 
75330, 425629122, 293.759, -93.759, -61.779, 5.292, -63.754, -5.292, -5.189, 200.000, 0.000, 2.145, 0, 0 
75330, 426635862, 293.707, -93.707, -60.619, 5.333, -52.546, -5.333, -5.677, 200.000, 0.000, 2.146, 0, 0 
75330, 427706206, 293.641, -93.641, -61.708, 5.306, -61.242, -5.306, -5.704, 200.000, 0.000, 2.146, 0, 0 
75330, 428785614, 293.565, -93.565, -62.627, 5.344, -70.316, -5.344, -5.582, 200.000, 0.000, 2.146, 0, 0 
75330, 429795162, 293.500, -93.500, -61.293, 5.322, -64.930, -5.322, -5.148, 200.000, 0.000, 2.146, 0, 0 
75330, 430803926, 293.445, -93.445, -60.919, 5.364, -53.580, -5.364, -5.270, 200.000, 0.000, 2.146, 0, 0 
75330, 431866382, 293.368, -93.368, -64.180, 5.353, -72.521, -5.353, -5.162, 200.000, 0.000, 2.146, 0, 0 
75330, 432875232, 293.314, -93.314, -60.480, 5.326, -53.576, -5.326, -5.080, 200.000, 0.000, 2.146, 0, 0 
75330, 433937755, 293.236, -93.236, -64.503, 5.378, -73.598, -5.378, -5.460, 200.000, 0.000, 2.147, 0, 0 
75330, 434978788, 293.169, -93.169, -61.868, 5.357, -64.071, -5.357, -5.338, 200.000, 0.000, 2.147, 0, 0 
75330, 435989349, 293.103, -93.103, -63.207, 5.372, -66.003, -5.372, -5.447, 200.000, 0.000, 2.147, 0, 0 
75330, 436999810, 293.048, -93.048, -62.101, 5.413, -54.629, -5.413, -5.704, 200.000, 0.000, 2.147, 0, 0 
75330, 438012196, 292.981, -92.981, -64.572, 5.402, -65.884, -5.402, -5.827, 200.000, 0.000, 2.147, 0, 0 
75330, 439029652, 292.914, -92.914, -63.878, 5.317, -65.556, -5.317, -4.972, 200.000, 0.000, 2.147, 0, 0 
75330, 440039198, 292.846, -92.846, -63.600, 5.369, -67.208, -5.369, -5.257, 200.000, 0.000, 2.147, 0, 0 
75330, 441047562, 292.791, -92.791, -62.416, 5.349, -54.742, -5.349, -5.230, 200.000, 0.000, 2.147, 0, 0 
75330, 442102691, 292.711, -92.711, -65.934, 5.356, -76.294, -5.356, -5.311, 200.000, 0.000, 2.148, 0, 0 
75330, 443111192, 292.654, -92.654, -62.114, 5.331, -55.875, -5.331, -4.999, 200.000, 0.000, 2.148, 0, 0 
75330, 444122209, 292.586, -92.586, -65.510, 5.386, -67.111, -5.386, -5.311, 200.000, 0.000, 2.148, 0, 0 
75330, 445206354, 292.517, -92.517, -63.391, 5.298, -63.645, -5.298, -4.891, 200.000, 0.000, 2.148, 0, 0 
75330, 446217786, 292.448, -92.448, -64.152, 5.365, -68.220, -5.365, -5.596, 200.000, 0.000, 2.148, 0, 0 
75330, 447279551, 292.379, -92.379, -63.593, 5.251, -64.986, -5.251, -5.013, 200.000, 0.000, 2.148, 0, 0 
75330, 448334878, 292.310, -92.310, -64.992, 5.251, -65.383, -5.251, -5.121, 200.000, 0.000, 2.148, 0, 0 
75330, 449397908, 292.241, -92.241, -64.855, 5.185, -64.909, -5.185, -5.270, 200.000, 0.000, 2.148, 0, 0 
75330, 450410149, 292.171, -92.171, -65.277, 5.167, -69.302, -5.167, -4.945, 200.000, 0.000, 2.148, 0, 0 
75330, 451472244, 292.101, -92.101, -64.721, 5.123, -66.049, -5.123, -4.484, 200.000, 0.000, 2.148, 0, 0 
75330, 452483575, 292.031, -92.031, -66.509, 5.129, -69.364, -5.129, -4.836, 200.000, 0.000, 2.149, 0, 0 
75330, 453525795, 291.960, -91.960, -65.389, 5.090, -68.412, -5.090, -5.270, 200.000, 0.000, 2.149, 0, 0 
75330, 454566066, 291.890, -91.890, -66.640, 5.064, -67.434, -5.064, -5.175, 200.000, 0.000, 2.149, 0, 0 
75330, 455604448, 291.818, -91.818, -66.893, 5.043, -68.665, -5.043, -4.999, 200.000, 0.000, 2.149, 0, 0 
75330, 456616791, 291.760, -91.760, -66.199, 5.114, -57.935, -5.114, -5.433, 200.000, 0.000, 2.149, 0, 0 
75330, 457679339, 291.689, -91.689, -67.052, 5.030, -66.021, -5.030, -5.189, 200.000, 0.000, 2.149, 0, 0 
75330, 458751902, 291.605, -91.605, -67.572, 5.074, -78.270, -5.074, -5.203, 200.000, 0.000, 2.149, 0, 0 
75330, 459760635, 291.543, -91.543, -65.965, 5.109, -61.562, -5.109, -5.487, 200.000, 0.000, 2.150, 0, 0 
75330, 460821433, 291.471, -91.471, -67.975, 5.064, -68.298, -5.064, -5.108, 200.000, 0.000, 2.150, 0, 0 
75330, 461882543, 291.400, -91.400, -67.091, 5.116, -67.194, -5.116, -5.080, 200.000, 0.000, 2.150, 0, 0 
75330, 462944447, 291.327, -91.327, -67.419, 5.188, -68.227, -5.188, -5.175, 200.000, 0.000, 2.150, 0, 0 
75330, 464010385, 291.255, -91.255, -67.176, 5.216, -67.968, -5.216, -5.216, 200.000, 0.000, 2.150, 0, 0 
75330, 465073802, 291.182, -91.182, -67.173, 5.215, -68.129, -5.215, -5.298, 200.000, 0.000, 2.150, 0, 0 
75330, 466163225, 291.109, -91.109, -67.170, 5.227, -67.559, -5.227, -5.379, 200.000, 0.000, 2.151, 0, 0 
75330, 467176728, 291.035, -91.035, -67.622, 5.253, -72.619, -5.253, -5.338, 200.000, 0.000, 2.151, 0, 0 
75330, 468192219, 290.963, -90.963, -68.457, 5.255, -71.345, -5.255, -5.420, 200.000, 0.000, 2.151, 0, 0 
75330, 469201427, 290.902, -90.902, -68.022, 5.311, -60.394, -5.311, -5.827, 200.000, 0.000, 2.151, 0, 0 
75330, 470214483, 290.828, -90.828, -68.555, 5.261, -72.651, -5.261, -5.108, 200.000, 0.000, 2.151, 0, 0 
75330, 471227390, 290.741, -90.741, -69.802, 5.330, -86.286, -5.330, -5.460, 200.000, 0.000, 2.152, 0, 0 
75330, 472341740, 290.679, -90.679, -67.181, 5.272, -55.728, -5.272, -4.877, 200.000, 0.000, 2.152, 0, 0 
75330, 473350477, 290.604, -90.604, -70.928, 5.327, -74.103, -5.327, -5.053, 200.000, 0.000, 2.152, 0, 0 
75330, 474358861, 290.542, -90.542, -68.426, 5.298, -61.584, -5.298, -5.053, 200.000, 0.000, 2.152, 0, 0 
75330, 475413876, 290.467, -90.467, -69.967, 5.273, -70.852, -5.273, -4.972, 200.000, 0.000, 2.152, 0, 0 
75330, 476497662, 290.391, -90.391, -69.230, 5.285, -70.032, -5.285, -5.338, 200.000, 0.000, 2.152, 0, 0 
75330, 477508636, 290.315, -90.315, -70.064, 5.243, -75.076, -5.243, -5.325, 200.000, 0.000, 2.152, 0, 0 
