Wed Dec  5 12:53:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154857, 982339830, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.929, 200.000, 0.000, 2.907, 0, 0 
154857, 983360008, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.698, 200.000, 0.000, 2.905, 0, 0 
154857, 984437974, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.766, 200.000, 0.000, 2.907, 0, 0 
154857, 985447865, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.563, 200.000, 0.000, 2.906, 0, 0 
154857, 986487942, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.861, 200.000, 0.000, 2.907, 0, 0 
154857, 987494231, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.671, 200.000, 0.000, 2.903, 0, 0 
154857, 988497591, 0.000, 0.000, 0.000, 0.000, 0.000, 4.762, 4.712, 200.000, 0.000, 2.906, 0, 0 
154857, 989500975, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.820, 200.000, 0.000, 2.908, 0, 0 
154857, 990504181, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.807, 200.000, 0.000, 2.907, 0, 0 
154857, 991508004, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.590, 200.000, 0.000, 2.904, 0, 0 
154857, 992510889, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.563, 200.000, 0.000, 2.904, 0, 0 
154857, 993513729, 0.000, 0.000, 0.000, 0.000, 0.000, 4.719, 4.698, 200.000, 0.000, 2.902, 0, 0 
154857, 994516438, 0.000, 0.000, 0.000, 0.000, 0.000, 4.717, 4.820, 200.000, 0.000, 2.902, 0, 0 
154857, 995519097, 0.000, 0.000, 0.000, 0.000, 0.000, 4.702, 4.739, 200.000, 0.000, 2.900, 0, 0 
154857, 996540050, 0.000, 0.000, 0.000, 0.000, 0.000, 4.732, 4.780, 200.000, 0.000, 2.903, 0, 0 
154857, 997617680, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.915, 200.000, 0.000, 2.903, 0, 0 
154857, 998623176, 0.000, 0.000, 0.000, 0.000, 0.000, 4.728, 4.753, 200.000, 0.000, 2.903, 0, 0 
154857, 999724226, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.943, 200.000, 0.000, 2.907, 0, 0 
154858, 823033, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 5.051, 200.000, 0.000, 2.907, 0, 0 
154858, 1849540, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 5.038, 200.000, 0.000, 2.908, 0, 0 
154858, 2858688, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.576, 200.000, 0.000, 2.908, 0, 0 
154858, 3999342, 0.000, 0.000, 0.000, 0.000, 0.000, 4.852, 4.780, 200.000, 0.000, 2.915, 0, 0 
154858, 5108595, 0.000, 0.000, 0.000, 0.000, 0.000, 4.848, 4.861, 200.000, 0.000, 2.915, 0, 0 
154858, 6196161, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.631, 200.000, 0.000, 2.912, 0, 0 
154858, 7319213, 0.000, 0.000, 0.000, 0.000, 0.000, 4.861, 4.915, 200.000, 0.000, 2.916, 0, 0 
154858, 8323767, 0.000, 0.000, 0.000, 0.000, 0.000, 4.830, 4.753, 200.000, 0.000, 2.913, 0, 0 
154858, 9421082, 0.000, 0.000, 0.000, 0.000, 0.000, 4.826, 4.712, 200.000, 0.000, 2.913, 0, 0 
154858, 10514402, 0.000, 0.000, 0.000, 0.000, 0.000, 4.838, 4.834, 200.000, 0.000, 2.914, 0, 0 
154858, 11621542, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.739, 200.000, 0.000, 2.911, 0, 0 
154858, 12728381, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.603, 200.000, 0.000, 2.907, 0, 0 
154858, 13834656, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.780, 200.000, 0.000, 2.906, 0, 0 
154858, 14943796, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.590, 200.000, 0.000, 2.904, 0, 0 
154858, 16054921, 0.000, 0.000, 0.000, 0.000, 0.000, 4.773, 4.902, 200.000, 0.000, 2.907, 0, 0 
154858, 17163415, 0.000, 0.000, 0.000, 0.000, 0.000, 4.739, 4.834, 200.000, 0.000, 2.904, 0, 0 
154858, 18288492, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.834, 200.000, 0.000, 2.907, 0, 0 
154858, 19297330, 0.000, 0.000, 0.000, 0.000, 0.000, 4.751, 4.766, 200.000, 0.000, 2.905, 0, 0 
154858, 20323456, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.712, 200.000, 0.000, 2.905, 0, 0 
154858, 21411524, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.834, 200.000, 0.000, 2.907, 0, 0 
154858, 22518999, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.780, 200.000, 0.000, 2.905, 0, 0 
154858, 23624304, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.861, 200.000, 0.000, 2.907, 0, 0 
154858, 24735327, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.780, 200.000, 0.000, 2.908, 0, 0 
154858, 25843595, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.834, 200.000, 0.000, 2.909, 0, 0 
154858, 26953049, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.685, 200.000, 0.000, 2.910, 0, 0 
154858, 28062725, 0.000, 0.000, 0.000, 0.000, 0.000, 4.811, 4.875, 200.000, 0.000, 2.911, 0, 0 
154858, 29179147, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.603, 200.000, 0.000, 2.907, 0, 0 
154858, 30276947, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.834, 200.000, 0.000, 2.910, 0, 0 
154858, 31374939, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.834, 200.000, 0.000, 2.908, 0, 0 
154858, 32481631, 0.000, 0.000, 0.000, 0.000, 0.000, 4.797, 4.888, 200.000, 0.000, 2.910, 0, 0 
154858, 33597437, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 5.065, 200.000, 0.000, 2.912, 0, 0 
154858, 34713201, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.549, 200.000, 0.000, 2.907, 0, 0 
154858, 35830252, 0.000, 0.000, 0.000, 0.000, 0.000, 4.800, 4.603, 200.000, 0.000, 2.910, 0, 0 
154858, 36938282, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.698, 200.000, 0.000, 2.909, 0, 0 
154858, 38060884, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.658, 200.000, 0.000, 2.906, 0, 0 
154858, 39175782, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.861, 200.000, 0.000, 2.908, 0, 0 
154858, 40197412, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.793, 200.000, 0.000, 2.905, 0, 0 
154858, 41285374, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.902, 200.000, 0.000, 2.909, 0, 0 
154858, 42376407, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.915, 200.000, 0.000, 2.909, 0, 0 
154858, 43479328, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.658, 200.000, 0.000, 2.907, 0, 0 
154858, 44574851, 0.000, 0.000, 0.000, 0.000, 0.000, 4.768, 4.631, 200.000, 0.000, 2.907, 0, 0 
154858, 45676008, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.698, 200.000, 0.000, 2.903, 0, 0 
154858, 46775810, 0.000, 0.000, 0.000, 0.000, 0.000, 4.750, 4.780, 200.000, 0.000, 2.905, 0, 0 
154858, 47874318, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.725, 200.000, 0.000, 2.905, 0, 0 
154858, 48965686, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.915, 200.000, 0.000, 2.908, 0, 0 
154858, 50059992, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 5.051, 200.000, 0.000, 2.910, 0, 0 
154858, 51164698, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.820, 200.000, 0.000, 2.908, 0, 0 
154858, 52169145, 0.000, 0.000, 0.000, 0.000, 0.000, 4.812, 4.848, 200.000, 0.000, 2.911, 0, 0 
154858, 53287383, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.902, 200.000, 0.000, 2.911, 0, 0 
154858, 54291525, 0.000, 0.000, 0.000, 0.000, 0.000, 4.810, 4.970, 200.000, 0.000, 2.911, 0, 0 
154858, 55383304, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.590, 200.000, 0.000, 2.910, 0, 0 
154858, 56475272, 0.000, 0.000, 0.000, 0.000, 0.000, 4.858, 4.875, 200.000, 0.000, 2.916, 0, 0 
154858, 57569099, 0.000, 0.000, 0.000, 0.000, 0.000, 4.834, 4.739, 200.000, 0.000, 2.913, 0, 0 
154858, 58657145, 0.000, 0.000, 0.000, 0.000, 0.000, 4.867, 4.970, 200.000, 0.000, 2.917, 0, 0 
154858, 59743638, 0.000, 0.000, 0.000, 0.000, 0.000, 4.835, 4.644, 200.000, 0.000, 2.914, 0, 0 
154858, 60829007, 0.000, 0.000, 0.000, 0.000, 0.000, 4.825, 4.481, 200.000, 0.000, 2.912, 0, 0 
154858, 61927309, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.576, 200.000, 0.000, 2.909, 0, 0 
154858, 63010146, 0.000, 0.000, 0.000, 0.000, 0.000, 4.778, 4.766, 200.000, 0.000, 2.908, 0, 0 
154858, 64089486, 0.000, 0.000, 0.000, 0.000, 0.000, 4.758, 4.834, 200.000, 0.000, 2.906, 0, 0 
154858, 65176477, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.997, 200.000, 0.000, 2.906, 0, 0 
154858, 66264994, 0.000, 0.000, 0.000, 0.000, 0.000, 4.730, 4.820, 200.000, 0.000, 2.903, 0, 0 
154858, 67331589, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.780, 200.000, 0.000, 2.907, 0, 0 
154858, 68365446, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 5.105, 200.000, 0.000, 2.909, 0, 0 
154858, 69371865, 0.000, 0.000, 0.000, 0.000, 0.000, 4.754, 4.671, 200.000, 0.000, 2.905, 0, 0 
154858, 70379302, 0.000, 0.000, 0.000, 0.000, 0.000, 4.763, 4.631, 200.000, 0.000, 2.906, 0, 0 
154858, 71416516, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.875, 200.000, 0.000, 2.909, 0, 0 
154858, 72495301, 0.000, 0.000, 0.000, 0.000, 0.000, 4.780, 4.617, 200.000, 0.000, 2.908, 0, 0 
154858, 73551904, 0.000, 0.000, 0.000, 0.000, 0.000, 4.831, 4.834, 200.000, 0.000, 2.913, 0, 0 
154858, 74631676, 0.000, 0.000, 0.000, 0.000, 0.000, 4.801, 4.685, 200.000, 0.000, 2.910, 0, 0 
154858, 75701735, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.820, 200.000, 0.000, 2.912, 0, 0 
154858, 76773339, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.943, 200.000, 0.000, 2.910, 0, 0 
154858, 77845010, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.698, 200.000, 0.000, 2.907, 0, 0 
154858, 78913350, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.563, 200.000, 0.000, 2.907, 0, 0 
154858, 79982068, 0.000, 0.000, 0.000, 0.000, 0.000, 4.772, 4.943, 200.000, 0.000, 2.907, 0, 0 
154858, 81071187, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.861, 200.000, 0.000, 2.905, 0, 0 
154858, 82078487, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.848, 200.000, 0.000, 2.908, 0, 0 
154858, 83183001, 0.000, 0.000, 0.000, 0.000, 0.000, 4.787, 4.902, 200.000, 0.000, 2.909, 0, 0 
154858, 84192648, 0.000, 0.000, 0.000, 0.000, 0.000, 4.793, 4.739, 200.000, 0.000, 2.909, 0, 0 
154858, 85269902, 0.000, 0.000, 0.000, 0.000, 0.000, 4.781, 4.549, 200.000, 0.000, 2.908, 0, 0 
154858, 86281332, 0.000, 0.000, 0.000, 0.000, 0.000, 4.814, 4.820, 200.000, 0.000, 2.911, 0, 0 
154858, 87357334, 0.000, 0.000, 0.000, 0.000, 0.000, 4.782, 4.780, 200.000, 0.000, 2.908, 0, 0 
154858, 88369732, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.834, 200.000, 0.000, 2.908, 0, 0 
154858, 89379940, 0.000, 0.000, 0.000, 0.000, 0.000, 4.789, 4.888, 200.000, 0.000, 2.909, 0, 0 
154858, 90451912, 0.000, 0.000, 0.000, 0.000, 0.000, 4.825, 4.970, 200.000, 0.000, 2.912, 0, 0 
154858, 91463530, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.848, 200.000, 0.000, 2.911, 0, 0 
154858, 92541015, 0.000, 0.000, 0.000, 0.000, 0.000, 4.806, 4.725, 200.000, 0.000, 2.911, 0, 0 
154858, 93586666, 0.000, 0.000, 0.000, 0.000, 0.000, 4.838, 5.051, 200.000, 0.000, 2.914, 0, 0 
154858, 94597222, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.536, 200.000, 0.000, 2.907, 0, 0 
154858, 95608333, 0.000, 0.000, 0.000, 0.000, 0.000, 4.807, 4.603, 200.000, 0.000, 2.911, 0, 0 
154858, 96617894, 0.000, 0.000, 0.000, 0.000, 0.000, 4.823, 4.780, 200.000, 0.000, 2.912, 0, 0 
154858, 97629055, 0.000, 0.000, 0.000, 0.000, 0.000, 4.796, 4.725, 200.000, 0.000, 2.910, 0, 0 
154858, 98648625, 0.000, 0.000, 0.000, 0.000, 0.000, 4.803, 4.793, 200.000, 0.000, 2.910, 0, 0 
154858, 99662055, 0.000, 0.000, 0.000, 0.000, 0.000, 4.791, 4.780, 200.000, 0.000, 2.909, 0, 0 
154858, 100677589, 0.000, 0.000, 0.000, 0.000, 0.000, 4.784, 4.807, 200.000, 0.000, 2.908, 0, 0 
154858, 101696399, 0.000, 0.000, 0.000, 0.000, 0.000, 4.761, 4.766, 200.000, 0.000, 2.906, 0, 0 
154858, 102711979, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.943, 200.000, 0.000, 2.907, 0, 0 
154858, 103756119, 0.000, 0.000, 0.000, 0.000, 0.000, 4.734, 4.495, 200.000, 0.000, 2.903, 0, 0 
154858, 104769317, 0.000, 0.000, 0.000, 0.000, 0.000, 4.759, 4.861, 200.000, 0.000, 2.906, 0, 0 
154858, 105780916, 0.000, 0.000, 0.000, 0.000, 0.000, 4.747, 4.780, 200.000, 0.000, 2.905, 0, 0 
154858, 106792006, 0.000, 0.000, 0.000, 0.000, 0.000, 4.770, 4.753, 200.000, 0.000, 2.907, 0, 0 
154858, 107805149, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.712, 200.000, 0.000, 2.907, 0, 0 
154858, 108816264, 0.000, 0.000, 0.000, 0.000, 0.000, 4.769, 4.712, 200.000, 0.000, 2.907, 0, 0 
154858, 109829536, 0.000, 0.000, 0.000, 0.000, 0.000, 4.746, 4.563, 200.000, 0.000, 2.905, 0, 0 
154858, 110840732, 0.000, 0.000, 0.000, 0.000, 0.000, 4.757, 4.739, 200.000, 0.000, 2.906, 0, 0 
154858, 111853541, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.725, 200.000, 0.000, 2.903, 0, 0 
154858, 112864786, 0.000, 0.000, 0.000, 0.000, 0.000, 4.731, 4.753, 200.000, 0.000, 2.903, 0, 0 
154858, 113920329, 0.000, 0.000, 0.000, 0.000, 0.000, 4.697, 4.631, 200.000, 0.000, 2.900, 0, 0 
154858, 114934891, 0.000, 0.000, 0.000, 0.000, 0.000, 4.740, 4.807, 200.000, 0.000, 2.904, 0, 0 
154858, 115946357, 0.000, 0.000, 0.000, 0.000, 0.000, 4.723, 4.861, 200.000, 0.000, 2.902, 0, 0 
154858, 116958093, 0.000, 0.000, 0.000, 0.000, 0.000, 4.720, 4.807, 200.000, 0.000, 2.902, 0, 0 
154858, 117969488, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.915, 200.000, 0.000, 2.904, 0, 0 
154858, 118985516, 0.000, 0.000, 0.000, 0.000, 0.000, 4.742, 4.820, 200.000, 0.000, 2.904, 0, 0 
154858, 120019625, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.725, 200.000, 0.000, 2.905, 0, 0 
154858, 121033764, 0.000, 0.000, 0.000, 0.000, 0.000, 4.795, 4.888, 200.000, 0.000, 2.909, 0, 0 
154858, 122191104, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.943, 200.000, 0.000, 2.910, 0, 0 
154858, 123375988, 0.000, 0.000, 0.000, 0.000, 0.000, 4.799, 4.780, 200.000, 0.000, 2.910, 0, 0 
154858, 124424599, 0.000, 0.000, 0.000, 0.000, 0.000, 4.839, 4.997, 200.000, 0.000, 2.914, 0, 0 
154858, 125440504, 0.000, 0.000, 0.000, 0.000, 0.000, 4.820, 4.658, 200.000, 0.000, 2.912, 0, 0 
154858, 126452182, 0.000, 0.000, 0.000, 0.000, 0.000, 4.853, 4.793, 200.000, 0.000, 2.915, 0, 0 
154858, 127464906, 0.000, 0.000, 0.000, 0.000, 0.000, 4.815, 4.617, 200.000, 0.000, 2.912, 0, 0 
154858, 128476629, 0.000, 0.000, 0.000, 0.000, 0.000, 4.822, 4.698, 200.000, 0.000, 2.912, 0, 0 
154858, 129488761, 0.000, 0.000, 0.000, 0.000, 0.000, 4.774, 4.522, 200.000, 0.000, 2.907, 0, 0 
154858, 130500244, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.658, 200.000, 0.000, 2.908, 0, 0 
154858, 131512754, 0.000, 0.000, 0.000, 0.000, 0.000, 4.766, 4.766, 200.000, 0.000, 2.907, 0, 0 
154858, 132525851, 0.000, 0.000, 0.000, 0.000, 0.000, 4.736, 4.698, 200.000, 0.000, 2.904, 0, 0 
154858, 133539187, 0.000, 0.000, 0.000, 0.000, 0.000, 4.749, 4.997, 200.000, 0.000, 2.905, 0, 0 
154858, 134598229, 0.000, 0.000, 0.000, 0.000, 0.000, 4.682, 4.413, 200.000, 0.000, 2.898, 0, 0 
154858, 135613856, 0.000, 0.000, 0.000, 0.000, 0.000, 4.685, 4.441, 200.000, 0.000, 2.898, 0, 0 
154858, 136624125, 0.000, 0.000, 0.000, 0.000, 0.000, 4.708, 4.915, 200.000, 0.000, 2.901, 0, 0 
154858, 137635441, 0.000, 0.000, 0.000, 0.000, 0.000, 4.662, 4.807, 200.000, 0.000, 2.896, 0, 0 
154858, 138646824, 0.000, 0.000, 0.000, 0.000, 0.000, 4.683, 4.725, 200.000, 0.000, 2.898, 0, 0 
154858, 139663098, 0.000, 0.000, 0.000, 0.000, 0.000, 4.702, 4.807, 200.000, 0.000, 2.900, 0, 0 
154858, 140674816, 0.000, 0.000, 0.000, 0.000, 0.000, 4.727, 4.848, 200.000, 0.000, 2.903, 0, 0 
154858, 141687620, 0.000, 0.000, 0.000, 0.000, 0.000, 4.738, 4.807, 200.000, 0.000, 2.904, 0, 0 
154858, 142699006, 0.000, 0.000, 0.000, 0.000, 0.000, 4.755, 4.902, 200.000, 0.000, 2.906, 0, 0 
154858, 143710423, 0.000, 0.000, 0.000, 0.000, 0.000, 4.776, 4.997, 200.000, 0.000, 2.908, 0, 0 
154858, 144757781, 0.000, 0.000, 0.000, 0.000, 0.000, 4.753, 4.861, 200.000, 0.000, 2.905, 0, 0 
154858, 145774068, 0.000, 0.000, 0.000, 0.000, 0.000, 4.792, 4.671, 200.000, 0.000, 2.909, 0, 0 
