Thu Jan 24 12:34:37 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
269181, 375510108, 0.000, 0.000, 0.000, 0.000, 0.000, 0.029, 0.286, 0.001, 1.000, 2.432, 0, 0 
269181, 376572011, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025, 0.254, 0.001, 1.000, 2.432, 0, 0 
269181, 378027532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.101, 0.727, 0.001, 1.000, 2.432, 0, 0 
269181, 379360171, 0.000, 0.000, 0.000, 0.000, 0.000, 0.111, 0.569, 0.001, 1.000, 2.432, 0, 0 
269181, 380378065, 0.000, 0.000, 0.000, 0.000, 0.000, 0.108, -0.188, 0.001, 1.000, 2.432, 0, 0 
269181, 381391376, 0.001, 0.000, 0.113, 0.000, 1.135, 0.187, 0.033, 0.002, 1.002, 2.432, 0, 0 
269181, 382478208, 0.001, 0.000, 0.000, 0.000, 0.000, 0.143, -0.219, 0.002, 1.002, 2.432, 0, 0 
269181, 383590124, 0.001, 0.000, 0.113, 0.000, 0.000, 0.077, -0.913, 0.002, 1.002, 2.432, 0, 0 
269181, 384692033, 0.001, 0.000, 0.113, 0.000, 0.000, 0.099, -0.472, 0.002, 1.002, 2.432, 0, 0 
269181, 385709620, 0.001, 0.000, 0.113, 0.000, 0.000, 0.052, -0.030, 0.002, 1.002, 2.432, 0, 0 
269181, 386725709, 0.002, 0.000, 0.227, 0.000, 1.132, -0.039, -0.472, 0.003, 1.005, 2.432, 1, 0 
269181, 387933977, 0.002, 0.000, 0.113, 0.000, 0.000, -0.002, 0.222, 0.003, 1.005, 2.432, 1, 0 
269181, 389043350, 0.002, 0.000, 0.227, 0.000, 0.000, -0.128, -0.314, 0.003, 1.005, 2.432, 1, 0 
269181, 390059551, 0.002, 0.000, 0.227, 0.000, 0.000, -0.222, -0.756, 0.003, 1.005, 2.432, 1, 0 
269181, 391072227, 0.003, 0.000, 0.340, 0.000, 1.136, -0.295, -0.598, 0.004, 1.007, 2.431, 1, 0 
269181, 392270357, 0.003, 0.000, 0.227, 0.000, 0.000, -0.390, -0.976, 0.004, 1.007, 2.432, 1, 0 
269181, 393659257, 0.005, 0.000, 0.310, 0.000, 0.828, -0.440, -0.850, 0.006, 1.009, 2.431, 1, 0 
269181, 394826894, 0.005, 0.000, 0.227, 0.000, 0.000, -0.472, -0.409, 0.006, 1.009, 2.432, 1, 0 
269181, 396075956, 0.006, 0.000, 0.402, 0.000, 0.921, -0.459, -0.345, 0.007, 1.011, 2.431, 1, 0 
269181, 397089328, 0.006, 0.000, 0.310, 0.000, 0.000, -0.402, 0.159, 0.007, 1.011, 2.431, 1, 0 
269181, 398103838, 0.007, 0.000, 0.515, 0.000, 1.134, -0.424, 0.254, 0.008, 1.014, 2.431, 1, 0 
269181, 399845225, 0.008, 0.000, 0.354, 0.000, 0.660, -0.383, 0.033, 0.009, 1.016, 2.431, 1, 0 
269181, 401331122, 0.008, 0.000, 0.402, 0.000, 0.000, -0.506, -1.229, 0.009, 1.016, 2.431, 1, 0 
269181, 402342041, 0.009, 0.000, 0.582, 0.000, 1.138, -0.368, -0.188, 0.010, 1.018, 2.431, 1, 0 
269181, 403351229, 0.009, 0.000, 0.468, 0.000, 0.000, -0.453, -0.566, 0.010, 1.018, 2.431, 1, 0 
269181, 404361782, 0.010, 0.000, 0.582, 0.000, 1.138, -0.431, -0.756, 0.011, 1.021, 2.431, 1, 0 
269181, 405372709, 0.010, 0.000, 0.468, 0.000, 0.000, -0.352, -0.377, 0.011, 1.021, 2.431, 1, 0 
269181, 406383232, 0.011, 0.000, 0.613, 0.000, 1.138, -0.333, -0.282, 0.013, 1.023, 2.431, 1, 0 
269181, 407392716, 0.013, 0.000, 0.613, 0.000, 1.139, -0.336, -0.345, 0.014, 1.025, 2.431, 1, 0 
