Tue Dec  4 15:40:41 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
78567, 583534706, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.454, 200.000, 0.000, 2.273, 0, 0 
78567, 584544256, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 585558599, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 586564833, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.644, 200.000, 0.000, 2.273, 0, 0 
78567, 587582489, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.725, 200.000, 0.000, 2.273, 0, 0 
78567, 588588848, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.590, 200.000, 0.000, 2.273, 0, 0 
78567, 589594709, 249.154, -49.154, 0.000, -4.187, 0.000, 0.377, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 590645379, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 591933353, 249.154, -49.154, 0.000, -4.609, 0.000, 0.415, 0.468, 200.000, 0.000, 2.272, 0, 0 
78567, 592943781, 249.154, -49.154, 0.000, -4.594, 0.000, 0.413, 0.427, 200.000, 0.000, 2.272, 0, 0 
78567, 593949546, 249.154, -49.154, 0.000, -4.760, 0.000, 0.428, 0.291, 200.000, 0.000, 2.272, 0, 0 
78567, 594961458, 249.154, -49.154, 0.000, -4.685, 0.000, 0.422, 0.251, 200.000, 0.000, 2.272, 0, 0 
78567, 595968018, 249.154, -49.154, 0.000, -5.107, 0.000, 0.460, 0.631, 200.000, 0.000, 2.272, 0, 0 
78567, 596971875, 249.154, -49.154, 0.000, -4.459, 0.000, 0.401, 0.115, 200.000, 0.000, 2.273, 0, 0 
78567, 597990797, 249.154, -49.154, 0.000, -4.519, 0.000, 0.407, 0.183, 200.000, 0.000, 2.272, 0, 0 
78567, 599019090, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 600084047, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 601171104, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 602213144, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 603246705, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 604353384, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 605358692, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.549, 200.000, 0.000, 2.273, 0, 0 
78567, 606365625, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 607388389, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 608487204, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.196, 200.000, 0.000, 2.273, 0, 0 
78567, 609582635, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 610673122, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 611678020, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.115, 200.000, 0.000, 2.273, 0, 0 
78567, 612770580, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 613862273, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.183, 200.000, 0.000, 2.273, 0, 0 
78567, 614903757, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 615914825, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.305, 200.000, 0.000, 2.273, 0, 0 
78567, 617002737, 249.154, -49.154, 0.000, -2.906, 0.000, 0.262, 0.074, 200.000, 0.000, 2.274, 0, 0 
78567, 618080662, 249.154, -49.154, 0.000, -2.771, 0.000, 0.249, 0.047, 200.000, 0.000, 2.274, 0, 0 
78567, 619105286, 249.154, -49.154, 0.000, -2.876, 0.000, 0.259, 0.305, 200.000, 0.000, 2.274, 0, 0 
78567, 620111876, 249.154, -49.154, 0.000, -2.846, 0.000, 0.256, 0.427, 200.000, 0.000, 2.274, 0, 0 
78567, 621116816, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.753, 200.000, 0.000, 2.273, 0, 0 
78567, 622135621, 249.154, -49.154, 0.000, -2.710, 0.000, 0.244, 0.319, 200.000, 0.000, 2.274, 0, 0 
78567, 623147968, 249.154, -49.154, 0.000, -3.449, 0.000, 0.310, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 624153397, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.603, 200.000, 0.000, 2.273, 0, 0 
78567, 625240779, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 626333954, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 627425454, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.156, 200.000, 0.000, 2.273, 0, 0 
78567, 628461637, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 629567807, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 630588592, 249.154, -49.154, 0.000, -4.218, 0.000, 0.380, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 631608751, 249.154, -49.154, 0.000, -4.097, 0.000, 0.369, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 632612073, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.495, 200.000, 0.000, 2.273, 0, 0 
78567, 633701151, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.251, 200.000, 0.000, 2.273, 0, 0 
78567, 634705339, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 635718449, 249.154, -49.154, 0.000, -3.283, 0.000, 0.295, 0.196, 200.000, 0.000, 2.273, 0, 0 
78567, 636725182, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 637819760, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 638826520, 249.154, -49.154, 0.000, -3.404, 0.000, 0.306, 0.101, 200.000, 0.000, 2.273, 0, 0 
78567, 639969029, 249.154, -49.154, 0.000, -3.690, 0.000, 0.332, 0.183, 200.000, 0.000, 2.273, 0, 0 
78567, 640976589, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.549, 200.000, 0.000, 2.273, 0, 0 
78567, 641980415, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.196, 200.000, 0.000, 2.273, 0, 0 
78567, 643037752, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.169, 200.000, 0.000, 2.273, 0, 0 
78567, 644041498, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.929, 200.000, 0.000, 2.273, 0, 0 
78567, 645075201, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 646170239, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 647175244, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.603, 200.000, 0.000, 2.273, 0, 0 
78567, 648182504, 249.154, -49.154, 0.000, -4.278, 0.000, 0.385, 0.563, 200.000, 0.000, 2.273, 0, 0 
78567, 649210086, 249.154, -49.154, 0.000, -4.067, 0.000, 0.366, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 650262971, 249.154, -49.154, 0.000, -4.640, 0.000, 0.418, 0.291, 200.000, 0.000, 2.272, 0, 0 
78567, 651367369, 249.154, -49.154, 0.000, -4.414, 0.000, 0.397, 0.034, 200.000, 0.000, 2.273, 0, 0 
78567, 652383643, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.020, 200.000, 0.000, 2.273, 0, 0 
78567, 653390773, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 654397507, 249.154, -49.154, 0.000, -4.323, 0.000, 0.389, 0.522, 200.000, 0.000, 2.273, 0, 0 
78567, 655404724, 249.154, -49.154, 0.000, -3.313, 0.000, 0.298, 0.332, 200.000, 0.000, 2.273, 0, 0 
78567, 656421976, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 657428631, 249.154, -49.154, 0.000, -3.479, 0.000, 0.313, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 658434185, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.725, 200.000, 0.000, 2.273, 0, 0 
78567, 659441188, 249.154, -49.154, 0.000, -2.876, 0.000, 0.259, 0.400, 200.000, 0.000, 2.274, 0, 0 
78567, 660466762, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 661473681, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 662486937, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 663491266, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 664578627, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 665582454, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 666679164, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, 0.074, 200.000, 0.000, 2.273, 0, 0 
78567, 667772613, 249.154, -49.154, 0.000, -4.398, 0.000, 0.396, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 668787845, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 669795153, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 670822632, 249.154, -49.154, 0.000, -3.434, 0.000, 0.309, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 671828538, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.386, 200.000, 0.000, 2.273, 0, 0 
78567, 672848667, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.644, 200.000, 0.000, 2.273, 0, 0 
78567, 673910815, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 674914203, 249.154, -49.154, 0.000, -4.248, 0.000, 0.382, 0.698, 200.000, 0.000, 2.273, 0, 0 
78567, 675946511, 249.154, -49.154, 0.000, -3.765, 0.000, 0.339, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 676975268, 249.154, -49.154, 0.000, -3.871, 0.000, 0.348, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 678010342, 249.154, -49.154, 0.000, -4.383, 0.000, 0.395, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 679046186, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 680051723, 249.154, -49.154, 0.000, -4.444, 0.000, 0.400, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 681074772, 249.154, -49.154, 0.000, -4.594, 0.000, 0.413, 0.576, 200.000, 0.000, 2.272, 0, 0 
78567, 682078531, 249.154, -49.154, 0.000, -4.474, 0.000, 0.403, 0.264, 200.000, 0.000, 2.272, 0, 0 
78567, 683082018, 249.154, -49.154, 0.000, -4.820, 0.000, 0.434, 0.386, 200.000, 0.000, 2.272, 0, 0 
78567, 684085147, 249.154, -49.154, 0.000, -4.127, 0.000, 0.371, 0.142, 200.000, 0.000, 2.273, 0, 0 
78567, 685089441, 249.154, -49.154, 0.000, -4.534, 0.000, 0.408, 0.359, 200.000, 0.000, 2.272, 0, 0 
78567, 686096210, 249.154, -49.154, 0.000, -3.916, 0.000, 0.352, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 687099504, 249.154, -49.154, 0.000, -3.826, 0.000, 0.344, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 688102773, 249.154, -49.154, 0.000, -3.856, 0.000, 0.347, 0.305, 200.000, 0.000, 2.273, 0, 0 
78567, 689106955, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.495, 200.000, 0.000, 2.273, 0, 0 
78567, 690114214, 249.154, -49.154, 0.000, -3.976, 0.000, 0.358, 0.386, 200.000, 0.000, 2.273, 0, 0 
78567, 691137052, 249.154, -49.154, 0.000, -3.991, 0.000, 0.359, 0.346, 200.000, 0.000, 2.273, 0, 0 
78567, 692139866, 249.154, -49.154, 0.000, -3.811, 0.000, 0.343, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 693142748, 249.154, -49.154, 0.000, -4.233, 0.000, 0.381, 0.671, 200.000, 0.000, 2.273, 0, 0 
78567, 694145414, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.373, 200.000, 0.000, 2.273, 0, 0 
78567, 695159193, 249.154, -49.154, 0.000, -4.202, 0.000, 0.378, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 696162808, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.386, 200.000, 0.000, 2.272, 0, 0 
78567, 697166420, 249.154, -49.154, 0.000, -3.961, 0.000, 0.357, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 698170475, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 699174944, 249.154, -49.154, 0.000, -4.172, 0.000, 0.376, 0.468, 200.000, 0.000, 2.273, 0, 0 
78567, 700179030, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 701203644, 249.154, -49.154, 0.000, -3.720, 0.000, 0.335, 0.074, 200.000, 0.000, 2.273, 0, 0 
78567, 702207315, 249.154, -49.154, 0.000, -4.142, 0.000, 0.373, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 703210571, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.359, 200.000, 0.000, 2.273, 0, 0 
78567, 704213836, 249.154, -49.154, 0.000, -3.298, 0.000, 0.297, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 705217459, 249.154, -49.154, 0.000, -3.343, 0.000, 0.301, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 706221151, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 707224893, 249.154, -49.154, 0.000, -2.982, 0.000, 0.268, -0.021, 200.000, 0.000, 2.274, 0, 0 
78567, 708227972, 249.154, -49.154, 0.000, -3.509, 0.000, 0.316, 0.156, 200.000, 0.000, 2.273, 0, 0 
78567, 709231560, 249.154, -49.154, 0.000, -3.328, 0.000, 0.300, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 710235782, 249.154, -49.154, 0.000, -2.695, 0.000, 0.243, 0.156, 200.000, 0.000, 2.274, 0, 0 
78567, 711258752, 249.154, -49.154, 0.000, -2.650, 0.000, 0.239, 0.210, 200.000, 0.000, 2.274, 0, 0 
78567, 712261540, 249.154, -49.154, 0.000, -2.756, 0.000, 0.248, 0.224, 200.000, 0.000, 2.274, 0, 0 
78567, 713264238, 249.154, -49.154, 0.000, -2.605, 0.000, 0.234, 0.169, 200.000, 0.000, 2.274, 0, 0 
78567, 714266649, 249.154, -49.154, 0.000, -2.710, 0.000, 0.244, 0.400, 200.000, 0.000, 2.274, 0, 0 
78567, 715269136, 249.154, -49.154, 0.000, -2.544, 0.000, 0.229, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 716274139, 249.154, -49.154, 0.000, -2.695, 0.000, 0.243, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 717281171, 249.154, -49.154, 0.000, -2.529, 0.000, 0.228, 0.278, 200.000, 0.000, 2.274, 0, 0 
78567, 718285380, 249.154, -49.154, 0.000, -2.771, 0.000, 0.249, 0.183, 200.000, 0.000, 2.274, 0, 0 
78567, 719291456, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.210, 200.000, 0.000, 2.274, 0, 0 
78567, 720294686, 249.154, -49.154, 0.000, -2.891, 0.000, 0.260, 0.400, 200.000, 0.000, 2.274, 0, 0 
78567, 721311678, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.603, 200.000, 0.000, 2.273, 0, 0 
78567, 722316137, 249.154, -49.154, 0.000, -3.057, 0.000, 0.275, 0.305, 200.000, 0.000, 2.274, 0, 0 
78567, 723321742, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 724324816, 249.154, -49.154, 0.000, -4.052, 0.000, 0.365, 0.685, 200.000, 0.000, 2.273, 0, 0 
78567, 725359871, 249.154, -49.154, 0.000, -3.464, 0.000, 0.312, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 726388342, 249.154, -49.154, 0.000, -3.901, 0.000, 0.351, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 727418897, 249.154, -49.154, 0.000, -4.353, 0.000, 0.392, 0.698, 200.000, 0.000, 2.273, 0, 0 
78567, 728454165, 249.154, -49.154, 0.000, -4.037, 0.000, 0.363, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 729490320, 249.154, -49.154, 0.000, -4.248, 0.000, 0.382, 0.101, 200.000, 0.000, 2.273, 0, 0 
78567, 730495756, 249.154, -49.154, 0.000, -4.820, 0.000, 0.434, 0.400, 200.000, 0.000, 2.272, 0, 0 
78567, 731520278, 249.154, -49.154, 0.000, -4.278, 0.000, 0.385, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 732525839, 249.154, -49.154, 0.000, -4.293, 0.000, 0.386, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 733532865, 249.154, -49.154, 0.000, -3.946, 0.000, 0.355, 0.210, 200.000, 0.000, 2.273, 0, 0 
78567, 734657249, 249.154, -49.154, 0.000, -4.112, 0.000, 0.370, 0.224, 200.000, 0.000, 2.273, 0, 0 
78567, 735668145, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.278, 200.000, 0.000, 2.273, 0, 0 
78567, 736673608, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 737712129, 249.154, -49.154, 0.000, -3.600, 0.000, 0.324, 0.264, 200.000, 0.000, 2.273, 0, 0 
78567, 738716956, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 739727435, 249.154, -49.154, 0.000, -2.801, 0.000, 0.252, 0.115, 200.000, 0.000, 2.274, 0, 0 
78567, 740864588, 249.154, -49.154, 0.000, -3.539, 0.000, 0.319, 0.590, 200.000, 0.000, 2.273, 0, 0 
78567, 742001032, 249.154, -49.154, 0.000, -2.876, 0.000, 0.259, 0.278, 200.000, 0.000, 2.274, 0, 0 
78567, 743006547, 249.154, -49.154, 0.000, -3.193, 0.000, 0.287, 0.183, 200.000, 0.000, 2.273, 0, 0 
78567, 744012717, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.156, 200.000, 0.000, 2.274, 0, 0 
78567, 745017384, 249.154, -49.154, 0.000, -3.042, 0.000, 0.274, 0.224, 200.000, 0.000, 2.274, 0, 0 
78567, 746021448, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.210, 200.000, 0.000, 2.274, 0, 0 
78567, 747025706, 249.154, -49.154, 0.000, -2.951, 0.000, 0.266, 0.264, 200.000, 0.000, 2.274, 0, 0 
78567, 748029148, 249.154, -49.154, 0.000, -2.891, 0.000, 0.260, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 749033473, 249.154, -49.154, 0.000, -3.132, 0.000, 0.282, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 750037777, 249.154, -49.154, 0.000, -2.982, 0.000, 0.268, 0.373, 200.000, 0.000, 2.274, 0, 0 
78567, 751043135, 249.154, -49.154, 0.000, -3.147, 0.000, 0.283, 0.129, 200.000, 0.000, 2.273, 0, 0 
78567, 752069395, 249.154, -49.154, 0.000, -2.936, 0.000, 0.264, 0.156, 200.000, 0.000, 2.274, 0, 0 
78567, 753075898, 249.154, -49.154, 0.000, -2.861, 0.000, 0.257, 0.237, 200.000, 0.000, 2.274, 0, 0 
78567, 754079726, 249.154, -49.154, 0.000, -2.771, 0.000, 0.249, 0.183, 200.000, 0.000, 2.274, 0, 0 
78567, 755083443, 249.154, -49.154, 0.000, -3.223, 0.000, 0.290, 0.508, 200.000, 0.000, 2.273, 0, 0 
78567, 756086819, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.319, 200.000, 0.000, 2.274, 0, 0 
78567, 757091450, 249.154, -49.154, 0.000, -3.419, 0.000, 0.308, 0.427, 200.000, 0.000, 2.273, 0, 0 
78567, 758094916, 249.154, -49.154, 0.000, -3.162, 0.000, 0.285, 0.142, 200.000, 0.000, 2.273, 0, 0 
78567, 759098237, 249.154, -49.154, 0.000, -3.780, 0.000, 0.340, 0.563, 200.000, 0.000, 2.273, 0, 0 
78567, 760102169, 249.154, -49.154, 0.000, -3.012, 0.000, 0.271, 0.237, 200.000, 0.000, 2.274, 0, 0 
78567, 761107486, 249.154, -49.154, 0.000, -3.569, 0.000, 0.321, 0.549, 200.000, 0.000, 2.273, 0, 0 
78567, 762128430, 249.154, -49.154, 0.000, -3.886, 0.000, 0.350, 0.725, 200.000, 0.000, 2.273, 0, 0 
78567, 763132470, 249.154, -49.154, 0.000, -4.007, 0.000, 0.361, 0.441, 200.000, 0.000, 2.273, 0, 0 
78567, 764136091, 249.154, -49.154, 0.000, -4.609, 0.000, 0.415, 0.495, 200.000, 0.000, 2.272, 0, 0 
78567, 765139152, 249.154, -49.154, 0.000, -4.956, 0.000, 0.446, 0.549, 200.000, 0.000, 2.272, 0, 0 
78567, 766142452, 249.154, -49.154, 0.000, -4.836, 0.000, 0.435, 0.454, 200.000, 0.000, 2.272, 0, 0 
78567, 767147055, 249.154, -49.154, 0.000, -4.956, 0.000, 0.446, 0.332, 200.000, 0.000, 2.272, 0, 0 
78567, 768151375, 249.154, -49.154, 0.000, -5.031, 0.000, 0.453, 0.373, 200.000, 0.000, 2.272, 0, 0 
78567, 769156702, 249.154, -49.154, 0.000, -5.258, 0.000, 0.473, 0.386, 200.000, 0.000, 2.272, 0, 0 
78567, 770161357, 249.154, -49.154, 0.000, -4.911, 0.000, 0.442, 0.264, 200.000, 0.000, 2.272, 0, 0 
78567, 771165891, 249.154, -49.154, 0.000, -5.242, 0.000, 0.472, 0.413, 200.000, 0.000, 2.272, 0, 0 
78567, 772187864, 249.154, -49.154, 0.000, -4.836, 0.000, 0.435, 0.332, 200.000, 0.000, 2.272, 0, 0 
78567, 773193020, 249.154, -49.154, 0.000, -4.504, 0.000, 0.405, 0.346, 200.000, 0.000, 2.272, 0, 0 
78567, 774198640, 249.154, -49.154, 0.000, -4.459, 0.000, 0.401, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 775202879, 249.154, -49.154, 0.000, -3.796, 0.000, 0.342, -0.034, 200.000, 0.000, 2.273, 0, 0 
78567, 776206613, 249.154, -49.154, 0.000, -4.308, 0.000, 0.388, 0.563, 200.000, 0.000, 2.273, 0, 0 
78567, 777212408, 249.154, -49.154, 0.000, -3.494, 0.000, 0.314, 0.319, 200.000, 0.000, 2.273, 0, 0 
78567, 778222147, 249.154, -49.154, 0.000, -3.841, 0.000, 0.346, 0.400, 200.000, 0.000, 2.273, 0, 0 
78567, 779230194, 249.154, -49.154, 0.000, -3.660, 0.000, 0.329, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 780236331, 249.154, -49.154, 0.000, -3.675, 0.000, 0.331, 0.291, 200.000, 0.000, 2.273, 0, 0 
78567, 781242153, 249.154, -49.154, 0.000, -3.554, 0.000, 0.320, 0.156, 200.000, 0.000, 2.273, 0, 0 
78567, 782270307, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.020, 200.000, 0.000, 2.273, 0, 0 
78567, 783276174, 249.154, -49.154, 0.000, -3.645, 0.000, 0.328, 0.536, 200.000, 0.000, 2.273, 0, 0 
78567, 784280391, 249.154, -49.154, 0.000, -3.102, 0.000, 0.279, 0.373, 200.000, 0.000, 2.274, 0, 0 
78567, 785287901, 249.154, -49.154, 0.000, -2.605, 0.000, 0.234, -0.197, 200.000, 0.000, 2.274, 0, 0 
78567, 786295098, 249.154, -49.154, 0.000, -3.615, 0.000, 0.325, 0.305, 200.000, 0.000, 2.273, 0, 0 
78567, 787318016, 249.154, -49.154, 0.000, -2.650, 0.000, 0.239, 0.196, 200.000, 0.000, 2.274, 0, 0 
78567, 788555397, 249.154, -49.154, 0.000, -2.740, 0.000, 0.247, 0.291, 200.000, 0.000, 2.274, 0, 0 
78567, 789574082, 249.154, -49.154, 0.000, -2.575, 0.000, 0.232, 0.346, 200.000, 0.000, 2.274, 0, 0 
78567, 790580708, 249.154, -49.154, 0.000, -2.469, 0.000, 0.222, 0.251, 200.000, 0.000, 2.274, 0, 0 
78567, 791586221, 249.154, -49.154, 0.000, -2.680, 0.000, 0.241, 0.386, 200.000, 0.000, 2.274, 0, 0 
78567, 792604635, 249.154, -49.154, 0.000, -2.560, 0.000, 0.230, 0.183, 200.000, 0.000, 2.274, 0, 0 
78567, 793610801, 249.154, -49.154, 0.000, -2.997, 0.000, 0.270, 0.210, 200.000, 0.000, 2.274, 0, 0 
78567, 794614755, 249.154, -49.154, 0.000, -2.680, 0.000, 0.241, 0.278, 200.000, 0.000, 2.274, 0, 0 
78567, 795620618, 249.154, -49.154, 0.000, -2.725, 0.000, 0.245, 0.481, 200.000, 0.000, 2.274, 0, 0 
78567, 796650130, 249.154, -49.154, 0.000, -3.178, 0.000, 0.286, 0.413, 200.000, 0.000, 2.273, 0, 0 
78567, 797678288, 249.154, -49.154, 0.000, -3.087, 0.000, 0.278, 0.156, 200.000, 0.000, 2.274, 0, 0 
78567, 798706479, 249.154, -49.154, 0.000, -3.343, 0.000, 0.301, 0.169, 200.000, 0.000, 2.273, 0, 0 
78567, 799744012, 249.154, -49.154, 0.000, -3.268, 0.000, 0.294, 0.237, 200.000, 0.000, 2.273, 0, 0 
78567, 800779458, 249.154, -49.154, 0.000, -2.967, 0.000, 0.267, 0.142, 200.000, 0.000, 2.274, 0, 0 
