Tue Dec  4 14:36:52 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74701, 470383277, 194.475, 5.525, 9.231, 0.485, 8.631, -4.847, -4.972, 200.000, 0.000, 2.431, 0, 0 
74701, 471399206, 194.485, 5.515, 9.424, 0.488, 9.056, -4.876, -4.728, 200.000, 0.000, 2.431, 0, 0 
74701, 472412016, 194.494, 5.506, 9.269, 0.490, 9.084, -4.897, -4.646, 200.000, 0.000, 2.431, 0, 0 
74701, 473424345, 194.504, 5.496, 9.492, 0.486, 10.224, -4.858, -4.389, 200.000, 0.000, 2.431, 0, 0 
74701, 474438672, 194.513, 5.487, 9.263, 0.489, 9.070, -4.892, -4.918, 200.000, 0.000, 2.431, 0, 0 
74701, 475451763, 194.523, 5.477, 9.378, 0.487, 9.081, -4.866, -4.986, 200.000, 0.000, 2.431, 0, 0 
74701, 476465242, 194.533, 5.467, 9.489, 0.488, 10.212, -4.881, -5.189, 200.000, 0.000, 2.431, 0, 0 
74701, 477579241, 194.547, 5.453, 9.706, 0.485, 12.388, -4.849, -4.836, 200.000, 0.000, 2.431, 0, 0 
74701, 478852439, 194.556, 5.444, 9.189, 0.484, 7.226, -4.843, -4.646, 200.000, 0.000, 2.430, 0, 0 
74701, 479871232, 194.566, 5.434, 9.813, 0.489, 10.159, -4.889, -5.094, 200.000, 0.000, 2.430, 0, 0 
74701, 481052278, 194.578, 5.422, 9.471, 0.481, 9.737, -4.809, -4.782, 200.000, 0.000, 2.430, 0, 0 
74701, 482143414, 194.588, 5.412, 9.599, 0.488, 9.486, -4.880, -5.365, 200.000, 0.000, 2.430, 0, 0 
74701, 483196716, 194.596, 5.404, 9.482, 0.486, 7.643, -4.859, -5.108, 200.000, 0.000, 2.430, 0, 0 
74701, 484209289, 194.606, 5.394, 9.780, 0.492, 10.221, -4.918, -4.972, 200.000, 0.000, 2.430, 0, 0 
74701, 485221748, 194.616, 5.384, 9.409, 0.497, 9.087, -4.975, -4.823, 200.000, 0.000, 2.430, 0, 0 
74701, 486234185, 194.626, 5.374, 9.638, 0.497, 10.223, -4.967, -4.687, 200.000, 0.000, 2.430, 0, 0 
74701, 487247597, 194.635, 5.365, 9.524, 0.499, 9.078, -4.994, -5.121, 200.000, 0.000, 2.430, 0, 0 
74701, 488260232, 194.646, 5.354, 9.639, 0.494, 10.221, -4.935, -5.040, 200.000, 0.000, 2.430, 0, 0 
74701, 489272131, 194.655, 5.345, 9.195, 0.494, 9.092, -4.942, -4.823, 200.000, 0.000, 2.430, 0, 0 
74701, 490282997, 194.665, 5.335, 9.609, 0.499, 10.239, -4.991, -4.918, 200.000, 0.000, 2.430, 0, 0 
74701, 491358427, 194.677, 5.323, 9.548, 0.498, 10.693, -4.977, -5.053, 200.000, 0.000, 2.430, 0, 0 
74701, 492443414, 194.688, 5.312, 9.589, 0.500, 10.599, -4.996, -5.108, 200.000, 0.000, 2.430, 0, 0 
74701, 493747919, 194.700, 5.300, 9.531, 0.495, 8.816, -4.950, -4.958, 200.000, 0.000, 2.430, 0, 0 
74701, 494821617, 194.710, 5.290, 9.909, 0.494, 9.640, -4.941, -4.863, 200.000, 0.000, 2.430, 0, 0 
74701, 495834649, 194.719, 5.281, 9.713, 0.495, 9.082, -4.953, -4.999, 200.000, 0.000, 2.430, 0, 0 
74701, 496846534, 194.730, 5.270, 9.883, 0.496, 10.228, -4.957, -4.999, 200.000, 0.000, 2.430, 0, 0 
74701, 497857814, 194.739, 5.261, 9.656, 0.496, 9.097, -4.962, -4.741, 200.000, 0.000, 2.430, 0, 0 
74701, 498874185, 194.749, 5.251, 9.879, 0.493, 10.183, -4.933, -4.565, 200.000, 0.000, 2.430, 0, 0 
74701, 499886320, 194.759, 5.241, 9.771, 0.496, 10.226, -4.956, -5.094, 200.000, 0.000, 2.430, 0, 0 
74701, 500899211, 194.769, 5.231, 9.766, 0.494, 9.083, -4.938, -5.175, 200.000, 0.000, 2.430, 0, 0 
74701, 501958822, 194.780, 5.220, 9.942, 0.491, 10.853, -4.908, -4.701, 200.000, 0.000, 2.430, 0, 0 
74701, 502974675, 194.789, 5.211, 9.601, 0.498, 9.056, -4.976, -5.257, 200.000, 0.000, 2.430, 0, 0 
74701, 503985886, 194.800, 5.200, 9.744, 0.489, 10.235, -4.893, -4.836, 200.000, 0.000, 2.430, 0, 0 
74701, 504998680, 194.809, 5.191, 9.653, 0.496, 9.084, -4.964, -5.243, 200.000, 0.000, 2.430, 0, 0 
74701, 506008336, 194.819, 5.181, 9.830, 0.493, 10.251, -4.934, -4.972, 200.000, 0.000, 2.430, 0, 0 
74701, 507053708, 194.828, 5.172, 9.685, 0.494, 8.801, -4.945, -4.836, 200.000, 0.000, 2.430, 0, 0 
74701, 508065239, 194.839, 5.161, 9.830, 0.496, 10.232, -4.961, -5.026, 200.000, 0.000, 2.430, 0, 0 
74701, 509079134, 194.851, 5.149, 10.025, 0.494, 12.477, -4.943, -4.755, 200.000, 0.000, 2.430, 0, 0 
74701, 510087881, 194.861, 5.139, 9.694, 0.500, 9.120, -4.996, -4.823, 200.000, 0.000, 2.430, 0, 0 
74701, 511095372, 194.869, 5.131, 9.806, 0.500, 7.990, -5.002, -5.216, 200.000, 0.000, 2.430, 0, 0 
74701, 512126036, 194.879, 5.121, 10.015, 0.494, 10.042, -4.941, -4.958, 200.000, 0.000, 2.430, 0, 0 
74701, 513134074, 194.889, 5.111, 9.751, 0.503, 10.267, -5.033, -5.365, 200.000, 0.000, 2.430, 0, 0 
74701, 514189832, 194.900, 5.100, 9.804, 0.496, 9.803, -4.957, -4.904, 200.000, 0.000, 2.430, 0, 0 
74701, 515266797, 194.910, 5.090, 9.787, 0.506, 9.610, -5.056, -5.365, 200.000, 0.000, 2.430, 0, 0 
74701, 516275248, 194.920, 5.080, 9.925, 0.499, 10.263, -4.987, -5.013, 200.000, 0.000, 2.430, 0, 0 
74701, 517302998, 194.931, 5.069, 9.841, 0.501, 10.071, -5.006, -4.809, 200.000, 0.000, 2.430, 0, 0 
74701, 518356696, 194.941, 5.059, 9.963, 0.503, 9.823, -5.026, -4.836, 200.000, 0.000, 2.430, 0, 0 
74701, 519383569, 194.951, 5.049, 9.972, 0.501, 10.079, -5.014, -4.931, 200.000, 0.000, 2.430, 0, 0 
74701, 520438314, 194.963, 5.037, 9.789, 0.503, 10.903, -5.026, -4.972, 200.000, 0.000, 2.430, 0, 0 
74701, 521447161, 194.972, 5.028, 9.707, 0.506, 9.119, -5.056, -5.162, 200.000, 0.000, 2.430, 0, 0 
74701, 522526984, 194.984, 5.016, 10.151, 0.502, 10.650, -5.019, -5.040, 200.000, 0.000, 2.430, 0, 0 
74701, 523534747, 194.994, 5.006, 10.021, 0.502, 10.270, -5.017, -4.809, 200.000, 0.000, 2.430, 0, 0 
74701, 524542262, 195.004, 4.996, 10.059, 0.501, 10.273, -5.014, -5.108, 200.000, 0.000, 2.430, 0, 0 
74701, 525554234, 195.016, 4.984, 10.215, 0.501, 11.364, -5.013, -5.189, 200.000, 0.000, 2.430, 0, 0 
74701, 526605225, 195.027, 4.973, 10.239, 0.493, 10.942, -4.934, -4.660, 200.000, 0.000, 2.430, 0, 0 
74701, 527640991, 195.035, 4.965, 10.032, 0.496, 7.772, -4.962, -4.768, 200.000, 0.000, 2.430, 0, 0 
74701, 528707049, 195.047, 4.953, 10.421, 0.496, 10.787, -4.962, -4.918, 200.000, 0.000, 2.430, 0, 0 
74701, 529771121, 195.058, 4.942, 10.218, 0.492, 10.808, -4.916, -4.524, 200.000, 0.000, 2.430, 0, 0 
74701, 530836214, 195.069, 4.931, 10.180, 0.494, 9.717, -4.938, -4.755, 200.000, 0.000, 2.430, 0, 0 
74701, 531903868, 195.080, 4.920, 10.276, 0.489, 10.771, -4.892, -4.741, 200.000, 0.000, 2.430, 0, 0 
74701, 532997384, 195.092, 4.908, 10.310, 0.488, 10.517, -4.882, -5.053, 200.000, 0.000, 2.430, 0, 0 
74701, 534004978, 195.102, 4.898, 10.298, 0.484, 10.272, -4.842, -4.945, 200.000, 0.000, 2.430, 0, 0 
74701, 535061407, 195.112, 4.888, 10.275, 0.489, 9.797, -4.893, -5.216, 200.000, 0.000, 2.430, 0, 0 
74701, 536132555, 195.124, 4.876, 10.369, 0.489, 10.736, -4.885, -5.298, 200.000, 0.000, 2.430, 0, 0 
74701, 537199526, 195.135, 4.865, 10.216, 0.486, 10.778, -4.863, -5.053, 200.000, 0.000, 2.430, 0, 0 
74701, 538208416, 195.146, 4.854, 10.144, 0.496, 10.259, -4.960, -5.379, 200.000, 0.000, 2.430, 0, 0 
74701, 539304118, 195.157, 4.843, 10.468, 0.499, 10.496, -4.988, -5.379, 200.000, 0.000, 2.430, 0, 0 
74701, 540316582, 195.168, 4.832, 10.388, 0.501, 10.223, -5.007, -5.108, 200.000, 0.000, 2.430, 0, 0 
74701, 541380447, 195.179, 4.821, 10.415, 0.507, 10.810, -5.068, -4.863, 200.000, 0.000, 2.430, 0, 0 
74701, 542444814, 195.190, 4.810, 10.357, 0.511, 9.724, -5.110, -4.931, 200.000, 0.000, 2.430, 0, 0 
74701, 543560456, 195.201, 4.799, 10.419, 0.512, 10.308, -5.120, -4.904, 200.000, 0.000, 2.430, 0, 0 
74701, 544569837, 195.211, 4.789, 10.335, 0.508, 10.254, -5.083, -4.660, 200.000, 0.000, 2.430, 0, 0 
74701, 545633845, 195.223, 4.777, 10.394, 0.512, 10.808, -5.121, -5.080, 200.000, 0.000, 2.430, 0, 0 
74701, 546699977, 195.233, 4.767, 10.329, 0.508, 9.708, -5.082, -5.243, 200.000, 0.000, 2.430, 0, 0 
74701, 547766090, 195.245, 4.755, 10.445, 0.504, 10.787, -5.036, -4.999, 200.000, 0.000, 2.430, 0, 0 
74701, 548827175, 195.255, 4.745, 10.234, 0.506, 9.754, -5.060, -5.053, 200.000, 0.000, 2.430, 0, 0 
74701, 549897441, 195.268, 4.732, 10.494, 0.506, 11.819, -5.056, -5.392, 200.000, 0.000, 2.430, 0, 0 
74701, 550978991, 195.279, 4.721, 10.301, 0.494, 10.633, -4.943, -4.592, 200.000, 0.000, 2.430, 0, 0 
74701, 552045199, 195.290, 4.710, 10.368, 0.494, 9.707, -4.943, -4.307, 200.000, 0.000, 2.430, 0, 0 
74701, 553119496, 195.301, 4.699, 10.450, 0.503, 10.705, -5.026, -5.406, 200.000, 0.000, 2.430, 0, 0 
74701, 554217482, 195.314, 4.686, 10.530, 0.493, 11.521, -4.927, -5.040, 200.000, 0.000, 2.430, 0, 0 
74701, 555227693, 195.324, 4.676, 10.442, 0.500, 10.245, -5.000, -5.270, 200.000, 0.000, 2.430, 0, 0 
74701, 556282146, 195.334, 4.666, 10.526, 0.500, 9.816, -4.999, -4.877, 200.000, 0.000, 2.430, 0, 0 
74701, 557290043, 195.345, 4.655, 10.515, 0.502, 10.269, -5.025, -4.945, 200.000, 0.000, 2.430, 0, 0 
74701, 558298006, 195.356, 4.644, 10.640, 0.498, 11.409, -4.983, -4.891, 200.000, 0.000, 2.430, 0, 0 
74701, 559369486, 195.369, 4.631, 10.628, 0.499, 11.806, -4.992, -5.040, 200.000, 0.000, 2.430, 0, 0 
74701, 560425629, 195.379, 4.621, 10.592, 0.496, 9.800, -4.964, -4.918, 200.000, 0.000, 2.430, 0, 0 
74701, 561482193, 195.390, 4.610, 10.591, 0.494, 9.796, -4.939, -5.026, 200.000, 0.000, 2.430, 0, 0 
74701, 562548308, 195.401, 4.599, 10.606, 0.494, 10.787, -4.943, -4.741, 200.000, 0.000, 2.430, 0, 0 
74701, 563614876, 195.414, 4.586, 10.723, 0.508, 11.860, -5.078, -5.365, 200.000, 0.000, 2.430, 0, 0 
74701, 564705043, 195.425, 4.575, 10.600, 0.500, 10.549, -4.998, -5.230, 200.000, 0.000, 2.430, 0, 0 
74701, 565714166, 195.436, 4.564, 10.604, 0.501, 10.256, -5.007, -4.999, 200.000, 0.000, 2.430, 0, 0 
74701, 566770537, 195.447, 4.553, 10.698, 0.499, 10.886, -4.994, -4.904, 200.000, 0.000, 2.430, 0, 0 
74701, 567838723, 195.459, 4.541, 10.730, 0.499, 10.766, -4.986, -4.701, 200.000, 0.000, 2.430, 0, 0 
74701, 568905825, 195.469, 4.531, 10.685, 0.496, 9.699, -4.964, -4.524, 200.000, 0.000, 2.430, 0, 0 
74701, 569976156, 195.482, 4.518, 10.833, 0.498, 11.819, -4.977, -4.850, 200.000, 0.000, 2.430, 0, 0 
74701, 571021864, 195.492, 4.508, 10.430, 0.493, 9.898, -4.933, -4.918, 200.000, 0.000, 2.430, 0, 0 
74701, 572059923, 195.505, 4.495, 10.860, 0.495, 12.186, -4.946, -5.121, 200.000, 0.000, 2.430, 0, 0 
74701, 573132873, 195.516, 4.484, 10.724, 0.493, 10.718, -4.930, -5.067, 200.000, 0.000, 2.430, 0, 0 
74701, 574195036, 195.528, 4.472, 10.875, 0.495, 10.827, -4.953, -4.918, 200.000, 0.000, 2.430, 0, 0 
74701, 575241416, 195.539, 4.461, 10.777, 0.492, 10.990, -4.922, -4.904, 200.000, 0.000, 2.430, 0, 0 
74701, 576261930, 195.553, 4.447, 11.058, 0.493, 13.523, -4.926, -5.257, 200.000, 0.000, 2.429, 0, 0 
74701, 577296835, 195.561, 4.439, 10.557, 0.490, 7.778, -4.904, -5.135, 200.000, 0.000, 2.429, 0, 0 
74701, 578367705, 195.574, 4.426, 11.224, 0.496, 11.813, -4.960, -5.338, 200.000, 0.000, 2.429, 0, 0 
74701, 579436871, 195.584, 4.416, 10.712, 0.498, 9.680, -4.983, -5.135, 200.000, 0.000, 2.429, 0, 0 
74701, 580502692, 195.597, 4.403, 11.142, 0.502, 11.869, -5.017, -4.660, 200.000, 0.000, 2.429, 0, 0 
74701, 581568652, 195.607, 4.393, 10.712, 0.509, 9.710, -5.086, -5.067, 200.000, 0.000, 2.429, 0, 0 
74701, 582633951, 195.620, 4.380, 11.126, 0.502, 11.875, -5.018, -4.646, 200.000, 0.000, 2.429, 0, 0 
74701, 583703118, 195.630, 4.370, 10.659, 0.506, 9.680, -5.060, -5.121, 200.000, 0.000, 2.429, 0, 0 
74701, 584768980, 195.643, 4.357, 10.993, 0.501, 11.868, -5.014, -5.080, 200.000, 0.000, 2.429, 0, 0 
74701, 585859173, 195.655, 4.345, 10.852, 0.504, 11.603, -5.040, -5.135, 200.000, 0.000, 2.429, 0, 0 
74701, 586869299, 195.666, 4.334, 10.804, 0.504, 10.246, -5.043, -4.986, 200.000, 0.000, 2.429, 0, 0 
74701, 587878559, 195.678, 4.322, 10.841, 0.504, 12.534, -5.040, -5.080, 200.000, 0.000, 2.429, 0, 0 
74701, 588940142, 195.690, 4.310, 10.918, 0.501, 10.833, -5.014, -4.972, 200.000, 0.000, 2.429, 0, 0 
74701, 590000642, 195.700, 4.300, 10.883, 0.498, 9.760, -4.983, -4.918, 200.000, 0.000, 2.429, 0, 0 
74701, 591069790, 195.713, 4.287, 11.205, 0.494, 11.832, -4.939, -4.646, 200.000, 0.000, 2.429, 0, 0 
74701, 592136053, 195.724, 4.276, 10.889, 0.498, 10.785, -4.977, -4.768, 200.000, 0.000, 2.429, 0, 0 
74701, 593210595, 195.737, 4.263, 11.200, 0.496, 11.772, -4.956, -4.972, 200.000, 0.000, 2.429, 0, 0 
74701, 594292906, 195.750, 4.250, 11.083, 0.496, 11.688, -4.957, -4.863, 200.000, 0.000, 2.429, 0, 0 
74701, 595363688, 195.760, 4.240, 11.090, 0.494, 9.666, -4.935, -4.796, 200.000, 0.000, 2.429, 0, 0 
74701, 596457662, 195.773, 4.227, 11.262, 0.494, 11.563, -4.937, -5.026, 200.000, 0.000, 2.429, 0, 0 
74701, 597468021, 195.784, 4.216, 11.050, 0.490, 11.382, -4.903, -5.026, 200.000, 0.000, 2.429, 0, 0 
74701, 598526260, 195.797, 4.203, 11.239, 0.492, 11.954, -4.916, -5.121, 200.000, 0.000, 2.429, 0, 0 
74701, 599587999, 195.807, 4.193, 10.903, 0.491, 9.748, -4.910, -5.108, 200.000, 0.000, 2.429, 0, 0 
74701, 600656928, 195.820, 4.180, 11.224, 0.495, 11.834, -4.954, -5.406, 200.000, 0.000, 2.429, 0, 0 
74701, 601691573, 195.831, 4.169, 11.151, 0.494, 11.115, -4.945, -5.121, 200.000, 0.000, 2.429, 0, 0 
74701, 602703655, 195.844, 4.156, 11.289, 0.505, 12.499, -5.049, -5.406, 200.000, 0.000, 2.429, 0, 0 
74701, 603769303, 195.855, 4.145, 11.151, 0.502, 10.792, -5.017, -4.728, 200.000, 0.000, 2.429, 0, 0 
74701, 604840934, 195.868, 4.132, 11.325, 0.507, 11.804, -5.070, -4.823, 200.000, 0.000, 2.429, 0, 0 
74701, 605901715, 195.878, 4.122, 11.031, 0.505, 9.757, -5.049, -4.755, 200.000, 0.000, 2.429, 0, 0 
74701, 606997882, 195.891, 4.109, 11.423, 0.505, 11.540, -5.049, -4.728, 200.000, 0.000, 2.429, 0, 0 
74701, 608007117, 195.903, 4.097, 11.228, 0.503, 11.395, -5.032, -4.823, 200.000, 0.000, 2.429, 0, 0 
74701, 609030028, 195.917, 4.083, 11.566, 0.500, 14.615, -5.002, -4.823, 200.000, 0.000, 2.429, 0, 0 
74701, 610036849, 195.926, 4.074, 10.848, 0.500, 7.995, -5.000, -5.108, 200.000, 0.000, 2.429, 0, 0 
74701, 611102628, 195.938, 4.062, 11.722, 0.492, 11.869, -4.923, -4.619, 200.000, 0.000, 2.429, 0, 0 
74701, 612171783, 195.950, 4.050, 11.227, 0.496, 10.756, -4.957, -5.257, 200.000, 0.000, 2.429, 0, 0 
74701, 613237362, 195.962, 4.038, 11.414, 0.487, 11.871, -4.872, -4.904, 200.000, 0.000, 2.429, 0, 0 
74701, 614303812, 195.974, 4.026, 11.131, 0.485, 10.783, -4.853, -4.863, 200.000, 0.000, 2.429, 0, 0 
74701, 615370393, 195.986, 4.014, 11.346, 0.487, 11.860, -4.870, -4.863, 200.000, 0.000, 2.429, 0, 0 
74701, 616442653, 195.999, 4.001, 11.238, 0.491, 11.798, -4.910, -5.216, 200.000, 0.000, 2.429, 0, 0 
74701, 617534818, 196.011, 3.989, 11.322, 0.489, 10.530, -4.895, -4.958, 200.000, 0.000, 2.429, 0, 0 
74701, 618594351, 196.023, 3.977, 11.488, 0.492, 11.939, -4.922, -4.741, 200.000, 0.000, 2.429, 0, 0 
74701, 619669102, 196.035, 3.965, 11.278, 0.493, 10.700, -4.933, -4.714, 200.000, 0.000, 2.429, 0, 0 
74701, 620741032, 196.047, 3.953, 11.120, 0.496, 11.801, -4.960, -5.067, 200.000, 0.000, 2.429, 0, 0 
74701, 621750246, 196.059, 3.941, 11.350, 0.488, 11.395, -4.877, -4.633, 200.000, 0.000, 2.429, 0, 0 
74701, 622810189, 196.072, 3.928, 11.397, 0.496, 11.935, -4.958, -4.999, 200.000, 0.000, 2.429, 0, 0 
74701, 623870915, 196.083, 3.917, 11.352, 0.487, 10.842, -4.874, -4.782, 200.000, 0.000, 2.429, 0, 0 
74701, 624884910, 196.097, 3.903, 11.635, 0.489, 13.610, -4.891, -4.850, 200.000, 0.000, 2.429, 0, 0 
74701, 625894121, 196.107, 3.893, 11.305, 0.495, 10.256, -4.952, -5.542, 200.000, 0.000, 2.429, 0, 0 
74701, 626958009, 196.119, 3.881, 11.536, 0.488, 10.809, -4.884, -4.877, 200.000, 0.000, 2.429, 0, 0 
74701, 628069285, 196.133, 3.867, 11.542, 0.491, 12.418, -4.907, -4.782, 200.000, 0.000, 2.429, 0, 0 
74701, 629135278, 196.145, 3.855, 11.515, 0.489, 11.867, -4.885, -4.646, 200.000, 0.000, 2.429, 0, 0 
74701, 630200190, 196.157, 3.843, 11.456, 0.494, 10.799, -4.943, -5.189, 200.000, 0.000, 2.429, 0, 0 
74701, 631274151, 196.169, 3.831, 11.671, 0.492, 11.779, -4.924, -5.067, 200.000, 0.000, 2.429, 0, 0 
74701, 632285977, 196.181, 3.819, 11.530, 0.491, 11.366, -4.912, -4.823, 200.000, 0.000, 2.429, 0, 0 
74701, 633295501, 196.195, 3.805, 11.798, 0.497, 13.670, -4.968, -4.945, 200.000, 0.000, 2.429, 0, 0 
74701, 634303346, 196.206, 3.794, 11.516, 0.495, 11.410, -4.953, -4.972, 200.000, 0.000, 2.429, 0, 0 
74701, 635371640, 196.218, 3.782, 11.734, 0.496, 10.765, -4.957, -4.850, 200.000, 0.000, 2.429, 0, 0 
74701, 636438299, 196.229, 3.771, 11.516, 0.502, 10.781, -5.021, -5.365, 200.000, 0.000, 2.429, 0, 0 
74701, 637514316, 196.242, 3.758, 11.664, 0.494, 11.756, -4.945, -5.298, 200.000, 0.000, 2.429, 0, 0 
74701, 638610284, 196.254, 3.746, 11.640, 0.497, 11.542, -4.967, -5.026, 200.000, 0.000, 2.429, 0, 0 
74701, 639619167, 196.267, 3.733, 11.673, 0.501, 12.539, -5.013, -4.972, 200.000, 0.000, 2.429, 0, 0 
74701, 640689970, 196.280, 3.720, 11.568, 0.508, 11.814, -5.076, -5.230, 200.000, 0.000, 2.429, 0, 0 
74701, 641701125, 196.291, 3.709, 11.698, 0.503, 11.373, -5.026, -4.945, 200.000, 0.000, 2.429, 0, 0 
74701, 642719716, 196.306, 3.694, 12.032, 0.503, 14.677, -5.034, -4.863, 200.000, 0.000, 2.429, 0, 0 
74701, 643726517, 196.314, 3.686, 11.365, 0.505, 7.996, -5.045, -4.850, 200.000, 0.000, 2.429, 0, 0 
74701, 644784301, 196.328, 3.672, 11.970, 0.506, 13.046, -5.057, -5.053, 200.000, 0.000, 2.429, 0, 0 
74701, 645840519, 196.340, 3.660, 11.413, 0.500, 10.888, -5.002, -4.619, 200.000, 0.000, 2.429, 0, 0 
74701, 646896990, 196.351, 3.649, 11.641, 0.503, 10.885, -5.032, -4.714, 200.000, 0.000, 2.429, 0, 0 
74701, 647962337, 196.364, 3.636, 11.750, 0.500, 11.874, -4.995, -5.094, 200.000, 0.000, 2.429, 0, 0 
74701, 649058926, 196.377, 3.623, 11.734, 0.491, 12.584, -4.915, -4.877, 200.000, 0.000, 2.429, 0, 0 
74701, 650068134, 196.389, 3.611, 11.649, 0.491, 11.395, -4.907, -4.728, 200.000, 0.000, 2.429, 0, 0 
74701, 651124199, 196.402, 3.598, 11.712, 0.490, 11.978, -4.904, -4.796, 200.000, 0.000, 2.429, 0, 0 
74701, 652132048, 196.414, 3.586, 11.727, 0.487, 12.551, -4.874, -4.999, 200.000, 0.000, 2.429, 0, 0 
74701, 653189452, 196.426, 3.574, 11.620, 0.484, 10.876, -4.843, -4.836, 200.000, 0.000, 2.429, 0, 0 
74701, 654250016, 196.438, 3.562, 11.513, 0.488, 11.928, -4.877, -5.040, 200.000, 0.000, 2.429, 0, 0 
74701, 655321421, 196.451, 3.549, 11.789, 0.484, 11.807, -4.836, -4.646, 200.000, 0.000, 2.429, 0, 0 
74701, 656392601, 196.464, 3.536, 11.677, 0.487, 11.809, -4.866, -4.958, 200.000, 0.000, 2.429, 0, 0 
74701, 657465180, 196.475, 3.525, 11.660, 0.486, 10.722, -4.857, -4.836, 200.000, 0.000, 2.429, 0, 0 
74701, 658538835, 196.489, 3.511, 11.966, 0.489, 12.853, -4.888, -4.904, 200.000, 0.000, 2.429, 0, 0 
74701, 659629264, 196.503, 3.497, 11.831, 0.487, 12.656, -4.872, -4.999, 200.000, 0.000, 2.429, 0, 0 
74701, 660637979, 196.514, 3.486, 11.732, 0.484, 11.401, -4.840, -4.660, 200.000, 0.000, 2.429, 0, 0 
74701, 661697831, 196.526, 3.474, 11.803, 0.489, 10.851, -4.892, -4.904, 200.000, 0.000, 2.429, 0, 0 
74701, 662706343, 196.540, 3.460, 12.029, 0.487, 13.684, -4.869, -4.809, 200.000, 0.000, 2.429, 0, 0 
74701, 663713994, 196.551, 3.449, 11.631, 0.488, 11.413, -4.881, -5.026, 200.000, 0.000, 2.428, 0, 0 
74701, 664776934, 196.564, 3.436, 11.961, 0.490, 11.901, -4.900, -5.243, 200.000, 0.000, 2.428, 0, 0 
74701, 665839007, 196.576, 3.424, 11.911, 0.485, 11.911, -4.854, -4.796, 200.000, 0.000, 2.428, 0, 0 
74701, 666901923, 196.589, 3.411, 11.919, 0.494, 11.901, -4.937, -5.026, 200.000, 0.000, 2.428, 0, 0 
74701, 667973446, 196.603, 3.397, 12.027, 0.493, 12.879, -4.931, -5.135, 200.000, 0.000, 2.428, 0, 0 
74701, 669034940, 196.614, 3.386, 11.940, 0.493, 10.834, -4.931, -4.945, 200.000, 0.000, 2.428, 0, 0 
74701, 670131104, 196.628, 3.372, 12.118, 0.492, 12.589, -4.923, -4.633, 200.000, 0.000, 2.428, 0, 0 
74701, 671190351, 196.641, 3.359, 11.872, 0.496, 11.942, -4.960, -5.053, 200.000, 0.000, 2.428, 0, 0 
74701, 672253000, 196.653, 3.347, 11.987, 0.494, 11.904, -4.938, -4.863, 200.000, 0.000, 2.428, 0, 0 
74701, 673323693, 196.667, 3.333, 12.194, 0.497, 12.889, -4.967, -4.999, 200.000, 0.000, 2.428, 0, 0 
74701, 674330717, 196.679, 3.321, 11.869, 0.500, 11.420, -5.005, -5.325, 200.000, 0.000, 2.428, 0, 0 
74701, 675338907, 196.690, 3.310, 12.016, 0.496, 11.407, -4.962, -4.931, 200.000, 0.000, 2.428, 0, 0 
74701, 676403717, 196.706, 3.294, 12.339, 0.497, 15.120, -4.969, -4.918, 200.000, 0.000, 2.428, 0, 0 
74701, 677409720, 196.717, 3.283, 11.805, 0.497, 10.288, -4.968, -4.768, 200.000, 0.000, 2.428, 0, 0 
74701, 678474704, 196.728, 3.272, 12.178, 0.498, 10.798, -4.976, -4.958, 200.000, 0.000, 2.428, 0, 0 
74701, 679541113, 196.742, 3.258, 12.133, 0.495, 12.941, -4.949, -5.053, 200.000, 0.000, 2.428, 0, 0 
74701, 680636528, 196.756, 3.244, 12.096, 0.496, 12.598, -4.964, -5.189, 200.000, 0.000, 2.428, 0, 0 
74701, 681644766, 196.768, 3.232, 12.126, 0.500, 12.547, -4.999, -5.121, 200.000, 0.000, 2.428, 0, 0 
74701, 682700564, 196.780, 3.220, 12.026, 0.502, 10.892, -5.019, -5.189, 200.000, 0.000, 2.428, 0, 0 
74701, 683756388, 196.794, 3.206, 12.308, 0.504, 13.070, -5.038, -5.121, 200.000, 0.000, 2.428, 0, 0 
74701, 684816446, 196.806, 3.194, 11.994, 0.505, 11.933, -5.048, -5.026, 200.000, 0.000, 2.428, 0, 0 
74701, 685881773, 196.820, 3.180, 12.261, 0.496, 12.954, -4.964, -4.389, 200.000, 0.000, 2.428, 0, 0 
74701, 686938825, 196.832, 3.168, 12.107, 0.506, 10.879, -5.064, -5.298, 200.000, 0.000, 2.428, 0, 0 
74701, 687994741, 196.846, 3.154, 12.109, 0.496, 13.069, -4.958, -4.768, 200.000, 0.000, 2.428, 0, 0 
74701, 689056091, 196.858, 3.142, 12.053, 0.501, 11.919, -5.013, -4.782, 200.000, 0.000, 2.428, 0, 0 
74701, 690126578, 196.872, 3.128, 12.377, 0.498, 12.891, -4.980, -4.646, 200.000, 0.000, 2.428, 0, 0 
74701, 691218195, 196.886, 3.114, 12.250, 0.500, 12.642, -4.999, -5.108, 200.000, 0.000, 2.428, 0, 0 
74701, 692226329, 196.898, 3.102, 12.270, 0.497, 12.548, -4.972, -5.379, 200.000, 0.000, 2.428, 0, 0 
74701, 693235155, 196.910, 3.090, 12.165, 0.492, 11.399, -4.924, -4.918, 200.000, 0.000, 2.428, 0, 0 
