Thu Jan 24 12:10:07 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
267701, 836936926, 0.000, 0.001, 0.000, 1.554, 0.000, -0.025, -0.254, 200.000, 0.000, 2.433, 0, 0 
267701, 838269515, 0.000, 0.003, 0.000, 2.491, 0.000, -0.032, -0.321, 200.000, 0.000, 2.435, 0, 0 
267701, 839569078, 0.000, 0.006, 0.000, 3.053, 0.000, -0.040, -0.145, 200.000, 0.000, 2.436, 0, 0 
267701, 840780799, 0.000, 0.009, 0.000, 3.359, 0.000, -0.084, -0.267, 200.000, 0.000, 2.437, 0, 0 
267701, 842152700, 0.000, 0.012, 0.000, 3.552, 0.000, -0.076, -0.037, 200.000, 0.000, 2.437, 0, 0 
267701, 843505455, 0.000, 0.016, 0.000, 3.617, 0.000, -0.142, -0.430, 200.000, 0.000, 2.437, 0, 0 
267701, 844812606, 0.000, 0.020, 0.000, 3.670, 0.000, -0.124, -0.213, 200.000, 0.000, 2.437, 0, 0 
267701, 845850084, 0.000, 0.023, 0.000, 3.680, 0.000, -0.152, -0.064, 200.000, 0.000, 2.437, 0, 0 
267701, 846872992, 0.001, 0.027, 0.112, 3.674, 1.124, -0.168, -0.009, 200.000, 0.000, 2.437, 0, 0 
267701, 847996341, 0.001, 0.031, 0.000, 3.644, 0.000, -0.201, -0.281, 200.000, 0.000, 2.437, 0, 0 
267701, 849221075, 0.002, 0.034, 0.206, 3.637, 0.939, -0.186, -0.118, 200.000, 0.000, 2.437, 1, 0 
267701, 850431725, 0.002, 0.038, 0.112, 3.632, 0.000, -0.187, -0.104, 200.000, 0.000, 2.437, 1, 0 
267701, 851449164, 0.002, 0.042, 0.206, 3.633, 0.000, -0.183, -0.267, 200.000, 0.000, 2.437, 1, 0 
267701, 852462374, 0.003, 0.045, 0.320, 3.641, 1.135, -0.172, -0.199, 200.000, 0.000, 2.437, 1, 0 
267701, 853670075, 0.003, 0.049, 0.206, 3.642, 0.000, -0.178, -0.254, 200.000, 0.000, 2.437, 1, 0 
267701, 854689668, 0.005, 0.052, 0.433, 3.616, 1.128, -0.212, -0.430, 200.000, 0.000, 2.437, 1, 0 
267701, 855799264, 0.005, 0.056, 0.320, 3.608, 0.000, -0.202, -0.511, 200.000, 0.000, 2.437, 1, 0 
267701, 856885075, 0.006, 0.060, 0.539, 3.625, 1.059, -0.174, -0.009, 200.000, 0.000, 2.436, 1, 0 
267701, 857901117, 0.007, 0.063, 0.546, 3.594, 1.132, -0.227, -0.091, 200.000, 0.000, 2.436, 1, 0 
267701, 858988814, 0.007, 0.067, 0.426, 3.553, 0.000, -0.254, -0.362, 200.000, 0.000, 2.437, 1, 0 
267701, 860131711, 0.008, 0.070, 0.640, 3.539, 1.006, -0.241, -0.430, 200.000, 0.000, 2.436, 1, 0 
267701, 861210753, 0.009, 0.074, 0.552, 3.543, 1.066, -0.224, -0.009, 200.000, 0.000, 2.436, 1, 0 
