Wed Dec  5 12:12:05 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152413, 75510377, -2.109, 0.000, 1.089, 0.000, 1.139, -3.842, -3.941, -2.110, 1.000, 2.325, 1, 0 
152413, 76519867, -2.109, 0.000, 0.991, 0.000, 0.000, -3.811, -3.751, -2.110, 1.000, 2.425, 1, 0 
152413, 77529663, -2.108, 0.000, 1.013, 0.000, 1.139, -3.843, -3.995, -2.109, 1.000, 2.325, 1, 0 
152413, 78539461, -2.107, 0.000, 0.902, 0.000, 1.139, -3.827, -3.887, -2.108, 1.000, 2.425, 1, 0 
152413, 79547704, -2.107, 0.000, 0.788, 0.000, 0.000, -3.872, -4.036, -2.108, 1.000, 2.425, 1, 0 
152413, 80556808, -2.106, 0.000, 0.902, 0.000, 1.140, -3.919, -4.294, -2.107, 1.000, 2.425, 1, 0 
152413, 81566497, -2.105, 0.000, 0.788, 0.000, 1.139, -3.940, -4.185, -2.106, 1.000, 2.425, 1, 0 
152413, 82612023, -2.103, 0.000, 0.898, 0.000, 1.100, -4.012, -4.579, -2.104, 1.000, 2.425, 1, 0 
152413, 83618882, -2.103, 0.000, 0.683, 0.000, 0.000, -4.009, -4.375, -2.104, 1.000, 2.425, 1, 0 
152413, 84627335, -2.102, 0.000, 0.907, 0.000, 1.140, -4.112, -4.592, -2.103, 1.000, 2.425, 1, 0 
152413, 85633870, -2.101, 0.000, 0.794, 0.000, 1.143, -4.136, -4.321, -2.102, 1.000, 2.425, 1, 0 
152413, 86640065, -2.100, 0.000, 0.794, 0.000, 1.143, -4.182, -4.131, -2.101, 1.000, 2.425, 1, 0 
152413, 87647130, -2.099, 0.000, 0.908, 0.000, 1.142, -4.225, -3.982, -2.100, 1.000, 2.425, 1, 0 
152413, 88652308, -2.098, 0.000, 0.909, 0.000, 1.144, -4.268, -4.280, -2.099, 1.000, 2.425, 1, 0 
152413, 89657318, -2.096, 0.000, 0.909, 0.000, 1.144, -4.269, -4.199, -2.097, 1.000, 2.425, 1, 0 
152413, 90662210, -2.095, 0.000, 1.023, 0.000, 1.144, -4.260, -3.860, -2.096, 1.000, 2.325, 1, 0 
152413, 91666819, -2.094, 0.000, 1.024, 0.000, 1.145, -4.306, -4.416, -2.095, 1.000, 2.325, 1, 0 
152413, 92689223, -2.093, 0.000, 1.023, 0.000, 1.125, -4.219, -3.873, -2.094, 1.000, 2.325, 1, 0 
152413, 93693374, -2.092, 0.000, 1.029, 0.000, 1.145, -4.191, -3.751, -2.093, 1.000, 2.325, 1, 0 
152413, 94697240, -2.091, 0.000, 1.142, 0.000, 1.146, -4.138, -3.724, -2.092, 1.000, 2.325, 1, 0 
152413, 95704328, -2.090, 0.000, 1.142, 0.000, 1.142, -4.120, -4.389, -2.091, 1.000, 2.325, 1, 0 
152413, 96712223, -2.088, 0.000, 1.142, 0.000, 1.141, -4.022, -4.009, -2.089, 1.000, 2.325, 1, 0 
152413, 97720804, -2.087, 0.000, 1.142, 0.000, 1.140, -4.026, -3.792, -2.088, 1.000, 2.325, 1, 0 
152413, 98729364, -2.086, 0.000, 1.142, 0.000, 1.140, -4.025, -3.751, -2.087, 1.000, 2.325, 1, 0 
152413, 99778832, -2.085, 0.000, 1.137, 0.000, 1.096, -3.994, -3.927, -2.086, 1.000, 2.325, 1, 0 
152413, 100811889, -2.085, 0.000, 1.027, 0.000, 0.000, -3.927, -3.710, -2.086, 1.000, 2.325, 1, 0 
152413, 101852082, -2.084, 0.000, 1.133, 0.000, 1.106, -3.933, -3.697, -2.085, 1.000, 2.325, 1, 0 
152413, 102915701, -2.083, 0.000, 1.016, 0.000, 1.081, -3.907, -4.144, -2.084, 1.000, 2.325, 1, 0 
152413, 103945737, -2.083, 0.000, 0.906, 0.000, 0.000, -3.861, -3.860, -2.084, 1.000, 2.425, 1, 0 
152413, 104983552, -2.082, 0.000, 1.010, 0.000, 1.108, -3.956, -4.416, -2.083, 1.000, 2.325, 1, 0 
152413, 106020766, -2.080, 0.000, 0.895, 0.000, 1.109, -3.986, -4.579, -2.081, 1.000, 2.425, 1, 0 
152413, 107060496, -2.080, 0.000, 0.781, 0.000, 0.000, -3.963, -4.321, -2.081, 1.000, 2.425, 1, 0 
152413, 108065894, -2.079, 0.000, 0.892, 0.000, 1.144, -4.025, -4.375, -2.080, 1.000, 2.425, 1, 0 
152413, 109072813, -2.079, 0.000, 0.664, 0.000, 0.000, -4.090, -4.497, -2.080, 1.000, 2.425, 1, 0 
152413, 110100977, -2.078, 0.000, 0.776, 0.000, 1.118, -4.147, -4.443, -2.079, 1.000, 2.425, 1, 0 
152413, 111106412, -2.077, 0.000, 0.669, 0.000, 1.144, -4.178, -4.185, -2.078, 1.000, 2.425, 1, 0 
152413, 112110930, -2.077, 0.000, 0.667, 0.000, 0.000, -4.272, -4.389, -2.078, 1.000, 2.425, 1, 0 
152413, 113204485, -2.076, 0.000, 0.776, 0.000, 1.052, -4.287, -4.050, -2.077, 1.000, 2.425, 1, 0 
152413, 114209488, -2.075, 0.000, 0.677, 0.000, 1.144, -4.326, -4.199, -2.076, 1.000, 2.425, 1, 0 
152413, 115217177, -2.073, 0.000, 0.782, 0.000, 1.141, -4.379, -4.538, -2.074, 1.000, 2.425, 1, 0 
152413, 116289346, -2.072, 0.000, 0.778, 0.000, 1.073, -4.319, -4.158, -2.073, 1.000, 2.425, 1, 0 
152413, 117327377, -2.071, 0.000, 0.785, 0.000, 1.108, -4.340, -4.402, -2.072, 1.000, 2.425, 1, 0 
152413, 118413159, -2.070, 0.000, 0.887, 0.000, 1.059, -4.292, -4.090, -2.071, 1.000, 2.425, 1, 0 
152413, 119506607, -2.069, 0.000, 0.883, 0.000, 1.052, -4.329, -4.429, -2.070, 1.000, 2.425, 1, 0 
152413, 120598173, -2.068, 0.000, 0.989, 0.000, 1.054, -4.283, -4.375, -2.069, 1.000, 2.425, 1, 0 
152413, 121687981, -2.067, 0.000, 0.983, 0.000, 1.055, -4.273, -4.294, -2.068, 1.000, 2.425, 1, 0 
152413, 122779773, -2.064, 0.000, 1.079, 0.000, 2.107, -4.264, -4.009, -2.065, 1.000, 2.325, 1, 0 
152413, 123890978, -2.063, 0.000, 1.077, 0.000, 1.035, -4.315, -4.619, -2.064, 1.000, 2.325, 1, 0 
152413, 124895643, -2.062, 0.000, 1.194, 0.000, 1.145, -4.267, -4.172, -2.063, 1.000, 2.325, 1, 0 
152413, 125977148, -2.060, 0.000, 1.281, 0.000, 2.127, -4.272, -3.805, -2.061, 1.000, 2.325, 1, 0 
152413, 126981342, -2.059, 0.000, 1.183, 0.000, 1.145, -4.225, -3.697, -2.060, 1.000, 2.325, 1, 0 
152413, 127986407, -2.057, 0.000, 1.288, 0.000, 1.144, -4.170, -3.507, -2.058, 1.000, 2.325, 1, 0 
152413, 129019671, -2.056, 0.000, 1.289, 0.000, 1.113, -4.146, -3.968, -2.057, 1.000, 2.325, 1, 0 
152413, 130026548, -2.055, 0.000, 1.300, 0.000, 1.142, -4.085, -3.941, -2.056, 1.000, 2.325, 1, 0 
152413, 131034999, -2.054, 0.000, 1.306, 0.000, 1.140, -4.026, -3.819, -2.055, 1.000, 2.325, 1, 0 
152413, 132039736, -2.054, 0.000, 1.201, 0.000, 0.000, -3.987, -3.860, -2.055, 1.000, 2.325, 1, 0 
152413, 133117625, -2.053, 0.000, 1.316, 0.000, 1.067, -3.919, -3.656, -2.054, 1.000, 2.325, 1, 0 
152413, 134213560, -2.052, 0.000, 1.104, 0.000, 1.049, -3.895, -3.561, -2.053, 1.000, 2.325, 1, 0 
152413, 135253784, -2.050, 0.000, 1.113, 0.000, 1.106, -3.803, -3.602, -2.051, 1.000, 2.325, 1, 0 
152413, 136284311, -2.049, 0.000, 1.104, 0.000, 1.116, -3.733, -3.520, -2.050, 1.000, 2.325, 1, 0 
152413, 137321609, -2.049, 0.000, 0.891, 0.000, 0.000, -3.721, -3.602, -2.050, 1.000, 2.425, 1, 0 
152413, 138408639, -2.048, 0.000, 0.994, 0.000, 1.058, -3.713, -3.697, -2.049, 1.000, 2.425, 1, 0 
152413, 139500483, -2.047, 0.000, 0.879, 0.000, 1.053, -3.727, -3.738, -2.048, 1.000, 2.425, 1, 0 
152413, 140589278, -2.047, 0.000, 0.768, 0.000, 0.000, -3.763, -4.375, -2.048, 1.000, 2.425, 1, 0 
152413, 141680611, -2.046, 0.000, 0.864, 0.000, 1.054, -3.752, -4.470, -2.047, 1.000, 2.425, 1, 0 
152413, 142771661, -2.045, 0.000, 0.750, 0.000, 1.054, -3.815, -4.538, -2.046, 1.000, 2.425, 1, 0 
152413, 143864340, -2.044, 0.000, 0.856, 0.000, 1.052, -3.875, -4.524, -2.045, 1.000, 2.425, 1, 0 
152413, 144881749, -2.042, 0.000, 0.862, 0.000, 1.130, -3.907, -3.968, -2.043, 1.000, 2.425, 1, 0 
152413, 145913220, -2.041, 0.000, 0.861, 0.000, 1.115, -4.024, -4.172, -2.042, 1.000, 2.425, 1, 0 
152413, 146938410, -2.041, 0.000, 0.752, 0.000, 0.000, -4.089, -4.456, -2.042, 1.000, 2.425, 1, 0 
152413, 147963137, -2.040, 0.000, 0.864, 0.000, 1.122, -4.123, -4.144, -2.041, 1.000, 2.425, 1, 0 
152413, 148990963, -2.039, 0.000, 0.864, 0.000, 1.119, -4.184, -3.900, -2.040, 1.000, 2.425, 1, 0 
152413, 150018191, -2.038, 0.000, 0.870, 0.000, 1.120, -4.292, -4.538, -2.039, 1.000, 2.425, 1, 0 
152413, 151045255, -2.036, 0.000, 0.989, 0.000, 2.239, -4.272, -4.172, -2.037, 1.000, 2.425, 1, 0 
152413, 152079650, -2.034, 0.000, 0.988, 0.000, 1.112, -4.257, -3.860, -2.035, 1.000, 2.425, 1, 0 
152413, 153106311, -2.033, 0.000, 1.107, 0.000, 1.120, -4.252, -4.104, -2.034, 1.000, 2.325, 1, 0 
152413, 154132619, -2.032, 0.000, 1.113, 0.000, 1.121, -4.157, -3.832, -2.033, 1.000, 2.325, 1, 0 
152413, 155211509, -2.031, 0.000, 1.114, 0.000, 1.066, -4.176, -4.443, -2.032, 1.000, 2.325, 1, 0 
152413, 156293128, -2.029, 0.000, 1.219, 0.000, 2.126, -4.106, -3.887, -2.030, 1.000, 2.325, 1, 0 
152413, 157404420, -2.027, 0.000, 1.105, 0.000, 1.035, -4.124, -3.792, -2.028, 1.000, 2.325, 1, 0 
152413, 158508473, -2.026, 0.000, 1.319, 0.000, 1.042, -4.071, -3.832, -2.027, 1.000, 2.325, 1, 0 
152413, 159608772, -2.025, 0.000, 1.310, 0.000, 1.045, -4.033, -3.805, -2.026, 1.000, 2.325, 1, 0 
152413, 160615013, -2.024, 0.000, 1.312, 0.000, 1.143, -4.033, -3.873, -2.025, 1.000, 2.325, 1, 0 
152413, 161622705, -2.023, 0.000, 1.305, 0.000, 1.141, -4.003, -4.307, -2.024, 1.000, 2.325, 1, 0 
152413, 162665376, -2.022, 0.000, 1.191, 0.000, 1.103, -3.937, -3.941, -2.023, 1.000, 2.325, 1, 0 
152413, 163714851, -2.021, 0.000, 1.193, 0.000, 1.096, -3.984, -3.968, -2.022, 1.000, 2.325, 1, 0 
152413, 164791098, -2.021, 0.000, 1.082, 0.000, 0.000, -4.002, -4.307, -2.022, 1.000, 2.325, 1, 0 
152413, 165914085, -2.019, 0.000, 1.182, 0.000, 1.024, -4.007, -4.226, -2.020, 1.000, 2.325, 1, 0 
152413, 167015422, -2.018, 0.000, 1.078, 0.000, 1.044, -3.960, -3.887, -2.019, 1.000, 2.325, 1, 0 
152413, 168114789, -2.018, 0.000, 0.863, 0.000, 0.000, -3.998, -3.927, -2.019, 1.000, 2.425, 1, 0 
152413, 169120935, -2.017, 0.000, 0.978, 0.000, 1.143, -4.033, -4.185, -2.018, 1.000, 2.425, 1, 0 
152413, 170129767, -2.017, 0.000, 0.760, 0.000, 0.000, -4.033, -4.090, -2.018, 1.000, 2.425, 1, 0 
152413, 171135463, -2.016, 0.000, 0.884, 0.000, 1.143, -4.096, -4.334, -2.017, 1.000, 2.425, 1, 0 
152413, 172141824, -2.016, 0.000, 0.655, 0.000, 0.000, -4.081, -3.968, -2.017, 1.000, 2.425, 1, 0 
152413, 173217273, -2.015, 0.000, 0.762, 0.000, 1.069, -4.086, -3.995, -2.016, 1.000, 2.425, 1, 0 
152413, 174272231, -2.014, 0.000, 0.654, 0.000, 1.090, -4.149, -4.592, -2.015, 1.000, 2.425, 1, 0 
152413, 175351477, -2.013, 0.000, 0.649, 0.000, 1.066, -4.142, -4.497, -2.014, 1.000, 2.425, 1, 0 
152413, 176459781, -2.013, 0.000, 0.651, 0.000, 0.000, -4.174, -4.538, -2.014, 1.000, 2.425, 1, 0 
152413, 177468639, -2.011, 0.000, 0.770, 0.000, 1.140, -4.168, -4.199, -2.012, 1.000, 2.425, 1, 0 
152413, 178549056, -2.010, 0.000, 0.658, 0.000, 1.064, -4.218, -4.050, -2.011, 1.000, 2.425, 1, 0 
152413, 179628718, -2.009, 0.000, 0.772, 0.000, 1.065, -4.269, -4.294, -2.010, 1.000, 2.425, 1, 0 
152413, 180715218, -2.008, 0.000, 0.763, 0.000, 1.058, -4.261, -4.348, -2.009, 1.000, 2.425, 1, 0 
152413, 181765453, -2.007, 0.000, 0.873, 0.000, 1.095, -4.287, -4.402, -2.008, 1.000, 2.425, 1, 0 
152413, 182808730, -2.006, 0.000, 0.866, 0.000, 1.102, -4.307, -4.592, -2.007, 1.000, 2.425, 1, 0 
152413, 183830734, -2.004, 0.000, 0.977, 0.000, 1.125, -4.319, -4.280, -2.005, 1.000, 2.425, 1, 0 
152413, 184880266, -2.003, 0.000, 0.978, 0.000, 1.096, -4.391, -4.402, -2.004, 1.000, 2.425, 1, 0 
152413, 185893761, -2.002, 0.000, 0.985, 0.000, 1.135, -4.343, -4.226, -2.003, 1.000, 2.425, 1, 0 
152413, 186993111, -2.000, 0.000, 1.084, 0.000, 2.092, -4.374, -4.633, -2.001, 1.000, 2.325, 1, 0 
152413, 188124383, -1.999, 0.000, 1.090, 0.000, 1.017, -4.298, -4.185, -2.000, 1.000, 2.325, 1, 0 
152413, 189135188, -1.998, 0.000, 1.197, 0.000, 1.138, -4.340, -4.172, -1.999, 1.000, 2.325, 1, 0 
152413, 190145787, -1.996, 0.000, 1.192, 0.000, 1.138, -4.355, -4.185, -1.997, 1.000, 2.325, 1, 0 
152413, 191182721, -1.994, 0.000, 1.308, 0.000, 2.218, -4.318, -3.941, -1.995, 1.000, 2.325, 1, 0 
152413, 192196156, -1.993, 0.000, 1.207, 0.000, 1.135, -4.309, -4.009, -1.994, 1.000, 2.325, 1, 0 
152413, 193214942, -1.992, 0.000, 1.319, 0.000, 1.129, -4.226, -3.643, -1.993, 1.000, 2.325, 1, 0 
152413, 194224841, -1.991, 0.000, 1.323, 0.000, 1.139, -4.182, -3.792, -1.992, 1.000, 2.325, 1, 0 
152413, 195239262, -1.991, 0.000, 1.210, 0.000, 0.000, -4.142, -4.022, -1.992, 1.000, 2.325, 1, 0 
152413, 196246990, -1.990, 0.000, 1.328, 0.000, 1.141, -4.047, -3.683, -1.991, 1.000, 2.325, 1, 0 
152413, 197321631, -1.988, 0.000, 1.207, 0.000, 1.070, -4.037, -3.792, -1.989, 1.000, 2.325, 1, 0 
152413, 198419204, -1.987, 0.000, 1.110, 0.000, 1.048, -3.942, -3.792, -1.988, 1.000, 2.325, 1, 0 
152413, 199442949, -1.986, 0.000, 1.123, 0.000, 1.123, -3.885, -3.615, -1.987, 1.000, 2.325, 1, 0 
152413, 200524706, -1.986, 0.000, 1.002, 0.000, 0.000, -3.902, -4.158, -1.987, 1.000, 2.325, 1, 0 
152413, 201535704, -1.985, 0.000, 1.114, 0.000, 1.137, -3.823, -3.941, -1.986, 1.000, 2.325, 1, 0 
152413, 202546560, -1.985, 0.000, 0.778, 0.000, 0.000, -3.866, -4.158, -1.986, 1.000, 2.425, 1, 0 
152413, 203619673, -1.984, 0.000, 0.886, 0.000, 1.072, -3.872, -4.280, -1.985, 1.000, 2.425, 1, 0 
152413, 204630929, -1.984, 0.000, 0.666, 0.000, 0.000, -3.917, -4.212, -1.985, 1.000, 2.425, 1, 0 
152413, 205705323, -1.983, 0.000, 0.766, 0.000, 1.070, -3.982, -4.375, -1.984, 1.000, 2.425, 1, 0 
152413, 206767970, -1.981, 0.000, 0.767, 0.000, 1.082, -3.969, -4.063, -1.982, 1.000, 2.425, 1, 0 
152413, 207814800, -1.981, 0.000, 0.652, 0.000, 0.000, -4.041, -4.090, -1.982, 1.000, 2.425, 1, 0 
152413, 208825439, -1.980, 0.000, 0.767, 0.000, 1.138, -4.070, -4.104, -1.981, 1.000, 2.425, 1, 0 
152413, 209873600, -1.980, 0.000, 0.549, 0.000, 0.000, -4.105, -4.158, -1.981, 1.000, 2.425, 1, 0 
152413, 210884246, -1.979, 0.000, 0.664, 0.000, 1.138, -4.163, -4.253, -1.980, 1.000, 2.425, 1, 0 
152413, 211966293, -1.978, 0.000, 0.656, 0.000, 1.063, -4.173, -4.348, -1.979, 1.000, 2.425, 1, 0 
152413, 212998085, -1.977, 0.000, 0.661, 0.000, 1.115, -4.187, -4.172, -1.978, 1.000, 2.425, 1, 0 
152413, 214009798, -1.976, 0.000, 0.770, 0.000, 1.137, -4.218, -4.294, -1.977, 1.000, 2.425, 1, 0 
152413, 215023735, -1.975, 0.000, 0.774, 0.000, 1.134, -4.223, -4.456, -1.976, 1.000, 2.425, 1, 0 
152413, 216036533, -1.973, 0.000, 0.888, 0.000, 1.135, -4.227, -4.416, -1.974, 1.000, 2.425, 1, 0 
152413, 217069151, -1.972, 0.000, 0.892, 0.000, 1.114, -4.242, -4.484, -1.973, 1.000, 2.425, 1, 0 
152413, 218127610, -1.971, 0.000, 0.895, 0.000, 1.086, -4.252, -4.226, -1.972, 1.000, 2.425, 1, 0 
152413, 219167026, -1.970, 0.000, 1.008, 0.000, 1.106, -4.280, -4.117, -1.971, 1.000, 2.325, 1, 0 
152413, 220222141, -1.969, 0.000, 1.001, 0.000, 1.090, -4.298, -4.172, -1.970, 1.000, 2.325, 1, 0 
152413, 221233331, -1.968, 0.000, 1.117, 0.000, 1.137, -4.287, -4.104, -1.969, 1.000, 2.325, 1, 0 
152413, 222248267, -1.967, 0.000, 1.111, 0.000, 1.133, -4.284, -4.158, -1.968, 1.000, 2.325, 1, 0 
152413, 223261990, -1.965, 0.000, 1.119, 0.000, 1.134, -4.216, -3.724, -1.966, 1.000, 2.325, 1, 0 
152413, 224273423, -1.964, 0.000, 1.121, 0.000, 1.137, -4.250, -4.077, -1.965, 1.000, 2.325, 1, 0 
152413, 225285288, -1.963, 0.000, 1.121, 0.000, 1.137, -4.147, -3.615, -1.964, 1.000, 2.325, 1, 0 
152413, 226296898, -1.962, 0.000, 1.121, 0.000, 1.137, -4.143, -3.955, -1.963, 1.000, 2.325, 1, 0 
152413, 227308153, -1.961, 0.000, 1.121, 0.000, 1.137, -4.029, -3.615, -1.962, 1.000, 2.325, 1, 0 
152413, 228357022, -1.961, 0.000, 1.010, 0.000, 0.000, -4.021, -4.063, -1.962, 1.000, 2.325, 1, 0 
152413, 229368635, -1.960, 0.000, 1.129, 0.000, 1.137, -3.953, -3.995, -1.961, 1.000, 2.325, 1, 0 
152413, 230381517, -1.958, 0.000, 1.018, 0.000, 1.135, -3.919, -3.710, -1.959, 1.000, 2.325, 1, 0 
152413, 231400616, -1.958, 0.000, 0.909, 0.000, 0.000, -3.922, -3.914, -1.959, 1.000, 2.425, 1, 0 
152413, 232416601, -1.957, 0.000, 1.022, 0.000, 1.132, -3.872, -3.805, -1.958, 1.000, 2.325, 1, 0 
152413, 233511610, -1.956, 0.000, 0.900, 0.000, 1.050, -3.866, -3.995, -1.957, 1.000, 2.425, 1, 0 
152413, 234867810, -1.956, 0.000, 0.795, 0.000, 0.000, -3.907, -4.321, -1.957, 1.000, 2.425, 1, 0 
152413, 235936059, -1.955, 0.000, 0.894, 0.000, 1.077, -3.865, -3.982, -1.956, 1.000, 2.425, 1, 0 
152413, 237012684, -1.955, 0.000, 0.673, 0.000, 0.000, -3.911, -3.738, -1.956, 1.000, 2.425, 1, 0 
152413, 238096600, -1.954, 0.000, 0.773, 0.000, 1.061, -3.980, -4.402, -1.955, 1.000, 2.425, 1, 0 
152413, 239155309, -1.954, 0.000, 0.553, 0.000, 0.000, -3.995, -4.429, -1.955, 1.000, 2.425, 1, 0 
152413, 240178336, -1.953, 0.000, 0.772, 0.000, 1.124, -4.010, -4.239, -1.954, 1.000, 2.425, 1, 0 
152413, 241216925, -1.952, 0.000, 0.656, 0.000, 1.107, -4.058, -4.280, -1.953, 1.000, 2.425, 1, 0 
152413, 242304142, -1.950, 0.000, 0.650, 0.000, 1.058, -4.105, -4.226, -1.951, 1.000, 2.425, 1, 0 
152413, 243318035, -1.949, 0.000, 0.769, 0.000, 1.134, -4.150, -4.307, -1.950, 1.000, 2.425, 1, 0 
152413, 244374924, -1.948, 0.000, 0.756, 0.000, 1.088, -4.199, -4.375, -1.949, 1.000, 2.425, 1, 0 
152413, 245386194, -1.948, 0.000, 0.656, 0.000, 0.000, -4.206, -4.131, -1.949, 1.000, 2.425, 1, 0 
152413, 246397774, -1.946, 0.000, 0.992, 0.000, 2.274, -4.211, -4.131, -1.947, 1.000, 2.425, 1, 0 
152413, 247410384, -1.946, 0.000, 0.657, 0.000, 0.000, -4.237, -4.239, -1.947, 1.000, 2.425, 1, 0 
152413, 248422426, -1.945, 0.000, 0.998, 0.000, 1.136, -4.319, -4.674, -1.946, 1.000, 2.425, 1, 0 
152413, 249476985, -1.942, 0.000, 0.997, 0.000, 2.181, -4.268, -4.321, -1.943, 1.000, 2.425, 1, 0 
152413, 250491929, -1.941, 0.000, 1.005, 0.000, 1.133, -4.315, -4.551, -1.942, 1.000, 2.325, 1, 0 
152413, 251503551, -1.940, 0.000, 1.112, 0.000, 1.137, -4.300, -4.321, -1.941, 1.000, 2.325, 1, 0 
152413, 252515617, -1.939, 0.000, 1.114, 0.000, 1.136, -4.311, -4.158, -1.940, 1.000, 2.325, 1, 0 
152413, 253536831, -1.938, 0.000, 1.121, 0.000, 1.126, -4.287, -3.819, -1.939, 1.000, 2.325, 1, 0 
152413, 254553524, -1.937, 0.000, 1.122, 0.000, 1.131, -4.314, -4.239, -1.938, 1.000, 2.325, 1, 0 
152413, 255568444, -1.935, 0.000, 1.126, 0.000, 1.133, -4.256, -4.212, -1.936, 1.000, 2.325, 1, 0 
152413, 256582284, -1.934, 0.000, 1.239, 0.000, 1.134, -4.226, -3.805, -1.935, 1.000, 2.325, 1, 0 
152413, 257594232, -1.933, 0.000, 1.125, 0.000, 1.136, -4.262, -4.090, -1.934, 1.000, 2.325, 1, 0 
152413, 258605940, -1.932, 0.000, 1.238, 0.000, 1.137, -4.193, -3.832, -1.933, 1.000, 2.325, 1, 0 
152413, 259657992, -1.931, 0.000, 1.234, 0.000, 1.093, -4.142, -3.900, -1.932, 1.000, 2.325, 1, 0 
152413, 260816873, -1.930, 0.000, 1.120, 0.000, 0.992, -4.109, -4.063, -1.931, 1.000, 2.325, 1, 0 
