Wed Dec  5 14:19:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
160059, 456906542, -1.658, 201.658, 28.249, 133.486, 32.199, -12.014, -11.856, 200.000, 0.000, 2.967, 1, 0 
160059, 457946421, -1.613, 201.613, 29.661, 133.561, 43.130, -12.021, -12.033, 200.000, 0.000, 2.967, 1, 0 
160059, 458951021, -1.589, 201.589, 28.219, 133.215, 24.039, -11.989, -11.884, 200.000, 0.000, 2.966, 1, 0 
160059, 459982724, -1.553, 201.553, 31.287, 133.139, 35.669, -11.983, -11.694, 200.000, 0.000, 2.966, 1, 0 
160059, 461053338, -1.521, 201.521, 30.151, 132.627, 29.002, -11.936, -11.612, 200.000, 0.000, 2.966, 1, 0 
160059, 462137509, -1.484, 201.483, 31.669, 132.612, 35.004, -11.935, -12.209, 200.000, 0.000, 2.966, 1, 0 
160059, 463222115, -1.446, 201.446, 31.839, 131.738, 34.990, -11.856, -11.829, 200.000, 0.000, 2.965, 1, 0 
160059, 464296099, -1.406, 201.406, 32.687, 131.813, 36.407, -11.863, -12.046, 200.000, 0.000, 2.965, 1, 0 
160059, 465369861, -1.367, 201.367, 32.935, 132.295, 36.414, -11.907, -12.480, 200.000, 0.000, 2.965, 1, 0 
160059, 466434313, -1.326, 201.326, 33.920, 132.130, 38.893, -11.892, -11.978, 200.000, 0.000, 2.965, 1, 0 
160059, 467505939, -1.285, 201.285, 34.549, 133.034, 38.633, -11.973, -12.087, 200.000, 0.000, 2.966, 1, 0 
160059, 468589607, -1.243, 201.243, 35.175, 132.928, 38.204, -11.964, -11.870, 200.000, 0.000, 2.965, 1, 0 
160059, 469595328, -1.206, 201.206, 34.564, 132.642, 36.591, -11.938, -11.558, 200.000, 0.000, 2.965, 1, 0 
160059, 470682956, -1.163, 201.163, 36.339, 132.853, 40.179, -11.957, -11.761, 200.000, 0.000, 2.965, 1, 0 
160059, 471773708, -1.118, 201.118, 36.525, 132.522, 41.118, -11.927, -11.599, 200.000, 0.000, 2.965, 1, 0 
160059, 472870619, -1.073, 201.073, 37.620, 132.657, 40.888, -11.939, -11.572, 200.000, 0.000, 2.965, 1, 0 
160059, 473966064, -1.026, 201.026, 38.447, 132.115, 43.042, -11.890, -11.694, 200.000, 0.000, 2.964, 1, 0 
160059, 475061714, -0.979, 200.979, 39.036, 131.934, 43.034, -11.874, -11.789, 200.000, 0.000, 2.964, 1, 0 
160059, 476108352, -0.932, 200.931, 39.901, 131.391, 45.049, -11.825, -11.653, 200.000, 0.000, 2.963, 1, 0 
160059, 477198506, -0.882, 200.882, 40.594, 131.015, 45.361, -11.791, -12.006, 200.000, 0.000, 2.963, 1, 0 
160059, 478205039, -0.840, 200.840, 40.901, 129.869, 42.274, -11.688, -11.300, 200.000, 0.000, 2.962, 1, 0 
160059, 479238479, -0.797, 200.797, 41.464, 129.658, 41.173, -11.669, -11.192, 200.000, 0.000, 2.961, 1, 0 
160059, 480245062, -0.745, 200.745, 42.895, 129.417, 51.412, -11.648, -11.544, 200.000, 0.000, 2.961, 1, 0 
160059, 481251216, -0.702, 200.702, 42.555, 129.342, 43.433, -11.641, -11.843, 200.000, 0.000, 2.961, 1, 0 
160059, 482257395, -0.657, 200.657, 43.792, 129.071, 44.575, -11.616, -11.816, 200.000, 0.000, 2.960, 1, 0 
160059, 483263652, -0.611, 200.611, 44.138, 129.101, 45.714, -11.619, -11.599, 200.000, 0.000, 2.960, 1, 0 
160059, 484272609, -0.557, 200.557, 45.292, 129.327, 53.570, -11.639, -11.558, 200.000, 0.000, 2.960, 1, 0 
160059, 485281135, -0.509, 200.509, 44.877, 129.025, 46.751, -11.612, -11.382, 200.000, 0.000, 2.960, 1, 0 
160059, 486288404, -0.461, 200.461, 46.051, 129.101, 47.951, -11.619, -11.680, 200.000, 0.000, 2.960, 1, 0 
160059, 487298083, -0.413, 200.413, 46.210, 128.664, 47.837, -11.580, -11.558, 200.000, 0.000, 2.959, 1, 0 
160059, 488310782, -0.357, 200.357, 47.250, 128.257, 55.643, -11.543, -11.517, 200.000, 0.000, 2.959, 1, 0 
160059, 489361940, -0.298, 200.298, 47.821, 128.860, 55.796, -11.597, -11.802, 200.000, 0.000, 2.959, 1, 0 
160059, 490374465, -0.247, 200.247, 48.686, 129.161, 49.974, -11.624, -11.748, 200.000, 0.000, 2.960, 1, 0 
160059, 491386423, -0.196, 200.196, 49.241, 129.447, 51.138, -11.650, -11.748, 200.000, 0.000, 2.960, 1, 0 
160059, 492399607, -0.144, 200.144, 49.889, 128.935, 51.077, -11.604, -11.382, 200.000, 0.000, 2.959, 1, 0 
160059, 493412808, -0.091, 200.091, 50.659, 128.965, 52.211, -11.607, -11.477, 200.000, 0.000, 2.959, 1, 0 
160059, 494434230, -0.021, 200.021, 52.842, 128.558, 68.679, -11.570, -11.327, 200.000, 0.000, 2.959, 1, 0 
160059, 495661383, 0.033, 199.967, 50.242, 128.633, 44.045, -11.577, -11.477, 200.000, 0.000, 2.959, 1, 0 
160059, 496671850, 0.079, 199.921, 52.583, 128.664, 45.524, -11.580, -11.558, 200.000, 0.000, 2.959, 1, 0 
160059, 497683923, 0.135, 199.865, 53.094, 128.242, 54.542, -11.542, -11.382, 200.000, 0.000, 2.958, 1, 0 
160059, 498694940, 0.190, 199.810, 52.868, 128.769, 54.598, -11.589, -11.856, 200.000, 0.000, 2.958, 1, 0 
160059, 499744586, 0.255, 199.745, 53.543, 128.438, 62.450, -11.559, -11.694, 200.000, 0.000, 2.958, 1, 0 
160059, 500837685, 0.314, 199.686, 52.544, 128.272, 53.655, -11.544, -11.490, 200.000, 0.000, 2.958, 1, 0 
160059, 501846975, 0.370, 199.630, 54.009, 128.317, 55.831, -11.549, -11.585, 200.000, 0.000, 2.958, 1, 0 
160059, 502856085, 0.430, 199.570, 54.604, 128.181, 59.260, -11.536, -11.721, 200.000, 0.000, 2.957, 1, 0 
160059, 503864995, 0.489, 199.511, 54.967, 128.061, 58.132, -11.525, -11.409, 200.000, 0.000, 2.957, 1, 0 
160059, 504873860, 0.549, 199.451, 55.786, 128.694, 59.275, -11.582, -11.734, 200.000, 0.000, 2.958, 1, 0 
160059, 505968060, 0.608, 199.392, 54.269, 129.281, 54.652, -11.635, -12.182, 200.000, 0.000, 2.958, 1, 0 
160059, 506978642, 0.669, 199.331, 56.358, 128.935, 60.312, -11.604, -11.612, 200.000, 0.000, 2.958, 1, 0 
160059, 507989627, 0.731, 199.269, 57.382, 129.327, 61.425, -11.639, -11.341, 200.000, 0.000, 2.958, 1, 0 
160059, 508999179, 0.793, 199.207, 57.968, 129.447, 61.512, -11.650, -11.219, 200.000, 0.000, 2.958, 1, 0 
160059, 510040299, 0.857, 199.143, 58.574, 128.498, 60.752, -11.565, -10.880, 200.000, 0.000, 2.957, 1, 0 
160059, 511049559, 0.920, 199.080, 58.672, 128.769, 62.670, -11.589, -11.599, 200.000, 0.000, 2.957, 1, 0 
160059, 512062315, 0.984, 199.016, 59.474, 128.422, 63.589, -11.558, -11.897, 200.000, 0.000, 2.956, 1, 0 
160059, 513117554, 1.050, 198.950, 60.011, 126.147, 62.119, -11.353, -9.835, 200.000, 0.000, 2.954, 1, 0 
160059, 514153388, 1.115, 198.885, 60.560, 124.022, 63.282, -11.162, -7.746, 200.000, 0.000, 2.952, 1, 0 
160059, 515198622, 1.182, 198.818, 61.012, 122.349, 63.813, -11.011, -7.814, 200.000, 0.000, 2.950, 1, 0 
160059, 516205402, 1.250, 198.750, 61.771, 117.752, 67.393, -10.598, -7.665, 200.000, 0.000, 2.945, 1, 0 
160059, 517248597, 1.318, 198.682, 62.451, 112.944, 65.041, -10.165, -7.706, 200.000, 0.000, 2.940, 1, 0 
160059, 518339924, 1.387, 198.613, 62.978, 108.664, 63.226, -9.780, -7.801, 200.000, 0.000, 2.936, 1, 0 
160059, 519359091, 1.457, 198.543, 63.900, 104.474, 68.831, -9.403, -7.665, 200.000, 0.000, 2.932, 1, 0 
160059, 520420704, 1.527, 198.473, 63.796, 100.615, 66.079, -9.055, -7.611, 200.000, 0.000, 2.928, 1, 0 
160059, 521432877, 1.598, 198.401, 65.041, 97.058, 70.443, -8.735, -7.624, 200.000, 0.000, 2.924, 0, 0 
160059, 522446263, 1.671, 198.329, 65.487, 92.823, 71.493, -8.354, -7.801, 200.000, 0.000, 2.919, 0, 0 
160059, 523478843, 1.755, 198.245, 67.153, 87.819, 81.301, -7.904, -7.570, 200.000, 0.000, 2.914, 0, 0 
160059, 524680992, 1.816, 198.184, 65.030, 86.026, 50.701, -7.742, -7.991, 200.000, 0.000, 2.912, 0, 0 
160059, 525698486, 1.889, 198.111, 68.995, 86.568, 72.335, -7.791, -8.655, 200.000, 0.000, 2.913, 0, 0 
160059, 526709496, 1.952, 198.048, 66.593, 89.116, 61.424, -8.020, -10.771, 200.000, 0.000, 2.915, 0, 0 
160059, 527767383, 2.027, 197.973, 68.119, 91.241, 71.747, -8.212, -11.694, 200.000, 0.000, 2.917, 0, 0 
160059, 528786331, 2.103, 197.897, 68.032, 94.677, 74.489, -8.521, -11.721, 200.000, 0.000, 2.920, 0, 0 
160059, 529796065, 2.168, 197.832, 67.813, 98.355, 63.779, -8.852, -11.138, 200.000, 0.000, 2.924, 0, 0 
160059, 530895424, 2.247, 197.753, 69.219, 103.283, 72.178, -9.295, -11.517, 200.000, 0.000, 2.929, 0, 0 
160059, 531905154, 2.325, 197.675, 69.516, 107.533, 77.446, -9.678, -11.816, 200.000, 0.000, 2.933, 0, 0 
160059, 532942236, 2.390, 197.610, 68.154, 111.934, 62.097, -10.074, -11.884, 200.000, 0.000, 2.937, 0, 0 
160059, 533951576, 2.470, 197.530, 70.515, 116.049, 79.755, -10.444, -11.572, 200.000, 0.000, 2.941, 0, 0 
160059, 535031721, 2.551, 197.449, 68.072, 120.781, 74.527, -10.870, -11.517, 200.000, 0.000, 2.946, 0, 0 
160059, 536127827, 2.632, 197.368, 70.974, 124.127, 74.491, -11.171, -10.948, 200.000, 0.000, 2.949, 0, 0 
160059, 537175371, 2.714, 197.286, 71.539, 127.533, 77.944, -11.478, -11.151, 200.000, 0.000, 2.952, 0, 0 
160059, 538275486, 2.797, 197.203, 72.577, 127.985, 75.265, -11.519, -11.382, 200.000, 0.000, 2.952, 0, 0 
160059, 539376587, 2.881, 197.119, 73.295, 127.805, 76.242, -11.502, -11.761, 200.000, 0.000, 2.952, 0, 0 
160059, 540488212, 2.965, 197.035, 73.300, 127.277, 75.520, -11.455, -11.626, 200.000, 0.000, 2.951, 0, 0 
160059, 541536158, 3.051, 196.949, 75.225, 128.257, 82.304, -11.543, -11.884, 200.000, 0.000, 2.952, 0, 0 
160059, 542594617, 3.122, 196.878, 74.065, 127.759, 67.362, -11.498, -11.327, 200.000, 0.000, 2.952, 0, 0 
160059, 543606002, 3.208, 196.792, 76.342, 128.347, 85.279, -11.551, -11.789, 200.000, 0.000, 2.952, 0, 0 
160059, 544639936, 3.281, 196.719, 75.348, 127.970, 70.072, -11.517, -12.006, 200.000, 0.000, 2.951, 0, 0 
160059, 545650982, 3.355, 196.645, 76.173, 127.729, 72.796, -11.496, -11.572, 200.000, 0.000, 2.951, 0, 0 
160059, 546690633, 3.443, 196.557, 76.965, 128.664, 85.173, -11.580, -11.924, 200.000, 0.000, 2.952, 0, 0 
160059, 547710571, 3.533, 196.467, 77.073, 128.543, 87.947, -11.569, -11.192, 200.000, 0.000, 2.951, 0, 0 
160059, 548725502, 3.609, 196.391, 76.480, 130.171, 74.783, -11.715, -11.884, 200.000, 0.000, 2.953, 0, 0 
160059, 549736659, 3.701, 196.299, 79.368, 130.276, 90.985, -11.725, -12.168, 200.000, 0.000, 2.953, 0, 0 
160059, 550790302, 3.778, 196.222, 77.436, 129.779, 73.127, -11.680, -11.599, 200.000, 0.000, 2.952, 0, 0 
160059, 551854210, 3.872, 196.128, 80.534, 130.095, 88.635, -11.709, -11.341, 200.000, 0.000, 2.952, 0, 0 
160059, 552937080, 3.982, 196.018, 80.948, 129.628, 101.951, -11.667, -11.205, 200.000, 0.000, 2.952, 0, 0 
160059, 554220080, 4.062, 195.938, 79.064, 127.669, 61.847, -11.490, -9.428, 200.000, 0.000, 2.950, 0, 0 
160059, 555232858, 4.141, 195.859, 82.382, 125.830, 78.349, -11.325, -8.357, 200.000, 0.000, 2.948, 0, 0 
160059, 556245028, 4.222, 195.778, 81.678, 122.982, 79.532, -11.068, -8.370, 200.000, 0.000, 2.945, 0, 0 
160059, 557281213, 4.321, 195.679, 83.824, 119.802, 95.446, -10.782, -8.723, 200.000, 0.000, 2.941, 0, 0 
160059, 558292227, 4.402, 195.598, 81.792, 115.401, 80.761, -10.386, -8.316, 200.000, 0.000, 2.937, 0, 0 
160059, 559302931, 4.485, 195.515, 82.658, 112.884, 81.923, -10.160, -8.520, 200.000, 0.000, 2.934, 0, 0 
160059, 560370560, 4.585, 195.415, 84.435, 108.860, 93.712, -9.797, -8.465, 200.000, 0.000, 2.930, 0, 0 
160059, 561379497, 4.670, 195.330, 82.592, 104.700, 84.346, -9.423, -8.370, 200.000, 0.000, 2.925, 0, 0 
160059, 562433232, 4.772, 195.227, 85.929, 101.580, 97.131, -9.142, -8.696, 200.000, 0.000, 2.922, 0, 0 
160059, 563495393, 4.858, 195.142, 83.799, 98.008, 80.120, -8.821, -8.452, 200.000, 0.000, 2.918, 0, 0 
160059, 564505430, 4.944, 195.056, 83.844, 95.793, 85.393, -8.621, -8.967, 200.000, 0.000, 2.916, 0, 0 
160059, 565517399, 5.048, 194.952, 87.473, 97.044, 103.412, -8.734, -11.070, 200.000, 0.000, 2.917, 0, 0 
160059, 566602835, 5.136, 194.864, 85.888, 97.888, 80.521, -8.810, -11.219, 200.000, 0.000, 2.918, 0, 0 
160059, 567615242, 5.224, 194.776, 88.971, 100.962, 87.465, -9.087, -11.287, 200.000, 0.000, 2.921, 0, 0 
160059, 568667122, 5.350, 194.650, 90.649, 103.103, 119.168, -9.279, -10.717, 200.000, 0.000, 2.922, 0, 0 
160059, 569928893, 5.438, 194.562, 86.420, 106.403, 70.179, -9.576, -10.717, 200.000, 0.000, 2.926, 0, 0 
160059, 570941518, 5.529, 194.471, 92.098, 109.418, 89.717, -9.848, -11.233, 200.000, 0.000, 2.928, 0, 0 
160059, 571952297, 5.620, 194.380, 89.762, 111.965, 89.881, -10.077, -11.273, 200.000, 0.000, 2.931, 0, 0 
160059, 573008961, 5.713, 194.287, 90.126, 115.070, 88.155, -10.356, -11.205, 200.000, 0.000, 2.934, 0, 0 
160059, 574021237, 5.805, 194.195, 89.674, 117.737, 90.884, -10.596, -11.029, 200.000, 0.000, 2.936, 0, 0 
160059, 575031181, 5.898, 194.102, 90.612, 120.495, 92.233, -10.845, -10.758, 200.000, 0.000, 2.939, 0, 0 
160059, 576067239, 5.991, 194.008, 90.929, 122.319, 89.908, -11.009, -10.337, 200.000, 0.000, 2.940, 0, 0 
160059, 577090520, 6.087, 193.913, 90.148, 120.104, 93.278, -10.809, -8.655, 200.000, 0.000, 2.938, 0, 0 
160059, 578103302, 6.182, 193.818, 91.184, 118.506, 94.245, -10.666, -8.099, 200.000, 0.000, 2.936, 0, 0 
160059, 579117320, 6.299, 193.701, 93.795, 115.884, 114.544, -10.430, -8.370, 200.000, 0.000, 2.933, 0, 0 
160059, 580302336, 6.395, 193.605, 88.000, 113.412, 81.518, -10.207, -8.764, 200.000, 0.000, 2.931, 0, 0 
160059, 581355269, 6.491, 193.509, 93.350, 110.608, 90.652, -9.955, -8.587, 200.000, 0.000, 2.928, 0, 0 
160059, 582374712, 6.608, 193.392, 94.971, 107.594, 115.063, -9.683, -8.343, 200.000, 0.000, 2.924, 0, 0 
160059, 583433983, 6.708, 193.292, 92.987, 104.369, 94.452, -9.393, -8.126, 200.000, 0.000, 2.921, 0, 0 
160059, 584469676, 6.808, 193.192, 95.893, 101.430, 96.602, -9.129, -8.343, 200.000, 0.000, 2.918, 0, 0 
160059, 585481974, 6.909, 193.091, 96.586, 97.963, 99.971, -8.817, -8.126, 200.000, 0.000, 2.914, 0, 0 
160059, 586493181, 7.010, 192.990, 97.034, 94.828, 100.078, -8.535, -7.719, 200.000, 0.000, 2.911, 0, 0 
160059, 587509602, 7.114, 192.886, 98.215, 92.567, 101.828, -8.331, -7.896, 200.000, 0.000, 2.908, 0, 0 
160059, 588515941, 7.194, 192.806, 96.712, 91.573, 79.993, -8.242, -7.936, 200.000, 0.000, 2.907, 0, 0 
160059, 589525055, 7.298, 192.702, 99.727, 91.105, 102.565, -8.199, -7.719, 200.000, 0.000, 2.907, 0, 0 
160059, 590533028, 7.380, 192.620, 94.116, 90.668, 81.004, -8.160, -7.760, 200.000, 0.000, 2.906, 0, 0 
160059, 591587307, 7.506, 192.494, 100.119, 89.598, 119.987, -8.064, -7.841, 200.000, 0.000, 2.905, 0, 0 
160059, 592593865, 7.589, 192.411, 95.382, 88.799, 82.261, -7.992, -7.950, 200.000, 0.000, 2.904, 0, 0 
160059, 593685953, 7.718, 192.282, 99.442, 88.362, 117.939, -7.953, -8.058, 200.000, 0.000, 2.903, 0, 0 
160059, 594696039, 7.825, 192.175, 97.017, 88.241, 105.882, -7.942, -8.126, 200.000, 0.000, 2.903, 0, 0 
160059, 595704260, 7.910, 192.090, 97.003, 87.940, 84.406, -7.915, -8.140, 200.000, 0.000, 2.902, 0, 0 
160059, 596759237, 8.018, 191.982, 99.400, 88.241, 102.467, -7.942, -8.411, 200.000, 0.000, 2.902, 0, 0 
160059, 597767436, 8.126, 191.874, 98.309, 88.166, 107.221, -7.935, -7.923, 200.000, 0.000, 2.902, 0, 0 
160059, 598775554, 8.236, 191.764, 98.602, 89.025, 109.511, -8.012, -8.180, 200.000, 0.000, 2.903, 0, 0 
160059, 599782054, 8.348, 191.652, 101.456, 89.161, 110.830, -8.024, -8.316, 200.000, 0.000, 2.902, 0, 0 
160059, 600788769, 8.436, 191.564, 99.864, 89.432, 87.959, -8.049, -8.099, 200.000, 0.000, 2.903, 0, 0 
160059, 601848883, 8.548, 191.452, 104.573, 89.719, 105.225, -8.075, -7.801, 200.000, 0.000, 2.903, 0, 0 
160059, 602906896, 8.661, 191.339, 101.500, 90.095, 106.520, -8.109, -7.882, 200.000, 0.000, 2.903, 0, 0 
160059, 603999360, 8.799, 191.201, 105.776, 90.276, 126.320, -8.125, -8.194, 200.000, 0.000, 2.903, 0, 0 
160059, 605006509, 8.889, 191.111, 101.023, 89.809, 90.205, -8.083, -7.950, 200.000, 0.000, 2.902, 0, 0 
160059, 606014713, 9.006, 190.994, 105.566, 89.779, 115.205, -8.080, -7.855, 200.000, 0.000, 2.902, 0, 0 
160059, 607021169, 9.098, 190.902, 103.767, 89.975, 91.410, -8.098, -8.221, 200.000, 0.000, 2.902, 0, 0 
160059, 608084201, 9.214, 190.786, 106.826, 89.402, 109.263, -8.046, -8.262, 200.000, 0.000, 2.901, 0, 0 
160059, 609145659, 9.331, 190.669, 105.369, 89.643, 110.508, -8.068, -8.180, 200.000, 0.000, 2.901, 0, 0 
160059, 610212814, 9.450, 190.550, 105.393, 89.809, 110.996, -8.083, -8.248, 200.000, 0.000, 2.901, 0, 0 
160059, 611221662, 9.568, 190.432, 106.003, 89.990, 117.411, -8.099, -8.547, 200.000, 0.000, 2.901, 0, 0 
160059, 612229689, 9.662, 190.338, 105.920, 91.075, 93.549, -8.197, -9.374, 200.000, 0.000, 2.902, 0, 0 
160059, 613244211, 9.808, 190.192, 112.180, 91.542, 143.959, -8.239, -9.049, 200.000, 0.000, 2.902, 0, 0 
160059, 614294992, 9.905, 190.095, 105.680, 92.718, 91.932, -8.345, -8.615, 200.000, 0.000, 2.903, 0, 0 
160059, 615304309, 10.027, 189.973, 110.328, 94.286, 120.775, -8.486, -9.171, 200.000, 0.000, 2.904, 0, 0 
160059, 616311376, 10.151, 189.849, 110.756, 96.351, 123.328, -8.672, -10.364, 200.000, 0.000, 2.906, 0, 0 
160059, 617317399, 10.250, 189.750, 108.811, 97.903, 98.308, -8.811, -10.446, 200.000, 0.000, 2.907, 0, 0 
160059, 618327956, 10.349, 189.651, 111.959, 99.757, 97.867, -8.978, -9.971, 200.000, 0.000, 2.909, 0, 0 
160059, 619383682, 10.474, 189.526, 112.950, 102.138, 118.733, -9.192, -9.930, 200.000, 0.000, 2.911, 0, 0 
160059, 620391511, 10.574, 189.426, 109.740, 103.992, 99.273, -9.359, -9.808, 200.000, 0.000, 2.913, 0, 0 
160059, 621445456, 10.702, 189.298, 112.698, 106.283, 121.116, -9.566, -10.188, 200.000, 0.000, 2.915, 0, 0 
160059, 622500566, 10.831, 189.169, 110.980, 108.107, 122.073, -9.730, -10.568, 200.000, 0.000, 2.916, 0, 0 
160059, 623509417, 10.933, 189.067, 111.674, 108.861, 101.452, -9.797, -10.432, 200.000, 0.000, 2.917, 0, 0 
160059, 624593104, 11.062, 188.938, 111.226, 110.700, 118.854, -9.963, -10.568, 200.000, 0.000, 2.919, 0, 0 
160059, 625603500, 11.198, 188.802, 113.723, 112.734, 134.304, -10.146, -10.581, 200.000, 0.000, 2.920, 0, 0 
