Wed Dec  5 12:08:09 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152166, 427696975, 0.000, 0.000, 0.000, 0.000, 0.000, -6.231, -6.586, 0.000, 0.000, 2.350, 1, 0 
152166, 428788077, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.423, 0.000, 0.000, 2.350, 1, 0 
152166, 429873589, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 430959014, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 432045816, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 433111237, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 434216907, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.505, 0.000, 0.000, 2.350, 1, 0 
152166, 435296770, 0.000, 0.000, 0.000, 0.000, 0.000, -6.361, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 436386125, 0.000, 0.000, 0.000, 0.000, 0.000, -6.357, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 437479694, 0.000, 0.000, 0.000, 0.000, 0.000, -6.414, -6.600, 0.000, 0.000, 2.350, 1, 0 
152166, 438486953, 0.000, 0.000, 0.000, 0.000, 0.000, -6.371, -6.573, 0.000, 0.000, 2.350, 1, 0 
152166, 439588672, 0.000, 0.000, 0.000, 0.000, 0.000, -6.341, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 440693013, 0.000, 0.000, 0.000, 0.000, 0.000, -6.328, -5.989, 0.000, 0.000, 2.350, 1, 0 
152166, 441782290, 0.000, 0.000, 0.000, 0.000, 0.000, -6.402, -6.586, 0.000, 0.000, 2.350, 1, 0 
152166, 442828434, 0.000, 0.000, 0.000, 0.000, 0.000, -6.371, -6.668, 0.000, 0.000, 2.350, 1, 0 
152166, 443837861, 0.000, 0.000, 0.000, 0.000, 0.000, -6.392, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 444928612, 0.000, 0.000, 0.000, 0.000, 0.000, -6.423, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 445934973, 0.000, 0.000, 0.000, 0.000, 0.000, -6.368, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 447008801, 0.000, 0.000, 0.000, 0.000, 0.000, -6.385, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 448084477, 0.000, 0.000, 0.000, 0.000, 0.000, -6.356, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 449152775, 0.000, 0.000, 0.000, 0.000, 0.000, -6.347, -6.288, 0.000, 0.000, 2.350, 1, 0 
152166, 450212837, 0.000, 0.000, 0.000, 0.000, 0.000, -6.312, -6.369, 0.000, 0.000, 2.350, 1, 0 
152166, 451280908, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 452351937, 0.000, 0.000, 0.000, 0.000, 0.000, -6.357, -6.410, 0.000, 0.000, 2.350, 1, 0 
152166, 453421795, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 454506457, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -5.962, 0.000, 0.000, 2.350, 1, 0 
152166, 455628891, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 456664361, 0.000, 0.000, 0.000, 0.000, 0.000, -6.269, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 457756666, 0.000, 0.000, 0.000, 0.000, 0.000, -6.205, -5.718, 0.000, 0.000, 2.350, 1, 0 
152166, 458815747, 0.000, 0.000, 0.000, 0.000, 0.000, -6.300, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 459849518, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 460906810, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 461916483, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 462995820, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 464070602, 0.000, 0.000, 0.000, 0.000, 0.000, -6.246, -6.451, 0.000, 0.000, 2.350, 1, 0 
152166, 465146730, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.044, 0.000, 0.000, 2.350, 1, 0 
152166, 466249973, 0.000, 0.000, 0.000, 0.000, 0.000, -6.284, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 467261047, 0.000, 0.000, 0.000, 0.000, 0.000, -6.297, -6.356, 0.000, 0.000, 2.350, 1, 0 
152166, 468270827, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 469348680, 0.000, 0.000, 0.000, 0.000, 0.000, -6.301, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 470426925, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 471529635, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 472539438, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 473556704, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 474567320, 0.000, 0.000, 0.000, 0.000, 0.000, -6.263, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 475580978, 0.000, 0.000, 0.000, 0.000, 0.000, -6.220, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 476676168, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 477687135, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 478696618, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -5.745, 0.000, 0.000, 2.350, 1, 0 
152166, 479706263, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 480716027, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.288, 0.000, 0.000, 2.350, 1, 0 
152166, 481726422, 0.000, 0.000, 0.000, 0.000, 0.000, -6.194, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 482815837, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 483825387, 0.000, 0.000, 0.000, 0.000, 0.000, -6.239, -6.505, 0.000, 0.000, 2.350, 1, 0 
152166, 484835920, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.437, 0.000, 0.000, 2.350, 1, 0 
152166, 485925962, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.410, 0.000, 0.000, 2.350, 1, 0 
152166, 486964845, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 487976102, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.559, 0.000, 0.000, 2.350, 1, 0 
152166, 488984927, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 490071117, 0.000, 0.000, 0.000, 0.000, 0.000, -6.364, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 491162809, 0.000, 0.000, 0.000, 0.000, 0.000, -6.381, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 492180159, 0.000, 0.000, 0.000, 0.000, 0.000, -6.398, -6.681, 0.000, 0.000, 2.350, 1, 0 
152166, 493196105, 0.000, 0.000, 0.000, 0.000, 0.000, -6.428, -6.817, 0.000, 0.000, 2.350, 1, 0 
152166, 494211312, 0.000, 0.000, 0.000, 0.000, 0.000, -6.396, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 495402787, 0.000, 0.000, 0.000, 0.000, 0.000, -6.438, -6.247, 0.000, 0.000, 2.350, 1, 0 
152166, 496412609, 0.000, 0.000, 0.000, 0.000, 0.000, -6.433, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 497455301, 0.000, 0.000, 0.000, 0.000, 0.000, -6.385, -6.179, 0.000, 0.000, 2.350, 1, 0 
152166, 498465597, 0.000, 0.000, 0.000, 0.000, 0.000, -6.341, -5.867, 0.000, 0.000, 2.350, 1, 0 
152166, 499539826, 0.000, 0.000, 0.000, 0.000, 0.000, -6.375, -6.586, 0.000, 0.000, 2.350, 1, 0 
152166, 500613206, 0.000, 0.000, 0.000, 0.000, 0.000, -6.324, -6.396, 0.000, 0.000, 2.350, 1, 0 
152166, 501690014, 0.000, 0.000, 0.000, 0.000, 0.000, -6.320, -5.867, 0.000, 0.000, 2.350, 1, 0 
152166, 502768323, 0.000, 0.000, 0.000, 0.000, 0.000, -6.410, -6.695, 0.000, 0.000, 2.350, 1, 0 
152166, 503779354, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 504788426, 0.000, 0.000, 0.000, 0.000, 0.000, -6.293, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 505797522, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 506811772, 0.000, 0.000, 0.000, 0.000, 0.000, -6.316, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 507851732, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 508881841, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 509897579, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -5.962, 0.000, 0.000, 2.350, 1, 0 
152166, 510958679, 0.000, 0.000, 0.000, 0.000, 0.000, -6.314, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 512036284, 0.000, 0.000, 0.000, 0.000, 0.000, -6.235, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 513044863, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.125, 0.000, 0.000, 2.350, 1, 0 
152166, 514054346, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 515061486, 0.000, 0.000, 0.000, 0.000, 0.000, -6.242, -6.193, 0.000, 0.000, 2.350, 1, 0 
152166, 516070490, 0.000, 0.000, 0.000, 0.000, 0.000, -6.259, -6.532, 0.000, 0.000, 2.350, 1, 0 
152166, 517079084, 0.000, 0.000, 0.000, 0.000, 0.000, -6.272, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 518118604, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.328, 0.000, 0.000, 2.350, 1, 0 
152166, 519128284, 0.000, 0.000, 0.000, 0.000, 0.000, -6.278, -5.989, 0.000, 0.000, 2.350, 1, 0 
152166, 520135893, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 521213038, 0.000, 0.000, 0.000, 0.000, 0.000, -6.312, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 522224645, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.301, 0.000, 0.000, 2.350, 1, 0 
152166, 523263361, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.166, 0.000, 0.000, 2.350, 1, 0 
152166, 524273064, 0.000, 0.000, 0.000, 0.000, 0.000, -6.328, -6.668, 0.000, 0.000, 2.350, 1, 0 
152166, 525369536, 0.000, 0.000, 0.000, 0.000, 0.000, -6.300, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 526462437, 0.000, 0.000, 0.000, 0.000, 0.000, -6.373, -6.776, 0.000, 0.000, 2.350, 1, 0 
152166, 527553506, 0.000, 0.000, 0.000, 0.000, 0.000, -6.387, -6.925, 0.000, 0.000, 2.350, 1, 0 
152166, 528687302, 0.000, 0.000, 0.000, 0.000, 0.000, -6.316, -5.989, 0.000, 0.000, 2.350, 1, 0 
152166, 529695795, 0.000, 0.000, 0.000, 0.000, 0.000, -6.419, -6.423, 0.000, 0.000, 2.350, 1, 0 
152166, 530707010, 0.000, 0.000, 0.000, 0.000, 0.000, -6.379, -6.016, 0.000, 0.000, 2.350, 1, 0 
152166, 531715108, 0.000, 0.000, 0.000, 0.000, 0.000, -6.419, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 532723578, 0.000, 0.000, 0.000, 0.000, 0.000, -6.410, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 533732074, 0.000, 0.000, 0.000, 0.000, 0.000, -6.377, -6.071, 0.000, 0.000, 2.350, 1, 0 
152166, 534828250, 0.000, 0.000, 0.000, 0.000, 0.000, -6.417, -6.315, 0.000, 0.000, 2.350, 1, 0 
152166, 535836802, 0.000, 0.000, 0.000, 0.000, 0.000, -6.318, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 536847605, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 537857653, 0.000, 0.000, 0.000, 0.000, 0.000, -6.261, -6.410, 0.000, 0.000, 2.350, 1, 0 
152166, 538901802, 0.000, 0.000, 0.000, 0.000, 0.000, -6.162, -6.139, 0.000, 0.000, 2.350, 1, 0 
152166, 539911756, 0.000, 0.000, 0.000, 0.000, 0.000, -6.197, -6.071, 0.000, 0.000, 2.350, 1, 0 
152166, 540921565, 0.000, 0.000, 0.000, 0.000, 0.000, -6.219, -6.573, 0.000, 0.000, 2.350, 1, 0 
152166, 541935864, 0.000, 0.000, 0.000, 0.000, 0.000, -6.156, -5.894, 0.000, 0.000, 2.350, 1, 0 
152166, 542949650, 0.000, 0.000, 0.000, 0.000, 0.000, -6.258, -6.559, 0.000, 0.000, 2.350, 1, 0 
152166, 544034703, 0.000, 0.000, 0.000, 0.000, 0.000, -6.168, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 545079305, 0.000, 0.000, 0.000, 0.000, 0.000, -6.201, -5.922, 0.000, 0.000, 2.350, 1, 0 
152166, 546135665, 0.000, 0.000, 0.000, 0.000, 0.000, -6.234, -6.478, 0.000, 0.000, 2.350, 1, 0 
152166, 547145751, 0.000, 0.000, 0.000, 0.000, 0.000, -6.208, -6.220, 0.000, 0.000, 2.350, 1, 0 
152166, 548205307, 0.000, 0.000, 0.000, 0.000, 0.000, -6.223, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 549294273, 0.000, 0.000, 0.000, 0.000, 0.000, -6.243, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 550304775, 0.000, 0.000, 0.000, 0.000, 0.000, -6.244, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 551312305, 0.000, 0.000, 0.000, 0.000, 0.000, -6.255, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 552321637, 0.000, 0.000, 0.000, 0.000, 0.000, -6.253, -6.234, 0.000, 0.000, 2.350, 1, 0 
152166, 553380398, 0.000, 0.000, 0.000, 0.000, 0.000, -6.273, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 554436884, 0.000, 0.000, 0.000, 0.000, 0.000, -6.280, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 555447590, 0.000, 0.000, 0.000, 0.000, 0.000, -6.281, -6.491, 0.000, 0.000, 2.350, 1, 0 
152166, 556509168, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.152, 0.000, 0.000, 2.350, 1, 0 
152166, 557571880, 0.000, 0.000, 0.000, 0.000, 0.000, -6.299, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 558636812, 0.000, 0.000, 0.000, 0.000, 0.000, -6.326, -6.423, 0.000, 0.000, 2.350, 1, 0 
152166, 559726251, 0.000, 0.000, 0.000, 0.000, 0.000, -6.345, -6.627, 0.000, 0.000, 2.350, 1, 0 
152166, 560737762, 0.000, 0.000, 0.000, 0.000, 0.000, -6.282, -6.071, 0.000, 0.000, 2.350, 1, 0 
152166, 561747599, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.695, 0.000, 0.000, 2.350, 1, 0 
152166, 562755275, 0.000, 0.000, 0.000, 0.000, 0.000, -6.262, -5.949, 0.000, 0.000, 2.350, 1, 0 
152166, 563817186, 0.000, 0.000, 0.000, 0.000, 0.000, -6.352, -6.383, 0.000, 0.000, 2.350, 1, 0 
152166, 564826604, 0.000, 0.000, 0.000, 0.000, 0.000, -6.353, -6.546, 0.000, 0.000, 2.350, 1, 0 
152166, 565871266, 0.000, 0.000, 0.000, 0.000, 0.000, -6.296, -6.084, 0.000, 0.000, 2.350, 1, 0 
152166, 566888295, 0.000, 0.000, 0.000, 0.000, 0.000, -6.343, -6.505, 0.000, 0.000, 2.350, 1, 0 
152166, 567898345, 0.000, 0.000, 0.000, 0.000, 0.000, -6.265, -5.786, 0.000, 0.000, 2.350, 1, 0 
152166, 568909544, 0.000, 0.000, 0.000, 0.000, 0.000, -6.338, -6.098, 0.000, 0.000, 2.350, 1, 0 
152166, 570006984, 0.000, 0.000, 0.000, 0.000, 0.000, -6.311, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 571018286, 0.000, 0.000, 0.000, 0.000, 0.000, -6.254, -6.423, 0.000, 0.000, 2.350, 1, 0 
152166, 572083351, 0.000, 0.000, 0.000, 0.000, 0.000, -6.277, -6.261, 0.000, 0.000, 2.350, 1, 0 
152166, 573144884, 0.000, 0.000, 0.000, 0.000, 0.000, -6.291, -6.668, 0.000, 0.000, 2.350, 1, 0 
152166, 574210490, 0.000, 0.000, 0.000, 0.000, 0.000, -6.307, -6.518, 0.000, 0.000, 2.350, 1, 0 
152166, 575228012, 0.000, 0.000, 0.000, 0.000, 0.000, -6.304, -6.206, 0.000, 0.000, 2.350, 1, 0 
152166, 576243134, 0.000, 0.000, 0.000, 0.000, 0.000, -6.327, -6.464, 0.000, 0.000, 2.350, 1, 0 
152166, 577274054, 0.000, 0.000, 0.000, 0.000, 0.000, -6.320, -6.274, 0.000, 0.000, 2.350, 1, 0 
152166, 578284950, 0.000, 0.000, 0.000, 0.000, 0.000, -6.289, -6.003, 0.000, 0.000, 2.350, 1, 0 
152166, 579341814, 0.000, 0.000, 0.000, 0.000, 0.000, -6.381, -6.437, 0.000, 0.000, 2.350, 1, 0 
152166, 580408770, 0.000, 0.000, 0.000, 0.000, 0.000, -6.308, -5.799, 0.000, 0.000, 2.350, 1, 0 
152166, 581419751, 0.000, 0.000, 0.000, 0.000, 0.000, -6.320, -5.949, 0.000, 0.000, 2.350, 1, 0 
