Wed Dec  5 11:44:28 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150743, 758638381, 0.000, 0.000, 0.000, 0.000, 0.000, 144.181, 145.346, 0.000, 0.000, 2.350, 1, 1 
150743, 759698466, 0.000, 0.000, 0.000, 0.000, 0.000, 144.475, 145.441, 0.000, 0.000, 2.350, 1, 1 
150743, 760758702, 0.000, 0.000, 0.000, 0.000, 0.000, 142.944, 131.577, 0.000, 0.000, 2.350, 1, 1 
150743, 761824054, 0.000, 0.000, 0.000, 0.000, 0.000, 144.578, 146.241, 0.000, 0.000, 2.350, 1, 1 
150743, 762890503, 0.000, 0.000, 0.000, 0.000, 0.000, 144.198, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 763956875, 0.000, 0.000, 0.000, 0.000, 0.000, 144.438, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 765023073, 0.000, 0.000, 0.000, 0.000, 0.000, 144.521, 146.445, 0.000, 0.000, 2.350, 1, 1 
150743, 766088829, 0.000, 0.000, 0.000, 0.000, 0.000, 144.109, 142.104, 0.000, 0.000, 2.350, 1, 1 
150743, 767179195, 0.000, 0.000, 0.000, 0.000, 0.000, 144.603, 146.526, 0.000, 0.000, 2.350, 1, 1 
150743, 768185915, 0.000, 0.000, 0.000, 0.000, 0.000, 143.979, 143.067, 0.000, 0.000, 2.350, 1, 1 
150743, 769192566, 0.000, 0.000, 0.000, 0.000, 0.000, 143.935, 143.528, 0.000, 0.000, 2.350, 1, 1 
150743, 770253064, 0.000, 0.000, 0.000, 0.000, 0.000, 143.941, 145.861, 0.000, 0.000, 2.350, 1, 1 
150743, 771315507, 0.000, 0.000, 0.000, 0.000, 0.000, 143.743, 145.794, 0.000, 0.000, 2.350, 1, 1 
150743, 772322124, 0.000, 0.000, 0.000, 0.000, 0.000, 145.179, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 773329773, 0.000, 0.000, 0.000, 0.000, 0.000, 145.029, 144.817, 0.000, 0.000, 2.350, 1, 1 
150743, 774350979, 0.000, 0.000, 0.000, 0.000, 0.000, 145.106, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 775355923, 0.000, 0.000, 0.000, 0.000, 0.000, 145.010, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 776384298, 0.000, 0.000, 0.000, 0.000, 0.000, 144.816, 144.736, 0.000, 0.000, 2.350, 1, 1 
150743, 777480306, 0.000, 0.000, 0.000, 0.000, 0.000, 145.042, 143.026, 0.000, 0.000, 2.350, 1, 1 
150743, 778489868, 0.000, 0.000, 0.000, 0.000, 0.000, 145.175, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 779559285, 0.000, 0.000, 0.000, 0.000, 0.000, 145.181, 146.241, 0.000, 0.000, 2.350, 1, 1 
150743, 780625835, 0.000, 0.000, 0.000, 0.000, 0.000, 145.440, 146.214, 0.000, 0.000, 2.350, 1, 1 
150743, 781692406, 0.000, 0.000, 0.000, 0.000, 0.000, 145.240, 143.840, 0.000, 0.000, 2.350, 1, 1 
150743, 782706838, 0.000, 0.000, 0.000, 0.000, 0.000, 145.341, 144.424, 0.000, 0.000, 2.350, 1, 1 
150743, 783773722, 0.000, 0.000, 0.000, 0.000, 0.000, 145.391, 146.960, 0.000, 0.000, 2.350, 1, 1 
150743, 784832991, 0.000, 0.000, 0.000, 0.000, 0.000, 145.547, 148.914, 0.000, 0.000, 2.350, 1, 1 
150743, 785840995, 0.000, 0.000, 0.000, 0.000, 0.000, 144.105, 133.381, 0.000, 0.000, 2.350, 1, 1 
150743, 786905636, 0.000, 0.000, 0.000, 0.000, 0.000, 145.628, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 787960465, 0.000, 0.000, 0.000, 0.000, 0.000, 144.500, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 788969650, 0.000, 0.000, 0.000, 0.000, 0.000, 144.778, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 789977262, 0.000, 0.000, 0.000, 0.000, 0.000, 144.565, 144.044, 0.000, 0.000, 2.350, 1, 1 
150743, 790983835, 0.000, 0.000, 0.000, 0.000, 0.000, 144.905, 147.815, 0.000, 0.000, 2.350, 1, 1 
150743, 792044930, 0.000, 0.000, 0.000, 0.000, 0.000, 144.367, 144.600, 0.000, 0.000, 2.350, 1, 1 
150743, 793099528, 0.000, 0.000, 0.000, 0.000, 0.000, 144.527, 142.226, 0.000, 0.000, 2.350, 1, 1 
150743, 794155723, 0.000, 0.000, 0.000, 0.000, 0.000, 145.259, 149.375, 0.000, 0.000, 2.350, 1, 1 
150743, 795221650, 0.000, 0.000, 0.000, 0.000, 0.000, 144.453, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 796287338, 0.000, 0.000, 0.000, 0.000, 0.000, 144.510, 146.160, 0.000, 0.000, 2.350, 1, 1 
150743, 797353160, 0.000, 0.000, 0.000, 0.000, 0.000, 145.780, 146.187, 0.000, 0.000, 2.350, 1, 1 
150743, 798442385, 0.000, 0.000, 0.000, 0.000, 0.000, 145.678, 144.790, 0.000, 0.000, 2.350, 1, 1 
150743, 799450260, 0.000, 0.000, 0.000, 0.000, 0.000, 145.824, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 800515970, 0.000, 0.000, 0.000, 0.000, 0.000, 145.794, 146.689, 0.000, 0.000, 2.350, 1, 1 
150743, 801577827, 0.000, 0.000, 0.000, 0.000, 0.000, 145.608, 142.972, 0.000, 0.000, 2.350, 1, 1 
150743, 802584044, 0.000, 0.000, 0.000, 0.000, 0.000, 145.541, 143.433, 0.000, 0.000, 2.350, 1, 1 
150743, 803646273, 0.000, 0.000, 0.000, 0.000, 0.000, 145.639, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 804714595, 0.000, 0.000, 0.000, 0.000, 0.000, 145.731, 145.753, 0.000, 0.000, 2.350, 1, 1 
150743, 805721566, 0.000, 0.000, 0.000, 0.000, 0.000, 145.430, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 806729084, 0.000, 0.000, 0.000, 0.000, 0.000, 144.972, 141.792, 0.000, 0.000, 2.350, 1, 1 
150743, 807810379, 0.000, 0.000, 0.000, 0.000, 0.000, 145.220, 144.356, 0.000, 0.000, 2.350, 1, 1 
150743, 808885082, 0.000, 0.000, 0.000, 0.000, 0.000, 144.900, 145.549, 0.000, 0.000, 2.350, 1, 1 
150743, 809891907, 0.000, 0.000, 0.000, 0.000, 0.000, 145.067, 147.652, 0.000, 0.000, 2.350, 1, 1 
150743, 810952615, 0.000, 0.000, 0.000, 0.000, 0.000, 144.867, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 812011036, 0.000, 0.000, 0.000, 0.000, 0.000, 144.982, 146.201, 0.000, 0.000, 2.350, 1, 1 
150743, 813067604, 0.000, 0.000, 0.000, 0.000, 0.000, 145.278, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 814123037, 0.000, 0.000, 0.000, 0.000, 0.000, 145.579, 146.363, 0.000, 0.000, 2.350, 1, 1 
150743, 815150328, 0.000, 0.000, 0.000, 0.000, 0.000, 145.540, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 816156825, 0.000, 0.000, 0.000, 0.000, 0.000, 144.752, 137.397, 0.000, 0.000, 2.350, 1, 1 
150743, 817213891, 0.000, 0.000, 0.000, 0.000, 0.000, 145.662, 146.689, 0.000, 0.000, 2.350, 1, 1 
150743, 818221622, 0.000, 0.000, 0.000, 0.000, 0.000, 144.723, 141.697, 0.000, 0.000, 2.350, 1, 1 
150743, 819255829, 0.000, 0.000, 0.000, 0.000, 0.000, 144.810, 140.232, 0.000, 0.000, 2.350, 1, 1 
150743, 820262617, 0.000, 0.000, 0.000, 0.000, 0.000, 144.978, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 821295124, 0.000, 0.000, 0.000, 0.000, 0.000, 144.259, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 822332302, 0.000, 0.000, 0.000, 0.000, 0.000, 144.236, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 823371166, 0.000, 0.000, 0.000, 0.000, 0.000, 143.787, 141.724, 0.000, 0.000, 2.350, 1, 1 
150743, 824416404, 0.000, 0.000, 0.000, 0.000, 0.000, 143.760, 141.561, 0.000, 0.000, 2.350, 1, 1 
150743, 825473214, 0.000, 0.000, 0.000, 0.000, 0.000, 143.581, 144.410, 0.000, 0.000, 2.350, 1, 1 
150743, 826530440, 0.000, 0.000, 0.000, 0.000, 0.000, 143.131, 144.234, 0.000, 0.000, 2.350, 1, 1 
150743, 827588158, 0.000, 0.000, 0.000, 0.000, 0.000, 143.829, 144.207, 0.000, 0.000, 2.350, 1, 1 
150743, 828646834, 0.000, 0.000, 0.000, 0.000, 0.000, 143.768, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 829729423, 0.000, 0.000, 0.000, 0.000, 0.000, 144.045, 146.309, 0.000, 0.000, 2.350, 1, 1 
150743, 830737687, 0.000, 0.000, 0.000, 0.000, 0.000, 144.623, 146.268, 0.000, 0.000, 2.350, 1, 1 
150743, 831792279, 0.000, 0.000, 0.000, 0.000, 0.000, 144.392, 143.420, 0.000, 0.000, 2.350, 1, 1 
150743, 832850080, 0.000, 0.000, 0.000, 0.000, 0.000, 144.588, 145.102, 0.000, 0.000, 2.350, 1, 1 
150743, 833906779, 0.000, 0.000, 0.000, 0.000, 0.000, 144.289, 144.708, 0.000, 0.000, 2.350, 1, 1 
150743, 834979433, 0.000, 0.000, 0.000, 0.000, 0.000, 144.205, 140.490, 0.000, 0.000, 2.350, 1, 1 
150743, 836043193, 0.000, 0.000, 0.000, 0.000, 0.000, 145.058, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 837108221, 0.000, 0.000, 0.000, 0.000, 0.000, 144.647, 145.685, 0.000, 0.000, 2.350, 1, 1 
150743, 838169849, 0.000, 0.000, 0.000, 0.000, 0.000, 144.818, 145.753, 0.000, 0.000, 2.350, 1, 1 
150743, 839178431, 0.000, 0.000, 0.000, 0.000, 0.000, 145.006, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 840212228, 0.000, 0.000, 0.000, 0.000, 0.000, 145.049, 146.879, 0.000, 0.000, 2.350, 1, 1 
150743, 841231564, 0.000, 0.000, 0.000, 0.000, 0.000, 145.134, 147.896, 0.000, 0.000, 2.350, 1, 1 
150743, 842270439, 0.000, 0.000, 0.000, 0.000, 0.000, 144.531, 141.249, 0.000, 0.000, 2.350, 1, 1 
150743, 843327464, 0.000, 0.000, 0.000, 0.000, 0.000, 145.514, 146.608, 0.000, 0.000, 2.350, 1, 1 
150743, 844397553, 0.000, 0.000, 0.000, 0.000, 0.000, 145.080, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 845466376, 0.000, 0.000, 0.000, 0.000, 0.000, 145.271, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 846534821, 0.000, 0.000, 0.000, 0.000, 0.000, 145.803, 145.821, 0.000, 0.000, 2.350, 1, 1 
150743, 847602134, 0.000, 0.000, 0.000, 0.000, 0.000, 145.857, 146.106, 0.000, 0.000, 2.350, 1, 1 
150743, 848611012, 0.000, 0.000, 0.000, 0.000, 0.000, 145.526, 142.660, 0.000, 0.000, 2.350, 1, 1 
150743, 849620439, 0.000, 0.000, 0.000, 0.000, 0.000, 145.707, 144.112, 0.000, 0.000, 2.350, 1, 1 
150743, 850678898, 0.000, 0.000, 0.000, 0.000, 0.000, 145.495, 145.482, 0.000, 0.000, 2.350, 1, 1 
150743, 851688731, 0.000, 0.000, 0.000, 0.000, 0.000, 145.113, 144.424, 0.000, 0.000, 2.350, 1, 1 
150743, 852697814, 0.000, 0.000, 0.000, 0.000, 0.000, 145.016, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 853727916, 0.000, 0.000, 0.000, 0.000, 0.000, 145.337, 145.902, 0.000, 0.000, 2.350, 1, 1 
150743, 854768300, 0.000, 0.000, 0.000, 0.000, 0.000, 145.252, 145.794, 0.000, 0.000, 2.350, 1, 1 
150743, 855775474, 0.000, 0.000, 0.000, 0.000, 0.000, 145.212, 145.604, 0.000, 0.000, 2.350, 1, 1 
150743, 856782667, 0.000, 0.000, 0.000, 0.000, 0.000, 145.122, 145.048, 0.000, 0.000, 2.350, 1, 1 
150743, 857863309, 0.000, 0.000, 0.000, 0.000, 0.000, 145.143, 145.468, 0.000, 0.000, 2.350, 1, 1 
150743, 858871092, 0.000, 0.000, 0.000, 0.000, 0.000, 145.105, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 859928417, 0.000, 0.000, 0.000, 0.000, 0.000, 145.038, 142.674, 0.000, 0.000, 2.350, 1, 1 
150743, 861008088, 0.000, 0.000, 0.000, 0.000, 0.000, 145.592, 146.173, 0.000, 0.000, 2.350, 1, 1 
150743, 862015256, 0.000, 0.000, 0.000, 0.000, 0.000, 145.315, 146.214, 0.000, 0.000, 2.350, 1, 1 
150743, 863073693, 0.000, 0.000, 0.000, 0.000, 0.000, 145.478, 146.092, 0.000, 0.000, 2.350, 1, 1 
150743, 864131604, 0.000, 0.000, 0.000, 0.000, 0.000, 145.497, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 865191255, 0.000, 0.000, 0.000, 0.000, 0.000, 145.275, 143.542, 0.000, 0.000, 2.350, 1, 1 
150743, 866251252, 0.000, 0.000, 0.000, 0.000, 0.000, 145.722, 147.856, 0.000, 0.000, 2.350, 1, 1 
150743, 867309967, 0.000, 0.000, 0.000, 0.000, 0.000, 145.303, 145.726, 0.000, 0.000, 2.350, 1, 1 
150743, 868378475, 0.000, 0.000, 0.000, 0.000, 0.000, 145.921, 149.104, 0.000, 0.000, 2.350, 1, 1 
150743, 869385042, 0.000, 0.000, 0.000, 0.000, 0.000, 145.615, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 870392581, 0.000, 0.000, 0.000, 0.000, 0.000, 145.928, 145.956, 0.000, 0.000, 2.350, 1, 1 
150743, 871507213, 0.000, 0.000, 0.000, 0.000, 0.000, 146.230, 145.875, 0.000, 0.000, 2.350, 1, 1 
150743, 872520083, 0.000, 0.000, 0.000, 0.000, 0.000, 145.471, 138.495, 0.000, 0.000, 2.350, 1, 1 
150743, 873542988, 0.000, 0.000, 0.000, 0.000, 0.000, 146.214, 146.268, 0.000, 0.000, 2.350, 1, 1 
150743, 874555461, 0.000, 0.000, 0.000, 0.000, 0.000, 145.579, 147.516, 0.000, 0.000, 2.350, 1, 1 
150743, 875568463, 0.000, 0.000, 0.000, 0.000, 0.000, 145.023, 141.629, 0.000, 0.000, 2.350, 1, 1 
150743, 876581044, 0.000, 0.000, 0.000, 0.000, 0.000, 145.847, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 877593467, 0.000, 0.000, 0.000, 0.000, 0.000, 145.380, 147.449, 0.000, 0.000, 2.350, 1, 1 
150743, 878607305, 0.000, 0.000, 0.000, 0.000, 0.000, 145.261, 146.092, 0.000, 0.000, 2.350, 1, 1 
150743, 879618112, 0.000, 0.000, 0.000, 0.000, 0.000, 145.079, 145.929, 0.000, 0.000, 2.350, 1, 1 
150743, 880640217, 0.000, 0.000, 0.000, 0.000, 0.000, 145.121, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 881722789, 0.000, 0.000, 0.000, 0.000, 0.000, 145.022, 145.075, 0.000, 0.000, 2.350, 1, 1 
150743, 882733296, 0.000, 0.000, 0.000, 0.000, 0.000, 145.134, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 883745853, 0.000, 0.000, 0.000, 0.000, 0.000, 145.790, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 884896918, 0.000, 0.000, 0.000, 0.000, 0.000, 145.864, 146.987, 0.000, 0.000, 2.350, 1, 1 
150743, 885966218, 0.000, 0.000, 0.000, 0.000, 0.000, 145.593, 145.780, 0.000, 0.000, 2.350, 1, 1 
150743, 886979904, 0.000, 0.000, 0.000, 0.000, 0.000, 146.145, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 887990551, 0.000, 0.000, 0.000, 0.000, 0.000, 146.129, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 889003993, 0.000, 0.000, 0.000, 0.000, 0.000, 145.981, 145.916, 0.000, 0.000, 2.350, 1, 1 
150743, 890016558, 0.000, 0.000, 0.000, 0.000, 0.000, 145.988, 146.187, 0.000, 0.000, 2.350, 1, 1 
150743, 891029941, 0.000, 0.000, 0.000, 0.000, 0.000, 145.806, 144.383, 0.000, 0.000, 2.350, 1, 1 
150743, 892200941, 0.000, 0.000, 0.000, 0.000, 0.000, 146.099, 147.164, 0.000, 0.000, 2.350, 1, 1 
150743, 893578510, 0.000, 0.000, 0.000, 0.000, 0.000, 145.592, 142.782, 0.000, 0.000, 2.350, 1, 1 
150743, 894601676, 0.000, 0.000, 0.000, 0.000, 0.000, 146.042, 146.160, 0.000, 0.000, 2.350, 1, 1 
150743, 895614972, 0.000, 0.000, 0.000, 0.000, 0.000, 145.719, 146.160, 0.000, 0.000, 2.350, 1, 1 
150743, 896628582, 0.000, 0.000, 0.000, 0.000, 0.000, 145.625, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 897639248, 0.000, 0.000, 0.000, 0.000, 0.000, 145.670, 146.119, 0.000, 0.000, 2.350, 1, 1 
150743, 898651593, 0.000, 0.000, 0.000, 0.000, 0.000, 145.358, 142.891, 0.000, 0.000, 2.350, 1, 1 
150743, 899661983, 0.000, 0.000, 0.000, 0.000, 0.000, 145.722, 146.296, 0.000, 0.000, 2.350, 1, 1 
150743, 900672885, 0.000, 0.000, 0.000, 0.000, 0.000, 145.229, 144.396, 0.000, 0.000, 2.350, 1, 1 
150743, 901683463, 0.000, 0.000, 0.000, 0.000, 0.000, 144.784, 139.838, 0.000, 0.000, 2.350, 1, 1 
150743, 902734884, 0.000, 0.000, 0.000, 0.000, 0.000, 145.400, 145.984, 0.000, 0.000, 2.350, 1, 1 
150743, 903768431, 0.000, 0.000, 0.000, 0.000, 0.000, 144.639, 145.699, 0.000, 0.000, 2.350, 1, 1 
150743, 904783207, 0.000, 0.000, 0.000, 0.000, 0.000, 144.966, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 905795540, 0.000, 0.000, 0.000, 0.000, 0.000, 144.989, 146.458, 0.000, 0.000, 2.350, 1, 1 
150743, 906846141, 0.000, 0.000, 0.000, 0.000, 0.000, 145.069, 147.652, 0.000, 0.000, 2.350, 1, 1 
150743, 907861197, 0.000, 0.000, 0.000, 0.000, 0.000, 144.358, 140.137, 0.000, 0.000, 2.350, 1, 1 
150743, 908873582, 0.000, 0.000, 0.000, 0.000, 0.000, 144.893, 143.949, 0.000, 0.000, 2.350, 1, 1 
150743, 909888082, 0.000, 0.000, 0.000, 0.000, 0.000, 144.946, 147.232, 0.000, 0.000, 2.350, 1, 1 
150743, 910901018, 0.000, 0.000, 0.000, 0.000, 0.000, 144.589, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 911918935, 0.000, 0.000, 0.000, 0.000, 0.000, 144.860, 145.889, 0.000, 0.000, 2.350, 1, 1 
150743, 912995451, 0.000, 0.000, 0.000, 0.000, 0.000, 145.509, 146.201, 0.000, 0.000, 2.350, 1, 1 
150743, 914012597, 0.000, 0.000, 0.000, 0.000, 0.000, 145.494, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 915024552, 0.000, 0.000, 0.000, 0.000, 0.000, 145.277, 143.474, 0.000, 0.000, 2.350, 1, 1 
150743, 916116670, 0.000, 0.000, 0.000, 0.000, 0.000, 145.651, 146.838, 0.000, 0.000, 2.350, 1, 1 
150743, 917126868, 0.000, 0.000, 0.000, 0.000, 0.000, 145.218, 145.495, 0.000, 0.000, 2.350, 1, 1 
150743, 918181995, 0.000, 0.000, 0.000, 0.000, 0.000, 144.799, 142.117, 0.000, 0.000, 2.350, 1, 1 
150743, 919191356, 0.000, 0.000, 0.000, 0.000, 0.000, 145.781, 146.580, 0.000, 0.000, 2.350, 1, 1 
150743, 920200160, 0.000, 0.000, 0.000, 0.000, 0.000, 145.524, 145.834, 0.000, 0.000, 2.350, 1, 1 
150743, 921255085, 0.000, 0.000, 0.000, 0.000, 0.000, 145.448, 145.726, 0.000, 0.000, 2.350, 1, 1 
150743, 922310721, 0.000, 0.000, 0.000, 0.000, 0.000, 145.471, 146.133, 0.000, 0.000, 2.350, 1, 1 
150743, 923349861, 0.000, 0.000, 0.000, 0.000, 0.000, 145.625, 147.842, 0.000, 0.000, 2.350, 1, 1 
150743, 924387384, 0.000, 0.000, 0.000, 0.000, 0.000, 145.482, 146.472, 0.000, 0.000, 2.350, 1, 1 
150743, 925539855, 0.000, 0.000, 0.000, 0.000, 0.000, 145.418, 144.139, 0.000, 0.000, 2.350, 1, 1 
150743, 926596026, 0.000, 0.000, 0.000, 0.000, 0.000, 146.197, 148.927, 0.000, 0.000, 2.350, 1, 1 
150743, 927657588, 0.000, 0.000, 0.000, 0.000, 0.000, 145.632, 145.984, 0.000, 0.000, 2.350, 1, 1 
150743, 928725696, 0.000, 0.000, 0.000, 0.000, 0.000, 145.981, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 929794231, 0.000, 0.000, 0.000, 0.000, 0.000, 146.366, 146.024, 0.000, 0.000, 2.350, 1, 1 
150743, 930853963, 0.000, 0.000, 0.000, 0.000, 0.000, 146.324, 146.146, 0.000, 0.000, 2.350, 1, 1 
150743, 931918046, 0.000, 0.000, 0.000, 0.000, 0.000, 146.346, 146.173, 0.000, 0.000, 2.350, 1, 1 
150743, 932984452, 0.000, 0.000, 0.000, 0.000, 0.000, 146.423, 146.526, 0.000, 0.000, 2.350, 1, 1 
150743, 934062805, 0.000, 0.000, 0.000, 0.000, 0.000, 146.454, 146.798, 0.000, 0.000, 2.350, 1, 1 
150743, 935069143, 0.000, 0.000, 0.000, 0.000, 0.000, 146.692, 150.487, 0.000, 0.000, 2.350, 1, 1 
150743, 936076475, 0.000, 0.000, 0.000, 0.000, 0.000, 146.255, 145.794, 0.000, 0.000, 2.350, 1, 1 
150743, 937143984, 0.000, 0.000, 0.000, 0.000, 0.000, 146.887, 145.767, 0.000, 0.000, 2.350, 1, 1 
150743, 938210215, 0.000, 0.000, 0.000, 0.000, 0.000, 146.601, 146.038, 0.000, 0.000, 2.350, 1, 1 
150743, 939276088, 0.000, 0.000, 0.000, 0.000, 0.000, 146.560, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 940342581, 0.000, 0.000, 0.000, 0.000, 0.000, 146.780, 148.046, 0.000, 0.000, 2.350, 1, 1 
150743, 941401655, 0.000, 0.000, 0.000, 0.000, 0.000, 146.517, 145.590, 0.000, 0.000, 2.350, 1, 1 
150743, 942410049, 0.000, 0.000, 0.000, 0.000, 0.000, 146.698, 145.509, 0.000, 0.000, 2.350, 1, 1 
150743, 943418228, 0.000, 0.000, 0.000, 0.000, 0.000, 146.769, 146.798, 0.000, 0.000, 2.350, 1, 1 
150743, 944445489, 0.000, 0.000, 0.000, 0.000, 0.000, 146.595, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 945453116, 0.000, 0.000, 0.000, 0.000, 0.000, 146.594, 146.065, 0.000, 0.000, 2.350, 1, 1 
150743, 946511967, 0.000, 0.000, 0.000, 0.000, 0.000, 146.167, 146.201, 0.000, 0.000, 2.350, 1, 1 
150743, 947582539, 0.000, 0.000, 0.000, 0.000, 0.000, 146.195, 146.214, 0.000, 0.000, 2.350, 1, 1 
150743, 948611245, 0.000, 0.000, 0.000, 0.000, 0.000, 145.933, 143.162, 0.000, 0.000, 2.350, 1, 1 
150743, 949678903, 0.000, 0.000, 0.000, 0.000, 0.000, 146.305, 146.703, 0.000, 0.000, 2.350, 1, 1 
150743, 950746139, 0.000, 0.000, 0.000, 0.000, 0.000, 145.874, 145.075, 0.000, 0.000, 2.350, 1, 1 
150743, 951813526, 0.000, 0.000, 0.000, 0.000, 0.000, 145.852, 146.201, 0.000, 0.000, 2.350, 1, 1 
150743, 952873722, 0.000, 0.000, 0.000, 0.000, 0.000, 145.761, 145.807, 0.000, 0.000, 2.350, 1, 1 
150743, 953931767, 0.000, 0.000, 0.000, 0.000, 0.000, 145.849, 145.997, 0.000, 0.000, 2.350, 1, 1 
150743, 955016930, 0.000, 0.000, 0.000, 0.000, 0.000, 145.724, 145.739, 0.000, 0.000, 2.350, 1, 1 
150743, 956022993, 0.000, 0.000, 0.000, 0.000, 0.000, 145.734, 145.916, 0.000, 0.000, 2.350, 1, 1 
150743, 957030876, 0.000, 0.000, 0.000, 0.000, 0.000, 145.695, 145.848, 0.000, 0.000, 2.350, 1, 1 
150743, 958074145, 0.000, 0.000, 0.000, 0.000, 0.000, 145.518, 144.369, 0.000, 0.000, 2.350, 1, 1 
150743, 959078663, 0.000, 0.000, 0.000, 0.000, 0.000, 145.753, 147.082, 0.000, 0.000, 2.350, 1, 1 
150743, 960112692, 0.000, 0.000, 0.000, 0.000, 0.000, 145.411, 142.457, 0.000, 0.000, 2.350, 1, 1 
150743, 961171388, 0.000, 0.000, 0.000, 0.000, 0.000, 145.809, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 962237182, 0.000, 0.000, 0.000, 0.000, 0.000, 145.551, 146.092, 0.000, 0.000, 2.350, 1, 1 
150743, 963305036, 0.000, 0.000, 0.000, 0.000, 0.000, 145.528, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 964377970, 0.000, 0.000, 0.000, 0.000, 0.000, 145.549, 145.943, 0.000, 0.000, 2.350, 1, 1 
150743, 965465750, 0.000, 0.000, 0.000, 0.000, 0.000, 145.594, 146.377, 0.000, 0.000, 2.350, 1, 1 
150743, 966472696, 0.000, 0.000, 0.000, 0.000, 0.000, 145.229, 142.524, 0.000, 0.000, 2.350, 1, 1 
150743, 967542953, 0.000, 0.000, 0.000, 0.000, 0.000, 145.624, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 968606280, 0.000, 0.000, 0.000, 0.000, 0.000, 145.332, 146.418, 0.000, 0.000, 2.350, 1, 1 
150743, 969613629, 0.000, 0.000, 0.000, 0.000, 0.000, 145.438, 145.834, 0.000, 0.000, 2.350, 1, 1 
150743, 970692188, 0.000, 0.000, 0.000, 0.000, 0.000, 145.369, 145.807, 0.000, 0.000, 2.350, 1, 1 
150743, 971766614, 0.000, 0.000, 0.000, 0.000, 0.000, 145.695, 145.685, 0.000, 0.000, 2.350, 1, 1 
150743, 972777770, 0.000, 0.000, 0.000, 0.000, 0.000, 145.833, 147.313, 0.000, 0.000, 2.350, 1, 1 
150743, 973785310, 0.000, 0.000, 0.000, 0.000, 0.000, 145.634, 145.726, 0.000, 0.000, 2.350, 1, 1 
150743, 974796708, 0.000, 0.000, 0.000, 0.000, 0.000, 145.700, 145.088, 0.000, 0.000, 2.350, 1, 1 
150743, 975883154, 0.000, 0.000, 0.000, 0.000, 0.000, 145.775, 146.051, 0.000, 0.000, 2.350, 1, 1 
150743, 976889042, 0.000, 0.000, 0.000, 0.000, 0.000, 145.426, 143.854, 0.000, 0.000, 2.350, 1, 1 
150743, 977948103, 0.000, 0.000, 0.000, 0.000, 0.000, 145.994, 146.011, 0.000, 0.000, 2.350, 1, 1 
150743, 979007262, 0.000, 0.000, 0.000, 0.000, 0.000, 145.786, 146.079, 0.000, 0.000, 2.350, 1, 1 
150743, 980073470, 0.000, 0.000, 0.000, 0.000, 0.000, 145.753, 146.160, 0.000, 0.000, 2.350, 1, 1 
