Wed Dec  5 12:33:50 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153714, 581442619, 237.173, 0.000, 49.798, 0.000, 49.101, -4.824, -5.243, 237.223, 50.670, 2.448, 0, 0 
153714, 582500506, 237.222, 0.000, 50.183, 0.000, 46.744, -4.812, -4.674, 237.273, 50.641, 2.439, 0, 0 
153714, 583525540, 237.281, 0.000, 51.504, 0.000, 57.218, -4.910, -5.080, 237.331, 50.607, 2.307, 0, 0 
153714, 584532752, 237.330, 0.000, 50.078, 0.000, 49.096, -4.878, -4.918, 237.381, 50.578, 2.440, 0, 0 
153714, 585540753, 237.380, 0.000, 50.887, 0.000, 49.057, -4.892, -4.646, 237.430, 50.549, 2.318, 0, 0 
153714, 586603767, 237.429, 0.000, 50.033, 0.000, 46.519, -4.885, -4.809, 237.480, 50.521, 2.440, 0, 0 
153714, 587616072, 237.486, 0.000, 51.056, 0.000, 56.801, -4.865, -5.040, 237.537, 50.487, 2.314, 0, 0 
153714, 588627899, 237.536, 0.000, 50.263, 0.000, 48.872, -4.854, -4.836, 237.586, 50.458, 2.434, 0, 0 
153714, 589634242, 237.585, 0.000, 50.555, 0.000, 49.138, -4.843, -4.470, 237.636, 50.429, 2.323, 0, 0 
153714, 590689430, 237.635, 0.000, 50.554, 0.000, 46.864, -4.884, -4.538, 237.685, 50.400, 2.322, 0, 0 
153714, 591745421, 237.692, 0.000, 50.700, 0.000, 54.451, -4.831, -4.592, 237.743, 50.367, 2.319, 0, 0 
153714, 592802181, 237.742, 0.000, 49.710, 0.000, 46.794, -4.712, -4.104, 237.792, 50.338, 2.443, 0, 0 
153714, 593897066, 237.798, 0.000, 50.948, 0.000, 51.467, -4.720, -4.267, 237.848, 50.305, 2.312, 0, 0 
153714, 594905075, 237.848, 0.000, 49.665, 0.000, 49.057, -4.669, -4.741, 237.898, 50.276, 2.442, 0, 0 
153714, 595964772, 237.896, 0.000, 49.554, 0.000, 45.579, -4.573, -4.429, 237.946, 50.248, 2.444, 0, 0 
153714, 597032682, 237.952, 0.000, 50.273, 0.000, 52.767, -4.653, -5.135, 238.002, 50.215, 2.324, 0, 0 
153714, 598088204, 238.001, 0.000, 49.478, 0.000, 45.759, -4.608, -5.067, 238.051, 50.186, 2.444, 0, 0 
153714, 599141147, 238.057, 0.000, 49.851, 0.000, 53.517, -4.574, -4.633, 238.107, 50.153, 2.436, 0, 0 
153714, 600169803, 238.105, 0.000, 48.883, 0.000, 46.954, -4.604, -4.701, 238.155, 50.125, 2.455, 0, 0 
153714, 601211036, 238.162, 0.000, 50.037, 0.000, 54.119, -4.641, -4.904, 238.212, 50.092, 2.431, 0, 0 
153714, 602218165, 238.210, 0.000, 49.430, 0.000, 47.958, -4.656, -4.891, 238.260, 50.063, 2.443, 0, 0 
153714, 603224930, 238.258, 0.000, 49.399, 0.000, 47.975, -4.653, -4.551, 238.308, 50.035, 2.443, 0, 0 
153714, 604257113, 238.306, 0.000, 49.397, 0.000, 46.794, -4.767, -4.904, 238.356, 50.007, 2.442, 0, 0 
153714, 605279610, 238.371, 0.000, 50.667, 0.000, 62.983, -4.785, -4.796, 238.421, 49.969, 2.311, 0, 0 
153714, 606288969, 238.411, 0.000, 48.130, 0.000, 39.877, -4.811, -4.891, 238.461, 49.945, 2.467, 0, 0 
153714, 607297011, 238.459, 0.000, 50.674, 0.000, 47.915, -4.813, -4.551, 238.509, 49.916, 2.310, 0, 0 
153714, 608303270, 238.508, 0.000, 49.394, 0.000, 48.000, -4.796, -4.619, 238.558, 49.888, 2.440, 0, 0 
153714, 609309842, 238.556, 0.000, 49.608, 0.000, 47.985, -4.745, -4.633, 238.606, 49.859, 2.435, 0, 0 
153714, 610373397, 238.612, 0.000, 49.556, 0.000, 52.983, -4.740, -4.592, 238.662, 49.826, 2.436, 0, 0 
153714, 611429124, 238.661, 0.000, 48.936, 0.000, 45.750, -4.766, -4.918, 238.710, 49.798, 2.447, 0, 0 
153714, 612485328, 238.709, 0.000, 48.820, 0.000, 45.730, -4.749, -5.067, 238.759, 49.769, 2.449, 0, 0 
153714, 613552744, 238.764, 0.000, 49.198, 0.000, 51.714, -4.741, -4.958, 238.814, 49.736, 2.441, 0, 0 
153714, 614638879, 238.820, 0.000, 48.990, 0.000, 51.881, -4.808, -5.108, 238.870, 49.703, 2.445, 0, 0 
153714, 615645692, 238.869, 0.000, 49.091, 0.000, 47.973, -4.785, -4.823, 238.918, 49.674, 2.442, 0, 0 
153714, 616701600, 238.917, 0.000, 47.758, 0.000, 45.743, -4.790, -4.565, 238.967, 49.646, 2.468, 0, 0 
153714, 617708997, 238.965, 0.000, 48.788, 0.000, 47.945, -4.834, -5.067, 239.015, 49.617, 2.447, 0, 0 
153714, 618778728, 239.022, 0.000, 49.043, 0.000, 52.677, -4.812, -4.836, 239.071, 49.584, 2.441, 0, 0 
153714, 619842033, 239.069, 0.000, 48.205, 0.000, 44.343, -4.840, -4.674, 239.118, 49.556, 2.457, 0, 0 
153714, 620850571, 239.125, 0.000, 49.827, 0.000, 55.873, -4.891, -4.972, 239.175, 49.522, 2.319, 0, 0 
153714, 621860189, 239.183, 0.000, 49.071, 0.000, 56.952, -4.872, -4.701, 239.232, 49.488, 2.439, 0, 0 
153714, 622894012, 239.223, 0.000, 48.281, 0.000, 38.933, -4.874, -4.674, 239.272, 49.464, 2.454, 0, 0 
153714, 623952898, 239.279, 0.000, 50.832, 0.000, 53.216, -4.872, -5.013, 239.329, 49.431, 2.297, 0, 0 
153714, 624980754, 239.328, 0.000, 48.931, 0.000, 46.991, -4.847, -5.053, 239.377, 49.402, 2.440, 0, 0 
153714, 625988734, 239.376, 0.000, 49.157, 0.000, 47.918, -4.785, -4.524, 239.425, 49.373, 2.435, 0, 0 
153714, 627017268, 239.424, 0.000, 48.963, 0.000, 46.960, -4.858, -5.026, 239.474, 49.344, 2.438, 0, 0 
153714, 628068648, 239.481, 0.000, 49.844, 0.000, 53.596, -4.847, -4.958, 239.530, 49.311, 2.315, 0, 0 
153714, 629076122, 239.529, 0.000, 49.180, 0.000, 47.942, -4.863, -5.162, 239.578, 49.282, 2.432, 0, 0 
153714, 630131819, 239.577, 0.000, 49.053, 0.000, 45.752, -4.806, -4.470, 239.626, 49.253, 2.434, 0, 0 
153714, 631138216, 239.624, 0.000, 49.523, 0.000, 46.850, -4.851, -4.429, 239.674, 49.225, 2.319, 0, 0 
153714, 632146025, 239.681, 0.000, 49.417, 0.000, 55.913, -4.851, -4.931, 239.730, 49.191, 2.321, 0, 0 
153714, 633153203, 239.729, 0.000, 47.611, 0.000, 47.956, -4.794, -4.633, 239.778, 49.162, 2.461, 0, 0 
153714, 634161223, 239.776, 0.000, 49.191, 0.000, 46.775, -4.797, -4.402, 239.825, 49.134, 2.324, 0, 0 
153714, 635244340, 239.832, 0.000, 49.190, 0.000, 52.026, -4.781, -4.619, 239.882, 49.100, 2.323, 0, 0 
153714, 636250591, 239.880, 0.000, 48.652, 0.000, 46.857, -4.732, -4.782, 239.929, 49.072, 2.439, 0, 0 
153714, 637258780, 239.927, 0.000, 49.054, 0.000, 46.767, -4.684, -4.212, 239.976, 49.044, 2.430, 0, 0 
153714, 638267776, 239.982, 0.000, 49.837, 0.000, 54.708, -4.682, -4.429, 240.031, 49.011, 2.309, 0, 0 
153714, 639284148, 240.029, 0.000, 48.323, 0.000, 46.390, -4.631, -4.674, 240.078, 48.983, 2.443, 0, 0 
153714, 640339289, 240.076, 0.000, 48.829, 0.000, 44.686, -4.547, -4.565, 240.125, 48.954, 2.433, 0, 0 
153714, 641346879, 240.123, 0.000, 49.104, 0.000, 46.795, -4.592, -4.809, 240.172, 48.926, 2.322, 0, 0 
153714, 642402505, 240.179, 0.000, 49.437, 0.000, 52.291, -4.579, -4.538, 240.228, 48.893, 2.314, 0, 0 
153714, 643458663, 240.226, 0.000, 47.760, 0.000, 44.643, -4.545, -4.321, 240.275, 48.864, 2.452, 0, 0 
153714, 644527819, 240.281, 0.000, 48.892, 0.000, 51.630, -4.538, -4.348, 240.330, 48.831, 2.324, 0, 0 
153714, 645606572, 240.328, 0.000, 47.887, 0.000, 43.708, -4.565, -4.701, 240.377, 48.803, 2.449, 0, 0 
153714, 646662878, 240.382, 0.000, 48.594, 0.000, 51.169, -4.551, -4.836, 240.431, 48.770, 2.434, 0, 0 
153714, 647727926, 240.429, 0.000, 47.589, 0.000, 44.270, -4.518, -4.579, 240.478, 48.742, 2.453, 0, 0 
153714, 648794773, 240.483, 0.000, 48.668, 0.000, 50.663, -4.591, -4.687, 240.532, 48.709, 2.431, 0, 0 
153714, 649865613, 240.531, 0.000, 46.961, 0.000, 44.031, -4.585, -4.484, 240.579, 48.681, 2.465, 0, 0 
153714, 650875583, 240.585, 0.000, 48.337, 0.000, 53.516, -4.636, -4.972, 240.633, 48.648, 2.436, 0, 0 
153714, 651882614, 240.632, 0.000, 47.602, 0.000, 46.821, -4.608, -4.782, 240.680, 48.620, 2.451, 0, 0 
153714, 652944504, 240.678, 0.000, 47.924, 0.000, 43.319, -4.633, -4.863, 240.726, 48.592, 2.444, 0, 0 
153714, 654007500, 240.733, 0.000, 48.238, 0.000, 51.929, -4.679, -5.080, 240.782, 48.558, 2.437, 0, 0 
153714, 655068611, 240.779, 0.000, 47.248, 0.000, 43.351, -4.709, -4.836, 240.827, 48.531, 2.456, 0, 0 
153714, 656160623, 240.833, 0.000, 47.892, 0.000, 49.496, -4.771, -4.728, 240.881, 48.498, 2.442, 0, 0 
153714, 657169274, 240.880, 0.000, 47.581, 0.000, 46.746, -4.787, -4.755, 240.929, 48.469, 2.448, 0, 0 
153714, 658175592, 240.926, 0.000, 47.311, 0.000, 45.711, -4.760, -4.592, 240.975, 48.441, 2.453, 0, 0 
153714, 659182074, 240.981, 0.000, 48.472, 0.000, 54.844, -4.820, -5.013, 241.030, 48.408, 2.324, 0, 0 
153714, 660241046, 241.027, 0.000, 46.836, 0.000, 43.438, -4.762, -4.524, 241.076, 48.380, 2.461, 0, 0 
153714, 661303783, 241.083, 0.000, 48.767, 0.000, 51.941, -4.805, -4.429, 241.131, 48.347, 2.317, 0, 0 
153714, 662344467, 241.129, 0.000, 46.986, 0.000, 44.202, -4.828, -5.108, 241.177, 48.319, 2.457, 0, 0 
153714, 663358951, 241.183, 0.000, 48.405, 0.000, 53.278, -4.752, -4.701, 241.231, 48.286, 2.323, 0, 0 
153714, 664367896, 241.230, 0.000, 47.839, 0.000, 46.732, -4.755, -4.484, 241.278, 48.257, 2.439, 0, 0 
153714, 665430929, 241.276, 0.000, 47.628, 0.000, 43.272, -4.706, -4.375, 241.324, 48.229, 2.442, 0, 0 
153714, 666515470, 241.330, 0.000, 48.623, 0.000, 49.837, -4.667, -4.334, 241.378, 48.196, 2.317, 0, 0 
153714, 667523500, 241.376, 0.000, 47.580, 0.000, 45.634, -4.699, -5.013, 241.424, 48.168, 2.442, 0, 0 
153714, 668592500, 241.430, 0.000, 48.382, 0.000, 50.561, -4.589, -4.334, 241.478, 48.135, 2.320, 0, 0 
153714, 669652454, 241.476, 0.000, 47.658, 0.000, 43.398, -4.623, -4.253, 241.524, 48.107, 2.439, 0, 0 
153714, 670664769, 241.530, 0.000, 48.229, 0.000, 53.392, -4.576, -4.456, 241.578, 48.074, 2.322, 0, 0 
153714, 671691469, 241.592, 0.000, 48.934, 0.000, 60.485, -4.570, -4.674, 241.640, 48.036, 2.307, 0, 0 
153714, 672704491, 241.623, 0.000, 46.096, 0.000, 30.651, -4.532, -4.267, 241.671, 48.017, 2.469, 0, 0 
153714, 673769499, 241.676, 0.000, 49.626, 0.000, 49.671, -4.527, -4.646, 241.724, 47.985, 2.292, 0, 0 
153714, 674825433, 241.722, 0.000, 46.753, 0.000, 43.563, -4.519, -4.999, 241.770, 47.957, 2.454, 0, 0 
153714, 675890466, 241.776, 0.000, 47.765, 0.000, 50.750, -4.499, -4.633, 241.824, 47.924, 2.433, 0, 0 
153714, 676982668, 241.829, 0.000, 47.563, 0.000, 48.434, -4.573, -4.755, 241.877, 47.892, 2.437, 0, 0 
153714, 677990626, 241.875, 0.000, 47.374, 0.000, 45.637, -4.621, -4.931, 241.923, 47.863, 2.440, 0, 0 
153714, 679045722, 241.921, 0.000, 47.450, 0.000, 43.598, -4.591, -4.891, 241.969, 47.835, 2.438, 0, 0 
153714, 680113709, 241.974, 0.000, 47.551, 0.000, 49.532, -4.640, -4.782, 242.022, 47.803, 2.435, 0, 0 
153714, 681178880, 242.028, 0.000, 47.692, 0.000, 50.743, -4.743, -5.175, 242.076, 47.770, 2.432, 0, 0 
153714, 682236864, 242.074, 0.000, 46.580, 0.000, 43.479, -4.724, -4.660, 242.122, 47.741, 2.453, 0, 0 
153714, 683308121, 242.127, 0.000, 46.196, 0.000, 49.381, -4.781, -4.728, 242.174, 47.709, 2.460, 0, 0 
153714, 684318077, 242.173, 0.000, 47.095, 0.000, 45.547, -4.835, -4.877, 242.220, 47.681, 2.442, 0, 0 
153714, 685393884, 242.227, 0.000, 47.536, 0.000, 50.241, -4.866, -5.108, 242.274, 47.647, 2.432, 0, 0 
153714, 686401177, 242.273, 0.000, 47.277, 0.000, 45.667, -4.838, -4.945, 242.320, 47.619, 2.437, 0, 0 
153714, 687432551, 242.319, 0.000, 47.119, 0.000, 44.601, -4.908, -5.175, 242.366, 47.591, 2.440, 0, 0 
153714, 688498158, 242.372, 0.000, 47.347, 0.000, 49.643, -4.911, -5.013, 242.419, 47.558, 2.434, 0, 0 
153714, 689564322, 242.418, 0.000, 46.593, 0.000, 43.145, -4.956, -5.216, 242.465, 47.530, 2.449, 0, 0 
153714, 690635149, 242.471, 0.000, 47.824, 0.000, 49.401, -4.971, -5.243, 242.518, 47.497, 2.319, 0, 0 
153714, 691701619, 242.525, 0.000, 47.313, 0.000, 50.681, -4.971, -4.809, 242.572, 47.464, 2.433, 0, 0 
153714, 692708298, 242.571, 0.000, 46.680, 0.000, 45.695, -4.975, -4.782, 242.618, 47.436, 2.445, 0, 0 
153714, 693716151, 242.617, 0.000, 47.395, 0.000, 45.642, -4.976, -4.646, 242.664, 47.407, 2.430, 0, 0 
153714, 694761918, 242.661, 0.000, 46.751, 0.000, 42.887, -5.029, -5.121, 242.709, 47.379, 2.443, 0, 0 
153714, 695836656, 242.722, 0.000, 48.143, 0.000, 56.711, -4.965, -4.714, 242.770, 47.342, 2.309, 0, 0 
153714, 696842768, 242.768, 0.000, 46.308, 0.000, 45.721, -4.983, -4.877, 242.816, 47.313, 2.450, 0, 0 
153714, 697874949, 242.814, 0.000, 47.297, 0.000, 44.566, -4.919, -4.470, 242.862, 47.285, 2.325, 0, 0 
153714, 698881624, 242.859, 0.000, 47.408, 0.000, 44.553, -4.957, -5.148, 242.907, 47.257, 2.322, 0, 0 
153714, 699942788, 242.912, 0.000, 47.430, 0.000, 49.851, -4.834, -4.456, 242.959, 47.224, 2.321, 0, 0 
153714, 700948843, 242.958, 0.000, 47.158, 0.000, 45.723, -4.832, -4.511, 243.005, 47.196, 2.431, 0, 0 
153714, 701954419, 243.003, 0.000, 47.091, 0.000, 44.601, -4.767, -4.646, 243.050, 47.168, 2.432, 0, 0 
153714, 703017200, 243.048, 0.000, 46.355, 0.000, 42.201, -4.743, -4.701, 243.095, 47.140, 2.446, 0, 0 
153714, 704039363, 243.101, 0.000, 47.201, 0.000, 51.753, -4.766, -5.067, 243.148, 47.107, 2.323, 0, 0 
153714, 705049027, 243.154, 0.000, 46.921, 0.000, 52.394, -4.732, -4.674, 243.201, 47.075, 2.433, 0, 0 
153714, 706066113, 243.199, 0.000, 46.978, 0.000, 44.097, -4.733, -4.741, 243.246, 47.047, 2.432, 0, 0 
153714, 707125217, 243.243, 0.000, 46.371, 0.000, 42.347, -4.759, -5.040, 243.290, 47.019, 2.443, 0, 0 
153714, 708158845, 243.288, 0.000, 46.313, 0.000, 43.391, -4.710, -4.687, 243.335, 46.991, 2.444, 0, 0 
153714, 709222593, 243.341, 0.000, 46.725, 0.000, 49.730, -4.763, -4.646, 243.388, 46.958, 2.435, 0, 0 
153714, 710282220, 243.386, 0.000, 45.868, 0.000, 42.326, -4.743, -4.904, 243.433, 46.930, 2.451, 0, 0 
153714, 711348455, 243.438, 0.000, 46.477, 0.000, 48.535, -4.767, -4.958, 243.485, 46.898, 2.439, 0, 0 
153714, 712414738, 243.491, 0.000, 46.245, 0.000, 49.612, -4.796, -4.850, 243.538, 46.865, 2.443, 0, 0 
153714, 713479718, 243.535, 0.000, 45.889, 0.000, 42.113, -4.885, -5.433, 243.582, 46.837, 2.449, 0, 0 
153714, 714543076, 243.588, 0.000, 47.393, 0.000, 49.748, -4.839, -4.823, 243.635, 46.804, 2.313, 0, 0 
153714, 715609440, 243.633, 0.000, 45.660, 0.000, 42.059, -4.915, -5.216, 243.680, 46.776, 2.453, 0, 0 
153714, 716677543, 243.687, 0.000, 46.250, 0.000, 50.604, -4.857, -4.484, 243.734, 46.742, 2.440, 0, 0 
153714, 717686678, 243.732, 0.000, 45.431, 0.000, 44.444, -4.914, -4.579, 243.779, 46.714, 2.456, 0, 0 
153714, 718787502, 243.785, 0.000, 46.617, 0.000, 48.055, -4.907, -5.067, 243.832, 46.681, 2.432, 0, 0 
153714, 719795842, 243.830, 0.000, 46.365, 0.000, 44.479, -4.847, -4.579, 243.877, 46.653, 2.436, 0, 0 
153714, 720857522, 243.883, 0.000, 46.732, 0.000, 49.827, -4.930, -4.986, 243.929, 46.620, 2.323, 0, 0 
153714, 721917668, 243.928, 0.000, 46.195, 0.000, 42.305, -4.891, -4.918, 243.974, 46.592, 2.438, 0, 0 
153714, 722977256, 243.981, 0.000, 47.087, 0.000, 49.925, -4.846, -4.443, 244.027, 46.559, 2.315, 0, 0 
153714, 724022244, 244.025, 0.000, 45.655, 0.000, 42.919, -4.886, -4.782, 244.072, 46.531, 2.448, 0, 0 
153714, 725075159, 244.077, 0.000, 47.060, 0.000, 49.149, -4.778, -4.687, 244.124, 46.498, 2.314, 0, 0 
153714, 726083702, 244.122, 0.000, 45.909, 0.000, 44.470, -4.763, -4.579, 244.168, 46.470, 2.441, 0, 0 
153714, 727090653, 244.167, 0.000, 46.625, 0.000, 44.540, -4.707, -4.551, 244.213, 46.442, 2.322, 0, 0 
153714, 728097775, 244.219, 0.000, 46.696, 0.000, 51.384, -4.754, -4.918, 244.265, 46.410, 2.320, 0, 0 
153714, 729171838, 244.263, 0.000, 45.743, 0.000, 41.757, -4.758, -4.986, 244.310, 46.381, 2.443, 0, 0 
153714, 730226785, 244.315, 0.000, 46.805, 0.000, 49.055, -4.698, -4.538, 244.362, 46.349, 2.316, 0, 0 
153714, 731237195, 244.367, 0.000, 46.749, 0.000, 51.217, -4.801, -5.162, 244.413, 46.316, 2.317, 0, 0 
153714, 732242392, 244.404, 0.000, 45.212, 0.000, 36.610, -4.707, -4.674, 244.450, 46.293, 2.452, 0, 0 
153714, 733298660, 244.455, 0.000, 47.341, 0.000, 48.993, -4.728, -4.633, 244.502, 46.261, 2.304, 0, 0 
153714, 734361244, 244.499, 0.000, 45.223, 0.000, 41.126, -4.759, -4.714, 244.545, 46.233, 2.450, 0, 0 
153714, 735426295, 244.551, 0.000, 46.576, 0.000, 48.589, -4.725, -4.524, 244.597, 46.200, 2.318, 0, 0 
153714, 736492089, 244.602, 0.000, 45.663, 0.000, 47.476, -4.721, -4.456, 244.648, 46.168, 2.440, 0, 0 
153714, 737503973, 244.645, 0.000, 45.646, 0.000, 43.187, -4.721, -4.511, 244.691, 46.141, 2.440, 0, 0 
153714, 738527973, 244.696, 0.000, 46.562, 0.000, 49.414, -4.747, -4.863, 244.742, 46.109, 2.316, 0, 0 
153714, 739628542, 244.740, 0.000, 44.772, 0.000, 39.707, -4.726, -5.067, 244.786, 46.081, 2.456, 0, 0 
153714, 740638602, 244.791, 0.000, 46.690, 0.000, 51.235, -4.678, -4.701, 244.837, 46.049, 2.312, 0, 0 
153714, 741666509, 244.835, 0.000, 44.883, 0.000, 42.514, -4.713, -4.524, 244.881, 46.021, 2.453, 0, 0 
153714, 742706329, 244.878, 0.000, 44.726, 0.000, 40.921, -4.703, -4.891, 244.924, 45.994, 2.456, 0, 0 
153714, 743744663, 244.928, 0.000, 46.097, 0.000, 48.732, -4.629, -4.294, 244.974, 45.962, 2.323, 0, 0 
153714, 744786683, 244.972, 0.000, 44.611, 0.000, 41.938, -4.703, -4.782, 245.018, 45.934, 2.457, 0, 0 
153714, 745826523, 245.022, 0.000, 46.044, 0.000, 48.661, -4.667, -4.836, 245.068, 45.902, 2.322, 0, 0 
153714, 746865834, 245.065, 0.000, 44.606, 0.000, 40.941, -4.664, -4.551, 245.111, 45.875, 2.456, 0, 0 
153714, 747907917, 245.116, 0.000, 45.486, 0.000, 48.557, -4.741, -4.945, 245.161, 45.843, 2.437, 0, 0 
153714, 748955021, 245.158, 0.000, 44.470, 0.000, 40.636, -4.730, -4.796, 245.204, 45.816, 2.457, 0, 0 
153714, 750027268, 245.209, 0.000, 45.039, 0.000, 47.191, -4.767, -5.080, 245.255, 45.784, 2.445, 0, 0 
153714, 751035722, 245.251, 0.000, 44.633, 0.000, 42.193, -4.688, -4.565, 245.297, 45.757, 2.453, 0, 0 
153714, 752075679, 245.302, 0.000, 44.874, 0.000, 48.656, -4.774, -5.040, 245.348, 45.725, 2.447, 0, 0 
153714, 753140711, 245.352, 0.000, 44.728, 0.000, 47.510, -4.762, -4.877, 245.398, 45.693, 2.450, 0, 0 
153714, 754148391, 245.395, 0.000, 44.973, 0.000, 42.226, -4.749, -4.606, 245.441, 45.666, 2.444, 0, 0 
153714, 755156225, 245.439, 0.000, 44.964, 0.000, 43.360, -4.844, -4.972, 245.484, 45.638, 2.444, 0, 0 
153714, 756164667, 245.489, 0.000, 45.675, 0.000, 50.176, -4.781, -4.511, 245.535, 45.606, 2.324, 0, 0 
153714, 757228215, 245.533, 0.000, 44.236, 0.000, 41.089, -4.774, -4.307, 245.579, 45.578, 2.457, 0, 0 
153714, 758288685, 245.584, 0.000, 45.822, 0.000, 47.715, -4.736, -3.968, 245.629, 45.546, 2.320, 0, 0 
153714, 759296093, 245.626, 0.000, 44.527, 0.000, 42.237, -4.745, -4.701, 245.672, 45.519, 2.450, 0, 0 
153714, 760324715, 245.669, 0.000, 45.148, 0.000, 41.366, -4.646, -4.538, 245.714, 45.492, 2.437, 0, 0 
153714, 761386141, 245.719, 0.000, 45.283, 0.000, 47.672, -4.617, -4.619, 245.765, 45.459, 2.434, 0, 0 
153714, 762393568, 245.762, 0.000, 44.657, 0.000, 42.236, -4.650, -4.986, 245.807, 45.432, 2.446, 0, 0 
153714, 763452033, 245.812, 0.000, 45.116, 0.000, 47.805, -4.591, -4.809, 245.858, 45.400, 2.436, 0, 0 
153714, 764513239, 245.863, 0.000, 44.576, 0.000, 47.682, -4.588, -4.674, 245.908, 45.368, 2.446, 0, 0 
153714, 765520533, 245.906, 0.000, 44.590, 0.000, 42.242, -4.606, -4.646, 245.951, 45.340, 2.445, 0, 0 
153714, 766527025, 245.949, 0.000, 45.140, 0.000, 43.418, -4.611, -4.999, 245.995, 45.312, 2.434, 0, 0 
153714, 767586952, 245.992, 0.000, 44.019, 0.000, 40.144, -4.598, -4.728, 246.037, 45.285, 2.456, 0, 0 
153714, 768647539, 246.042, 0.000, 45.008, 0.000, 47.709, -4.678, -4.836, 246.088, 45.253, 2.435, 0, 0 
153714, 769717513, 246.093, 0.000, 44.209, 0.000, 47.291, -4.737, -4.674, 246.138, 45.220, 2.450, 0, 0 
153714, 770745937, 246.136, 0.000, 44.165, 0.000, 41.374, -4.758, -4.741, 246.181, 45.193, 2.451, 0, 0 
153714, 771752659, 246.186, 0.000, 45.646, 0.000, 50.262, -4.787, -4.904, 246.231, 45.161, 2.316, 0, 0 
153714, 772760189, 246.230, 0.000, 44.327, 0.000, 43.373, -4.781, -4.714, 246.275, 45.133, 2.446, 0, 0 
153714, 773817065, 246.272, 0.000, 44.819, 0.000, 40.260, -4.706, -4.050, 246.318, 45.105, 2.436, 0, 0 
153714, 774873300, 246.323, 0.000, 45.140, 0.000, 47.906, -4.767, -4.755, 246.368, 45.073, 2.324, 0, 0 
153714, 775931949, 246.374, 0.000, 44.387, 0.000, 47.797, -4.717, -4.877, 246.419, 45.040, 2.443, 0, 0 
153714, 776990746, 246.416, 0.000, 44.193, 0.000, 40.187, -4.699, -4.592, 246.461, 45.013, 2.447, 0, 0 
153714, 778058050, 246.467, 0.000, 45.353, 0.000, 47.409, -4.691, -4.633, 246.512, 44.980, 2.318, 0, 0 
153714, 779124884, 246.517, 0.000, 45.359, 0.000, 47.430, -4.691, -4.768, 246.562, 44.948, 2.317, 0, 0 
153714, 780183536, 246.560, 0.000, 44.605, 0.000, 40.193, -4.705, -5.108, 246.605, 44.921, 2.437, 0, 0 
153714, 781270674, 246.609, 0.000, 45.149, 0.000, 45.486, -4.638, -4.348, 246.654, 44.889, 2.320, 0, 0 
153714, 782328371, 246.660, 0.000, 45.266, 0.000, 47.840, -4.667, -4.267, 246.705, 44.856, 2.317, 0, 0 
153714, 783392314, 246.703, 0.000, 44.003, 0.000, 39.993, -4.668, -4.836, 246.747, 44.829, 2.447, 0, 0 
153714, 784400341, 246.745, 0.000, 44.672, 0.000, 42.211, -4.572, -4.321, 246.790, 44.801, 2.433, 0, 0 
153714, 785461803, 246.795, 0.000, 45.083, 0.000, 46.587, -4.656, -4.375, 246.839, 44.769, 2.319, 0, 0 
153714, 786471546, 246.837, 0.000, 44.069, 0.000, 42.139, -4.712, -5.365, 246.882, 44.742, 2.444, 0, 0 
153714, 787542228, 246.887, 0.000, 44.352, 0.000, 46.186, -4.565, -4.402, 246.931, 44.710, 2.437, 0, 0 
153714, 788605232, 246.936, 0.000, 44.581, 0.000, 46.519, -4.660, -4.579, 246.981, 44.678, 2.432, 0, 0 
153714, 789667040, 246.977, 0.000, 43.705, 0.000, 38.990, -4.634, -4.551, 247.022, 44.651, 2.449, 0, 0 
153714, 790737550, 247.027, 0.000, 44.335, 0.000, 46.193, -4.592, -4.321, 247.072, 44.619, 2.436, 0, 0 
153714, 791834326, 247.076, 0.000, 44.104, 0.000, 45.087, -4.585, -4.809, 247.121, 44.587, 2.440, 0, 0 
153714, 792841661, 247.119, 0.000, 43.890, 0.000, 42.240, -4.539, -4.375, 247.163, 44.560, 2.444, 0, 0 
153714, 793902636, 247.168, 0.000, 44.051, 0.000, 46.608, -4.636, -4.796, 247.213, 44.528, 2.440, 0, 0 
153714, 794960204, 247.218, 0.000, 44.291, 0.000, 46.758, -4.580, -4.701, 247.262, 44.496, 2.434, 0, 0 
153714, 796024955, 247.259, 0.000, 43.943, 0.000, 38.882, -4.659, -5.013, 247.304, 44.469, 2.441, 0, 0 
153714, 797096237, 247.309, 0.000, 44.688, 0.000, 46.160, -4.679, -4.891, 247.353, 44.437, 2.320, 0, 0 
153714, 798166659, 247.358, 0.000, 44.366, 0.000, 46.197, -4.653, -4.986, 247.403, 44.405, 2.431, 0, 0 
153714, 799228979, 247.401, 0.000, 43.749, 0.000, 40.054, -4.660, -4.565, 247.445, 44.377, 2.443, 0, 0 
153714, 800306692, 247.449, 0.000, 44.193, 0.000, 44.817, -4.744, -4.999, 247.493, 44.346, 2.433, 0, 0 
153714, 801377374, 247.498, 0.000, 44.436, 0.000, 46.186, -4.721, -4.755, 247.543, 44.314, 2.323, 0, 0 
153714, 802475145, 247.548, 0.000, 44.185, 0.000, 45.046, -4.811, -4.972, 247.592, 44.281, 2.432, 0, 0 
