Tue Dec  4 14:31:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74336, 87957264, 0.000, 200.000, 0.000, -0.000, 0.000, 0.355, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 88968876, 0.000, 200.000, 0.000, -0.000, 0.000, 0.371, 0.753, 200.000, 0.000, 2.625, 1, 0 
74336, 89984314, 0.000, 200.000, 0.000, -0.000, 0.000, 0.357, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 90994314, 0.000, 200.000, 0.000, -0.000, 0.000, 0.344, 0.115, 200.000, 0.000, 2.625, 1, 0 
74336, 92055718, 0.000, 200.000, 0.000, -0.000, 0.000, 0.384, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 93143238, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 94153453, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 95209795, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 96217688, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 97271535, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 98344021, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 99354696, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 100366444, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 101382802, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.671, 200.000, 0.000, 2.625, 1, 0 
74336, 102390870, 0.000, 200.000, 0.000, -0.000, 0.000, 0.428, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 103437940, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.576, 200.000, 0.000, 2.625, 1, 0 
74336, 104448512, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 105457155, 0.000, 200.000, 0.000, -0.000, 0.000, 0.460, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 106520589, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 107530624, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.576, 200.000, 0.000, 2.625, 1, 0 
74336, 108591025, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 109655989, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 110715344, 0.000, 200.000, 0.000, -0.000, 0.000, 0.496, 0.725, 200.000, 0.000, 2.625, 1, 0 
74336, 111723799, 0.000, 200.000, 0.000, -0.000, 0.000, 0.479, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 112732889, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 113807074, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 114818076, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 115895317, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 116968006, 0.000, 200.000, 0.000, -0.001, 0.000, 0.503, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 117979600, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 118988171, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 120018980, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 121032800, 0.000, 200.000, 0.000, -0.000, 0.000, 0.484, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 122047292, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 123232234, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.142, 200.000, 0.000, 2.625, 1, 0 
74336, 124272252, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 125284019, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 126293411, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 127350227, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 128360002, 0.000, 200.000, 0.000, -0.000, 0.000, 0.381, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 129415592, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 130471974, 0.000, 200.000, 0.000, -0.000, 0.000, 0.382, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 131480638, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 132496929, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 133508712, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 134548201, 0.000, 200.000, 0.000, -0.000, 0.000, 0.408, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 135560713, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 136569709, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.251, 200.000, 0.000, 2.625, 1, 0 
74336, 137613686, 0.000, 200.000, 0.000, -0.000, 0.000, 0.411, 0.617, 200.000, 0.000, 2.625, 1, 0 
74336, 138623814, 0.000, 200.000, 0.000, -0.000, 0.000, 0.370, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 139644158, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 140651439, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 141660840, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.644, 200.000, 0.000, 2.625, 1, 0 
74336, 142669278, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 143678711, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 144716447, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 145729053, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 146737533, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.183, 200.000, 0.000, 2.625, 1, 0 
74336, 147746969, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 148755779, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 149810788, 0.000, 200.000, 0.000, -0.000, 0.000, 0.403, 0.129, 200.000, 0.000, 2.625, 1, 0 
74336, 150821967, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 151883677, 0.000, 200.000, 0.000, -0.000, 0.000, 0.380, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 152946662, 0.000, 200.000, 0.000, -0.000, 0.000, 0.339, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 154009066, 0.000, 200.000, 0.000, -0.000, 0.000, 0.365, 0.617, 200.000, 0.000, 2.625, 1, 0 
74336, 155044089, 0.000, 200.000, 0.000, -0.000, 0.000, 0.336, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 156055262, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 157063965, 0.000, 200.000, 0.000, -0.000, 0.000, 0.359, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 158124705, 0.000, 200.000, 0.000, -0.000, 0.000, 0.376, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 159186792, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 160249542, 0.000, 200.000, 0.000, -0.000, 0.000, 0.386, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 161313844, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 162329597, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 163339827, 0.000, 200.000, 0.000, -0.000, 0.000, 0.434, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 164358797, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.725, 200.000, 0.000, 2.625, 1, 0 
74336, 165399890, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 166410722, 0.000, 200.000, 0.000, -0.000, 0.000, 0.435, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 167420338, 0.000, 200.000, 0.000, -0.000, 0.000, 0.468, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 168428981, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.617, 200.000, 0.000, 2.625, 1, 0 
74336, 169486904, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 170499678, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.576, 200.000, 0.000, 2.625, 1, 0 
74336, 171514143, 0.000, 200.000, 0.000, -0.000, 0.000, 0.466, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 172536468, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.576, 200.000, 0.000, 2.625, 1, 0 
74336, 173650466, 0.000, 200.000, 0.000, -0.000, 0.000, 0.489, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 174709961, 0.000, 200.000, 0.000, -0.000, 0.000, 0.499, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 175800406, 0.000, 200.000, 0.000, -0.000, 0.000, 0.485, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 176812474, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 177822411, 0.000, 200.000, 0.000, -0.001, 0.000, 0.530, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 178880528, 0.000, 200.000, 0.000, -0.001, 0.000, 0.511, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 179935057, 0.000, 200.000, 0.000, -0.001, 0.000, 0.508, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 180945299, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 182001673, 0.000, 200.000, 0.000, -0.000, 0.000, 0.494, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 183054645, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 184066933, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 185074587, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 186143403, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.739, 200.000, 0.000, 2.625, 1, 0 
74336, 187152394, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 188164121, 0.000, 200.000, 0.000, -0.000, 0.000, 0.473, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 189172694, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.793, 200.000, 0.000, 2.625, 1, 0 
74336, 190182365, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 191190917, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.278, 200.000, 0.000, 2.625, 1, 0 
74336, 192200262, 0.000, 200.000, 0.000, -0.000, 0.000, 0.481, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 193250559, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 194266115, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 195274732, 0.000, 200.000, 0.000, -0.001, 0.000, 0.504, 0.644, 200.000, 0.000, 2.625, 1, 0 
74336, 196353394, 0.000, 200.000, 0.000, -0.000, 0.000, 0.491, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 197365805, 0.000, 200.000, 0.000, -0.001, 0.000, 0.500, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 198376142, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 199438008, 0.000, 200.000, 0.000, -0.001, 0.000, 0.510, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 200447723, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 201456184, 0.000, 200.000, 0.000, -0.000, 0.000, 0.454, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 202465467, 0.000, 200.000, 0.000, -0.000, 0.000, 0.462, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 203527311, 0.000, 200.000, 0.000, -0.000, 0.000, 0.483, 0.522, 200.000, 0.000, 2.625, 1, 0 
74336, 204541166, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 205552922, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.183, 200.000, 0.000, 2.625, 1, 0 
74336, 206602532, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 207614210, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 208622956, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 209679666, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 210690467, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 211744908, 0.000, 200.000, 0.000, -0.000, 0.000, 0.389, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 212802629, 0.000, 200.000, 0.000, -0.000, 0.000, 0.419, 0.712, 200.000, 0.000, 2.625, 1, 0 
74336, 213812297, 0.000, 200.000, 0.000, -0.000, 0.000, 0.361, 0.210, 200.000, 0.000, 2.625, 1, 0 
74336, 214868142, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 215924862, 0.000, 200.000, 0.000, -0.000, 0.000, 0.351, 0.101, 200.000, 0.000, 2.625, 1, 0 
74336, 216959752, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 217969163, 0.000, 200.000, 0.000, -0.000, 0.000, 0.390, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 218978247, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 220041416, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 221057203, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 222071669, 0.000, 200.000, 0.000, -0.000, 0.000, 0.401, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 223110941, 0.000, 200.000, 0.000, -0.000, 0.000, 0.405, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 224124247, 0.000, 200.000, 0.000, -0.000, 0.000, 0.366, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 225156274, 0.000, 200.000, 0.000, -0.000, 0.000, 0.395, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 226171811, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 227210131, 0.000, 200.000, 0.000, -0.000, 0.000, 0.416, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 228221522, 0.000, 200.000, 0.000, -0.000, 0.000, 0.413, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 229230077, 0.000, 200.000, 0.000, -0.000, 0.000, 0.453, 0.698, 200.000, 0.000, 2.625, 1, 0 
74336, 230285533, 0.000, 200.000, 0.000, -0.000, 0.000, 0.400, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 231296373, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.169, 200.000, 0.000, 2.625, 1, 0 
74336, 232304708, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.563, 200.000, 0.000, 2.625, 1, 0 
74336, 233313210, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 234373176, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 235433298, 0.000, 200.000, 0.000, -0.000, 0.000, 0.424, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 236441947, 0.000, 200.000, 0.000, -0.000, 0.000, 0.430, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 237487575, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.576, 200.000, 0.000, 2.625, 1, 0 
74336, 238499700, 0.000, 200.000, 0.000, -0.000, 0.000, 0.431, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 239527324, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 240835728, 0.000, 200.000, 0.000, -0.000, 0.000, 0.449, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 241864883, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 242922978, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 243978388, 0.000, 200.000, 0.000, -0.000, 0.000, 0.498, 0.658, 200.000, 0.000, 2.625, 1, 0 
74336, 245034472, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 246091443, 0.000, 200.000, 0.000, -0.000, 0.000, 0.480, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 247148775, 0.000, 200.000, 0.000, -0.000, 0.000, 0.487, 0.386, 200.000, 0.000, 2.625, 1, 0 
74336, 248251417, 0.000, 200.000, 0.000, -0.001, 0.000, 0.511, 0.631, 200.000, 0.000, 2.625, 1, 0 
74336, 249260700, 0.000, 200.000, 0.000, -0.000, 0.000, 0.456, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 250321556, 0.000, 200.000, 0.000, -0.000, 0.000, 0.472, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 251383377, 0.000, 200.000, 0.000, -0.000, 0.000, 0.469, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 252445082, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 253507924, 0.000, 200.000, 0.000, -0.000, 0.000, 0.432, 0.468, 200.000, 0.000, 2.625, 1, 0 
74336, 254570810, 0.000, 200.000, 0.000, -0.000, 0.000, 0.461, 0.753, 200.000, 0.000, 2.625, 1, 0 
74336, 255629414, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 256682862, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.237, 200.000, 0.000, 2.625, 1, 0 
74336, 257725371, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 258774551, 0.000, 200.000, 0.000, -0.000, 0.000, 0.422, 0.400, 200.000, 0.000, 2.625, 1, 0 
74336, 259782394, 0.000, 200.000, 0.000, -0.000, 0.000, 0.418, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 260844203, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 261913918, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 262976883, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 264038540, 0.000, 200.000, 0.000, -0.000, 0.000, 0.427, 0.224, 200.000, 0.000, 2.625, 1, 0 
74336, 265098702, 0.000, 200.000, 0.000, -0.000, 0.000, 0.443, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 266158902, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.373, 200.000, 0.000, 2.625, 1, 0 
74336, 267189030, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.508, 200.000, 0.000, 2.625, 1, 0 
74336, 268255758, 0.000, 200.000, 0.000, -0.000, 0.000, 0.409, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 269343648, 0.000, 200.000, 0.000, -0.000, 0.000, 0.393, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 270357485, 0.000, 200.000, 0.000, -0.000, 0.000, 0.412, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 271373562, 0.000, 200.000, 0.000, -0.000, 0.000, 0.377, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 272395098, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.780, 200.000, 0.000, 2.625, 1, 0 
74336, 273522246, 0.000, 200.000, 0.000, -0.000, 0.000, 0.388, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 274531575, 0.000, 200.000, 0.000, -0.000, 0.000, 0.396, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 275585758, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.549, 200.000, 0.000, 2.625, 1, 0 
74336, 276641217, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 277698567, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 278765947, 0.000, 200.000, 0.000, -0.000, 0.000, 0.445, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 279864574, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 280874030, 0.000, 200.000, 0.000, -0.000, 0.000, 0.492, 0.766, 200.000, 0.000, 2.625, 1, 0 
74336, 281931387, 0.000, 200.000, 0.000, -0.000, 0.000, 0.476, 0.576, 200.000, 0.000, 2.625, 1, 0 
74336, 282989555, 0.000, 200.000, 0.000, -0.000, 0.000, 0.499, 0.305, 200.000, 0.000, 2.625, 1, 0 
74336, 284012978, 0.000, 200.000, 0.000, -0.000, 0.000, 0.475, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 285070361, 0.000, 200.000, 0.000, -0.000, 0.000, 0.465, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 286131874, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.495, 200.000, 0.000, 2.625, 1, 0 
74336, 287193231, 0.000, 200.000, 0.000, -0.000, 0.000, 0.442, 0.346, 200.000, 0.000, 2.625, 1, 0 
74336, 288205049, 0.000, 200.000, 0.000, -0.000, 0.000, 0.439, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 289221260, 0.000, 200.000, 0.000, -0.000, 0.000, 0.447, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 290299540, 0.000, 200.000, 0.000, -0.000, 0.000, 0.438, 0.481, 200.000, 0.000, 2.625, 1, 0 
74336, 291310376, 0.000, 200.000, 0.000, -0.000, 0.000, 0.426, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 292318734, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.536, 200.000, 0.000, 2.625, 1, 0 
74336, 293327003, 0.000, 200.000, 0.000, -0.000, 0.000, 0.385, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 294390962, 0.000, 200.000, 0.000, -0.000, 0.000, 0.404, 0.413, 200.000, 0.000, 2.625, 1, 0 
74336, 295452889, 0.000, 200.000, 0.000, -0.000, 0.000, 0.450, 0.685, 200.000, 0.000, 2.625, 1, 0 
74336, 296515219, 0.000, 200.000, 0.000, -0.000, 0.000, 0.420, 0.319, 200.000, 0.000, 2.625, 1, 0 
74336, 297578164, 0.000, 200.000, 0.000, -0.000, 0.000, 0.437, 0.291, 200.000, 0.000, 2.625, 1, 0 
74336, 298650530, 0.000, 200.000, 0.000, -0.000, 0.000, 0.464, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 299712410, 0.000, 200.000, 0.000, -0.000, 0.000, 0.446, 0.441, 200.000, 0.000, 2.625, 1, 0 
74336, 300748713, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 301760253, 0.000, 200.000, 0.000, -0.000, 0.000, 0.451, 0.427, 200.000, 0.000, 2.625, 1, 0 
74336, 302819545, 0.000, 200.000, 0.000, -0.000, 0.000, 0.477, 0.590, 200.000, 0.000, 2.625, 1, 0 
74336, 303830957, 0.000, 200.000, 0.000, -0.000, 0.000, 0.441, 0.332, 200.000, 0.000, 2.625, 1, 0 
74336, 304844822, 0.000, 200.000, 0.000, -0.000, 0.000, 0.457, 0.359, 200.000, 0.000, 2.625, 1, 0 
74336, 305870327, 0.000, 200.000, 0.000, -0.000, 0.000, 0.458, 0.454, 200.000, 0.000, 2.625, 1, 0 
74336, 306880353, 0.000, 200.000, 0.000, -0.000, 0.000, 0.407, 0.264, 200.000, 0.000, 2.625, 1, 0 
74336, 307890870, 0.000, 200.000, 0.000, -0.000, 0.000, 0.415, 0.210, 200.000, 0.000, 2.625, 1, 0 
