Wed Dec  5 12:26:01 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
153240, 623537858, 1.101, 0.000, 0.437, 0.000, 1.139, -4.355, -4.239, 1.101, 0.269, 2.322, 1, 0 
153240, 624626074, 1.101, 0.000, 0.323, 0.000, 0.000, -4.277, -4.172, 1.101, 0.269, 2.324, 1, 0 
153240, 625640072, 1.101, 0.000, 0.330, 0.000, 0.000, -4.287, -4.348, 1.101, 0.269, 2.324, 1, 0 
153240, 626651636, 1.101, 0.000, 0.330, 0.000, 0.000, -4.207, -4.050, 1.101, 0.269, 2.324, 1, 0 
153240, 627721306, 1.102, 0.000, 0.438, 0.000, 1.075, -4.204, -4.158, 1.102, 0.268, 2.322, 1, 0 
153240, 628783205, 1.102, 0.000, 0.330, 0.000, 0.000, -4.054, -3.561, 1.102, 0.268, 2.324, 1, 0 
153240, 629845243, 1.102, 0.000, 0.330, 0.000, 0.000, -4.062, -3.724, 1.102, 0.268, 2.324, 1, 0 
153240, 630855574, 1.102, 0.000, 0.330, 0.000, 0.000, -4.021, -3.751, 1.102, 0.268, 2.324, 1, 0 
153240, 631865766, 1.102, 0.000, 0.221, 0.000, 0.000, -4.018, -4.036, 1.102, 0.268, 2.431, 1, 0 
153240, 632882871, 1.102, 0.000, 0.221, 0.000, 0.000, -4.005, -4.267, 1.102, 0.268, 2.431, 1, 0 
153240, 633894947, 1.102, 0.000, 0.221, 0.000, 0.000, -4.050, -4.456, 1.102, 0.268, 2.431, 1, 0 
153240, 634978878, 1.102, 0.000, 0.108, 0.000, 0.000, -4.043, -4.362, 1.102, 0.268, 2.433, 1, 0 
153240, 635993996, 1.102, 0.000, 0.108, 0.000, 0.000, -4.054, -4.185, 1.102, 0.268, 2.433, 1, 0 
153240, 637003508, 1.102, 0.000, 0.108, 0.000, 0.000, -4.090, -4.538, 1.102, 0.268, 2.433, 1, 0 
153240, 638096191, 1.102, 0.000, 0.108, 0.000, 0.000, -4.119, -4.687, 1.102, 0.268, 2.433, 1, 0 
153240, 639109296, 1.102, 0.000, 0.000, 0.000, 0.000, -4.082, -3.941, 1.102, 0.268, 2.435, 1, 0 
153240, 640122495, 1.102, 0.000, 0.000, 0.000, 0.000, -4.242, -4.416, 1.102, 0.268, 2.435, 1, 0 
153240, 641137076, 1.103, 0.000, 0.113, 0.000, 1.133, -4.260, -4.375, 1.103, 0.267, 2.433, 1, 0 
153240, 642146723, 1.103, 0.000, 0.000, 0.000, 0.000, -4.340, -4.511, 1.103, 0.267, 2.435, 1, 0 
153240, 643158082, 1.103, 0.000, 0.113, 0.000, 0.000, -4.355, -4.321, 1.103, 0.267, 2.433, 1, 0 
153240, 644166800, 1.103, 0.000, 0.113, 0.000, 0.000, -4.410, -4.633, 1.103, 0.267, 2.433, 1, 0 
153240, 645213267, 1.104, 0.000, 0.223, 0.000, 1.099, -4.382, -4.484, 1.104, 0.267, 2.431, 1, 0 
153240, 646231376, 1.104, 0.000, 0.113, 0.000, 0.000, -4.394, -4.334, 1.104, 0.267, 2.433, 1, 0 
153240, 647242866, 1.105, 0.000, 0.337, 0.000, 1.137, -4.414, -4.239, 1.105, 0.266, 2.324, 1, 0 
153240, 648258200, 1.105, 0.000, 0.223, 0.000, 0.000, -4.410, -4.402, 1.105, 0.266, 2.431, 1, 0 
153240, 649511451, 1.106, 0.000, 0.429, 0.000, 0.918, -4.345, -4.199, 1.107, 0.265, 2.322, 1, 0 
153240, 650570092, 1.106, 0.000, 0.337, 0.000, 0.000, -4.444, -4.728, 1.107, 0.265, 2.324, 1, 0 
153240, 651579577, 1.107, 0.000, 0.543, 0.000, 1.139, -4.372, -4.226, 1.108, 0.264, 2.319, 1, 0 
153240, 652636707, 1.107, 0.000, 0.315, 0.000, 0.000, -4.379, -3.941, 1.108, 0.264, 2.324, 1, 0 
153240, 653693616, 1.109, 0.000, 0.538, 0.000, 1.088, -4.332, -3.751, 1.109, 0.264, 2.320, 1, 0 
153240, 654754513, 1.109, 0.000, 0.429, 0.000, 0.000, -4.353, -4.348, 1.109, 0.264, 2.322, 1, 0 
153240, 655878932, 1.109, 0.000, 0.538, 0.000, 0.000, -4.233, -4.022, 1.109, 0.264, 2.320, 1, 0 
153240, 656890283, 1.109, 0.000, 0.428, 0.000, 0.000, -4.238, -4.212, 1.109, 0.264, 2.322, 1, 0 
153240, 657948380, 1.109, 0.000, 0.428, 0.000, 0.000, -4.212, -4.267, 1.109, 0.264, 2.322, 1, 0 
153240, 659007644, 1.109, 0.000, 0.314, 0.000, 0.000, -4.210, -4.267, 1.109, 0.264, 2.324, 1, 0 
153240, 660039388, 1.109, 0.000, 0.314, 0.000, 0.000, -4.174, -4.050, 1.109, 0.264, 2.324, 1, 0 
153240, 661050087, 1.109, 0.000, 0.223, 0.000, 0.000, -4.187, -4.104, 1.109, 0.264, 2.431, 1, 0 
153240, 662059695, 1.109, 0.000, 0.223, 0.000, 0.000, -4.121, -4.131, 1.109, 0.264, 2.431, 1, 0 
153240, 663101454, 1.109, 0.000, 0.109, 0.000, 0.000, -4.078, -3.819, 1.109, 0.264, 2.433, 1, 0 
153240, 664111210, 1.109, 0.000, 0.109, 0.000, 0.000, -4.185, -4.701, 1.109, 0.264, 2.433, 1, 0 
153240, 665124012, 1.109, 0.000, 0.000, 0.000, 0.000, -4.181, -4.592, 1.109, 0.264, 2.435, 1, 0 
153240, 666166857, 1.109, 0.000, 0.000, 0.000, 0.000, -4.187, -4.294, 1.109, 0.264, 2.435, 1, 0 
153240, 667177337, 1.109, 0.000, 0.000, 0.000, 0.000, -4.257, -4.429, 1.109, 0.264, 2.435, 1, 0 
153240, 668241997, 1.109, 0.000, 0.000, 0.000, 0.000, -4.237, -4.144, 1.109, 0.264, 2.435, 1, 0 
153240, 669260303, 1.110, 0.000, 0.113, 0.000, 1.129, -4.268, -4.294, 1.110, 0.263, 2.433, 1, 0 
153240, 670322940, 1.110, 0.000, 0.000, 0.000, 0.000, -4.284, -4.579, 1.110, 0.263, 2.435, 1, 0 
153240, 671383847, 1.110, 0.000, 0.113, 0.000, 0.000, -4.269, -4.185, 1.110, 0.263, 2.433, 1, 0 
153240, 672449385, 1.110, 0.000, 0.113, 0.000, 0.000, -4.360, -4.619, 1.110, 0.263, 2.433, 1, 0 
153240, 673502017, 1.111, 0.000, 0.222, 0.000, 1.092, -4.313, -4.090, 1.111, 0.262, 2.431, 1, 0 
153240, 674566069, 1.111, 0.000, 0.113, 0.000, 0.000, -4.413, -4.294, 1.111, 0.262, 2.433, 1, 0 
153240, 675643624, 1.112, 0.000, 0.329, 0.000, 1.067, -4.349, -4.267, 1.112, 0.261, 2.324, 1, 0 
153240, 676730224, 1.112, 0.000, 0.222, 0.000, 0.000, -4.313, -4.199, 1.112, 0.261, 2.431, 1, 0 
153240, 677741125, 1.113, 0.000, 0.443, 0.000, 1.138, -4.298, -4.077, 1.113, 0.261, 2.321, 1, 0 
153240, 678817605, 1.113, 0.000, 0.329, 0.000, 0.000, -4.250, -3.832, 1.113, 0.261, 2.324, 1, 0 
153240, 679856936, 1.114, 0.000, 0.553, 0.000, 1.106, -4.277, -4.172, 1.115, 0.260, 2.319, 1, 0 
153240, 680897742, 1.114, 0.000, 0.330, 0.000, 0.000, -4.187, -3.724, 1.115, 0.260, 2.324, 1, 0 
153240, 682001791, 1.114, 0.000, 0.440, 0.000, 0.000, -4.123, -3.493, 1.115, 0.260, 2.321, 1, 0 
153240, 683011734, 1.114, 0.000, 0.440, 0.000, 0.000, -4.075, -3.480, 1.115, 0.260, 2.321, 1, 0 
153240, 684073179, 1.115, 0.000, 0.549, 0.000, 1.083, -4.025, -4.104, 1.116, 0.259, 2.319, 1, 0 
153240, 685131024, 1.115, 0.000, 0.331, 0.000, 0.000, -3.942, -3.887, 1.116, 0.259, 2.324, 1, 0 
153240, 686142284, 1.115, 0.000, 0.439, 0.000, 0.000, -3.942, -4.077, 1.116, 0.259, 2.321, 1, 0 
153240, 687232071, 1.115, 0.000, 0.333, 0.000, 0.000, -3.891, -3.941, 1.116, 0.259, 2.324, 1, 0 
153240, 688244058, 1.115, 0.000, 0.333, 0.000, 0.000, -3.894, -4.090, 1.116, 0.259, 2.324, 1, 0 
153240, 689255564, 1.114, 0.000, 0.105, 0.000, -1.137, -3.857, -3.860, 1.115, 0.260, 2.433, 1, 0 
153240, 690263699, 1.114, 0.000, 0.219, 0.000, 0.000, -3.892, -3.955, 1.115, 0.260, 2.431, 1, 0 
153240, 691319447, 1.114, 0.000, -0.005, 0.000, 0.000, -3.922, -4.565, 1.115, 0.260, 2.435, 1, 0 
153240, 692329633, 1.114, 0.000, -0.005, 0.000, 0.000, -3.926, -4.375, 1.115, 0.260, 2.435, 1, 0 
153240, 693370260, 1.114, 0.000, -0.005, 0.000, 0.000, -4.020, -4.239, 1.115, 0.260, 2.435, 1, 0 
153240, 694381790, 1.114, 0.000, -0.005, 0.000, 0.000, -4.087, -4.022, 1.115, 0.260, 2.435, 1, 0 
153240, 695423030, 1.115, 0.000, -0.003, 0.000, 1.104, -4.097, -3.982, 1.116, 0.259, 2.435, 1, 0 
153240, 696439484, 1.115, 0.000, -0.114, 0.000, 0.000, -4.153, -4.402, 1.116, 0.259, 2.437, 1, 0 
153240, 697480176, 1.115, 0.000, -0.003, 0.000, 0.000, -4.116, -4.131, 1.116, 0.259, 2.435, 1, 0 
153240, 698496493, 1.115, 0.000, -0.003, 0.000, 0.000, -4.165, -4.158, 1.116, 0.259, 2.435, 1, 0 
153240, 699504286, 1.117, 0.000, 0.111, 0.000, 1.141, -4.187, -4.334, 1.117, 0.258, 2.433, 1, 0 
153240, 700517851, 1.117, 0.000, 0.110, 0.000, 0.000, -4.253, -4.701, 1.117, 0.258, 2.433, 1, 0 
153240, 701528686, 1.117, 0.000, 0.225, 0.000, 0.000, -4.252, -4.307, 1.117, 0.258, 2.431, 1, 0 
153240, 702538373, 1.118, 0.000, 0.338, 0.000, 1.139, -4.290, -4.551, 1.118, 0.258, 2.323, 1, 0 
153240, 703549088, 1.118, 0.000, 0.225, 0.000, 0.000, -4.309, -4.809, 1.118, 0.258, 2.431, 1, 0 
153240, 704559020, 1.118, 0.000, 0.338, 0.000, 0.000, -4.283, -4.239, 1.118, 0.258, 2.323, 1, 0 
153240, 705569826, 1.119, 0.000, 0.452, 0.000, 1.138, -4.356, -4.185, 1.119, 0.257, 2.321, 1, 0 
153240, 706579620, 1.119, 0.000, 0.228, 0.000, 0.000, -4.330, -3.670, 1.119, 0.257, 2.431, 1, 0 
153240, 707617505, 1.120, 0.000, 0.453, 0.000, 1.108, -4.307, -3.656, 1.120, 0.256, 2.321, 1, 0 
153240, 708630136, 1.120, 0.000, 0.342, 0.000, 0.000, -4.404, -5.080, 1.120, 0.256, 2.323, 1, 0 
153240, 709640128, 1.120, 0.000, 0.453, 0.000, 0.000, -4.283, -4.375, 1.120, 0.256, 2.321, 1, 0 
153240, 710650886, 1.120, 0.000, 0.338, 0.000, 0.000, -4.292, -3.724, 1.120, 0.256, 2.323, 1, 0 
153240, 711661685, 1.120, 0.000, 0.338, 0.000, 0.000, -4.264, -3.765, 1.120, 0.256, 2.323, 1, 0 
153240, 712671564, 1.121, 0.000, 0.452, 0.000, 1.139, -4.207, -3.778, 1.122, 0.255, 2.321, 1, 0 
153240, 713683838, 1.121, 0.000, 0.225, 0.000, 0.000, -4.135, -3.846, 1.122, 0.255, 2.431, 1, 0 
153240, 714693979, 1.121, 0.000, 0.338, 0.000, 0.000, -4.055, -4.077, 1.122, 0.255, 2.323, 1, 0 
153240, 715704062, 1.121, 0.000, 0.338, 0.000, 0.000, -4.024, -4.158, 1.122, 0.255, 2.323, 1, 0 
153240, 716715104, 1.121, 0.000, 0.225, 0.000, 0.000, -3.997, -3.995, 1.122, 0.255, 2.431, 1, 0 
153240, 717805418, 1.121, 0.000, 0.225, 0.000, 0.000, -4.016, -3.697, 1.122, 0.255, 2.431, 1, 0 
153240, 718819823, 1.121, 0.000, 0.114, 0.000, 0.000, -4.119, -4.389, 1.122, 0.255, 2.433, 1, 0 
153240, 719830622, 1.121, 0.000, 0.114, 0.000, 0.000, -3.956, -4.144, 1.122, 0.255, 2.433, 1, 0 
153240, 720841385, 1.121, 0.000, 0.114, 0.000, 0.000, -3.964, -4.212, 1.122, 0.255, 2.433, 1, 0 
153240, 721851423, 1.121, 0.000, 0.114, 0.000, 0.000, -4.055, -4.701, 1.122, 0.255, 2.433, 1, 0 
153240, 722860678, 1.121, 0.000, 0.114, 0.000, 0.000, -4.063, -4.334, 1.122, 0.255, 2.433, 1, 0 
153240, 723869920, 1.121, 0.000, 0.000, 0.000, 0.000, -4.153, -4.307, 1.122, 0.255, 2.435, 1, 0 
153240, 724880523, 1.121, 0.000, 0.000, 0.000, 0.000, -4.230, -4.592, 1.122, 0.255, 2.435, 1, 0 
153240, 725891352, 1.122, 0.000, 0.114, 0.000, 1.138, -4.267, -4.728, 1.123, 0.255, 2.433, 1, 0 
153240, 726907612, 1.122, 0.000, 0.000, 0.000, 0.000, -4.277, -4.402, 1.123, 0.255, 2.435, 1, 0 
153240, 727944360, 1.122, 0.000, 0.114, 0.000, 0.000, -4.314, -4.036, 1.123, 0.255, 2.433, 1, 0 
153240, 728961080, 1.124, 0.000, 0.227, 0.000, 1.131, -4.409, -4.280, 1.124, 0.254, 2.431, 1, 0 
153240, 729974847, 1.124, 0.000, 0.114, 0.000, 0.000, -4.367, -4.212, 1.124, 0.254, 2.433, 1, 0 
153240, 730989230, 1.125, 0.000, 0.340, 0.000, 1.134, -4.400, -4.402, 1.125, 0.253, 2.323, 1, 0 
153240, 732032098, 1.125, 0.000, 0.227, 0.000, 0.000, -4.400, -4.402, 1.125, 0.253, 2.431, 1, 0 
153240, 733304896, 1.126, 0.000, 0.431, 0.000, 0.904, -4.345, -4.158, 1.126, 0.252, 2.321, 1, 0 
153240, 734315265, 1.126, 0.000, 0.340, 0.000, 0.000, -4.367, -4.307, 1.126, 0.252, 2.323, 1, 0 
153240, 735369255, 1.127, 0.000, 0.540, 0.000, 1.091, -4.348, -4.267, 1.127, 0.251, 2.319, 1, 0 
153240, 736382225, 1.127, 0.000, 0.431, 0.000, 0.000, -4.303, -4.104, 1.127, 0.251, 2.321, 1, 0 
153240, 737391329, 1.127, 0.000, 0.426, 0.000, 0.000, -4.225, -3.778, 1.127, 0.251, 2.322, 1, 0 
153240, 738439136, 1.127, 0.000, 0.426, 0.000, 0.000, -4.192, -3.751, 1.127, 0.251, 2.322, 1, 0 
153240, 739449055, 1.128, 0.000, 0.540, 0.000, 1.139, -4.210, -4.185, 1.128, 0.251, 2.319, 1, 0 
153240, 740459557, 1.128, 0.000, 0.313, 0.000, 0.000, -4.151, -4.131, 1.128, 0.251, 2.324, 1, 0 
153240, 741468712, 1.128, 0.000, 0.427, 0.000, 0.000, -4.151, -4.158, 1.128, 0.251, 2.321, 1, 0 
153240, 742479061, 1.128, 0.000, 0.313, 0.000, 0.000, -4.138, -4.294, 1.128, 0.251, 2.324, 1, 0 
153240, 743489716, 1.128, 0.000, 0.313, 0.000, 0.000, -4.108, -4.239, 1.128, 0.251, 2.324, 1, 0 
153240, 744499595, 1.128, 0.000, 0.223, 0.000, 0.000, -4.117, -4.199, 1.128, 0.251, 2.431, 1, 0 
153240, 745510082, 1.128, 0.000, 0.223, 0.000, 0.000, -4.100, -4.090, 1.128, 0.251, 2.431, 1, 0 
153240, 746519374, 1.127, 0.000, -0.000, 0.000, -1.139, -4.130, -4.456, 1.127, 0.251, 2.435, 1, 0 
153240, 747529817, 1.127, 0.000, 0.114, 0.000, 0.000, -4.139, -4.565, 1.127, 0.251, 2.433, 1, 0 
153240, 748566126, 1.127, 0.000, -0.000, 0.000, 0.000, -4.200, -4.497, 1.127, 0.251, 2.435, 1, 0 
153240, 749575994, 1.128, 0.000, 0.114, 0.000, 1.139, -4.234, -4.022, 1.128, 0.251, 2.433, 1, 0 
153240, 750584864, 1.128, 0.000, -0.114, 0.000, 0.000, -4.295, -4.321, 1.128, 0.251, 2.437, 1, 0 
153240, 751594006, 1.128, 0.000, -0.000, 0.000, 0.000, -4.303, -4.511, 1.128, 0.251, 2.435, 1, 0 
153240, 752603978, 1.128, 0.000, -0.000, 0.000, 0.000, -4.309, -4.402, 1.128, 0.251, 2.435, 1, 0 
153240, 753614724, 1.128, 0.000, -0.000, 0.000, 0.000, -4.292, -4.022, 1.128, 0.251, 2.435, 1, 0 
153240, 754624344, 1.129, 0.000, 0.114, 0.000, 1.139, -4.307, -4.009, 1.130, 0.250, 2.433, 1, 0 
153240, 755635087, 1.129, 0.000, -0.000, 0.000, 0.000, -4.294, -4.050, 1.130, 0.250, 2.435, 1, 0 
153240, 756646230, 1.129, 0.000, 0.114, 0.000, 0.000, -4.352, -4.714, 1.130, 0.250, 2.433, 1, 0 
153240, 757657470, 1.130, 0.000, 0.342, 0.000, 1.137, -4.321, -4.809, 1.131, 0.249, 2.323, 1, 0 
153240, 758714079, 1.130, 0.000, 0.228, 0.000, 0.000, -4.306, -4.511, 1.131, 0.249, 2.430, 1, 0 
153240, 759724684, 1.132, 0.000, 0.455, 0.000, 1.138, -4.280, -3.941, 1.132, 0.248, 2.321, 1, 0 
153240, 760735365, 1.132, 0.000, 0.228, 0.000, 0.000, -4.321, -3.860, 1.132, 0.248, 2.430, 1, 0 
153240, 761744146, 1.132, 0.000, 0.341, 0.000, 0.000, -4.267, -3.697, 1.132, 0.248, 2.323, 1, 0 
153240, 762756159, 1.133, 0.000, 0.455, 0.000, 1.136, -4.257, -4.253, 1.133, 0.248, 2.321, 1, 0 
153240, 763768808, 1.133, 0.000, 0.341, 0.000, 0.000, -4.135, -3.738, 1.133, 0.248, 2.323, 1, 0 
153240, 764788699, 1.133, 0.000, 0.455, 0.000, 0.000, -4.154, -3.697, 1.133, 0.248, 2.321, 1, 0 
153240, 765798367, 1.133, 0.000, 0.341, 0.000, 0.000, -4.168, -4.104, 1.133, 0.248, 2.323, 1, 0 
153240, 766809684, 1.134, 0.000, 0.455, 0.000, 1.137, -4.125, -4.036, 1.134, 0.247, 2.321, 1, 0 
153240, 767866752, 1.134, 0.000, 0.341, 0.000, 0.000, -4.032, -3.710, 1.134, 0.247, 2.323, 1, 0 
153240, 768907877, 1.134, 0.000, 0.341, 0.000, 0.000, -3.998, -4.144, 1.134, 0.247, 2.323, 1, 0 
153240, 769917968, 1.134, 0.000, 0.341, 0.000, 0.000, -3.917, -4.131, 1.134, 0.247, 2.323, 1, 0 
153240, 770930949, 1.133, 0.000, 0.114, 0.000, -1.135, -3.904, -3.805, 1.133, 0.248, 2.433, 1, 0 
153240, 771939955, 1.133, 0.000, 0.227, 0.000, 0.000, -3.965, -4.144, 1.133, 0.248, 2.430, 1, 0 
153240, 772949938, 1.133, 0.000, 0.114, 0.000, 0.000, -3.976, -4.144, 1.133, 0.248, 2.433, 1, 0 
153240, 773961379, 1.133, 0.000, 0.000, 0.000, 0.000, -3.972, -4.212, 1.133, 0.248, 2.435, 1, 0 
153240, 774980365, 1.133, 0.000, 0.000, 0.000, 0.000, -4.052, -4.606, 1.133, 0.248, 2.435, 1, 0 
153240, 775990391, 1.133, 0.000, 0.000, 0.000, 0.000, -4.086, -4.429, 1.133, 0.248, 2.435, 1, 0 
153240, 777002240, 1.134, 0.000, 0.114, 0.000, 1.137, -4.124, -4.307, 1.134, 0.247, 2.433, 1, 0 
153240, 778012713, 1.134, 0.000, -0.114, 0.000, 0.000, -4.153, -4.199, 1.134, 0.247, 2.437, 1, 0 
153240, 779102130, 1.134, 0.000, 0.000, 0.000, 0.000, -4.227, -4.348, 1.134, 0.247, 2.435, 1, 0 
153240, 780112292, 1.134, 0.000, 0.000, 0.000, 0.000, -4.216, -4.185, 1.134, 0.247, 2.435, 1, 0 
153240, 781129705, 1.135, 0.000, 0.113, 0.000, 1.130, -4.288, -4.687, 1.135, 0.246, 2.433, 1, 0 
153240, 782188073, 1.135, 0.000, 0.114, 0.000, 0.000, -4.311, -4.538, 1.135, 0.246, 2.433, 1, 0 
153240, 783379381, 1.135, 0.000, 0.227, 0.000, 0.000, -4.362, -4.497, 1.135, 0.246, 2.430, 1, 0 
153240, 784390542, 1.136, 0.000, 0.340, 0.000, 1.137, -4.391, -4.402, 1.136, 0.245, 2.323, 1, 0 
153240, 785400506, 1.136, 0.000, 0.227, 0.000, 0.000, -4.404, -4.239, 1.136, 0.245, 2.430, 1, 0 
153240, 786410558, 1.137, 0.000, 0.454, 0.000, 1.139, -4.389, -4.294, 1.138, 0.245, 2.321, 1, 0 
153240, 787465576, 1.137, 0.000, 0.340, 0.000, 0.000, -4.374, -4.334, 1.138, 0.245, 2.323, 1, 0 
153240, 788499870, 1.137, 0.000, 0.341, 0.000, 0.000, -4.321, -3.819, 1.138, 0.245, 2.323, 1, 0 
153240, 789568552, 1.138, 0.000, 0.448, 0.000, 1.076, -4.322, -3.697, 1.139, 0.244, 2.321, 1, 0 
153240, 790582719, 1.138, 0.000, 0.341, 0.000, 0.000, -4.307, -4.077, 1.139, 0.244, 2.323, 1, 0 
153240, 791591497, 1.138, 0.000, 0.448, 0.000, 0.000, -4.286, -4.348, 1.139, 0.244, 2.321, 1, 0 
153240, 792609062, 1.138, 0.000, 0.335, 0.000, 0.000, -4.210, -4.199, 1.139, 0.244, 2.323, 1, 0 
153240, 793671774, 1.138, 0.000, 0.335, 0.000, 0.000, -4.203, -4.321, 1.139, 0.244, 2.323, 1, 0 
153240, 794680038, 1.138, 0.000, 0.335, 0.000, 0.000, -4.159, -4.185, 1.139, 0.244, 2.323, 1, 0 
153240, 795688030, 1.138, 0.000, 0.221, 0.000, 0.000, -4.094, -3.615, 1.139, 0.244, 2.430, 1, 0 
153240, 796701925, 1.138, 0.000, 0.221, 0.000, 0.000, -4.142, -4.144, 1.139, 0.244, 2.430, 1, 0 
153240, 797715882, 1.138, 0.000, 0.108, 0.000, 0.000, -4.081, -4.212, 1.139, 0.244, 2.433, 1, 0 
153240, 798737005, 1.138, 0.000, 0.108, 0.000, 0.000, -4.075, -4.348, 1.139, 0.244, 2.433, 1, 0 
153240, 799851471, 1.138, 0.000, 0.108, 0.000, 0.000, -4.115, -4.348, 1.139, 0.244, 2.433, 1, 0 
153240, 800860358, 1.138, 0.000, 0.000, 0.000, 0.000, -4.170, -4.253, 1.139, 0.244, 2.435, 1, 0 
153240, 801870047, 1.138, 0.000, 0.000, 0.000, 0.000, -4.210, -4.375, 1.139, 0.244, 2.435, 1, 0 
153240, 802949977, 1.138, 0.000, 0.000, 0.000, 0.000, -4.227, -4.646, 1.139, 0.244, 2.435, 1, 0 
153240, 804008104, 1.140, 0.000, 0.109, 0.000, 1.087, -4.233, -4.524, 1.140, 0.243, 2.433, 1, 0 
153240, 805063110, 1.140, 0.000, 0.000, 0.000, 0.000, -4.250, -4.375, 1.140, 0.243, 2.435, 1, 0 
153240, 806072347, 1.140, 0.000, 0.109, 0.000, 0.000, -4.303, -4.565, 1.140, 0.243, 2.433, 1, 0 
153240, 807128912, 1.141, 0.000, 0.218, 0.000, 1.088, -4.332, -4.090, 1.141, 0.242, 2.430, 1, 0 
153240, 808141807, 1.141, 0.000, 0.109, 0.000, 0.000, -4.381, -4.158, 1.141, 0.242, 2.433, 1, 0 
153240, 809202282, 1.141, 0.000, 0.218, 0.000, 0.000, -4.382, -4.294, 1.141, 0.242, 2.430, 1, 0 
153240, 810264499, 1.142, 0.000, 0.326, 0.000, 1.083, -4.353, -4.199, 1.142, 0.242, 2.323, 1, 0 
153240, 811274410, 1.142, 0.000, 0.218, 0.000, 0.000, -4.374, -4.456, 1.142, 0.242, 2.430, 1, 0 
153240, 812282731, 1.143, 0.000, 0.440, 0.000, 1.141, -4.366, -4.429, 1.143, 0.241, 2.321, 1, 0 
153240, 813344794, 1.143, 0.000, 0.326, 0.000, 0.000, -4.378, -4.470, 1.143, 0.241, 2.323, 1, 0 
153240, 814355731, 1.143, 0.000, 0.440, 0.000, 0.000, -4.317, -4.077, 1.143, 0.241, 2.321, 1, 0 
153240, 815366101, 1.144, 0.000, 0.445, 0.000, 1.138, -4.319, -4.158, 1.144, 0.240, 2.321, 1, 0 
153240, 816375414, 1.144, 0.000, 0.331, 0.000, 0.000, -4.311, -4.375, 1.144, 0.240, 2.323, 1, 0 
153240, 817385839, 1.144, 0.000, 0.445, 0.000, 0.000, -4.200, -3.670, 1.144, 0.240, 2.321, 1, 0 
153240, 818395180, 1.144, 0.000, 0.336, 0.000, 0.000, -4.244, -3.819, 1.144, 0.240, 2.323, 1, 0 
153240, 819407789, 1.144, 0.000, 0.336, 0.000, 0.000, -4.187, -3.738, 1.144, 0.240, 2.323, 1, 0 
153240, 820460047, 1.144, 0.000, 0.336, 0.000, 0.000, -4.151, -3.860, 1.144, 0.240, 2.323, 1, 0 
153240, 821470117, 1.144, 0.000, 0.228, 0.000, 0.000, -4.102, -3.832, 1.144, 0.240, 2.430, 1, 0 
153240, 822478803, 1.144, 0.000, 0.228, 0.000, 0.000, -4.014, -3.548, 1.144, 0.240, 2.430, 1, 0 
153240, 823492073, 1.144, 0.000, 0.114, 0.000, 0.000, -4.012, -4.117, 1.144, 0.240, 2.433, 1, 0 
153240, 824502563, 1.144, 0.000, 0.114, 0.000, 0.000, -3.957, -4.497, 1.144, 0.240, 2.433, 1, 0 
153240, 825511956, 1.144, 0.000, 0.114, 0.000, 0.000, -3.948, -4.362, 1.144, 0.240, 2.433, 1, 0 
153240, 826521151, 1.144, 0.000, 0.000, 0.000, 0.000, -3.978, -4.321, 1.144, 0.240, 2.435, 1, 0 
153240, 827532011, 1.145, 0.000, 0.114, 0.000, 1.138, -3.999, -4.551, 1.146, 0.239, 2.433, 1, 0 
153240, 828539829, 1.145, 0.000, 0.000, 0.000, 0.000, -4.010, -4.009, 1.146, 0.239, 2.435, 1, 0 
153240, 829600133, 1.145, 0.000, 0.114, 0.000, 0.000, -4.125, -4.429, 1.146, 0.239, 2.433, 1, 0 
153240, 830672373, 1.145, 0.000, 0.114, 0.000, 0.000, -4.130, -4.199, 1.146, 0.239, 2.433, 1, 0 
153240, 831688105, 1.145, 0.000, 0.114, 0.000, 0.000, -4.218, -4.511, 1.146, 0.239, 2.433, 1, 0 
153240, 832711918, 1.147, 0.000, 0.226, 0.000, 1.123, -4.264, -4.606, 1.147, 0.239, 2.430, 1, 0 
153240, 833725974, 1.147, 0.000, 0.114, 0.000, 0.000, -4.317, -4.172, 1.147, 0.239, 2.432, 1, 0 
153240, 834782087, 1.147, 0.000, 0.226, 0.000, 0.000, -4.382, -4.334, 1.147, 0.239, 2.430, 1, 0 
153240, 835838356, 1.148, 0.000, 0.335, 0.000, 1.089, -4.391, -4.755, 1.148, 0.238, 2.323, 1, 0 
153240, 836849555, 1.148, 0.000, 0.226, 0.000, 0.000, -4.310, -3.968, 1.148, 0.238, 2.430, 1, 0 
153240, 837858703, 1.149, 0.000, 0.449, 0.000, 1.140, -4.410, -4.538, 1.149, 0.237, 2.321, 1, 0 
153240, 838868855, 1.149, 0.000, 0.221, 0.000, 0.000, -4.371, -4.728, 1.149, 0.237, 2.430, 1, 0 
153240, 839878127, 1.150, 0.000, 0.449, 0.000, 1.139, -4.332, -3.805, 1.150, 0.236, 2.321, 1, 0 
153240, 840926534, 1.150, 0.000, 0.335, 0.000, 0.000, -4.414, -4.334, 1.150, 0.236, 2.323, 1, 0 
153240, 841936359, 1.150, 0.000, 0.449, 0.000, 0.000, -4.347, -4.050, 1.150, 0.236, 2.321, 1, 0 
