Tue Dec  4 12:02:00 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65393, 573851041, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 575435056, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 577014433, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 578593786, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 580176384, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 581698486, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 583275707, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 584795707, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 586386678, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 587974645, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 589559139, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 591143875, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 592733866, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 594320896, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 595905521, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 597499591, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 599123028, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 600678750, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 602199965, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 603737635, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 605250316, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 606832719, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 608412358, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 609991887, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 611571265, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 613130141, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 614688813, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 616206589, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 617725647, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 619268932, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 620787320, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 622371782, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 623956083, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 625542025, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 627124059, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 628710693, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 630349804, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 631919070, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 633503532, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 635024152, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 636550975, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 638069312, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 639649053, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 641229240, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 642809005, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 644329342, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 645945741, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 647463167, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 649048856, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 650568178, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 652135272, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 653671626, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 655190580, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 656769836, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 658349168, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 659929408, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 661547430, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 663113212, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 664633974, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 666220216, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 667805693, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 669390349, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 670974314, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 672559142, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 674142293, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 675661554, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 677282155, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 678802131, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 680320168, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 681836492, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 683420736, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 684983310, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 686512421, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 688025674, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 689605673, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 691185351, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 692802885, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 694384460, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 695963679, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 697548309, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 699132899, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 700720293, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 702308550, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 703890002, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 705478596, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 706998110, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 708598987, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 710117210, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 711703310, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 713287434, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 714813086, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65393, 716401810, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 717987478, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 719508316, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 721047926, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 722560467, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 724149174, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 725723243, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 727299527, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 728879213, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 730458431, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 731978743, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 733563082, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 735136024, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 736720797, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 738283894, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 739858979, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 741379473, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 742893628, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 744483628, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 746053753, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 747622555, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 749196948, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 750763447, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 752285821, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 753833800, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 755405973, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 757016249, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 758597908, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 760180541, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 761760094, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 763339170, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 764853628, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 766440758, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 768031129, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 769548878, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 771171364, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 772693964, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 774278359, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 775866193, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 777452405, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 779037301, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 780621801, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 782136349, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 783653494, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 785177447, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 786744848, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 788307447, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 789884739, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 791460613, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 793038735, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 794616999, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 796133741, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 797709812, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 799276715, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 800794652, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 802405317, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 803928265, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 805462465, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 807048991, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65393, 808635376, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 810226095, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 811809626, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 813393343, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 814907788, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 816481319, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 818041046, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 819562126, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 821076802, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 822640985, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 824209205, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 825771979, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 827337178, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 828852698, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 830367659, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 831886797, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 833437766, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 834951297, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 836461870, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 838045141, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 839626714, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 841208770, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 842789914, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 844353017, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 845934768, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 847516678, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 849136360, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 850718059, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 852233642, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 853751072, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 855282532, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 856798236, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 858371789, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 859947755, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 861524262, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 863038892, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 864605491, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65393, 866118102, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 867655236, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 869177605, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 870707502, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 872221024, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 873745252, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 875315188, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 876882680, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 878450989, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 880037416, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 881550362, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 883163364, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 884734211, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 886308013, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 887881197, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 889454684, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 891029424, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 892606561, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 894163678, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 895713533, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 897296307, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 898870053, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65393, 900451776, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 901963819, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 903491132, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 905063748, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 906633849, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65393, 908202082, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 909710816, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 911307444, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 912875227, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 914448045, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 916024564, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 917600741, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 919176374, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 920752304, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 922322369, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 923897209, 0.000, -0.000, 26.412, 100.000, 0.000, 2.220, 0, 0 
65393, 925410655, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 926950382, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 928524675, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 930102481, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 931613235, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65393, 933187523, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 934761536, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 936272295, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 937784996, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 939354677, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 940923163, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65393, 942524482, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 944096104, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 945661046, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 947228762, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 948740837, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 950311026, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 951884452, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 953457552, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 955076769, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 956590364, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 958192906, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65393, 959766568, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 961339934, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 962918177, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 964494800, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 966009877, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 967583342, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 969099860, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65393, 970611513, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 972122656, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 973691355, 0.000, -0.000, 26.385, 100.000, 0.000, 2.220, 0, 0 
65393, 975240838, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 976806285, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 978374456, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 979947022, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65393, 981523590, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65393, 983099524, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65393, 984673249, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 986249891, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65393, 987826647, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65393, 989385891, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65393, 990947217, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65393, 992478568, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 994054217, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65393, 995624163, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 997200617, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65393, 998773676, 0.000, -0.000, 26.371, 100.000, 0.000, 2.220, 0, 0 
65394, 287517, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 1798753, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 3312231, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 4906166, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 6474652, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 8042821, 0.000, -0.000, 26.439, 100.000, 0.000, 2.220, 0, 0 
65394, 9613905, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 11181183, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 12751756, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 14321422, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 15896810, 0.000, -0.000, 26.331, 100.000, 0.000, 2.220, 0, 0 
65394, 17468977, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 19008225, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 20636824, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 22193856, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 23766404, 0.000, -0.000, 26.399, 100.000, 0.000, 2.220, 0, 0 
65394, 25339234, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 26912598, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 28490984, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 30066312, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 31617657, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 33193104, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 34705644, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
65394, 36259388, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 37770407, 0.000, -0.000, 26.304, 100.000, 0.000, 2.220, 0, 0 
65394, 39340869, 0.000, -0.000, 26.344, 100.000, 0.000, 2.220, 0, 0 
65394, 40911434, 0.000, -0.000, 26.426, 100.000, 0.000, 2.220, 0, 0 
65394, 42481197, 0.000, -0.000, 26.480, 100.000, 0.000, 2.220, 0, 0 
65394, 44051348, 0.000, -0.000, 26.466, 100.000, 0.000, 2.220, 0, 0 
65394, 45619653, 0.000, -0.000, 26.453, 100.000, 0.000, 2.220, 0, 0 
65394, 47235581, 0.000, -0.000, 26.494, 100.000, 0.000, 2.220, 0, 0 
65394, 48745631, 0.000, -0.000, 26.358, 100.000, 0.000, 2.220, 0, 0 
65394, 50258375, 0.000, -0.000, 26.317, 100.000, 0.000, 2.220, 0, 0 
65394, 51802401, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 53365451, 0.000, -0.000, 26.277, 100.000, 0.000, 2.220, 0, 0 
65394, 54940329, 0.000, -0.000, 26.290, 100.000, 0.000, 2.220, 0, 0 
