Tue Dec  4 14:35:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
74615, 187016725, -0.388, 200.388, -19.843, 0.054, -16.690, -5.440, -5.392, 200.000, 0.000, 2.625, 1, 0 
74615, 188048636, -0.408, 200.408, -19.607, 0.055, -20.060, -5.516, -5.799, 200.000, 0.000, 2.625, 1, 0 
74615, 189055936, -0.426, 200.425, -18.924, 0.055, -17.125, -5.516, -5.691, 200.000, 0.000, 2.625, 1, 0 
74615, 190087948, -0.443, 200.443, -18.720, 0.055, -16.715, -5.506, -5.338, 200.000, 0.000, 2.625, 1, 0 
74615, 191095883, -0.459, 200.459, -18.349, 0.055, -15.973, -5.524, -5.447, 200.000, 0.000, 2.625, 1, 0 
74615, 192105058, -0.475, 200.475, -18.082, 0.056, -15.954, -5.565, -5.691, 200.000, 0.000, 2.625, 1, 0 
74615, 193168882, -0.491, 200.491, -17.713, 0.055, -15.134, -5.520, -5.230, 200.000, 0.000, 2.625, 1, 0 
74615, 194176633, -0.507, 200.507, -17.545, 0.056, -15.976, -5.608, -5.732, 200.000, 0.000, 2.626, 1, 0 
74615, 195252466, -0.524, 200.524, -16.899, 0.055, -16.034, -5.543, -5.596, 200.000, 0.000, 2.626, 1, 0 
74615, 196259883, -0.539, 200.539, -16.445, 0.056, -14.840, -5.554, -5.542, 200.000, 0.000, 2.626, 1, 0 
74615, 197297230, -0.554, 200.554, -16.407, 0.055, -14.412, -5.544, -5.528, 200.000, 0.000, 2.626, 1, 0 
74615, 198350345, -0.570, 200.570, -16.310, 0.055, -15.288, -5.548, -5.420, 200.000, 0.000, 2.626, 1, 0 
74615, 199387974, -0.584, 200.584, -15.546, 0.055, -13.300, -5.521, -5.420, 200.000, 0.000, 2.626, 1, 0 
74615, 200470863, -0.599, 200.599, -15.413, 0.055, -13.806, -5.531, -5.786, 200.000, 0.000, 2.626, 1, 0 
74615, 201479525, -0.613, 200.613, -15.059, 0.055, -13.681, -5.524, -5.637, 200.000, 0.000, 2.626, 1, 0 
74615, 202513731, -0.626, 200.626, -14.697, 0.055, -12.232, -5.512, -5.175, 200.000, 0.000, 2.626, 1, 0 
74615, 203550285, -0.638, 200.638, -14.467, 0.055, -12.204, -5.505, -5.162, 200.000, 0.000, 2.626, 1, 0 
74615, 204561871, -0.650, 200.650, -14.094, 0.055, -11.368, -5.538, -5.542, 200.000, 0.000, 2.626, 1, 0 
74615, 205611319, -0.664, 200.664, -13.895, 0.055, -13.150, -5.497, -5.704, 200.000, 0.000, 2.626, 1, 0 
74615, 206664411, -0.675, 200.675, -13.205, 0.055, -10.920, -5.482, -5.610, 200.000, 0.000, 2.626, 1, 0 
74615, 207715535, -0.688, 200.688, -13.147, 0.055, -12.035, -5.451, -5.135, 200.000, 0.000, 2.626, 1, 0 
74615, 208725345, -0.698, 200.698, -12.620, 0.055, -10.249, -5.473, -5.270, 200.000, 0.000, 2.626, 1, 0 
74615, 209771336, -0.708, 200.708, -12.259, 0.055, -9.895, -5.492, -5.745, 200.000, 0.000, 2.626, 1, 0 
74615, 210855509, -0.720, 200.720, -12.025, 0.054, -10.607, -5.422, -5.203, 200.000, 0.000, 2.626, 1, 0 
74615, 211890595, -0.730, 200.730, -11.573, 0.055, -9.999, -5.473, -5.745, 200.000, 0.000, 2.626, 1, 0 
74615, 212902407, -0.741, 200.741, -11.289, 0.054, -10.229, -5.444, -5.894, 200.000, 0.000, 2.626, 1, 0 
74615, 213910378, -0.749, 200.749, -10.841, 0.055, -7.986, -5.498, -5.867, 200.000, 0.000, 2.626, 1, 0 
74615, 214996033, -0.759, 200.759, -10.799, 0.056, -9.533, -5.561, -5.759, 200.000, 0.000, 2.626, 1, 0 
74615, 216006808, -0.767, 200.767, -10.304, 0.056, -7.964, -5.567, -5.501, 200.000, 0.000, 2.626, 1, 0 
74615, 217015051, -0.775, 200.775, -9.944, 0.056, -7.984, -5.582, -5.596, 200.000, 0.000, 2.626, 1, 0 
74615, 218089937, -0.784, 200.784, -9.706, 0.056, -8.559, -5.586, -5.745, 200.000, 0.000, 2.626, 1, 0 
74615, 219097856, -0.791, 200.791, -9.129, 0.056, -6.846, -5.614, -5.555, 200.000, 0.000, 2.626, 1, 0 
74615, 220106228, -0.799, 200.799, -9.074, 0.056, -7.983, -5.623, -5.175, 200.000, 0.000, 2.626, 1, 0 
74615, 221140519, -0.806, 200.806, -8.638, 0.056, -6.671, -5.641, -5.542, 200.000, 0.000, 2.626, 1, 0 
74615, 222148785, -0.812, 200.812, -8.279, 0.056, -5.703, -5.624, -5.406, 200.000, 0.000, 2.626, 1, 0 
74615, 223156595, -0.819, 200.819, -8.060, 0.056, -6.847, -5.611, -5.474, 200.000, 0.000, 2.626, 1, 0 
74615, 224163364, -0.825, 200.825, -7.494, 0.056, -5.711, -5.576, -5.610, 200.000, 0.000, 2.626, 1, 0 
74615, 225170301, -0.829, 200.829, -7.266, 0.055, -4.568, -5.527, -5.515, 200.000, 0.000, 2.626, 1, 0 
74615, 226257322, -0.835, 200.835, -6.956, 0.055, -5.290, -5.494, -5.338, 200.000, 0.000, 2.626, 1, 0 
74615, 227267550, -0.841, 200.841, -6.656, 0.055, -5.692, -5.470, -5.080, 200.000, 0.000, 2.626, 1, 0 
74615, 228326158, -0.845, 200.845, -6.252, 0.055, -4.345, -5.482, -5.460, 200.000, 0.000, 2.626, 1, 0 
74615, 229335210, -0.850, 200.850, -5.987, 0.054, -4.559, -5.410, -5.406, 200.000, 0.000, 2.626, 1, 0 
74615, 230377170, -0.853, 200.853, -5.612, 0.054, -3.311, -5.379, -5.189, 200.000, 0.000, 2.626, 1, 0 
74615, 231427742, -0.858, 200.858, -5.376, 0.054, -4.379, -5.435, -5.515, 200.000, 0.000, 2.626, 1, 0 
74615, 232435687, -0.860, 200.860, -4.831, 0.054, -2.282, -5.402, -5.542, 200.000, 0.000, 2.626, 1, 0 
74615, 233444010, -0.863, 200.863, -4.698, 0.054, -2.281, -5.424, -5.650, 200.000, 0.000, 2.626, 1, 0 
74615, 234454104, -0.865, 200.865, -4.241, 0.054, -2.277, -5.398, -5.325, 200.000, 0.000, 2.626, 1, 0 
74615, 235462223, -0.867, 200.867, -3.899, 0.054, -2.281, -5.401, -5.311, 200.000, 0.000, 2.626, 1, 0 
74615, 236469999, -0.869, 200.869, -3.670, 0.054, -2.282, -5.413, -5.623, 200.000, 0.000, 2.626, 1, 0 
74615, 237478272, -0.871, 200.871, -3.255, 0.054, -1.141, -5.394, -5.460, 200.000, 0.000, 2.626, 1, 0 
74615, 238486561, -0.872, 200.872, -2.914, 0.055, -1.141, -5.492, -5.894, 200.000, 0.000, 2.626, 1, 0 
74615, 239494700, -0.873, 200.873, -2.593, 0.054, -1.141, -5.435, -5.325, 200.000, 0.000, 2.626, 1, 0 
74615, 240504067, -0.873, 200.873, -2.137, 0.055, 0.000, -5.460, -5.094, 200.000, 0.000, 2.626, 1, 0 
74615, 241547296, -0.874, 200.874, -2.031, 0.055, -1.102, -5.519, -5.542, 200.000, 0.000, 2.626, 1, 0 
74615, 242557142, -0.873, 200.873, -1.369, 0.055, 1.139, -5.470, -5.474, 200.000, 0.000, 2.626, 1, 0 
74615, 243566211, -0.873, 200.873, -1.365, 0.055, 0.000, -5.471, -5.487, 200.000, 0.000, 2.626, 1, 0 
74615, 244575041, -0.873, 200.873, -1.023, 0.055, 0.000, -5.455, -5.501, 200.000, 0.000, 2.626, 1, 0 
74615, 245583748, -0.872, 200.872, -0.681, 0.055, 1.140, -5.459, -5.379, 200.000, 0.000, 2.626, 1, 0 
74615, 246592369, -0.871, 200.871, -0.453, 0.055, 1.140, -5.511, -5.704, 200.000, 0.000, 2.626, 1, 0 
74615, 247605848, -0.869, 200.869, -0.111, 0.055, 1.135, -5.468, -5.528, 200.000, 0.000, 2.626, 1, 0 
74615, 248670000, -0.867, 200.867, 0.220, 0.055, 2.161, -5.512, -5.718, 200.000, 0.000, 2.626, 1, 0 
74615, 249680906, -0.865, 200.865, 0.459, 0.055, 2.275, -5.455, -5.515, 200.000, 0.000, 2.626, 1, 0 
74615, 250769708, -0.863, 200.863, 0.773, 0.055, 2.112, -5.498, -5.555, 200.000, 0.000, 2.626, 1, 0 
74615, 251871807, -0.860, 200.860, 0.997, 0.055, 2.087, -5.544, -5.596, 200.000, 0.000, 2.626, 1, 0 
74615, 252879539, -0.858, 200.858, 1.339, 0.055, 2.282, -5.546, -5.596, 200.000, 0.000, 2.626, 1, 0 
74615, 253965553, -0.854, 200.854, 1.523, 0.056, 3.177, -5.555, -5.569, 200.000, 0.000, 2.626, 1, 0 
74615, 255066992, -0.851, 200.851, 1.747, 0.055, 3.132, -5.546, -5.365, 200.000, 0.000, 2.626, 1, 0 
74615, 256077764, -0.846, 200.846, 2.206, 0.055, 4.551, -5.543, -5.270, 200.000, 0.000, 2.626, 1, 0 
74615, 257084735, -0.843, 200.843, 2.293, 0.055, 3.426, -5.539, -5.243, 200.000, 0.000, 2.626, 1, 0 
74615, 258160927, -0.838, 200.838, 2.719, 0.055, 4.274, -5.529, -5.582, 200.000, 0.000, 2.626, 1, 0 
74615, 259171852, -0.835, 200.835, 2.862, 0.055, 3.413, -5.492, -5.487, 200.000, 0.000, 2.626, 1, 0 
74615, 260250901, -0.829, 200.829, 3.265, 0.055, 5.329, -5.486, -5.569, 200.000, 0.000, 2.626, 1, 0 
74615, 261308174, -0.825, 200.825, 3.281, 0.055, 4.351, -5.482, -5.555, 200.000, 0.000, 2.626, 1, 0 
74615, 262342989, -0.819, 200.819, 3.723, 0.055, 5.557, -5.473, -5.447, 200.000, 0.000, 2.626, 1, 0 
74615, 263352549, -0.813, 200.813, 3.963, 0.055, 5.696, -5.489, -5.650, 200.000, 0.000, 2.626, 1, 0 
74615, 264366376, -0.805, 200.805, 4.515, 0.054, 7.940, -5.443, -5.338, 200.000, 0.000, 2.626, 1, 0 
74615, 265444054, -0.802, 200.802, 4.293, 0.055, 3.201, -5.478, -5.610, 200.000, 0.000, 2.626, 1, 0 
74615, 266513334, -0.795, 200.795, 5.099, 0.055, 6.453, -5.493, -5.786, 200.000, 0.000, 2.626, 1, 0 
74615, 267584078, -0.788, 200.788, 4.963, 0.055, 6.444, -5.511, -5.623, 200.000, 0.000, 2.626, 1, 0 
74615, 268649518, -0.781, 200.781, 5.269, 0.055, 6.476, -5.540, -5.379, 200.000, 0.000, 2.626, 1, 0 
74615, 269738721, -0.773, 200.773, 5.577, 0.056, 7.391, -5.601, -5.949, 200.000, 0.000, 2.626, 1, 0 
74615, 270822153, -0.765, 200.765, 5.888, 0.056, 7.430, -5.562, -5.664, 200.000, 0.000, 2.626, 1, 0 
74615, 271829451, -0.758, 200.758, 6.036, 0.056, 6.850, -5.572, -5.379, 200.000, 0.000, 2.626, 1, 0 
74615, 272944508, -0.750, 200.750, 6.381, 0.056, 7.219, -5.615, -5.704, 200.000, 0.000, 2.626, 1, 0 
74615, 273953718, -0.742, 200.742, 6.586, 0.056, 7.977, -5.610, -5.718, 200.000, 0.000, 2.626, 1, 0 
74615, 275048732, -0.733, 200.733, 6.781, 0.056, 8.402, -5.578, -5.352, 200.000, 0.000, 2.626, 1, 0 
74615, 276060635, -0.723, 200.723, 6.853, 0.057, 9.092, -5.657, -5.759, 200.000, 0.000, 2.626, 1, 0 
74615, 277067885, -0.714, 200.714, 7.378, 0.056, 9.134, -5.626, -5.704, 200.000, 0.000, 2.626, 1, 0 
74615, 278075260, -0.706, 200.706, 7.527, 0.057, 7.991, -5.660, -6.071, 200.000, 0.000, 2.626, 1, 0 
74615, 279085481, -0.697, 200.697, 7.908, 0.056, 9.107, -5.620, -5.596, 200.000, 0.000, 2.626, 1, 0 
74615, 280107549, -0.685, 200.685, 8.274, 0.057, 11.252, -5.657, -5.270, 200.000, 0.000, 2.626, 1, 0 
74615, 281115327, -0.676, 200.676, 8.233, 0.056, 9.129, -5.627, -5.325, 200.000, 0.000, 2.626, 1, 0 
74615, 282187297, -0.667, 200.667, 8.561, 0.056, 8.582, -5.570, -5.148, 200.000, 0.000, 2.626, 1, 0 
74615, 283297874, -0.654, 200.654, 9.069, 0.056, 11.390, -5.599, -5.487, 200.000, 0.000, 2.626, 1, 0 
74615, 284313715, -0.644, 200.644, 9.085, 0.055, 10.189, -5.524, -5.298, 200.000, 0.000, 2.626, 1, 0 
74615, 285321212, -0.634, 200.634, 9.435, 0.055, 10.273, -5.528, -5.569, 200.000, 0.000, 2.626, 1, 0 
74615, 286328799, -0.622, 200.622, 9.728, 0.055, 11.413, -5.506, -5.406, 200.000, 0.000, 2.626, 1, 0 
74615, 287336043, -0.612, 200.612, 9.732, 0.055, 10.276, -5.463, -5.162, 200.000, 0.000, 2.626, 1, 0 
74615, 288343407, -0.600, 200.600, 10.074, 0.055, 11.416, -5.478, -5.610, 200.000, 0.000, 2.626, 1, 0 
74615, 289351244, -0.589, 200.589, 10.302, 0.053, 11.411, -5.346, -5.203, 200.000, 0.000, 2.626, 1, 0 
74615, 290365955, -0.576, 200.576, 10.639, 0.054, 12.467, -5.401, -5.732, 200.000, 0.000, 2.626, 1, 0 
74615, 291377601, -0.564, 200.564, 10.658, 0.054, 12.504, -5.387, -5.664, 200.000, 0.000, 2.626, 1, 0 
74615, 292395399, -0.550, 200.550, 11.098, 0.054, 13.559, -5.418, -5.569, 200.000, 0.000, 2.626, 1, 0 
74615, 293428063, -0.539, 200.539, 11.136, 0.054, 10.023, -5.436, -5.230, 200.000, 0.000, 2.626, 1, 0 
74615, 294436444, -0.527, 200.527, 11.605, 0.055, 12.545, -5.470, -5.487, 200.000, 0.000, 2.626, 1, 0 
74615, 295525163, -0.512, 200.512, 11.707, 0.054, 13.732, -5.417, -5.026, 200.000, 0.000, 2.626, 1, 0 
74615, 296574092, -0.499, 200.499, 11.767, 0.055, 12.060, -5.496, -5.894, 200.000, 0.000, 2.626, 1, 0 
74615, 297613941, -0.482, 200.482, 12.452, 0.054, 16.589, -5.425, -5.569, 200.000, 0.000, 2.625, 1, 0 
74615, 298703035, -0.468, 200.468, 12.239, 0.055, 12.671, -5.485, -5.433, 200.000, 0.000, 2.625, 1, 0 
74615, 299752709, -0.454, 200.454, 12.804, 0.055, 13.147, -5.502, -5.650, 200.000, 0.000, 2.625, 1, 0 
74615, 300759905, -0.440, 200.440, 12.985, 0.055, 13.701, -5.497, -5.365, 200.000, 0.000, 2.625, 1, 0 
74615, 301767022, -0.426, 200.425, 13.167, 0.055, 14.844, -5.512, -5.596, 200.000, 0.000, 2.625, 1, 0 
74615, 302846583, -0.409, 200.409, 13.294, 0.055, 14.913, -5.500, -5.772, 200.000, 0.000, 2.625, 1, 0 
74615, 303879361, -0.394, 200.394, 13.379, 0.055, 14.476, -5.470, -5.447, 200.000, 0.000, 2.625, 1, 0 
74615, 304887949, -0.380, 200.380, 13.903, 0.055, 14.823, -5.497, -5.175, 200.000, 0.000, 2.625, 1, 0 
74615, 305895069, -0.363, 200.363, 14.212, 0.055, 15.986, -5.519, -5.433, 200.000, 0.000, 2.625, 1, 0 
74615, 306902646, -0.348, 200.348, 14.206, 0.055, 14.838, -5.512, -5.216, 200.000, 0.000, 2.625, 1, 0 
74615, 307909074, -0.332, 200.332, 14.715, 0.055, 15.997, -5.504, -5.596, 200.000, 0.000, 2.625, 1, 0 
74615, 308921778, -0.316, 200.316, 14.530, 0.054, 15.898, -5.432, -5.230, 200.000, 0.000, 2.625, 1, 0 
74615, 309975767, -0.300, 200.300, 14.800, 0.055, 15.275, -5.501, -5.759, 200.000, 0.000, 2.625, 1, 0 
74615, 310985805, -0.284, 200.284, 15.142, 0.054, 15.940, -5.426, -5.433, 200.000, 0.000, 2.625, 1, 0 
74615, 311994727, -0.265, 200.264, 15.643, 0.055, 19.377, -5.504, -5.813, 200.000, 0.000, 2.625, 1, 0 
74615, 313008161, -0.247, 200.247, 15.517, 0.055, 17.021, -5.458, -5.515, 200.000, 0.000, 2.625, 1, 0 
74615, 314122353, -0.223, 200.223, 16.428, 0.055, 21.675, -5.455, -5.447, 200.000, 0.000, 2.625, 1, 0 
74615, 315245947, -0.210, 200.210, 15.641, 0.055, 11.259, -5.463, -5.460, 200.000, 0.000, 2.625, 1, 0 
74615, 316298636, -0.190, 200.190, 17.167, 0.055, 19.664, -5.474, -5.298, 200.000, 0.000, 2.625, 1, 0 
74615, 317305816, -0.175, 200.175, 16.212, 0.055, 14.843, -5.492, -5.447, 200.000, 0.000, 2.625, 1, 0 
74615, 318380185, -0.153, 200.153, 17.244, 0.055, 20.338, -5.534, -5.786, 200.000, 0.000, 2.625, 1, 0 
74615, 319387491, -0.135, 200.135, 16.922, 0.055, 18.267, -5.483, -5.433, 200.000, 0.000, 2.625, 1, 0 
74615, 320456450, -0.116, 200.116, 17.261, 0.056, 17.213, -5.569, -5.732, 200.000, 0.000, 2.625, 1, 0 
74615, 321467594, -0.097, 200.097, 17.772, 0.055, 19.335, -5.497, -5.338, 200.000, 0.000, 2.625, 1, 0 
74615, 322483281, -0.075, 200.075, 18.117, 0.055, 21.513, -5.531, -5.379, 200.000, 0.000, 2.625, 1, 0 
74615, 323491520, -0.059, 200.059, 17.558, 0.055, 15.968, -5.474, -5.284, 200.000, 0.000, 2.625, 1, 0 
74615, 324572716, -0.036, 200.036, 18.538, 0.055, 21.273, -5.497, -5.650, 200.000, 0.000, 2.625, 1, 0 
74615, 325581184, -0.015, 200.015, 17.892, 0.055, 20.526, -5.459, -5.433, 200.000, 0.000, 2.625, 1, 0 
74615, 326587206, 0.002, 199.998, 18.556, 0.055, 17.147, -5.498, -5.637, 200.000, 0.000, 2.625, 1, 0 
74615, 327670137, 0.026, 199.974, 19.158, 0.055, 22.301, -5.496, -5.474, 200.000, 0.000, 2.625, 1, 0 
74615, 328757223, 0.047, 199.953, 19.062, 0.055, 19.042, -5.508, -5.406, 200.000, 0.000, 2.625, 1, 0 
74615, 329805371, 0.071, 199.929, 19.658, 0.055, 23.041, -5.505, -5.691, 200.000, 0.000, 2.625, 1, 0 
74615, 330821121, 0.095, 199.905, 19.809, 0.055, 23.776, -5.464, -5.311, 200.000, 0.000, 2.625, 1, 0 
74615, 331828278, 0.114, 199.886, 19.841, 0.055, 18.269, -5.479, -5.501, 200.000, 0.000, 2.625, 1, 0 
74615, 332836600, 0.132, 199.868, 20.283, 0.055, 18.248, -5.511, -5.840, 200.000, 0.000, 2.625, 1, 0 
74615, 333844453, 0.154, 199.846, 20.302, 0.055, 21.680, -5.517, -5.786, 200.000, 0.000, 2.625, 1, 0 
74615, 334885222, 0.177, 199.823, 20.572, 0.055, 22.099, -5.539, -5.447, 200.000, 0.000, 2.625, 1, 0 
74615, 335893881, 0.199, 199.801, 20.569, 0.055, 21.662, -5.538, -5.298, 200.000, 0.000, 2.625, 1, 0 
74615, 336901295, 0.222, 199.778, 20.843, 0.056, 22.831, -5.573, -5.637, 200.000, 0.000, 2.625, 1, 0 
74615, 337908581, 0.245, 199.755, 21.295, 0.055, 22.834, -5.534, -5.582, 200.000, 0.000, 2.625, 1, 0 
74615, 338915845, 0.268, 199.732, 21.348, 0.055, 22.834, -5.515, -5.230, 200.000, 0.000, 2.625, 1, 0 
74615, 339923090, 0.291, 199.709, 21.727, 0.055, 22.835, -5.548, -5.392, 200.000, 0.000, 2.625, 1, 0 
74615, 340930398, 0.312, 199.688, 21.478, 0.055, 20.550, -5.532, -5.691, 200.000, 0.000, 2.625, 1, 0 
74615, 342005692, 0.339, 199.661, 21.896, 0.055, 25.667, -5.539, -5.677, 200.000, 0.000, 2.625, 1, 0 
74615, 343018338, 0.363, 199.637, 21.942, 0.055, 23.848, -5.515, -5.243, 200.000, 0.000, 2.625, 1, 0 
74615, 344027804, 0.388, 199.612, 22.692, 0.055, 23.924, -5.540, -5.664, 200.000, 0.000, 2.625, 1, 0 
74615, 345058769, 0.413, 199.587, 22.970, 0.055, 24.540, -5.455, -5.352, 200.000, 0.000, 2.625, 1, 0 
74615, 346066464, 0.434, 199.566, 22.753, 0.055, 20.542, -5.490, -5.487, 200.000, 0.000, 2.625, 1, 0 
74615, 347074356, 0.459, 199.541, 23.496, 0.055, 25.102, -5.479, -5.325, 200.000, 0.000, 2.625, 1, 0 
74615, 348083753, 0.484, 199.516, 23.264, 0.055, 25.064, -5.478, -5.460, 200.000, 0.000, 2.625, 1, 0 
74615, 349091155, 0.511, 199.489, 23.610, 0.054, 26.256, -5.410, -5.040, 200.000, 0.000, 2.624, 1, 0 
74615, 350098480, 0.532, 199.468, 23.376, 0.055, 21.691, -5.477, -5.474, 200.000, 0.000, 2.624, 1, 0 
74615, 351179208, 0.562, 199.438, 24.316, 0.054, 27.667, -5.406, -5.121, 200.000, 0.000, 2.624, 1, 0 
74615, 352187636, 0.589, 199.411, 24.286, 0.054, 26.229, -5.429, -5.569, 200.000, 0.000, 2.624, 1, 0 
74615, 353225627, 0.615, 199.385, 24.412, 0.054, 25.482, -5.383, -5.664, 200.000, 0.000, 2.624, 1, 0 
74615, 354291923, 0.642, 199.358, 24.582, 0.054, 24.805, -5.405, -5.555, 200.000, 0.000, 2.624, 1, 0 
74615, 355378973, 0.669, 199.331, 24.796, 0.054, 25.390, -5.383, -5.338, 200.000, 0.000, 2.624, 1, 0 
74615, 356388967, 0.697, 199.303, 25.016, 0.055, 27.327, -5.470, -6.003, 200.000, 0.000, 2.624, 1, 0 
74615, 357449973, 0.724, 199.275, 25.370, 0.054, 26.013, -5.436, -5.813, 200.000, 0.000, 2.624, 1, 0 
74615, 358511647, 0.752, 199.248, 25.591, 0.055, 25.997, -5.492, -5.691, 200.000, 0.000, 2.624, 1, 0 
74615, 359572068, 0.780, 199.220, 25.689, 0.055, 26.027, -5.483, -5.257, 200.000, 0.000, 2.624, 1, 0 
74615, 360632979, 0.808, 199.192, 25.770, 0.056, 27.099, -5.558, -5.352, 200.000, 0.000, 2.624, 1, 0 
74615, 361746200, 0.842, 199.158, 26.489, 0.055, 29.958, -5.528, -5.270, 200.000, 0.000, 2.624, 1, 0 
74615, 362757789, 0.871, 199.129, 26.279, 0.056, 28.421, -5.551, -5.270, 200.000, 0.000, 2.624, 1, 0 
74615, 363771059, 0.899, 199.101, 26.647, 0.055, 28.373, -5.540, -5.460, 200.000, 0.000, 2.624, 1, 0 
74615, 364851590, 0.933, 199.067, 27.190, 0.055, 30.864, -5.523, -5.677, 200.000, 0.000, 2.624, 1, 0 
74615, 365892018, 0.959, 199.041, 27.003, 0.055, 25.422, -5.528, -5.827, 200.000, 0.000, 2.624, 1, 0 
74615, 366900561, 0.984, 199.016, 27.517, 0.055, 25.086, -5.502, -5.230, 200.000, 0.000, 2.624, 1, 0 
74615, 367966860, 1.014, 198.986, 27.622, 0.055, 28.041, -5.509, -5.474, 200.000, 0.000, 2.624, 1, 0 
74615, 369032979, 1.044, 198.956, 27.529, 0.054, 28.046, -5.447, -5.433, 200.000, 0.000, 2.624, 1, 0 
74615, 370098651, 1.075, 198.925, 27.843, 0.054, 29.137, -5.420, -5.379, 200.000, 0.000, 2.624, 1, 0 
74615, 371164465, 1.105, 198.895, 27.936, 0.055, 28.054, -5.474, -5.745, 200.000, 0.000, 2.624, 1, 0 
74615, 372232604, 1.136, 198.864, 28.242, 0.055, 29.069, -5.489, -5.867, 200.000, 0.000, 2.624, 1, 0 
74615, 373298774, 1.173, 198.827, 28.596, 0.055, 34.516, -5.474, -5.243, 200.000, 0.000, 2.624, 1, 0 
74615, 374308159, 1.199, 198.801, 27.830, 0.056, 26.204, -5.569, -5.596, 200.000, 0.000, 2.624, 1, 0 
74615, 375374799, 1.236, 198.764, 29.274, 0.055, 34.501, -5.536, -5.487, 200.000, 0.000, 2.624, 1, 0 
74615, 376406606, 1.264, 198.736, 28.032, 0.056, 26.749, -5.567, -5.881, 200.000, 0.000, 2.624, 0, 0 
74615, 377416381, 1.296, 198.704, 29.454, 0.055, 31.888, -5.454, -5.080, 200.000, 0.000, 2.624, 0, 0 
74615, 378477443, 1.329, 198.671, 29.575, 0.056, 31.431, -5.559, -5.487, 200.000, 0.000, 2.624, 0, 0 
74615, 379545500, 1.362, 198.638, 29.831, 0.055, 30.148, -5.539, -5.677, 200.000, 0.000, 2.624, 0, 0 
74615, 380606016, 1.395, 198.605, 30.300, 0.055, 31.447, -5.528, -5.515, 200.000, 0.000, 2.624, 0, 0 
74615, 381668126, 1.428, 198.572, 30.396, 0.056, 31.400, -5.567, -5.610, 200.000, 0.000, 2.624, 0, 0 
74615, 382708742, 1.463, 198.537, 30.911, 0.055, 33.153, -5.540, -5.569, 200.000, 0.000, 2.624, 0, 0 
74615, 383719163, 1.492, 198.508, 30.674, 0.055, 28.453, -5.517, -5.596, 200.000, 0.000, 2.624, 0, 0 
74615, 384728363, 1.526, 198.474, 31.111, 0.055, 34.185, -5.527, -5.365, 200.000, 0.000, 2.623, 0, 0 
74615, 385799982, 1.561, 198.439, 31.137, 0.056, 32.194, -5.563, -5.732, 200.000, 0.000, 2.623, 0, 0 
74615, 386900248, 1.595, 198.405, 31.021, 0.056, 31.356, -5.567, -5.894, 200.000, 0.000, 2.623, 0, 0 
74615, 387910054, 1.630, 198.370, 31.847, 0.055, 34.165, -5.482, -5.189, 200.000, 0.000, 2.623, 0, 0 
