Fri Dec  7 12:02:40 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
581, 918978125, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.792, 200.000, 0.000, 2.722, 0, 0 
581, 919984638, 0.000, 200.000, 0.000, -108.618, 0.000, 9.776, 10.077, 200.000, 0.000, 2.721, 0, 0 
581, 920990436, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.833, 200.000, 0.000, 2.721, 0, 0 
581, 921996013, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.724, 200.000, 0.000, 2.721, 0, 0 
581, 923001569, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.453, 200.000, 0.000, 2.721, 0, 0 
581, 924010158, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.683, 200.000, 0.000, 2.721, 0, 0 
581, 925016704, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.710, 200.000, 0.000, 2.722, 0, 0 
581, 926024546, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.643, 200.000, 0.000, 2.722, 0, 0 
581, 927110051, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.792, 200.000, 0.000, 2.722, 0, 0 
581, 928145766, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.480, 200.000, 0.000, 2.722, 0, 0 
581, 929167922, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.629, 200.000, 0.000, 2.722, 0, 0 
581, 930176415, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.656, 200.000, 0.000, 2.722, 0, 0 
581, 931185420, 0.000, 200.000, 0.000, -107.171, 0.000, 9.645, 9.507, 200.000, 0.000, 2.723, 0, 0 
581, 932196574, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.792, 200.000, 0.000, 2.723, 0, 0 
581, 933205412, 0.000, 200.000, 0.000, -106.929, 0.000, 9.624, 9.683, 200.000, 0.000, 2.723, 0, 0 
581, 934214086, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.955, 200.000, 0.000, 2.722, 0, 0 
581, 935222855, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.683, 200.000, 0.000, 2.723, 0, 0 
581, 936232411, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 10.009, 200.000, 0.000, 2.722, 0, 0 
581, 937244252, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.643, 200.000, 0.000, 2.722, 0, 0 
581, 938252457, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.900, 200.000, 0.000, 2.722, 0, 0 
581, 939290661, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 10.104, 200.000, 0.000, 2.721, 0, 0 
581, 940299928, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.900, 200.000, 0.000, 2.721, 0, 0 
581, 941309873, 0.000, 200.000, 0.000, -108.814, 0.000, 9.793, 9.656, 200.000, 0.000, 2.721, 0, 0 
581, 942317987, 0.000, 200.000, 0.000, -109.643, 0.000, 9.868, 10.009, 200.000, 0.000, 2.720, 0, 0 
581, 943326490, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.900, 200.000, 0.000, 2.721, 0, 0 
581, 944336553, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.588, 200.000, 0.000, 2.721, 0, 0 
581, 945346937, 0.000, 200.000, 0.000, -109.627, 0.000, 9.866, 9.860, 200.000, 0.000, 2.720, 0, 0 
581, 946354779, 0.000, 200.000, 0.000, -109.085, 0.000, 9.818, 9.466, 200.000, 0.000, 2.721, 0, 0 
581, 947368816, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 10.036, 200.000, 0.000, 2.720, 0, 0 
581, 948377483, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.588, 200.000, 0.000, 2.721, 0, 0 
581, 949411744, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.833, 200.000, 0.000, 2.721, 0, 0 
581, 950419790, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.860, 200.000, 0.000, 2.721, 0, 0 
581, 951427581, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.941, 200.000, 0.000, 2.721, 0, 0 
581, 952436001, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.697, 200.000, 0.000, 2.721, 0, 0 
581, 953445896, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 10.212, 200.000, 0.000, 2.721, 0, 0 
581, 954454317, 0.000, 200.000, 0.000, -108.407, 0.000, 9.757, 9.697, 200.000, 0.000, 2.722, 0, 0 
581, 955485595, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.968, 200.000, 0.000, 2.721, 0, 0 
581, 956494626, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 10.158, 200.000, 0.000, 2.721, 0, 0 
581, 957526010, 0.000, 200.000, 0.000, -109.643, 0.000, 9.868, 9.846, 200.000, 0.000, 2.720, 0, 0 
581, 958535735, 0.000, 200.000, 0.000, -109.808, 0.000, 9.883, 9.873, 200.000, 0.000, 2.720, 0, 0 
581, 959575257, 0.000, 200.000, 0.000, -109.793, 0.000, 9.881, 9.602, 200.000, 0.000, 2.720, 0, 0 
581, 960586336, 0.000, 200.000, 0.000, -110.366, 0.000, 9.933, 10.077, 200.000, 0.000, 2.720, 0, 0 
581, 961595889, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 9.548, 200.000, 0.000, 2.721, 0, 0 
581, 962605130, 0.000, 200.000, 0.000, -110.095, 0.000, 9.909, 9.955, 200.000, 0.000, 2.720, 0, 0 
581, 963613586, 0.000, 200.000, 0.000, -109.627, 0.000, 9.866, 9.683, 200.000, 0.000, 2.720, 0, 0 
581, 964651203, 0.000, 200.000, 0.000, -109.416, 0.000, 9.847, 9.751, 200.000, 0.000, 2.721, 0, 0 
581, 965661104, 0.000, 200.000, 0.000, -109.522, 0.000, 9.857, 9.860, 200.000, 0.000, 2.720, 0, 0 
581, 966675025, 0.000, 200.000, 0.000, -109.040, 0.000, 9.814, 9.643, 200.000, 0.000, 2.721, 0, 0 
581, 967691185, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.928, 200.000, 0.000, 2.721, 0, 0 
581, 968699909, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.493, 200.000, 0.000, 2.722, 0, 0 
581, 969736082, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 10.022, 200.000, 0.000, 2.721, 0, 0 
581, 970746029, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.521, 200.000, 0.000, 2.722, 0, 0 
581, 971756046, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.819, 200.000, 0.000, 2.721, 0, 0 
581, 972767271, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 10.212, 200.000, 0.000, 2.721, 0, 0 
581, 973776286, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.629, 200.000, 0.000, 2.722, 0, 0 
581, 974785238, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.941, 200.000, 0.000, 2.721, 0, 0 
581, 975792676, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.670, 200.000, 0.000, 2.721, 0, 0 
581, 976801374, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.588, 200.000, 0.000, 2.721, 0, 0 
581, 977893315, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.683, 200.000, 0.000, 2.721, 0, 0 
581, 978903211, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.548, 200.000, 0.000, 2.722, 0, 0 
581, 979941176, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.629, 200.000, 0.000, 2.721, 0, 0 
581, 980986725, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 10.063, 200.000, 0.000, 2.721, 0, 0 
581, 981996138, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.616, 200.000, 0.000, 2.722, 0, 0 
581, 983005184, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.738, 200.000, 0.000, 2.721, 0, 0 
581, 984015207, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.738, 200.000, 0.000, 2.722, 0, 0 
581, 985024049, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.710, 200.000, 0.000, 2.722, 0, 0 
581, 986091750, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.941, 200.000, 0.000, 2.722, 0, 0 
581, 987100114, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.724, 200.000, 0.000, 2.722, 0, 0 
581, 988109614, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.697, 200.000, 0.000, 2.722, 0, 0 
581, 989118714, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.602, 200.000, 0.000, 2.722, 0, 0 
581, 990147712, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.304, 200.000, 0.000, 2.722, 0, 0 
581, 991157190, 0.000, 200.000, 0.000, -108.196, 0.000, 9.738, 9.548, 200.000, 0.000, 2.722, 0, 0 
581, 992165394, 0.000, 200.000, 0.000, -107.382, 0.000, 9.664, 9.575, 200.000, 0.000, 2.723, 0, 0 
581, 993174022, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.738, 200.000, 0.000, 2.723, 0, 0 
581, 994181264, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.941, 200.000, 0.000, 2.722, 0, 0 
581, 995189764, 0.000, 200.000, 0.000, -106.960, 0.000, 9.626, 9.426, 200.000, 0.000, 2.723, 0, 0 
581, 996200995, 0.000, 200.000, 0.000, -107.517, 0.000, 9.677, 9.697, 200.000, 0.000, 2.722, 0, 0 
581, 997211245, 0.000, 200.000, 0.000, -107.276, 0.000, 9.655, 9.995, 200.000, 0.000, 2.723, 0, 0 
581, 998222153, 0.000, 200.000, 0.000, -107.367, 0.000, 9.663, 10.104, 200.000, 0.000, 2.723, 0, 0 
581, 999238635, 0.000, 200.000, 0.000, -107.231, 0.000, 9.651, 9.683, 200.000, 0.000, 2.723, 0, 0 
582, 263496, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 1272093, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 2282064, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.548, 200.000, 0.000, 2.722, 0, 0 
582, 3291530, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 9.548, 200.000, 0.000, 2.722, 0, 0 
582, 4300984, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 5310140, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 6319215, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 10.375, 200.000, 0.000, 2.721, 0, 0 
582, 7423302, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 8433283, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.900, 200.000, 0.000, 2.721, 0, 0 
582, 9443448, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 10470383, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 11481005, 0.000, 200.000, 0.000, -108.783, 0.000, 9.791, 9.805, 200.000, 0.000, 2.721, 0, 0 
582, 12491805, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 13516750, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.548, 200.000, 0.000, 2.721, 0, 0 
582, 14541579, 0.000, 200.000, 0.000, -109.537, 0.000, 9.858, 9.900, 200.000, 0.000, 2.720, 0, 0 
582, 15550577, 0.000, 200.000, 0.000, -109.386, 0.000, 9.845, 9.914, 200.000, 0.000, 2.721, 0, 0 
582, 16559414, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.575, 200.000, 0.000, 2.721, 0, 0 
582, 17568092, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.778, 200.000, 0.000, 2.721, 0, 0 
582, 18576995, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.765, 200.000, 0.000, 2.721, 0, 0 
582, 19585397, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.765, 200.000, 0.000, 2.721, 0, 0 
582, 20620680, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.249, 200.000, 0.000, 2.722, 0, 0 
582, 21631535, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.995, 200.000, 0.000, 2.721, 0, 0 
582, 22640143, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 23649583, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.439, 200.000, 0.000, 2.722, 0, 0 
582, 24657969, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.914, 200.000, 0.000, 2.721, 0, 0 
582, 25666544, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 26675092, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 27684629, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.887, 200.000, 0.000, 2.722, 0, 0 
582, 28694899, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 10.022, 200.000, 0.000, 2.721, 0, 0 
582, 29702599, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.439, 200.000, 0.000, 2.722, 0, 0 
582, 30737167, 0.000, 200.000, 0.000, -108.587, 0.000, 9.773, 9.697, 200.000, 0.000, 2.721, 0, 0 
582, 31746470, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 10.050, 200.000, 0.000, 2.721, 0, 0 
582, 32837976, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 33915270, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.887, 200.000, 0.000, 2.721, 0, 0 
582, 35002226, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.860, 200.000, 0.000, 2.721, 0, 0 
582, 36086853, 0.000, 200.000, 0.000, -109.326, 0.000, 9.839, 9.955, 200.000, 0.000, 2.721, 0, 0 
582, 37125412, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 9.914, 200.000, 0.000, 2.721, 0, 0 
582, 38134613, 0.000, 200.000, 0.000, -109.627, 0.000, 9.866, 10.077, 200.000, 0.000, 2.720, 0, 0 
582, 39142948, 0.000, 200.000, 0.000, -109.251, 0.000, 9.833, 9.710, 200.000, 0.000, 2.721, 0, 0 
582, 40151776, 0.000, 200.000, 0.000, -109.205, 0.000, 9.828, 9.616, 200.000, 0.000, 2.721, 0, 0 
582, 41231261, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.548, 200.000, 0.000, 2.721, 0, 0 
582, 42240161, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.765, 200.000, 0.000, 2.720, 0, 0 
582, 43248690, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.792, 200.000, 0.000, 2.721, 0, 0 
582, 44257154, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.317, 200.000, 0.000, 2.722, 0, 0 
582, 45269065, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 10.063, 200.000, 0.000, 2.721, 0, 0 
582, 46286293, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 47293489, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 10.036, 200.000, 0.000, 2.721, 0, 0 
582, 48300523, 0.000, 200.000, 0.000, -109.296, 0.000, 9.837, 10.633, 200.000, 0.000, 2.721, 0, 0 
582, 49309483, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 50317909, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.643, 200.000, 0.000, 2.721, 0, 0 
582, 51351878, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 9.697, 200.000, 0.000, 2.721, 0, 0 
582, 52360904, 0.000, 200.000, 0.000, -109.748, 0.000, 9.877, 9.846, 200.000, 0.000, 2.720, 0, 0 
582, 53370517, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.561, 200.000, 0.000, 2.721, 0, 0 
582, 54379895, 0.000, 200.000, 0.000, -109.778, 0.000, 9.880, 9.887, 200.000, 0.000, 2.720, 0, 0 
582, 55389414, 0.000, 200.000, 0.000, -109.929, 0.000, 9.894, 9.778, 200.000, 0.000, 2.720, 0, 0 
582, 56399051, 0.000, 200.000, 0.000, -109.582, 0.000, 9.862, 9.643, 200.000, 0.000, 2.720, 0, 0 
582, 57440383, 0.000, 200.000, 0.000, -109.462, 0.000, 9.852, 9.602, 200.000, 0.000, 2.721, 0, 0 
582, 58450576, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.629, 200.000, 0.000, 2.721, 0, 0 
582, 59458637, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 60467670, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 61502648, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 62511530, 0.000, 200.000, 0.000, -107.412, 0.000, 9.667, 9.276, 200.000, 0.000, 2.723, 0, 0 
582, 63520675, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 64531366, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.955, 200.000, 0.000, 2.722, 0, 0 
582, 65540527, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.914, 200.000, 0.000, 2.722, 0, 0 
582, 66549663, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 67558925, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 68568104, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 69577326, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 70586616, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 71682464, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 72691240, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 73699372, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.670, 200.000, 0.000, 2.722, 0, 0 
582, 74708434, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.724, 200.000, 0.000, 2.722, 0, 0 
582, 75716775, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 76725292, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.575, 200.000, 0.000, 2.722, 0, 0 
582, 77733368, 0.000, 200.000, 0.000, -107.608, 0.000, 9.685, 9.493, 200.000, 0.000, 2.722, 0, 0 
582, 78753835, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 79766502, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 80799482, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.724, 200.000, 0.000, 2.723, 0, 0 
582, 81829412, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 82838401, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.439, 200.000, 0.000, 2.723, 0, 0 
582, 83847936, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 84857205, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.670, 200.000, 0.000, 2.723, 0, 0 
582, 85866394, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.873, 200.000, 0.000, 2.722, 0, 0 
582, 86875596, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.751, 200.000, 0.000, 2.723, 0, 0 
582, 87884640, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 88893825, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.887, 200.000, 0.000, 2.722, 0, 0 
582, 89902839, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.738, 200.000, 0.000, 2.722, 0, 0 
582, 90911953, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.710, 200.000, 0.000, 2.722, 0, 0 
582, 91961635, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.805, 200.000, 0.000, 2.722, 0, 0 
582, 92970039, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 93979366, 0.000, 200.000, 0.000, -108.150, 0.000, 9.734, 9.480, 200.000, 0.000, 2.722, 0, 0 
582, 94988664, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.765, 200.000, 0.000, 2.722, 0, 0 
582, 95997978, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.697, 200.000, 0.000, 2.722, 0, 0 
582, 97007353, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 10.050, 200.000, 0.000, 2.722, 0, 0 
582, 98016725, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.656, 200.000, 0.000, 2.722, 0, 0 
582, 99026048, 0.000, 200.000, 0.000, -108.045, 0.000, 9.724, 9.548, 200.000, 0.000, 2.722, 0, 0 
582, 100036103, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 101052226, 0.000, 200.000, 0.000, -107.969, 0.000, 9.717, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 102087846, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 103097869, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.507, 200.000, 0.000, 2.722, 0, 0 
582, 104110296, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 105119410, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 106128548, 0.000, 200.000, 0.000, -107.638, 0.000, 9.687, 9.466, 200.000, 0.000, 2.722, 0, 0 
582, 107137756, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 108149200, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.846, 200.000, 0.000, 2.723, 0, 0 
582, 109158908, 0.000, 200.000, 0.000, -107.442, 0.000, 9.670, 9.751, 200.000, 0.000, 2.723, 0, 0 
582, 110167985, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.833, 200.000, 0.000, 2.722, 0, 0 
582, 111177134, 0.000, 200.000, 0.000, -107.774, 0.000, 9.700, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 112211362, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.928, 200.000, 0.000, 2.722, 0, 0 
582, 113221577, 0.000, 200.000, 0.000, -107.985, 0.000, 9.719, 9.819, 200.000, 0.000, 2.722, 0, 0 
582, 114235125, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 115289026, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 9.900, 200.000, 0.000, 2.722, 0, 0 
582, 116296445, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.561, 200.000, 0.000, 2.722, 0, 0 
582, 117305318, 0.000, 200.000, 0.000, -109.025, 0.000, 9.812, 9.995, 200.000, 0.000, 2.721, 0, 0 
582, 118312753, 0.000, 200.000, 0.000, -108.633, 0.000, 9.777, 9.873, 200.000, 0.000, 2.721, 0, 0 
582, 119321748, 0.000, 200.000, 0.000, -108.572, 0.000, 9.772, 9.670, 200.000, 0.000, 2.721, 0, 0 
582, 120330570, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.493, 200.000, 0.000, 2.721, 0, 0 
582, 121339466, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.534, 200.000, 0.000, 2.722, 0, 0 
582, 122389456, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 10.104, 200.000, 0.000, 2.721, 0, 0 
582, 123399544, 0.000, 200.000, 0.000, -107.849, 0.000, 9.706, 9.588, 200.000, 0.000, 2.722, 0, 0 
582, 124407971, 0.000, 200.000, 0.000, -108.271, 0.000, 9.744, 9.683, 200.000, 0.000, 2.722, 0, 0 
582, 125420363, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.792, 200.000, 0.000, 2.722, 0, 0 
582, 126429654, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.860, 200.000, 0.000, 2.722, 0, 0 
582, 127439284, 0.000, 200.000, 0.000, -108.422, 0.000, 9.758, 9.846, 200.000, 0.000, 2.722, 0, 0 
582, 128447748, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 129456877, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.439, 200.000, 0.000, 2.722, 0, 0 
582, 130464374, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.480, 200.000, 0.000, 2.722, 0, 0 
582, 131473525, 0.000, 200.000, 0.000, -107.578, 0.000, 9.682, 9.344, 200.000, 0.000, 2.722, 0, 0 
582, 132509393, 0.000, 200.000, 0.000, -108.211, 0.000, 9.739, 9.968, 200.000, 0.000, 2.722, 0, 0 
582, 133518712, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.724, 200.000, 0.000, 2.723, 0, 0 
582, 134528060, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 10.090, 200.000, 0.000, 2.722, 0, 0 
582, 135536738, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.602, 200.000, 0.000, 2.723, 0, 0 
582, 136545325, 0.000, 200.000, 0.000, -107.789, 0.000, 9.701, 9.629, 200.000, 0.000, 2.722, 0, 0 
582, 137553689, 0.000, 200.000, 0.000, -108.015, 0.000, 9.721, 10.090, 200.000, 0.000, 2.722, 0, 0 
582, 138562551, 0.000, 200.000, 0.000, -107.156, 0.000, 9.644, 9.534, 200.000, 0.000, 2.723, 0, 0 
