Wed Dec  5 13:38:27 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157594, 529481807, 263.266, -63.266, -61.179, 38.472, -78.716, -3.462, -3.026, 200.000, 0.000, 2.237, 0, 0 
157594, 530520510, 263.214, -63.214, -59.223, 38.652, -49.822, -3.479, -3.351, 200.000, 0.000, 2.237, 0, 0 
157594, 531529273, 263.151, -63.151, -61.231, 37.944, -62.701, -3.415, -3.270, 200.000, 0.000, 2.237, 0, 0 
157594, 532539973, 263.089, -63.089, -61.072, 37.778, -61.443, -3.400, -3.297, 200.000, 0.000, 2.237, 0, 0 
157594, 533549352, 263.027, -63.027, -61.202, 37.869, -61.523, -3.408, -3.351, 200.000, 0.000, 2.237, 0, 0 
157594, 534558458, 262.974, -62.974, -60.311, 38.065, -52.423, -3.426, -3.487, 200.000, 0.000, 2.237, 0, 0 
157594, 535621815, 262.900, -62.900, -61.993, 37.854, -69.215, -3.407, -3.555, 200.000, 0.000, 2.237, 0, 0 
157594, 536631398, 262.837, -62.837, -59.893, 37.567, -62.650, -3.381, -3.568, 200.000, 0.000, 2.237, 0, 0 
157594, 537638961, 262.785, -62.785, -60.558, 37.266, -51.362, -3.354, -3.392, 200.000, 0.000, 2.237, 0, 0 
157594, 538706543, 262.712, -62.712, -62.703, 37.236, -68.941, -3.351, -3.175, 200.000, 0.000, 2.237, 0, 0 
157594, 539714607, 262.660, -62.660, -60.119, 37.160, -51.336, -3.344, -3.148, 200.000, 0.000, 2.237, 0, 0 
157594, 540775267, 262.585, -62.585, -61.055, 37.628, -70.475, -3.386, -3.419, 200.000, 0.000, 2.237, 0, 0 
157594, 541835132, 262.522, -62.522, -60.127, 37.643, -59.677, -3.388, -3.636, 200.000, 0.000, 2.238, 0, 0 
157594, 542898044, 262.459, -62.459, -60.887, 37.944, -59.506, -3.415, -3.758, 200.000, 0.000, 2.238, 0, 0 
157594, 543941968, 262.395, -62.395, -60.819, 38.110, -60.589, -3.430, -3.568, 200.000, 0.000, 2.238, 0, 0 
157594, 544954904, 262.321, -62.321, -61.938, 38.683, -73.795, -3.481, -3.677, 200.000, 0.000, 2.239, 0, 0 
157594, 546026843, 262.268, -62.268, -60.310, 38.351, -49.350, -3.452, -3.297, 200.000, 0.000, 2.239, 0, 0 
157594, 547059226, 262.183, -62.183, -64.076, 38.879, -82.431, -3.499, -3.650, 200.000, 0.000, 2.240, 0, 0 
157594, 548085937, 262.140, -62.140, -58.647, 38.487, -41.443, -3.464, -3.568, 200.000, 0.000, 2.239, 0, 0 
157594, 549141531, 262.077, -62.077, -63.602, 38.336, -59.919, -3.450, -3.175, 200.000, 0.000, 2.239, 0, 0 
157594, 550198017, 262.013, -62.013, -60.956, 38.879, -60.957, -3.499, -3.270, 200.000, 0.000, 2.240, 0, 0 
157594, 551260384, 261.938, -61.938, -62.755, 39.466, -70.362, -3.552, -3.772, 200.000, 0.000, 2.241, 0, 0 
157594, 552269520, 261.872, -61.872, -61.262, 39.135, -64.957, -3.522, -3.623, 200.000, 0.000, 2.240, 0, 0 
157594, 553277549, 261.819, -61.819, -61.083, 39.270, -52.479, -3.534, -3.609, 200.000, 0.000, 2.241, 0, 0 
157594, 554335573, 261.755, -61.755, -62.467, 38.954, -60.868, -3.506, -3.460, 200.000, 0.000, 2.240, 0, 0 
157594, 555392577, 261.679, -61.679, -62.750, 38.999, -71.807, -3.510, -3.460, 200.000, 0.000, 2.241, 0, 0 
157594, 556481696, 261.615, -61.615, -60.189, 38.683, -59.130, -3.481, -3.392, 200.000, 0.000, 2.240, 0, 0 
157594, 557490532, 261.550, -61.550, -62.906, 38.969, -63.836, -3.507, -3.487, 200.000, 0.000, 2.241, 0, 0 
157594, 558552020, 261.485, -61.485, -60.367, 38.954, -61.753, -3.506, -3.731, 200.000, 0.000, 2.241, 0, 0 
157594, 559613981, 261.420, -61.420, -62.496, 38.607, -60.643, -3.475, -3.500, 200.000, 0.000, 2.241, 0, 0 
157594, 560676883, 261.356, -61.356, -62.674, 38.999, -60.589, -3.510, -3.297, 200.000, 0.000, 2.241, 0, 0 
157594, 561738231, 261.290, -61.290, -62.759, 39.466, -61.761, -3.552, -3.487, 200.000, 0.000, 2.242, 0, 0 
157594, 562799567, 261.226, -61.226, -61.674, 38.954, -60.678, -3.506, -3.500, 200.000, 0.000, 2.242, 0, 0 
157594, 563810140, 261.162, -61.162, -61.659, 38.683, -63.726, -3.481, -3.392, 200.000, 0.000, 2.241, 0, 0 
157594, 564859656, 261.097, -61.097, -62.243, 38.788, -61.362, -3.491, -3.595, 200.000, 0.000, 2.242, 0, 0 
157594, 565870969, 261.033, -61.033, -62.760, 38.713, -63.680, -3.484, -3.595, 200.000, 0.000, 2.242, 0, 0 
157594, 566975365, 260.957, -60.957, -62.220, 39.075, -68.725, -3.517, -3.785, 200.000, 0.000, 2.242, 0, 0 
157594, 567986319, 260.891, -60.891, -62.287, 39.014, -64.840, -3.511, -3.528, 200.000, 0.000, 2.242, 0, 0 
157594, 568994873, 260.837, -60.837, -61.651, 39.135, -53.592, -3.522, -3.338, 200.000, 0.000, 2.242, 0, 0 
157594, 570056593, 260.761, -60.761, -63.749, 38.864, -71.488, -3.498, -3.297, 200.000, 0.000, 2.242, 0, 0 
157594, 571064917, 260.706, -60.706, -61.370, 38.803, -54.744, -3.492, -3.405, 200.000, 0.000, 2.242, 0, 0 
157594, 572127934, 260.629, -60.629, -64.233, 38.773, -72.482, -3.490, -3.378, 200.000, 0.000, 2.243, 0, 0 
157594, 573135630, 260.575, -60.575, -61.647, 38.803, -53.637, -3.492, -3.487, 200.000, 0.000, 2.243, 0, 0 
157594, 574195734, 260.498, -60.498, -64.732, 38.577, -72.682, -3.472, -3.405, 200.000, 0.000, 2.243, 0, 0 
157594, 575203494, 260.444, -60.444, -61.818, 38.472, -53.634, -3.462, -3.216, 200.000, 0.000, 2.243, 0, 0 
157594, 576277734, 260.367, -60.367, -64.759, 38.050, -71.725, -3.424, -3.026, 200.000, 0.000, 2.242, 0, 0 
157594, 577315160, 260.313, -60.313, -61.792, 38.095, -52.100, -3.429, -3.446, 200.000, 0.000, 2.242, 0, 0 
157594, 578326608, 260.246, -60.246, -63.477, 37.492, -65.945, -3.374, -3.663, 200.000, 0.000, 2.242, 0, 0 
157594, 579339189, 260.181, -60.181, -62.082, 37.417, -64.736, -3.367, -3.677, 200.000, 0.000, 2.242, 0, 0 
157594, 580358011, 260.104, -60.104, -64.406, 37.492, -75.627, -3.374, -3.419, 200.000, 0.000, 2.242, 0, 0 
157594, 581364314, 260.048, -60.048, -61.654, 38.050, -54.854, -3.424, -3.541, 200.000, 0.000, 2.243, 0, 0 
157594, 582420336, 259.982, -59.982, -64.573, 38.035, -63.162, -3.423, -3.514, 200.000, 0.000, 2.243, 0, 0 
157594, 583476138, 259.915, -59.915, -62.811, 38.125, -63.175, -3.431, -3.433, 200.000, 0.000, 2.243, 0, 0 
157594, 584533067, 259.848, -59.848, -63.757, 37.989, -63.107, -3.419, -3.283, 200.000, 0.000, 2.243, 0, 0 
157594, 585586076, 259.782, -59.782, -62.830, 38.215, -63.342, -3.439, -3.460, 200.000, 0.000, 2.244, 0, 0 
157594, 586642648, 259.715, -59.715, -63.756, 38.050, -63.129, -3.424, -3.243, 200.000, 0.000, 2.244, 0, 0 
157594, 587738307, 259.637, -59.637, -63.742, 38.592, -71.373, -3.473, -3.297, 200.000, 0.000, 2.244, 0, 0 
157594, 588747567, 259.581, -59.581, -63.177, 38.200, -54.694, -3.438, -3.148, 200.000, 0.000, 2.244, 0, 0 
157594, 589808452, 259.503, -59.503, -65.622, 37.748, -73.712, -3.397, -3.107, 200.000, 0.000, 2.244, 0, 0 
157594, 590816030, 259.448, -59.448, -62.725, 37.281, -54.785, -3.355, -3.216, 200.000, 0.000, 2.243, 0, 0 
157594, 591826199, 259.381, -59.381, -63.658, 37.326, -66.029, -3.359, -3.568, 200.000, 0.000, 2.244, 0, 0 
157594, 592835692, 259.313, -59.313, -63.769, 37.085, -67.212, -3.338, -3.677, 200.000, 0.000, 2.243, 0, 0 
157594, 593846346, 259.247, -59.247, -63.934, 37.040, -65.997, -3.334, -3.582, 200.000, 0.000, 2.244, 0, 0 
157594, 594861538, 259.169, -59.169, -65.441, 37.160, -77.030, -3.344, -3.446, 200.000, 0.000, 2.244, 0, 0 
157594, 595871826, 259.101, -59.101, -64.743, 37.417, -67.159, -3.367, -3.378, 200.000, 0.000, 2.244, 0, 0 
157594, 596924703, 259.046, -59.046, -64.639, 37.371, -52.428, -3.363, -3.351, 200.000, 0.000, 2.244, 0, 0 
157594, 597998781, 258.978, -58.978, -66.116, 37.447, -63.170, -3.370, -3.283, 200.000, 0.000, 2.244, 0, 0 
157594, 599016720, 258.911, -58.911, -64.457, 37.793, -65.525, -3.401, -3.541, 200.000, 0.000, 2.245, 0, 0 
157594, 600030475, 258.841, -58.841, -65.672, 37.612, -69.198, -3.385, -3.243, 200.000, 0.000, 2.245, 0, 0 
157594, 601046714, 258.773, -58.773, -64.610, 38.336, -66.766, -3.450, -3.460, 200.000, 0.000, 2.246, 0, 0 
157594, 602058323, 258.705, -58.705, -66.082, 38.879, -67.071, -3.499, -3.921, 200.000, 0.000, 2.246, 0, 0 
157594, 603101672, 258.637, -58.637, -65.952, 38.396, -65.031, -3.456, -3.595, 200.000, 0.000, 2.246, 0, 0 
157594, 604178798, 258.569, -58.569, -65.734, 38.411, -62.992, -3.457, -3.365, 200.000, 0.000, 2.246, 0, 0 
157594, 605199142, 258.502, -58.502, -65.988, 38.261, -66.497, -3.443, -3.216, 200.000, 0.000, 2.246, 0, 0 
157594, 606245391, 258.434, -58.434, -64.419, 38.457, -64.851, -3.461, -3.473, 200.000, 0.000, 2.247, 0, 0 
157594, 607294804, 258.366, -58.366, -64.333, 38.351, -64.655, -3.452, -3.541, 200.000, 0.000, 2.247, 0, 0 
157594, 608368845, 258.298, -58.298, -65.427, 38.517, -63.173, -3.467, -3.568, 200.000, 0.000, 2.247, 0, 0 
157594, 609428002, 258.230, -58.230, -65.665, 38.592, -64.060, -3.473, -3.378, 200.000, 0.000, 2.247, 0, 0 
157594, 610440365, 258.161, -58.161, -65.839, 38.396, -68.157, -3.456, -3.175, 200.000, 0.000, 2.247, 0, 0 
157594, 611461105, 258.105, -58.105, -64.030, 38.894, -55.205, -3.500, -3.487, 200.000, 0.000, 2.248, 0, 0 
157594, 612475585, 258.037, -58.037, -65.337, 38.457, -66.882, -3.461, -3.378, 200.000, 0.000, 2.247, 0, 0 
157594, 613487423, 257.956, -57.956, -65.418, 37.929, -79.558, -3.414, -3.338, 200.000, 0.000, 2.247, 0, 0 
157594, 614771121, 257.876, -57.876, -63.918, 37.974, -62.709, -3.418, -3.595, 200.000, 0.000, 2.247, 0, 0 
157594, 615889810, 257.808, -57.808, -65.369, 38.095, -60.651, -3.429, -3.731, 200.000, 0.000, 2.247, 0, 0 
157594, 616901743, 257.739, -57.739, -65.744, 37.959, -68.186, -3.416, -3.229, 200.000, 0.000, 2.247, 0, 0 
157594, 617953612, 257.669, -57.669, -65.174, 38.622, -66.691, -3.476, -3.568, 200.000, 0.000, 2.248, 0, 0 
157594, 619062273, 257.600, -57.600, -65.082, 38.426, -62.237, -3.458, -3.704, 200.000, 0.000, 2.248, 0, 0 
157594, 620151335, 257.531, -57.531, -65.546, 38.095, -63.357, -3.429, -3.405, 200.000, 0.000, 2.248, 0, 0 
157594, 621166773, 257.462, -57.462, -65.823, 38.215, -67.951, -3.439, -3.188, 200.000, 0.000, 2.248, 0, 0 
157594, 622180756, 257.393, -57.393, -65.353, 38.818, -68.048, -3.494, -3.500, 200.000, 0.000, 2.249, 0, 0 
157594, 623213251, 257.324, -57.324, -66.505, 38.637, -66.828, -3.477, -3.636, 200.000, 0.000, 2.249, 0, 0 
157594, 624266743, 257.254, -57.254, -66.598, 38.592, -66.588, -3.473, -3.473, 200.000, 0.000, 2.249, 0, 0 
157594, 625312204, 257.185, -57.185, -65.266, 38.999, -66.000, -3.510, -3.541, 200.000, 0.000, 2.250, 0, 0 
157594, 626386690, 257.115, -57.115, -65.583, 39.014, -65.287, -3.511, -3.677, 200.000, 0.000, 2.250, 0, 0 
157594, 627446204, 257.046, -57.046, -66.101, 38.803, -65.124, -3.492, -3.677, 200.000, 0.000, 2.250, 0, 0 
157594, 628466706, 256.976, -56.976, -66.173, 39.210, -68.741, -3.529, -3.595, 200.000, 0.000, 2.250, 0, 0 
157594, 629606564, 256.907, -56.907, -65.196, 39.316, -60.534, -3.538, -3.582, 200.000, 0.000, 2.251, 0, 0 
157594, 630625657, 256.838, -56.838, -66.563, 39.512, -67.707, -3.556, -3.867, 200.000, 0.000, 2.251, 0, 0 
157594, 631680127, 256.767, -56.767, -66.163, 39.044, -66.526, -3.514, -3.270, 200.000, 0.000, 2.251, 0, 0 
157594, 632692002, 256.710, -56.710, -65.168, 40.326, -56.825, -3.629, -3.745, 200.000, 0.000, 2.252, 0, 0 
157594, 633704783, 256.641, -56.641, -66.146, 39.451, -68.129, -3.551, -3.188, 200.000, 0.000, 2.251, 0, 0 
157594, 634719594, 256.571, -56.571, -65.246, 39.708, -69.126, -3.574, -3.311, 200.000, 0.000, 2.252, 0, 0 
157594, 635732604, 256.501, -56.501, -65.412, 39.542, -69.249, -3.559, -3.446, 200.000, 0.000, 2.252, 0, 0 
157594, 636747716, 256.432, -56.432, -65.597, 39.195, -67.973, -3.528, -3.365, 200.000, 0.000, 2.251, 0, 0 
157594, 637761504, 256.361, -56.361, -66.116, 39.075, -69.196, -3.517, -3.487, 200.000, 0.000, 2.251, 0, 0 
157594, 638772828, 256.291, -56.291, -66.418, 38.276, -69.365, -3.445, -3.080, 200.000, 0.000, 2.251, 0, 0 
157594, 639881743, 256.221, -56.221, -65.853, 38.502, -63.260, -3.465, -3.392, 200.000, 0.000, 2.251, 0, 0 
157594, 640923713, 256.164, -56.164, -65.928, 37.462, -55.184, -3.372, -2.958, 200.000, 0.000, 2.250, 0, 0 
157594, 641934331, 256.093, -56.093, -66.906, 37.281, -69.413, -3.355, -3.270, 200.000, 0.000, 2.250, 0, 0 
157594, 642944258, 256.035, -56.035, -64.638, 37.100, -58.074, -3.339, -3.419, 200.000, 0.000, 2.250, 0, 0 
157594, 643960716, 255.953, -55.953, -68.122, 36.196, -80.328, -3.258, -3.080, 200.000, 0.000, 2.249, 0, 0 
157594, 644975119, 255.883, -55.883, -65.999, 36.738, -69.154, -3.306, -3.338, 200.000, 0.000, 2.250, 0, 0 
157594, 645988850, 255.824, -55.824, -65.990, 36.271, -57.856, -3.264, -3.148, 200.000, 0.000, 2.250, 0, 0 
157594, 647069551, 255.743, -55.743, -67.750, 36.346, -75.553, -3.271, -3.324, 200.000, 0.000, 2.250, 0, 0 
157594, 648100613, 255.684, -55.684, -64.871, 35.548, -56.883, -3.199, -2.822, 200.000, 0.000, 2.249, 0, 0 
157594, 649111355, 255.614, -55.614, -66.759, 35.804, -69.404, -3.222, -3.216, 200.000, 0.000, 2.250, 0, 0 
157594, 650157380, 255.543, -55.543, -65.387, 35.638, -68.163, -3.207, -3.324, 200.000, 0.000, 2.250, 0, 0 
157594, 651172896, 255.471, -55.471, -66.206, 35.578, -70.211, -3.202, -3.446, 200.000, 0.000, 2.250, 0, 0 
157594, 652185786, 255.413, -55.413, -66.273, 36.316, -57.904, -3.268, -3.745, 200.000, 0.000, 2.250, 0, 0 
157594, 653197104, 255.343, -55.343, -67.499, 36.120, -69.365, -3.251, -3.392, 200.000, 0.000, 2.250, 0, 0 
157594, 654212035, 255.271, -55.271, -67.571, 36.648, -70.251, -3.298, -3.541, 200.000, 0.000, 2.251, 0, 0 
157594, 655225535, 255.213, -55.213, -65.236, 36.633, -57.869, -3.297, -3.216, 200.000, 0.000, 2.251, 0, 0 
157594, 656236985, 255.141, -55.141, -66.608, 37.221, -70.493, -3.350, -3.541, 200.000, 0.000, 2.252, 0, 0 
157594, 657248406, 255.070, -55.070, -66.610, 37.010, -70.495, -3.331, -3.283, 200.000, 0.000, 2.252, 0, 0 
157594, 658261928, 254.999, -54.999, -66.089, 37.432, -70.349, -3.369, -3.446, 200.000, 0.000, 2.252, 0, 0 
157594, 659274931, 254.927, -54.927, -67.454, 37.688, -70.385, -3.392, -3.216, 200.000, 0.000, 2.253, 0, 0 
157594, 660328224, 254.856, -54.856, -67.279, 37.718, -67.692, -3.395, -3.012, 200.000, 0.000, 2.253, 0, 0 
157594, 661341795, 254.785, -54.785, -67.767, 37.839, -70.345, -3.405, -3.229, 200.000, 0.000, 2.253, 0, 0 
157594, 662354460, 254.725, -54.725, -66.385, 37.537, -59.052, -3.378, -3.392, 200.000, 0.000, 2.253, 0, 0 
157594, 663366451, 254.654, -54.654, -68.770, 37.010, -70.455, -3.331, -3.433, 200.000, 0.000, 2.253, 0, 0 
157594, 664378326, 254.594, -54.594, -66.603, 37.025, -59.098, -3.332, -3.446, 200.000, 0.000, 2.253, 0, 0 
157594, 665392250, 254.523, -54.523, -67.746, 36.497, -70.321, -3.285, -3.080, 200.000, 0.000, 2.252, 0, 0 
157594, 666403618, 254.450, -54.450, -68.000, 37.040, -71.636, -3.334, -3.338, 200.000, 0.000, 2.253, 0, 0 
157594, 667414922, 254.379, -54.379, -67.870, 36.633, -70.503, -3.297, -3.433, 200.000, 0.000, 2.253, 0, 0 
157594, 668426000, 254.319, -54.319, -66.848, 36.783, -59.145, -3.311, -3.514, 200.000, 0.000, 2.253, 0, 0 
157594, 669435405, 254.248, -54.248, -68.012, 36.542, -70.636, -3.289, -3.311, 200.000, 0.000, 2.253, 0, 0 
157594, 670483650, 254.175, -54.175, -66.736, 37.070, -69.116, -3.336, -3.487, 200.000, 0.000, 2.254, 0, 0 
157594, 671498530, 254.104, -54.104, -67.145, 37.130, -70.255, -3.342, -3.243, 200.000, 0.000, 2.254, 0, 0 
157594, 672510462, 254.044, -54.044, -65.906, 37.597, -59.095, -3.384, -3.405, 200.000, 0.000, 2.255, 0, 0 
157594, 673521453, 253.973, -53.973, -68.169, 37.115, -70.525, -3.340, -3.121, 200.000, 0.000, 2.254, 0, 0 
157594, 674530182, 253.900, -53.900, -67.163, 37.371, -71.823, -3.363, -3.378, 200.000, 0.000, 2.255, 0, 0 
157594, 675539192, 253.841, -53.841, -67.050, 36.919, -59.266, -3.323, -3.297, 200.000, 0.000, 2.254, 0, 0 
157594, 676554166, 253.768, -53.768, -68.411, 37.326, -71.381, -3.359, -3.365, 200.000, 0.000, 2.255, 0, 0 
157594, 677566003, 253.696, -53.696, -67.196, 37.296, -71.602, -3.357, -3.378, 200.000, 0.000, 2.255, 0, 0 
157594, 678583593, 253.612, -53.612, -68.374, 37.311, -82.499, -3.358, -3.460, 200.000, 0.000, 2.255, 0, 0 
157594, 679646760, 253.539, -53.539, -68.184, 37.311, -68.145, -3.358, -3.595, 200.000, 0.000, 2.255, 0, 0 
157594, 680953359, 253.443, -53.443, -69.949, 36.874, -73.932, -3.319, -3.053, 200.000, 0.000, 2.255, 0, 0 
157594, 682231380, 253.370, -53.370, -68.128, 37.356, -56.689, -3.362, -3.378, 200.000, 0.000, 2.256, 0, 0 
157594, 683246595, 253.309, -53.309, -68.831, 37.175, -60.037, -3.346, -3.405, 200.000, 0.000, 2.256, 0, 0 
157594, 684258275, 253.237, -53.237, -69.748, 36.934, -71.614, -3.324, -3.216, 200.000, 0.000, 2.255, 0, 0 
157594, 685269697, 253.163, -53.163, -68.814, 37.522, -72.769, -3.377, -3.460, 200.000, 0.000, 2.256, 0, 0 
157594, 686283629, 253.103, -53.103, -67.414, 37.236, -58.978, -3.351, -3.365, 200.000, 0.000, 2.256, 0, 0 
157594, 687295202, 253.030, -53.030, -70.143, 37.386, -72.758, -3.365, -3.338, 200.000, 0.000, 2.256, 0, 0 
157594, 688307054, 252.957, -52.957, -68.787, 37.266, -71.601, -3.354, -3.229, 200.000, 0.000, 2.256, 0, 0 
157594, 689321295, 252.896, -52.896, -67.752, 37.251, -60.094, -3.353, -3.256, 200.000, 0.000, 2.256, 0, 0 
157594, 690335568, 252.811, -52.811, -69.043, 37.386, -83.902, -3.365, -3.609, 200.000, 0.000, 2.257, 0, 0 
157594, 691446714, 252.738, -52.738, -66.471, 36.723, -66.238, -3.305, -3.351, 200.000, 0.000, 2.256, 0, 0 
157594, 692476942, 252.664, -52.664, -67.988, 37.251, -71.440, -3.353, -3.270, 200.000, 0.000, 2.257, 0, 0 
157594, 693511276, 252.591, -52.591, -68.915, 37.160, -71.157, -3.344, -3.216, 200.000, 0.000, 2.257, 0, 0 
157594, 694621712, 252.530, -52.530, -68.428, 37.251, -54.888, -3.353, -3.433, 200.000, 0.000, 2.257, 0, 0 
157594, 695633752, 252.454, -52.454, -70.394, 37.537, -74.997, -3.378, -3.690, 200.000, 0.000, 2.258, 0, 0 
157594, 696645494, 252.393, -52.393, -67.130, 36.874, -60.243, -3.319, -3.121, 200.000, 0.000, 2.257, 0, 0 
157594, 697681585, 252.307, -52.307, -71.032, 38.185, -83.246, -3.437, -3.975, 200.000, 0.000, 2.259, 0, 0 
157594, 698704004, 252.246, -52.246, -67.417, 37.989, -59.614, -3.419, -4.016, 200.000, 0.000, 2.258, 0, 0 
157594, 699718547, 252.172, -52.172, -69.875, 38.848, -72.545, -3.496, -4.043, 200.000, 0.000, 2.260, 0, 0 
157594, 700731772, 252.098, -52.098, -69.836, 39.346, -72.639, -3.541, -3.731, 200.000, 0.000, 2.260, 0, 0 
157594, 701808974, 252.025, -52.025, -68.269, 40.220, -68.325, -3.620, -4.084, 200.000, 0.000, 2.261, 0, 0 
157594, 702847022, 251.950, -51.950, -69.278, 40.672, -72.010, -3.661, -4.111, 200.000, 0.000, 2.262, 0, 0 
157594, 703901452, 251.889, -51.889, -67.546, 41.335, -57.804, -3.720, -3.894, 200.000, 0.000, 2.263, 0, 0 
157594, 704913766, 251.815, -51.815, -69.121, 42.074, -72.705, -3.787, -3.663, 200.000, 0.000, 2.263, 0, 0 
157594, 705927944, 251.742, -51.742, -69.399, 42.119, -72.571, -3.791, -3.243, 200.000, 0.000, 2.264, 0, 0 
157594, 706939606, 251.681, -51.681, -67.938, 42.195, -60.247, -3.798, -3.338, 200.000, 0.000, 2.264, 0, 0 
157594, 707951137, 251.595, -51.595, -71.673, 42.225, -85.267, -3.800, -3.243, 200.000, 0.000, 2.264, 0, 0 
157594, 709033625, 251.534, -51.534, -66.477, 41.607, -56.305, -3.745, -3.324, 200.000, 0.000, 2.264, 0, 0 
157594, 710045161, 251.460, -51.460, -70.687, 41.004, -72.761, -3.690, -3.555, 200.000, 0.000, 2.263, 0, 0 
157594, 711058994, 251.387, -51.387, -69.047, 40.491, -72.596, -3.644, -3.812, 200.000, 0.000, 2.263, 0, 0 
157594, 712128981, 251.312, -51.312, -68.786, 39.994, -69.861, -3.599, -3.541, 200.000, 0.000, 2.262, 0, 0 
157594, 713188022, 251.238, -51.238, -69.176, 39.768, -69.497, -3.579, -3.609, 200.000, 0.000, 2.262, 0, 0 
157594, 714197163, 251.176, -51.176, -68.165, 38.999, -61.537, -3.510, -3.487, 200.000, 0.000, 2.262, 0, 0 
157594, 715208453, 251.102, -51.102, -70.459, 39.044, -72.778, -3.514, -3.812, 200.000, 0.000, 2.262, 0, 0 
157594, 716221427, 251.028, -51.028, -69.443, 38.848, -73.793, -3.496, -3.812, 200.000, 0.000, 2.262, 0, 0 
157594, 717232594, 250.967, -50.967, -68.113, 39.587, -60.277, -3.563, -3.907, 200.000, 0.000, 2.263, 0, 0 
157594, 718243820, 250.892, -50.892, -70.831, 39.934, -73.920, -3.594, -3.745, 200.000, 0.000, 2.263, 0, 0 
157594, 719255036, 250.817, -50.817, -68.333, 40.552, -73.921, -3.650, -3.636, 200.000, 0.000, 2.264, 0, 0 
157594, 720266324, 250.755, -50.755, -68.843, 41.124, -61.407, -3.701, -3.731, 200.000, 0.000, 2.265, 0, 0 
157594, 721277855, 250.680, -50.680, -70.208, 40.672, -73.898, -3.661, -3.243, 200.000, 0.000, 2.264, 0, 0 
157594, 722333457, 250.606, -50.606, -68.780, 40.944, -70.813, -3.685, -3.568, 200.000, 0.000, 2.265, 0, 0 
157594, 723345408, 250.531, -50.531, -69.490, 40.717, -73.867, -3.665, -3.663, 200.000, 0.000, 2.265, 0, 0 
157594, 724360088, 250.456, -50.456, -69.601, 40.733, -73.669, -3.666, -3.717, 200.000, 0.000, 2.265, 0, 0 
157594, 725395443, 250.394, -50.394, -69.465, 40.974, -59.979, -3.688, -3.758, 200.000, 0.000, 2.265, 0, 0 
157594, 726407177, 250.318, -50.318, -71.058, 41.019, -75.020, -3.692, -3.894, 200.000, 0.000, 2.265, 0, 0 
157594, 727419881, 250.243, -50.243, -69.556, 40.612, -73.812, -3.655, -3.582, 200.000, 0.000, 2.265, 0, 0 
157594, 728433943, 250.169, -50.169, -71.021, 40.702, -73.713, -3.663, -3.677, 200.000, 0.000, 2.265, 0, 0 
157594, 729489564, 250.105, -50.105, -69.630, 40.567, -59.917, -3.651, -3.717, 200.000, 0.000, 2.265, 0, 0 
157594, 730574065, 250.019, -50.019, -71.571, 40.717, -79.530, -3.665, -3.812, 200.000, 0.000, 2.266, 0, 0 
157594, 731661553, 249.957, -49.957, -69.179, 40.401, -57.104, -3.636, -3.541, 200.000, 0.000, 2.265, 0, 0 
157594, 732723642, 249.882, -49.882, -71.070, 40.928, -70.380, -3.684, -3.446, 200.000, 0.000, 2.266, 0, 0 
157594, 733737308, 249.808, -49.808, -70.035, 40.552, -73.742, -3.650, -3.134, 200.000, 0.000, 2.266, 0, 0 
157594, 734751297, 249.745, -49.745, -68.437, 40.280, -61.243, -3.625, -3.107, 200.000, 0.000, 2.266, 0, 0 
157594, 735764657, 249.671, -49.671, -69.696, 39.828, -73.765, -3.585, -3.283, 200.000, 0.000, 2.265, 0, 0 
157594, 736776465, 249.596, -49.596, -69.834, 39.029, -73.878, -3.513, -3.216, 200.000, 0.000, 2.265, 0, 0 
157594, 737790240, 249.534, -49.534, -68.446, 38.140, -61.256, -3.433, -3.026, 200.000, 0.000, 2.264, 0, 0 
157594, 738804162, 249.459, -49.459, -69.700, 38.170, -73.724, -3.435, -3.419, 200.000, 0.000, 2.264, 0, 0 
157594, 739815777, 249.383, -49.383, -68.584, 37.582, -75.029, -3.382, -3.541, 200.000, 0.000, 2.264, 0, 0 
157594, 740829064, 249.322, -49.322, -68.477, 36.814, -60.151, -3.313, -3.148, 200.000, 0.000, 2.263, 0, 0 
157594, 741843305, 249.248, -49.248, -69.382, 36.708, -73.700, -3.304, -3.324, 200.000, 0.000, 2.263, 0, 0 
157594, 742887491, 249.172, -49.172, -69.586, 36.181, -72.688, -3.256, -3.243, 200.000, 0.000, 2.263, 0, 0 
157594, 743901847, 249.097, -49.097, -70.018, 36.015, -73.692, -3.241, -3.216, 200.000, 0.000, 2.263, 0, 0 
157594, 744915747, 249.035, -49.035, -68.668, 36.256, -61.249, -3.263, -3.324, 200.000, 0.000, 2.263, 0, 0 
157594, 745928255, 248.960, -48.960, -71.171, 36.377, -73.827, -3.274, -3.324, 200.000, 0.000, 2.263, 0, 0 
157594, 746939861, 248.884, -48.884, -70.040, 36.633, -75.029, -3.297, -3.514, 200.000, 0.000, 2.264, 0, 0 
157594, 747953495, 248.808, -48.808, -70.019, 36.527, -74.879, -3.287, -3.311, 200.000, 0.000, 2.264, 0, 0 
157594, 748963204, 248.746, -48.746, -70.059, 36.844, -61.503, -3.316, -3.107, 200.000, 0.000, 2.264, 0, 0 
