Wed Dec  5 12:43:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154276, 191401081, 0.000, 0.000, 0.770, 0.000, 1.139, -6.622, -6.844, 0.001, 1.000, 2.435, 1, 0 
154276, 192411582, 0.000, 0.000, 0.989, 0.000, 2.276, -6.529, -6.084, 0.001, 1.000, 2.430, 1, 0 
154276, 193420856, 0.000, 0.000, 0.882, 0.000, 1.139, -6.596, -6.871, 0.001, 1.000, 2.432, 1, 0 
154276, 194474364, 0.000, 0.000, 0.998, 0.000, 1.092, -6.502, -6.559, 0.001, 1.000, 2.430, 1, 0 
154276, 195538209, 0.000, 0.000, 1.110, 0.000, 1.081, -6.540, -6.641, 0.001, 1.000, 2.323, 1, 0 
154276, 196566637, 0.000, 0.000, 1.111, 0.000, 1.118, -6.535, -6.423, 0.001, 1.000, 2.323, 1, 0 
154276, 197609267, 0.000, 0.000, 1.104, 0.000, 1.103, -6.559, -6.668, 0.001, 1.000, 2.323, 1, 0 
154276, 198616753, 0.000, 0.000, 1.219, 0.000, 1.141, -6.475, -5.840, 0.001, 1.000, 2.321, 1, 0 
154276, 199687182, 0.000, 0.000, 1.217, 0.000, 1.074, -6.541, -6.166, 0.001, 1.000, 2.321, 1, 0 
154276, 200757916, 0.000, 0.000, 1.222, 0.000, 1.074, -6.461, -6.220, 0.001, 1.000, 2.321, 1, 0 
154276, 201838168, 0.000, 0.000, 1.223, 0.000, 1.065, -6.407, -5.976, 0.001, 1.000, 2.321, 1, 0 
154276, 202922158, 0.000, 0.000, 1.216, 0.000, 1.061, -6.375, -6.274, 0.001, 1.000, 2.321, 1, 0 
154276, 204018031, 0.000, 0.000, 1.094, 0.000, 1.049, -6.299, -5.623, 0.001, 1.000, 2.323, 1, 0 
154276, 205026434, 0.000, 0.000, 1.095, 0.000, 1.140, -6.263, -5.867, 0.001, 1.000, 2.323, 1, 0 
154276, 206147267, 0.000, 0.000, 0.977, 0.000, 0.000, -6.181, -5.976, 0.001, 1.000, 2.430, 1, 0 
154276, 207153304, 0.000, 0.000, 1.097, 0.000, 1.143, -6.120, -6.139, 0.001, 1.000, 2.323, 1, 0 
154276, 208159333, 0.000, 0.000, 0.871, 0.000, 0.000, -6.073, -6.125, 0.001, 1.000, 2.433, 1, 0 
154276, 209167491, 0.000, 0.000, 0.989, 0.000, 1.141, -6.054, -6.464, 0.001, 1.000, 2.430, 1, 0 
154276, 210195676, 0.000, 0.000, 0.761, 0.000, 0.000, -6.118, -6.817, 0.001, 1.000, 2.435, 1, 0 
154276, 211392098, 0.000, 0.000, 0.863, 0.000, 0.961, -6.159, -6.925, 0.001, 1.000, 2.433, 1, 0 
154276, 212491830, 0.000, 0.000, 0.660, 0.000, 0.000, -6.248, -7.224, 0.001, 1.000, 2.437, 1, 0 
154276, 213570812, 0.000, 0.000, 0.756, 0.000, 1.066, -6.310, -6.885, 0.001, 1.000, 2.435, 1, 0 
154276, 214646033, 0.000, 0.000, 0.650, 0.000, 1.070, -6.417, -7.007, 0.001, 1.000, 2.437, 1, 0 
154276, 215726769, 0.000, 0.000, 0.545, 0.000, 0.000, -6.506, -6.641, 0.001, 1.000, 2.439, 1, 0 
154276, 216825287, 0.000, 0.000, 0.643, 0.000, 1.047, -6.627, -6.708, 0.001, 1.000, 2.437, 1, 0 
154276, 217832193, 0.000, 0.000, 0.652, 0.000, 1.142, -6.687, -6.641, 0.001, 1.000, 2.437, 1, 0 
154276, 218910491, 0.000, 0.000, 0.635, 0.000, 1.066, -6.753, -6.735, 0.001, 1.000, 2.437, 1, 0 
154276, 219980165, 0.000, 0.000, 0.643, 0.000, 0.000, -6.788, -6.573, 0.001, 1.000, 2.437, 1, 0 
154276, 220988903, 0.000, 0.000, 0.749, 0.000, 1.140, -6.834, -6.763, 0.001, 1.000, 2.435, 1, 0 
154276, 221996374, 0.000, 0.000, 0.749, 0.000, 1.141, -6.783, -6.491, 0.001, 1.000, 2.435, 1, 0 
154276, 223081825, 0.000, 0.000, 0.759, 0.000, 1.059, -6.826, -7.088, 0.001, 1.000, 2.435, 1, 0 
154276, 224154268, 0.000, 0.000, 0.874, 0.000, 1.072, -6.737, -6.925, 0.001, 1.000, 2.433, 1, 0 
154276, 225238777, 0.000, 0.000, 0.873, 0.000, 1.060, -6.714, -6.491, 0.001, 1.000, 2.433, 1, 0 
154276, 226296143, 0.000, 0.000, 0.876, 0.000, 1.088, -6.765, -7.088, 0.001, 1.000, 2.432, 1, 0 
154276, 227359529, 0.000, 0.000, 1.089, 0.000, 2.163, -6.805, -7.631, 0.001, 1.000, 2.323, 1, 0 
154276, 228366393, 0.000, 0.000, 0.991, 0.000, 1.142, -6.733, -6.532, 0.001, 1.000, 2.430, 1, 0 
154276, 229430354, 0.000, 0.000, 1.087, 0.000, 1.081, -6.801, -6.220, 0.001, 1.000, 2.323, 1, 0 
154276, 230525972, 0.000, 0.000, 1.092, 0.000, 1.050, -6.799, -6.410, 0.001, 1.000, 2.323, 1, 0 
154276, 231620045, 0.000, 0.000, 1.200, 0.000, 1.051, -6.756, -6.328, 0.001, 1.000, 2.321, 1, 0 
154276, 232715391, 0.000, 0.000, 1.191, 0.000, 1.050, -6.704, -6.166, 0.001, 1.000, 2.321, 1, 0 
154276, 233811172, 0.000, 0.000, 1.182, 0.000, 1.049, -6.688, -6.166, 0.001, 1.000, 2.321, 1, 0 
154276, 234906175, 0.000, 0.000, 1.181, 0.000, 1.050, -6.593, -6.139, 0.001, 1.000, 2.321, 1, 0 
154276, 236010251, 0.000, 0.000, 1.178, 0.000, 1.042, -6.593, -6.898, 0.001, 1.000, 2.321, 1, 0 
154276, 237100456, 0.000, 0.000, 1.178, 0.000, 1.055, -6.497, -6.288, 0.001, 1.000, 2.321, 1, 0 
154276, 238200387, 0.000, 0.000, 1.172, 0.000, 1.046, -6.470, -6.206, 0.001, 1.000, 2.322, 1, 0 
154276, 239207033, 0.000, 0.000, 0.957, 0.000, 0.000, -6.331, -6.166, 0.001, 1.000, 2.431, 1, 0 
154276, 240213800, 0.000, 0.000, 1.062, 0.000, 1.142, -6.278, -5.962, 0.001, 1.000, 2.324, 1, 0 
154276, 241220759, 0.000, 0.000, 0.839, 0.000, 0.000, -6.314, -6.369, 0.001, 1.000, 2.433, 1, 0 
154276, 242232275, 0.000, 0.000, 0.962, 0.000, 1.137, -6.208, -5.759, 0.001, 1.000, 2.431, 1, 0 
154276, 243254271, 0.000, 0.000, 0.743, 0.000, 0.000, -6.323, -6.871, 0.001, 1.000, 2.435, 1, 0 
154276, 244261258, 0.000, 0.000, 0.866, 0.000, 1.142, -6.244, -6.491, 0.001, 1.000, 2.433, 1, 0 
154276, 245327706, 0.000, 0.000, 0.647, 0.000, 0.000, -6.316, -6.505, 0.001, 1.000, 2.437, 1, 0 
154276, 246334247, 0.000, 0.000, 0.771, 0.000, 1.143, -6.387, -6.858, 0.001, 1.000, 2.435, 1, 0 
154276, 247401784, 0.000, 0.000, 0.552, 0.000, 0.000, -6.322, -6.600, 0.001, 1.000, 2.439, 1, 0 
154276, 248493468, 0.000, 0.000, 0.666, 0.000, 1.053, -6.404, -6.858, 0.001, 1.000, 2.437, 1, 0 
154276, 249562486, 0.000, 0.000, 0.564, 0.000, 1.076, -6.426, -6.681, 0.001, 1.000, 2.439, 1, 0 
154276, 250636543, 0.000, 0.000, 0.669, 0.000, 1.071, -6.495, -6.681, 0.001, 1.000, 2.437, 1, 0 
154276, 251710370, 0.000, 0.000, 0.662, 0.000, 1.071, -6.592, -6.925, 0.001, 1.000, 2.437, 1, 0 
154276, 252788164, 0.000, 0.000, 0.662, 0.000, 0.000, -6.630, -6.993, 0.001, 1.000, 2.437, 1, 0 
154276, 253794236, 0.000, 0.000, 0.770, 0.000, 1.143, -6.731, -6.844, 0.001, 1.000, 2.435, 1, 0 
154276, 254804319, 0.000, 0.000, 0.769, 0.000, 1.139, -6.740, -6.803, 0.001, 1.000, 2.435, 1, 0 
154276, 255836896, 0.000, 0.000, 0.767, 0.000, 1.114, -6.734, -6.396, 0.001, 1.000, 2.435, 1, 0 
154276, 256847623, 0.000, 0.000, 0.883, 0.000, 1.138, -6.782, -6.573, 0.001, 1.000, 2.432, 1, 0 
154276, 257853986, 0.000, 0.000, 0.881, 0.000, 1.143, -6.776, -6.980, 0.001, 1.000, 2.432, 1, 0 
154276, 258951699, 0.000, 0.000, 0.985, 0.000, 1.048, -6.790, -7.142, 0.001, 1.000, 2.430, 1, 0 
154276, 259983026, 0.000, 0.000, 1.001, 0.000, 1.115, -6.731, -6.437, 0.001, 1.000, 2.325, 1, 0 
154276, 260994364, 0.000, 0.000, 1.114, 0.000, 2.274, -6.837, -7.034, 0.001, 1.000, 2.323, 1, 0 
154276, 262063115, 0.000, 0.000, 0.999, 0.000, 1.076, -6.735, -6.261, 0.001, 1.000, 2.430, 1, 0 
154276, 263118899, 0.000, 0.000, 1.120, 0.000, 1.089, -6.693, -5.732, 0.001, 1.000, 2.323, 1, 0 
154276, 264124964, 0.000, 0.000, 1.233, 0.000, 1.143, -6.678, -6.315, 0.001, 1.000, 2.320, 1, 0 
154276, 265205861, 0.000, 0.000, 1.220, 0.000, 1.064, -6.558, -6.220, 0.001, 1.000, 2.321, 1, 0 
154276, 266261513, 0.000, 0.000, 1.223, 0.000, 1.089, -6.497, -6.098, 0.001, 1.000, 2.321, 1, 0 
154276, 267319930, 0.000, 0.000, 1.218, 0.000, 1.087, -6.442, -5.732, 0.001, 1.000, 2.321, 1, 0 
154276, 268325412, 0.000, 0.000, 1.219, 0.000, 1.144, -6.402, -5.799, 0.001, 1.000, 2.321, 1, 0 
154276, 269454597, 0.000, 0.000, 1.200, 0.000, 1.018, -6.311, -6.139, 0.001, 1.000, 2.321, 1, 0 
154276, 270461198, 0.000, 0.000, 1.108, 0.000, 0.000, -6.147, -5.840, 0.001, 1.000, 2.323, 1, 0 
154276, 271466622, 0.000, 0.000, 1.213, 0.000, 1.144, -6.144, -6.111, 0.001, 1.000, 2.321, 1, 0 
154276, 272556007, 0.000, 0.000, 0.871, 0.000, 0.000, -6.030, -6.166, 0.001, 1.000, 2.433, 1, 0 
154276, 273637620, 0.000, 0.000, 0.984, 0.000, 1.063, -5.958, -5.596, 0.001, 1.000, 2.430, 1, 0 
154276, 274644293, 0.000, 0.000, 0.769, 0.000, 0.000, -6.113, -6.708, 0.001, 1.000, 2.435, 1, 0 
154276, 275651424, 0.000, 0.000, 0.875, 0.000, 1.142, -6.053, -6.830, 0.001, 1.000, 2.433, 1, 0 
154276, 276678116, 0.000, 0.000, 0.655, 0.000, 0.000, -6.126, -7.075, 0.001, 1.000, 2.437, 1, 0 
154276, 277689221, 0.000, 0.000, 0.773, 0.000, 1.137, -6.187, -6.953, 0.001, 1.000, 2.435, 1, 0 
154276, 278700028, 0.000, 0.000, 0.551, 0.000, 0.000, -6.253, -6.261, 0.001, 1.000, 2.439, 1, 0 
154276, 279762379, 0.000, 0.000, 0.659, 0.000, 1.083, -6.413, -6.708, 0.001, 1.000, 2.437, 1, 0 
154276, 280810375, 0.000, 0.000, 0.558, 0.000, 1.097, -6.442, -6.885, 0.001, 1.000, 2.439, 1, 0 
154276, 281882582, 0.000, 0.000, 0.664, 0.000, 1.073, -6.531, -6.898, 0.001, 1.000, 2.437, 1, 0 
154276, 282895222, 0.000, 0.000, 0.552, 0.000, 0.000, -6.634, -7.156, 0.001, 1.000, 2.439, 1, 0 
154276, 283907753, 0.000, 0.000, 0.773, 0.000, 1.136, -6.703, -7.115, 0.001, 1.000, 2.435, 1, 0 
154276, 284920077, 0.000, 0.000, 0.667, 0.000, 1.136, -6.833, -6.858, 0.001, 1.000, 2.437, 1, 0 
154276, 285930864, 0.000, 0.000, 0.781, 0.000, 1.138, -6.874, -6.858, 0.001, 1.000, 2.434, 1, 0 
154276, 286942407, 0.000, 0.000, 0.780, 0.000, 1.137, -6.882, -6.912, 0.001, 1.000, 2.434, 1, 0 
154276, 287956422, 0.000, 0.000, 0.893, 0.000, 1.134, -6.864, -6.953, 0.001, 1.000, 2.432, 1, 0 
154276, 288968556, 0.000, 0.000, 0.893, 0.000, 1.136, -6.814, -6.491, 0.001, 1.000, 2.432, 1, 0 
154276, 290022855, 0.000, 0.000, 1.002, 0.000, 1.091, -6.923, -6.885, 0.001, 1.000, 2.325, 1, 0 
154276, 291035695, 0.000, 0.000, 1.012, 0.000, 1.135, -6.910, -6.980, 0.001, 1.000, 2.325, 1, 0 
154276, 292051889, 0.000, 0.000, 1.011, 0.000, 1.132, -6.813, -6.003, 0.001, 1.000, 2.325, 1, 0 
154276, 293062129, 0.000, 0.000, 1.018, 0.000, 1.138, -6.821, -6.003, 0.001, 1.000, 2.325, 1, 0 
154276, 294072147, 0.000, 0.000, 1.131, 0.000, 1.139, -6.676, -5.704, 0.001, 1.000, 2.322, 1, 0 
154276, 295084381, 0.000, 0.000, 1.018, 0.000, 0.000, -6.565, -5.704, 0.001, 1.000, 2.325, 1, 0 
154276, 296097704, 0.000, 0.000, 1.131, 0.000, 1.135, -6.456, -5.772, 0.001, 1.000, 2.322, 1, 0 
154276, 297111801, 0.000, 0.000, 1.018, 0.000, 1.134, -6.362, -5.989, 0.001, 1.000, 2.325, 1, 0 
154276, 298123104, 0.000, 0.000, 1.018, 0.000, 1.137, -6.277, -6.274, 0.001, 1.000, 2.325, 1, 0 
154276, 299136766, 0.000, 0.000, 0.904, 0.000, 0.000, -6.144, -5.908, 0.001, 1.000, 2.432, 1, 0 
154276, 300184945, 0.000, 0.000, 1.014, 0.000, 1.097, -6.105, -5.732, 0.001, 1.000, 2.325, 1, 0 
154276, 301204431, 0.000, 0.000, 0.795, 0.000, 0.000, -6.033, -5.989, 0.001, 1.000, 2.434, 1, 0 
154276, 302213178, 0.000, 0.000, 0.905, 0.000, 1.140, -5.983, -6.735, 0.001, 1.000, 2.432, 1, 0 
154276, 303224839, 0.000, 0.000, 0.678, 0.000, 0.000, -5.984, -6.763, 0.001, 1.000, 2.436, 1, 0 
154276, 304236945, 0.000, 0.000, 0.792, 0.000, 1.136, -6.056, -6.749, 0.001, 1.000, 2.434, 1, 0 
154276, 305248026, 0.000, 0.000, 0.564, 0.000, 0.000, -6.151, -6.641, 0.001, 1.000, 2.439, 1, 0 
154276, 306260236, 0.000, 0.000, 0.792, 0.000, 1.136, -6.231, -6.396, 0.001, 1.000, 2.434, 1, 0 
154276, 307268615, 0.000, 0.000, 0.679, 0.000, 1.140, -6.343, -6.654, 0.001, 1.000, 2.436, 1, 0 
154276, 308282907, 0.000, 0.000, 0.565, 0.000, 0.000, -6.362, -6.437, 0.001, 1.000, 2.439, 1, 0 
154276, 309298381, 0.000, 0.000, 0.678, 0.000, 1.132, -6.460, -7.034, 0.001, 1.000, 2.436, 1, 0 
154276, 310362036, 0.000, 0.000, 0.673, 0.000, 1.081, -6.510, -7.007, 0.001, 1.000, 2.437, 1, 0 
154276, 311668610, 0.000, 0.000, 0.657, 0.000, 0.880, -6.622, -6.817, 0.001, 1.000, 2.437, 1, 0 
154276, 312917154, 0.000, 0.000, 0.769, 0.000, 0.921, -6.700, -6.586, 0.001, 1.000, 2.435, 1, 0 
154276, 313928896, 0.000, 0.000, 0.651, 0.000, 0.000, -6.745, -6.953, 0.001, 1.000, 2.437, 1, 0 
154276, 314941298, 0.000, 0.000, 0.856, 0.000, 1.136, -6.681, -6.491, 0.001, 1.000, 2.433, 1, 0 
154276, 315952324, 0.000, 0.000, 0.743, 0.000, 1.137, -6.725, -6.722, 0.001, 1.000, 2.435, 1, 0 
154276, 316963515, 0.000, 0.000, 0.856, 0.000, 1.137, -6.718, -6.803, 0.001, 1.000, 2.433, 1, 0 
154276, 317999563, 0.000, 0.000, 0.854, 0.000, 1.110, -6.753, -6.830, 0.001, 1.000, 2.433, 1, 0 
154276, 319013098, 0.000, 0.000, 0.856, 0.000, 1.135, -6.733, -6.478, 0.001, 1.000, 2.433, 1, 0 
154276, 320027969, 0.000, 0.000, 1.080, 0.000, 2.266, -6.794, -6.695, 0.001, 1.000, 2.323, 1, 0 
154276, 321090203, 0.000, 0.000, 0.962, 0.000, 1.083, -6.750, -6.817, 0.001, 1.000, 2.431, 1, 0 
154276, 322103896, 0.000, 0.000, 1.086, 0.000, 1.134, -6.635, -5.976, 0.001, 1.000, 2.323, 1, 0 
154276, 323127080, 0.000, 0.000, 1.105, 0.000, 1.124, -6.669, -6.315, 0.001, 1.000, 2.323, 1, 0 
154276, 324137820, 0.000, 0.000, 1.128, 0.000, 1.138, -6.628, -6.518, 0.001, 1.000, 2.322, 1, 0 
154276, 325148110, 0.000, 0.000, 1.240, 0.000, 1.138, -6.518, -6.057, 0.001, 1.000, 2.320, 1, 0 
154276, 326159491, 0.000, 0.000, 1.240, 0.000, 1.137, -6.510, -5.949, 0.001, 1.000, 2.320, 1, 0 
154276, 327174255, 0.000, 0.000, 1.240, 0.000, 1.133, -6.470, -6.206, 0.001, 1.000, 2.320, 1, 0 
154276, 328184335, 0.000, 0.000, 1.240, 0.000, 1.139, -6.365, -6.016, 0.001, 1.000, 2.320, 1, 0 
154276, 329233104, 0.000, 0.000, 1.129, 0.000, 0.000, -6.300, -5.989, 0.001, 1.000, 2.322, 1, 0 
154276, 330242682, 0.000, 0.000, 1.243, 0.000, 1.139, -6.254, -5.989, 0.001, 1.000, 2.320, 1, 0 
154276, 331293802, 0.000, 0.000, 1.012, 0.000, 1.094, -6.224, -6.396, 0.001, 1.000, 2.325, 1, 0 
154276, 332305182, 0.000, 0.000, 0.908, 0.000, 0.000, -6.110, -6.084, 0.001, 1.000, 2.432, 1, 0 
