Wed Dec  5 13:00:45 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155329, 85149497, 157.848, 0.000, 0.000, 0.000, 0.000, 0.078, -0.146, 200.000, 0.000, 2.325, 0, 0 
155329, 86159561, 157.848, 0.000, 0.000, 0.000, 0.000, 0.116, 0.071, 200.000, 0.000, 2.324, 0, 0 
155329, 87221937, 157.848, 0.000, 0.000, 0.000, 0.000, 0.075, 0.058, 200.000, 0.000, 2.325, 0, 0 
155329, 88285957, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, -0.119, 200.000, 0.000, 2.325, 0, 0 
155329, 89299418, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 90311649, 157.848, 0.000, 0.000, 0.000, 0.000, 0.040, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 91337032, 157.848, 0.000, 0.000, 0.000, 0.000, 0.002, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 92435832, 157.848, 0.000, 0.000, 0.000, 0.000, -0.005, -0.078, 200.000, 0.000, 2.430, 0, 0 
155329, 93489218, 157.848, 0.000, 0.000, 0.000, 0.000, 0.014, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 94502660, 157.848, 0.000, 0.000, 0.000, 0.000, 0.032, 0.234, 200.000, 0.000, 2.325, 0, 0 
155329, 95561112, 157.848, 0.000, 0.000, 0.000, 0.000, -0.006, -0.051, 200.000, 0.000, 2.430, 0, 0 
155329, 96619237, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 97681285, 157.848, 0.000, 0.000, 0.000, 0.000, 0.016, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 98741778, 157.848, 0.000, 0.000, 0.000, 0.000, 0.005, -0.159, 200.000, 0.000, 2.325, 0, 0 
155329, 99752726, 157.848, 0.000, 0.000, 0.000, 0.000, 0.028, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 100763168, 157.848, 0.000, 0.000, 0.000, 0.000, -0.006, -0.119, 200.000, 0.000, 2.430, 0, 0 
155329, 101773173, 157.848, 0.000, 0.000, 0.000, 0.000, -0.013, -0.078, 200.000, 0.000, 2.430, 0, 0 
155329, 102839364, 157.848, 0.000, 0.000, 0.000, 0.000, -0.010, 0.031, 200.000, 0.000, 2.430, 0, 0 
155329, 103926929, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, 0.098, 200.000, 0.000, 2.430, 0, 0 
155329, 104940327, 157.848, 0.000, 0.000, 0.000, 0.000, 0.001, 0.180, 200.000, 0.000, 2.325, 0, 0 
155329, 105953470, 157.848, 0.000, 0.000, 0.000, 0.000, -0.018, 0.125, 200.000, 0.000, 2.430, 0, 0 
155329, 106963782, 157.848, 0.000, 0.000, 0.000, 0.000, 0.020, 0.275, 200.000, 0.000, 2.325, 0, 0 
155329, 107972675, 157.848, 0.000, 0.000, 0.000, 0.000, -0.006, -0.092, 200.000, 0.000, 2.430, 0, 0 
155329, 108984202, 157.848, 0.000, 0.000, 0.000, 0.000, 0.056, 0.166, 200.000, 0.000, 2.325, 0, 0 
155329, 109994885, 157.848, 0.000, 0.000, 0.000, 0.000, 0.054, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 111035570, 157.848, 0.000, 0.000, 0.000, 0.000, 0.071, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 112054003, 157.848, 0.000, 0.000, 0.000, 0.000, 0.104, 0.261, 200.000, 0.000, 2.324, 0, 0 
155329, 113064300, 157.848, 0.000, 0.000, 0.000, 0.000, 0.104, 0.058, 200.000, 0.000, 2.324, 0, 0 
155329, 114108558, 157.848, 0.000, 0.000, 0.000, 0.000, 0.139, 0.180, 200.000, 0.000, 2.324, 0, 0 
155329, 115118708, 157.848, 0.000, 0.000, 0.000, 0.000, 0.096, -0.214, 200.000, 0.000, 2.325, 0, 0 
155329, 116125757, 157.848, 0.000, 0.000, 0.000, 0.000, 0.132, 0.153, 200.000, 0.000, 2.324, 0, 0 
155329, 117188105, 157.848, 0.000, 0.000, 0.000, 0.000, 0.096, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 118198397, 157.848, 0.000, 0.000, 0.000, 0.000, 0.078, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 119262596, 157.848, 0.000, 0.000, 0.000, 0.000, 0.089, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 120271652, 157.848, 0.000, 0.000, 0.000, 0.000, 0.092, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 121281069, 157.848, 0.000, 0.000, 0.000, 0.000, 0.074, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 122291103, 157.848, 0.000, 0.000, 0.000, 0.000, 0.044, -0.241, 200.000, 0.000, 2.325, 0, 0 
155329, 123300918, 157.848, 0.000, 0.000, 0.000, 0.000, 0.043, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 124363906, 157.848, 0.000, 0.000, 0.000, 0.000, -0.017, -0.309, 200.000, 0.000, 2.430, 0, 0 
155329, 125380397, 157.848, 0.000, 0.000, 0.000, 0.000, -0.012, -0.064, 200.000, 0.000, 2.430, 0, 0 
155329, 126389956, 157.848, 0.000, 0.000, 0.000, 0.000, -0.021, -0.064, 200.000, 0.000, 2.430, 0, 0 
155329, 127448024, 157.848, 0.000, 0.000, 0.000, 0.000, -0.028, 0.085, 200.000, 0.000, 2.430, 0, 0 
155329, 128505679, 157.848, 0.000, 0.000, 0.000, 0.000, -0.048, 0.071, 200.000, 0.000, 2.430, 0, 0 
155329, 129515487, 157.848, 0.000, 0.000, 0.000, 0.000, -0.029, 0.248, 200.000, 0.000, 2.430, 0, 0 
155329, 130525812, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, 0.397, 200.000, 0.000, 2.430, 0, 0 
155329, 131533779, 157.848, 0.000, 0.000, 0.000, 0.000, -0.035, -0.078, 200.000, 0.000, 2.430, 0, 0 
155329, 132544158, 157.848, 0.000, 0.000, 0.000, 0.000, 0.006, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 133605661, 157.848, 0.000, 0.000, 0.000, 0.000, 0.040, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 134690056, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 135701834, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, -0.146, 200.000, 0.000, 2.325, 0, 0 
155329, 136718265, 157.848, 0.000, 0.000, 0.000, 0.000, 0.094, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 137726915, 157.848, 0.000, 0.000, 0.000, 0.000, 0.069, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 138735651, 157.848, 0.000, 0.000, 0.000, 0.000, 0.082, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 139749547, 157.848, 0.000, 0.000, 0.000, 0.000, 0.066, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 140761578, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 141785922, 157.848, 0.000, 0.000, 0.000, 0.000, -0.014, -0.200, 200.000, 0.000, 2.430, 0, 0 
155329, 142865846, 157.848, 0.000, 0.000, 0.000, 0.000, 0.007, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 143875196, 157.848, 0.000, 0.000, 0.000, 0.000, 0.012, 0.220, 200.000, 0.000, 2.325, 0, 0 
155329, 144924875, 157.848, 0.000, 0.000, 0.000, 0.000, 0.016, 0.356, 200.000, 0.000, 2.325, 0, 0 
155329, 145935278, 157.848, 0.000, 0.000, 0.000, 0.000, -0.007, -0.024, 200.000, 0.000, 2.430, 0, 0 
155329, 146944020, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 147982779, 157.848, 0.000, 0.000, 0.000, 0.000, 0.021, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 148992861, 157.848, 0.000, 0.000, 0.000, 0.000, 0.043, 0.193, 200.000, 0.000, 2.325, 0, 0 
155329, 150003142, 157.848, 0.000, 0.000, 0.000, 0.000, 0.028, 0.166, 200.000, 0.000, 2.325, 0, 0 
155329, 151014734, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 152028966, 157.848, 0.000, 0.000, 0.000, 0.000, 0.075, 0.180, 200.000, 0.000, 2.325, 0, 0 
155329, 153042966, 157.848, 0.000, 0.000, 0.000, 0.000, 0.120, 0.410, 200.000, 0.000, 2.324, 0, 0 
155329, 154054267, 157.848, 0.000, 0.000, 0.000, 0.000, 0.090, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 155097647, 157.848, 0.000, 0.000, 0.000, 0.000, 0.115, 0.017, 200.000, 0.000, 2.324, 0, 0 
155329, 156150740, 157.848, 0.000, 0.000, 0.000, 0.000, 0.069, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 157160700, 157.848, 0.000, 0.000, 0.000, 0.000, 0.071, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 158172874, 157.848, 0.000, 0.000, 0.000, 0.000, 0.059, -0.227, 200.000, 0.000, 2.325, 0, 0 
155329, 159186908, 157.848, 0.000, 0.000, 0.000, 0.000, 0.094, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 160219171, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 161229965, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 162240548, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 163279814, 157.848, 0.000, 0.000, 0.000, 0.000, 0.025, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 164290394, 157.848, 0.000, 0.000, 0.000, 0.000, -0.025, -0.037, 200.000, 0.000, 2.430, 0, 0 
155329, 165374570, 157.848, 0.000, 0.000, 0.000, 0.000, -0.020, -0.146, 200.000, 0.000, 2.430, 0, 0 
155329, 166387030, 157.848, 0.000, 0.000, 0.000, 0.000, -0.016, -0.051, 200.000, 0.000, 2.430, 0, 0 
155329, 167397447, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, -0.037, 200.000, 0.000, 2.430, 0, 0 
155329, 168435621, 157.848, 0.000, 0.000, 0.000, 0.000, -0.022, -0.037, 200.000, 0.000, 2.430, 0, 0 
155329, 169455017, 157.848, 0.000, 0.000, 0.000, 0.000, -0.001, -0.010, 200.000, 0.000, 2.430, 0, 0 
155329, 170466064, 157.848, 0.000, 0.000, 0.000, 0.000, 0.002, 0.166, 200.000, 0.000, 2.325, 0, 0 
155329, 171478135, 157.848, 0.000, 0.000, 0.000, 0.000, -0.012, 0.017, 200.000, 0.000, 2.430, 0, 0 
155329, 172490151, 157.848, 0.000, 0.000, 0.000, 0.000, 0.003, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 173503066, 157.848, 0.000, 0.000, 0.000, 0.000, -0.012, -0.105, 200.000, 0.000, 2.430, 0, 0 
155329, 174513130, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, -0.092, 200.000, 0.000, 2.430, 0, 0 
155329, 175630231, 157.848, 0.000, 0.000, 0.000, 0.000, -0.020, 0.017, 200.000, 0.000, 2.430, 0, 0 
155329, 176974204, 157.848, 0.000, 0.000, 0.000, 0.000, -0.006, 0.098, 200.000, 0.000, 2.430, 0, 0 
155329, 178033072, 157.848, 0.000, 0.000, 0.000, 0.000, -0.010, -0.010, 200.000, 0.000, 2.430, 0, 0 
155329, 179091331, 157.848, 0.000, 0.000, 0.000, 0.000, 0.017, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 180103306, 157.848, 0.000, 0.000, 0.000, 0.000, 0.014, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 181161826, 157.848, 0.000, 0.000, 0.000, 0.000, 0.054, 0.329, 200.000, 0.000, 2.325, 0, 0 
155329, 182197106, 157.848, 0.000, 0.000, 0.000, 0.000, 0.025, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 183209050, 157.848, 0.000, 0.000, 0.000, 0.000, 0.056, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 184219260, 157.848, 0.000, 0.000, 0.000, 0.000, 0.064, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 185229174, 157.848, 0.000, 0.000, 0.000, 0.000, 0.094, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 186322172, 157.848, 0.000, 0.000, 0.000, 0.000, 0.123, 0.248, 200.000, 0.000, 2.324, 0, 0 
155329, 187332730, 157.848, 0.000, 0.000, 0.000, 0.000, 0.121, 0.125, 200.000, 0.000, 2.324, 0, 0 
155329, 188343699, 157.848, 0.000, 0.000, 0.000, 0.000, 0.143, 0.193, 200.000, 0.000, 2.324, 0, 0 
155329, 189403887, 157.848, 0.000, 0.000, 0.000, 0.000, 0.144, 0.071, 200.000, 0.000, 2.324, 0, 0 
155329, 190414755, 157.848, 0.000, 0.000, 0.000, 0.000, 0.154, 0.098, 200.000, 0.000, 2.324, 0, 0 
155329, 191488005, 157.848, 0.000, 0.000, 0.000, 0.000, 0.150, 0.058, 200.000, 0.000, 2.324, 0, 0 
155329, 192550797, 157.848, 0.000, 0.000, 0.000, 0.000, 0.150, 0.288, 200.000, 0.000, 2.324, 0, 0 
155329, 193561685, 157.848, 0.000, 0.000, 0.000, 0.000, 0.123, 0.098, 200.000, 0.000, 2.324, 0, 0 
155329, 194571750, 157.848, 0.000, 0.000, 0.000, 0.000, 0.125, -0.024, 200.000, 0.000, 2.324, 0, 0 
155329, 195582813, 157.848, 0.000, 0.000, 0.000, 0.000, 0.172, 0.410, 200.000, 0.000, 2.324, 0, 0 
155329, 196632879, 157.848, 0.000, 0.000, 0.000, 0.000, 0.144, 0.288, 200.000, 0.000, 2.324, 0, 0 
155329, 197649038, 157.848, 0.000, 0.000, 0.000, 0.000, 0.120, -0.119, 200.000, 0.000, 2.324, 0, 0 
155329, 198659634, 157.848, 0.000, 0.000, 0.000, 0.000, 0.149, 0.003, 200.000, 0.000, 2.324, 0, 0 
155329, 199670813, 157.848, 0.000, 0.000, 0.000, 0.000, 0.116, -0.010, 200.000, 0.000, 2.324, 0, 0 
155329, 200680857, 157.848, 0.000, 0.000, 0.000, 0.000, 0.120, 0.098, 200.000, 0.000, 2.324, 0, 0 
155329, 201690957, 157.848, 0.000, 0.000, 0.000, 0.000, 0.117, 0.180, 200.000, 0.000, 2.324, 0, 0 
155329, 202758783, 157.848, 0.000, 0.000, 0.000, 0.000, 0.101, -0.024, 200.000, 0.000, 2.324, 0, 0 
155329, 203769643, 157.848, 0.000, 0.000, 0.000, 0.000, 0.101, 0.085, 200.000, 0.000, 2.324, 0, 0 
155329, 204834121, 157.848, 0.000, 0.000, 0.000, 0.000, 0.075, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 205907163, 157.848, 0.000, 0.000, 0.000, 0.000, 0.093, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 207017948, 157.848, 0.000, 0.000, 0.000, 0.000, 0.044, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 208028106, 157.848, 0.000, 0.000, 0.000, 0.000, 0.020, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 209046627, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, 0.207, 200.000, 0.000, 2.325, 0, 0 
155329, 210084765, 157.848, 0.000, 0.000, 0.000, 0.000, 0.024, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 211142748, 157.848, 0.000, 0.000, 0.000, 0.000, 0.041, -0.105, 200.000, 0.000, 2.325, 0, 0 
155329, 212200832, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, -0.092, 200.000, 0.000, 2.325, 0, 0 
155329, 213258421, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, 0.275, 200.000, 0.000, 2.325, 0, 0 
155329, 214313616, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, -0.037, 200.000, 0.000, 2.430, 0, 0 
155329, 215372897, 157.848, 0.000, 0.000, 0.000, 0.000, 0.007, -0.119, 200.000, 0.000, 2.325, 0, 0 
155329, 216383986, 157.848, 0.000, 0.000, 0.000, 0.000, 0.003, -0.173, 200.000, 0.000, 2.325, 0, 0 
155329, 217478926, 157.848, 0.000, 0.000, 0.000, 0.000, -0.024, -0.309, 200.000, 0.000, 2.430, 0, 0 
155329, 218491283, 157.848, 0.000, 0.000, 0.000, 0.000, -0.006, 0.031, 200.000, 0.000, 2.430, 0, 0 
155329, 219554981, 157.848, 0.000, 0.000, 0.000, 0.000, -0.012, 0.302, 200.000, 0.000, 2.430, 0, 0 
155329, 220618017, 157.848, 0.000, 0.000, 0.000, 0.000, -0.049, 0.098, 200.000, 0.000, 2.430, 0, 0 
155329, 221628769, 157.848, 0.000, 0.000, 0.000, 0.000, -0.007, 0.153, 200.000, 0.000, 2.430, 0, 0 
155329, 222694872, 157.848, 0.000, 0.000, 0.000, 0.000, -0.003, -0.010, 200.000, 0.000, 2.430, 0, 0 
155329, 223761542, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 224828937, 157.848, 0.000, 0.000, 0.000, 0.000, -0.026, -0.200, 200.000, 0.000, 2.430, 0, 0 
155329, 225839727, 157.848, 0.000, 0.000, 0.000, 0.000, -0.001, -0.105, 200.000, 0.000, 2.430, 0, 0 
155329, 226899709, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.288, 200.000, 0.000, 2.325, 0, 0 
155329, 227979990, 157.848, 0.000, 0.000, 0.000, 0.000, 0.002, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 228993435, 157.848, 0.000, 0.000, 0.000, 0.000, 0.083, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 230010166, 157.848, 0.000, 0.000, 0.000, 0.000, 0.071, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 231021294, 157.848, 0.000, 0.000, 0.000, 0.000, 0.094, 0.505, 200.000, 0.000, 2.325, 0, 0 
155329, 232033052, 157.848, 0.000, 0.000, 0.000, 0.000, 0.045, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 233100044, 157.848, 0.000, 0.000, 0.000, 0.000, 0.101, 0.193, 200.000, 0.000, 2.324, 0, 0 
155329, 234167543, 157.848, 0.000, 0.000, 0.000, 0.000, 0.096, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 235233456, 157.848, 0.000, 0.000, 0.000, 0.000, 0.083, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 236243482, 157.848, 0.000, 0.000, 0.000, 0.000, 0.109, -0.132, 200.000, 0.000, 2.324, 0, 0 
155329, 237306979, 157.848, 0.000, 0.000, 0.000, 0.000, 0.136, 0.085, 200.000, 0.000, 2.324, 0, 0 
155329, 238404596, 157.848, 0.000, 0.000, 0.000, 0.000, 0.082, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 239418967, 157.848, 0.000, 0.000, 0.000, 0.000, 0.100, -0.010, 200.000, 0.000, 2.325, 0, 0 
155329, 240433695, 157.848, 0.000, 0.000, 0.000, 0.000, 0.100, 0.180, 200.000, 0.000, 2.325, 0, 0 
155329, 241458827, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, -0.078, 200.000, 0.000, 2.325, 0, 0 
155329, 242492757, 157.848, 0.000, 0.000, 0.000, 0.000, 0.032, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 243503822, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 244562758, 157.848, 0.000, 0.000, 0.000, 0.000, -0.001, -0.064, 200.000, 0.000, 2.430, 0, 0 
155329, 245573565, 157.848, 0.000, 0.000, 0.000, 0.000, 0.013, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 246631436, 157.848, 0.000, 0.000, 0.000, 0.000, 0.016, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 247692094, 157.848, 0.000, 0.000, 0.000, 0.000, 0.039, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 248795396, 157.848, 0.000, 0.000, 0.000, 0.000, 0.043, 0.112, 200.000, 0.000, 2.325, 0, 0 
155329, 249808556, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 250818514, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, -0.254, 200.000, 0.000, 2.325, 0, 0 
155329, 251878418, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.139, 200.000, 0.000, 2.325, 0, 0 
155329, 252893115, 157.848, 0.000, 0.000, 0.000, 0.000, 0.044, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 253903226, 157.848, 0.000, 0.000, 0.000, 0.000, 0.055, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 254914139, 157.848, 0.000, 0.000, 0.000, 0.000, 0.047, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 255924081, 157.848, 0.000, 0.000, 0.000, 0.000, 0.079, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 256934105, 157.848, 0.000, 0.000, 0.000, 0.000, 0.055, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 257997308, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, -0.146, 200.000, 0.000, 2.325, 0, 0 
155329, 259069478, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 260081764, 157.848, 0.000, 0.000, 0.000, 0.000, 0.025, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 261097420, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, 0.288, 200.000, 0.000, 2.325, 0, 0 
155329, 262108688, 157.848, 0.000, 0.000, 0.000, 0.000, 0.036, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 263119018, 157.848, 0.000, 0.000, 0.000, 0.000, 0.083, 0.261, 200.000, 0.000, 2.325, 0, 0 
155329, 264186324, 157.848, 0.000, 0.000, 0.000, 0.000, 0.062, 0.261, 200.000, 0.000, 2.325, 0, 0 
155329, 265227904, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, -0.187, 200.000, 0.000, 2.325, 0, 0 
155329, 266238428, 157.848, 0.000, 0.000, 0.000, 0.000, 0.101, 0.166, 200.000, 0.000, 2.324, 0, 0 
155329, 267278552, 157.848, 0.000, 0.000, 0.000, 0.000, 0.058, 0.044, 200.000, 0.000, 2.325, 0, 0 
155329, 268290748, 157.848, 0.000, 0.000, 0.000, 0.000, 0.059, -0.064, 200.000, 0.000, 2.325, 0, 0 
155329, 269373023, 157.848, 0.000, 0.000, 0.000, 0.000, 0.097, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 270383422, 157.848, 0.000, 0.000, 0.000, 0.000, 0.079, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 271393485, 157.848, 0.000, 0.000, 0.000, 0.000, 0.085, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 272403848, 157.848, 0.000, 0.000, 0.000, 0.000, 0.060, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 273417850, 157.848, 0.000, 0.000, 0.000, 0.000, 0.048, -0.105, 200.000, 0.000, 2.325, 0, 0 
155329, 274431279, 157.848, 0.000, 0.000, 0.000, 0.000, 0.045, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 275466645, 157.848, 0.000, 0.000, 0.000, 0.000, 0.001, -0.051, 200.000, 0.000, 2.325, 0, 0 
155329, 276840661, 157.848, 0.000, 0.000, 0.000, 0.000, 0.031, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 277850790, 157.848, 0.000, 0.000, 0.000, 0.000, 0.014, 0.085, 200.000, 0.000, 2.325, 0, 0 
155329, 278908326, 157.848, 0.000, 0.000, 0.000, 0.000, -0.002, -0.064, 200.000, 0.000, 2.430, 0, 0 
155329, 279958406, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, 0.071, 200.000, 0.000, 2.325, 0, 0 
155329, 280966576, 157.848, 0.000, 0.000, 0.000, 0.000, -0.020, -0.200, 200.000, 0.000, 2.430, 0, 0 
155329, 281976533, 157.848, 0.000, 0.000, 0.000, 0.000, 0.026, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 283035278, 157.848, 0.000, 0.000, 0.000, 0.000, -0.029, -0.187, 200.000, 0.000, 2.430, 0, 0 
155329, 284078299, 157.848, 0.000, 0.000, 0.000, 0.000, 0.010, 0.153, 200.000, 0.000, 2.325, 0, 0 
155329, 285136067, 157.848, 0.000, 0.000, 0.000, 0.000, -0.012, 0.017, 200.000, 0.000, 2.430, 0, 0 
155329, 286193624, 157.848, 0.000, 0.000, 0.000, 0.000, 0.002, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 287206689, 157.848, 0.000, 0.000, 0.000, 0.000, 0.009, 0.031, 200.000, 0.000, 2.325, 0, 0 
155329, 288219004, 157.848, 0.000, 0.000, 0.000, 0.000, 0.016, 0.098, 200.000, 0.000, 2.325, 0, 0 
155329, 289229167, 157.848, 0.000, 0.000, 0.000, 0.000, -0.009, -0.092, 200.000, 0.000, 2.430, 0, 0 
155329, 290277348, 157.848, 0.000, 0.000, 0.000, 0.000, -0.005, -0.214, 200.000, 0.000, 2.430, 0, 0 
155329, 291292477, 157.848, 0.000, 0.000, 0.000, 0.000, 0.001, 0.003, 200.000, 0.000, 2.325, 0, 0 
155329, 292302917, 157.848, 0.000, 0.000, 0.000, 0.000, 0.033, 0.343, 200.000, 0.000, 2.325, 0, 0 
155329, 293314711, 157.848, 0.000, 0.000, 0.000, 0.000, -0.009, 0.071, 200.000, 0.000, 2.430, 0, 0 
155329, 294324973, 157.848, 0.000, 0.000, 0.000, 0.000, 0.035, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 295339415, 157.848, 0.000, 0.000, 0.000, 0.000, 0.052, 0.234, 200.000, 0.000, 2.325, 0, 0 
155329, 296351674, 157.848, 0.000, 0.000, 0.000, 0.000, 0.037, 0.125, 200.000, 0.000, 2.325, 0, 0 
155329, 297361780, 157.848, 0.000, 0.000, 0.000, 0.000, 0.041, -0.037, 200.000, 0.000, 2.325, 0, 0 
155329, 298374236, 157.848, 0.000, 0.000, 0.000, 0.000, 0.056, 0.017, 200.000, 0.000, 2.325, 0, 0 
155329, 299384214, 157.848, 0.000, 0.000, 0.000, 0.000, 0.070, 0.288, 200.000, 0.000, 2.325, 0, 0 
155329, 300428676, 157.848, 0.000, 0.000, 0.000, 0.000, 0.050, -0.024, 200.000, 0.000, 2.325, 0, 0 
155329, 301438775, 157.848, 0.000, 0.000, 0.000, 0.000, 0.116, 0.139, 200.000, 0.000, 2.324, 0, 0 
155329, 302449193, 157.848, 0.000, 0.000, 0.000, 0.000, 0.086, -0.132, 200.000, 0.000, 2.325, 0, 0 
155329, 303460021, 157.848, 0.000, 0.000, 0.000, 0.000, 0.085, 0.058, 200.000, 0.000, 2.325, 0, 0 
155329, 304471088, 157.848, 0.000, 0.000, 0.000, 0.000, 0.074, 0.153, 200.000, 0.000, 2.325, 0, 0 
