Tue Dec  4 14:44:49 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75177, 688300977, 208.411, -8.411, -3.248, 0.399, -4.334, -3.988, -3.819, 200.000, 0.000, 2.309, 0, 0 
75177, 689361779, 208.408, -8.408, -3.138, 0.394, -3.252, -3.938, -3.968, 200.000, 0.000, 2.309, 0, 0 
75177, 690400955, 208.404, -8.404, -3.252, 0.388, -3.320, -3.883, -3.805, 200.000, 0.000, 2.309, 0, 0 
75177, 691409401, 208.401, -8.401, -3.262, 0.387, -3.421, -3.869, -4.022, 200.000, 0.000, 2.309, 0, 0 
75177, 692416651, 208.397, -8.397, -3.377, 0.382, -3.425, -3.816, -3.670, 200.000, 0.000, 2.309, 0, 0 
75177, 693479630, 208.394, -8.394, -3.376, 0.385, -3.246, -3.851, -3.765, 200.000, 0.000, 2.309, 0, 0 
75177, 694538400, 208.390, -8.390, -3.394, 0.385, -3.258, -3.846, -3.832, 200.000, 0.000, 2.309, 0, 0 
75177, 695598078, 208.386, -8.386, -3.504, 0.387, -4.341, -3.869, -3.968, 200.000, 0.000, 2.309, 0, 0 
75177, 696682102, 208.382, -8.382, -3.389, 0.383, -3.183, -3.830, -3.738, 200.000, 0.000, 2.309, 0, 0 
75177, 697740130, 208.378, -8.378, -3.620, 0.384, -4.348, -3.838, -4.144, 200.000, 0.000, 2.309, 0, 0 
75177, 698747183, 208.374, -8.374, -3.521, 0.387, -3.426, -3.865, -4.063, 200.000, 0.000, 2.309, 0, 0 
75177, 699788894, 208.370, -8.370, -3.621, 0.388, -4.416, -3.880, -3.887, 200.000, 0.000, 2.309, 0, 0 
75177, 700797277, 208.366, -8.366, -3.539, 0.392, -3.421, -3.918, -4.172, 200.000, 0.000, 2.309, 0, 0 
75177, 701821032, 208.363, -8.363, -3.643, 0.391, -3.370, -3.914, -4.050, 200.000, 0.000, 2.309, 0, 0 
75177, 702835308, 208.358, -8.358, -3.760, 0.387, -4.535, -3.873, -3.493, 200.000, 0.000, 2.309, 0, 0 
75177, 703841850, 208.355, -8.355, -3.644, 0.396, -3.428, -3.959, -3.968, 200.000, 0.000, 2.309, 0, 0 
75177, 704895977, 208.350, -8.350, -3.866, 0.387, -4.364, -3.875, -3.398, 200.000, 0.000, 2.309, 0, 0 
75177, 705950747, 208.347, -8.347, -3.774, 0.392, -3.271, -3.923, -3.751, 200.000, 0.000, 2.309, 0, 0 
75177, 707031181, 208.342, -8.342, -3.875, 0.384, -4.258, -3.845, -3.534, 200.000, 0.000, 2.309, 0, 0 
75177, 708039809, 208.339, -8.339, -3.800, 0.389, -3.420, -3.892, -3.995, 200.000, 0.000, 2.309, 0, 0 
75177, 709124223, 208.334, -8.334, -3.873, 0.381, -4.242, -3.808, -3.765, 200.000, 0.000, 2.309, 0, 0 
75177, 710179787, 208.329, -8.329, -3.884, 0.377, -4.358, -3.767, -3.426, 200.000, 0.000, 2.309, 0, 0 
75177, 711235505, 208.325, -8.325, -3.867, 0.375, -4.357, -3.751, -3.385, 200.000, 0.000, 2.309, 0, 0 
75177, 712287397, 208.320, -8.320, -3.962, 0.371, -4.373, -3.708, -3.697, 200.000, 0.000, 2.309, 0, 0 
75177, 713341686, 208.316, -8.316, -4.060, 0.363, -4.363, -3.629, -3.575, 200.000, 0.000, 2.309, 0, 0 
75177, 714400308, 208.312, -8.312, -3.933, 0.366, -3.259, -3.662, -3.697, 200.000, 0.000, 2.309, 0, 0 
75177, 715468922, 208.308, -8.308, -4.131, 0.369, -4.305, -3.686, -4.334, 200.000, 0.000, 2.309, 0, 0 
75177, 716527954, 208.303, -8.303, -4.024, 0.367, -4.344, -3.671, -3.887, 200.000, 0.000, 2.309, 0, 0 
75177, 717619117, 208.298, -8.298, -4.115, 0.370, -4.216, -3.705, -3.643, 200.000, 0.000, 2.309, 0, 0 
75177, 718625988, 208.294, -8.294, -4.159, 0.376, -4.569, -3.759, -3.832, 200.000, 0.000, 2.309, 0, 0 
75177, 719690253, 208.289, -8.289, -4.214, 0.369, -4.322, -3.687, -3.466, 200.000, 0.000, 2.309, 0, 0 
75177, 720698239, 208.285, -8.285, -4.271, 0.374, -4.564, -3.736, -3.887, 200.000, 0.000, 2.309, 0, 0 
75177, 721707040, 208.280, -8.280, -4.267, 0.373, -4.560, -3.735, -3.832, 200.000, 0.000, 2.309, 0, 0 
75177, 722717398, 208.275, -8.275, -4.287, 0.379, -4.553, -3.790, -3.887, 200.000, 0.000, 2.309, 0, 0 
75177, 723732823, 208.271, -8.271, -4.303, 0.382, -4.530, -3.823, -4.077, 200.000, 0.000, 2.309, 0, 0 
75177, 724789403, 208.266, -8.266, -4.304, 0.382, -4.354, -3.819, -3.724, 200.000, 0.000, 2.309, 0, 0 
75177, 725850245, 208.262, -8.262, -4.430, 0.385, -4.336, -3.853, -3.683, 200.000, 0.000, 2.309, 0, 0 
75177, 726909453, 208.257, -8.257, -4.435, 0.383, -4.343, -3.827, -4.036, 200.000, 0.000, 2.309, 0, 0 
75177, 727992589, 208.252, -8.252, -4.425, 0.380, -4.247, -3.804, -4.009, 200.000, 0.000, 2.309, 0, 0 
75177, 728999492, 208.248, -8.248, -4.470, 0.384, -4.568, -3.837, -3.941, 200.000, 0.000, 2.309, 0, 0 
75177, 730060550, 208.242, -8.242, -4.523, 0.389, -5.419, -3.889, -4.294, 200.000, 0.000, 2.309, 0, 0 
75177, 731119663, 208.237, -8.237, -4.440, 0.389, -4.343, -3.891, -3.832, 200.000, 0.000, 2.309, 0, 0 
75177, 732126672, 208.233, -8.233, -4.548, 0.397, -4.568, -3.975, -4.267, 200.000, 0.000, 2.309, 0, 0 
75177, 733186756, 208.228, -8.228, -4.503, 0.397, -4.339, -3.965, -4.172, 200.000, 0.000, 2.309, 0, 0 
75177, 734223614, 208.224, -8.224, -4.515, 0.396, -4.436, -3.956, -3.697, 200.000, 0.000, 2.309, 0, 0 
75177, 735266058, 208.218, -8.218, -4.603, 0.398, -5.516, -3.982, -3.860, 200.000, 0.000, 2.309, 0, 0 
75177, 736273082, 208.213, -8.213, -4.517, 0.403, -4.568, -4.026, -4.334, 200.000, 0.000, 2.309, 0, 0 
75177, 737328050, 208.208, -8.208, -4.723, 0.400, -5.450, -3.997, -3.860, 200.000, 0.000, 2.309, 0, 0 
75177, 738412476, 208.203, -8.203, -4.625, 0.404, -4.242, -4.040, -3.995, 200.000, 0.000, 2.309, 0, 0 
75177, 739419703, 208.198, -8.198, -4.778, 0.400, -4.567, -4.002, -3.765, 200.000, 0.000, 2.309, 0, 0 
75177, 740474109, 208.193, -8.193, -4.834, 0.405, -5.453, -4.050, -4.185, 200.000, 0.000, 2.309, 0, 0 
75177, 741528759, 208.188, -8.188, -4.639, 0.398, -4.362, -3.980, -4.022, 200.000, 0.000, 2.309, 0, 0 
75177, 742580866, 208.182, -8.182, -4.861, 0.401, -5.465, -4.007, -3.941, 200.000, 0.000, 2.309, 0, 0 
75177, 743636616, 208.176, -8.176, -4.838, 0.403, -5.446, -4.029, -4.402, 200.000, 0.000, 2.309, 0, 0 
75177, 744692739, 208.172, -8.172, -4.842, 0.397, -4.356, -3.969, -4.036, 200.000, 0.000, 2.309, 0, 0 
75177, 745747650, 208.166, -8.166, -5.052, 0.405, -5.451, -4.048, -4.117, 200.000, 0.000, 2.309, 0, 0 
75177, 746806351, 208.160, -8.160, -4.934, 0.409, -5.431, -4.089, -4.348, 200.000, 0.000, 2.309, 0, 0 
75177, 747867198, 208.156, -8.156, -4.913, 0.403, -4.336, -4.029, -3.968, 200.000, 0.000, 2.309, 0, 0 
75177, 748894163, 208.150, -8.150, -5.037, 0.409, -5.599, -4.090, -4.090, 200.000, 0.000, 2.309, 0, 0 
75177, 749902439, 208.145, -8.145, -4.943, 0.408, -4.562, -4.078, -3.995, 200.000, 0.000, 2.309, 0, 0 
75177, 750965162, 208.140, -8.140, -5.131, 0.411, -5.411, -4.115, -4.036, 200.000, 0.000, 2.309, 0, 0 
75177, 751972251, 208.135, -8.135, -4.958, 0.412, -4.568, -4.124, -4.321, 200.000, 0.000, 2.309, 0, 0 
75177, 752982254, 208.129, -8.129, -5.175, 0.408, -5.693, -4.079, -3.860, 200.000, 0.000, 2.309, 0, 0 
75177, 753990015, 208.124, -8.124, -5.087, 0.416, -5.706, -4.163, -4.321, 200.000, 0.000, 2.309, 0, 0 
75177, 754997245, 208.119, -8.119, -4.997, 0.412, -4.567, -4.120, -4.429, 200.000, 0.000, 2.309, 0, 0 
75177, 756059243, 208.113, -8.113, -5.217, 0.418, -5.414, -4.177, -4.714, 200.000, 0.000, 2.309, 0, 0 
75177, 757119776, 208.107, -8.107, -5.129, 0.418, -5.422, -4.178, -4.416, 200.000, 0.000, 2.309, 0, 0 
75177, 758126520, 208.103, -8.103, -5.042, 0.425, -4.569, -4.253, -4.796, 200.000, 0.000, 2.309, 0, 0 
75177, 759210622, 208.096, -8.096, -5.331, 0.430, -6.365, -4.305, -4.863, 200.000, 0.000, 2.309, 0, 0 
75177, 760217974, 208.091, -8.091, -5.048, 0.434, -4.566, -4.338, -4.497, 200.000, 0.000, 2.309, 0, 0 
75177, 761278571, 208.086, -8.086, -5.314, 0.444, -5.421, -4.439, -4.633, 200.000, 0.000, 2.309, 0, 0 
75177, 762337391, 208.080, -8.080, -5.230, 0.446, -5.431, -4.459, -4.375, 200.000, 0.000, 2.310, 0, 0 
75177, 763344410, 208.074, -8.074, -5.343, 0.452, -5.710, -4.520, -4.674, 200.000, 0.000, 2.310, 0, 0 
75177, 764351898, 208.068, -8.068, -5.317, 0.458, -5.707, -4.577, -4.728, 200.000, 0.000, 2.310, 0, 0 
75177, 765415384, 208.063, -8.063, -5.287, 0.463, -5.407, -4.634, -4.945, 200.000, 0.000, 2.310, 0, 0 
75177, 766475734, 208.058, -8.058, -5.294, 0.464, -4.338, -4.637, -4.674, 200.000, 0.000, 2.310, 0, 0 
75177, 767535450, 208.051, -8.051, -5.511, 0.464, -6.511, -4.642, -4.497, 200.000, 0.000, 2.310, 0, 0 
75177, 768570594, 208.045, -8.045, -5.307, 0.466, -5.555, -4.657, -4.389, 200.000, 0.000, 2.310, 0, 0 
75177, 769614580, 208.037, -8.037, -5.717, 0.463, -7.711, -4.629, -4.402, 200.000, 0.000, 2.310, 0, 0 
75177, 770677277, 208.033, -8.033, -5.298, 0.462, -4.329, -4.619, -4.782, 200.000, 0.000, 2.310, 0, 0 
75177, 771685368, 208.028, -8.028, -5.635, 0.460, -4.563, -4.602, -4.701, 200.000, 0.000, 2.310, 0, 0 
75177, 772762454, 208.022, -8.022, -5.604, 0.463, -5.338, -4.627, -4.809, 200.000, 0.000, 2.310, 0, 0 
75177, 773819352, 208.017, -8.017, -5.527, 0.467, -5.440, -4.667, -4.877, 200.000, 0.000, 2.310, 0, 0 
75177, 774873297, 208.011, -8.011, -5.491, 0.468, -5.456, -4.680, -4.877, 200.000, 0.000, 2.310, 0, 0 
75177, 775927866, 208.004, -8.004, -5.574, 0.469, -6.543, -4.688, -4.809, 200.000, 0.000, 2.310, 0, 0 
75177, 776982411, 207.998, -7.998, -5.469, 0.467, -5.453, -4.675, -4.741, 200.000, 0.000, 2.310, 0, 0 
75177, 778037859, 207.992, -7.992, -5.689, 0.475, -5.448, -4.749, -5.352, 200.000, 0.000, 2.310, 0, 0 
75177, 779091796, 207.987, -7.987, -5.584, 0.474, -5.456, -4.744, -5.053, 200.000, 0.000, 2.310, 0, 0 
75177, 780169847, 207.980, -7.980, -5.668, 0.484, -6.400, -4.843, -5.080, 200.000, 0.000, 2.310, 0, 0 
75177, 781177852, 207.974, -7.974, -5.373, 0.493, -5.704, -4.931, -5.311, 200.000, 0.000, 2.310, 0, 0 
75177, 782214891, 207.968, -7.968, -5.564, 0.494, -5.545, -4.943, -5.135, 200.000, 0.000, 2.310, 0, 0 
75177, 783224858, 207.963, -7.963, -5.693, 0.494, -5.693, -4.942, -4.511, 200.000, 0.000, 2.310, 0, 0 
75177, 784233034, 207.956, -7.956, -5.829, 0.504, -6.844, -5.043, -5.189, 200.000, 0.000, 2.310, 0, 0 
75177, 785242379, 207.950, -7.950, -5.739, 0.507, -5.697, -5.067, -5.799, 200.000, 0.000, 2.310, 0, 0 
75177, 786305455, 207.944, -7.944, -5.849, 0.526, -5.409, -5.262, -7.441, 200.000, 0.000, 2.310, 0, 0 
75177, 787367629, 207.938, -7.938, -5.765, 0.540, -5.413, -5.401, -7.834, 200.000, 0.000, 2.310, 0, 0 
75177, 788427911, 207.932, -7.932, -5.870, 0.569, -6.508, -5.695, -8.078, 200.000, 0.000, 2.310, 0, 0 
75177, 789488755, 207.926, -7.926, -5.758, 0.591, -5.420, -5.915, -7.793, 200.000, 0.000, 2.310, 0, 0 
75177, 790579122, 207.919, -7.919, -5.954, 0.617, -6.328, -6.174, -7.359, 200.000, 0.000, 2.310, 0, 0 
75177, 791587571, 207.913, -7.913, -5.794, 0.644, -5.702, -6.438, -7.292, 200.000, 0.000, 2.310, 0, 0 
75177, 792651030, 207.907, -7.907, -5.826, 0.665, -5.407, -6.653, -7.387, 200.000, 0.000, 2.310, 0, 0 
75177, 793712550, 207.900, -7.900, -5.951, 0.692, -6.500, -6.917, -7.875, 200.000, 0.000, 2.310, 0, 0 
75177, 794772277, 207.894, -7.894, -5.924, 0.720, -6.511, -7.195, -7.780, 200.000, 0.000, 2.310, 0, 0 
75177, 795830983, 207.888, -7.888, -5.782, 0.744, -5.431, -7.443, -7.576, 200.000, 0.000, 2.310, 0, 0 
75177, 796892329, 207.881, -7.881, -5.970, 0.767, -6.501, -7.674, -7.902, 200.000, 0.000, 2.310, 0, 0 
75177, 797921283, 207.875, -7.875, -5.881, 0.768, -5.588, -7.675, -7.780, 200.000, 0.000, 2.310, 0, 0 
75177, 798981283, 207.868, -7.868, -6.082, 0.772, -6.509, -7.724, -8.200, 200.000, 0.000, 2.310, 0, 0 
75177, 800043280, 207.861, -7.861, -5.989, 0.766, -6.497, -7.658, -7.834, 200.000, 0.000, 2.310, 0, 0 
75177, 801070632, 207.856, -7.856, -6.007, 0.770, -5.597, -7.699, -7.834, 200.000, 0.000, 2.310, 0, 0 
75177, 802079490, 207.849, -7.849, -6.149, 0.779, -6.839, -7.788, -8.255, 200.000, 0.000, 2.310, 0, 0 
75177, 803088180, 207.843, -7.843, -6.024, 0.785, -5.700, -7.852, -8.350, 200.000, 0.000, 2.310, 0, 0 
75177, 804173238, 207.836, -7.836, -6.233, 0.796, -6.359, -7.956, -8.526, 200.000, 0.000, 2.311, 0, 0 
75177, 805227432, 207.830, -7.830, -6.063, 0.793, -5.454, -7.928, -7.766, 200.000, 0.000, 2.311, 0, 0 
75177, 806282883, 207.823, -7.823, -6.156, 0.799, -6.537, -7.991, -7.658, 200.000, 0.000, 2.311, 0, 0 
75177, 807338947, 207.817, -7.817, -6.158, 0.803, -6.534, -8.029, -7.848, 200.000, 0.000, 2.311, 0, 0 
75177, 808394152, 207.811, -7.811, -6.053, 0.799, -5.449, -7.990, -7.699, 200.000, 0.000, 2.311, 0, 0 
75177, 809449110, 207.804, -7.804, -6.257, 0.798, -6.541, -7.981, -7.536, 200.000, 0.000, 2.311, 0, 0 
75177, 810503569, 207.798, -7.798, -6.042, 0.784, -5.453, -7.841, -6.641, 200.000, 0.000, 2.311, 0, 0 
75177, 811581498, 207.791, -7.791, -6.141, 0.778, -6.401, -7.776, -6.288, 200.000, 0.000, 2.311, 0, 0 
75177, 812637211, 207.784, -7.784, -6.140, 0.764, -6.536, -7.639, -6.111, 200.000, 0.000, 2.311, 0, 0 
75177, 813676607, 207.777, -7.777, -6.107, 0.747, -6.638, -7.469, -6.383, 200.000, 0.000, 2.311, 0, 0 
75177, 814687692, 207.771, -7.771, -6.209, 0.724, -6.824, -7.240, -6.328, 200.000, 0.000, 2.311, 0, 0 
75177, 815696953, 207.764, -7.764, -6.238, 0.701, -6.837, -7.009, -6.166, 200.000, 0.000, 2.311, 0, 0 
75177, 816704821, 207.759, -7.759, -6.148, 0.687, -4.564, -6.868, -6.193, 200.000, 0.000, 2.311, 0, 0 
75177, 817715748, 207.752, -7.752, -6.404, 0.674, -6.825, -6.738, -6.383, 200.000, 0.000, 2.311, 0, 0 
75177, 818724290, 207.745, -7.745, -6.208, 0.652, -6.842, -6.518, -5.840, 200.000, 0.000, 2.310, 0, 0 
75177, 819732431, 207.739, -7.739, -6.232, 0.648, -5.704, -6.476, -6.735, 200.000, 0.000, 2.310, 0, 0 
75177, 820787134, 207.733, -7.733, -6.346, 0.644, -6.542, -6.440, -8.065, 200.000, 0.000, 2.311, 0, 0 
75177, 821865551, 207.726, -7.726, -6.357, 0.657, -6.398, -6.569, -9.258, 200.000, 0.000, 2.311, 0, 0 
75177, 822874036, 207.720, -7.720, -6.301, 0.665, -5.702, -6.647, -8.268, 200.000, 0.000, 2.311, 0, 0 
75177, 823928250, 207.713, -7.713, -6.372, 0.697, -6.545, -6.966, -8.309, 200.000, 0.000, 2.311, 0, 0 
75177, 824940144, 207.706, -7.706, -6.306, 0.715, -6.819, -7.145, -8.214, 200.000, 0.000, 2.311, 0, 0 
75177, 826001723, 207.699, -7.699, -6.246, 0.733, -6.500, -7.335, -8.133, 200.000, 0.000, 2.311, 0, 0 
75177, 827056084, 207.693, -7.693, -6.139, 0.756, -5.454, -7.561, -8.350, 200.000, 0.000, 2.311, 0, 0 
75177, 828087291, 207.687, -7.687, -6.457, 0.774, -6.691, -7.739, -8.187, 200.000, 0.000, 2.311, 0, 0 
75177, 829141336, 207.680, -7.680, -6.305, 0.791, -6.546, -7.907, -7.902, 200.000, 0.000, 2.311, 0, 0 
75177, 830201254, 207.673, -7.673, -6.286, 0.818, -6.510, -8.183, -8.309, 200.000, 0.000, 2.311, 0, 0 
75177, 831268758, 207.666, -7.666, -6.366, 0.835, -6.464, -8.345, -8.770, 200.000, 0.000, 2.311, 0, 0 
75177, 832351692, 207.660, -7.660, -6.247, 0.834, -5.310, -8.343, -8.499, 200.000, 0.000, 2.311, 0, 0 
75177, 833413525, 207.653, -7.653, -6.373, 0.824, -6.498, -8.238, -7.943, 200.000, 0.000, 2.311, 0, 0 
75177, 834474062, 207.645, -7.645, -6.443, 0.828, -7.590, -8.283, -8.160, 200.000, 0.000, 2.311, 0, 0 
75177, 835535129, 207.639, -7.639, -6.221, 0.827, -5.419, -8.271, -8.404, 200.000, 0.000, 2.311, 0, 0 
75177, 836598059, 207.633, -7.633, -6.405, 0.829, -6.491, -8.293, -8.675, 200.000, 0.000, 2.311, 0, 0 
75177, 837657295, 207.626, -7.626, -6.300, 0.828, -6.514, -8.278, -8.255, 200.000, 0.000, 2.311, 0, 0 
75177, 838722065, 207.620, -7.620, -6.292, 0.831, -5.400, -8.312, -8.268, 200.000, 0.000, 2.311, 0, 0 
75177, 839783371, 207.613, -7.613, -6.384, 0.838, -6.501, -8.381, -8.892, 200.000, 0.000, 2.311, 0, 0 
75177, 840843559, 207.606, -7.606, -6.271, 0.842, -6.508, -8.420, -8.919, 200.000, 0.000, 2.311, 0, 0 
75177, 841903364, 207.599, -7.599, -6.270, 0.848, -6.511, -8.481, -8.946, 200.000, 0.000, 2.311, 0, 0 
75177, 842985991, 207.592, -7.592, -6.261, 0.847, -6.373, -8.469, -8.675, 200.000, 0.000, 2.311, 0, 0 
75177, 843999206, 207.585, -7.585, -6.424, 0.852, -6.810, -8.519, -8.729, 200.000, 0.000, 2.311, 0, 0 
75177, 845009709, 207.580, -7.580, -6.300, 0.860, -5.690, -8.605, -8.851, 200.000, 0.000, 2.311, 0, 0 
75177, 846071545, 207.573, -7.573, -6.303, 0.863, -6.498, -8.626, -8.499, 200.000, 0.000, 2.311, 0, 0 
75177, 847079589, 207.567, -7.567, -6.250, 0.868, -5.704, -8.685, -8.634, 200.000, 0.000, 2.311, 0, 0 
75177, 848087661, 207.560, -7.560, -6.365, 0.870, -6.845, -8.697, -8.933, 200.000, 0.000, 2.311, 0, 0 
75177, 849149769, 207.553, -7.553, -6.249, 0.874, -6.497, -8.736, -8.946, 200.000, 0.000, 2.311, 0, 0 
75177, 850209059, 207.547, -7.547, -6.287, 0.878, -5.428, -8.778, -8.702, 200.000, 0.000, 2.311, 0, 0 
75177, 851250009, 207.541, -7.541, -6.406, 0.883, -6.629, -8.826, -9.123, 200.000, 0.000, 2.311, 0, 0 
75177, 852258839, 207.534, -7.534, -6.320, 0.883, -6.840, -8.828, -9.367, 200.000, 0.000, 2.311, 0, 0 
75177, 853289654, 207.528, -7.528, -6.205, 0.886, -5.578, -8.861, -9.516, 200.000, 0.000, 2.311, 0, 0 
75177, 854297270, 207.521, -7.521, -6.379, 0.888, -6.848, -8.880, -9.014, 200.000, 0.000, 2.311, 0, 0 
75177, 855348684, 207.515, -7.515, -6.118, 0.898, -5.469, -8.983, -9.258, 200.000, 0.000, 2.311, 0, 0 
75177, 856403339, 207.508, -7.508, -6.341, 0.896, -6.542, -8.960, -8.865, 200.000, 0.000, 2.311, 0, 0 
75177, 857460575, 207.501, -7.501, -6.236, 0.907, -6.526, -9.074, -9.245, 200.000, 0.000, 2.311, 0, 0 
75177, 858515928, 207.496, -7.496, -6.212, 0.908, -5.448, -9.076, -9.041, 200.000, 0.000, 2.311, 0, 0 
75177, 859569960, 207.489, -7.489, -6.290, 0.908, -6.546, -9.076, -8.729, 200.000, 0.000, 2.311, 0, 0 
75177, 860625143, 207.482, -7.482, -6.185, 0.912, -6.539, -9.116, -9.028, 200.000, 0.000, 2.311, 0, 0 
75177, 861679432, 207.476, -7.476, -6.188, 0.917, -5.454, -9.169, -9.529, 200.000, 0.000, 2.311, 0, 0 
75177, 862737329, 207.469, -7.469, -6.286, 0.917, -6.522, -9.171, -9.652, 200.000, 0.000, 2.311, 0, 0 
75177, 863770223, 207.463, -7.463, -6.052, 0.924, -5.567, -9.241, -10.181, 200.000, 0.000, 2.311, 0, 0 
75177, 864778150, 207.457, -7.457, -6.274, 0.917, -6.846, -9.170, -9.340, 200.000, 0.000, 2.311, 0, 0 
75177, 865785229, 207.450, -7.450, -6.147, 0.927, -6.851, -9.275, -9.218, 200.000, 0.000, 2.311, 0, 0 
75177, 866792287, 207.444, -7.444, -6.170, 0.929, -5.710, -9.292, -9.312, 200.000, 0.000, 2.312, 0, 0 
75177, 867852333, 207.437, -7.437, -6.281, 0.936, -6.509, -9.360, -9.638, 200.000, 0.000, 2.312, 0, 0 
75177, 868911882, 207.431, -7.431, -6.091, 0.935, -5.427, -9.353, -9.502, 200.000, 0.000, 2.312, 0, 0 
75177, 869972124, 207.424, -7.424, -6.305, 0.939, -6.508, -9.388, -9.258, 200.000, 0.000, 2.312, 0, 0 
75177, 871031281, 207.417, -7.417, -6.194, 0.946, -6.515, -9.456, -9.163, 200.000, 0.000, 2.312, 0, 0 
75177, 872092749, 207.412, -7.412, -6.081, 0.945, -5.417, -9.451, -8.878, 200.000, 0.000, 2.312, 0, 0 
75177, 873152437, 207.405, -7.405, -6.297, 0.945, -6.511, -9.454, -9.272, 200.000, 0.000, 2.312, 0, 0 
75177, 874229107, 207.399, -7.399, -6.069, 0.941, -5.341, -9.407, -9.584, 200.000, 0.000, 2.312, 0, 0 
75177, 875236679, 207.392, -7.392, -6.314, 0.929, -6.848, -9.295, -9.367, 200.000, 0.000, 2.312, 0, 0 
75177, 876244479, 207.386, -7.386, -6.049, 0.933, -5.705, -9.327, -9.448, 200.000, 0.000, 2.312, 0, 0 
75177, 877251794, 207.380, -7.380, -6.164, 0.932, -6.850, -9.319, -9.218, 200.000, 0.000, 2.312, 0, 0 
75177, 878293484, 207.374, -7.374, -6.030, 0.936, -5.520, -9.356, -9.448, 200.000, 0.000, 2.312, 0, 0 
75177, 879354828, 207.368, -7.368, -6.054, 0.933, -5.418, -9.330, -9.611, 200.000, 0.000, 2.312, 0, 0 
75177, 880416009, 207.361, -7.361, -6.172, 0.932, -6.502, -9.322, -9.584, 200.000, 0.000, 2.312, 0, 0 
75177, 881425188, 207.355, -7.355, -5.982, 0.936, -5.698, -9.356, -9.570, 200.000, 0.000, 2.312, 0, 0 
75177, 882484990, 207.348, -7.348, -6.062, 0.938, -6.511, -9.378, -9.367, 200.000, 0.000, 2.312, 0, 0 
75177, 883551620, 207.342, -7.342, -6.086, 0.942, -6.469, -9.418, -9.082, 200.000, 0.000, 2.312, 0, 0 
75177, 884593413, 207.336, -7.336, -5.991, 0.943, -5.519, -9.425, -9.055, 200.000, 0.000, 2.312, 0, 0 
75177, 885600991, 207.329, -7.329, -6.237, 0.943, -6.848, -9.428, -9.584, 200.000, 0.000, 2.312, 0, 0 
75177, 886610230, 207.323, -7.323, -5.989, 0.939, -5.697, -9.390, -9.516, 200.000, 0.000, 2.312, 0, 0 
75177, 887617582, 207.317, -7.317, -6.104, 0.943, -5.708, -9.435, -9.828, 200.000, 0.000, 2.312, 0, 0 
75177, 888671965, 207.312, -7.312, -5.964, 0.943, -5.453, -9.433, -9.516, 200.000, 0.000, 2.312, 0, 0 
75177, 889679527, 207.306, -7.306, -6.008, 0.950, -5.707, -9.496, -9.760, 200.000, 0.000, 2.312, 0, 0 
75177, 890735883, 207.300, -7.300, -5.985, 0.949, -5.443, -9.494, -9.841, 200.000, 0.000, 2.312, 0, 0 
75177, 891787623, 207.293, -7.293, -6.017, 0.947, -6.561, -9.474, -9.462, 200.000, 0.000, 2.312, 0, 0 
75177, 892842112, 207.286, -7.286, -5.990, 0.949, -6.543, -9.489, -9.340, 200.000, 0.000, 2.312, 0, 0 
75177, 893898396, 207.281, -7.281, -5.885, 0.953, -5.444, -9.534, -9.692, 200.000, 0.000, 2.312, 0, 0 
75177, 894975774, 207.275, -7.275, -5.882, 0.957, -5.337, -9.573, -9.828, 200.000, 0.000, 2.312, 0, 0 
75177, 896033933, 207.268, -7.268, -5.993, 0.964, -6.521, -9.645, -9.909, 200.000, 0.000, 2.312, 0, 0 
75177, 897088789, 207.263, -7.263, -5.625, 0.966, -4.361, -9.662, -9.841, 200.000, 0.000, 2.312, 0, 0 
75177, 898096000, 207.256, -7.256, -5.957, 0.967, -6.851, -9.672, -9.543, 200.000, 0.000, 2.312, 0, 0 
75177, 899156615, 207.250, -7.250, -5.788, 0.964, -6.506, -9.645, -9.258, 200.000, 0.000, 2.312, 0, 0 
75177, 900165304, 207.245, -7.245, -5.733, 0.964, -4.560, -9.643, -9.218, 200.000, 0.000, 2.312, 0, 0 
75177, 901226907, 207.239, -7.239, -5.898, 0.960, -5.416, -9.600, -9.285, 200.000, 0.000, 2.312, 0, 0 
75177, 902283874, 207.232, -7.232, -5.921, 0.953, -6.528, -9.527, -9.177, 200.000, 0.000, 2.312, 0, 0 
75177, 903349160, 207.227, -7.227, -5.694, 0.951, -5.398, -9.513, -9.218, 200.000, 0.000, 2.312, 0, 0 
75177, 904391304, 207.221, -7.221, -5.704, 0.954, -5.517, -9.536, -9.611, 200.000, 0.000, 2.312, 0, 0 
75177, 905418136, 207.215, -7.215, -5.708, 0.948, -5.600, -9.485, -9.570, 200.000, 0.000, 2.312, 0, 0 
75177, 906455256, 207.208, -7.208, -5.831, 0.941, -6.653, -9.410, -9.041, 200.000, 0.000, 2.312, 0, 0 
75177, 907464050, 207.204, -7.204, -5.530, 0.941, -4.560, -9.410, -9.380, 200.000, 0.000, 2.312, 0, 0 
75177, 908470872, 207.198, -7.198, -5.874, 0.932, -5.711, -9.323, -9.312, 200.000, 0.000, 2.312, 0, 0 
75177, 909530625, 207.192, -7.192, -5.616, 0.927, -5.426, -9.272, -8.960, 200.000, 0.000, 2.312, 0, 0 
