Wed Dec  5 12:15:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
152606, 765027316, 0.055, 0.000, -0.108, 0.000, 0.000, -4.261, -4.606, 0.055, 0.037, 2.430, 1, 0 
152606, 766082001, 0.055, 0.000, 0.000, 0.000, 0.000, -4.253, -4.226, 0.055, 0.037, 2.430, 1, 0 
152606, 767090239, 0.055, 0.000, 0.000, 0.000, 0.000, -4.353, -4.551, 0.055, 0.037, 2.430, 1, 0 
152606, 768098594, 0.056, 0.000, 0.114, 0.000, 1.140, -4.325, -4.307, 0.056, 0.038, 2.325, 1, 0 
152606, 769107543, 0.056, 0.000, 0.000, 0.000, 0.000, -4.412, -4.429, 0.056, 0.038, 2.430, 1, 0 
152606, 770163009, 0.056, 0.000, 0.114, 0.000, 0.000, -4.401, -3.982, 0.056, 0.038, 2.325, 1, 0 
152606, 771218451, 0.056, 0.000, 0.114, 0.000, 0.000, -4.423, -4.253, 0.056, 0.038, 2.325, 1, 0 
152606, 772227412, 0.056, 0.000, 0.114, 0.000, 0.000, -4.360, -4.009, 0.056, 0.038, 2.325, 1, 0 
152606, 773280924, 0.056, 0.000, 0.114, 0.000, 0.000, -4.345, -4.158, 0.056, 0.038, 2.325, 1, 0 
152606, 774358039, 0.057, 0.000, 0.221, 0.000, 1.068, -4.246, -3.778, 0.058, 0.038, 2.325, 1, 0 
152606, 775368261, 0.057, 0.000, 0.114, 0.000, 0.000, -4.254, -4.022, 0.058, 0.038, 2.325, 1, 0 
152606, 776435510, 0.056, 0.000, 0.113, 0.000, -1.078, -4.147, -3.778, 0.056, 0.038, 2.325, 1, 0 
152606, 777450105, 0.056, 0.000, 0.221, 0.000, 0.000, -4.203, -4.538, 0.056, 0.038, 2.325, 1, 0 
152606, 778485925, 0.056, 0.000, 0.113, 0.000, 0.000, -4.066, -3.941, 0.056, 0.038, 2.325, 1, 0 
152606, 779570936, 0.056, 0.000, -0.001, 0.000, 0.000, -4.109, -4.144, 0.056, 0.038, 2.430, 1, 0 
152606, 780632112, 0.056, 0.000, -0.001, 0.000, 0.000, -4.075, -4.294, 0.056, 0.038, 2.430, 1, 0 
152606, 781714435, 0.056, 0.000, -0.001, 0.000, 0.000, -4.113, -4.511, 0.056, 0.038, 2.430, 1, 0 
152606, 782786486, 0.056, 0.000, -0.001, 0.000, 0.000, -4.050, -3.832, 0.056, 0.038, 2.430, 1, 0 
152606, 783859330, 0.056, 0.000, -0.001, 0.000, 0.000, -4.134, -4.172, 0.056, 0.038, 2.430, 1, 0 
152606, 784931883, 0.056, 0.000, -0.001, 0.000, 0.000, -4.108, -4.239, 0.056, 0.038, 2.430, 1, 0 
152606, 785943115, 0.056, 0.000, -0.108, 0.000, 0.000, -4.149, -4.253, 0.056, 0.038, 2.430, 1, 0 
152606, 787038647, 0.056, 0.000, -0.108, 0.000, 0.000, -4.172, -4.267, 0.056, 0.038, 2.430, 1, 0 
152606, 788051125, 0.056, 0.000, 0.000, 0.000, 0.000, -4.241, -4.484, 0.056, 0.038, 2.430, 1, 0 
152606, 789112198, 0.056, 0.000, 0.000, 0.000, 0.000, -4.219, -4.538, 0.056, 0.038, 2.430, 1, 0 
152606, 790172482, 0.057, 0.000, 0.108, 0.000, 1.085, -4.279, -4.592, 0.058, 0.038, 2.325, 1, 0 
152606, 791181721, 0.057, 0.000, 0.000, 0.000, 0.000, -4.314, -4.551, 0.058, 0.038, 2.430, 1, 0 
152606, 792248829, 0.057, 0.000, 0.108, 0.000, 0.000, -4.288, -3.995, 0.058, 0.038, 2.325, 1, 0 
152606, 793313431, 0.057, 0.000, 0.108, 0.000, 0.000, -4.311, -4.185, 0.058, 0.038, 2.325, 1, 0 
152606, 794374838, 0.057, 0.000, 0.108, 0.000, 0.000, -4.328, -4.185, 0.058, 0.038, 2.325, 1, 0 
152606, 795388812, 0.057, 0.000, 0.108, 0.000, 0.000, -4.291, -3.805, 0.058, 0.038, 2.325, 1, 0 
152606, 796408535, 0.057, 0.000, 0.108, 0.000, 0.000, -4.311, -4.063, 0.058, 0.038, 2.325, 1, 0 
152606, 797491044, 0.057, 0.000, 0.108, 0.000, 0.000, -4.302, -4.416, 0.058, 0.038, 2.325, 1, 0 
152606, 798500679, 0.057, 0.000, 0.108, 0.000, 0.000, -4.218, -3.778, 0.058, 0.038, 2.325, 1, 0 
152606, 799556666, 0.057, 0.000, 0.108, 0.000, 0.000, -4.203, -3.697, 0.058, 0.038, 2.325, 1, 0 
152606, 800565308, 0.057, 0.000, 0.108, 0.000, 0.000, -4.146, -3.887, 0.058, 0.038, 2.325, 1, 0 
152606, 801622447, 0.057, 0.000, 0.000, 0.000, 0.000, -4.071, -4.036, 0.058, 0.038, 2.430, 1, 0 
152606, 802678489, 0.057, 0.000, 0.000, 0.000, 0.000, -3.990, -3.887, 0.058, 0.038, 2.430, 1, 0 
152606, 803687100, 0.057, 0.000, 0.000, 0.000, 0.000, -4.006, -4.009, 0.058, 0.038, 2.430, 1, 0 
152606, 804742035, 0.057, 0.000, 0.000, 0.000, 0.000, -4.013, -4.375, 0.058, 0.038, 2.430, 1, 0 
152606, 805800475, 0.057, 0.000, 0.000, 0.000, 0.000, -3.999, -4.416, 0.058, 0.038, 2.430, 1, 0 
152606, 806854493, 0.057, 0.000, 0.000, 0.000, 0.000, -4.055, -4.402, 0.058, 0.038, 2.430, 1, 0 
152606, 807898621, 0.057, 0.000, 0.000, 0.000, 0.000, -4.102, -4.524, 0.058, 0.038, 2.430, 1, 0 
152606, 808906160, 0.057, 0.000, 0.000, 0.000, 0.000, -4.073, -4.239, 0.058, 0.038, 2.430, 1, 0 
152606, 809942348, 0.057, 0.000, 0.000, 0.000, 0.000, -4.153, -4.294, 0.058, 0.038, 2.430, 1, 0 
152606, 810950645, 0.057, 0.000, 0.000, 0.000, 0.000, -4.197, -4.199, 0.058, 0.038, 2.430, 1, 0 
152606, 811961772, 0.057, 0.000, 0.000, 0.000, 0.000, -4.271, -4.524, 0.058, 0.038, 2.430, 1, 0 
152606, 812985856, 0.059, 0.000, 0.112, 0.000, 1.123, -4.302, -4.674, 0.059, 0.039, 2.325, 1, 0 
152606, 813993675, 0.059, 0.000, 0.000, 0.000, 0.000, -4.319, -4.212, 0.059, 0.039, 2.430, 1, 0 
152606, 815002798, 0.059, 0.000, 0.112, 0.000, 0.000, -4.400, -4.348, 0.059, 0.039, 2.325, 1, 0 
152606, 816066944, 0.059, 0.000, 0.112, 0.000, 0.000, -4.412, -4.633, 0.059, 0.039, 2.325, 1, 0 
152606, 817123022, 0.059, 0.000, 0.112, 0.000, 0.000, -4.364, -4.226, 0.059, 0.039, 2.325, 1, 0 
152606, 818157985, 0.059, 0.000, 0.112, 0.000, 0.000, -4.379, -4.144, 0.059, 0.039, 2.325, 1, 0 
152606, 819168238, 0.059, 0.000, 0.112, 0.000, 0.000, -4.305, -3.697, 0.059, 0.039, 2.325, 1, 0 
152606, 820177824, 0.059, 0.000, 0.112, 0.000, 0.000, -4.313, -3.873, 0.059, 0.039, 2.325, 1, 0 
152606, 821233939, 0.059, 0.000, 0.112, 0.000, 0.000, -4.265, -3.995, 0.059, 0.039, 2.325, 1, 0 
152606, 822290143, 0.059, 0.000, 0.112, 0.000, 0.000, -4.218, -3.846, 0.059, 0.039, 2.325, 1, 0 
152606, 823350021, 0.059, 0.000, 0.112, 0.000, 0.000, -4.219, -4.389, 0.059, 0.039, 2.325, 1, 0 
152606, 824388239, 0.059, 0.000, 0.000, 0.000, 0.000, -4.070, -3.724, 0.059, 0.039, 2.430, 1, 0 
152606, 825400534, 0.059, 0.000, 0.000, 0.000, 0.000, -4.131, -4.158, 0.059, 0.039, 2.430, 1, 0 
152606, 826413001, 0.059, 0.000, 0.000, 0.000, 0.000, -4.079, -4.267, 0.059, 0.039, 2.430, 1, 0 
152606, 827451025, 0.059, 0.000, 0.000, 0.000, 0.000, -4.085, -4.796, 0.059, 0.039, 2.430, 1, 0 
152606, 828538847, 0.059, 0.000, 0.000, 0.000, 0.000, -4.048, -4.389, 0.059, 0.039, 2.430, 1, 0 
152606, 829548320, 0.059, 0.000, 0.000, 0.000, 0.000, -4.128, -4.538, 0.059, 0.039, 2.430, 1, 0 
152606, 830608669, 0.059, 0.000, 0.000, 0.000, 0.000, -4.195, -4.511, 0.059, 0.039, 2.430, 1, 0 
152606, 831671128, 0.059, 0.000, 0.000, 0.000, 0.000, -4.310, -4.999, 0.059, 0.039, 2.430, 1, 0 
152606, 832732751, 0.059, 0.000, 0.000, 0.000, 0.000, -4.291, -4.294, 0.059, 0.039, 2.430, 1, 0 
152606, 833806522, 0.059, 0.000, 0.000, 0.000, 0.000, -4.406, -4.294, 0.059, 0.039, 2.430, 1, 0 
152606, 834882711, 0.060, 0.000, 0.107, 0.000, 1.069, -4.398, -4.307, 0.060, 0.040, 2.325, 1, 0 
152606, 835955655, 0.060, 0.000, 0.000, 0.000, 0.000, -4.474, -4.497, 0.060, 0.040, 2.430, 1, 0 
152606, 836967616, 0.060, 0.000, 0.107, 0.000, 0.000, -4.485, -4.456, 0.060, 0.040, 2.325, 1, 0 
152606, 838027293, 0.060, 0.000, 0.107, 0.000, 0.000, -4.489, -4.267, 0.060, 0.040, 2.325, 1, 0 
152606, 839070315, 0.060, 0.000, 0.107, 0.000, 0.000, -4.440, -4.117, 0.060, 0.040, 2.325, 1, 0 
152606, 840080739, 0.060, 0.000, 0.107, 0.000, 0.000, -4.405, -3.887, 0.060, 0.040, 2.325, 1, 0 
152606, 841119970, 0.060, 0.000, 0.107, 0.000, 0.000, -4.382, -4.077, 0.060, 0.040, 2.325, 1, 0 
152606, 842128960, 0.060, 0.000, 0.107, 0.000, 0.000, -4.321, -4.090, 0.060, 0.040, 2.325, 1, 0 
152606, 843188793, 0.060, 0.000, 0.107, 0.000, 0.000, -4.193, -3.738, 0.060, 0.040, 2.325, 1, 0 
152606, 844196417, 0.060, 0.000, 0.107, 0.000, 0.000, -4.195, -3.955, 0.060, 0.040, 2.325, 1, 0 
152606, 845211124, 0.060, 0.000, 0.107, 0.000, 0.000, -4.131, -3.873, 0.060, 0.040, 2.325, 1, 0 
152606, 846222779, 0.060, 0.000, 0.000, 0.000, 0.000, -4.092, -3.832, 0.060, 0.040, 2.430, 1, 0 
152606, 847239754, 0.060, 0.000, 0.000, 0.000, 0.000, -4.060, -4.144, 0.060, 0.040, 2.430, 1, 0 
152606, 848317261, 0.060, 0.000, 0.000, 0.000, 0.000, -4.001, -4.172, 0.060, 0.040, 2.430, 1, 0 
152606, 849363536, 0.060, 0.000, 0.000, 0.000, 0.000, -4.024, -4.524, 0.060, 0.040, 2.430, 1, 0 
152606, 850372510, 0.060, 0.000, 0.000, 0.000, 0.000, -4.005, -4.280, 0.060, 0.040, 2.430, 1, 0 
152606, 851379438, 0.060, 0.000, 0.000, 0.000, 0.000, -4.064, -4.239, 0.060, 0.040, 2.430, 1, 0 
152606, 852435229, 0.060, 0.000, 0.000, 0.000, 0.000, -4.058, -3.968, 0.060, 0.040, 2.430, 1, 0 
152606, 853443822, 0.060, 0.000, 0.000, 0.000, 0.000, -4.124, -4.484, 0.060, 0.040, 2.430, 1, 0 
152606, 854500803, 0.060, 0.000, 0.000, 0.000, 0.000, -4.131, -4.321, 0.060, 0.040, 2.430, 1, 0 
152606, 855557629, 0.060, 0.000, 0.000, 0.000, 0.000, -4.201, -4.497, 0.060, 0.040, 2.430, 1, 0 
152606, 856567739, 0.060, 0.000, 0.000, 0.000, 0.000, -4.281, -4.850, 0.060, 0.040, 2.430, 1, 0 
152606, 857623187, 0.060, 0.000, 0.000, 0.000, 0.000, -4.309, -4.456, 0.060, 0.040, 2.430, 1, 0 
152606, 858660246, 0.061, 0.000, 0.111, 0.000, 1.109, -4.357, -4.239, 0.061, 0.041, 2.325, 1, 0 
152606, 859692421, 0.061, 0.000, 0.000, 0.000, 0.000, -4.414, -4.524, 0.061, 0.041, 2.430, 1, 0 
152606, 860701009, 0.061, 0.000, 0.111, 0.000, 0.000, -4.371, -4.375, 0.061, 0.041, 2.325, 1, 0 
152606, 861708965, 0.061, 0.000, 0.111, 0.000, 0.000, -4.404, -4.456, 0.061, 0.041, 2.325, 1, 0 
152606, 862779181, 0.061, 0.000, 0.111, 0.000, 0.000, -4.394, -4.226, 0.061, 0.041, 2.325, 1, 0 
152606, 863840769, 0.062, 0.000, 0.219, 0.000, 1.083, -4.400, -3.792, 0.062, 0.041, 2.325, 1, 0 
152606, 864909009, 0.062, 0.000, 0.111, 0.000, 0.000, -4.414, -4.199, 0.062, 0.041, 2.325, 1, 0 
152606, 865972817, 0.062, 0.000, 0.219, 0.000, 0.000, -4.333, -3.914, 0.062, 0.041, 2.325, 1, 0 
152606, 866988276, 0.062, 0.000, 0.219, 0.000, 0.000, -4.306, -3.941, 0.062, 0.041, 2.325, 1, 0 
152606, 868054570, 0.061, 0.000, 0.111, 0.000, -1.079, -4.204, -3.860, 0.061, 0.041, 2.325, 1, 0 
152606, 869129845, 0.061, 0.000, 0.219, 0.000, 0.000, -4.134, -3.670, 0.061, 0.041, 2.325, 1, 0 
152606, 870166901, 0.061, 0.000, 0.000, 0.000, 0.000, -4.150, -4.212, 0.061, 0.041, 2.430, 1, 0 
152606, 871176219, 0.061, 0.000, 0.000, 0.000, 0.000, -4.020, -3.765, 0.061, 0.041, 2.430, 1, 0 
152606, 872187164, 0.061, 0.000, 0.000, 0.000, 0.000, -4.047, -4.199, 0.061, 0.041, 2.430, 1, 0 
152606, 873200091, 0.061, 0.000, 0.000, 0.000, 0.000, -4.017, -4.592, 0.061, 0.041, 2.430, 1, 0 
152606, 874259876, 0.061, 0.000, 0.000, 0.000, 0.000, -3.987, -4.321, 0.061, 0.041, 2.430, 1, 0 
152606, 875327835, 0.061, 0.000, -0.108, 0.000, 0.000, -4.047, -4.117, 0.061, 0.041, 2.430, 1, 0 
152606, 876390577, 0.061, 0.000, -0.108, 0.000, 0.000, -4.101, -4.538, 0.061, 0.041, 2.430, 1, 0 
152606, 877400522, 0.061, 0.000, -0.108, 0.000, 0.000, -4.121, -4.538, 0.061, 0.041, 2.430, 1, 0 
152606, 878414144, 0.061, 0.000, -0.108, 0.000, 0.000, -4.189, -4.619, 0.061, 0.041, 2.430, 1, 0 
152606, 879428896, 0.061, 0.000, 0.000, 0.000, 0.000, -4.249, -4.538, 0.061, 0.041, 2.430, 1, 0 
152606, 880537632, 0.062, 0.000, 0.104, 0.000, 1.037, -4.337, -4.470, 0.062, 0.041, 2.325, 1, 0 
152606, 881548431, 0.062, 0.000, 0.000, 0.000, 0.000, -4.343, -4.199, 0.062, 0.041, 2.430, 1, 0 
152606, 882606103, 0.062, 0.000, 0.104, 0.000, 0.000, -4.431, -4.375, 0.062, 0.041, 2.325, 1, 0 
152606, 883659417, 0.062, 0.000, 0.104, 0.000, 0.000, -4.428, -4.348, 0.062, 0.041, 2.325, 1, 0 
152606, 884714812, 0.062, 0.000, 0.104, 0.000, 0.000, -4.360, -3.887, 0.062, 0.041, 2.325, 1, 0 
152606, 885771439, 0.062, 0.000, 0.104, 0.000, 0.000, -4.364, -3.900, 0.062, 0.041, 2.325, 1, 0 
152606, 886839602, 0.062, 0.000, 0.104, 0.000, 0.000, -4.345, -3.941, 0.062, 0.041, 2.325, 1, 0 
152606, 887908583, 0.062, 0.000, 0.104, 0.000, 0.000, -4.246, -3.588, 0.062, 0.041, 2.325, 1, 0 
152606, 888968477, 0.062, 0.000, 0.104, 0.000, 0.000, -4.199, -3.710, 0.062, 0.041, 2.325, 1, 0 
152606, 890025924, 0.062, 0.000, 0.104, 0.000, 0.000, -4.157, -4.321, 0.062, 0.041, 2.325, 1, 0 
152606, 891118204, 0.062, 0.000, 0.104, 0.000, 0.000, -4.079, -4.375, 0.062, 0.041, 2.325, 1, 0 
152606, 892127956, 0.062, 0.000, 0.000, 0.000, 0.000, -4.026, -3.995, 0.062, 0.041, 2.430, 1, 0 
152606, 893191448, 0.062, 0.000, 0.000, 0.000, 0.000, -4.014, -3.697, 0.062, 0.041, 2.430, 1, 0 
152606, 894253824, 0.062, 0.000, 0.000, 0.000, 0.000, -3.995, -3.887, 0.062, 0.041, 2.430, 1, 0 
152606, 895263526, 0.062, 0.000, 0.000, 0.000, 0.000, -3.930, -3.887, 0.062, 0.041, 2.430, 1, 0 
152606, 896327504, 0.062, 0.000, 0.000, 0.000, 0.000, -3.980, -4.389, 0.062, 0.041, 2.430, 1, 0 
152606, 897388537, 0.062, 0.000, 0.000, 0.000, 0.000, -4.005, -4.646, 0.062, 0.041, 2.430, 1, 0 
152606, 898398083, 0.062, 0.000, 0.000, 0.000, 0.000, -4.002, -4.172, 0.062, 0.041, 2.430, 1, 0 
152606, 899462162, 0.062, 0.000, 0.000, 0.000, 0.000, -4.104, -4.131, 0.062, 0.041, 2.430, 1, 0 
152606, 900472735, 0.062, 0.000, 0.000, 0.000, 0.000, -4.200, -4.633, 0.062, 0.041, 2.430, 1, 0 
152606, 901539694, 0.062, 0.000, 0.000, 0.000, 0.000, -4.125, -4.077, 0.062, 0.041, 2.430, 1, 0 
152606, 902549816, 0.062, 0.000, 0.000, 0.000, 0.000, -4.169, -4.253, 0.062, 0.041, 2.430, 1, 0 
152606, 903612150, 0.063, 0.000, 0.108, 0.000, 1.083, -4.208, -4.565, 0.063, 0.042, 2.325, 1, 0 
152606, 904621427, 0.063, 0.000, 0.000, 0.000, 0.000, -4.237, -4.294, 0.063, 0.042, 2.430, 1, 0 
152606, 905684088, 0.063, 0.000, 0.108, 0.000, 0.000, -4.295, -4.199, 0.063, 0.042, 2.325, 1, 0 
152606, 906744991, 0.063, 0.000, 0.108, 0.000, 0.000, -4.348, -4.321, 0.063, 0.042, 2.325, 1, 0 
152606, 907805805, 0.063, 0.000, 0.108, 0.000, 0.000, -4.286, -3.887, 0.063, 0.042, 2.325, 1, 0 
152606, 908816579, 0.063, 0.000, 0.108, 0.000, 0.000, -4.223, -3.588, 0.063, 0.042, 2.325, 1, 0 
152606, 909880419, 0.063, 0.000, 0.108, 0.000, 0.000, -4.233, -3.968, 0.063, 0.042, 2.325, 1, 0 
152606, 910945800, 0.063, 0.000, 0.108, 0.000, 0.000, -4.128, -3.466, 0.063, 0.042, 2.325, 1, 0 
152606, 912056346, 0.063, 0.000, 0.108, 0.000, 0.000, -4.086, -3.710, 0.063, 0.042, 2.325, 1, 0 
152606, 913066881, 0.063, 0.000, 0.108, 0.000, 0.000, -4.024, -3.697, 0.063, 0.042, 2.325, 1, 0 
152606, 914087500, 0.063, 0.000, 0.108, 0.000, 0.000, -3.997, -3.968, 0.063, 0.042, 2.325, 1, 0 
152606, 915095094, 0.063, 0.000, 0.000, 0.000, 0.000, -3.906, -3.927, 0.063, 0.042, 2.430, 1, 0 
152606, 916102755, 0.063, 0.000, 0.000, 0.000, 0.000, -3.862, -3.819, 0.063, 0.042, 2.430, 1, 0 
152606, 917160288, 0.063, 0.000, 0.000, 0.000, 0.000, -3.854, -4.009, 0.063, 0.042, 2.430, 1, 0 
152606, 918167341, 0.063, 0.000, 0.000, 0.000, 0.000, -3.816, -4.131, 0.063, 0.042, 2.430, 1, 0 
152606, 919246354, 0.063, 0.000, 0.000, 0.000, 0.000, -3.865, -4.497, 0.063, 0.042, 2.430, 1, 0 
152606, 920256905, 0.063, 0.000, 0.000, 0.000, 0.000, -3.923, -4.538, 0.063, 0.042, 2.430, 1, 0 
152606, 921312942, 0.063, 0.000, 0.000, 0.000, 0.000, -3.975, -4.524, 0.063, 0.042, 2.430, 1, 0 
152606, 922403253, 0.063, 0.000, 0.000, 0.000, 0.000, -4.043, -4.131, 0.063, 0.042, 2.430, 1, 0 
152606, 923412523, 0.063, 0.000, 0.000, 0.000, 0.000, -4.185, -4.741, 0.063, 0.042, 2.430, 1, 0 
152606, 924421621, 0.063, 0.000, 0.000, 0.000, 0.000, -4.181, -4.267, 0.063, 0.042, 2.430, 1, 0 
152606, 925452563, 0.063, 0.000, 0.000, 0.000, 0.000, -4.288, -4.565, 0.063, 0.042, 2.430, 1, 0 
152606, 926460431, 0.064, 0.000, 0.114, 0.000, 1.141, -4.292, -4.267, 0.064, 0.043, 2.325, 1, 0 
152606, 927470150, 0.064, 0.000, 0.000, 0.000, 0.000, -4.391, -4.511, 0.064, 0.043, 2.430, 1, 0 
152606, 928479366, 0.064, 0.000, 0.114, 0.000, 0.000, -4.379, -4.131, 0.064, 0.043, 2.325, 1, 0 
152606, 929541819, 0.064, 0.000, 0.114, 0.000, 0.000, -4.404, -3.995, 0.064, 0.043, 2.325, 1, 0 
152606, 930550249, 0.064, 0.000, 0.114, 0.000, 0.000, -4.405, -4.375, 0.064, 0.043, 2.325, 1, 0 
152606, 931558994, 0.066, 0.000, 0.228, 0.000, 1.140, -4.283, -3.697, 0.066, 0.044, 2.325, 1, 0 
152606, 932603384, 0.066, 0.000, 0.114, 0.000, 0.000, -4.314, -4.158, 0.066, 0.044, 2.325, 1, 0 
152606, 933611748, 0.066, 0.000, 0.228, 0.000, 0.000, -4.249, -3.941, 0.066, 0.044, 2.325, 1, 0 
152606, 934639837, 0.066, 0.000, 0.228, 0.000, 0.000, -4.199, -4.022, 0.066, 0.044, 2.325, 1, 0 
152606, 935648422, 0.064, 0.000, 0.114, 0.000, -1.140, -4.170, -4.063, 0.064, 0.043, 2.325, 1, 0 
152606, 936656639, 0.064, 0.000, 0.228, 0.000, 0.000, -4.150, -4.402, 0.064, 0.043, 2.325, 1, 0 
152606, 937664054, 0.064, 0.000, -0.000, 0.000, 0.000, -4.066, -3.765, 0.064, 0.043, 2.430, 1, 0 
152606, 938723734, 0.064, 0.000, -0.000, 0.000, 0.000, -4.108, -4.294, 0.064, 0.043, 2.430, 1, 0 
152606, 939786087, 0.064, 0.000, -0.000, 0.000, 0.000, -4.090, -4.484, 0.064, 0.043, 2.430, 1, 0 
152606, 940848395, 0.064, 0.000, -0.000, 0.000, 0.000, -4.119, -4.470, 0.064, 0.043, 2.430, 1, 0 
152606, 941909814, 0.064, 0.000, -0.000, 0.000, 0.000, -4.134, -4.511, 0.064, 0.043, 2.430, 1, 0 
152606, 942946092, 0.064, 0.000, -0.114, 0.000, 0.000, -4.155, -3.955, 0.064, 0.043, 2.430, 1, 0 
152606, 943957761, 0.064, 0.000, -0.114, 0.000, 0.000, -4.203, -4.077, 0.064, 0.043, 2.430, 1, 0 
152606, 945015183, 0.064, 0.000, -0.114, 0.000, 0.000, -4.248, -4.511, 0.064, 0.043, 2.430, 1, 0 
152606, 946050122, 0.064, 0.000, -0.114, 0.000, 0.000, -4.258, -4.565, 0.064, 0.043, 2.430, 1, 0 
152606, 947083521, 0.066, 0.000, 0.111, 0.000, 1.113, -4.306, -4.592, 0.066, 0.044, 2.325, 1, 0 
152606, 948195001, 0.066, 0.000, 0.000, 0.000, 0.000, -4.317, -4.538, 0.066, 0.044, 2.430, 1, 0 
152606, 949259468, 0.066, 0.000, 0.111, 0.000, 0.000, -4.348, -4.022, 0.066, 0.044, 2.325, 1, 0 
152606, 950336442, 0.066, 0.000, 0.111, 0.000, 0.000, -4.391, -4.212, 0.066, 0.044, 2.325, 1, 0 
152606, 951403793, 0.066, 0.000, 0.111, 0.000, 0.000, -4.349, -4.253, 0.066, 0.044, 2.325, 1, 0 
152606, 952470951, 0.066, 0.000, 0.111, 0.000, 0.000, -4.300, -4.022, 0.066, 0.044, 2.325, 1, 0 
152606, 953567234, 0.066, 0.000, 0.111, 0.000, 0.000, -4.272, -3.995, 0.066, 0.044, 2.325, 1, 0 
152606, 954576007, 0.066, 0.000, 0.111, 0.000, 0.000, -4.284, -4.050, 0.066, 0.044, 2.325, 1, 0 
152606, 955585155, 0.066, 0.000, 0.111, 0.000, 0.000, -4.216, -3.453, 0.066, 0.044, 2.325, 1, 0 
152606, 956641376, 0.066, 0.000, 0.111, 0.000, 0.000, -4.214, -3.887, 0.066, 0.044, 2.325, 1, 0 
152606, 957675020, 0.066, 0.000, 0.111, 0.000, 0.000, -4.106, -3.927, 0.066, 0.044, 2.325, 1, 0 
152606, 958685107, 0.066, 0.000, 0.000, 0.000, 0.000, -4.017, -3.738, 0.066, 0.044, 2.430, 1, 0 
152606, 959696170, 0.064, 0.000, -0.114, 0.000, -1.137, -3.993, -4.104, 0.064, 0.043, 2.430, 1, 0 
152606, 960704181, 0.064, 0.000, 0.000, 0.000, 0.000, -3.946, -3.927, 0.064, 0.043, 2.430, 1, 0 
152606, 961764249, 0.064, 0.000, -0.114, 0.000, 0.000, -3.945, -4.022, 0.064, 0.043, 2.430, 1, 0 
152606, 962774185, 0.064, 0.000, -0.114, 0.000, 0.000, -3.955, -4.443, 0.064, 0.043, 2.430, 1, 0 
152606, 963879127, 0.064, 0.000, -0.114, 0.000, 0.000, -3.915, -4.050, 0.064, 0.043, 2.430, 1, 0 
152606, 965242838, 0.064, 0.000, -0.114, 0.000, 0.000, -3.941, -3.860, 0.064, 0.043, 2.430, 1, 0 
152606, 966257388, 0.066, 0.000, -0.000, 0.000, 1.134, -3.994, -4.389, 0.066, 0.044, 2.430, 1, 0 
152606, 967291078, 0.066, 0.000, -0.114, 0.000, 0.000, -4.022, -4.267, 0.066, 0.044, 2.430, 1, 0 
152606, 968298427, 0.066, 0.000, -0.000, 0.000, 0.000, -4.066, -4.199, 0.066, 0.044, 2.430, 1, 0 
152606, 969353188, 0.066, 0.000, -0.000, 0.000, 0.000, -4.113, -4.334, 0.066, 0.044, 2.430, 1, 0 
152606, 970421146, 0.066, 0.000, -0.000, 0.000, 0.000, -4.123, -3.968, 0.066, 0.044, 2.430, 1, 0 
152606, 971429347, 0.067, 0.000, 0.227, 0.000, 1.141, -4.180, -4.307, 0.067, 0.044, 2.325, 1, 0 
152606, 972487215, 0.067, 0.000, 0.113, 0.000, 0.000, -4.182, -4.294, 0.067, 0.044, 2.325, 1, 0 
152606, 973542448, 0.067, 0.000, 0.227, 0.000, 0.000, -4.185, -4.036, 0.067, 0.044, 2.325, 1, 0 
152606, 974626708, 0.067, 0.000, 0.227, 0.000, 0.000, -4.193, -4.267, 0.067, 0.044, 2.325, 1, 0 
152606, 975638973, 0.067, 0.000, 0.227, 0.000, 0.000, -4.149, -3.832, 0.067, 0.044, 2.325, 1, 0 
152606, 976695372, 0.067, 0.000, 0.227, 0.000, 0.000, -4.189, -3.832, 0.067, 0.044, 2.325, 1, 0 
152606, 977753889, 0.067, 0.000, 0.114, 0.000, 0.000, -4.135, -3.846, 0.067, 0.044, 2.325, 1, 0 
152606, 978763233, 0.067, 0.000, 0.114, 0.000, 0.000, -4.130, -4.226, 0.067, 0.044, 2.325, 1, 0 
152606, 979772951, 0.067, 0.000, 0.114, 0.000, 0.000, -4.066, -3.941, 0.067, 0.044, 2.325, 1, 0 
152606, 980836314, 0.067, 0.000, 0.114, 0.000, 0.000, -4.089, -4.280, 0.067, 0.044, 2.325, 1, 0 
152606, 981938924, 0.067, 0.000, 0.114, 0.000, 0.000, -4.071, -4.131, 0.067, 0.044, 2.325, 1, 0 
152606, 982948171, 0.067, 0.000, 0.000, 0.000, 0.000, -4.047, -3.914, 0.067, 0.044, 2.430, 1, 0 
152606, 984015059, 0.067, 0.000, 0.000, 0.000, 0.000, -4.018, -3.792, 0.067, 0.044, 2.430, 1, 0 
152606, 985102269, 0.066, 0.000, -0.106, 0.000, -1.058, -4.069, -4.416, 0.066, 0.044, 2.430, 1, 0 
152606, 986111328, 0.066, 0.000, 0.000, 0.000, 0.000, -4.005, -4.253, 0.066, 0.044, 2.430, 1, 0 
