Tue Jun  4 12:19:33 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1201979, 10264691, 179.959, 185.736, 52.510, 89.290, 67.635, -0.095, -0.309, 253.913, 31.734, 2.190, 0, 0 
1201979, 11270806, 180.020, 185.793, 51.776, 89.241, 60.580, -0.114, 0.101, 253.944, 31.737, 2.190, 0, 0 
1201979, 12325133, 180.080, 185.851, 58.148, 89.195, 56.719, -0.224, 0.006, 253.976, 31.741, 2.657, 0, 0 
1201979, 13382382, 180.141, 185.908, 56.701, 89.149, 57.650, -0.218, -0.782, 254.008, 31.744, 2.245, 0, 0 
1201979, 14437819, 180.202, 185.966, 57.844, 89.101, 57.749, -0.120, -0.057, 254.040, 31.747, 2.611, 0, 0 
1201979, 15506108, 180.273, 186.023, 59.596, 89.053, 66.742, -0.101, -0.057, 254.071, 31.751, 2.820, 0, 0 
1201979, 16520905, 180.333, 186.080, 57.862, 89.002, 58.928, 0.025, 0.196, 254.103, 31.754, 2.647, 0, 0 
1201979, 17530934, 180.392, 186.137, 59.650, 88.954, 59.206, -0.063, -1.319, 254.135, 31.757, 2.820, 0, 0 
1201979, 18560498, 180.473, 186.195, 61.894, 88.909, 78.188, -0.243, -2.644, 254.167, 31.761, 2.820, 0, 0 
1201979, 19712088, 180.522, 186.252, 58.485, 88.868, 42.941, -0.385, -2.265, 254.198, 31.764, 2.808, 0, 0 
1201979, 20721004, 180.601, 186.309, 64.091, 88.836, 77.509, -0.852, -3.653, 254.230, 31.767, 2.820, 0, 0 
1201979, 21854144, 180.640, 186.366, 57.321, 88.807, 34.506, -1.019, -3.369, 254.262, 31.771, 2.582, 0, 0 
1201979, 22859769, 180.697, 186.423, 61.281, 88.786, 57.178, -1.344, -2.865, 254.294, 31.774, 2.820, 0, 0 
1201979, 23866230, 180.756, 186.480, 59.169, 88.769, 58.273, -1.606, -2.107, 254.326, 31.777, 2.820, 0, 0 
1201979, 24873184, 180.812, 186.537, 58.891, 88.756, 55.961, -1.805, -2.013, 254.357, 31.781, 2.820, 0, 0 
1201979, 25879265, 180.870, 186.594, 59.062, 88.749, 57.152, -2.066, -2.581, 254.389, 31.784, 2.820, 0, 0 
1201979, 26886180, 180.926, 186.651, 57.865, 88.746, 55.963, -2.293, -2.896, 254.421, 31.788, 2.694, 0, 0 
1201979, 27892395, 180.982, 186.708, 57.692, 88.748, 56.002, -2.577, -2.959, 254.453, 31.791, 2.658, 0, 0 
1201979, 28899478, 181.039, 186.766, 57.363, 88.744, 55.954, -2.637, -1.981, 254.484, 30.837, 2.589, 0, 0 
1201979, 29907135, 181.094, 186.824, 55.027, 88.742, 54.781, -2.723, -2.517, 254.514, 30.840, 2.190, 0, 0 
1201979, 30914182, 181.150, 186.881, 56.445, 88.737, 55.956, -2.596, -1.540, 254.545, 30.844, 2.267, 0, 0 
1201979, 31925942, 181.224, 186.939, 55.851, 88.726, 72.745, -2.316, 0.132, 254.576, 30.847, 2.190, 0, 0 
1201979, 33057326, 181.270, 186.997, 54.788, 88.711, 40.658, -2.120, 0.259, 254.607, 30.850, 2.190, 0, 0 
1201979, 34065248, 181.325, 187.055, 57.755, 88.691, 54.766, -1.836, 0.101, 254.638, 30.853, 2.661, 0, 0 
1201979, 35074871, 181.381, 187.113, 56.098, 88.666, 55.813, -1.587, 0.227, 254.669, 30.856, 2.197, 0, 0 
1201979, 36115895, 181.456, 187.171, 57.578, 88.638, 71.804, -1.464, -0.656, 254.700, 30.859, 2.657, 0, 0 
1201979, 37260755, 181.502, 187.228, 54.282, 88.604, 40.180, -1.145, -0.278, 254.730, 30.862, 2.190, 0, 0 
1201979, 38276360, 181.568, 187.286, 58.302, 88.568, 64.543, -1.044, -1.508, 254.761, 30.865, 2.794, 0, 0 
1201979, 39283111, 181.603, 187.344, 53.807, 88.526, 35.411, -0.719, -0.940, 254.792, 30.869, 2.190, 0, 0 
1201979, 40340558, 181.669, 187.401, 57.323, 88.484, 61.989, -0.729, -1.508, 254.823, 30.872, 2.440, 0, 0 
1201979, 41348262, 181.725, 187.459, 54.779, 88.438, 55.919, -0.517, -0.972, 254.854, 30.875, 2.190, 0, 0 
1201979, 42355150, 181.780, 187.517, 55.273, 88.391, 54.822, -0.426, -0.088, 254.885, 30.878, 2.190, 0, 0 
1201979, 43362741, 181.836, 187.574, 53.587, 88.345, 54.784, -0.480, 0.480, 254.916, 30.881, 2.190, 0, 0 
1201979, 44369727, 181.891, 187.631, 55.006, 88.301, 54.817, -0.568, -0.057, 254.946, 30.884, 2.190, 0, 0 
1201979, 45377353, 181.947, 187.689, 55.119, 88.256, 55.924, -0.539, -0.151, 254.977, 30.887, 2.190, 0, 0 
1201979, 46384173, 182.004, 187.746, 55.024, 88.213, 55.968, -0.603, -0.498, 255.008, 30.891, 2.190, 0, 0 
1201979, 47391678, 182.061, 187.804, 53.546, 88.168, 57.072, -0.495, 0.069, 255.039, 30.894, 2.190, 0, 0 
1201979, 48402117, 182.116, 187.861, 54.881, 88.125, 54.630, -0.562, -0.372, 255.070, 30.897, 2.190, 0, 0 
1201979, 49410463, 182.173, 187.918, 54.259, 88.079, 55.884, -0.410, -0.435, 255.101, 30.900, 2.190, 0, 0 
1201979, 50419180, 182.230, 187.975, 56.293, 88.029, 57.003, -0.230, 0.795, 255.132, 30.903, 2.209, 0, 0 
1201979, 51429403, 182.288, 188.032, 55.674, 87.980, 56.918, -0.246, -0.435, 255.163, 30.906, 2.190, 0, 0 
1201979, 52483278, 182.362, 188.089, 57.183, 87.927, 70.929, 0.003, 0.290, 255.194, 30.909, 2.423, 0, 0 
1201979, 53542696, 182.411, 188.146, 54.859, 87.877, 45.591, -0.155, -0.940, 255.225, 30.913, 2.190, 0, 0 
1201979, 54549696, 182.468, 188.203, 57.624, 87.826, 57.100, -0.098, -0.183, 255.256, 30.916, 2.625, 0, 0 
1201979, 55559742, 182.516, 188.260, 55.774, 87.777, 47.820, -0.215, -0.467, 255.286, 30.919, 2.190, 0, 0 
1201979, 56593942, 182.573, 188.317, 56.558, 87.729, 54.487, -0.196, -0.246, 255.317, 30.922, 2.264, 0, 0 
1201979, 57605567, 182.641, 188.374, 57.002, 87.681, 67.070, -0.237, -0.688, 255.348, 30.925, 2.374, 0, 0 
1201979, 58615628, 182.688, 188.430, 54.704, 87.632, 46.680, -0.117, 0.827, 255.379, 30.928, 2.190, 0, 0 
1201979, 59640297, 182.756, 188.487, 57.902, 87.583, 66.217, -0.167, 0.637, 255.410, 30.931, 2.688, 0, 0 
1201979, 60671224, 182.813, 188.544, 55.937, 87.533, 55.775, -0.066, 0.385, 255.441, 30.934, 2.190, 0, 0 
1201979, 61678709, 182.861, 188.601, 56.075, 87.478, 47.941, -0.189, -0.688, 255.471, 29.977, 2.190, 0, 0 
1201979, 62761032, 182.928, 188.659, 57.330, 87.421, 61.627, -0.088, -0.498, 255.501, 29.980, 2.575, 0, 0 
1201979, 63816508, 182.987, 188.716, 54.425, 87.365, 55.567, -0.091, 0.448, 255.531, 29.983, 2.190, 0, 0 
1201979, 64851854, 183.043, 188.773, 55.914, 87.309, 54.426, -0.104, -0.120, 255.561, 29.986, 2.190, 0, 0 
1201979, 65908763, 183.111, 188.831, 56.738, 87.251, 64.197, 0.028, 0.574, 255.591, 29.989, 2.348, 0, 0 
1201979, 66916892, 183.170, 188.888, 56.797, 87.194, 58.177, -0.009, -0.151, 255.621, 29.992, 2.363, 0, 0 
1201979, 67926948, 183.227, 188.945, 57.643, 87.135, 56.928, 0.101, 0.132, 255.651, 29.995, 2.663, 0, 0 
1201979, 68943139, 183.305, 189.002, 58.756, 87.073, 76.954, 0.246, 1.047, 255.681, 29.998, 2.820, 0, 0 
1201979, 70051118, 183.343, 189.059, 55.511, 87.015, 34.252, 0.107, 0.353, 255.711, 30.000, 2.190, 0, 0 
1201979, 71060599, 183.401, 189.116, 58.855, 86.958, 56.960, 0.032, -0.814, 255.741, 30.003, 2.820, 0, 0 
1201979, 72072386, 183.459, 189.173, 56.804, 86.903, 57.967, -0.013, -1.224, 255.771, 30.006, 2.373, 0, 0 
1201979, 73078899, 183.516, 189.230, 57.507, 86.850, 55.985, -0.110, -2.076, 255.801, 30.009, 2.643, 0, 0 
1201979, 74135395, 183.573, 189.287, 56.985, 86.797, 54.425, -0.139, -1.634, 255.831, 30.012, 2.410, 0, 0 
1201979, 75208660, 183.640, 189.344, 57.799, 86.749, 62.147, -0.315, -0.877, 255.861, 30.015, 2.723, 0, 0 
1201979, 76215073, 183.699, 189.400, 57.412, 86.704, 58.276, -0.498, -1.192, 255.891, 30.018, 2.649, 0, 0 
1201979, 77223120, 183.755, 189.457, 56.969, 86.663, 55.900, -0.634, -1.098, 255.921, 30.021, 2.430, 0, 0 
1201979, 78229780, 183.813, 189.514, 57.101, 86.627, 57.120, -0.934, -3.054, 255.951, 30.024, 2.588, 0, 0 
1201979, 79237127, 183.860, 189.570, 55.967, 86.592, 46.806, -0.934, -1.823, 255.981, 30.027, 2.212, 0, 0 
1201979, 80293337, 183.925, 189.627, 55.509, 86.563, 62.062, -1.271, -1.098, 256.011, 30.030, 2.190, 0, 0 
1201979, 81349281, 183.982, 189.683, 55.895, 86.538, 53.365, -1.445, -0.656, 256.041, 30.033, 2.216, 0, 0 
1201979, 82366054, 184.048, 189.740, 57.629, 86.512, 65.600, -1.382, 0.259, 256.071, 30.036, 2.713, 0, 0 
1201979, 83374987, 184.105, 189.796, 56.194, 86.484, 55.851, -1.265, 0.858, 256.101, 30.039, 2.296, 0, 0 
1201979, 84384927, 184.162, 189.853, 57.263, 86.455, 56.934, -1.211, -0.940, 256.131, 30.042, 2.642, 0, 0 
1201979, 85394920, 184.218, 189.909, 57.292, 86.419, 55.792, -0.883, -0.151, 256.161, 30.044, 2.647, 0, 0 
1201979, 86404550, 184.274, 189.965, 56.659, 86.385, 54.673, -0.962, -0.877, 256.191, 30.047, 2.388, 0, 0 
1201979, 87420208, 184.330, 190.022, 56.491, 86.349, 55.481, -0.871, -1.003, 256.221, 30.050, 2.355, 0, 0 
1201979, 88438936, 184.397, 190.078, 57.368, 86.309, 65.474, -0.672, 0.763, 256.251, 30.053, 2.681, 0, 0 
1201979, 89445882, 184.434, 190.134, 54.311, 86.267, 36.546, -0.502, 0.416, 256.282, 30.056, 2.190, 0, 0 
1201979, 90497821, 184.490, 190.190, 57.880, 86.220, 53.568, -0.271, 0.132, 256.312, 30.059, 2.745, 0, 0 
1201979, 91556142, 184.549, 190.247, 55.513, 86.174, 55.418, -0.363, -2.297, 256.342, 30.062, 2.190, 0, 0 
1201979, 92623217, 184.613, 190.303, 56.027, 86.128, 60.352, -0.268, -2.139, 256.372, 30.065, 2.266, 0, 0 
1201979, 93630848, 184.669, 190.359, 54.566, 86.087, 55.923, -0.543, -2.328, 256.402, 30.068, 2.190, 0, 0 
1201979, 94686871, 184.726, 190.415, 54.760, 86.047, 53.361, -0.612, -0.025, 256.432, 30.071, 2.190, 0, 0 
1201979, 95742499, 184.781, 190.471, 54.552, 86.010, 52.291, -0.722, 0.259, 256.462, 30.074, 2.190, 0, 0 
1201979, 96810615, 184.848, 190.528, 55.324, 85.965, 62.446, -0.707, 0.290, 256.491, 29.112, 2.190, 0, 0 
1201979, 97866469, 184.903, 190.584, 54.069, 85.919, 52.280, -0.606, 0.164, 256.520, 29.115, 2.190, 0, 0 
1201979, 98926438, 184.968, 190.641, 55.722, 85.869, 61.841, -0.435, 0.574, 256.549, 29.118, 2.239, 0, 0 
1201979, 99934171, 185.026, 190.698, 53.924, 85.821, 57.059, -0.552, 0.006, 256.578, 29.121, 2.190, 0, 0 
1201979, 100945866, 185.082, 190.755, 56.318, 85.772, 55.699, -0.423, 1.142, 256.608, 29.123, 2.359, 0, 0 
1201979, 101964708, 185.150, 190.811, 57.757, 85.724, 66.595, -0.530, 0.196, 256.637, 29.126, 2.799, 0, 0 
1201979, 102975249, 185.206, 190.868, 56.701, 85.671, 55.762, -0.218, -0.120, 256.666, 29.129, 2.588, 0, 0 
1201979, 103993575, 185.283, 190.924, 59.316, 85.618, 75.663, -0.189, -2.170, 256.695, 29.131, 2.820, 0, 0 
1201979, 105267038, 185.320, 190.981, 54.623, 85.558, 28.898, 0.117, -1.319, 256.724, 29.134, 2.190, 0, 0 
1201979, 106322973, 185.377, 191.037, 59.300, 85.506, 53.365, -0.199, -2.328, 256.753, 29.137, 2.820, 0, 0 
1201979, 107378627, 185.442, 191.093, 57.834, 85.454, 62.094, -0.221, -0.972, 256.782, 29.140, 2.820, 0, 0 
1201979, 108385985, 185.500, 191.150, 56.424, 85.408, 57.080, -0.527, -1.413, 256.811, 29.142, 2.425, 0, 0 
1201979, 109392796, 185.555, 191.206, 57.180, 85.367, 54.827, -0.763, -2.644, 256.841, 29.145, 2.704, 0, 0 
1201979, 110400008, 185.610, 191.262, 56.702, 85.327, 54.805, -0.792, -0.940, 256.870, 29.148, 2.606, 0, 0 
1201979, 111406681, 185.665, 191.318, 56.482, 85.295, 54.834, -1.177, -2.139, 256.899, 29.151, 2.430, 0, 0 
1201979, 112413786, 185.720, 191.374, 56.390, 85.269, 54.811, -1.454, -2.833, 256.928, 29.153, 2.410, 0, 0 
1201979, 113420243, 185.776, 191.431, 55.217, 85.244, 54.846, -1.546, -1.413, 256.957, 29.156, 2.190, 0, 0 
1201979, 114426275, 185.831, 191.487, 55.125, 85.219, 54.869, -1.517, 1.584, 256.986, 29.159, 2.190, 0, 0 
1201979, 115473122, 185.904, 191.543, 54.587, 85.193, 70.306, -1.476, 1.237, 257.016, 29.162, 2.190, 0, 0 
1201979, 116483799, 185.950, 191.599, 54.704, 85.164, 45.514, -1.278, 0.322, 257.045, 29.164, 2.190, 0, 0 
1201979, 117493406, 185.996, 191.655, 56.403, 85.126, 45.562, -0.880, 0.732, 257.074, 29.167, 2.404, 0, 0 
1201979, 118502219, 186.062, 191.711, 56.687, 85.087, 64.977, -0.773, 0.511, 257.103, 29.170, 2.610, 0, 0 
1201979, 119536259, 186.128, 191.766, 55.377, 85.043, 63.392, -0.574, 0.353, 257.132, 29.173, 2.237, 0, 0 
1201979, 120545034, 186.174, 191.822, 54.612, 84.993, 45.600, -0.218, 0.763, 257.161, 29.175, 2.190, 0, 0 
1201979, 121559053, 186.249, 191.878, 58.396, 84.942, 74.851, -0.145, 0.196, 257.191, 29.178, 2.820, 0, 0 
1201979, 122643903, 186.286, 191.934, 53.380, 84.885, 33.922, 0.158, 0.322, 257.220, 29.181, 2.190, 0, 0 
1201979, 123699241, 186.341, 191.990, 57.222, 84.824, 52.306, 0.372, -0.562, 257.249, 29.184, 2.718, 0, 0 
1201979, 124753862, 186.398, 192.045, 55.242, 84.760, 53.432, 0.489, -1.129, 257.278, 29.186, 2.194, 0, 0 
1201979, 125808729, 186.462, 192.101, 55.748, 84.702, 61.050, 0.268, -1.192, 257.307, 29.189, 2.313, 0, 0 
1201979, 126817335, 186.519, 192.156, 53.542, 84.649, 55.869, 0.009, -1.413, 257.336, 29.192, 2.190, 0, 0 
1201979, 127824615, 186.574, 192.212, 54.989, 84.597, 54.801, -0.006, -0.057, 257.366, 29.195, 2.190, 0, 0 
1201979, 128831498, 186.630, 192.267, 56.136, 84.550, 55.965, -0.252, -0.372, 257.395, 29.197, 2.393, 0, 0 
1201979, 129838049, 186.686, 192.322, 55.121, 84.503, 55.983, -0.259, 0.132, 257.424, 29.200, 2.192, 0, 0 
1201979, 130845145, 186.743, 192.378, 54.375, 84.458, 55.953, -0.322, 0.227, 257.453, 29.203, 2.190, 0, 0 
1201979, 131853272, 186.799, 192.434, 55.407, 84.407, 55.896, -0.382, 0.259, 257.482, 28.237, 2.252, 0, 0 
1201979, 132863636, 186.857, 192.490, 53.619, 84.356, 56.910, -0.397, 0.069, 257.510, 28.240, 2.190, 0, 0 
1201979, 133872849, 186.913, 192.546, 55.709, 84.304, 55.836, -0.322, 0.890, 257.538, 28.242, 2.316, 0, 0 
1201979, 134880278, 186.969, 192.602, 56.179, 84.250, 55.934, -0.233, 1.142, 257.566, 28.245, 2.410, 0, 0 
1201979, 135981741, 187.036, 192.658, 56.882, 84.193, 60.556, -0.066, 0.795, 257.595, 28.247, 2.702, 0, 0 
1201979, 136995026, 187.092, 192.714, 55.876, 84.133, 55.611, 0.155, 0.669, 257.623, 28.250, 2.372, 0, 0 
1201979, 138016162, 187.138, 192.770, 55.288, 84.070, 45.048, 0.278, -0.309, 257.651, 28.253, 2.235, 0, 0 
1201979, 139039091, 187.196, 192.826, 56.486, 84.007, 56.211, 0.284, -0.972, 257.679, 28.255, 2.608, 0, 0 
1201979, 140121889, 187.261, 192.881, 55.826, 83.943, 60.538, 0.382, -0.057, 257.708, 28.258, 2.366, 0, 0 
1201979, 141156711, 187.319, 192.937, 55.352, 83.883, 55.565, 0.164, -1.129, 257.736, 28.260, 2.274, 0, 0 
1201979, 142185848, 187.375, 192.992, 55.729, 83.827, 54.755, 0.022, -2.265, 257.764, 28.263, 2.351, 0, 0 
1201979, 143267216, 187.432, 193.048, 55.432, 83.769, 52.110, 0.136, 0.259, 257.792, 28.265, 2.294, 0, 0 
1201979, 144383552, 187.498, 193.103, 55.980, 83.715, 59.749, -0.060, 0.637, 257.821, 28.268, 2.426, 0, 0 
1201979, 145465070, 187.555, 193.159, 54.843, 83.661, 52.103, -0.091, 0.953, 257.849, 28.270, 2.200, 0, 0 
1201979, 146577359, 187.620, 193.214, 55.907, 83.611, 58.933, -0.246, -0.088, 257.877, 28.273, 2.433, 0, 0 
1201979, 147691205, 187.688, 193.270, 55.260, 83.560, 60.915, -0.161, 0.606, 257.905, 28.276, 2.329, 0, 0 
1201979, 148704927, 187.754, 193.325, 55.967, 83.510, 64.663, -0.211, 0.858, 257.934, 28.278, 2.621, 0, 0 
1201979, 149714102, 187.811, 193.380, 56.785, 83.460, 56.977, -0.167, 0.385, 257.962, 28.281, 2.789, 0, 0 
1201979, 150721797, 187.858, 193.435, 56.612, 83.404, 46.790, 0.069, 0.921, 257.990, 28.283, 2.738, 0, 0 
1201979, 151731382, 187.913, 193.490, 57.044, 83.355, 54.676, -0.177, -1.981, 258.019, 28.286, 2.820, 0, 0 
1201979, 152836516, 187.979, 193.545, 56.631, 83.303, 59.314, -0.063, -2.896, 258.047, 28.288, 2.764, 0, 0 
1201979, 153847126, 188.034, 193.600, 56.154, 83.250, 54.620, -0.003, -2.581, 258.075, 28.291, 2.668, 0, 0 
1201979, 154864138, 188.099, 193.655, 57.744, 83.203, 63.323, -0.306, -2.454, 258.103, 28.293, 2.820, 0, 0 
1201979, 155870248, 188.135, 193.710, 54.557, 83.163, 36.577, -0.612, -2.297, 258.132, 28.296, 2.202, 0, 0 
1201979, 156972438, 188.199, 193.765, 57.760, 83.129, 57.386, -0.905, -1.823, 258.160, 28.299, 2.820, 0, 0 
1201979, 158083496, 188.263, 193.820, 55.582, 83.101, 57.963, -1.180, -2.360, 258.188, 28.301, 2.573, 0, 0 
1201979, 159112427, 188.317, 193.875, 54.686, 83.076, 52.530, -1.372, -1.855, 258.217, 28.304, 2.262, 0, 0 
1201979, 160148293, 188.372, 193.929, 54.091, 83.059, 53.289, -1.745, -2.360, 258.245, 28.306, 2.190, 0, 0 
1201979, 161161595, 188.434, 193.984, 54.446, 83.041, 61.285, -1.719, 0.132, 258.273, 28.309, 2.230, 0, 0 
1201979, 162173942, 188.490, 194.039, 54.420, 83.029, 54.527, -1.978, 0.827, 258.302, 28.311, 2.226, 0, 0 
1201979, 163186677, 188.544, 194.094, 54.966, 83.013, 53.370, -1.808, 0.416, 258.330, 28.314, 2.333, 0, 0 
1201979, 164197577, 188.599, 194.148, 54.610, 82.986, 54.605, -1.259, 2.183, 258.358, 28.316, 2.263, 0, 0 
1201979, 165207920, 188.654, 194.203, 54.488, 82.957, 54.635, -1.170, 0.069, 258.386, 28.319, 2.240, 0, 0 
1201979, 166218905, 188.709, 194.257, 53.613, 82.919, 54.600, -0.694, 0.196, 258.415, 28.322, 2.190, 0, 0 
1201979, 167228384, 188.764, 194.312, 55.427, 82.877, 54.682, -0.439, 0.385, 258.443, 28.324, 2.430, 0, 0 
1201979, 168236205, 188.821, 194.368, 55.272, 82.822, 55.913, -0.240, 0.353, 258.470, 27.355, 2.401, 0, 0 
1201979, 169269776, 188.894, 194.423, 56.473, 82.765, 71.209, -0.076, -0.751, 258.498, 27.357, 2.808, 0, 0 
1201979, 170412469, 188.959, 194.478, 55.326, 82.700, 56.358, 0.334, 1.142, 258.525, 27.359, 2.596, 0, 0 
1201979, 171574634, 189.005, 194.534, 55.441, 82.635, 39.581, 0.319, -0.625, 258.553, 27.362, 2.600, 0, 0 
1201979, 172581563, 189.060, 194.589, 56.472, 82.571, 54.820, 0.303, -1.792, 258.580, 27.364, 2.807, 0, 0 
1201979, 173588621, 189.106, 194.644, 54.063, 82.510, 45.678, 0.167, -1.697, 258.607, 27.367, 2.190, 0, 0 
1201979, 174644154, 189.169, 194.699, 55.633, 82.458, 59.922, -0.252, -3.685, 258.635, 27.369, 2.637, 0, 0 
1201979, 175651585, 189.224, 194.754, 54.227, 82.412, 54.793, -0.524, -2.517, 258.662, 27.371, 2.226, 0, 0 
1201979, 176658631, 189.279, 194.809, 54.644, 82.372, 53.672, -0.845, -1.981, 258.689, 27.374, 2.307, 0, 0 
1201979, 177665320, 189.334, 194.864, 54.779, 82.335, 54.833, -0.981, -0.625, 258.717, 27.376, 2.335, 0, 0 
1201979, 178672775, 189.388, 194.919, 54.560, 82.301, 53.650, -1.092, 0.637, 258.744, 27.378, 2.289, 0, 0 
1201979, 179729277, 189.442, 194.974, 54.203, 82.268, 51.159, -1.186, 0.669, 258.772, 27.381, 2.216, 0, 0 
1201979, 180781927, 189.496, 195.029, 52.465, 82.233, 51.347, -1.069, 0.448, 258.799, 27.383, 2.190, 0, 0 
1201979, 181793254, 189.560, 195.084, 53.179, 82.200, 63.679, -1.142, 0.196, 258.826, 27.385, 2.190, 0, 0 
1201979, 182800459, 189.615, 195.139, 53.468, 82.163, 54.805, -0.940, 1.142, 258.854, 27.388, 2.190, 0, 0 
1201979, 183810617, 189.671, 195.193, 54.338, 82.128, 54.645, -1.063, -2.076, 258.881, 27.390, 2.262, 0, 0 
1201979, 184819284, 189.726, 195.248, 55.259, 82.084, 54.726, -0.555, 0.164, 258.908, 27.393, 2.577, 0, 0 
1201979, 185857877, 189.790, 195.303, 55.459, 82.038, 62.007, -0.445, -0.341, 258.936, 27.395, 2.637, 0, 0 
1201979, 186871097, 189.845, 195.357, 54.700, 81.984, 54.480, -0.066, 0.763, 258.963, 27.397, 2.356, 0, 0 
1201979, 187954495, 189.910, 195.412, 56.029, 81.930, 59.443, -0.047, -0.688, 258.991, 27.400, 2.772, 0, 0 
1201979, 188962663, 189.957, 195.466, 54.727, 81.874, 46.768, 0.082, -0.782, 259.018, 27.402, 2.367, 0, 0 
1201979, 189969258, 190.003, 195.521, 55.199, 81.821, 45.699, -0.079, -1.066, 259.045, 27.404, 2.574, 0, 0 
1201979, 191003010, 190.057, 195.575, 55.418, 81.770, 52.285, -0.139, -0.215, 259.073, 27.407, 2.617, 0, 0 
1201979, 192059386, 190.112, 195.630, 54.850, 81.722, 52.254, -0.281, -0.120, 259.100, 27.409, 2.376, 0, 0 
1201979, 193130371, 190.176, 195.684, 54.391, 81.677, 59.058, -0.413, -1.035, 259.128, 27.412, 2.302, 0, 0 
1201979, 194193502, 190.230, 195.738, 53.315, 81.634, 50.840, -0.555, -1.192, 259.155, 27.414, 2.190, 0, 0 
1201979, 195257913, 190.293, 195.792, 54.614, 81.586, 59.423, -0.240, 0.921, 259.183, 27.416, 2.364, 0, 0 
1201979, 196264502, 190.348, 195.846, 53.767, 81.543, 54.839, -0.508, -0.404, 259.210, 27.419, 2.197, 0, 0 
1201979, 197270710, 190.402, 195.901, 53.397, 81.498, 53.717, -0.353, -0.120, 259.237, 27.421, 2.190, 0, 0 
1201979, 198276270, 190.457, 195.955, 53.550, 81.453, 54.895, -0.397, 0.606, 259.265, 27.423, 2.190, 0, 0 
1201979, 199283014, 190.512, 196.009, 52.971, 81.410, 54.830, -0.423, -0.215, 259.292, 27.426, 2.190, 0, 0 
1201979, 200292593, 190.567, 196.063, 53.655, 81.366, 53.537, -0.432, -1.697, 259.320, 27.428, 2.190, 0, 0 
1201979, 201304114, 190.622, 196.116, 54.671, 81.318, 54.571, -0.174, 0.038, 259.347, 27.431, 2.385, 0, 0 
1201979, 202311134, 190.687, 196.170, 55.849, 81.274, 65.093, -0.353, -0.278, 259.375, 27.433, 2.774, 0, 0 
1201979, 203327222, 190.744, 196.224, 55.117, 81.229, 55.458, -0.325, -0.151, 259.402, 27.435, 2.632, 0, 0 
1201979, 204376199, 190.799, 196.278, 55.437, 81.186, 52.623, -0.397, -1.634, 259.429, 27.438, 2.699, 0, 0 
1201979, 205383350, 190.845, 196.332, 55.204, 81.140, 45.673, -0.268, -1.382, 259.457, 27.440, 2.637, 0, 0 
1201979, 206391127, 190.899, 196.386, 55.320, 81.094, 53.633, -0.593, -2.076, 259.483, 26.467, 2.659, 0, 0 
1201979, 207446217, 190.954, 196.441, 54.271, 81.048, 52.318, -0.653, -1.697, 259.510, 26.469, 2.321, 0, 0 
1201979, 208500721, 191.017, 196.495, 55.029, 81.009, 59.981, -0.946, -2.675, 259.536, 26.471, 2.620, 0, 0 
1201979, 209507931, 191.073, 196.550, 54.254, 80.972, 54.805, -1.003, -0.940, 259.563, 26.473, 2.336, 0, 0 
1201979, 210514790, 191.127, 196.604, 54.657, 80.939, 53.682, -1.243, -0.877, 259.589, 26.475, 2.416, 0, 0 
1201979, 211570539, 191.181, 196.659, 54.535, 80.902, 51.196, -1.032, 0.480, 259.616, 26.478, 2.390, 0, 0 
1201979, 212626215, 191.244, 196.713, 55.318, 80.868, 59.914, -1.196, -0.246, 259.642, 26.480, 2.695, 0, 0 
1201979, 213633441, 191.299, 196.768, 53.417, 80.832, 54.804, -1.073, 0.227, 259.669, 26.482, 2.190, 0, 0 
1201979, 214640030, 191.353, 196.822, 53.752, 80.800, 53.696, -1.234, -1.287, 259.695, 26.484, 2.253, 0, 0 
1201979, 215659061, 191.426, 196.876, 55.710, 80.763, 71.097, -1.013, -0.940, 259.722, 26.486, 2.811, 0, 0 
1201979, 216761694, 191.470, 196.931, 53.470, 80.725, 40.675, -0.975, -0.656, 259.748, 26.489, 2.214, 0, 0 
1201979, 217773265, 191.524, 196.985, 56.492, 80.688, 53.432, -0.959, -1.634, 259.775, 26.491, 2.820, 0, 0 
1201979, 218785073, 191.597, 197.039, 57.145, 80.648, 71.604, -0.836, -1.445, 259.801, 26.493, 2.820, 0, 0 
1201979, 219951958, 191.651, 197.093, 53.962, 80.608, 46.320, -0.845, -2.581, 259.828, 26.495, 2.348, 0, 0 
1201979, 220959588, 191.696, 197.147, 55.461, 80.570, 44.510, -0.899, -2.612, 259.854, 26.497, 2.760, 0, 0 
1201979, 221979234, 191.758, 197.201, 56.364, 80.531, 60.903, -0.852, -0.435, 259.881, 26.499, 2.820, 0, 0 
1201979, 222985039, 191.794, 197.255, 53.150, 80.498, 35.444, -1.186, -0.688, 259.907, 26.502, 2.190, 0, 0 
1201979, 224054949, 191.855, 197.309, 55.401, 80.468, 56.967, -1.268, -1.319, 259.934, 26.504, 2.741, 0, 0 
1201979, 225109582, 191.907, 197.363, 52.784, 80.443, 50.160, -1.574, -3.464, 259.960, 26.506, 2.190, 0, 0 
1201979, 226177236, 191.968, 197.417, 53.804, 80.417, 57.088, -1.489, -2.581, 259.987, 26.508, 2.303, 0, 0 
