Fri Dec  7 12:08:46 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
945, 804530448, 0.000, 200.000, 0.000, 1.168, 0.000, -0.105, -0.082, 200.000, 0.000, 2.831, 0, 0 
945, 805537162, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, 0.176, 200.000, 0.000, 2.831, 0, 0 
945, 806580763, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.109, 200.000, 0.000, 2.831, 0, 0 
945, 807623457, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, -0.082, 200.000, 0.000, 2.830, 0, 0 
945, 808661439, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 809702702, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 810712709, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 811823090, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.435, 200.000, 0.000, 2.830, 0, 0 
945, 812846016, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, -0.041, 200.000, 0.000, 2.830, 0, 0 
945, 813852677, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 814859168, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 815865686, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, 0.189, 200.000, 0.000, 2.830, 0, 0 
945, 816871561, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 817877210, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 818882758, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 819889899, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 820900547, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 821908675, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 822934273, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, -0.136, 200.000, 0.000, 2.830, 0, 0 
945, 823941217, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, -0.706, 200.000, 0.000, 2.830, 0, 0 
945, 824947629, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 825953843, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 826960068, 0.000, 200.000, 0.000, 0.535, 0.000, -0.048, 0.243, 200.000, 0.000, 2.831, 0, 0 
945, 827966428, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, 0.108, 200.000, 0.000, 2.831, 0, 0 
945, 828972930, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.298, 200.000, 0.000, 2.830, 0, 0 
945, 829979421, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, 0.121, 200.000, 0.000, 2.830, 0, 0 
945, 830987411, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.218, 200.000, 0.000, 2.831, 0, 0 
945, 832051884, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 833074807, 0.000, 200.000, 0.000, 0.158, 0.000, -0.014, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 834080767, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.069, 200.000, 0.000, 2.830, 0, 0 
945, 835087095, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, -0.136, 200.000, 0.000, 2.829, 0, 0 
945, 836094811, 0.000, 200.000, 0.000, -0.686, 0.000, 0.062, -0.082, 200.000, 0.000, 2.829, 0, 0 
945, 837101280, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.054, 200.000, 0.000, 2.829, 0, 0 
945, 838107691, 0.000, 200.000, 0.000, 0.369, 0.000, -0.033, -0.408, 200.000, 0.000, 2.830, 0, 0 
945, 839113946, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 840121720, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, 0.162, 200.000, 0.000, 2.831, 0, 0 
945, 841127988, 0.000, 200.000, 0.000, 1.892, 0.000, -0.170, -1.005, 200.000, 0.000, 2.832, 0, 0 
945, 842134363, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 843159533, 0.000, 200.000, 0.000, 1.681, 0.000, -0.151, -0.136, 200.000, 0.000, 2.832, 0, 0 
945, 844165526, 0.000, 200.000, 0.000, 1.635, 0.000, -0.147, -0.177, 200.000, 0.000, 2.832, 0, 0 
945, 845247722, 0.000, 200.000, 0.000, 1.620, 0.000, -0.146, -0.096, 200.000, 0.000, 2.832, 0, 0 
945, 846253930, 0.000, 200.000, 0.000, 1.681, 0.000, -0.151, -0.109, 200.000, 0.000, 2.832, 0, 0 
945, 847260985, 0.000, 200.000, 0.000, 1.635, 0.000, -0.147, -0.055, 200.000, 0.000, 2.832, 0, 0 
945, 848269345, 0.000, 200.000, 0.000, 1.846, 0.000, -0.166, -0.082, 200.000, 0.000, 2.832, 0, 0 
945, 849275764, 0.000, 200.000, 0.000, 1.228, 0.000, -0.111, 0.121, 200.000, 0.000, 2.831, 0, 0 
945, 850281818, 0.000, 200.000, 0.000, 1.560, 0.000, -0.140, 0.013, 200.000, 0.000, 2.832, 0, 0 
945, 851290579, 0.000, 200.000, 0.000, 1.590, 0.000, -0.143, 0.026, 200.000, 0.000, 2.832, 0, 0 
945, 852298183, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 853369258, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 854376169, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, 0.528, 200.000, 0.000, 2.830, 0, 0 
945, 855383799, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 856415941, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.081, 200.000, 0.000, 2.829, 0, 0 
945, 857453967, 0.000, 200.000, 0.000, -0.731, 0.000, 0.066, -0.109, 200.000, 0.000, 2.829, 0, 0 
945, 858461072, 0.000, 200.000, 0.000, -0.761, 0.000, 0.069, -0.218, 200.000, 0.000, 2.829, 0, 0 
945, 859501538, 0.000, 200.000, 0.000, -0.716, 0.000, 0.064, -0.231, 200.000, 0.000, 2.829, 0, 0 
945, 860548728, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 861557790, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 862565812, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, 0.108, 200.000, 0.000, 2.830, 0, 0 
945, 863637764, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 864647472, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 865670256, 0.000, 200.000, 0.000, -0.023, 0.000, 0.002, 0.515, 200.000, 0.000, 2.830, 0, 0 
945, 866675663, 0.000, 200.000, 0.000, 0.505, 0.000, -0.045, 0.094, 200.000, 0.000, 2.831, 0, 0 
945, 867681905, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 868687575, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 869693271, 0.000, 200.000, 0.000, -0.384, 0.000, 0.035, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 870698827, 0.000, 200.000, 0.000, -0.671, 0.000, 0.060, -0.150, 200.000, 0.000, 2.829, 0, 0 
945, 871704499, 0.000, 200.000, 0.000, -1.123, 0.000, 0.101, 0.054, 200.000, 0.000, 2.829, 0, 0 
945, 872710858, 0.000, 200.000, 0.000, -0.776, 0.000, 0.070, -0.136, 200.000, 0.000, 2.829, 0, 0 
945, 873735438, 0.000, 200.000, 0.000, -0.912, 0.000, 0.082, 0.040, 200.000, 0.000, 2.829, 0, 0 
945, 874742182, 0.000, 200.000, 0.000, -0.867, 0.000, 0.078, 0.230, 200.000, 0.000, 2.829, 0, 0 
945, 875749195, 0.000, 200.000, 0.000, -0.580, 0.000, 0.052, -0.096, 200.000, 0.000, 2.829, 0, 0 
945, 876798592, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 877808346, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, 0.135, 200.000, 0.000, 2.830, 0, 0 
945, 878848601, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 879885957, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 880896090, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 881903517, 0.000, 200.000, 0.000, -0.565, 0.000, 0.051, 0.243, 200.000, 0.000, 2.829, 0, 0 
945, 882912008, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, 0.325, 200.000, 0.000, 2.829, 0, 0 
945, 883937766, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, -0.191, 200.000, 0.000, 2.830, 0, 0 
945, 884943836, 0.000, 200.000, 0.000, -1.213, 0.000, 0.109, 0.216, 200.000, 0.000, 2.829, 0, 0 
945, 885950374, 0.000, 200.000, 0.000, -0.264, 0.000, 0.024, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 886956852, 0.000, 200.000, 0.000, -0.927, 0.000, 0.083, 0.067, 200.000, 0.000, 2.829, 0, 0 
945, 887963100, 0.000, 200.000, 0.000, -0.535, 0.000, 0.048, -0.082, 200.000, 0.000, 2.829, 0, 0 
945, 888970364, 0.000, 200.000, 0.000, -0.957, 0.000, 0.086, 0.366, 200.000, 0.000, 2.829, 0, 0 
945, 889976729, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 890982906, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.272, 200.000, 0.000, 2.829, 0, 0 
945, 891989323, 0.000, 200.000, 0.000, -0.701, 0.000, 0.063, 0.013, 200.000, 0.000, 2.829, 0, 0 
945, 892995656, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 894020801, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.040, 200.000, 0.000, 2.830, 0, 0 
945, 895027327, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, 0.040, 200.000, 0.000, 2.830, 0, 0 
945, 896033107, 0.000, 200.000, 0.000, 0.264, 0.000, -0.024, 0.176, 200.000, 0.000, 2.830, 0, 0 
945, 897039656, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, 0.298, 200.000, 0.000, 2.830, 0, 0 
945, 898046053, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 899052486, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, 0.121, 200.000, 0.000, 2.829, 0, 0 
945, 900060599, 0.000, 200.000, 0.000, 0.249, 0.000, -0.022, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 901066871, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 902073331, 0.000, 200.000, 0.000, -0.203, 0.000, 0.018, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 903079528, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, -0.055, 200.000, 0.000, 2.830, 0, 0 
945, 904106600, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, -0.326, 200.000, 0.000, 2.830, 0, 0 
945, 905113129, 0.000, 200.000, 0.000, -0.852, 0.000, 0.077, 0.379, 200.000, 0.000, 2.829, 0, 0 
945, 906119444, 0.000, 200.000, 0.000, 0.460, 0.000, -0.041, -0.435, 200.000, 0.000, 2.830, 0, 0 
945, 907147454, 0.000, 200.000, 0.000, -0.143, 0.000, 0.013, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 908152781, 0.000, 200.000, 0.000, 0.143, 0.000, -0.013, 0.379, 200.000, 0.000, 2.830, 0, 0 
945, 909159032, 0.000, 200.000, 0.000, 0.610, 0.000, -0.055, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 910165335, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, -0.096, 200.000, 0.000, 2.831, 0, 0 
945, 911173615, 0.000, 200.000, 0.000, -0.219, 0.000, 0.020, 0.271, 200.000, 0.000, 2.830, 0, 0 
945, 912180671, 0.000, 200.000, 0.000, 0.580, 0.000, -0.052, -0.258, 200.000, 0.000, 2.831, 0, 0 
945, 913191358, 0.000, 200.000, 0.000, 0.354, 0.000, -0.032, -0.421, 200.000, 0.000, 2.830, 0, 0 
945, 914215894, 0.000, 200.000, 0.000, 0.038, 0.000, -0.003, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 915223518, 0.000, 200.000, 0.000, 0.219, 0.000, -0.020, -0.001, 200.000, 0.000, 2.830, 0, 0 
945, 916242165, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.448, 200.000, 0.000, 2.831, 0, 0 
945, 917247591, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 918254342, 0.000, 200.000, 0.000, 0.399, 0.000, -0.036, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 919260703, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, 0.108, 200.000, 0.000, 2.831, 0, 0 
945, 920268713, 0.000, 200.000, 0.000, 1.002, 0.000, -0.090, -0.245, 200.000, 0.000, 2.831, 0, 0 
945, 921274976, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.245, 200.000, 0.000, 2.831, 0, 0 
945, 922281317, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, 0.135, 200.000, 0.000, 2.831, 0, 0 
945, 923287657, 0.000, 200.000, 0.000, 1.063, 0.000, -0.096, -0.001, 200.000, 0.000, 2.831, 0, 0 
945, 924313250, 0.000, 200.000, 0.000, 0.897, 0.000, -0.081, -0.408, 200.000, 0.000, 2.831, 0, 0 
945, 925320298, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.028, 200.000, 0.000, 2.831, 0, 0 
945, 926327016, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, 0.135, 200.000, 0.000, 2.831, 0, 0 
945, 927333421, 0.000, 200.000, 0.000, 0.550, 0.000, -0.050, -0.041, 200.000, 0.000, 2.831, 0, 0 
945, 928372622, 0.000, 200.000, 0.000, 0.686, 0.000, -0.062, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 929378731, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, -0.136, 200.000, 0.000, 2.831, 0, 0 
945, 930385247, 0.000, 200.000, 0.000, 1.032, 0.000, -0.093, -0.096, 200.000, 0.000, 2.831, 0, 0 
945, 931392439, 0.000, 200.000, 0.000, 0.414, 0.000, -0.037, 0.352, 200.000, 0.000, 2.830, 0, 0 
945, 932398643, 0.000, 200.000, 0.000, 0.852, 0.000, -0.077, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 933486546, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 934589084, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, 0.121, 200.000, 0.000, 2.830, 0, 0 
945, 935594963, 0.000, 200.000, 0.000, -0.173, 0.000, 0.016, 0.284, 200.000, 0.000, 2.830, 0, 0 
945, 936601657, 0.000, 200.000, 0.000, -0.038, 0.000, 0.003, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 937608049, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, -0.340, 200.000, 0.000, 2.830, 0, 0 
945, 938614202, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.162, 200.000, 0.000, 2.830, 0, 0 
945, 939656187, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, 0.040, 200.000, 0.000, 2.830, 0, 0 
945, 940663495, 0.000, 200.000, 0.000, -0.445, 0.000, 0.040, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 941670001, 0.000, 200.000, 0.000, -0.897, 0.000, 0.081, 0.352, 200.000, 0.000, 2.829, 0, 0 
945, 942678813, 0.000, 200.000, 0.000, -0.158, 0.000, 0.014, -0.041, 200.000, 0.000, 2.830, 0, 0 
945, 943689683, 0.000, 200.000, 0.000, -0.837, 0.000, 0.075, 0.026, 200.000, 0.000, 2.829, 0, 0 
945, 944742861, 0.000, 200.000, 0.000, -0.761, 0.000, 0.069, 0.013, 200.000, 0.000, 2.829, 0, 0 
945, 945749675, 0.000, 200.000, 0.000, -0.595, 0.000, 0.054, -0.041, 200.000, 0.000, 2.829, 0, 0 
945, 946757046, 0.000, 200.000, 0.000, -0.068, 0.000, 0.006, -0.245, 200.000, 0.000, 2.830, 0, 0 
945, 947765424, 0.000, 200.000, 0.000, -0.354, 0.000, 0.032, 0.067, 200.000, 0.000, 2.830, 0, 0 
945, 948779463, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, 0.081, 200.000, 0.000, 2.830, 0, 0 
945, 949808571, 0.000, 200.000, 0.000, 0.234, 0.000, -0.021, -0.462, 200.000, 0.000, 2.830, 0, 0 
945, 950846254, 0.000, 200.000, 0.000, -0.279, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 0, 0 
945, 951852872, 0.000, 200.000, 0.000, 0.008, 0.000, -0.001, 0.243, 200.000, 0.000, 2.830, 0, 0 
945, 952860319, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, -0.014, 200.000, 0.000, 2.831, 0, 0 
945, 953866782, 0.000, 200.000, 0.000, 0.384, 0.000, -0.035, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 954891918, 0.000, 200.000, 0.000, 0.339, 0.000, -0.031, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 955925232, 0.000, 200.000, 0.000, 0.083, 0.000, -0.007, 0.325, 200.000, 0.000, 2.830, 0, 0 
945, 956960793, 0.000, 200.000, 0.000, 0.188, 0.000, -0.017, 0.094, 200.000, 0.000, 2.830, 0, 0 
945, 958004619, 0.000, 200.000, 0.000, -0.369, 0.000, 0.033, 0.026, 200.000, 0.000, 2.830, 0, 0 
945, 959033444, 0.000, 200.000, 0.000, -0.128, 0.000, 0.012, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 960120136, 0.000, 200.000, 0.000, -0.294, 0.000, 0.026, -0.014, 200.000, 0.000, 2.830, 0, 0 
945, 961127613, 0.000, 200.000, 0.000, -0.475, 0.000, 0.043, -0.096, 200.000, 0.000, 2.830, 0, 0 
945, 962134276, 0.000, 200.000, 0.000, -0.550, 0.000, 0.050, -0.055, 200.000, 0.000, 2.829, 0, 0 
945, 963140791, 0.000, 200.000, 0.000, -0.791, 0.000, 0.071, 0.501, 200.000, 0.000, 2.829, 0, 0 
945, 964148719, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, 0.054, 200.000, 0.000, 2.830, 0, 0 
945, 965173713, 0.000, 200.000, 0.000, -0.505, 0.000, 0.045, -0.204, 200.000, 0.000, 2.829, 0, 0 
945, 966180283, 0.000, 200.000, 0.000, -1.078, 0.000, 0.097, 0.352, 200.000, 0.000, 2.829, 0, 0 
945, 967186672, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, -0.109, 200.000, 0.000, 2.830, 0, 0 
945, 968194325, 0.000, 200.000, 0.000, -0.309, 0.000, 0.028, -0.069, 200.000, 0.000, 2.830, 0, 0 
945, 969200738, 0.000, 200.000, 0.000, -0.249, 0.000, 0.022, 0.013, 200.000, 0.000, 2.830, 0, 0 
945, 970207172, 0.000, 200.000, 0.000, -0.234, 0.000, 0.021, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 971213547, 0.000, 200.000, 0.000, -0.384, 0.000, 0.035, -0.041, 200.000, 0.000, 2.830, 0, 0 
945, 972221373, 0.000, 200.000, 0.000, 0.113, 0.000, -0.010, -0.435, 200.000, 0.000, 2.830, 0, 0 
945, 973228777, 0.000, 200.000, 0.000, -0.430, 0.000, 0.039, 0.040, 200.000, 0.000, 2.830, 0, 0 
945, 974240081, 0.000, 200.000, 0.000, 0.626, 0.000, -0.056, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 975266381, 0.000, 200.000, 0.000, 0.641, 0.000, -0.058, 0.026, 200.000, 0.000, 2.831, 0, 0 
945, 976273493, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, 0.121, 200.000, 0.000, 2.830, 0, 0 
945, 977302951, 0.000, 200.000, 0.000, 0.867, 0.000, -0.078, -0.082, 200.000, 0.000, 2.831, 0, 0 
945, 978308200, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, -0.177, 200.000, 0.000, 2.831, 0, 0 
945, 979314325, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.298, 200.000, 0.000, 2.830, 0, 0 
945, 980322857, 0.000, 200.000, 0.000, 0.731, 0.000, -0.066, 0.013, 200.000, 0.000, 2.831, 0, 0 
945, 981333410, 0.000, 200.000, 0.000, 0.565, 0.000, -0.051, -0.286, 200.000, 0.000, 2.831, 0, 0 
945, 982341030, 0.000, 200.000, 0.000, 0.430, 0.000, -0.039, -0.218, 200.000, 0.000, 2.830, 0, 0 
945, 983346782, 0.000, 200.000, 0.000, 0.490, 0.000, -0.044, -0.421, 200.000, 0.000, 2.830, 0, 0 
945, 984421087, 0.000, 200.000, 0.000, 0.475, 0.000, -0.043, -0.150, 200.000, 0.000, 2.830, 0, 0 
945, 985440220, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.081, 200.000, 0.000, 2.831, 0, 0 
945, 986447269, 0.000, 200.000, 0.000, 0.882, 0.000, -0.079, 0.108, 200.000, 0.000, 2.831, 0, 0 
945, 987453802, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, -0.001, 200.000, 0.000, 2.831, 0, 0 
945, 988488059, 0.000, 200.000, 0.000, 1.048, 0.000, -0.094, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 989495377, 0.000, 200.000, 0.000, 0.671, 0.000, -0.060, -0.028, 200.000, 0.000, 2.831, 0, 0 
945, 990502903, 0.000, 200.000, 0.000, 1.183, 0.000, -0.106, -0.001, 200.000, 0.000, 2.831, 0, 0 
945, 991571431, 0.000, 200.000, 0.000, 1.289, 0.000, -0.116, -0.055, 200.000, 0.000, 2.831, 0, 0 
945, 992578525, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.001, 200.000, 0.000, 2.831, 0, 0 
945, 993584945, 0.000, 200.000, 0.000, 1.123, 0.000, -0.101, -0.353, 200.000, 0.000, 2.831, 0, 0 
945, 994592284, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.216, 200.000, 0.000, 2.830, 0, 0 
945, 995617599, 0.000, 200.000, 0.000, 0.595, 0.000, -0.054, -0.096, 200.000, 0.000, 2.831, 0, 0 
945, 996623205, 0.000, 200.000, 0.000, 0.068, 0.000, -0.006, 0.243, 200.000, 0.000, 2.830, 0, 0 
945, 997628837, 0.000, 200.000, 0.000, 0.776, 0.000, -0.070, -0.191, 200.000, 0.000, 2.831, 0, 0 
945, 998634265, 0.000, 200.000, 0.000, 0.324, 0.000, -0.029, -0.028, 200.000, 0.000, 2.830, 0, 0 
945, 999639928, 0.000, 200.000, 0.000, 0.912, 0.000, -0.082, -0.557, 200.000, 0.000, 2.831, 0, 0 
946, 645750, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.136, 200.000, 0.000, 2.830, 0, 0 
946, 1651787, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, 0.081, 200.000, 0.000, 2.831, 0, 0 
946, 2658028, 0.000, 200.000, 0.000, 1.243, 0.000, -0.112, -0.218, 200.000, 0.000, 2.831, 0, 0 
946, 3665438, 0.000, 200.000, 0.000, 0.716, 0.000, -0.064, 0.176, 200.000, 0.000, 2.831, 0, 0 
946, 4676402, 0.000, 200.000, 0.000, 0.942, 0.000, -0.085, -0.163, 200.000, 0.000, 2.831, 0, 0 
946, 5705580, 0.000, 200.000, 0.000, 0.520, 0.000, -0.047, 0.257, 200.000, 0.000, 2.831, 0, 0 
946, 6712892, 0.000, 200.000, 0.000, 1.078, 0.000, -0.097, -0.177, 200.000, 0.000, 2.831, 0, 0 
946, 7719843, 0.000, 200.000, 0.000, 0.806, 0.000, -0.073, 0.054, 200.000, 0.000, 2.831, 0, 0 
946, 8809366, 0.000, 200.000, 0.000, 0.821, 0.000, -0.074, 0.026, 200.000, 0.000, 2.831, 0, 0 
946, 9818834, 0.000, 200.000, 0.000, 0.927, 0.000, -0.083, -0.150, 200.000, 0.000, 2.831, 0, 0 
946, 10831399, 0.000, 200.000, 0.000, 0.098, 0.000, -0.009, 0.013, 200.000, 0.000, 2.830, 0, 0 
946, 11842518, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, -0.001, 200.000, 0.000, 2.830, 0, 0 
946, 12852802, 0.000, 200.000, 0.000, -0.098, 0.000, 0.009, 0.271, 200.000, 0.000, 2.830, 0, 0 
946, 13862000, 0.000, 200.000, 0.000, 0.445, 0.000, -0.040, -0.435, 200.000, 0.000, 2.830, 0, 0 
946, 14871959, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.082, 200.000, 0.000, 2.830, 0, 0 
946, 15912589, 0.000, 200.000, 0.000, 0.128, 0.000, -0.012, 0.026, 200.000, 0.000, 2.830, 0, 0 
946, 16920726, 0.000, 200.000, 0.000, 0.279, 0.000, -0.025, 0.230, 200.000, 0.000, 2.830, 0, 0 
946, 17929527, 0.000, 200.000, 0.000, 0.053, 0.000, -0.005, 0.230, 200.000, 0.000, 2.830, 0, 0 
946, 18938986, 0.000, 200.000, 0.000, 0.023, 0.000, -0.002, 0.081, 200.000, 0.000, 2.830, 0, 0 
946, 19948322, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.055, 200.000, 0.000, 2.830, 0, 0 
946, 20957832, 0.000, 200.000, 0.000, -0.339, 0.000, 0.031, -0.028, 200.000, 0.000, 2.830, 0, 0 
946, 21967196, 0.000, 200.000, 0.000, -0.053, 0.000, 0.005, -0.218, 200.000, 0.000, 2.830, 0, 0 
946, 22974741, 0.000, 200.000, 0.000, -0.490, 0.000, 0.044, 0.203, 200.000, 0.000, 2.830, 0, 0 
946, 23985063, 0.000, 200.000, 0.000, 0.203, 0.000, -0.018, 0.067, 200.000, 0.000, 2.830, 0, 0 
