Wed Dec  5 12:39:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154069, 942755955, 288.833, 0.000, 22.515, 0.000, 25.011, -4.656, -4.619, 288.855, 22.503, 2.325, 0, 0 
154069, 943762351, 288.856, 0.000, 21.937, 0.000, 22.854, -4.726, -4.986, 288.878, 22.460, 2.441, 0, 0 
154069, 944832589, 288.882, 0.000, 22.683, 0.000, 24.714, -4.617, -3.941, 288.905, 22.411, 2.320, 0, 0 
154069, 945845043, 288.905, 0.000, 22.687, 0.000, 22.717, -4.736, -4.280, 288.928, 22.369, 2.319, 0, 0 
154069, 946856093, 288.928, 0.000, 23.016, 0.000, 22.749, -4.717, -4.456, 288.951, 22.326, 2.311, 0, 0 
154069, 947866586, 288.951, 0.000, 22.791, 0.000, 22.761, -4.659, -4.375, 288.974, 22.284, 2.315, 0, 0 
154069, 948880937, 288.974, 0.000, 22.783, 0.000, 22.675, -4.585, -4.212, 288.997, 22.241, 2.314, 0, 0 
154069, 949891461, 288.994, 0.000, 22.550, 0.000, 19.346, -4.537, -4.294, 289.016, 22.205, 2.318, 0, 0 
154069, 950902773, 289.016, 0.000, 22.869, 0.000, 21.606, -4.470, -4.199, 289.038, 22.164, 2.311, 0, 0 
154069, 951936745, 289.038, 0.000, 22.581, 0.000, 21.132, -4.401, -4.226, 289.060, 22.124, 2.316, 0, 0 
154069, 952975713, 289.061, 0.000, 22.657, 0.000, 22.137, -4.341, -4.050, 289.083, 22.081, 2.314, 0, 0 
154069, 953991503, 289.086, 0.000, 22.546, 0.000, 24.907, -4.310, -4.131, 289.108, 22.034, 2.315, 0, 0 
154069, 955067071, 289.108, 0.000, 22.015, 0.000, 20.315, -4.231, -4.280, 289.130, 21.994, 2.325, 0, 0 
154069, 956079112, 289.130, 0.000, 22.162, 0.000, 21.590, -4.230, -4.077, 289.152, 21.953, 2.321, 0, 0 
154069, 957089871, 289.148, 0.000, 21.583, 0.000, 18.204, -4.264, -4.416, 289.170, 21.919, 2.437, 0, 0 
154069, 958101451, 289.170, 0.000, 21.807, 0.000, 21.600, -4.149, -3.643, 289.192, 21.878, 2.432, 0, 0 
154069, 959112356, 289.191, 0.000, 21.239, 0.000, 20.477, -4.227, -4.389, 289.212, 21.840, 2.442, 0, 0 
154069, 960125931, 289.212, 0.000, 21.239, 0.000, 21.557, -4.208, -4.768, 289.234, 21.799, 2.441, 0, 0 
154069, 961137273, 289.234, 0.000, 21.357, 0.000, 21.605, -4.220, -4.796, 289.256, 21.759, 2.438, 0, 0 
154069, 962146499, 289.256, 0.000, 21.357, 0.000, 21.650, -4.252, -4.538, 289.278, 21.718, 2.437, 0, 0 
154069, 963156759, 289.278, 0.000, 21.402, 0.000, 21.628, -4.319, -4.646, 289.300, 21.678, 2.436, 0, 0 
154069, 964169795, 289.299, 0.000, 21.234, 0.000, 20.434, -4.368, -4.646, 289.320, 21.639, 2.438, 0, 0 
154069, 965237503, 289.320, 0.000, 20.909, 0.000, 20.464, -4.413, -4.579, 289.342, 21.599, 2.444, 0, 0 
154069, 966255338, 289.342, 0.000, 21.021, 0.000, 21.467, -4.435, -4.429, 289.364, 21.558, 2.441, 0, 0 
154069, 967279727, 289.370, 0.000, 21.456, 0.000, 26.943, -4.515, -4.728, 289.391, 21.507, 2.431, 0, 0 
154069, 968348076, 289.386, 0.000, 20.595, 0.000, 15.070, -4.484, -4.402, 289.407, 21.477, 2.448, 0, 0 
154069, 969403315, 289.408, 0.000, 21.693, 0.000, 20.706, -4.592, -4.402, 289.429, 21.436, 2.320, 0, 0 
154069, 970460968, 289.432, 0.000, 21.365, 0.000, 22.834, -4.615, -4.619, 289.453, 21.391, 2.431, 0, 0 
154069, 971471945, 289.454, 0.000, 21.158, 0.000, 21.613, -4.607, -4.904, 289.475, 21.351, 2.434, 0, 0 
154069, 972481529, 289.472, 0.000, 20.942, 0.000, 18.225, -4.557, -4.579, 289.494, 21.317, 2.438, 0, 0 
154069, 973494440, 289.496, 0.000, 21.500, 0.000, 23.842, -4.584, -4.484, 289.518, 21.272, 2.321, 0, 0 
154069, 974504321, 289.515, 0.000, 20.598, 0.000, 18.220, -4.598, -4.687, 289.536, 21.237, 2.443, 0, 0 
154069, 975608055, 289.540, 0.000, 21.409, 0.000, 22.922, -4.593, -4.809, 289.561, 21.190, 2.321, 0, 0 
154069, 976618708, 289.562, 0.000, 21.054, 0.000, 21.620, -4.560, -4.362, 289.583, 21.150, 2.432, 0, 0 
154069, 977631307, 289.584, 0.000, 21.195, 0.000, 21.578, -4.592, -4.307, 289.605, 21.109, 2.323, 0, 0 
154069, 978642175, 289.605, 0.000, 20.553, 0.000, 20.477, -4.577, -4.524, 289.626, 21.071, 2.440, 0, 0 
154069, 979653099, 289.626, 0.000, 21.317, 0.000, 21.614, -4.550, -4.348, 289.647, 21.030, 2.319, 0, 0 
154069, 980664067, 289.648, 0.000, 21.294, 0.000, 21.613, -4.557, -4.294, 289.669, 20.989, 2.319, 0, 0 
154069, 981674285, 289.670, 0.000, 21.174, 0.000, 21.629, -4.573, -4.728, 289.691, 20.949, 2.321, 0, 0 
154069, 982684014, 289.687, 0.000, 20.720, 0.000, 17.084, -4.465, -4.253, 289.708, 20.916, 2.434, 0, 0 
154069, 983695154, 289.709, 0.000, 21.512, 0.000, 21.609, -4.467, -4.131, 289.730, 20.876, 2.312, 0, 0 
154069, 984707801, 289.733, 0.000, 21.061, 0.000, 23.848, -4.493, -4.619, 289.754, 20.831, 2.321, 0, 0 
154069, 985769224, 289.754, 0.000, 20.965, 0.000, 19.502, -4.435, -4.592, 289.775, 20.792, 2.322, 0, 0 
154069, 986784524, 289.778, 0.000, 21.486, 0.000, 23.786, -4.408, -4.511, 289.799, 20.747, 2.310, 0, 0 
154069, 987799019, 289.800, 0.000, 21.049, 0.000, 21.538, -4.420, -4.402, 289.821, 20.706, 2.318, 0, 0 
154069, 988862055, 289.817, 0.000, 20.739, 0.000, 16.227, -4.402, -4.022, 289.838, 20.674, 2.324, 0, 0 
154069, 989872946, 289.838, 0.000, 21.270, 0.000, 20.477, -4.389, -4.009, 289.859, 20.636, 2.312, 0, 0 
154069, 990884613, 289.859, 0.000, 20.730, 0.000, 20.461, -4.368, -4.131, 289.879, 20.597, 2.322, 0, 0 
154069, 991894097, 289.879, 0.000, 20.621, 0.000, 20.506, -4.345, -4.185, 289.900, 20.558, 2.324, 0, 0 
154069, 992903410, 289.897, 0.000, 20.162, 0.000, 17.091, -4.281, -4.144, 289.917, 20.526, 2.437, 0, 0 
154069, 993915404, 289.917, 0.000, 20.841, 0.000, 20.455, -4.238, -3.778, 289.938, 20.488, 2.318, 0, 0 
154069, 994928020, 289.938, 0.000, 20.388, 0.000, 20.442, -4.291, -4.294, 289.958, 20.449, 2.431, 0, 0 
154069, 995974990, 289.961, 0.000, 20.201, 0.000, 21.968, -4.201, -4.239, 289.981, 20.406, 2.434, 0, 0 
154069, 996986732, 289.981, 0.000, 20.031, 0.000, 19.323, -4.225, -4.768, 290.001, 20.370, 2.437, 0, 0 
154069, 997997927, 289.998, 0.000, 19.622, 0.000, 17.059, -4.203, -4.823, 290.018, 20.337, 2.444, 0, 0 
154069, 999014604, 290.028, 0.000, 20.636, 0.000, 29.410, -4.254, -4.972, 290.048, 20.282, 2.318, 0, 0 
154070, 203124, 290.045, 0.000, 17.780, 0.000, 0.017, -4.328, -4.904, 290.065, 20.249, 2.479, 0, 0 
154070, 1212459, 290.062, 0.000, 20.380, 0.000, 17.090, -4.383, -4.497, 290.082, 20.217, 2.322, 0, 0 
154070, 2278952, 290.085, 0.000, 18.784, 0.000, 21.566, -4.465, -4.538, 290.105, 20.174, 2.458, 0, 0 
154070, 3289496, 290.105, 0.000, 18.220, 0.000, 19.346, -4.492, -4.497, 290.125, 20.138, 2.468, 0, 0 
154070, 4300083, 290.125, 0.000, 18.781, 0.000, 20.483, -4.541, -4.592, 290.146, 20.099, 2.456, 0, 0 
154070, 5310337, 290.145, 0.000, 18.557, 0.000, 19.352, -4.665, -5.121, 290.165, 20.063, 2.460, 0, 0 
154070, 6361538, 290.166, 0.000, 18.595, 0.000, 19.692, -4.674, -4.904, 290.186, 20.024, 2.459, 0, 0 
154070, 7374734, 290.186, 0.000, 18.408, 0.000, 20.430, -4.752, -4.809, 290.206, 19.985, 2.462, 0, 0 
154070, 8386431, 290.206, 0.000, 18.334, 0.000, 19.324, -4.747, -4.619, 290.226, 19.949, 2.462, 0, 0 
154070, 9397806, 290.227, 0.000, 18.785, 0.000, 20.467, -4.777, -4.931, 290.247, 19.910, 2.453, 0, 0 
154070, 10408121, 290.247, 0.000, 17.779, 0.000, 20.489, -4.728, -4.796, 290.267, 19.871, 2.472, 0, 0 
154070, 11418812, 290.268, 0.000, 19.823, 0.000, 20.481, -4.726, -4.755, 290.288, 19.832, 2.430, 0, 0 
154070, 12429849, 290.289, 0.000, 20.162, 0.000, 20.474, -4.751, -4.701, 290.309, 19.794, 2.318, 0, 0 
154070, 13439489, 290.306, 0.000, 19.715, 0.000, 17.085, -4.763, -4.606, 290.326, 19.762, 2.431, 0, 0 
154070, 14504518, 290.329, 0.000, 20.279, 0.000, 21.596, -4.800, -4.768, 290.349, 19.718, 2.314, 0, 0 
154070, 15517168, 290.350, 0.000, 19.824, 0.000, 20.441, -4.798, -4.741, 290.369, 19.680, 2.322, 0, 0 
154070, 16562661, 290.370, 0.000, 19.984, 0.000, 19.799, -4.748, -4.592, 290.390, 19.641, 2.318, 0, 0 
154070, 17576379, 290.393, 0.000, 20.348, 0.000, 22.689, -4.720, -4.470, 290.413, 19.598, 2.310, 0, 0 
154070, 18601997, 290.411, 0.000, 19.698, 0.000, 16.819, -4.595, -3.439, 290.430, 19.566, 2.322, 0, 0 
154070, 19613014, 290.430, 0.000, 20.286, 0.000, 19.337, -4.688, -4.524, 290.450, 19.529, 2.310, 0, 0 
154070, 20624161, 290.450, 0.000, 19.921, 0.000, 19.334, -4.481, -3.941, 290.469, 19.492, 2.317, 0, 0 
154070, 21636071, 290.470, 0.000, 19.918, 0.000, 20.456, -4.531, -4.714, 290.490, 19.454, 2.316, 0, 0 
154070, 22645578, 290.490, 0.000, 19.694, 0.000, 19.366, -4.364, -3.860, 290.509, 19.417, 2.320, 0, 0 
154070, 23656921, 290.510, 0.000, 19.689, 0.000, 19.331, -4.357, -3.778, 290.529, 19.380, 2.319, 0, 0 
154070, 24666658, 290.529, 0.000, 19.920, 0.000, 19.361, -4.284, -3.792, 290.548, 19.344, 2.314, 0, 0 
154070, 25678324, 290.549, 0.000, 19.690, 0.000, 19.325, -4.284, -4.782, 290.568, 19.307, 2.317, 0, 0 
154070, 26724108, 290.567, 0.000, 19.409, 0.000, 17.594, -4.113, -4.022, 290.586, 19.273, 2.322, 0, 0 
154070, 27736098, 290.587, 0.000, 19.534, 0.000, 19.318, -4.121, -3.914, 290.606, 19.236, 2.319, 0, 0 
154070, 28747923, 290.605, 0.000, 18.911, 0.000, 18.185, -4.093, -4.077, 290.624, 19.202, 2.436, 0, 0 
154070, 29758433, 290.625, 0.000, 19.277, 0.000, 19.347, -4.127, -3.941, 290.644, 19.165, 2.323, 0, 0 
154070, 30770423, 290.643, 0.000, 19.045, 0.000, 18.182, -4.119, -4.307, 290.662, 19.130, 2.432, 0, 0 
154070, 31781000, 290.667, 0.000, 19.618, 0.000, 23.897, -4.109, -4.212, 290.686, 19.085, 2.314, 0, 0 
154070, 32847233, 290.683, 0.000, 18.511, 0.000, 15.100, -4.071, -4.239, 290.702, 19.055, 2.441, 0, 0 
154070, 33856610, 290.699, 0.000, 19.049, 0.000, 15.950, -4.124, -4.416, 290.718, 19.025, 2.325, 0, 0 
154070, 34865875, 290.718, 0.000, 18.854, 0.000, 18.231, -4.193, -4.646, 290.737, 18.990, 2.433, 0, 0 
154070, 35875038, 290.736, 0.000, 18.513, 0.000, 18.233, -4.211, -4.199, 290.755, 18.956, 2.439, 0, 0 
154070, 36918283, 290.756, 0.000, 18.454, 0.000, 18.740, -4.204, -4.267, 290.775, 18.919, 2.439, 0, 0 
154070, 37932760, 290.776, 0.000, 18.685, 0.000, 20.405, -4.252, -4.565, 290.795, 18.880, 2.434, 0, 0 
154070, 38943664, 290.795, 0.000, 18.407, 0.000, 18.202, -4.268, -4.375, 290.814, 18.846, 2.439, 0, 0 
154070, 39954632, 290.817, 0.000, 18.970, 0.000, 21.613, -4.347, -4.674, 290.835, 18.805, 2.322, 0, 0 
154070, 41021882, 290.833, 0.000, 18.202, 0.000, 15.086, -4.423, -4.999, 290.851, 18.774, 2.442, 0, 0 
154070, 42032852, 290.851, 0.000, 18.857, 0.000, 18.200, -4.409, -4.497, 290.870, 18.740, 2.323, 0, 0 
154070, 43044158, 290.869, 0.000, 17.975, 0.000, 18.194, -4.485, -4.470, 290.888, 18.705, 2.445, 0, 0 
154070, 44058173, 290.888, 0.000, 18.280, 0.000, 18.146, -4.499, -4.348, 290.907, 18.671, 2.438, 0, 0 
154070, 45069375, 290.906, 0.000, 18.510, 0.000, 18.196, -4.550, -4.809, 290.925, 18.636, 2.433, 0, 0 
154070, 46081297, 290.925, 0.000, 18.500, 0.000, 18.183, -4.477, -4.375, 290.943, 18.602, 2.432, 0, 0 
154070, 47138085, 290.943, 0.000, 18.419, 0.000, 17.411, -4.584, -4.836, 290.962, 18.567, 2.433, 0, 0 
154070, 48148886, 290.963, 0.000, 18.557, 0.000, 19.341, -4.611, -4.999, 290.981, 18.530, 2.325, 0, 0 
154070, 49160219, 290.981, 0.000, 18.142, 0.000, 18.194, -4.622, -4.836, 291.000, 18.496, 2.437, 0, 0 
154070, 50174886, 291.002, 0.000, 18.477, 0.000, 20.401, -4.636, -4.348, 291.020, 18.457, 2.325, 0, 0 
154070, 51190867, 291.020, 0.000, 17.906, 0.000, 18.111, -4.638, -4.212, 291.039, 18.422, 2.440, 0, 0 
154070, 52200130, 291.036, 0.000, 18.222, 0.000, 15.952, -4.600, -4.484, 291.055, 18.392, 2.433, 0, 0 
154070, 53235658, 291.055, 0.000, 18.395, 0.000, 17.769, -4.587, -4.633, 291.073, 18.357, 2.324, 0, 0 
154070, 54295640, 291.075, 0.000, 18.346, 0.000, 19.529, -4.581, -4.565, 291.094, 18.318, 2.325, 0, 0 
154070, 55308783, 291.094, 0.000, 18.172, 0.000, 18.161, -4.602, -4.484, 291.112, 18.284, 2.432, 0, 0 
154070, 56319924, 291.112, 0.000, 18.309, 0.000, 18.197, -4.547, -4.185, 291.130, 18.249, 2.324, 0, 0 
154070, 57369474, 291.131, 0.000, 18.240, 0.000, 17.531, -4.581, -4.416, 291.149, 18.214, 2.325, 0, 0 
154070, 58380622, 291.148, 0.000, 18.271, 0.000, 17.060, -4.550, -4.755, 291.166, 18.182, 2.323, 0, 0 
154070, 59393169, 291.166, 0.000, 18.202, 0.000, 18.172, -4.455, -4.389, 291.184, 18.147, 2.324, 0, 0 
154070, 60404761, 291.185, 0.000, 18.090, 0.000, 18.189, -4.413, -4.050, 291.203, 18.113, 2.431, 0, 0 
154070, 61415775, 291.202, 0.000, 17.754, 0.000, 17.062, -4.416, -4.036, 291.220, 18.080, 2.437, 0, 0 
154070, 62427682, 291.220, 0.000, 17.874, 0.000, 18.183, -4.439, -4.429, 291.238, 18.046, 2.434, 0, 0 
154070, 63442298, 291.237, 0.000, 17.867, 0.000, 17.002, -4.405, -4.538, 291.256, 18.013, 2.433, 0, 0 
154070, 64451656, 291.256, 0.000, 18.031, 0.000, 18.229, -4.363, -4.321, 291.274, 17.978, 2.324, 0, 0 
154070, 65463261, 291.273, 0.000, 17.661, 0.000, 17.052, -4.397, -4.687, 291.291, 17.946, 2.436, 0, 0 
154070, 66481079, 291.296, 0.000, 18.222, 0.000, 22.597, -4.353, -4.416, 291.314, 17.903, 2.319, 0, 0 
154070, 67555601, 291.311, 0.000, 17.239, 0.000, 13.913, -4.383, -4.212, 291.329, 17.874, 2.443, 0, 0 
154070, 68566376, 291.329, 0.000, 18.175, 0.000, 18.204, -4.381, -4.185, 291.347, 17.840, 2.318, 0, 0 
154070, 69574084, 291.344, 0.000, 17.524, 0.000, 14.836, -4.333, -4.253, 291.362, 17.812, 2.436, 0, 0 
154070, 70629516, 291.362, 0.000, 17.678, 0.000, 16.344, -4.319, -4.321, 291.379, 17.779, 2.432, 0, 0 
154070, 71684072, 291.382, 0.000, 17.671, 0.000, 19.629, -4.391, -4.836, 291.400, 17.740, 2.431, 0, 0 
154070, 72743579, 291.400, 0.000, 17.264, 0.000, 16.281, -4.448, -5.121, 291.417, 17.708, 2.439, 0, 0 
154070, 73807065, 291.420, 0.000, 17.727, 0.000, 19.464, -4.431, -4.538, 291.438, 17.669, 2.324, 0, 0 
154070, 74816228, 291.438, 0.000, 17.418, 0.000, 17.093, -4.532, -4.972, 291.455, 17.636, 2.434, 0, 0 
154070, 75825410, 291.455, 0.000, 17.541, 0.000, 17.093, -4.526, -4.687, 291.472, 17.604, 2.431, 0, 0 
154070, 76833167, 291.473, 0.000, 17.662, 0.000, 18.258, -4.537, -4.511, 291.491, 17.569, 2.323, 0, 0 
154070, 77872307, 291.490, 0.000, 16.946, 0.000, 16.600, -4.585, -4.728, 291.508, 17.536, 2.442, 0, 0 
154070, 78880851, 291.508, 0.000, 17.431, 0.000, 17.104, -4.637, -4.945, 291.525, 17.504, 2.432, 0, 0 
154070, 79942645, 291.525, 0.000, 17.185, 0.000, 16.246, -4.645, -4.484, 291.542, 17.471, 2.436, 0, 0 
154070, 81007743, 291.546, 0.000, 17.730, 0.000, 19.435, -4.728, -4.619, 291.563, 17.432, 2.319, 0, 0 
154070, 82016496, 291.561, 0.000, 17.259, 0.000, 14.820, -4.782, -4.999, 291.578, 17.404, 2.433, 0, 0 
154070, 83042616, 291.580, 0.000, 17.663, 0.000, 19.052, -4.684, -4.239, 291.598, 17.367, 2.319, 0, 0 
154070, 84053476, 291.599, 0.000, 17.432, 0.000, 18.202, -4.717, -4.687, 291.616, 17.332, 2.323, 0, 0 
154070, 85062727, 291.616, 0.000, 17.279, 0.000, 17.092, -4.694, -4.755, 291.633, 17.300, 2.430, 0, 0 
154070, 86072018, 291.633, 0.000, 17.390, 0.000, 17.091, -4.584, -3.941, 291.650, 17.267, 2.323, 0, 0 
154070, 87079935, 291.647, 0.000, 17.050, 0.000, 13.692, -4.626, -4.294, 291.664, 17.241, 2.434, 0, 0 
154070, 88172224, 291.668, 0.000, 17.459, 0.000, 18.951, -4.607, -4.674, 291.685, 17.202, 2.320, 0, 0 
154070, 89231637, 291.684, 0.000, 16.793, 0.000, 15.197, -4.537, -4.402, 291.701, 17.172, 2.438, 0, 0 
154070, 90291512, 291.704, 0.000, 17.411, 0.000, 19.531, -4.526, -4.565, 291.722, 17.132, 2.320, 0, 0 
154070, 91300154, 291.722, 0.000, 17.063, 0.000, 17.102, -4.524, -4.633, 291.739, 17.100, 2.431, 0, 0 
154070, 92307570, 291.739, 0.000, 17.075, 0.000, 17.123, -4.493, -4.375, 291.756, 17.067, 2.325, 0, 0 
154070, 93368470, 291.755, 0.000, 17.109, 0.000, 15.176, -4.484, -4.646, 291.772, 17.037, 2.324, 0, 0 
154070, 94428867, 291.772, 0.000, 17.025, 0.000, 16.267, -4.467, -4.348, 291.789, 17.004, 2.325, 0, 0 
154070, 95492611, 291.792, 0.000, 16.933, 0.000, 18.378, -4.425, -3.968, 291.809, 16.967, 2.431, 0, 0 
154070, 96552970, 291.808, 0.000, 16.531, 0.000, 15.184, -4.398, -4.104, 291.825, 16.937, 2.438, 0, 0 
154070, 97567643, 291.827, 0.000, 17.068, 0.000, 19.267, -4.417, -4.267, 291.844, 16.900, 2.322, 0, 0 
154070, 98614237, 291.844, 0.000, 16.829, 0.000, 15.383, -4.466, -4.945, 291.860, 16.869, 2.431, 0, 0 
154070, 99636383, 291.863, 0.000, 17.235, 0.000, 19.126, -4.338, -4.077, 291.880, 16.832, 2.317, 0, 0 
154070, 100643592, 291.877, 0.000, 16.711, 0.000, 13.701, -4.393, -4.077, 291.894, 16.806, 2.432, 0, 0 
154070, 101652610, 291.894, 0.000, 17.010, 0.000, 17.096, -4.382, -4.456, 291.911, 16.774, 2.320, 0, 0 
154070, 102707086, 291.910, 0.000, 16.487, 0.000, 15.268, -4.341, -4.606, 291.927, 16.743, 2.435, 0, 0 
154070, 103762843, 291.926, 0.000, 16.483, 0.000, 15.250, -4.310, -4.212, 291.943, 16.713, 2.435, 0, 0 
154070, 104814798, 291.946, 0.000, 16.826, 0.000, 18.584, -4.286, -4.009, 291.963, 16.676, 2.322, 0, 0 
154070, 105823342, 291.962, 0.000, 16.462, 0.000, 15.964, -4.317, -4.456, 291.979, 16.645, 2.434, 0, 0 
154070, 106833776, 291.978, 0.000, 16.479, 0.000, 15.934, -4.321, -4.456, 291.995, 16.615, 2.433, 0, 0 
154070, 107843051, 291.994, 0.000, 16.559, 0.000, 15.952, -4.336, -4.253, 292.011, 16.584, 2.431, 0, 0 
154070, 108875654, 292.011, 0.000, 16.301, 0.000, 16.705, -4.444, -5.148, 292.028, 16.552, 2.435, 0, 0 
154070, 109884853, 292.028, 0.000, 16.283, 0.000, 15.953, -4.311, -4.511, 292.044, 16.521, 2.435, 0, 0 
154070, 110894911, 292.044, 0.000, 16.039, 0.000, 15.940, -4.428, -4.606, 292.060, 16.491, 2.439, 0, 0 
154070, 111952281, 292.063, 0.000, 16.520, 0.000, 18.489, -4.432, -4.212, 292.080, 16.454, 2.324, 0, 0 
154070, 112960320, 292.077, 0.000, 15.924, 0.000, 13.690, -4.459, -4.334, 292.093, 16.428, 2.440, 0, 0 
154070, 113969656, 292.093, 0.000, 16.472, 0.000, 15.951, -4.432, -4.456, 292.109, 16.397, 2.324, 0, 0 
154070, 114990399, 292.117, 0.000, 17.087, 0.000, 23.659, -4.481, -4.823, 292.134, 16.351, 2.310, 0, 0 
154070, 116045904, 292.129, 0.000, 15.547, 0.000, 10.895, -4.474, -4.307, 292.145, 16.329, 2.446, 0, 0 
154070, 117053787, 292.145, 0.000, 16.825, 0.000, 15.974, -4.509, -4.294, 292.161, 16.299, 2.315, 0, 0 
154070, 118108632, 292.161, 0.000, 16.250, 0.000, 15.263, -4.490, -4.253, 292.177, 16.268, 2.430, 0, 0 
154070, 119193517, 292.179, 0.000, 16.422, 0.000, 16.960, -4.560, -4.904, 292.196, 16.234, 2.321, 0, 0 
154070, 120202213, 292.195, 0.000, 16.178, 0.000, 15.961, -4.440, -4.606, 292.212, 16.203, 2.431, 0, 0 
154070, 121210732, 292.212, 0.000, 16.279, 0.000, 15.964, -4.494, -4.755, 292.228, 16.173, 2.323, 0, 0 
154070, 122265255, 292.228, 0.000, 16.211, 0.000, 15.268, -4.478, -4.592, 292.244, 16.142, 2.324, 0, 0 
154070, 123320842, 292.246, 0.000, 16.175, 0.000, 17.431, -4.500, -4.267, 292.262, 16.107, 2.324, 0, 0 
154070, 124329533, 292.262, 0.000, 16.186, 0.000, 15.961, -4.478, -3.792, 292.278, 16.077, 2.323, 0, 0 
154070, 125338100, 292.277, 0.000, 16.220, 0.000, 14.823, -4.509, -4.294, 292.293, 16.048, 2.322, 0, 0 
154070, 126346678, 292.293, 0.000, 15.564, 0.000, 15.963, -4.402, -4.253, 292.309, 16.018, 2.439, 0, 0 
154070, 127356089, 292.308, 0.000, 15.842, 0.000, 14.811, -4.387, -4.117, 292.324, 15.989, 2.433, 0, 0 
154070, 128419402, 292.324, 0.000, 15.874, 0.000, 15.141, -4.420, -4.484, 292.340, 15.959, 2.432, 0, 0 
154070, 129502158, 292.341, 0.000, 15.907, 0.000, 15.932, -4.436, -4.782, 292.357, 15.926, 2.430, 0, 0 
154070, 130509780, 292.358, 0.000, 15.730, 0.000, 15.978, -4.371, -4.551, 292.373, 15.895, 2.433, 0, 0 
154070, 131573845, 292.373, 0.000, 15.534, 0.000, 14.050, -4.410, -4.768, 292.388, 15.867, 2.437, 0, 0 
154070, 132635659, 292.391, 0.000, 15.864, 0.000, 17.329, -4.394, -4.809, 292.407, 15.832, 2.324, 0, 0 
154070, 133696380, 292.407, 0.000, 15.527, 0.000, 15.178, -4.393, -4.619, 292.423, 15.802, 2.436, 0, 0 
154070, 134758784, 292.424, 0.000, 15.622, 0.000, 16.237, -4.389, -4.036, 292.440, 15.769, 2.433, 0, 0 
154070, 135817745, 292.440, 0.000, 15.441, 0.000, 15.204, -4.551, -4.836, 292.456, 15.738, 2.436, 0, 0 
154070, 136825223, 292.455, 0.000, 15.546, 0.000, 14.839, -4.524, -4.823, 292.471, 15.710, 2.433, 0, 0 
154070, 137884502, 292.474, 0.000, 15.723, 0.000, 17.370, -4.566, -4.660, 292.489, 15.675, 2.324, 0, 0 
154070, 138892512, 292.489, 0.000, 15.472, 0.000, 14.831, -4.637, -4.660, 292.504, 15.646, 2.434, 0, 0 
154070, 139938081, 292.507, 0.000, 15.971, 0.000, 17.598, -4.645, -4.565, 292.523, 15.612, 2.318, 0, 0 
154070, 140949120, 292.520, 0.000, 15.353, 0.000, 12.512, -4.634, -4.579, 292.535, 15.587, 2.435, 0, 0 
154070, 141959343, 292.536, 0.000, 15.857, 0.000, 15.937, -4.592, -4.144, 292.551, 15.557, 2.319, 0, 0 
154070, 142969551, 292.553, 0.000, 15.817, 0.000, 17.076, -4.593, -4.348, 292.569, 15.524, 2.319, 0, 0 
154070, 143978466, 292.568, 0.000, 15.452, 0.000, 14.818, -4.524, -4.321, 292.584, 15.496, 2.431, 0, 0 
154070, 144985628, 292.582, 0.000, 15.531, 0.000, 13.702, -4.492, -4.267, 292.597, 15.469, 2.324, 0, 0 
154070, 146009969, 292.597, 0.000, 15.478, 0.000, 14.595, -4.520, -4.267, 292.612, 15.441, 2.324, 0, 0 
154070, 147016534, 292.614, 0.000, 15.582, 0.000, 17.137, -4.435, -3.982, 292.629, 15.408, 2.322, 0, 0 
154070, 148025640, 292.629, 0.000, 15.325, 0.000, 14.815, -4.376, -3.955, 292.644, 15.380, 2.431, 0, 0 
154070, 149041165, 292.644, 0.000, 15.293, 0.000, 14.721, -4.303, -3.900, 292.659, 15.351, 2.431, 0, 0 
154070, 150075245, 292.659, 0.000, 15.265, 0.000, 14.457, -4.245, -4.022, 292.674, 15.323, 2.431, 0, 0 
154070, 151083534, 292.674, 0.000, 15.014, 0.000, 14.827, -4.233, -4.565, 292.689, 15.294, 2.436, 0, 0 
154070, 152091569, 292.689, 0.000, 15.209, 0.000, 14.831, -4.127, -4.063, 292.704, 15.266, 2.431, 0, 0 
154070, 153145725, 292.704, 0.000, 15.033, 0.000, 14.182, -4.197, -4.348, 292.719, 15.238, 2.434, 0, 0 
154070, 154201042, 292.721, 0.000, 15.025, 0.000, 16.346, -4.159, -4.253, 292.736, 15.205, 2.434, 0, 0 
154070, 155209249, 292.736, 0.000, 14.810, 0.000, 14.828, -4.181, -4.443, 292.751, 15.176, 2.437, 0, 0 
154070, 156219472, 292.751, 0.000, 15.071, 0.000, 14.799, -4.155, -4.199, 292.766, 15.148, 2.432, 0, 0 
154070, 157274486, 292.768, 0.000, 15.250, 0.000, 16.350, -4.222, -4.687, 292.783, 15.115, 2.322, 0, 0 
154070, 158282746, 292.784, 0.000, 14.977, 0.000, 15.968, -4.219, -4.443, 292.799, 15.084, 2.432, 0, 0 
154070, 159290919, 292.799, 0.000, 15.017, 0.000, 14.829, -4.262, -4.144, 292.814, 15.056, 2.431, 0, 0 
154070, 160322005, 292.814, 0.000, 15.109, 0.000, 14.499, -4.371, -4.687, 292.829, 15.027, 2.323, 0, 0 
