Wed Dec  5 12:42:25 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154223, 131421027, 0.000, 0.000, 1.178, 0.000, 1.045, -6.007, -5.460, 0.001, 1.000, 2.321, 1, 0 
154223, 132506355, 0.000, 0.000, 1.182, 0.000, 1.060, -5.884, -5.135, 0.001, 1.000, 2.321, 1, 0 
154223, 133512480, 0.000, 0.000, 1.180, 0.000, 1.143, -5.885, -5.664, 0.001, 1.000, 2.321, 1, 0 
154223, 134536429, 0.000, 0.000, 1.179, 0.000, 1.123, -5.721, -5.230, 0.001, 1.000, 2.321, 1, 0 
154223, 135609276, 0.000, 0.000, 1.182, 0.000, 1.072, -5.646, -5.080, 0.001, 1.000, 2.321, 1, 0 
154223, 136705124, 0.000, 0.000, 1.080, 0.000, 0.000, -5.567, -5.148, 0.001, 1.000, 2.323, 1, 0 
154223, 137801018, 0.000, 0.000, 1.081, 0.000, 1.049, -5.506, -5.487, 0.001, 1.000, 2.323, 1, 0 
154223, 138894907, 0.000, 0.000, 0.870, 0.000, 0.000, -5.424, -5.230, 0.001, 1.000, 2.433, 1, 0 
154223, 139990505, 0.000, 0.000, 0.966, 0.000, 1.050, -5.395, -5.623, 0.001, 1.000, 2.431, 1, 0 
154223, 141087520, 0.000, 0.000, 0.755, 0.000, 0.000, -5.380, -6.030, 0.001, 1.000, 2.435, 1, 0 
154223, 142176247, 0.000, 0.000, 0.860, 0.000, 1.056, -5.439, -6.328, 0.001, 1.000, 2.433, 1, 0 
154223, 143180195, 0.000, 0.000, 0.650, 0.000, 0.000, -5.452, -5.894, 0.001, 1.000, 2.437, 1, 0 
154223, 144183806, 0.000, 0.000, 0.764, 0.000, 1.146, -5.566, -5.840, 0.001, 1.000, 2.435, 1, 0 
154223, 145276871, 0.000, 0.000, 0.640, 0.000, 1.052, -5.601, -5.962, 0.001, 1.000, 2.437, 1, 0 
154223, 146282858, 0.000, 0.000, 0.537, 0.000, 0.000, -5.677, -6.111, 0.001, 1.000, 2.439, 1, 0 
154223, 147379540, 0.000, 0.000, 0.640, 0.000, 1.049, -5.744, -5.894, 0.001, 1.000, 2.437, 1, 0 
154223, 148483437, 0.000, 0.000, 0.640, 0.000, 1.042, -5.846, -5.949, 0.001, 1.000, 2.437, 1, 0 
154223, 149593463, 0.000, 0.000, 0.535, 0.000, 0.000, -5.886, -5.949, 0.001, 1.000, 2.439, 1, 0 
154223, 150702687, 0.000, 0.000, 0.743, 0.000, 1.037, -5.960, -5.962, 0.001, 1.000, 2.435, 1, 0 
154223, 151805994, 0.000, 0.000, 0.639, 0.000, 1.042, -6.040, -6.437, 0.001, 1.000, 2.437, 1, 0 
154223, 152931693, 0.000, 0.000, 0.740, 0.000, 1.022, -5.989, -6.003, 0.001, 1.000, 2.435, 1, 0 
154223, 154038174, 0.000, 0.000, 0.741, 0.000, 1.039, -6.014, -6.139, 0.001, 1.000, 2.435, 1, 0 
154223, 155140547, 0.000, 0.000, 0.843, 0.000, 1.043, -6.006, -5.949, 0.001, 1.000, 2.433, 1, 0 
154223, 156147361, 0.000, 0.000, 0.842, 0.000, 1.142, -6.057, -6.166, 0.001, 1.000, 2.433, 1, 0 
154223, 157244202, 0.000, 0.000, 0.832, 0.000, 1.048, -6.097, -6.573, 0.001, 1.000, 2.433, 1, 0 
154223, 158267675, 0.000, 0.000, 0.954, 0.000, 1.124, -6.075, -6.301, 0.001, 1.000, 2.431, 1, 0 
154223, 159280829, 0.000, 0.000, 1.069, 0.000, 2.270, -6.128, -6.152, 0.001, 1.000, 2.324, 1, 0 
154223, 160348812, 0.000, 0.000, 0.957, 0.000, 1.077, -6.202, -6.546, 0.001, 1.000, 2.431, 1, 0 
154223, 161418538, 0.000, 0.000, 1.184, 0.000, 1.075, -6.171, -6.030, 0.001, 1.000, 2.321, 1, 0 
154223, 162511825, 0.000, 0.000, 1.186, 0.000, 1.052, -6.205, -5.786, 0.001, 1.000, 2.321, 1, 0 
154223, 163633559, 0.000, 0.000, 1.187, 0.000, 1.025, -6.130, -5.447, 0.001, 1.000, 2.321, 1, 0 
154223, 164728567, 0.000, 0.000, 1.297, 0.000, 2.100, -6.091, -5.270, 0.001, 1.000, 2.319, 1, 0 
154223, 165824026, 0.000, 0.000, 1.191, 0.000, 1.050, -6.049, -5.542, 0.001, 1.000, 2.321, 1, 0 
154223, 166835892, 0.000, 0.000, 1.191, 0.000, 0.000, -5.995, -5.677, 0.001, 1.000, 2.321, 1, 0 
154223, 167845963, 0.000, 0.000, 1.296, 0.000, 1.139, -5.961, -5.962, 0.001, 1.000, 2.319, 1, 0 
154223, 168852892, 0.000, 0.000, 1.191, 0.000, 1.142, -5.817, -5.420, 0.001, 1.000, 2.321, 1, 0 
154223, 169858515, 0.000, 0.000, 1.193, 0.000, 1.144, -5.760, -5.189, 0.001, 1.000, 2.321, 1, 0 
154223, 170864644, 0.000, 0.000, 0.966, 0.000, 0.000, -5.721, -5.528, 0.001, 1.000, 2.431, 1, 0 
154223, 171938407, 0.000, 0.000, 1.080, 0.000, 1.071, -5.604, -5.718, 0.001, 1.000, 2.323, 1, 0 
154223, 173012859, 0.000, 0.000, 0.865, 0.000, 0.000, -5.544, -5.623, 0.001, 1.000, 2.433, 1, 0 
154223, 174104584, 0.000, 0.000, 0.972, 0.000, 1.053, -5.559, -5.840, 0.001, 1.000, 2.431, 1, 0 
154223, 175110951, 0.000, 0.000, 0.765, 0.000, 0.000, -5.596, -6.030, 0.001, 1.000, 2.435, 1, 0 
154223, 176117108, 0.000, 0.000, 0.774, 0.000, 1.143, -5.626, -5.759, 0.001, 1.000, 2.435, 1, 0 
154223, 177171228, 0.000, 0.000, 0.555, 0.000, 0.000, -5.742, -6.437, 0.001, 1.000, 2.439, 1, 0 
154223, 178177430, 0.000, 0.000, 0.783, 0.000, 1.143, -5.713, -6.057, 0.001, 1.000, 2.434, 1, 0 
154223, 179253322, 0.000, 0.000, 0.555, 0.000, 0.000, -5.749, -5.949, 0.001, 1.000, 2.439, 1, 0 
154223, 180262899, 0.000, 0.000, 0.669, 0.000, 1.139, -5.840, -6.220, 0.001, 1.000, 2.437, 1, 0 
154223, 181269810, 0.000, 0.000, 0.555, 0.000, 1.142, -5.907, -6.125, 0.001, 1.000, 2.439, 1, 0 
154223, 182281164, 0.000, 0.000, 0.555, 0.000, 0.000, -5.957, -5.935, 0.001, 1.000, 2.439, 1, 0 
154223, 183319579, 0.000, 0.000, 0.673, 0.000, 1.107, -5.995, -5.908, 0.001, 1.000, 2.437, 1, 0 
154223, 184360020, 0.000, 0.000, 0.673, 0.000, 1.105, -6.053, -6.179, 0.001, 1.000, 2.437, 1, 0 
154223, 185367891, 0.000, 0.000, 0.682, 0.000, 1.141, -6.027, -5.854, 0.001, 1.000, 2.436, 1, 0 
154223, 186465272, 0.000, 0.000, 0.783, 0.000, 1.048, -6.038, -5.813, 0.001, 1.000, 2.434, 1, 0 
154223, 187472058, 0.000, 0.000, 0.792, 0.000, 1.142, -6.053, -5.867, 0.001, 1.000, 2.434, 1, 0 
154223, 188483791, 0.000, 0.000, 0.896, 0.000, 1.137, -5.995, -5.908, 0.001, 1.000, 2.432, 1, 0 
154223, 189496694, 0.000, 0.000, 0.896, 0.000, 1.135, -6.004, -6.193, 0.001, 1.000, 2.432, 1, 0 
154223, 190505197, 0.000, 0.000, 1.010, 0.000, 1.140, -5.988, -6.071, 0.001, 1.000, 2.325, 1, 0 
154223, 191567985, 0.000, 0.000, 1.004, 0.000, 1.082, -6.008, -6.301, 0.001, 1.000, 2.325, 1, 0 
154223, 192653100, 0.000, 0.000, 1.002, 0.000, 1.060, -5.928, -5.555, 0.001, 1.000, 2.325, 1, 0 
154223, 193747927, 0.000, 0.000, 1.109, 0.000, 1.050, -5.955, -5.460, 0.001, 1.000, 2.323, 1, 0 
154223, 194872914, 0.000, 0.000, 1.101, 0.000, 1.022, -5.922, -5.474, 0.001, 1.000, 2.323, 1, 0 
154223, 195907822, 0.000, 0.000, 1.105, 0.000, 1.111, -5.828, -5.257, 0.001, 1.000, 2.323, 1, 0 
154223, 196989702, 0.000, 0.000, 1.088, 0.000, 1.063, -5.824, -5.596, 0.001, 1.000, 2.323, 1, 0 
154223, 197996291, 0.000, 0.000, 0.988, 0.000, 0.000, -5.747, -5.379, 0.001, 1.000, 2.430, 1, 0 
154223, 199072034, 0.000, 0.000, 1.087, 0.000, 1.069, -5.757, -5.759, 0.001, 1.000, 2.323, 1, 0 
154223, 200081131, 0.000, 0.000, 0.980, 0.000, 1.140, -5.702, -5.732, 0.001, 1.000, 2.430, 1, 0 
154223, 201102136, 0.000, 0.000, 0.860, 0.000, 0.000, -5.648, -5.623, 0.001, 1.000, 2.433, 1, 0 
154223, 202108798, 0.000, 0.000, 0.974, 0.000, 1.142, -5.585, -5.338, 0.001, 1.000, 2.431, 1, 0 
154223, 203157924, 0.000, 0.000, 0.752, 0.000, 0.000, -5.597, -6.139, 0.001, 1.000, 2.435, 1, 0 
154223, 204166144, 0.000, 0.000, 0.874, 0.000, 1.141, -5.546, -5.840, 0.001, 1.000, 2.433, 1, 0 
154223, 205197221, 0.000, 0.000, 0.766, 0.000, 1.115, -5.620, -5.908, 0.001, 1.000, 2.435, 1, 0 
154223, 206206727, 0.000, 0.000, 0.667, 0.000, 0.000, -5.696, -6.301, 0.001, 1.000, 2.437, 1, 0 
154223, 207213833, 0.000, 0.000, 0.781, 0.000, 1.142, -5.745, -6.139, 0.001, 1.000, 2.434, 1, 0 
154223, 208219344, 0.000, 0.000, 0.675, 0.000, 1.144, -5.854, -6.518, 0.001, 1.000, 2.437, 1, 0 
154223, 209225191, 0.000, 0.000, 0.789, 0.000, 1.143, -5.905, -6.274, 0.001, 1.000, 2.434, 1, 0 
154223, 210231776, 0.000, 0.000, 0.797, 0.000, 1.142, -5.988, -6.342, 0.001, 1.000, 2.434, 1, 0 
154223, 211283823, 0.000, 0.000, 0.683, 0.000, 0.000, -6.012, -6.044, 0.001, 1.000, 2.436, 1, 0 
154223, 212290193, 0.000, 0.000, 0.911, 0.000, 1.143, -6.094, -6.139, 0.001, 1.000, 2.432, 1, 0 
154223, 213298119, 0.000, 0.000, 0.797, 0.000, 1.141, -6.189, -6.383, 0.001, 1.000, 2.434, 1, 0 
154223, 214305132, 0.000, 0.000, 0.911, 0.000, 1.142, -6.168, -6.179, 0.001, 1.000, 2.432, 1, 0 
154223, 215402500, 0.000, 0.000, 1.007, 0.000, 2.096, -6.215, -6.098, 0.001, 1.000, 2.325, 1, 0 
154223, 216409642, 0.000, 0.000, 0.914, 0.000, 1.142, -6.291, -6.586, 0.001, 1.000, 2.432, 1, 0 
154223, 217496077, 0.000, 0.000, 1.115, 0.000, 1.059, -6.187, -5.759, 0.001, 1.000, 2.323, 1, 0 
154223, 218578955, 0.000, 0.000, 1.115, 0.000, 1.062, -6.229, -5.732, 0.001, 1.000, 2.323, 1, 0 
154223, 219670403, 0.000, 0.000, 1.106, 0.000, 1.054, -6.140, -5.596, 0.001, 1.000, 2.323, 1, 0 
154223, 220680179, 0.000, 0.000, 1.107, 0.000, 1.139, -6.045, -5.189, 0.001, 1.000, 2.323, 1, 0 
154223, 221728978, 0.000, 0.000, 1.093, 0.000, 1.096, -6.049, -5.976, 0.001, 1.000, 2.323, 1, 0 
154223, 222740655, 0.000, 0.000, 1.211, 0.000, 1.137, -5.923, -5.569, 0.001, 1.000, 2.321, 1, 0 
154223, 223807155, 0.000, 0.000, 1.093, 0.000, 0.000, -5.907, -5.569, 0.001, 1.000, 2.323, 1, 0 
154223, 224813765, 0.000, 0.000, 1.207, 0.000, 1.142, -5.810, -5.420, 0.001, 1.000, 2.321, 1, 0 
154223, 225935781, 0.000, 0.000, 1.081, 0.000, 1.025, -5.783, -5.759, 0.001, 1.000, 2.323, 1, 0 
154223, 226944292, 0.000, 0.000, 0.883, 0.000, 0.000, -5.691, -5.515, 0.001, 1.000, 2.432, 1, 0 
154223, 227951274, 0.000, 0.000, 0.986, 0.000, 1.142, -5.615, -5.582, 0.001, 1.000, 2.430, 1, 0 
154223, 228958725, 0.000, 0.000, 0.766, 0.000, 0.000, -5.634, -6.016, 0.001, 1.000, 2.435, 1, 0 
154223, 229968233, 0.000, 0.000, 0.887, 0.000, 1.139, -5.630, -6.125, 0.001, 1.000, 2.432, 1, 0 
154223, 230974842, 0.000, 0.000, 0.668, 0.000, 0.000, -5.643, -5.840, 0.001, 1.000, 2.437, 1, 0 
154223, 231981453, 0.000, 0.000, 0.782, 0.000, 1.142, -5.742, -5.894, 0.001, 1.000, 2.434, 1, 0 
154223, 232991706, 0.000, 0.000, 0.559, 0.000, 0.000, -5.730, -5.908, 0.001, 1.000, 2.439, 1, 0 
154223, 234000750, 0.000, 0.000, 0.673, 0.000, 1.140, -5.756, -5.840, 0.001, 1.000, 2.437, 1, 0 
154223, 235021380, 0.000, 0.000, 0.672, 0.000, 1.127, -5.840, -6.342, 0.001, 1.000, 2.437, 1, 0 
154223, 236057921, 0.000, 0.000, 0.559, 0.000, 0.000, -5.842, -5.935, 0.001, 1.000, 2.439, 1, 0 
154223, 237065473, 0.000, 0.000, 0.683, 0.000, 1.141, -5.873, -5.664, 0.001, 1.000, 2.436, 1, 0 
154223, 238072073, 0.000, 0.000, 0.683, 0.000, 1.142, -5.965, -6.166, 0.001, 1.000, 2.436, 1, 0 
154223, 239078722, 0.000, 0.000, 0.683, 0.000, 1.142, -5.987, -6.301, 0.001, 1.000, 2.436, 1, 0 
154223, 240087233, 0.000, 0.000, 0.797, 0.000, 1.140, -6.004, -6.328, 0.001, 1.000, 2.434, 1, 0 
154223, 241141966, 0.000, 0.000, 0.793, 0.000, 1.090, -6.035, -6.464, 0.001, 1.000, 2.434, 1, 0 
154223, 242208585, 0.000, 0.000, 0.798, 0.000, 0.000, -6.088, -6.505, 0.001, 1.000, 2.434, 1, 0 
154223, 243264288, 0.000, 0.000, 0.901, 0.000, 1.089, -6.098, -6.030, 0.001, 1.000, 2.432, 1, 0 
154223, 244271434, 0.000, 0.000, 0.907, 0.000, 1.142, -6.185, -6.301, 0.001, 1.000, 2.432, 1, 0 
154223, 245342243, 0.000, 0.000, 1.002, 0.000, 2.148, -6.177, -6.030, 0.001, 1.000, 2.325, 1, 0 
154223, 246460205, 0.000, 0.000, 0.892, 0.000, 1.029, -6.141, -5.718, 0.001, 1.000, 2.432, 1, 0 
154223, 247468089, 0.000, 0.000, 1.118, 0.000, 1.141, -6.208, -6.288, 0.001, 1.000, 2.323, 1, 0 
154223, 248474328, 0.000, 0.000, 1.107, 0.000, 1.143, -6.122, -5.379, 0.001, 1.000, 2.323, 1, 0 
154223, 249558474, 0.000, 0.000, 1.098, 0.000, 1.061, -6.202, -6.057, 0.001, 1.000, 2.323, 1, 0 
154223, 250567239, 0.001, 0.000, 1.106, 0.000, 1.140, -6.072, -5.677, 0.002, 1.002, 2.323, 1, 0 
154223, 251576201, 0.002, 0.000, 1.098, 0.000, 1.140, -6.007, -5.298, 0.003, 1.003, 2.323, 1, 0 
154223, 252584338, 0.003, 0.000, 1.103, 0.000, 1.141, -5.951, -5.528, 0.004, 1.005, 2.323, 1, 0 
154223, 253645818, 0.003, 0.000, 1.103, 0.000, 0.000, -5.816, -5.379, 0.004, 1.005, 2.323, 1, 0 
154223, 254752558, 0.005, 0.000, 1.212, 0.000, 1.039, -5.766, -5.379, 0.006, 1.007, 2.321, 1, 0 
154223, 255848245, 0.006, 0.000, 1.099, 0.000, 1.050, -5.637, -5.013, 0.007, 1.009, 2.323, 1, 0 
154223, 256959129, 0.006, 0.000, 0.883, 0.000, 0.000, -5.614, -5.433, 0.007, 1.009, 2.433, 1, 0 
154223, 257966078, 0.007, 0.000, 1.000, 0.000, 1.142, -5.547, -5.474, 0.008, 1.010, 2.430, 1, 0 
