Thu May  2 13:15:39 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
520255, 935037241, 304.507, 303.120, -13.723, -116.293, -12.516, 3.995, 4.125, 243.433, -99.978, 2.599, 0, 0 
520255, 936067765, 304.494, 303.104, -13.590, -116.362, -13.391, 4.030, 4.440, 243.333, -99.939, 2.631, 0, 0 
520255, 937076206, 304.481, 303.088, -12.749, -116.429, -12.544, 3.964, 3.084, 243.233, -99.900, 2.807, 0, 0 
520255, 938084584, 304.468, 303.071, -13.343, -116.498, -12.545, 4.068, 2.989, 243.133, -99.861, 2.696, 0, 0 
520255, 939096487, 304.453, 303.054, -13.227, -116.559, -14.774, 3.727, 1.380, 243.033, -99.822, 2.723, 0, 0 
520255, 940102726, 304.441, 303.037, -13.005, -116.620, -12.572, 3.756, 1.980, 242.933, -99.783, 2.775, 0, 0 
520255, 941109320, 304.428, 303.021, -13.111, -116.680, -12.567, 3.519, 1.822, 242.833, -100.351, 2.762, 0, 0 
520255, 942144997, 304.406, 303.005, -13.828, -116.736, -21.097, 3.317, 1.948, 242.733, -100.312, 2.607, 0, 0 
520255, 943342023, 304.399, 302.988, -12.294, -116.788, -5.764, 3.150, 2.106, 242.633, -100.273, 2.820, 0, 0 
520255, 944373316, 304.385, 302.972, -13.795, -116.833, -13.381, 2.857, 2.169, 242.532, -100.233, 2.639, 0, 0 
520255, 945378388, 304.372, 302.955, -13.150, -116.870, -13.730, 2.475, 0.875, 242.432, -100.194, 2.773, 0, 0 
520255, 946383376, 304.358, 302.938, -13.237, -116.905, -13.732, 2.380, 1.885, 242.332, -100.155, 2.762, 0, 0 
520255, 947447081, 304.343, 302.921, -13.303, -116.931, -14.055, 1.951, 1.159, 242.232, -100.115, 2.752, 0, 0 
520255, 948520237, 304.328, 302.905, -13.409, -116.955, -13.931, 1.844, 1.286, 242.132, -100.076, 2.735, 0, 0 
520255, 949591359, 304.312, 302.888, -13.670, -116.977, -15.031, 1.781, 2.484, 242.032, -100.037, 2.684, 0, 0 
520255, 950664198, 304.298, 302.871, -13.369, -116.997, -12.863, 1.702, 1.790, 241.932, -99.997, 2.751, 0, 0 
520255, 951735951, 304.282, 302.854, -13.831, -117.023, -15.022, 1.781, 2.074, 241.831, -100.563, 2.659, 0, 0 
520255, 952743380, 304.267, 302.838, -13.842, -117.049, -14.840, 1.793, 2.232, 241.731, -100.523, 2.660, 0, 0 
520255, 953769677, 304.250, 302.821, -13.432, -117.074, -16.808, 1.793, 2.106, 241.630, -100.484, 2.741, 0, 0 
520255, 954775554, 304.236, 302.805, -14.030, -117.100, -13.719, 1.812, 2.169, 241.530, -100.444, 2.627, 0, 0 
520255, 955782355, 304.221, 302.788, -14.486, -117.125, -14.849, 1.781, 1.917, 241.429, -100.404, 2.409, 0, 0 
520255, 956790439, 304.206, 302.771, -14.483, -117.153, -14.830, 1.958, 2.390, 241.329, -100.365, 2.413, 0, 0 
520255, 957813931, 304.182, 302.754, -15.471, -117.184, -23.596, 2.147, 4.251, 241.229, -100.325, 2.201, 0, 0 
520255, 959012959, 304.174, 302.737, -13.861, -117.218, -6.714, 2.333, 4.882, 241.128, -100.285, 2.671, 0, 0 
520255, 960023157, 304.158, 302.720, -15.750, -117.260, -15.937, 2.689, 5.481, 241.028, -100.246, 2.190, 0, 0 
520255, 961030125, 304.145, 302.703, -14.580, -117.302, -12.562, 2.784, 4.030, 240.928, -100.206, 2.408, 0, 0 
520255, 962062467, 304.129, 302.687, -15.191, -117.358, -15.596, 3.213, 4.630, 240.827, -100.769, 2.286, 0, 0 
520255, 963068660, 304.115, 302.670, -14.757, -117.416, -13.715, 3.374, 4.283, 240.726, -100.729, 2.379, 0, 0 
520255, 964073436, 304.101, 302.653, -14.835, -117.479, -13.734, 3.674, 4.882, 240.626, -100.689, 2.369, 0, 0 
520255, 965079283, 304.088, 302.636, -14.524, -117.546, -13.720, 3.879, 4.756, 240.525, -100.649, 2.438, 0, 0 
520255, 966085124, 304.074, 302.619, -14.525, -117.617, -13.720, 4.093, 4.188, 240.424, -100.609, 2.574, 0, 0 
520255, 967153240, 304.061, 302.602, -14.225, -117.693, -11.843, 4.396, 4.377, 240.324, -100.569, 2.643, 0, 0 
520255, 968157302, 304.047, 302.585, -14.304, -117.772, -13.744, 4.614, 4.756, 240.223, -100.529, 2.634, 0, 0 
520255, 969228130, 304.032, 302.568, -13.150, -117.847, -13.961, 4.434, 2.831, 240.123, -100.489, 2.820, 0, 0 
520255, 970314255, 304.015, 302.550, -14.045, -117.921, -15.882, 4.402, 2.642, 240.022, -100.449, 2.691, 0, 0 
520255, 971320758, 304.004, 302.533, -13.402, -117.988, -11.426, 4.115, 2.421, 239.922, -100.409, 2.820, 0, 0 
520255, 972326911, 303.991, 302.516, -13.849, -118.056, -12.573, 3.970, 2.358, 239.821, -100.969, 2.751, 0, 0 
520255, 973339196, 303.973, 302.499, -13.992, -118.118, -18.177, 3.674, 1.601, 239.720, -100.928, 2.720, 0, 0 
520255, 974346451, 303.960, 302.481, -13.316, -118.174, -12.559, 3.431, 1.096, 239.619, -100.888, 2.820, 0, 0 
520255, 975358342, 303.946, 302.464, -13.868, -118.226, -13.638, 3.245, 2.516, 239.518, -100.848, 2.761, 0, 0 
520255, 976370524, 303.928, 302.447, -14.206, -118.267, -18.179, 2.721, 0.939, 239.418, -100.807, 2.691, 0, 0 
520255, 977377120, 303.920, 302.429, -13.180, -118.305, -7.997, 2.566, 1.065, 239.317, -100.767, 2.820, 0, 0 
520255, 978384760, 303.905, 302.411, -14.497, -118.337, -14.837, 2.355, 2.390, 239.216, -100.727, 2.657, 0, 0 
520255, 979391495, 303.891, 302.394, -13.810, -118.361, -13.708, 1.932, 1.853, 239.115, -100.686, 2.802, 0, 0 
520255, 980464714, 303.874, 302.376, -14.134, -118.384, -16.073, 1.907, 2.043, 239.015, -100.646, 2.739, 0, 0 
520255, 981539099, 303.859, 302.358, -13.701, -118.406, -13.915, 1.831, 2.074, 238.914, -100.606, 2.820, 0, 0 
520255, 982611176, 303.841, 302.341, -14.383, -118.431, -16.090, 1.838, 2.516, 238.813, -101.163, 2.694, 0, 0 
520255, 983617834, 303.825, 302.324, -14.508, -118.456, -15.994, 1.771, 2.137, 238.712, -101.122, 2.672, 0, 0 
520255, 984657686, 303.810, 302.306, -14.137, -118.480, -14.377, 1.822, 1.727, 238.611, -101.082, 2.751, 0, 0 
520255, 985689675, 303.794, 302.289, -14.603, -118.506, -15.601, 1.891, 1.380, 238.510, -101.041, 2.660, 0, 0 
520255, 986695778, 303.776, 302.271, -14.946, -118.530, -18.288, 1.831, 1.569, 238.409, -101.000, 2.590, 0, 0 
520255, 987705370, 303.761, 302.254, -14.340, -118.555, -14.808, 1.882, 1.633, 238.308, -100.959, 2.717, 0, 0 
520255, 988716912, 303.743, 302.236, -15.707, -118.583, -18.190, 2.062, 2.926, 238.207, -100.919, 2.312, 0, 0 
520255, 989723226, 303.726, 302.218, -15.485, -118.609, -15.999, 1.958, 2.642, 238.106, -100.878, 2.359, 0, 0 
520255, 990729068, 303.713, 302.201, -15.706, -118.638, -13.720, 2.156, 3.557, 238.005, -100.838, 2.323, 0, 0 
520255, 991736531, 303.697, 302.183, -15.924, -118.671, -15.981, 2.342, 4.819, 237.904, -100.797, 2.283, 0, 0 
520255, 992762434, 303.672, 302.165, -16.661, -118.712, -23.540, 2.544, 5.355, 237.803, -101.351, 2.190, 0, 0 
520255, 993985389, 303.661, 302.148, -15.236, -118.754, -9.403, 2.652, 4.125, 237.702, -101.310, 2.419, 0, 0 
520255, 994993396, 303.646, 302.130, -16.534, -118.805, -14.831, 3.103, 5.418, 237.600, -101.269, 2.190, 0, 0 
520255, 996009219, 303.631, 302.113, -16.025, -118.858, -14.717, 3.200, 3.999, 237.499, -101.228, 2.271, 0, 0 
520255, 997015768, 303.617, 302.095, -15.847, -118.917, -13.710, 3.570, 3.652, 237.398, -101.187, 2.315, 0, 0 
520255, 998021547, 303.602, 302.077, -15.605, -118.982, -14.864, 3.923, 4.756, 237.297, -101.146, 2.369, 0, 0 
520255, 999026672, 303.588, 302.059, -15.382, -119.051, -13.730, 4.103, 4.535, 237.196, -101.105, 2.422, 0, 0 
520256, 31464, 303.575, 302.041, -13.678, -119.124, -0.014, 4.358, 5.261, 237.095, -101.064, 2.820, 0, 0 
520256, 1063501, 303.561, 302.023, -14.787, -119.201, -13.372, 4.617, 5.955, 236.994, -101.023, 2.688, 0, 0 
520256, 2094371, 303.547, 302.006, -13.418, -119.281, -13.387, 4.535, 3.431, 236.892, -101.575, 2.820, 0, 0 
520256, 3101371, 303.531, 301.988, -13.417, -119.360, -15.988, 4.560, 2.547, 236.791, -101.534, 2.820, 0, 0 
520256, 4108274, 303.516, 301.970, -12.288, -119.434, -14.848, 4.308, 1.948, 236.689, -101.492, 2.820, 0, 0 
520256, 5114838, 303.505, 301.952, -12.604, -119.503, -11.425, 4.128, 1.727, 236.588, -101.451, 2.820, 0, 0 
520256, 6121589, 303.490, 301.934, -12.948, -119.564, -14.850, 3.743, 1.349, 236.486, -101.409, 2.820, 0, 0 
520256, 7129556, 303.472, 301.916, -12.845, -119.619, -17.114, 3.525, 1.443, 236.385, -101.368, 2.820, 0, 0 
520256, 8148122, 303.452, 301.897, -13.280, -119.670, -20.323, 3.276, 1.254, 236.283, -101.327, 2.820, 0, 0 
520256, 9214860, 303.442, 301.879, -12.335, -119.712, -8.624, 2.917, 0.970, 236.182, -101.286, 2.820, 0, 0 
520256, 10233313, 303.427, 301.860, -13.600, -119.748, -14.679, 2.611, 1.191, 236.081, -101.244, 2.820, 0, 0 
520256, 11240975, 303.409, 301.842, -14.819, -119.775, -18.260, 2.210, 1.475, 235.980, -101.203, 2.741, 0, 0 
520256, 12248085, 303.393, 301.824, -14.722, -119.797, -15.986, 1.699, 1.128, 235.878, -101.752, 2.764, 0, 0 
520256, 13252539, 303.377, 301.806, -15.214, -119.814, -16.029, 1.462, 0.718, 235.776, -101.710, 2.670, 0, 0 
520256, 14261178, 303.363, 301.787, -14.979, -119.829, -13.682, 1.396, 1.475, 235.675, -101.668, 2.725, 0, 0 
520256, 15270262, 303.345, 301.769, -15.552, -119.841, -18.234, 1.286, 1.601, 235.573, -101.627, 2.610, 0, 0 
520256, 16277608, 303.329, 301.751, -15.553, -119.854, -15.983, 1.339, 2.390, 235.471, -101.585, 2.615, 0, 0 
520256, 17285315, 303.312, 301.733, -15.891, -119.868, -15.977, 1.361, 2.358, 235.370, -101.543, 2.421, 0, 0 
520256, 18291220, 303.295, 301.714, -15.895, -119.883, -17.149, 1.446, 2.264, 235.268, -101.502, 2.423, 0, 0 
520256, 19356315, 303.279, 301.696, -15.257, -119.903, -15.116, 1.749, 4.188, 235.167, -101.460, 2.685, 0, 0 
520256, 20369798, 303.263, 301.677, -16.186, -119.927, -15.886, 1.929, 4.693, 235.065, -101.418, 2.374, 0, 0 
520256, 21376552, 303.247, 301.659, -16.241, -119.953, -15.992, 2.065, 3.052, 234.964, -101.377, 2.368, 0, 0 
520256, 22383985, 303.230, 301.641, -16.116, -119.992, -17.123, 2.475, 3.936, 234.862, -101.923, 2.395, 0, 0 
520256, 23402481, 303.211, 301.623, -16.211, -120.037, -18.066, 2.812, 5.387, 234.760, -101.881, 2.375, 0, 0 
520256, 24411172, 303.196, 301.604, -15.996, -120.087, -14.821, 3.096, 5.008, 234.658, -101.839, 2.425, 0, 0 
520256, 25424828, 303.176, 301.586, -16.995, -120.144, -20.421, 3.465, 4.787, 234.557, -101.797, 2.220, 0, 0 
520256, 26502701, 303.164, 301.568, -15.678, -120.205, -10.669, 3.715, 3.872, 234.455, -101.755, 2.627, 0, 0 
520256, 27533654, 303.149, 301.549, -16.505, -120.272, -14.501, 4.049, 4.819, 234.353, -101.713, 2.339, 0, 0 
520256, 28572569, 303.134, 301.531, -15.963, -120.341, -14.390, 4.166, 4.472, 234.252, -101.671, 2.585, 0, 0 
520256, 29644058, 303.117, 301.512, -15.869, -120.413, -16.099, 4.384, 4.093, 234.150, -101.629, 2.607, 0, 0 
520256, 30718041, 303.101, 301.493, -15.686, -120.485, -14.991, 4.390, 3.872, 234.048, -101.587, 2.649, 0, 0 
520256, 31789027, 303.084, 301.474, -15.819, -120.553, -16.107, 4.216, 2.737, 233.947, -101.545, 2.626, 0, 0 
520256, 32860184, 303.069, 301.455, -15.504, -120.626, -13.957, 4.305, 2.800, 233.845, -102.088, 2.696, 0, 0 
520256, 33933825, 303.051, 301.437, -15.613, -120.695, -16.067, 4.103, 1.980, 233.743, -102.046, 2.677, 0, 0 
520256, 34940276, 303.036, 301.418, -15.081, -120.757, -14.854, 3.835, 1.885, 233.641, -102.003, 2.791, 0, 0 
520256, 35971320, 303.020, 301.399, -15.282, -120.812, -15.615, 3.510, 1.664, 233.539, -101.961, 2.756, 0, 0 
520256, 36997332, 303.003, 301.380, -14.845, -120.860, -16.813, 3.147, 0.939, 233.437, -101.919, 2.820, 0, 0 
520256, 38003700, 302.989, 301.361, -15.029, -120.903, -13.713, 2.951, 1.191, 233.335, -101.876, 2.820, 0, 0 
520256, 39010076, 302.973, 301.342, -15.489, -120.936, -15.998, 2.497, 0.528, 233.233, -101.834, 2.734, 0, 0 
520256, 40016933, 302.957, 301.323, -15.421, -120.965, -15.990, 2.292, 1.759, 233.131, -101.792, 2.754, 0, 0 
520256, 41041635, 302.939, 301.304, -15.607, -120.987, -17.956, 1.958, 1.980, 233.029, -101.749, 2.718, 0, 0 
520256, 42051817, 302.923, 301.285, -15.505, -121.005, -15.938, 1.762, 2.137, 232.928, -101.707, 2.745, 0, 0 
520256, 43080645, 302.898, 301.266, -16.444, -121.024, -23.473, 1.592, 1.191, 232.826, -102.247, 2.417, 0, 0 
520256, 44196030, 302.889, 301.247, -15.119, -121.041, -8.248, 1.560, 1.538, 232.723, -102.205, 2.820, 0, 0 
520256, 45201078, 302.873, 301.228, -16.637, -121.057, -16.019, 1.469, 1.412, 232.621, -102.162, 2.403, 0, 0 
520256, 46209197, 302.854, 301.209, -16.314, -121.073, -19.393, 1.516, 2.232, 232.519, -102.119, 2.596, 0, 0 
520256, 47217493, 302.836, 301.190, -16.126, -121.089, -17.108, 1.528, 2.611, 232.417, -102.077, 2.637, 0, 0 
520256, 48223505, 302.823, 301.171, -16.045, -121.107, -13.718, 1.661, 2.642, 232.315, -102.034, 2.664, 0, 0 
520256, 49256337, 302.803, 301.152, -16.905, -121.128, -18.929, 1.762, 2.232, 232.213, -101.991, 2.361, 0, 0 
520256, 50324104, 302.786, 301.133, -16.400, -121.153, -16.155, 2.027, 2.768, 232.111, -101.949, 2.596, 0, 0 
520256, 51329162, 302.770, 301.114, -16.680, -121.181, -16.019, 2.207, 4.093, 232.009, -101.906, 2.416, 0, 0 
520256, 52392112, 302.752, 301.094, -16.521, -121.211, -16.228, 2.336, 4.598, 231.907, -101.864, 2.582, 0, 0 
520256, 53470080, 302.729, 301.075, -17.040, -121.250, -21.336, 2.525, 4.535, 231.805, -102.401, 2.340, 0, 0 
520256, 54476116, 302.717, 301.056, -15.439, -121.294, -12.574, 2.850, 4.377, 231.702, -102.358, 2.803, 0, 0 
520256, 55483630, 302.701, 301.037, -17.088, -121.344, -15.980, 3.128, 4.156, 231.600, -102.315, 2.349, 0, 0 
520256, 56506062, 302.682, 301.018, -16.946, -121.397, -17.996, 3.339, 3.305, 231.498, -102.272, 2.379, 0, 0 
520256, 57527989, 302.665, 300.999, -16.493, -121.453, -16.880, 3.516, 3.147, 231.396, -102.229, 2.603, 0, 0 
520256, 58549170, 302.640, 300.980, -17.371, -121.512, -24.775, 3.727, 4.566, 231.293, -102.186, 2.286, 0, 0 
520256, 59843064, 302.628, 300.960, -16.099, -121.571, -8.888, 3.740, 4.188, 231.191, -102.143, 2.686, 0, 0 
520256, 60851369, 302.612, 300.941, -17.391, -121.635, -15.967, 3.986, 4.314, 231.089, -102.100, 2.304, 0, 0 
520256, 61857273, 302.598, 300.921, -16.440, -121.699, -13.719, 4.068, 3.715, 230.987, -102.057, 2.636, 0, 0 
520256, 62922682, 302.580, 300.902, -16.790, -121.768, -17.270, 4.112, 3.936, 230.885, -102.592, 2.438, 0, 0 
520256, 63982621, 302.565, 300.883, -16.222, -121.834, -14.105, 3.980, 3.494, 230.782, -102.549, 2.690, 0, 0 
520256, 65045603, 302.547, 300.864, -16.136, -121.899, -17.310, 3.945, 3.746, 230.680, -102.505, 2.709, 0, 0 
520256, 66051673, 302.532, 300.844, -16.044, -121.960, -14.860, 3.816, 3.336, 230.577, -102.462, 2.736, 0, 0 
520256, 67059593, 302.516, 300.825, -16.288, -122.016, -15.973, 3.614, 1.727, 230.475, -102.419, 2.694, 0, 0 
520256, 68065424, 302.499, 300.805, -15.978, -122.071, -16.007, 3.570, 1.254, 230.372, -102.376, 2.764, 0, 0 
520256, 69073171, 302.483, 300.785, -15.884, -122.125, -15.976, 3.532, 2.295, 230.270, -102.332, 2.790, 0, 0 
520256, 70096809, 302.463, 300.765, -15.432, -122.170, -20.222, 3.159, 1.885, 230.168, -102.289, 2.820, 0, 0 
520256, 71104887, 302.451, 300.745, -15.260, -122.211, -11.408, 2.951, 1.696, 230.065, -102.246, 2.820, 0, 0 
520256, 72111729, 302.432, 300.725, -16.486, -122.246, -19.417, 2.686, 1.475, 229.963, -102.203, 2.685, 0, 0 
520256, 73118857, 302.414, 300.706, -16.026, -122.281, -17.128, 2.494, 1.569, 229.860, -102.734, 2.782, 0, 0 
520256, 74124785, 302.398, 300.686, -16.128, -122.311, -16.005, 2.241, 1.506, 229.758, -102.691, 2.769, 0, 0 
520256, 75131953, 302.383, 300.666, -16.314, -122.337, -14.844, 2.033, 1.349, 229.655, -102.647, 2.741, 0, 0 
520256, 76144872, 302.364, 300.647, -16.630, -122.358, -19.301, 1.847, 1.727, 229.553, -102.603, 2.678, 0, 0 
520256, 77170133, 302.338, 300.627, -17.166, -122.375, -24.677, 1.680, 2.043, 229.450, -102.560, 2.430, 0, 0 
520256, 78308181, 302.326, 300.607, -16.142, -122.392, -11.116, 1.648, 1.727, 229.347, -102.516, 2.779, 0, 0 
520256, 79315654, 302.311, 300.587, -17.382, -122.412, -14.839, 1.828, 2.737, 229.245, -102.473, 2.411, 0, 0 
520256, 80323732, 302.294, 300.567, -17.123, -122.430, -17.112, 1.759, 2.611, 229.143, -102.429, 2.598, 0, 0 
520256, 81332024, 302.276, 300.547, -16.584, -122.450, -17.108, 1.898, 3.147, 229.040, -102.386, 2.712, 0, 0 
520256, 82399892, 302.258, 300.527, -17.167, -122.474, -17.231, 2.049, 3.746, 228.938, -102.342, 2.599, 0, 0 
520256, 83466714, 302.238, 300.507, -17.045, -122.501, -18.325, 2.046, 2.043, 228.835, -102.871, 2.623, 0, 0 
520256, 84534076, 302.220, 300.488, -16.947, -122.533, -17.239, 2.301, 2.421, 228.732, -102.827, 2.645, 0, 0 
520256, 85608255, 302.200, 300.468, -17.275, -122.568, -18.200, 2.453, 3.399, 228.629, -102.783, 2.580, 0, 0 
520256, 86619718, 302.180, 300.448, -17.741, -122.601, -20.465, 2.393, 1.727, 228.527, -102.739, 2.355, 0, 0 
520256, 87627500, 302.165, 300.428, -17.068, -122.640, -14.835, 2.749, 3.620, 228.424, -102.695, 2.630, 0, 0 
520256, 88633450, 302.146, 300.408, -16.993, -122.681, -18.291, 2.825, 4.693, 228.321, -102.651, 2.648, 0, 0 
520256, 89640222, 302.129, 300.388, -17.249, -122.724, -17.134, 2.970, 4.251, 228.219, -102.607, 2.603, 0, 0 
520256, 90647706, 302.108, 300.368, -17.935, -122.768, -20.546, 3.062, 3.210, 228.116, -102.563, 2.334, 0, 0 
520256, 91663274, 302.088, 300.348, -17.921, -122.815, -20.383, 3.213, 3.084, 228.014, -102.520, 2.336, 0, 0 
520256, 92669269, 302.075, 300.327, -17.484, -122.863, -12.575, 3.311, 3.999, 227.911, -102.476, 2.439, 0, 0 
520256, 93676216, 302.058, 300.307, -18.255, -122.916, -17.131, 3.330, 4.850, 227.808, -103.002, 2.290, 0, 0 
520256, 94698030, 302.037, 300.287, -17.993, -122.970, -20.258, 3.459, 4.188, 227.705, -102.957, 2.341, 0, 0 
520256, 95707630, 302.020, 300.267, -17.665, -123.028, -17.086, 3.664, 3.809, 227.602, -102.913, 2.412, 0, 0 
520256, 96713211, 302.006, 300.247, -17.534, -123.088, -13.723, 3.816, 4.535, 227.499, -102.869, 2.581, 0, 0 
520256, 97718729, 301.988, 300.227, -17.654, -123.150, -18.299, 3.945, 3.746, 227.397, -102.825, 2.431, 0, 0 
520256, 98725910, 301.972, 300.206, -17.311, -123.213, -15.985, 4.011, 3.494, 227.294, -102.780, 2.638, 0, 0 
520256, 99732815, 301.957, 300.186, -17.198, -123.274, -14.847, 3.948, 3.809, 227.191, -102.736, 2.672, 0, 0 
520256, 100739700, 301.937, 300.165, -17.540, -123.330, -19.416, 3.734, 2.421, 227.088, -102.692, 2.606, 0, 0 
520256, 101801683, 301.921, 300.145, -16.545, -123.386, -15.160, 3.775, 2.232, 226.986, -102.648, 2.814, 0, 0 
520256, 102859885, 301.904, 300.124, -16.562, -123.445, -16.301, 3.699, 2.137, 226.882, -103.171, 2.816, 0, 0 
520256, 103867100, 301.884, 300.104, -17.132, -123.496, -19.410, 3.383, 0.749, 226.779, -103.127, 2.704, 0, 0 
520256, 104873258, 301.867, 300.083, -16.822, -123.544, -17.144, 3.188, 1.506, 226.676, -103.082, 2.772, 0, 0 
520256, 105886361, 301.847, 300.063, -16.953, -123.584, -19.297, 2.876, 1.822, 226.573, -103.037, 2.748, 0, 0 
520256, 106894912, 301.831, 300.042, -16.625, -123.620, -15.963, 2.686, 2.232, 226.470, -102.993, 2.820, 0, 0 
520256, 107916976, 301.814, 300.022, -17.274, -123.649, -16.878, 2.368, 1.759, 226.367, -102.948, 2.700, 0, 0 
520256, 108922073, 301.793, 300.001, -17.412, -123.674, -20.595, 2.191, 1.506, 226.264, -102.904, 2.672, 0, 0 
520256, 109970220, 301.773, 299.980, -17.417, -123.698, -19.749, 2.106, 2.390, 226.162, -102.859, 2.672, 0, 0 
520256, 110977185, 301.760, 299.959, -17.273, -123.716, -12.563, 1.872, 2.358, 226.059, -102.815, 2.717, 0, 0 
520256, 111988539, 301.742, 299.938, -17.869, -123.732, -18.193, 1.806, 1.727, 225.956, -102.770, 2.603, 0, 0 
520256, 112995505, 301.723, 299.918, -17.617, -123.753, -18.273, 1.831, 1.853, 225.853, -103.291, 2.657, 0, 0 
520256, 114090958, 301.705, 299.897, -17.659, -123.775, -16.797, 1.875, 2.705, 225.749, -103.246, 2.653, 0, 0 
520256, 115169509, 301.684, 299.877, -17.785, -123.799, -19.192, 1.995, 2.800, 225.646, -103.201, 2.628, 0, 0 
520256, 116235142, 301.665, 299.856, -17.665, -123.824, -18.346, 2.103, 2.674, 225.543, -103.156, 2.654, 0, 0 
520256, 117241200, 301.646, 299.835, -17.649, -123.852, -18.289, 2.223, 2.894, 225.440, -103.111, 2.662, 0, 0 
520256, 118248106, 301.628, 299.815, -17.886, -123.879, -18.274, 2.235, 2.579, 225.337, -103.066, 2.619, 0, 0 
520256, 119255294, 301.609, 299.794, -18.027, -123.906, -18.269, 2.241, 1.506, 225.234, -103.022, 2.596, 0, 0 
520256, 120294248, 301.587, 299.773, -18.071, -123.938, -21.031, 2.529, 3.305, 225.131, -102.977, 2.585, 0, 0 
520256, 121300805, 301.571, 299.752, -17.419, -123.966, -15.995, 2.336, 2.264, 225.028, -102.932, 2.726, 0, 0 
520256, 122307852, 301.552, 299.731, -18.608, -123.997, -19.413, 2.500, 2.958, 224.925, -102.887, 2.361, 0, 0 
520256, 123317809, 301.530, 299.710, -18.610, -124.032, -21.635, 2.503, 2.453, 224.822, -103.405, 2.358, 0, 0 
520256, 124332047, 301.512, 299.689, -18.375, -124.070, -18.142, 2.670, 3.021, 224.718, -103.359, 2.410, 0, 0 
520256, 125351227, 301.484, 299.669, -19.752, -124.108, -27.081, 2.724, 3.809, 224.615, -103.314, 2.190, 0, 0 
520256, 126444638, 301.474, 299.648, -17.886, -124.148, -9.466, 2.800, 4.346, 224.512, -103.269, 2.645, 0, 0 
520256, 127463734, 301.455, 299.627, -19.618, -124.189, -18.055, 2.920, 4.409, 224.408, -103.224, 2.190, 0, 0 
520256, 128468930, 301.437, 299.606, -18.761, -124.231, -18.305, 2.958, 3.336, 224.305, -103.179, 2.350, 0, 0 
520256, 129474467, 301.418, 299.585, -18.738, -124.273, -18.299, 3.030, 2.232, 224.202, -103.134, 2.360, 0, 0 
520256, 130479974, 301.401, 299.563, -18.628, -124.322, -17.156, 3.387, 3.967, 224.099, -103.088, 2.390, 0, 0 
520256, 131546529, 301.383, 299.542, -18.364, -124.371, -17.252, 3.415, 5.324, 223.996, -103.043, 2.579, 0, 0 
520256, 132551440, 301.366, 299.521, -18.472, -124.427, -17.166, 3.592, 5.387, 223.892, -103.558, 2.434, 0, 0 
520256, 133623176, 301.348, 299.500, -18.148, -124.485, -16.095, 3.667, 3.778, 223.789, -103.513, 2.636, 0, 0 
520256, 134697701, 301.329, 299.479, -17.911, -124.548, -18.194, 4.021, 4.377, 223.686, -103.467, 2.687, 0, 0 
520256, 135769210, 301.310, 299.458, -17.605, -124.609, -17.172, 3.907, 2.484, 223.582, -103.422, 2.754, 0, 0 
520256, 136801903, 301.288, 299.437, -17.115, -124.669, -21.158, 3.929, 2.137, 223.479, -103.376, 2.820, 0, 0 
520256, 137807866, 301.274, 299.415, -17.255, -124.723, -14.861, 3.607, 0.781, 223.375, -103.331, 2.820, 0, 0 
520256, 138816327, 301.255, 299.394, -17.904, -124.773, -18.246, 3.510, 2.074, 223.272, -103.285, 2.712, 0, 0 
520256, 139824580, 301.234, 299.372, -17.788, -124.816, -20.531, 3.128, 0.812, 223.169, -103.240, 2.736, 0, 0 
520256, 140865072, 301.214, 299.351, -17.719, -124.859, -19.894, 3.204, 1.727, 223.066, -103.194, 2.752, 0, 0 
520256, 141880019, 301.193, 299.329, -18.107, -124.897, -20.395, 2.907, 1.917, 222.963, -103.149, 2.677, 0, 0 
520256, 143059123, 301.180, 299.308, -17.405, -124.930, -10.728, 2.503, 1.475, 222.859, -103.661, 2.820, 0, 0 
520256, 144066140, 301.159, 299.286, -18.824, -124.954, -21.698, 2.099, 0.907, 222.755, -103.615, 2.419, 0, 0 
520256, 145076488, 301.142, 299.265, -17.712, -124.975, -15.935, 1.948, 1.696, 222.652, -103.569, 2.782, 0, 0 
520256, 146083174, 301.124, 299.244, -18.296, -124.993, -18.278, 1.803, 3.715, 222.548, -103.523, 2.672, 0, 0 
520256, 147108159, 301.106, 299.222, -18.140, -125.007, -17.951, 1.629, 2.768, 222.445, -103.478, 2.709, 0, 0 
520256, 148113638, 301.086, 299.200, -18.001, -125.024, -19.443, 1.816, 3.052, 222.341, -103.432, 2.741, 0, 0 
520256, 149153919, 301.068, 299.179, -18.134, -125.043, -17.688, 1.913, 2.043, 222.238, -103.386, 2.721, 0, 0 
520256, 150196078, 301.045, 299.157, -18.692, -125.064, -22.070, 2.017, 2.106, 222.135, -103.340, 2.607, 0, 0 
520256, 151254460, 301.026, 299.135, -17.940, -125.086, -17.385, 2.131, 2.011, 222.031, -103.295, 2.764, 0, 0 
520256, 152293460, 301.007, 299.113, -18.300, -125.110, -18.816, 2.204, 2.358, 221.928, -103.249, 2.696, 0, 0 
520256, 153302499, 300.984, 299.092, -18.397, -125.137, -22.794, 2.172, 1.948, 221.824, -103.758, 2.674, 0, 0 
520256, 154309697, 300.968, 299.071, -18.525, -125.166, -15.985, 2.289, 2.232, 221.720, -103.712, 2.659, 0, 0 
