Fri Dec  7 12:11:30 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1109, 360190739, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 361203040, 0.000, 200.000, 0.000, -0.769, 0.000, 0.069, 0.209, 200.000, 0.000, 2.829, 1, 0 
1109, 362213005, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 363234265, 0.000, 200.000, 0.000, -0.392, 0.000, 0.035, -0.239, 200.000, 0.000, 2.830, 1, 0 
1109, 364240756, 0.000, 200.000, 0.000, -0.512, 0.000, 0.046, -0.212, 200.000, 0.000, 2.829, 1, 0 
1109, 365296403, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 366351901, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 367406640, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, 0.317, 200.000, 0.000, 2.830, 1, 0 
1109, 368495579, 0.000, 200.000, 0.000, 0.030, 0.000, -0.003, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 369503137, 0.000, 200.000, 0.000, 0.000, 0.000, -0.000, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 370559176, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 371615183, 0.000, 200.000, 0.000, 0.663, 0.000, -0.060, -0.225, 200.000, 0.000, 2.831, 1, 0 
1109, 372671679, 0.000, 200.000, 0.000, 0.904, 0.000, -0.081, -0.307, 200.000, 0.000, 2.831, 1, 0 
1109, 373782861, 0.000, 200.000, 0.000, 0.965, 0.000, -0.087, -0.144, 200.000, 0.000, 2.831, 1, 0 
1109, 374849837, 0.000, 200.000, 0.000, 0.904, 0.000, -0.081, -0.022, 200.000, 0.000, 2.831, 1, 0 
1109, 375899216, 0.000, 200.000, 0.000, 0.889, 0.000, -0.080, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 376912062, 0.000, 200.000, 0.000, 0.739, 0.000, -0.066, -0.008, 200.000, 0.000, 2.831, 1, 0 
1109, 377974015, 0.000, 200.000, 0.000, 0.663, 0.000, -0.060, 0.155, 200.000, 0.000, 2.831, 1, 0 
1109, 379015131, 0.000, 200.000, 0.000, 1.070, 0.000, -0.096, 0.114, 200.000, 0.000, 2.831, 1, 0 
1109, 380026077, 0.000, 200.000, 0.000, 0.859, 0.000, -0.077, -0.008, 200.000, 0.000, 2.831, 1, 0 
1109, 381092203, 0.000, 200.000, 0.000, 0.226, 0.000, -0.020, 0.236, 200.000, 0.000, 2.830, 1, 0 
1109, 382153231, 0.000, 200.000, 0.000, 0.467, 0.000, -0.042, 0.100, 200.000, 0.000, 2.830, 1, 0 
1109, 383216435, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, -0.307, 200.000, 0.000, 2.830, 1, 0 
1109, 384280114, 0.000, 200.000, 0.000, -0.166, 0.000, 0.015, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 385349612, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 386411421, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, -0.374, 200.000, 0.000, 2.830, 1, 0 
1109, 387471928, 0.000, 200.000, 0.000, -0.090, 0.000, 0.008, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 388542911, 0.000, 200.000, 0.000, 0.693, 0.000, -0.062, -0.279, 200.000, 0.000, 2.831, 1, 0 
1109, 389638963, 0.000, 200.000, 0.000, 0.151, 0.000, -0.014, 0.304, 200.000, 0.000, 2.830, 1, 0 
1109, 390649467, 0.000, 200.000, 0.000, 0.723, 0.000, -0.065, 0.182, 200.000, 0.000, 2.831, 1, 0 
1109, 391659029, 0.000, 200.000, 0.000, 0.693, 0.000, -0.062, -0.103, 200.000, 0.000, 2.831, 1, 0 
1109, 392723814, 0.000, 200.000, 0.000, 0.769, 0.000, -0.069, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 393788186, 0.000, 200.000, 0.000, 0.754, 0.000, -0.068, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 394805434, 0.000, 200.000, 0.000, 0.528, 0.000, -0.047, 0.114, 200.000, 0.000, 2.831, 1, 0 
1109, 395846099, 0.000, 200.000, 0.000, 0.317, 0.000, -0.028, 0.005, 200.000, 0.000, 2.830, 1, 0 
1109, 396885110, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 398054215, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 399066311, 0.000, 200.000, 0.000, -0.196, 0.000, 0.018, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 400129692, 0.000, 200.000, 0.000, 0.075, 0.000, -0.007, -0.347, 200.000, 0.000, 2.830, 1, 0 
1109, 401144322, 0.000, 200.000, 0.000, -0.226, 0.000, 0.020, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 402156828, 0.000, 200.000, 0.000, 0.633, 0.000, -0.057, -0.130, 200.000, 0.000, 2.831, 1, 0 
1109, 403169280, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 404182447, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, -0.076, 200.000, 0.000, 2.830, 1, 0 
1109, 405195046, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 406207239, 0.000, 200.000, 0.000, 0.301, 0.000, -0.027, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 407224132, 0.000, 200.000, 0.000, 0.859, 0.000, -0.077, -0.266, 200.000, 0.000, 2.831, 1, 0 
1109, 408360792, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, 0.222, 200.000, 0.000, 2.830, 1, 0 
1109, 409378587, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 410476243, 0.000, 200.000, 0.000, 0.482, 0.000, -0.043, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 411620207, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 412636540, 0.000, 200.000, 0.000, -0.060, 0.000, 0.005, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 413657412, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 414676047, 0.000, 200.000, 0.000, -0.452, 0.000, 0.041, 0.141, 200.000, 0.000, 2.830, 1, 0 
1109, 415693811, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 416706917, 0.000, 200.000, 0.000, 0.090, 0.000, -0.008, -0.415, 200.000, 0.000, 2.830, 1, 0 
1109, 417719620, 0.000, 200.000, 0.000, 0.075, 0.000, -0.007, -0.171, 200.000, 0.000, 2.830, 1, 0 
1109, 418732296, 0.000, 200.000, 0.000, 0.000, 0.000, -0.000, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 419745599, 0.000, 200.000, 0.000, 0.618, 0.000, -0.056, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 420808208, 0.000, 200.000, 0.000, 0.286, 0.000, -0.026, 0.209, 200.000, 0.000, 2.830, 1, 0 
1109, 421855021, 0.000, 200.000, 0.000, 0.045, 0.000, -0.004, 0.385, 200.000, 0.000, 2.830, 1, 0 
1109, 422867099, 0.000, 200.000, 0.000, 0.648, 0.000, -0.058, -0.212, 200.000, 0.000, 2.831, 1, 0 
1109, 423879469, 0.000, 200.000, 0.000, 0.000, 0.000, -0.000, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 424897603, 0.000, 200.000, 0.000, 0.241, 0.000, -0.022, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 425915724, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 426928314, 0.000, 200.000, 0.000, 0.301, 0.000, -0.027, -0.130, 200.000, 0.000, 2.830, 1, 0 
1109, 427941106, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, 0.195, 200.000, 0.000, 2.830, 1, 0 
1109, 428954796, 0.000, 200.000, 0.000, -0.317, 0.000, 0.028, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 429967668, 0.000, 200.000, 0.000, -0.060, 0.000, 0.005, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 431021327, 0.000, 200.000, 0.000, -0.271, 0.000, 0.024, -0.307, 200.000, 0.000, 2.830, 1, 0 
1109, 432213543, 0.000, 200.000, 0.000, -0.151, 0.000, 0.014, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 433222860, 0.000, 200.000, 0.000, 0.181, 0.000, -0.016, 0.385, 200.000, 0.000, 2.830, 1, 0 
1109, 434233910, 0.000, 200.000, 0.000, 0.392, 0.000, -0.035, -0.008, 200.000, 0.000, 2.830, 1, 0 
1109, 435245792, 0.000, 200.000, 0.000, 0.015, 0.000, -0.001, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 436257520, 0.000, 200.000, 0.000, 0.181, 0.000, -0.016, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 437269344, 0.000, 200.000, 0.000, -0.136, 0.000, 0.012, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 438282100, 0.000, 200.000, 0.000, -0.347, 0.000, 0.031, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 439303792, 0.000, 200.000, 0.000, 0.075, 0.000, -0.007, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 440342229, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, 0.019, 200.000, 0.000, 2.830, 1, 0 
1109, 441402392, 0.000, 200.000, 0.000, 0.708, 0.000, -0.064, -0.605, 200.000, 0.000, 2.831, 1, 0 
1109, 442588131, 0.000, 200.000, 0.000, -0.060, 0.000, 0.005, -0.239, 200.000, 0.000, 2.830, 1, 0 
1109, 443599365, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, -0.062, 200.000, 0.000, 2.830, 1, 0 
1109, 444613558, 0.000, 200.000, 0.000, 0.980, 0.000, -0.088, 0.046, 200.000, 0.000, 2.831, 1, 0 
1109, 445624892, 0.000, 200.000, 0.000, 1.146, 0.000, -0.103, -0.049, 200.000, 0.000, 2.831, 1, 0 
1109, 446640717, 0.000, 200.000, 0.000, 0.965, 0.000, -0.087, 0.182, 200.000, 0.000, 2.831, 1, 0 
1109, 447651844, 0.000, 200.000, 0.000, 1.100, 0.000, -0.099, 0.046, 200.000, 0.000, 2.831, 1, 0 
1109, 448664100, 0.000, 200.000, 0.000, 0.904, 0.000, -0.081, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 449677289, 0.000, 200.000, 0.000, 1.115, 0.000, -0.100, -0.279, 200.000, 0.000, 2.831, 1, 0 
1109, 450687798, 0.000, 200.000, 0.000, 0.935, 0.000, -0.084, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 451738735, 0.000, 200.000, 0.000, 1.266, 0.000, -0.114, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 452749604, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, 0.168, 200.000, 0.000, 2.830, 1, 0 
1109, 453761694, 0.000, 200.000, 0.000, 0.618, 0.000, -0.056, -0.144, 200.000, 0.000, 2.831, 1, 0 
1109, 454774068, 0.000, 200.000, 0.000, 0.633, 0.000, -0.057, -0.388, 200.000, 0.000, 2.831, 1, 0 
1109, 455786495, 0.000, 200.000, 0.000, 0.663, 0.000, -0.060, -0.225, 200.000, 0.000, 2.831, 1, 0 
1109, 456799254, 0.000, 200.000, 0.000, 0.784, 0.000, -0.071, 0.005, 200.000, 0.000, 2.831, 1, 0 
1109, 457813184, 0.000, 200.000, 0.000, 1.613, 0.000, -0.145, -0.334, 200.000, 0.000, 2.832, 1, 0 
1109, 458827221, 0.000, 200.000, 0.000, 1.598, 0.000, -0.144, -0.279, 200.000, 0.000, 2.832, 1, 0 
1109, 459874308, 0.000, 200.000, 0.000, 1.764, 0.000, -0.159, -0.157, 200.000, 0.000, 2.832, 1, 0 
1109, 460888589, 0.000, 200.000, 0.000, 1.809, 0.000, -0.163, -0.198, 200.000, 0.000, 2.832, 1, 0 
1109, 461937203, 0.000, 200.000, 0.000, 1.507, 0.000, -0.136, 0.114, 200.000, 0.000, 2.832, 1, 0 
1109, 462949841, 0.000, 200.000, 0.000, 1.824, 0.000, -0.164, -0.090, 200.000, 0.000, 2.832, 1, 0 
1109, 463963589, 0.000, 200.000, 0.000, 1.854, 0.000, -0.167, -0.062, 200.000, 0.000, 2.832, 1, 0 
1109, 464974683, 0.000, 200.000, 0.000, 1.598, 0.000, -0.144, 0.114, 200.000, 0.000, 2.832, 1, 0 
1109, 465988073, 0.000, 200.000, 0.000, 1.251, 0.000, -0.113, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 466999200, 0.000, 200.000, 0.000, 0.678, 0.000, -0.061, 0.277, 200.000, 0.000, 2.831, 1, 0 
1109, 468015652, 0.000, 200.000, 0.000, 1.176, 0.000, -0.106, -0.266, 200.000, 0.000, 2.831, 1, 0 
1109, 469026479, 0.000, 200.000, 0.000, 0.422, 0.000, -0.038, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 470048203, 0.000, 200.000, 0.000, -0.015, 0.000, 0.001, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 471062688, 0.000, 200.000, 0.000, 0.060, 0.000, -0.005, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 472131982, 0.000, 200.000, 0.000, -0.256, 0.000, 0.023, 0.060, 200.000, 0.000, 2.830, 1, 0 
1109, 473142075, 0.000, 200.000, 0.000, -0.437, 0.000, 0.039, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 474152813, 0.000, 200.000, 0.000, -0.452, 0.000, 0.041, 0.046, 200.000, 0.000, 2.830, 1, 0 
1109, 475165449, 0.000, 200.000, 0.000, -0.573, 0.000, 0.052, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 476178554, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, -0.090, 200.000, 0.000, 2.830, 1, 0 
1109, 477188787, 0.000, 200.000, 0.000, -0.739, 0.000, 0.066, 0.317, 200.000, 0.000, 2.829, 1, 0 
1109, 478204039, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, 0.182, 200.000, 0.000, 2.830, 1, 0 
1109, 479218797, 0.000, 200.000, 0.000, -0.618, 0.000, 0.056, -0.008, 200.000, 0.000, 2.829, 1, 0 
1109, 480228774, 0.000, 200.000, 0.000, -1.387, 0.000, 0.125, 0.304, 200.000, 0.000, 2.829, 1, 0 
1109, 481242914, 0.000, 200.000, 0.000, -0.693, 0.000, 0.062, -0.130, 200.000, 0.000, 2.829, 1, 0 
1109, 482325096, 0.000, 200.000, 0.000, -1.115, 0.000, 0.100, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 483336454, 0.000, 200.000, 0.000, -0.678, 0.000, 0.061, -0.103, 200.000, 0.000, 2.829, 1, 0 
1109, 484352387, 0.000, 200.000, 0.000, -0.965, 0.000, 0.087, 0.236, 200.000, 0.000, 2.829, 1, 0 
1109, 485363262, 0.000, 200.000, 0.000, -0.618, 0.000, 0.056, 0.073, 200.000, 0.000, 2.829, 1, 0 
1109, 486375074, 0.000, 200.000, 0.000, -1.085, 0.000, 0.098, 0.168, 200.000, 0.000, 2.829, 1, 0 
1109, 487388189, 0.000, 200.000, 0.000, -1.130, 0.000, 0.102, 0.046, 200.000, 0.000, 2.829, 1, 0 
1109, 488399038, 0.000, 200.000, 0.000, -0.980, 0.000, 0.088, 0.060, 200.000, 0.000, 2.829, 1, 0 
1109, 489412356, 0.000, 200.000, 0.000, -0.935, 0.000, 0.084, 0.155, 200.000, 0.000, 2.829, 1, 0 
1109, 490423048, 0.000, 200.000, 0.000, -0.995, 0.000, 0.090, 0.141, 200.000, 0.000, 2.829, 1, 0 
1109, 491435445, 0.000, 200.000, 0.000, -0.332, 0.000, 0.030, -0.307, 200.000, 0.000, 2.830, 1, 0 
1109, 492483101, 0.000, 200.000, 0.000, -0.754, 0.000, 0.068, -0.198, 200.000, 0.000, 2.829, 1, 0 
1109, 493494188, 0.000, 200.000, 0.000, -0.467, 0.000, 0.042, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 494505101, 0.000, 200.000, 0.000, -0.603, 0.000, 0.054, 0.168, 200.000, 0.000, 2.829, 1, 0 
1109, 495517399, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, -0.049, 200.000, 0.000, 2.830, 1, 0 
1109, 496528029, 0.000, 200.000, 0.000, -0.317, 0.000, 0.028, 0.100, 200.000, 0.000, 2.830, 1, 0 
1109, 497538818, 0.000, 200.000, 0.000, -0.045, 0.000, 0.004, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 498549446, 0.000, 200.000, 0.000, 0.106, 0.000, -0.009, -0.117, 200.000, 0.000, 2.830, 1, 0 
1109, 499563398, 0.000, 200.000, 0.000, 0.211, 0.000, -0.019, -0.225, 200.000, 0.000, 2.830, 1, 0 
1109, 500574534, 0.000, 200.000, 0.000, 0.844, 0.000, -0.076, -0.524, 200.000, 0.000, 2.831, 1, 0 
1109, 501588143, 0.000, 200.000, 0.000, 0.919, 0.000, -0.083, -0.225, 200.000, 0.000, 2.831, 1, 0 
1109, 502654576, 0.000, 200.000, 0.000, 1.191, 0.000, -0.107, -0.252, 200.000, 0.000, 2.831, 1, 0 
1109, 503781486, 0.000, 200.000, 0.000, 1.070, 0.000, -0.096, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 504879052, 0.000, 200.000, 0.000, 0.874, 0.000, -0.079, 0.263, 200.000, 0.000, 2.831, 1, 0 
1109, 505893127, 0.000, 200.000, 0.000, 1.402, 0.000, -0.126, 0.073, 200.000, 0.000, 2.831, 1, 0 
1109, 506904080, 0.000, 200.000, 0.000, 0.799, 0.000, -0.072, 0.304, 200.000, 0.000, 2.831, 1, 0 
1109, 507916554, 0.000, 200.000, 0.000, 1.372, 0.000, -0.123, -0.184, 200.000, 0.000, 2.831, 1, 0 
1109, 508927448, 0.000, 200.000, 0.000, 1.146, 0.000, -0.103, -0.212, 200.000, 0.000, 2.831, 1, 0 
1109, 509938191, 0.000, 200.000, 0.000, 1.070, 0.000, -0.096, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 510951325, 0.000, 200.000, 0.000, 0.814, 0.000, -0.073, 0.141, 200.000, 0.000, 2.831, 1, 0 
1109, 511964468, 0.000, 200.000, 0.000, 0.347, 0.000, -0.031, 0.114, 200.000, 0.000, 2.830, 1, 0 
1109, 513019158, 0.000, 200.000, 0.000, -0.106, 0.000, 0.009, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 514043406, 0.000, 200.000, 0.000, -0.181, 0.000, 0.016, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 515116673, 0.000, 200.000, 0.000, -0.844, 0.000, 0.076, 0.182, 200.000, 0.000, 2.829, 1, 0 
1109, 516170514, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.100, 200.000, 0.000, 2.830, 1, 0 
1109, 517225856, 0.000, 200.000, 0.000, -0.633, 0.000, 0.057, 0.290, 200.000, 0.000, 2.829, 1, 0 
1109, 518277810, 0.000, 200.000, 0.000, 0.136, 0.000, -0.012, -0.198, 200.000, 0.000, 2.830, 1, 0 
1109, 519332413, 0.000, 200.000, 0.000, -0.769, 0.000, 0.069, 0.141, 200.000, 0.000, 2.829, 1, 0 
1109, 520388613, 0.000, 200.000, 0.000, -0.588, 0.000, 0.053, -0.035, 200.000, 0.000, 2.829, 1, 0 
1109, 521447031, 0.000, 200.000, 0.000, -1.206, 0.000, 0.109, 0.304, 200.000, 0.000, 2.829, 1, 0 
1109, 522457144, 0.000, 200.000, 0.000, -0.528, 0.000, 0.047, -0.130, 200.000, 0.000, 2.829, 1, 0 
1109, 523548326, 0.000, 200.000, 0.000, -0.980, 0.000, 0.088, 0.087, 200.000, 0.000, 2.829, 1, 0 
1109, 524558494, 0.000, 200.000, 0.000, -0.693, 0.000, 0.062, 0.114, 200.000, 0.000, 2.829, 1, 0 
1109, 525569724, 0.000, 200.000, 0.000, -1.115, 0.000, 0.100, 0.263, 200.000, 0.000, 2.829, 1, 0 
1109, 526580349, 0.000, 200.000, 0.000, -0.950, 0.000, 0.085, 0.182, 200.000, 0.000, 2.829, 1, 0 
1109, 527587993, 0.000, 200.000, 0.000, -0.829, 0.000, 0.075, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 528648341, 0.000, 200.000, 0.000, -0.708, 0.000, 0.064, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 529709714, 0.000, 200.000, 0.000, -1.040, 0.000, 0.094, 0.100, 200.000, 0.000, 2.829, 1, 0 
1109, 530770536, 0.000, 200.000, 0.000, -1.507, 0.000, 0.136, 0.752, 200.000, 0.000, 2.828, 1, 0 
1109, 531783817, 0.000, 200.000, 0.000, -1.115, 0.000, 0.100, 0.263, 200.000, 0.000, 2.829, 1, 0 
1109, 532794321, 0.000, 200.000, 0.000, -1.311, 0.000, 0.118, -0.008, 200.000, 0.000, 2.829, 1, 0 
1109, 533892200, 0.000, 200.000, 0.000, -1.748, 0.000, 0.157, -0.008, 200.000, 0.000, 2.828, 1, 0 
1109, 534901200, 0.000, 200.000, 0.000, -1.658, 0.000, 0.149, 0.005, 200.000, 0.000, 2.828, 1, 0 
1109, 535962190, 0.000, 200.000, 0.000, -1.417, 0.000, 0.128, -0.090, 200.000, 0.000, 2.829, 1, 0 
1109, 537023828, 0.000, 200.000, 0.000, -1.311, 0.000, 0.118, 0.073, 200.000, 0.000, 2.829, 1, 0 
1109, 538085486, 0.000, 200.000, 0.000, -0.693, 0.000, 0.062, -0.212, 200.000, 0.000, 2.829, 1, 0 
1109, 539142630, 0.000, 200.000, 0.000, -0.859, 0.000, 0.077, -0.225, 200.000, 0.000, 2.829, 1, 0 
1109, 540226721, 0.000, 200.000, 0.000, -0.829, 0.000, 0.075, -0.130, 200.000, 0.000, 2.829, 1, 0 
1109, 541236814, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, -0.103, 200.000, 0.000, 2.830, 1, 0 
1109, 542298098, 0.000, 200.000, 0.000, 0.935, 0.000, -0.084, -0.510, 200.000, 0.000, 2.831, 1, 0 
1109, 543334063, 0.000, 200.000, 0.000, 0.739, 0.000, -0.066, 0.033, 200.000, 0.000, 2.831, 1, 0 
1109, 544379544, 0.000, 200.000, 0.000, 1.372, 0.000, -0.123, -0.035, 200.000, 0.000, 2.831, 1, 0 
1109, 545421606, 0.000, 200.000, 0.000, 1.176, 0.000, -0.106, 0.100, 200.000, 0.000, 2.831, 1, 0 
1109, 546471081, 0.000, 200.000, 0.000, 1.130, 0.000, -0.102, 0.182, 200.000, 0.000, 2.831, 1, 0 
1109, 547479012, 0.000, 200.000, 0.000, 1.326, 0.000, -0.119, -0.184, 200.000, 0.000, 2.831, 1, 0 
1109, 548536532, 0.000, 200.000, 0.000, 0.965, 0.000, -0.087, 0.033, 200.000, 0.000, 2.831, 1, 0 
1109, 549592319, 0.000, 200.000, 0.000, 0.754, 0.000, -0.068, 0.195, 200.000, 0.000, 2.831, 1, 0 
1109, 550648191, 0.000, 200.000, 0.000, 1.296, 0.000, -0.117, -0.551, 200.000, 0.000, 2.831, 1, 0 
1109, 551658247, 0.000, 200.000, 0.000, 0.497, 0.000, -0.045, -0.157, 200.000, 0.000, 2.830, 1, 0 
1109, 552710328, 0.000, 200.000, 0.000, 0.889, 0.000, -0.080, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 553765291, 0.000, 200.000, 0.000, 0.512, 0.000, -0.046, -0.076, 200.000, 0.000, 2.831, 1, 0 
1109, 554804521, 0.000, 200.000, 0.000, 0.663, 0.000, -0.060, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 555813789, 0.000, 200.000, 0.000, 0.256, 0.000, -0.023, 0.290, 200.000, 0.000, 2.830, 1, 0 
1109, 556874949, 0.000, 200.000, 0.000, 0.859, 0.000, -0.077, -0.035, 200.000, 0.000, 2.831, 1, 0 
1109, 557884578, 0.000, 200.000, 0.000, 0.799, 0.000, -0.072, -0.090, 200.000, 0.000, 2.831, 1, 0 
1109, 558895664, 0.000, 200.000, 0.000, 0.663, 0.000, -0.060, -0.117, 200.000, 0.000, 2.831, 1, 0 
1109, 559955194, 0.000, 200.000, 0.000, 0.739, 0.000, -0.066, -0.062, 200.000, 0.000, 2.831, 1, 0 
1109, 561016319, 0.000, 200.000, 0.000, 1.115, 0.000, -0.100, -0.090, 200.000, 0.000, 2.831, 1, 0 
1109, 562077050, 0.000, 200.000, 0.000, 0.392, 0.000, -0.035, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 563087337, 0.000, 200.000, 0.000, -0.301, 0.000, 0.027, 0.629, 200.000, 0.000, 2.830, 1, 0 
1109, 564099074, 0.000, 200.000, 0.000, 0.407, 0.000, -0.037, -0.144, 200.000, 0.000, 2.830, 1, 0 
1109, 565160603, 0.000, 200.000, 0.000, -0.497, 0.000, 0.045, -0.035, 200.000, 0.000, 2.830, 1, 0 
1109, 566171857, 0.000, 200.000, 0.000, -0.362, 0.000, 0.033, -0.130, 200.000, 0.000, 2.830, 1, 0 
1109, 567209445, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, 0.128, 200.000, 0.000, 2.830, 1, 0 
1109, 568252572, 0.000, 200.000, 0.000, -0.121, 0.000, 0.011, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 569291059, 0.000, 200.000, 0.000, -0.075, 0.000, 0.007, -0.184, 200.000, 0.000, 2.830, 1, 0 
1109, 570301066, 0.000, 200.000, 0.000, -0.211, 0.000, 0.019, -0.252, 200.000, 0.000, 2.830, 1, 0 
1109, 571365563, 0.000, 200.000, 0.000, -0.467, 0.000, 0.042, 0.100, 200.000, 0.000, 2.830, 1, 0 
1109, 572422739, 0.000, 200.000, 0.000, -0.347, 0.000, 0.031, 0.155, 200.000, 0.000, 2.830, 1, 0 
1109, 573482167, 0.000, 200.000, 0.000, -0.286, 0.000, 0.026, 0.073, 200.000, 0.000, 2.830, 1, 0 
1109, 574542631, 0.000, 200.000, 0.000, 0.166, 0.000, -0.015, 0.141, 200.000, 0.000, 2.830, 1, 0 
1109, 575627555, 0.000, 200.000, 0.000, -0.256, 0.000, 0.023, 0.304, 200.000, 0.000, 2.830, 1, 0 
1109, 576640048, 0.000, 200.000, 0.000, 0.121, 0.000, -0.011, -0.212, 200.000, 0.000, 2.830, 1, 0 
1109, 577700349, 0.000, 200.000, 0.000, -0.467, 0.000, 0.042, -0.117, 200.000, 0.000, 2.830, 1, 0 
1109, 578710092, 0.000, 200.000, 0.000, -0.528, 0.000, 0.047, 0.277, 200.000, 0.000, 2.829, 1, 0 
1109, 579720746, 0.000, 200.000, 0.000, 0.015, 0.000, -0.001, -0.022, 200.000, 0.000, 2.830, 1, 0 
