Tue Dec  4 12:02:34 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65429, 40210791, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65429, 41787957, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 43360996, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 44935450, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 46510416, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 48085012, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65429, 49657652, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 51175465, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65429, 52744156, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 54318406, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 55877632, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 57407711, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 58965283, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 60523201, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 62091092, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65429, 63655394, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 65222764, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 66789919, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 68386237, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 69959000, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 71583629, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 73164517, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 74748825, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 76336341, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 77918150, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 79505291, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 81090603, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 82626833, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65429, 84230269, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 85821733, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 87410041, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 88994917, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 90520046, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65429, 92039257, 0.000, -0.000, 7.054, 100.000, 0.000, 2.220, 0, 0 
65429, 93566416, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 95127338, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 96687322, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 98266386, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 99885620, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 101449376, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 103030354, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 104547762, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 106129772, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 107713719, 0.000, -0.000, 7.421, 100.000, 0.000, 2.220, 0, 0 
65429, 109284049, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 110866177, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 112442890, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 113969950, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 115563823, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 117132426, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 118704193, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 120283121, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 121864213, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 123381359, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 124954527, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 126517324, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65429, 128087845, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 129627557, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 131185953, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 132701702, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 134280867, 0.000, -0.000, 7.529, 100.000, 0.000, 2.220, 0, 0 
65429, 135860735, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 137378892, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 138945923, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 140512859, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 142100032, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 143687690, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 145210975, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65429, 146810694, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65429, 148325812, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 149894569, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 151477118, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 153046496, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 154628112, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 156140074, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 157661022, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 159190771, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65429, 160704467, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 162304903, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 163857720, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 165436704, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 167013369, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 168595230, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 170171955, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 171762673, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 173347243, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 174940472, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 176502012, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 178104487, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 179688596, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 181276634, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 182861081, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 184448586, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 186032716, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 187621325, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 189207956, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 190735731, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 192284628, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 193842545, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 195403495, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 196983070, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 198562128, 0.000, -0.000, 7.502, 100.000, 0.000, 2.220, 0, 0 
65429, 200145689, 0.000, -0.000, 7.583, 100.000, 0.000, 2.220, 0, 0 
65429, 201725578, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65429, 203292612, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 204887257, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 206471549, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 208025749, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65429, 209623898, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 211193580, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 212759549, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 214328700, 0.000, -0.000, 7.000, 100.000, 0.000, 2.220, 0, 0 
65429, 215845925, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 217429731, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 219013186, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 220553037, 0.000, -0.000, 7.082, 100.000, 0.000, 2.220, 0, 0 
65429, 222138495, 0.000, -0.000, 6.959, 100.000, 0.000, 2.220, 0, 0 
65429, 223657743, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 225211436, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 226727984, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 228312299, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 229891254, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 231470151, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 233049212, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 234628671, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 236211052, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 237728192, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 239314154, 0.000, -0.000, 7.502, 100.000, 0.000, 2.220, 0, 0 
65429, 240888171, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 242409784, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 243943550, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 245527371, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 247111307, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 248702467, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 250287723, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 251870727, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 253457346, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 255042213, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 256666472, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 258190509, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 259715217, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 261230691, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 262796493, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 264366332, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 265930566, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 267494724, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 269055769, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 270579176, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 272168297, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 273732400, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 275256493, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 276796496, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 278376948, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 279953785, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65429, 281531035, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 283109159, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 284635724, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 286199770, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 287778547, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 289347885, 0.000, -0.000, 6.770, 100.000, 0.000, 2.220, 0, 0 
65429, 290976222, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 292561160, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 294145109, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 295728999, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 297311251, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 298897736, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 300483134, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 301998816, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 303547205, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 305088793, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 306683797, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 308204297, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 309747885, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 311302233, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 312882442, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 314461852, 0.000, -0.000, 7.638, 100.000, 0.000, 2.220, 0, 0 
65429, 316044501, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 317596666, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65429, 319214137, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 320729802, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 322314568, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 323900856, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 325484917, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 327070195, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 328654844, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 330240932, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 331824870, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 333341250, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 334895620, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 336415609, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 338000043, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 339570933, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 341093007, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 342658199, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 344172225, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 345758644, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 347338736, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 348918693, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 350536078, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 352072938, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 353657501, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 355242082, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 356830226, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 358417136, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 360020018, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 361604439, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 363185924, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 364700735, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65429, 366271389, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 367788011, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 369408773, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 370925602, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 372507099, 0.000, -0.000, 6.987, 100.000, 0.000, 2.220, 0, 0 
65429, 374029483, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 375546971, 0.000, -0.000, 6.864, 100.000, 0.000, 2.220, 0, 0 
65429, 377062458, 0.000, -0.000, 7.448, 100.000, 0.000, 2.220, 0, 0 
65429, 378635644, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 380198883, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 381807936, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 383384154, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 384949258, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 386521519, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 388039525, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 389619605, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 391187108, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 392770603, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 394350675, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 395874389, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 397439921, 0.000, -0.000, 7.502, 100.000, 0.000, 2.220, 0, 0 
65429, 398953578, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 400521895, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 402037167, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 403608917, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 405175889, 0.000, -0.000, 7.136, 100.000, 0.000, 2.220, 0, 0 
65429, 406744919, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 408262532, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 409852514, 0.000, -0.000, 7.353, 100.000, 0.000, 2.220, 0, 0 
65429, 411364883, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 412961780, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 414521623, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 416088802, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 417663507, 0.000, -0.000, 6.973, 100.000, 0.000, 2.220, 0, 0 
65429, 419225169, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 420766927, 0.000, -0.000, 7.434, 100.000, 0.000, 2.220, 0, 0 
65429, 422334327, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 423917788, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 425498134, 0.000, -0.000, 6.851, 100.000, 0.000, 2.220, 0, 0 
65429, 427014645, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
65429, 428604927, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 430174360, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 431744214, 0.000, -0.000, 7.109, 100.000, 0.000, 2.220, 0, 0 
65429, 433310104, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 434889741, 0.000, -0.000, 7.556, 100.000, 0.000, 2.220, 0, 0 
65429, 436472556, 0.000, -0.000, 7.258, 100.000, 0.000, 2.220, 0, 0 
65429, 438052931, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 439633370, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 441190818, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 442733578, 0.000, -0.000, 7.461, 100.000, 0.000, 2.220, 0, 0 
65429, 444282813, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 445843517, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 447421426, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 448998630, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 450576250, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 452141835, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 453721323, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 455301204, 0.000, -0.000, 7.380, 100.000, 0.000, 2.220, 0, 0 
65429, 456878801, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 458395460, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 459984825, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 461551115, 0.000, -0.000, 7.204, 100.000, 0.000, 2.220, 0, 0 
65429, 463116521, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 464698807, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 466267403, 0.000, -0.000, 7.068, 100.000, 0.000, 2.220, 0, 0 
65429, 467845718, 0.000, -0.000, 7.027, 100.000, 0.000, 2.220, 0, 0 
65429, 469422803, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 470939080, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 472504625, 0.000, -0.000, 7.190, 100.000, 0.000, 2.220, 0, 0 
65429, 474020027, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 475575058, 0.000, -0.000, 6.892, 100.000, 0.000, 2.220, 0, 0 
65429, 477103480, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 478614523, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 480193288, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 481754823, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 483316637, 0.000, -0.000, 7.244, 100.000, 0.000, 2.220, 0, 0 
65429, 484878872, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 486456903, 0.000, -0.000, 7.163, 100.000, 0.000, 2.220, 0, 0 
65429, 487974330, 0.000, -0.000, 7.217, 100.000, 0.000, 2.220, 0, 0 
65429, 489486662, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 491051016, 0.000, -0.000, 6.905, 100.000, 0.000, 2.220, 0, 0 
65429, 492562441, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 494132355, 0.000, -0.000, 7.407, 100.000, 0.000, 2.220, 0, 0 
65429, 495701709, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 497269116, 0.000, -0.000, 7.339, 100.000, 0.000, 2.220, 0, 0 
65429, 498840525, 0.000, -0.000, 7.149, 100.000, 0.000, 2.220, 0, 0 
65429, 500409927, 0.000, -0.000, 7.095, 100.000, 0.000, 2.220, 0, 0 
65429, 501993441, 0.000, -0.000, 7.299, 100.000, 0.000, 2.220, 0, 0 
65429, 503554559, 0.000, -0.000, 7.366, 100.000, 0.000, 2.220, 0, 0 
65429, 505134784, 0.000, -0.000, 7.285, 100.000, 0.000, 2.220, 0, 0 
65429, 506764830, 0.000, -0.000, 7.014, 100.000, 0.000, 2.220, 0, 0 
65429, 508286907, 0.000, -0.000, 7.122, 100.000, 0.000, 2.220, 0, 0 
65429, 509812506, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 511370665, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 512942888, 0.000, -0.000, 7.312, 100.000, 0.000, 2.220, 0, 0 
65429, 514507873, 0.000, -0.000, 7.176, 100.000, 0.000, 2.220, 0, 0 
65429, 516081054, 0.000, -0.000, 7.231, 100.000, 0.000, 2.220, 0, 0 
65429, 517642574, 0.000, -0.000, 7.041, 100.000, 0.000, 2.220, 0, 0 
65429, 519216381, 0.000, -0.000, 7.326, 100.000, 0.000, 2.220, 0, 0 
65429, 520740878, 0.000, -0.000, 7.271, 100.000, 0.000, 2.220, 0, 0 
65429, 522306315, 0.000, -0.000, 7.394, 100.000, 0.000, 2.220, 0, 0 
