Wed Dec  5 13:34:44 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
157361, 427528867, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 428621512, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 429711980, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 430801046, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 431893514, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 433001613, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 434096321, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 435198245, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 436313101, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 437387245, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 438481601, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 439523331, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 440560775, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 441594041, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 442633741, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.176, 200.000, 0.000, 2.830, 1, 0 
157361, 443680334, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 444723429, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 445765205, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 446840689, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 447882063, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 448928001, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 449960239, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 450968698, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.150, 200.000, 0.000, 2.830, 1, 0 
157361, 452046088, 0.000, 200.000, 0.000, -0.612, 0.000, 0.055, 0.108, 200.000, 0.000, 2.829, 1, 0 
157361, 453052327, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 454061679, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 455106408, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 456111834, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 457202793, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 458210397, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 459277995, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 460344501, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 461411876, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 462483309, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 463564395, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.122, 200.000, 0.000, 2.829, 1, 0 
157361, 464648547, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 465732509, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 466742537, 0.000, 200.000, 0.000, -0.551, 0.000, 0.050, 0.094, 200.000, 0.000, 2.829, 1, 0 
157361, 467855922, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 468863503, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 469958299, 0.000, 200.000, 0.000, -0.567, 0.000, 0.051, 0.176, 200.000, 0.000, 2.829, 1, 0 
157361, 471003666, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 472016250, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 473022841, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 474094810, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 475188361, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 476278442, 0.000, 200.000, 0.000, 0.142, 0.000, -0.013, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 477350269, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 478460781, 0.000, 200.000, 0.000, 0.293, 0.000, -0.026, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 479467581, 0.000, 200.000, 0.000, 0.127, 0.000, -0.011, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 480554659, 0.000, 200.000, 0.000, 0.036, 0.000, -0.003, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 481650016, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 482745376, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.189, 200.000, 0.000, 2.830, 1, 0 
157361, 483839992, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 484934888, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 486036278, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 487084083, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 488131146, 0.000, 200.000, 0.000, -0.687, 0.000, 0.062, 0.108, 200.000, 0.000, 2.829, 1, 0 
157361, 489218323, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.150, 200.000, 0.000, 2.830, 1, 0 
157361, 490298134, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.109, 200.000, 0.000, 2.830, 1, 0 
157361, 491365391, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 492441558, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 493524218, 0.000, 200.000, 0.000, -0.084, 0.000, 0.008, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 494603493, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 495688013, 0.000, 200.000, 0.000, 0.006, 0.000, -0.001, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 496771059, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, 0.149, 200.000, 0.000, 2.830, 1, 0 
157361, 497850865, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 498945899, 0.000, 200.000, 0.000, -0.190, 0.000, 0.017, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 500063762, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 501155252, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 502161449, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 503170021, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 504177339, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 505249484, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 506337996, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 507399370, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 508488442, 0.000, 200.000, 0.000, 0.112, 0.000, -0.010, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 509584534, 0.000, 200.000, 0.000, 0.067, 0.000, -0.006, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 510701736, 0.000, 200.000, 0.000, 0.021, 0.000, -0.002, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 511710816, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 512795373, 0.000, 200.000, 0.000, -0.039, 0.000, 0.004, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 513886933, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 514981434, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.176, 200.000, 0.000, 2.830, 1, 0 
157361, 516079415, 0.000, 200.000, 0.000, -0.024, 0.000, 0.002, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 517161632, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 518253722, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 519340241, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 520388205, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 521565750, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 522573546, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 523630298, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.176, 200.000, 0.000, 2.829, 1, 0 
157361, 524686222, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 525737737, 0.000, 200.000, 0.000, -0.386, 0.000, 0.035, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 526747550, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 527755509, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 528819028, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 529884499, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 530942295, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 532024525, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 533068997, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 534077480, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 535139741, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 536145086, 0.000, 200.000, 0.000, -0.114, 0.000, 0.010, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 537152810, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.149, 200.000, 0.000, 2.830, 1, 0 
157361, 538206091, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 539260949, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, -0.082, 200.000, 0.000, 2.830, 1, 0 
157361, 540326751, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 541391601, 0.000, 200.000, 0.000, -0.009, 0.000, 0.001, -0.136, 200.000, 0.000, 2.830, 1, 0 
157361, 542484395, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 543543321, 0.000, 200.000, 0.000, -0.099, 0.000, 0.009, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 544606279, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 545671754, 0.000, 200.000, 0.000, -0.220, 0.000, 0.020, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 546737872, 0.000, 200.000, 0.000, -0.310, 0.000, 0.028, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 547803949, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.108, 200.000, 0.000, 2.829, 1, 0 
157361, 548872601, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 549946473, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.149, 200.000, 0.000, 2.830, 1, 0 
157361, 551018654, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 552089102, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, -0.068, 200.000, 0.000, 2.830, 1, 0 
157361, 553182914, 0.000, 200.000, 0.000, -0.627, 0.000, 0.056, -0.055, 200.000, 0.000, 2.829, 1, 0 
157361, 554255761, 0.000, 200.000, 0.000, -0.642, 0.000, 0.058, 0.108, 200.000, 0.000, 2.829, 1, 0 
157361, 555328473, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 556399049, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 557474077, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.054, 200.000, 0.000, 2.830, 1, 0 
157361, 558545043, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 559616515, 0.000, 200.000, 0.000, -0.295, 0.000, 0.027, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 560692133, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 561756386, 0.000, 200.000, 0.000, -0.144, 0.000, 0.013, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 562825978, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.176, 200.000, 0.000, 2.830, 1, 0 
157361, 563853438, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 564897765, 0.000, 200.000, 0.000, -0.356, 0.000, 0.032, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 565959721, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 566966688, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 568030751, 0.000, 200.000, 0.000, -0.175, 0.000, 0.016, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 569094352, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.135, 200.000, 0.000, 2.830, 1, 0 
157361, 570104694, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 571116606, 0.000, 200.000, 0.000, -0.476, 0.000, 0.043, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 572162970, 0.000, 200.000, 0.000, -0.280, 0.000, 0.025, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 573169162, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.055, 200.000, 0.000, 2.830, 1, 0 
157361, 574258074, 0.000, 200.000, 0.000, -0.160, 0.000, 0.014, -0.041, 200.000, 0.000, 2.830, 1, 0 
157361, 575317692, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 576386538, 0.000, 200.000, 0.000, -0.054, 0.000, 0.005, -0.028, 200.000, 0.000, 2.830, 1, 0 
157361, 577453638, 0.000, 200.000, 0.000, -0.205, 0.000, 0.018, 0.040, 200.000, 0.000, 2.830, 1, 0 
157361, 578519040, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.162, 200.000, 0.000, 2.830, 1, 0 
157361, 579584395, 0.000, 200.000, 0.000, -0.250, 0.000, 0.023, 0.108, 200.000, 0.000, 2.830, 1, 0 
157361, 580651040, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, 0.149, 200.000, 0.000, 2.830, 1, 0 
157361, 581716831, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, 0.122, 200.000, 0.000, 2.830, 1, 0 
157361, 582786783, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.176, 200.000, 0.000, 2.830, 1, 0 
157361, 583796140, 0.000, 200.000, 0.000, -0.431, 0.000, 0.039, -0.096, 200.000, 0.000, 2.830, 1, 0 
157361, 584885242, 0.000, 200.000, 0.000, -0.868, 0.000, 0.078, 0.067, 200.000, 0.000, 2.829, 1, 0 
157361, 585894505, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.081, 200.000, 0.000, 2.829, 1, 0 
157361, 586956736, 0.000, 200.000, 0.000, -0.823, 0.000, 0.074, 0.040, 200.000, 0.000, 2.829, 1, 0 
157361, 588039853, 0.000, 200.000, 0.000, -1.245, 0.000, 0.112, 0.311, 200.000, 0.000, 2.829, 1, 0 
157361, 589107980, 0.000, 200.000, 0.000, -0.883, 0.000, 0.079, -0.014, 200.000, 0.000, 2.829, 1, 0 
157361, 590181175, 0.000, 200.000, 0.000, -1.019, 0.000, 0.092, -0.041, 200.000, 0.000, 2.829, 1, 0 
157361, 591254060, 0.000, 200.000, 0.000, -0.868, 0.000, 0.078, -0.055, 200.000, 0.000, 2.829, 1, 0 
157361, 592320283, 0.000, 200.000, 0.000, -0.702, 0.000, 0.063, -0.014, 200.000, 0.000, 2.829, 1, 0 
157361, 593391558, 0.000, 200.000, 0.000, -0.536, 0.000, 0.048, 0.013, 200.000, 0.000, 2.829, 1, 0 
157361, 594399703, 0.000, 200.000, 0.000, -0.340, 0.000, 0.031, 0.027, 200.000, 0.000, 2.830, 1, 0 
157361, 595446415, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, 0.013, 200.000, 0.000, 2.830, 1, 0 
157361, 596453508, 0.000, 200.000, 0.000, -0.491, 0.000, 0.044, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 597518794, 0.000, 200.000, 0.000, -0.416, 0.000, 0.037, 0.094, 200.000, 0.000, 2.830, 1, 0 
157361, 598585252, 0.000, 200.000, 0.000, -0.371, 0.000, 0.033, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 599651999, 0.000, 200.000, 0.000, -0.129, 0.000, 0.012, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 600711172, 0.000, 200.000, 0.000, -0.235, 0.000, 0.021, 0.081, 200.000, 0.000, 2.830, 1, 0 
157361, 601769288, 0.000, 200.000, 0.000, -0.265, 0.000, 0.024, 0.067, 200.000, 0.000, 2.830, 1, 0 
157361, 602825423, 0.000, 200.000, 0.000, -0.325, 0.000, 0.029, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 603834167, 0.000, 200.000, 0.000, -0.521, 0.000, 0.047, 0.081, 200.000, 0.000, 2.829, 1, 0 
157361, 604842516, 0.000, 200.000, 0.000, -0.401, 0.000, 0.036, -0.001, 200.000, 0.000, 2.830, 1, 0 
157361, 605867722, 0.000, 200.000, 0.000, -0.446, 0.000, 0.040, -0.014, 200.000, 0.000, 2.830, 1, 0 
157361, 606877062, 0.000, 200.000, 0.000, -0.461, 0.000, 0.041, 0.013, 200.000, 0.000, 2.830, 1, 0 
