Wed Dec  5 13:20:22 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
156505, 972497986, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.930, 200.000, 0.000, 2.742, 0, 0 
156505, 973560155, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.875, 200.000, 0.000, 2.742, 0, 0 
156505, 974649180, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.903, 200.000, 0.000, 2.742, 0, 0 
156505, 975662874, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.011, 200.000, 0.000, 2.742, 0, 0 
156505, 976704434, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.875, 200.000, 0.000, 2.742, 0, 0 
156505, 977715337, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.970, 200.000, 0.000, 2.742, 0, 0 
156505, 978727412, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 7.848, 200.000, 0.000, 2.742, 0, 0 
156505, 979741342, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 8.215, 200.000, 0.000, 2.741, 0, 0 
156505, 980804762, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.726, 200.000, 0.000, 2.742, 0, 0 
156505, 981814293, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.848, 200.000, 0.000, 2.742, 0, 0 
156505, 982874872, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.835, 200.000, 0.000, 2.742, 0, 0 
156505, 983938355, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.875, 200.000, 0.000, 2.742, 0, 0 
156505, 985062143, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.984, 200.000, 0.000, 2.742, 0, 0 
156505, 986070507, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.120, 200.000, 0.000, 2.742, 0, 0 
156505, 987133546, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.889, 200.000, 0.000, 2.742, 0, 0 
156505, 988143117, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.740, 200.000, 0.000, 2.742, 0, 0 
156505, 989204267, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.903, 200.000, 0.000, 2.742, 0, 0 
156505, 990266017, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.916, 200.000, 0.000, 2.742, 0, 0 
156505, 991318908, 0.000, 200.000, 0.000, -87.686, 0.000, 7.892, 7.998, 200.000, 0.000, 2.742, 0, 0 
156505, 992369728, 0.000, 200.000, 0.000, -87.882, 0.000, 7.909, 7.984, 200.000, 0.000, 2.742, 0, 0 
156505, 993392236, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.038, 200.000, 0.000, 2.742, 0, 0 
156505, 994401381, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.875, 200.000, 0.000, 2.742, 0, 0 
156505, 995500861, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.930, 200.000, 0.000, 2.742, 0, 0 
156505, 996510384, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.025, 200.000, 0.000, 2.742, 0, 0 
156505, 997565472, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.889, 200.000, 0.000, 2.742, 0, 0 
156505, 998621208, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.943, 200.000, 0.000, 2.742, 0, 0 
156505, 999631082, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 688429, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 1744108, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 2799099, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 3808987, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 4817792, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 5852527, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 6860638, 0.000, 200.000, 0.000, -88.139, 0.000, 7.932, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 7869211, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 8935994, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 9977200, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 11022232, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.079, 200.000, 0.000, 2.742, 0, 0 
156506, 12090749, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 13100309, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 14110233, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 15174222, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.740, 200.000, 0.000, 2.742, 0, 0 
156506, 16269354, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.781, 200.000, 0.000, 2.742, 0, 0 
156506, 17279906, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 18321911, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 19332144, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 20395233, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 21405093, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 22466295, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 23527877, 0.000, 200.000, 0.000, -87.656, 0.000, 7.889, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 24540106, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 25549845, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 26649325, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 27971474, 0.000, 200.000, 0.000, -88.108, 0.000, 7.930, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 28980143, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 30035801, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 31092490, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 32132797, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 33143371, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 34199189, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 35258082, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 36267017, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 8.025, 200.000, 0.000, 2.742, 0, 0 
156506, 37318370, 0.000, 200.000, 0.000, -87.732, 0.000, 7.896, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 38332464, 0.000, 200.000, 0.000, -87.777, 0.000, 7.900, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 39369411, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 40380987, 0.000, 200.000, 0.000, -87.762, 0.000, 7.899, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 41397328, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 42408076, 0.000, 200.000, 0.000, -87.852, 0.000, 7.907, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 43415881, 0.000, 200.000, 0.000, -87.988, 0.000, 7.919, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 44476271, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.065, 200.000, 0.000, 2.742, 0, 0 
156506, 45485211, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 46544890, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 47636883, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 48648583, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 49709654, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 50720236, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 51781014, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 52845576, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 53855554, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 54864394, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 55874460, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 56883616, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.740, 200.000, 0.000, 2.742, 0, 0 
156506, 57927946, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 58952221, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 59961193, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 60970012, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.065, 200.000, 0.000, 2.742, 0, 0 
156506, 61982311, 0.000, 200.000, 0.000, -87.943, 0.000, 7.915, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 63041868, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 64083145, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 65093844, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.808, 200.000, 0.000, 2.742, 0, 0 
156506, 66151515, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 8.120, 200.000, 0.000, 2.742, 0, 0 
156506, 67210556, 0.000, 200.000, 0.000, -87.867, 0.000, 7.908, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 68247710, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 69256804, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 70289712, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 71298002, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 72314124, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 73323525, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 74332416, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 75358275, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.079, 200.000, 0.000, 2.742, 0, 0 
156506, 76366028, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 77373182, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 78426419, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 79437118, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 80447388, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 81457044, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 82512810, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 83569590, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 84625022, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 85633765, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 8.120, 200.000, 0.000, 2.741, 0, 0 
156506, 86694241, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 87706814, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 88774896, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.726, 200.000, 0.000, 2.742, 0, 0 
156506, 89786500, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 90800928, 0.000, 200.000, 0.000, -88.003, 0.000, 7.920, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 91814448, 0.000, 200.000, 0.000, -88.154, 0.000, 7.934, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 92827794, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 93842927, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 8.147, 200.000, 0.000, 2.742, 0, 0 
156506, 94863834, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 96204235, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 97216915, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 8.174, 200.000, 0.000, 2.742, 0, 0 
156506, 98231783, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 99288137, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 100302266, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 101316580, 0.000, 200.000, 0.000, -88.772, 0.000, 7.989, 8.052, 200.000, 0.000, 2.741, 0, 0 
156506, 102331694, 0.000, 200.000, 0.000, -88.787, 0.000, 7.991, 8.038, 200.000, 0.000, 2.741, 0, 0 
156506, 103347975, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.835, 200.000, 0.000, 2.741, 0, 0 
156506, 104363454, 0.000, 200.000, 0.000, -88.802, 0.000, 7.992, 7.875, 200.000, 0.000, 2.741, 0, 0 
156506, 105383625, 0.000, 200.000, 0.000, -88.530, 0.000, 7.968, 7.943, 200.000, 0.000, 2.741, 0, 0 
156506, 106394802, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.998, 200.000, 0.000, 2.741, 0, 0 
156506, 107405333, 0.000, 200.000, 0.000, -88.410, 0.000, 7.957, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 108418974, 0.000, 200.000, 0.000, -88.335, 0.000, 7.950, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 109493568, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.133, 200.000, 0.000, 2.742, 0, 0 
156506, 110679220, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 111692084, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 112704490, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 113716814, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 114731970, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 115744362, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 116759037, 0.000, 200.000, 0.000, -88.063, 0.000, 7.926, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 117771395, 0.000, 200.000, 0.000, -88.124, 0.000, 7.931, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 118784068, 0.000, 200.000, 0.000, -88.259, 0.000, 7.943, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 119853017, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 120865132, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.835, 200.000, 0.000, 2.742, 0, 0 
156506, 121874958, 0.000, 200.000, 0.000, -87.912, 0.000, 7.912, 7.781, 200.000, 0.000, 2.742, 0, 0 
156506, 122887595, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 123900066, 0.000, 200.000, 0.000, -87.807, 0.000, 7.903, 7.957, 200.000, 0.000, 2.742, 0, 0 
156506, 124912753, 0.000, 200.000, 0.000, -87.897, 0.000, 7.911, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 125925211, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 8.025, 200.000, 0.000, 2.742, 0, 0 
156506, 126937860, 0.000, 200.000, 0.000, -88.093, 0.000, 7.928, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 127950199, 0.000, 200.000, 0.000, -88.319, 0.000, 7.949, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 128963110, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 130015152, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 131030856, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 132046894, 0.000, 200.000, 0.000, -87.928, 0.000, 7.913, 7.740, 200.000, 0.000, 2.742, 0, 0 
156506, 133060935, 0.000, 200.000, 0.000, -88.561, 0.000, 7.970, 8.106, 200.000, 0.000, 2.741, 0, 0 
156506, 134078679, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 135093913, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 136110587, 0.000, 200.000, 0.000, -88.440, 0.000, 7.960, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 137125210, 0.000, 200.000, 0.000, -88.274, 0.000, 7.945, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 138140991, 0.000, 200.000, 0.000, -88.199, 0.000, 7.938, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 139156162, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 140214653, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 141232940, 0.000, 200.000, 0.000, -88.350, 0.000, 7.951, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 142247913, 0.000, 200.000, 0.000, -88.018, 0.000, 7.922, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 143259716, 0.000, 200.000, 0.000, -88.681, 0.000, 7.981, 8.133, 200.000, 0.000, 2.741, 0, 0 
156506, 144475331, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.133, 200.000, 0.000, 2.742, 0, 0 
156506, 145490016, 0.000, 200.000, 0.000, -88.485, 0.000, 7.964, 8.011, 200.000, 0.000, 2.742, 0, 0 
156506, 146506293, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 147514164, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.875, 200.000, 0.000, 2.741, 0, 0 
156506, 148566192, 0.000, 200.000, 0.000, -88.591, 0.000, 7.973, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 149576376, 0.000, 200.000, 0.000, -88.621, 0.000, 7.976, 8.038, 200.000, 0.000, 2.741, 0, 0 
156506, 150663951, 0.000, 200.000, 0.000, -88.847, 0.000, 7.996, 8.106, 200.000, 0.000, 2.741, 0, 0 
156506, 151673851, 0.000, 200.000, 0.000, -89.043, 0.000, 8.014, 8.133, 200.000, 0.000, 2.741, 0, 0 
156506, 152683632, 0.000, 200.000, 0.000, -88.922, 0.000, 8.003, 7.970, 200.000, 0.000, 2.741, 0, 0 
156506, 153742715, 0.000, 200.000, 0.000, -89.209, 0.000, 8.029, 7.943, 200.000, 0.000, 2.741, 0, 0 
156506, 154806010, 0.000, 200.000, 0.000, -88.953, 0.000, 8.006, 7.875, 200.000, 0.000, 2.741, 0, 0 
156506, 155816245, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.835, 200.000, 0.000, 2.741, 0, 0 
156506, 156875070, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 7.943, 200.000, 0.000, 2.741, 0, 0 
156506, 157884971, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 158952377, 0.000, 200.000, 0.000, -88.636, 0.000, 7.977, 7.970, 200.000, 0.000, 2.741, 0, 0 
156506, 160018430, 0.000, 200.000, 0.000, -88.606, 0.000, 7.975, 7.943, 200.000, 0.000, 2.741, 0, 0 
156506, 161109993, 0.000, 200.000, 0.000, -88.666, 0.000, 7.980, 8.065, 200.000, 0.000, 2.741, 0, 0 
156506, 162120373, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 8.052, 200.000, 0.000, 2.742, 0, 0 
156506, 163130596, 0.000, 200.000, 0.000, -88.304, 0.000, 7.947, 7.970, 200.000, 0.000, 2.742, 0, 0 
156506, 164144169, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 165160715, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 166170912, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.943, 200.000, 0.000, 2.742, 0, 0 
156506, 167180154, 0.000, 200.000, 0.000, -88.576, 0.000, 7.972, 7.930, 200.000, 0.000, 2.741, 0, 0 
156506, 168191472, 0.000, 200.000, 0.000, -88.546, 0.000, 7.969, 7.903, 200.000, 0.000, 2.741, 0, 0 
156506, 169200150, 0.000, 200.000, 0.000, -88.757, 0.000, 7.988, 8.120, 200.000, 0.000, 2.741, 0, 0 
156506, 170264274, 0.000, 200.000, 0.000, -88.470, 0.000, 7.962, 7.930, 200.000, 0.000, 2.742, 0, 0 
156506, 171305879, 0.000, 200.000, 0.000, -88.696, 0.000, 7.983, 7.957, 200.000, 0.000, 2.741, 0, 0 
156506, 172315647, 0.000, 200.000, 0.000, -88.425, 0.000, 7.958, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 173378361, 0.000, 200.000, 0.000, -88.214, 0.000, 7.939, 7.753, 200.000, 0.000, 2.742, 0, 0 
156506, 174390035, 0.000, 200.000, 0.000, -88.244, 0.000, 7.942, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 175401438, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 176484906, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.984, 200.000, 0.000, 2.742, 0, 0 
156506, 177514802, 0.000, 200.000, 0.000, -88.184, 0.000, 7.937, 8.120, 200.000, 0.000, 2.742, 0, 0 
156506, 178524639, 0.000, 200.000, 0.000, -87.973, 0.000, 7.918, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 179581341, 0.000, 200.000, 0.000, -88.395, 0.000, 7.956, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 180591070, 0.000, 200.000, 0.000, -87.958, 0.000, 7.916, 7.889, 200.000, 0.000, 2.742, 0, 0 
156506, 181678503, 0.000, 200.000, 0.000, -88.048, 0.000, 7.924, 7.862, 200.000, 0.000, 2.742, 0, 0 
156506, 182688640, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 183698294, 0.000, 200.000, 0.000, -88.033, 0.000, 7.923, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 184707520, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.916, 200.000, 0.000, 2.742, 0, 0 
156506, 185716244, 0.000, 200.000, 0.000, -88.455, 0.000, 7.961, 7.998, 200.000, 0.000, 2.742, 0, 0 
156506, 186775127, 0.000, 200.000, 0.000, -88.365, 0.000, 7.953, 7.903, 200.000, 0.000, 2.742, 0, 0 
156506, 187786292, 0.000, 200.000, 0.000, -88.289, 0.000, 7.946, 7.821, 200.000, 0.000, 2.742, 0, 0 
156506, 188796472, 0.000, 200.000, 0.000, -88.078, 0.000, 7.927, 7.848, 200.000, 0.000, 2.742, 0, 0 
156506, 189806261, 0.000, 200.000, 0.000, -88.229, 0.000, 7.941, 8.038, 200.000, 0.000, 2.742, 0, 0 
156506, 190815171, 0.000, 200.000, 0.000, -87.837, 0.000, 7.905, 7.875, 200.000, 0.000, 2.742, 0, 0 
156506, 191857189, 0.000, 200.000, 0.000, -88.169, 0.000, 7.935, 8.025, 200.000, 0.000, 2.742, 0, 0 
