Fri Dec  7 12:07:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
854, 957123682, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.854, 200.000, 0.000, 2.721, 0, 0 
854, 958129996, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.827, 200.000, 0.000, 2.721, 0, 0 
854, 959136189, 0.000, 200.000, 0.000, -108.662, 0.000, 9.780, 9.800, 200.000, 0.000, 2.721, 0, 0 
854, 960142785, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.678, 200.000, 0.000, 2.721, 0, 0 
854, 961149052, 0.000, 200.000, 0.000, -109.069, 0.000, 9.816, 9.610, 200.000, 0.000, 2.721, 0, 0 
854, 962155437, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.529, 200.000, 0.000, 2.721, 0, 0 
854, 963180598, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.814, 200.000, 0.000, 2.721, 0, 0 
854, 964187525, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.624, 200.000, 0.000, 2.721, 0, 0 
854, 965197489, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.624, 200.000, 0.000, 2.722, 0, 0 
854, 966203916, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 10.017, 200.000, 0.000, 2.722, 0, 0 
854, 967209460, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.637, 200.000, 0.000, 2.722, 0, 0 
854, 968215837, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.393, 200.000, 0.000, 2.722, 0, 0 
854, 969224738, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 10.126, 200.000, 0.000, 2.722, 0, 0 
854, 970231483, 0.000, 200.000, 0.000, -106.869, 0.000, 9.618, 9.257, 200.000, 0.000, 2.723, 0, 0 
854, 971238168, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.963, 200.000, 0.000, 2.722, 0, 0 
854, 972248053, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.908, 200.000, 0.000, 2.722, 0, 0 
854, 973269238, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.814, 200.000, 0.000, 2.722, 0, 0 
854, 974276087, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.800, 200.000, 0.000, 2.722, 0, 0 
854, 975285847, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.339, 200.000, 0.000, 2.722, 0, 0 
854, 976291964, 0.000, 200.000, 0.000, -108.466, 0.000, 9.762, 9.705, 200.000, 0.000, 2.722, 0, 0 
854, 977375476, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.664, 200.000, 0.000, 2.722, 0, 0 
854, 978381570, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.664, 200.000, 0.000, 2.722, 0, 0 
854, 979388050, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.963, 200.000, 0.000, 2.722, 0, 0 
854, 980420240, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.583, 200.000, 0.000, 2.723, 0, 0 
854, 981464483, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.868, 200.000, 0.000, 2.721, 0, 0 
854, 982510371, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.705, 200.000, 0.000, 2.722, 0, 0 
854, 983563487, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 10.098, 200.000, 0.000, 2.722, 0, 0 
854, 984570893, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.339, 200.000, 0.000, 2.723, 0, 0 
854, 985602609, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.664, 200.000, 0.000, 2.722, 0, 0 
854, 986638169, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.868, 200.000, 0.000, 2.722, 0, 0 
854, 987647807, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.963, 200.000, 0.000, 2.722, 0, 0 
854, 988692220, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.786, 200.000, 0.000, 2.722, 0, 0 
854, 989729194, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.583, 200.000, 0.000, 2.722, 0, 0 
854, 990772498, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.637, 200.000, 0.000, 2.722, 0, 0 
854, 991867599, 0.000, 200.000, 0.000, -108.647, 0.000, 9.778, 9.908, 200.000, 0.000, 2.721, 0, 0 
854, 992874880, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 10.098, 200.000, 0.000, 2.721, 0, 0 
854, 993975044, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.827, 200.000, 0.000, 2.721, 0, 0 
854, 994982419, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.637, 200.000, 0.000, 2.722, 0, 0 
854, 995993008, 0.000, 200.000, 0.000, -109.190, 0.000, 9.827, 9.936, 200.000, 0.000, 2.721, 0, 0 
854, 997000574, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.447, 200.000, 0.000, 2.721, 0, 0 
854, 998083776, 0.000, 200.000, 0.000, -108.858, 0.000, 9.797, 9.596, 200.000, 0.000, 2.721, 0, 0 
854, 999170815, 0.000, 200.000, 0.000, -108.255, 0.000, 9.743, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 179499, 0.000, 200.000, 0.000, -108.436, 0.000, 9.759, 9.922, 200.000, 0.000, 2.722, 0, 0 
855, 1186599, 0.000, 200.000, 0.000, -108.225, 0.000, 9.740, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 2193630, 0.000, 200.000, 0.000, -108.270, 0.000, 9.744, 9.502, 200.000, 0.000, 2.722, 0, 0 
855, 3202521, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.719, 200.000, 0.000, 2.722, 0, 0 
855, 4236532, 0.000, 200.000, 0.000, -108.301, 0.000, 9.747, 10.288, 200.000, 0.000, 2.722, 0, 0 
855, 5243665, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 6249950, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 7255597, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.868, 200.000, 0.000, 2.722, 0, 0 
855, 8264106, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.800, 200.000, 0.000, 2.721, 0, 0 
855, 9270633, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.502, 200.000, 0.000, 2.721, 0, 0 
855, 10355607, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.583, 200.000, 0.000, 2.721, 0, 0 
855, 11364227, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.841, 200.000, 0.000, 2.721, 0, 0 
855, 12371777, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.990, 200.000, 0.000, 2.721, 0, 0 
855, 13378755, 0.000, 200.000, 0.000, -109.114, 0.000, 9.820, 9.814, 200.000, 0.000, 2.721, 0, 0 
855, 14399972, 0.000, 200.000, 0.000, -109.371, 0.000, 9.843, 9.773, 200.000, 0.000, 2.721, 0, 0 
855, 15407882, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.583, 200.000, 0.000, 2.721, 0, 0 
855, 16415352, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.624, 200.000, 0.000, 2.721, 0, 0 
855, 17454076, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 18492492, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 10.044, 200.000, 0.000, 2.722, 0, 0 
855, 19604279, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 20612019, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.773, 200.000, 0.000, 2.721, 0, 0 
855, 21618966, 0.000, 200.000, 0.000, -108.873, 0.000, 9.799, 9.719, 200.000, 0.000, 2.721, 0, 0 
855, 22698854, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 23705113, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 24724446, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.624, 200.000, 0.000, 2.722, 0, 0 
855, 25730844, 0.000, 200.000, 0.000, -108.361, 0.000, 9.752, 9.868, 200.000, 0.000, 2.722, 0, 0 
855, 26736288, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 27741514, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.420, 200.000, 0.000, 2.722, 0, 0 
855, 28747789, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.461, 200.000, 0.000, 2.722, 0, 0 
855, 29754848, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 30761487, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.990, 200.000, 0.000, 2.722, 0, 0 
855, 31767695, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.691, 200.000, 0.000, 2.723, 0, 0 
855, 32774025, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 33780527, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 34806931, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.719, 200.000, 0.000, 2.722, 0, 0 
855, 35813586, 0.000, 200.000, 0.000, -108.210, 0.000, 9.739, 9.841, 200.000, 0.000, 2.722, 0, 0 
855, 36820563, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 9.759, 200.000, 0.000, 2.722, 0, 0 
855, 37826112, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 38868132, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 39901746, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.881, 200.000, 0.000, 2.721, 0, 0 
855, 40940519, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.868, 200.000, 0.000, 2.721, 0, 0 
855, 41982681, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.474, 200.000, 0.000, 2.722, 0, 0 
855, 43016441, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.569, 200.000, 0.000, 2.721, 0, 0 
855, 44060763, 0.000, 200.000, 0.000, -108.059, 0.000, 9.725, 9.434, 200.000, 0.000, 2.722, 0, 0 
855, 45181966, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 46190284, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.664, 200.000, 0.000, 2.722, 0, 0 
855, 47230259, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 48237000, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 10.003, 200.000, 0.000, 2.722, 0, 0 
855, 49243818, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 50250796, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.949, 200.000, 0.000, 2.722, 0, 0 
855, 51257871, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.827, 200.000, 0.000, 2.722, 0, 0 
855, 52264985, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.596, 200.000, 0.000, 2.722, 0, 0 
855, 53271328, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.407, 200.000, 0.000, 2.722, 0, 0 
855, 54279017, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 10.166, 200.000, 0.000, 2.721, 0, 0 
855, 55335186, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.949, 200.000, 0.000, 2.721, 0, 0 
855, 56372663, 0.000, 200.000, 0.000, -109.054, 0.000, 9.815, 9.854, 200.000, 0.000, 2.721, 0, 0 
855, 57381114, 0.000, 200.000, 0.000, -109.099, 0.000, 9.819, 9.610, 200.000, 0.000, 2.721, 0, 0 
855, 58467434, 0.000, 200.000, 0.000, -109.521, 0.000, 9.857, 9.908, 200.000, 0.000, 2.720, 0, 0 
855, 59474274, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.976, 200.000, 0.000, 2.721, 0, 0 
855, 60481402, 0.000, 200.000, 0.000, -108.903, 0.000, 9.801, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 61488831, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.379, 200.000, 0.000, 2.721, 0, 0 
855, 62495520, 0.000, 200.000, 0.000, -108.421, 0.000, 9.758, 9.366, 200.000, 0.000, 2.722, 0, 0 
855, 63528224, 0.000, 200.000, 0.000, -108.692, 0.000, 9.782, 9.827, 200.000, 0.000, 2.721, 0, 0 
855, 64576077, 0.000, 200.000, 0.000, -108.496, 0.000, 9.765, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 65612809, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.949, 200.000, 0.000, 2.722, 0, 0 
855, 66620543, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 67627379, 0.000, 200.000, 0.000, -107.652, 0.000, 9.689, 9.434, 200.000, 0.000, 2.722, 0, 0 
855, 68659636, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 69665017, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 70672256, 0.000, 200.000, 0.000, -107.396, 0.000, 9.666, 9.976, 200.000, 0.000, 2.723, 0, 0 
855, 71678974, 0.000, 200.000, 0.000, -106.838, 0.000, 9.615, 9.474, 200.000, 0.000, 2.723, 0, 0 
855, 72762471, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.963, 200.000, 0.000, 2.722, 0, 0 
855, 73769468, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 74776382, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 75799599, 0.000, 200.000, 0.000, -107.833, 0.000, 9.705, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 76807191, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 77845653, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.976, 200.000, 0.000, 2.722, 0, 0 
855, 78888283, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 79921543, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.881, 200.000, 0.000, 2.721, 0, 0 
855, 80927907, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.488, 200.000, 0.000, 2.722, 0, 0 
855, 81935018, 0.000, 200.000, 0.000, -107.878, 0.000, 9.709, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 82966703, 0.000, 200.000, 0.000, -107.939, 0.000, 9.714, 9.624, 200.000, 0.000, 2.722, 0, 0 
855, 83998930, 0.000, 200.000, 0.000, -107.487, 0.000, 9.674, 9.596, 200.000, 0.000, 2.723, 0, 0 
855, 85084207, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.678, 200.000, 0.000, 2.722, 0, 0 
855, 86105227, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.664, 200.000, 0.000, 2.723, 0, 0 
855, 87112242, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.596, 200.000, 0.000, 2.723, 0, 0 
855, 88145152, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 10.071, 200.000, 0.000, 2.722, 0, 0 
855, 89229162, 0.000, 200.000, 0.000, -106.748, 0.000, 9.607, 9.393, 200.000, 0.000, 2.723, 0, 0 
855, 90235763, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 91242498, 0.000, 200.000, 0.000, -106.914, 0.000, 9.622, 9.529, 200.000, 0.000, 2.723, 0, 0 
855, 92248942, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.922, 200.000, 0.000, 2.722, 0, 0 
855, 93286178, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.990, 200.000, 0.000, 2.722, 0, 0 
855, 94322012, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 95360643, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 10.193, 200.000, 0.000, 2.721, 0, 0 
855, 96391931, 0.000, 200.000, 0.000, -108.481, 0.000, 9.763, 10.003, 200.000, 0.000, 2.722, 0, 0 
855, 97399562, 0.000, 200.000, 0.000, -108.888, 0.000, 9.800, 9.841, 200.000, 0.000, 2.721, 0, 0 
855, 98406175, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 9.922, 200.000, 0.000, 2.721, 0, 0 
855, 99412598, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.786, 200.000, 0.000, 2.721, 0, 0 
855, 100420391, 0.000, 200.000, 0.000, -109.913, 0.000, 9.892, 10.058, 200.000, 0.000, 2.720, 0, 0 
855, 101427229, 0.000, 200.000, 0.000, -109.808, 0.000, 9.883, 10.031, 200.000, 0.000, 2.720, 0, 0 
855, 102434149, 0.000, 200.000, 0.000, -110.200, 0.000, 9.918, 9.854, 200.000, 0.000, 2.720, 0, 0 
855, 103471697, 0.000, 200.000, 0.000, -110.094, 0.000, 9.908, 9.651, 200.000, 0.000, 2.720, 0, 0 
855, 104504375, 0.000, 200.000, 0.000, -110.170, 0.000, 9.915, 9.854, 200.000, 0.000, 2.720, 0, 0 
855, 105538336, 0.000, 200.000, 0.000, -110.124, 0.000, 9.911, 9.773, 200.000, 0.000, 2.720, 0, 0 
855, 106596544, 0.000, 200.000, 0.000, -109.552, 0.000, 9.860, 9.596, 200.000, 0.000, 2.720, 0, 0 
855, 107612725, 0.000, 200.000, 0.000, -109.687, 0.000, 9.872, 9.949, 200.000, 0.000, 2.720, 0, 0 
855, 108619756, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 9.895, 200.000, 0.000, 2.721, 0, 0 
855, 109662881, 0.000, 200.000, 0.000, -108.994, 0.000, 9.809, 9.542, 200.000, 0.000, 2.721, 0, 0 
855, 110705085, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.596, 200.000, 0.000, 2.721, 0, 0 
855, 111747904, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.556, 200.000, 0.000, 2.721, 0, 0 
855, 112780764, 0.000, 200.000, 0.000, -108.014, 0.000, 9.721, 9.502, 200.000, 0.000, 2.722, 0, 0 
855, 113822951, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.922, 200.000, 0.000, 2.722, 0, 0 
855, 114865128, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 115873005, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 116931905, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 117940336, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.502, 200.000, 0.000, 2.722, 0, 0 
855, 118972732, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.556, 200.000, 0.000, 2.723, 0, 0 
855, 120009539, 0.000, 200.000, 0.000, -107.185, 0.000, 9.647, 9.922, 200.000, 0.000, 2.723, 0, 0 
855, 121042969, 0.000, 200.000, 0.000, -106.522, 0.000, 9.587, 9.312, 200.000, 0.000, 2.723, 0, 0 
855, 122085743, 0.000, 200.000, 0.000, -107.065, 0.000, 9.636, 9.474, 200.000, 0.000, 2.723, 0, 0 
855, 123124636, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.854, 200.000, 0.000, 2.723, 0, 0 
855, 124131003, 0.000, 200.000, 0.000, -107.095, 0.000, 9.639, 9.773, 200.000, 0.000, 2.723, 0, 0 
855, 125172124, 0.000, 200.000, 0.000, -107.200, 0.000, 9.648, 9.936, 200.000, 0.000, 2.723, 0, 0 
855, 126262081, 0.000, 200.000, 0.000, -106.703, 0.000, 9.603, 9.407, 200.000, 0.000, 2.723, 0, 0 
855, 127282911, 0.000, 200.000, 0.000, -107.215, 0.000, 9.649, 9.583, 200.000, 0.000, 2.723, 0, 0 
855, 128290509, 0.000, 200.000, 0.000, -106.884, 0.000, 9.620, 9.461, 200.000, 0.000, 2.723, 0, 0 
855, 129335298, 0.000, 200.000, 0.000, -107.607, 0.000, 9.685, 10.031, 200.000, 0.000, 2.722, 0, 0 
855, 130374155, 0.000, 200.000, 0.000, -107.441, 0.000, 9.670, 9.976, 200.000, 0.000, 2.723, 0, 0 
855, 131410263, 0.000, 200.000, 0.000, -107.245, 0.000, 9.652, 9.691, 200.000, 0.000, 2.723, 0, 0 
855, 132445822, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 133491230, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 134605807, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.596, 200.000, 0.000, 2.722, 0, 0 
855, 135623562, 0.000, 200.000, 0.000, -108.074, 0.000, 9.727, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 136709716, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.610, 200.000, 0.000, 2.722, 0, 0 
855, 137832953, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.705, 200.000, 0.000, 2.722, 0, 0 
855, 138865457, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.814, 200.000, 0.000, 2.722, 0, 0 
855, 139895228, 0.000, 200.000, 0.000, -108.285, 0.000, 9.746, 9.664, 200.000, 0.000, 2.722, 0, 0 
855, 140987046, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.488, 200.000, 0.000, 2.722, 0, 0 
855, 141992880, 0.000, 200.000, 0.000, -107.667, 0.000, 9.690, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 143082437, 0.000, 200.000, 0.000, -107.230, 0.000, 9.651, 9.447, 200.000, 0.000, 2.723, 0, 0 
855, 144148938, 0.000, 200.000, 0.000, -107.426, 0.000, 9.668, 9.841, 200.000, 0.000, 2.723, 0, 0 
855, 145154724, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.868, 200.000, 0.000, 2.723, 0, 0 
855, 146254632, 0.000, 200.000, 0.000, -107.366, 0.000, 9.663, 9.841, 200.000, 0.000, 2.723, 0, 0 
855, 147290557, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.990, 200.000, 0.000, 2.722, 0, 0 
855, 148309760, 0.000, 200.000, 0.000, -107.728, 0.000, 9.695, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 149345733, 0.000, 200.000, 0.000, -107.863, 0.000, 9.708, 9.488, 200.000, 0.000, 2.722, 0, 0 
855, 150352564, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.908, 200.000, 0.000, 2.722, 0, 0 
855, 151358033, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 152363723, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.841, 200.000, 0.000, 2.722, 0, 0 
855, 153368701, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.678, 200.000, 0.000, 2.722, 0, 0 
855, 154374056, 0.000, 200.000, 0.000, -108.707, 0.000, 9.784, 9.556, 200.000, 0.000, 2.721, 0, 0 
855, 155379404, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.746, 200.000, 0.000, 2.721, 0, 0 
855, 156385116, 0.000, 200.000, 0.000, -108.029, 0.000, 9.723, 9.420, 200.000, 0.000, 2.722, 0, 0 
855, 157390517, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.854, 200.000, 0.000, 2.722, 0, 0 
855, 158416284, 0.000, 200.000, 0.000, -107.818, 0.000, 9.704, 9.895, 200.000, 0.000, 2.722, 0, 0 
855, 159421991, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.637, 200.000, 0.000, 2.722, 0, 0 
855, 160428203, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.922, 200.000, 0.000, 2.721, 0, 0 
855, 161433699, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.542, 200.000, 0.000, 2.722, 0, 0 
855, 162439127, 0.000, 200.000, 0.000, -107.894, 0.000, 9.710, 9.556, 200.000, 0.000, 2.722, 0, 0 
855, 163444312, 0.000, 200.000, 0.000, -107.803, 0.000, 9.702, 9.773, 200.000, 0.000, 2.722, 0, 0 
855, 164449810, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.651, 200.000, 0.000, 2.722, 0, 0 
855, 165455436, 0.000, 200.000, 0.000, -107.683, 0.000, 9.691, 9.569, 200.000, 0.000, 2.722, 0, 0 
855, 166462464, 0.000, 200.000, 0.000, -107.773, 0.000, 9.700, 9.746, 200.000, 0.000, 2.722, 0, 0 
855, 167495552, 0.000, 200.000, 0.000, -107.848, 0.000, 9.706, 9.664, 200.000, 0.000, 2.722, 0, 0 
855, 168514229, 0.000, 200.000, 0.000, -108.044, 0.000, 9.724, 9.949, 200.000, 0.000, 2.722, 0, 0 
855, 169522549, 0.000, 200.000, 0.000, -107.713, 0.000, 9.694, 9.881, 200.000, 0.000, 2.722, 0, 0 
855, 170608882, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.447, 200.000, 0.000, 2.722, 0, 0 
855, 171613749, 0.000, 200.000, 0.000, -108.195, 0.000, 9.738, 10.044, 200.000, 0.000, 2.722, 0, 0 
855, 172619146, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.583, 200.000, 0.000, 2.722, 0, 0 
855, 173624478, 0.000, 200.000, 0.000, -108.240, 0.000, 9.742, 9.691, 200.000, 0.000, 2.722, 0, 0 
855, 174630097, 0.000, 200.000, 0.000, -108.150, 0.000, 9.733, 9.800, 200.000, 0.000, 2.722, 0, 0 
855, 175635142, 0.000, 200.000, 0.000, -108.451, 0.000, 9.761, 10.031, 200.000, 0.000, 2.722, 0, 0 
855, 176640245, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.895, 200.000, 0.000, 2.721, 0, 0 
855, 177645229, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.678, 200.000, 0.000, 2.721, 0, 0 
855, 178665734, 0.000, 200.000, 0.000, -108.406, 0.000, 9.757, 9.244, 200.000, 0.000, 2.722, 0, 0 
