Tue Jan 22 11:04:57 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
90988, 167050488, 0.000, 199.989, 0.000, -22.222, 0.000, -0.000, -0.002, 200.000, 0.000, 2.808, 0, 0 
90988, 168245488, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, 0.017, 200.000, 0.000, 2.808, 0, 0 
90988, 169263764, 0.000, 199.989, 0.000, -22.222, 0.000, 0.000, 0.005, 200.000, 0.000, 2.808, 0, 0 
90988, 170274087, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, 0.001, 200.000, 0.000, 2.808, 0, 0 
90988, 171297074, 0.000, 199.989, 0.000, -22.222, 0.000, 0.000, -0.016, 200.000, 0.000, 2.808, 0, 0 
90988, 172375797, 0.000, 199.989, 0.000, -22.222, 0.000, 0.001, -0.016, 200.000, 0.000, 2.808, 0, 0 
90988, 173547302, 0.000, 199.989, 0.000, -22.222, 0.000, -0.001, -0.011, 200.000, 0.000, 2.808, 0, 0 
90988, 174655937, 0.000, 199.989, 0.000, -22.222, 0.000, -0.000, 0.008, 200.000, 0.000, 2.808, 0, 0 
90988, 175743043, 0.000, 199.989, 0.000, -22.222, 0.000, -0.005, -0.031, 200.000, 0.000, 2.808, 0, 0 
90988, 176934953, 0.000, 199.989, 0.000, -22.222, 0.000, -0.000, 0.013, 200.000, 0.000, 2.808, 0, 0 
90988, 178105431, 0.000, 199.989, 0.000, -22.222, 0.000, -0.003, 0.015, 200.000, 0.000, 2.808, 0, 0 
90988, 179345558, 0.000, 199.989, 0.000, -22.222, 0.000, -0.004, -0.009, 200.000, 0.000, 2.808, 0, 0 
90988, 180676395, 0.000, 199.989, 0.000, -22.222, 0.000, -0.003, -0.002, 200.000, 0.000, 2.808, 0, 0 
90988, 181881425, 0.000, 199.989, 0.000, -22.222, 0.000, -0.005, -0.004, 200.000, 0.000, 2.808, 0, 0 
90988, 183020074, 0.000, 199.989, 0.000, -22.222, 0.000, -0.005, -0.004, 200.000, 0.000, 2.808, 0, 0 
90988, 184207943, 0.000, 199.989, 0.000, -22.222, 0.000, -0.004, -0.007, 200.000, 0.000, 2.808, 0, 0 
90988, 185223616, 0.000, 199.989, 0.000, -22.222, 0.000, -0.001, 0.017, 200.000, 0.000, 2.808, 0, 0 
90988, 186239842, 0.000, 199.989, 0.000, -22.222, 0.000, -0.001, 0.008, 200.000, 0.000, 2.808, 0, 0 
90988, 187361559, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, -0.009, 200.000, 0.000, 2.808, 0, 0 
90988, 188373804, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, -0.004, 200.000, 0.000, 2.808, 0, 0 
90988, 189403672, 0.000, 199.989, 0.000, -22.222, 0.000, 0.001, 0.001, 200.000, 0.000, 2.808, 0, 0 
90988, 190693193, 0.000, 199.989, 0.000, -22.222, 0.000, -0.001, 0.001, 200.000, 0.000, 2.808, 0, 0 
90988, 191722752, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, -0.011, 200.000, 0.000, 2.808, 0, 0 
90988, 192809397, 0.000, 199.989, 0.000, -22.222, 0.000, -0.003, -0.023, 200.000, 0.000, 2.808, 0, 0 
90988, 193824140, 0.000, 199.989, 0.000, -22.222, 0.000, -0.001, -0.004, 200.000, 0.000, 2.808, 0, 0 
90988, 194843078, 0.000, 199.989, 0.000, -22.222, 0.000, -0.003, -0.007, 200.000, 0.000, 2.808, 0, 0 
90988, 195975073, 0.000, 199.989, 0.000, -22.222, 0.000, -0.004, -0.014, 200.000, 0.000, 2.808, 0, 0 
90988, 197103177, 0.000, 199.989, 0.000, -22.222, 0.000, -0.005, -0.004, 200.000, 0.000, 2.808, 0, 0 
90988, 198185068, 0.000, 199.989, 0.000, -22.222, 0.000, -0.007, -0.002, 200.000, 0.000, 2.808, 0, 0 
90988, 199331290, 0.000, 199.989, 0.000, -22.222, 0.000, -0.006, 0.005, 200.000, 0.000, 2.808, 0, 0 
90988, 200433724, 0.000, 199.989, 0.000, -22.222, 0.000, -0.006, 0.003, 200.000, 0.000, 2.808, 0, 0 
90988, 201759214, 0.000, 199.989, 0.000, -22.222, 0.000, -0.008, -0.023, 200.000, 0.000, 2.808, 0, 0 
90988, 202830366, 0.000, 199.989, 0.000, -22.222, 0.000, -0.005, 0.010, 200.000, 0.000, 2.808, 0, 0 
90988, 203909122, 0.000, 199.989, 0.000, -22.222, 0.000, -0.006, 0.010, 200.000, 0.000, 2.808, 0, 0 
90988, 204998254, 0.000, 199.989, 0.000, -22.222, 0.000, -0.003, 0.001, 200.000, 0.000, 2.808, 0, 0 
90988, 206081679, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, 0.003, 200.000, 0.000, 2.808, 0, 0 
90988, 207164093, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, -0.009, 200.000, 0.000, 2.808, 0, 0 
90988, 208216631, 0.000, 199.989, 0.000, -22.222, 0.000, 0.001, 0.008, 200.000, 0.000, 2.808, 0, 0 
90988, 209256631, 0.000, 199.989, 0.000, -22.222, 0.000, -0.001, -0.009, 200.000, 0.000, 2.808, 0, 0 
90988, 210280408, 0.000, 199.989, 0.000, -22.222, 0.000, 0.001, 0.003, 200.000, 0.000, 2.808, 0, 0 
90988, 211321346, 0.000, 199.989, 0.000, -22.222, 0.000, 0.001, 0.020, 200.000, 0.000, 2.808, 0, 0 
90988, 212350336, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, -0.009, 200.000, 0.000, 2.808, 0, 0 
90988, 213359813, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, -0.021, 200.000, 0.000, 2.808, 0, 0 
90988, 214369251, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, 0.001, 200.000, 0.000, 2.808, 0, 0 
90988, 215379506, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, -0.004, 200.000, 0.000, 2.808, 0, 0 
90988, 216389813, 0.000, 199.989, 0.000, -22.222, 0.000, 0.000, 0.015, 200.000, 0.000, 2.808, 0, 0 
90988, 217397693, 0.000, 199.989, 0.000, -22.222, 0.000, 0.000, 0.025, 200.000, 0.000, 2.808, 0, 0 
90988, 218405875, 0.000, 199.989, 0.000, -22.222, 0.000, -0.002, -0.023, 200.000, 0.000, 2.808, 0, 0 
90988, 219413703, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, 0.003, 200.000, 0.000, 2.808, 0, 0 
90988, 220426049, 0.000, 199.989, 0.000, -22.222, 0.000, -0.000, -0.009, 200.000, 0.000, 2.808, 0, 0 
90988, 221433890, 0.000, 199.989, 0.000, -22.222, 0.000, 0.002, 0.015, 200.000, 0.000, 2.808, 0, 0 
