Tue Dec  4 12:02:21 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, f, xdes, vdes, cmd, LSB, LSF
65416, 774389547, 0.000, -0.000, -7.744, 100.000, 0.000, 2.220, 0, 0 
65416, 775934064, 0.000, -0.000, -7.486, 100.000, 0.000, 2.220, 0, 0 
65416, 777500160, 0.000, -0.000, -7.649, 100.000, 0.000, 2.220, 0, 0 
65416, 779019455, 0.000, -0.000, -7.446, 100.000, 0.000, 2.220, 0, 0 
65416, 780533487, 0.000, -0.000, -7.527, 100.000, 0.000, 2.220, 0, 0 
65416, 782106221, 0.000, -0.000, -7.636, 100.000, 0.000, 2.220, 0, 0 
65416, 783673800, 0.000, -0.000, -7.866, 100.000, 0.000, 2.220, 0, 0 
65416, 785242668, 0.000, -0.000, -7.636, 100.000, 0.000, 2.220, 0, 0 
65416, 786846666, 0.000, -0.000, -7.676, 100.000, 0.000, 2.220, 0, 0 
65416, 788364179, 0.000, -0.000, -7.568, 100.000, 0.000, 2.220, 0, 0 
65416, 789932695, 0.000, -0.000, -7.595, 100.000, 0.000, 2.220, 0, 0 
65416, 791517048, 0.000, -0.000, -7.866, 100.000, 0.000, 2.220, 0, 0 
65416, 793101699, 0.000, -0.000, -7.771, 100.000, 0.000, 2.220, 0, 0 
65416, 794664945, 0.000, -0.000, -7.812, 100.000, 0.000, 2.220, 0, 0 
65416, 796212247, 0.000, -0.000, -7.690, 100.000, 0.000, 2.220, 0, 0 
65416, 797726574, 0.000, -0.000, -7.798, 100.000, 0.000, 2.220, 0, 0 
65416, 799291716, 0.000, -0.000, -7.920, 100.000, 0.000, 2.220, 0, 0 
65416, 800870263, 0.000, -0.000, -7.934, 100.000, 0.000, 2.220, 0, 0 
65416, 802471158, 0.000, -0.000, -8.164, 100.000, 0.000, 2.220, 0, 0 
65416, 804050122, 0.000, -0.000, -8.015, 100.000, 0.000, 2.220, 0, 0 
65416, 805614252, 0.000, -0.000, -7.907, 100.000, 0.000, 2.220, 0, 0 
65416, 807132892, 0.000, -0.000, -8.124, 100.000, 0.000, 2.220, 0, 0 
65416, 808650142, 0.000, -0.000, -7.853, 100.000, 0.000, 2.220, 0, 0 
65416, 810178601, 0.000, -0.000, -8.097, 100.000, 0.000, 2.220, 0, 0 
65416, 811696121, 0.000, -0.000, -7.961, 100.000, 0.000, 2.220, 0, 0 
65416, 813209764, 0.000, -0.000, -8.029, 100.000, 0.000, 2.220, 0, 0 
65416, 814769545, 0.000, -0.000, -8.042, 100.000, 0.000, 2.220, 0, 0 
65416, 816336968, 0.000, -0.000, -8.002, 100.000, 0.000, 2.220, 0, 0 
65416, 817933426, 0.000, -0.000, -8.164, 100.000, 0.000, 2.220, 0, 0 
65416, 819497965, 0.000, -0.000, -8.137, 100.000, 0.000, 2.220, 0, 0 
65416, 821063465, 0.000, -0.000, -8.056, 100.000, 0.000, 2.220, 0, 0 
65416, 822627248, 0.000, -0.000, -8.015, 100.000, 0.000, 2.220, 0, 0 
65416, 824153908, 0.000, -0.000, -8.002, 100.000, 0.000, 2.220, 0, 0 
65416, 825738752, 0.000, -0.000, -8.164, 100.000, 0.000, 2.220, 0, 0 
65416, 827348331, 0.000, -0.000, -8.042, 100.000, 0.000, 2.220, 0, 0 
65416, 828931551, 0.000, -0.000, -7.853, 100.000, 0.000, 2.220, 0, 0 
65416, 830500493, 0.000, -0.000, -7.853, 100.000, 0.000, 2.220, 0, 0 
65416, 832052649, 0.000, -0.000, -7.961, 100.000, 0.000, 2.220, 0, 0 
65416, 833670144, 0.000, -0.000, -7.758, 100.000, 0.000, 2.220, 0, 0 
65416, 835238372, 0.000, -0.000, -7.853, 100.000, 0.000, 2.220, 0, 0 
65416, 836809260, 0.000, -0.000, -8.097, 100.000, 0.000, 2.220, 0, 0 
65416, 838326113, 0.000, -0.000, -8.015, 100.000, 0.000, 2.220, 0, 0 
65416, 839843768, 0.000, -0.000, -8.124, 100.000, 0.000, 2.220, 0, 0 
65416, 841368275, 0.000, -0.000, -7.988, 100.000, 0.000, 2.220, 0, 0 
65416, 842883889, 0.000, -0.000, -7.825, 100.000, 0.000, 2.220, 0, 0 
65416, 844408526, 0.000, -0.000, -7.798, 100.000, 0.000, 2.220, 0, 0 
65416, 845949447, 0.000, -0.000, -7.595, 100.000, 0.000, 2.220, 0, 0 
65416, 847462186, 0.000, -0.000, -7.758, 100.000, 0.000, 2.220, 0, 0 
65416, 849054754, 0.000, -0.000, -7.825, 100.000, 0.000, 2.220, 0, 0 
65416, 850615155, 0.000, -0.000, -8.083, 100.000, 0.000, 2.220, 0, 0 
65416, 852182249, 0.000, -0.000, -7.880, 100.000, 0.000, 2.220, 0, 0 
65416, 853745451, 0.000, -0.000, -7.839, 100.000, 0.000, 2.220, 0, 0 
65416, 855309103, 0.000, -0.000, -7.825, 100.000, 0.000, 2.220, 0, 0 
65416, 856858780, 0.000, -0.000, -8.110, 100.000, 0.000, 2.220, 0, 0 
65416, 858422692, 0.000, -0.000, -7.839, 100.000, 0.000, 2.220, 0, 0 
65416, 859992192, 0.000, -0.000, -7.988, 100.000, 0.000, 2.220, 0, 0 
65416, 861561701, 0.000, -0.000, -7.825, 100.000, 0.000, 2.220, 0, 0 
65416, 863128344, 0.000, -0.000, -8.097, 100.000, 0.000, 2.220, 0, 0 
65416, 864751688, 0.000, -0.000, -7.947, 100.000, 0.000, 2.220, 0, 0 
65416, 866268599, 0.000, -0.000, -8.246, 100.000, 0.000, 2.220, 0, 0 
65416, 867835390, 0.000, -0.000, -8.273, 100.000, 0.000, 2.220, 0, 0 
65416, 869351481, 0.000, -0.000, -8.164, 100.000, 0.000, 2.220, 0, 0 
65416, 870868462, 0.000, -0.000, -8.327, 100.000, 0.000, 2.220, 0, 0 
65416, 872388785, 0.000, -0.000, -8.517, 100.000, 0.000, 2.220, 0, 0 
65416, 873960994, 0.000, -0.000, -8.490, 100.000, 0.000, 2.220, 0, 0 
65416, 875530754, 0.000, -0.000, -8.504, 100.000, 0.000, 2.220, 0, 0 
65416, 877045629, 0.000, -0.000, -8.300, 100.000, 0.000, 2.220, 0, 0 
65416, 878561723, 0.000, -0.000, -8.422, 100.000, 0.000, 2.220, 0, 0 
65416, 880244061, 0.000, -0.000, -8.178, 100.000, 0.000, 2.220, 0, 0 
65416, 881758122, 0.000, -0.000, -8.626, 100.000, 0.000, 2.220, 0, 0 
65416, 883336395, 0.000, -0.000, -8.436, 100.000, 0.000, 2.220, 0, 0 
65416, 884914504, 0.000, -0.000, -8.246, 100.000, 0.000, 2.220, 0, 0 
65416, 886493579, 0.000, -0.000, -8.531, 100.000, 0.000, 2.220, 0, 0 
65416, 888075343, 0.000, -0.000, -8.300, 100.000, 0.000, 2.220, 0, 0 
65416, 889653462, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 891236744, 0.000, -0.000, -8.531, 100.000, 0.000, 2.220, 0, 0 
65416, 892820530, 0.000, -0.000, -8.422, 100.000, 0.000, 2.220, 0, 0 
65416, 894404531, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 896043254, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 897611958, 0.000, -0.000, -8.354, 100.000, 0.000, 2.220, 0, 0 
65416, 899180771, 0.000, -0.000, -8.639, 100.000, 0.000, 2.220, 0, 0 
65416, 900742661, 0.000, -0.000, -8.300, 100.000, 0.000, 2.220, 0, 0 
65416, 902303917, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 903891019, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 905438490, 0.000, -0.000, -8.056, 100.000, 0.000, 2.220, 0, 0 
65416, 906956740, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 908519956, 0.000, -0.000, -8.463, 100.000, 0.000, 2.220, 0, 0 
65416, 910031467, 0.000, -0.000, -8.381, 100.000, 0.000, 2.220, 0, 0 
65416, 911597314, 0.000, -0.000, -8.395, 100.000, 0.000, 2.220, 0, 0 
65416, 913134648, 0.000, -0.000, -8.205, 100.000, 0.000, 2.220, 0, 0 
65416, 914646380, 0.000, -0.000, -8.395, 100.000, 0.000, 2.220, 0, 0 
65416, 916159552, 0.000, -0.000, -8.327, 100.000, 0.000, 2.220, 0, 0 
65416, 917723319, 0.000, -0.000, -8.436, 100.000, 0.000, 2.220, 0, 0 
65416, 919285978, 0.000, -0.000, -8.395, 100.000, 0.000, 2.220, 0, 0 
65416, 920859485, 0.000, -0.000, -8.422, 100.000, 0.000, 2.220, 0, 0 
65416, 922436349, 0.000, -0.000, -8.436, 100.000, 0.000, 2.220, 0, 0 
65416, 923953510, 0.000, -0.000, -8.571, 100.000, 0.000, 2.220, 0, 0 
65416, 925537662, 0.000, -0.000, -8.816, 100.000, 0.000, 2.220, 0, 0 
65416, 927137511, 0.000, -0.000, -8.517, 100.000, 0.000, 2.220, 0, 0 
65416, 928700432, 0.000, -0.000, -8.544, 100.000, 0.000, 2.220, 0, 0 
65416, 930266694, 0.000, -0.000, -8.639, 100.000, 0.000, 2.220, 0, 0 
65416, 931790308, 0.000, -0.000, -8.504, 100.000, 0.000, 2.220, 0, 0 
65416, 933327709, 0.000, -0.000, -8.721, 100.000, 0.000, 2.220, 0, 0 
65416, 934846039, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65416, 936359366, 0.000, -0.000, -8.870, 100.000, 0.000, 2.220, 0, 0 
65416, 937931579, 0.000, -0.000, -8.558, 100.000, 0.000, 2.220, 0, 0 
65416, 939501005, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65416, 941052762, 0.000, -0.000, -8.992, 100.000, 0.000, 2.220, 0, 0 
65416, 942651380, 0.000, -0.000, -8.856, 100.000, 0.000, 2.220, 0, 0 
65416, 944165616, 0.000, -0.000, -8.653, 100.000, 0.000, 2.220, 0, 0 
65416, 945684130, 0.000, -0.000, -8.707, 100.000, 0.000, 2.220, 0, 0 
65416, 947247408, 0.000, -0.000, -8.965, 100.000, 0.000, 2.220, 0, 0 
65416, 948824395, 0.000, -0.000, -8.924, 100.000, 0.000, 2.220, 0, 0 
65416, 950403187, 0.000, -0.000, -8.938, 100.000, 0.000, 2.220, 0, 0 
65416, 951981871, 0.000, -0.000, -8.693, 100.000, 0.000, 2.220, 0, 0 
65416, 953563199, 0.000, -0.000, -8.531, 100.000, 0.000, 2.220, 0, 0 
65416, 955142594, 0.000, -0.000, -8.639, 100.000, 0.000, 2.220, 0, 0 
65416, 956721437, 0.000, -0.000, -8.612, 100.000, 0.000, 2.220, 0, 0 
65416, 958345371, 0.000, -0.000, -8.693, 100.000, 0.000, 2.220, 0, 0 
65416, 959930131, 0.000, -0.000, -8.666, 100.000, 0.000, 2.220, 0, 0 
65416, 961514423, 0.000, -0.000, -8.544, 100.000, 0.000, 2.220, 0, 0 
65416, 963027094, 0.000, -0.000, -8.504, 100.000, 0.000, 2.220, 0, 0 
65416, 964593381, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65416, 966165126, 0.000, -0.000, -8.639, 100.000, 0.000, 2.220, 0, 0 
65416, 967736756, 0.000, -0.000, -8.531, 100.000, 0.000, 2.220, 0, 0 
65416, 969303127, 0.000, -0.000, -8.680, 100.000, 0.000, 2.220, 0, 0 
65416, 970869117, 0.000, -0.000, -8.463, 100.000, 0.000, 2.220, 0, 0 
65416, 972440120, 0.000, -0.000, -8.721, 100.000, 0.000, 2.220, 0, 0 
65416, 974049600, 0.000, -0.000, -8.707, 100.000, 0.000, 2.220, 0, 0 
65416, 975633012, 0.000, -0.000, -8.693, 100.000, 0.000, 2.220, 0, 0 
65416, 977216753, 0.000, -0.000, -8.666, 100.000, 0.000, 2.220, 0, 0 
65416, 978733726, 0.000, -0.000, -8.612, 100.000, 0.000, 2.220, 0, 0 
65416, 980294768, 0.000, -0.000, -8.870, 100.000, 0.000, 2.220, 0, 0 
65416, 981806742, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65416, 983371001, 0.000, -0.000, -9.005, 100.000, 0.000, 2.220, 0, 0 
65416, 984947636, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65416, 986533784, 0.000, -0.000, -8.802, 100.000, 0.000, 2.220, 0, 0 
65416, 988113902, 0.000, -0.000, -8.748, 100.000, 0.000, 2.220, 0, 0 
65416, 989729023, 0.000, -0.000, -8.775, 100.000, 0.000, 2.220, 0, 0 
65416, 991339775, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65416, 992911775, 0.000, -0.000, -8.965, 100.000, 0.000, 2.220, 0, 0 
65416, 994429034, 0.000, -0.000, -8.843, 100.000, 0.000, 2.220, 0, 0 
65416, 995950433, 0.000, -0.000, -8.829, 100.000, 0.000, 2.220, 0, 0 
65416, 997518851, 0.000, -0.000, -8.910, 100.000, 0.000, 2.220, 0, 0 
65416, 999089207, 0.000, -0.000, -8.938, 100.000, 0.000, 2.220, 0, 0 
65417, 673730, 0.000, -0.000, -9.005, 100.000, 0.000, 2.220, 0, 0 
65417, 2258814, 0.000, -0.000, -9.019, 100.000, 0.000, 2.220, 0, 0 
65417, 3843262, 0.000, -0.000, -8.829, 100.000, 0.000, 2.220, 0, 0 
65417, 5466481, 0.000, -0.000, -8.816, 100.000, 0.000, 2.220, 0, 0 
65417, 7040752, 0.000, -0.000, -8.829, 100.000, 0.000, 2.220, 0, 0 
65417, 8608117, 0.000, -0.000, -8.531, 100.000, 0.000, 2.220, 0, 0 
65417, 10123463, 0.000, -0.000, -8.965, 100.000, 0.000, 2.220, 0, 0 
65417, 11657440, 0.000, -0.000, -8.612, 100.000, 0.000, 2.220, 0, 0 
65417, 13179894, 0.000, -0.000, -8.788, 100.000, 0.000, 2.220, 0, 0 
65417, 14702060, 0.000, -0.000, -8.788, 100.000, 0.000, 2.220, 0, 0 
65417, 16216580, 0.000, -0.000, -8.938, 100.000, 0.000, 2.220, 0, 0 
65417, 17773929, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65417, 19289436, 0.000, -0.000, -8.829, 100.000, 0.000, 2.220, 0, 0 
65417, 20903196, 0.000, -0.000, -8.788, 100.000, 0.000, 2.220, 0, 0 
65417, 22444428, 0.000, -0.000, -8.748, 100.000, 0.000, 2.220, 0, 0 
65417, 23963655, 0.000, -0.000, -8.870, 100.000, 0.000, 2.220, 0, 0 
65417, 25482951, 0.000, -0.000, -8.612, 100.000, 0.000, 2.220, 0, 0 
65417, 27000394, 0.000, -0.000, -8.761, 100.000, 0.000, 2.220, 0, 0 
65417, 28517318, 0.000, -0.000, -8.802, 100.000, 0.000, 2.220, 0, 0 
65417, 30043253, 0.000, -0.000, -8.938, 100.000, 0.000, 2.220, 0, 0 
65417, 31581354, 0.000, -0.000, -8.693, 100.000, 0.000, 2.220, 0, 0 
65417, 33092059, 0.000, -0.000, -8.870, 100.000, 0.000, 2.220, 0, 0 
65417, 34640188, 0.000, -0.000, -8.910, 100.000, 0.000, 2.220, 0, 0 
65417, 36179299, 0.000, -0.000, -8.816, 100.000, 0.000, 2.220, 0, 0 
65417, 37744138, 0.000, -0.000, -8.924, 100.000, 0.000, 2.220, 0, 0 
65417, 39309574, 0.000, -0.000, -8.883, 100.000, 0.000, 2.220, 0, 0 
65417, 40874444, 0.000, -0.000, -8.951, 100.000, 0.000, 2.220, 0, 0 
65417, 42429516, 0.000, -0.000, -9.033, 100.000, 0.000, 2.220, 0, 0 
65417, 43939845, 0.000, -0.000, -8.965, 100.000, 0.000, 2.220, 0, 0 
65417, 45466943, 0.000, -0.000, -8.910, 100.000, 0.000, 2.220, 0, 0 
65417, 47045543, 0.000, -0.000, -8.883, 100.000, 0.000, 2.220, 0, 0 
65417, 48626566, 0.000, -0.000, -9.046, 100.000, 0.000, 2.220, 0, 0 
65417, 50191694, 0.000, -0.000, -9.019, 100.000, 0.000, 2.220, 0, 0 
65417, 51777781, 0.000, -0.000, -8.910, 100.000, 0.000, 2.220, 0, 0 
65417, 53346748, 0.000, -0.000, -8.965, 100.000, 0.000, 2.220, 0, 0 
65417, 54910979, 0.000, -0.000, -8.870, 100.000, 0.000, 2.220, 0, 0 
65417, 56491300, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65417, 58039132, 0.000, -0.000, -9.480, 100.000, 0.000, 2.220, 0, 0 
65417, 59612582, 0.000, -0.000, -9.426, 100.000, 0.000, 2.220, 0, 0 
65417, 61123750, 0.000, -0.000, -9.344, 100.000, 0.000, 2.220, 0, 0 
65417, 62677344, 0.000, -0.000, -9.046, 100.000, 0.000, 2.220, 0, 0 
65417, 64244479, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65417, 65808987, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 67394329, 0.000, -0.000, -9.548, 100.000, 0.000, 2.220, 0, 0 
65417, 68962911, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 70532994, 0.000, -0.000, -9.453, 100.000, 0.000, 2.220, 0, 0 
65417, 72099960, 0.000, -0.000, -9.317, 100.000, 0.000, 2.220, 0, 0 
65417, 73672922, 0.000, -0.000, -9.385, 100.000, 0.000, 2.220, 0, 0 
65417, 75244913, 0.000, -0.000, -9.372, 100.000, 0.000, 2.220, 0, 0 
65417, 76816601, 0.000, -0.000, -9.372, 100.000, 0.000, 2.220, 0, 0 
65417, 78387915, 0.000, -0.000, -9.372, 100.000, 0.000, 2.220, 0, 0 
65417, 79957068, 0.000, -0.000, -9.250, 100.000, 0.000, 2.220, 0, 0 
65417, 81527819, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 83119080, 0.000, -0.000, -9.534, 100.000, 0.000, 2.220, 0, 0 
65417, 84694145, 0.000, -0.000, -9.507, 100.000, 0.000, 2.220, 0, 0 
65417, 86264548, 0.000, -0.000, -9.344, 100.000, 0.000, 2.220, 0, 0 
65417, 87834580, 0.000, -0.000, -9.439, 100.000, 0.000, 2.220, 0, 0 
65417, 89379857, 0.000, -0.000, -9.344, 100.000, 0.000, 2.220, 0, 0 
65417, 90951140, 0.000, -0.000, -9.439, 100.000, 0.000, 2.220, 0, 0 
65417, 92518938, 0.000, -0.000, -9.494, 100.000, 0.000, 2.220, 0, 0 
65417, 94027320, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65417, 95544316, 0.000, -0.000, -9.344, 100.000, 0.000, 2.220, 0, 0 
65417, 97113874, 0.000, -0.000, -9.236, 100.000, 0.000, 2.220, 0, 0 
65417, 98734593, 0.000, -0.000, -9.182, 100.000, 0.000, 2.220, 0, 0 
65417, 100301389, 0.000, -0.000, -9.168, 100.000, 0.000, 2.220, 0, 0 
65417, 101866296, 0.000, -0.000, -9.087, 100.000, 0.000, 2.220, 0, 0 
65417, 103432092, 0.000, -0.000, -9.141, 100.000, 0.000, 2.220, 0, 0 
65417, 104994939, 0.000, -0.000, -9.060, 100.000, 0.000, 2.220, 0, 0 
65417, 106562722, 0.000, -0.000, -9.304, 100.000, 0.000, 2.220, 0, 0 
65417, 108120918, 0.000, -0.000, -9.304, 100.000, 0.000, 2.220, 0, 0 
65417, 109688403, 0.000, -0.000, -9.182, 100.000, 0.000, 2.220, 0, 0 
65417, 111258349, 0.000, -0.000, -9.317, 100.000, 0.000, 2.220, 0, 0 
65417, 112828483, 0.000, -0.000, -9.209, 100.000, 0.000, 2.220, 0, 0 
65417, 114418567, 0.000, -0.000, -9.250, 100.000, 0.000, 2.220, 0, 0 
65417, 115985365, 0.000, -0.000, -9.534, 100.000, 0.000, 2.220, 0, 0 
65417, 117520271, 0.000, -0.000, -9.643, 100.000, 0.000, 2.220, 0, 0 
65417, 119097229, 0.000, -0.000, -9.602, 100.000, 0.000, 2.220, 0, 0 
65417, 120648291, 0.000, -0.000, -9.534, 100.000, 0.000, 2.220, 0, 0 
65417, 122219704, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65417, 123791109, 0.000, -0.000, -9.480, 100.000, 0.000, 2.220, 0, 0 
65417, 125359687, 0.000, -0.000, -9.616, 100.000, 0.000, 2.220, 0, 0 
65417, 126930327, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 128468606, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 130061386, 0.000, -0.000, -9.738, 100.000, 0.000, 2.220, 0, 0 
65417, 131648396, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65417, 133214304, 0.000, -0.000, -9.751, 100.000, 0.000, 2.220, 0, 0 
65417, 134772780, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 136281157, 0.000, -0.000, -9.846, 100.000, 0.000, 2.220, 0, 0 
65417, 137836125, 0.000, -0.000, -9.738, 100.000, 0.000, 2.220, 0, 0 
65417, 139390399, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 140899468, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65417, 142459523, 0.000, -0.000, -9.806, 100.000, 0.000, 2.220, 0, 0 
65417, 144031556, 0.000, -0.000, -9.982, 100.000, 0.000, 2.220, 0, 0 
65417, 145622537, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65417, 147192856, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 148757392, 0.000, -0.000, -9.928, 100.000, 0.000, 2.220, 0, 0 
65417, 150304345, 0.000, -0.000, -9.751, 100.000, 0.000, 2.220, 0, 0 
65417, 151867876, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65417, 153443456, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65417, 155013482, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65417, 156587290, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 158157538, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65417, 159728318, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 161258642, 0.000, -0.000, -9.806, 100.000, 0.000, 2.220, 0, 0 
65417, 162767702, 0.000, -0.000, -9.711, 100.000, 0.000, 2.220, 0, 0 
65417, 164325068, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 165890014, 0.000, -0.000, -9.778, 100.000, 0.000, 2.220, 0, 0 
65417, 167459274, 0.000, -0.000, -9.968, 100.000, 0.000, 2.220, 0, 0 
65417, 169024964, 0.000, -0.000, -9.765, 100.000, 0.000, 2.220, 0, 0 
65417, 170590152, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65417, 172159813, 0.000, -0.000, -9.765, 100.000, 0.000, 2.220, 0, 0 
65417, 173730330, 0.000, -0.000, -9.806, 100.000, 0.000, 2.220, 0, 0 
65417, 175301299, 0.000, -0.000, -9.914, 100.000, 0.000, 2.220, 0, 0 
65417, 176900330, 0.000, -0.000, -9.534, 100.000, 0.000, 2.220, 0, 0 
65417, 178478845, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 180048415, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 181562211, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 183149740, 0.000, -0.000, -9.589, 100.000, 0.000, 2.220, 0, 0 
65417, 184720153, 0.000, -0.000, -9.507, 100.000, 0.000, 2.220, 0, 0 
65417, 186292282, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65417, 187861668, 0.000, -0.000, -9.480, 100.000, 0.000, 2.220, 0, 0 
65417, 189432370, 0.000, -0.000, -9.399, 100.000, 0.000, 2.220, 0, 0 
65417, 191002485, 0.000, -0.000, -9.697, 100.000, 0.000, 2.220, 0, 0 
65417, 192594341, 0.000, -0.000, -9.792, 100.000, 0.000, 2.220, 0, 0 
65417, 194103493, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 195612887, 0.000, -0.000, -9.561, 100.000, 0.000, 2.220, 0, 0 
65417, 197167821, 0.000, -0.000, -9.575, 100.000, 0.000, 2.220, 0, 0 
65417, 198733061, 0.000, -0.000, -9.751, 100.000, 0.000, 2.220, 0, 0 
65417, 200299938, 0.000, -0.000, -9.684, 100.000, 0.000, 2.220, 0, 0 
65417, 201869102, 0.000, -0.000, -9.738, 100.000, 0.000, 2.220, 0, 0 
65417, 203438506, 0.000, -0.000, -9.792, 100.000, 0.000, 2.220, 0, 0 
65417, 205003265, 0.000, -0.000, -9.901, 100.000, 0.000, 2.220, 0, 0 
65417, 206572861, 0.000, -0.000, -9.833, 100.000, 0.000, 2.220, 0, 0 
65417, 208172525, 0.000, -0.000, -9.941, 100.000, 0.000, 2.220, 0, 0 
65417, 209740164, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65417, 211308384, 0.000, -0.000, -9.955, 100.000, 0.000, 2.220, 0, 0 
65417, 212817509, 0.000, -0.000, -9.995, 100.000, 0.000, 2.220, 0, 0 
65417, 214387268, 0.000, -0.000, -10.036, 100.000, 0.000, 2.220, 0, 0 
65417, 215947502, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65417, 217521803, 0.000, -0.000, -9.887, 100.000, 0.000, 2.220, 0, 0 
65417, 219092111, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
65417, 220664197, 0.000, -0.000, -10.077, 100.000, 0.000, 2.220, 0, 0 
65417, 222234271, 0.000, -0.000, -9.928, 100.000, 0.000, 2.220, 0, 0 
65417, 223826011, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65417, 225386111, 0.000, -0.000, -10.050, 100.000, 0.000, 2.220, 0, 0 
65417, 226895815, 0.000, -0.000, -10.212, 100.000, 0.000, 2.220, 0, 0 
65417, 228465105, 0.000, -0.000, -9.873, 100.000, 0.000, 2.220, 0, 0 
65417, 230021102, 0.000, -0.000, -10.199, 100.000, 0.000, 2.220, 0, 0 
65417, 231586105, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 233151265, 0.000, -0.000, -10.280, 100.000, 0.000, 2.220, 0, 0 
65417, 234717614, 0.000, -0.000, -10.104, 100.000, 0.000, 2.220, 0, 0 
65417, 236281334, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 237846215, 0.000, -0.000, -10.036, 100.000, 0.000, 2.220, 0, 0 
65417, 239437271, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 240948954, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65417, 242482257, 0.000, -0.000, -10.090, 100.000, 0.000, 2.220, 0, 0 
65417, 244029047, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 245604616, 0.000, -0.000, -10.118, 100.000, 0.000, 2.220, 0, 0 
65417, 247177408, 0.000, -0.000, -10.552, 100.000, 0.000, 2.220, 0, 0 
65417, 248753459, 0.000, -0.000, -10.131, 100.000, 0.000, 2.220, 0, 0 
65417, 250324320, 0.000, -0.000, -10.240, 100.000, 0.000, 2.220, 0, 0 
65417, 251894818, 0.000, -0.000, -10.036, 100.000, 0.000, 2.220, 0, 0 
65417, 253474730, 0.000, -0.000, -9.968, 100.000, 0.000, 2.220, 0, 0 
65417, 255065692, 0.000, -0.000, -10.023, 100.000, 0.000, 2.220, 0, 0 
