Fri Dec  7 12:06:38 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
817, 252984914, 0.000, 200.000, 0.000, -108.964, 0.000, 9.807, 10.288, 200.000, 0.000, 2.721, 0, 0 
817, 254069280, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 255081359, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 256091549, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 257099251, 0.000, 200.000, 0.000, -108.844, 0.000, 9.796, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 258126136, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 10.085, 200.000, 0.000, 2.721, 0, 0 
817, 259133008, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 260141697, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.447, 200.000, 0.000, 2.721, 0, 0 
817, 261148148, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 262154673, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 263161351, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.474, 200.000, 0.000, 2.721, 0, 0 
817, 264169495, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 10.003, 200.000, 0.000, 2.721, 0, 0 
817, 265176370, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 266183089, 0.000, 200.000, 0.000, -108.135, 0.000, 9.732, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 267189510, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 268217715, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.529, 200.000, 0.000, 2.722, 0, 0 
817, 269255504, 0.000, 200.000, 0.000, -107.758, 0.000, 9.698, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 270262879, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 271269653, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 272279497, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 273293615, 0.000, 200.000, 0.000, -106.990, 0.000, 9.629, 9.366, 200.000, 0.000, 2.723, 0, 0 
817, 274319356, 0.000, 200.000, 0.000, -107.954, 0.000, 9.716, 10.031, 200.000, 0.000, 2.722, 0, 0 
817, 275401776, 0.000, 200.000, 0.000, -106.688, 0.000, 9.602, 9.529, 200.000, 0.000, 2.723, 0, 0 
817, 276408976, 0.000, 200.000, 0.000, -107.155, 0.000, 9.644, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 277415569, 0.000, 200.000, 0.000, -106.990, 0.000, 9.629, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 278441395, 0.000, 200.000, 0.000, -107.170, 0.000, 9.645, 9.854, 200.000, 0.000, 2.723, 0, 0 
817, 279447978, 0.000, 200.000, 0.000, -107.336, 0.000, 9.660, 9.922, 200.000, 0.000, 2.723, 0, 0 
817, 280454393, 0.000, 200.000, 0.000, -107.472, 0.000, 9.672, 9.691, 200.000, 0.000, 2.723, 0, 0 
817, 281460625, 0.000, 200.000, 0.000, -107.819, 0.000, 9.704, 9.691, 200.000, 0.000, 2.722, 0, 0 
817, 282466986, 0.000, 200.000, 0.000, -108.497, 0.000, 9.765, 10.248, 200.000, 0.000, 2.722, 0, 0 
817, 283473395, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.895, 200.000, 0.000, 2.722, 0, 0 
817, 284480002, 0.000, 200.000, 0.000, -108.663, 0.000, 9.780, 9.502, 200.000, 0.000, 2.721, 0, 0 
817, 285486109, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 286493439, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 287499890, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 288529754, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 289537599, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 290544561, 0.000, 200.000, 0.000, -108.361, 0.000, 9.753, 9.515, 200.000, 0.000, 2.722, 0, 0 
817, 291550781, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 292557015, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 293563317, 0.000, 200.000, 0.000, -107.804, 0.000, 9.702, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 294569616, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.610, 200.000, 0.000, 2.723, 0, 0 
817, 295576034, 0.000, 200.000, 0.000, -107.547, 0.000, 9.679, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 296582279, 0.000, 200.000, 0.000, -107.577, 0.000, 9.682, 9.678, 200.000, 0.000, 2.722, 0, 0 
817, 297588719, 0.000, 200.000, 0.000, -107.306, 0.000, 9.658, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 298614727, 0.000, 200.000, 0.000, -107.381, 0.000, 9.664, 9.841, 200.000, 0.000, 2.723, 0, 0 
817, 299621182, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.990, 200.000, 0.000, 2.722, 0, 0 
817, 300627522, 0.000, 200.000, 0.000, -107.125, 0.000, 9.641, 9.556, 200.000, 0.000, 2.723, 0, 0 
817, 301633325, 0.000, 200.000, 0.000, -107.924, 0.000, 9.713, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 302643528, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 10.112, 200.000, 0.000, 2.722, 0, 0 
817, 303652173, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.773, 200.000, 0.000, 2.722, 0, 0 
817, 304659302, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 305670935, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.786, 200.000, 0.000, 2.721, 0, 0 
817, 306678797, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 307685453, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.474, 200.000, 0.000, 2.721, 0, 0 
817, 308712125, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 309719082, 0.000, 200.000, 0.000, -108.874, 0.000, 9.799, 9.990, 200.000, 0.000, 2.721, 0, 0 
817, 310725700, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.583, 200.000, 0.000, 2.722, 0, 0 
817, 311732399, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 312739914, 0.000, 200.000, 0.000, -108.678, 0.000, 9.781, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 313746703, 0.000, 200.000, 0.000, -108.060, 0.000, 9.725, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 314753443, 0.000, 200.000, 0.000, -108.482, 0.000, 9.763, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 315760190, 0.000, 200.000, 0.000, -108.286, 0.000, 9.746, 9.868, 200.000, 0.000, 2.722, 0, 0 
817, 316766159, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 317772175, 0.000, 200.000, 0.000, -108.557, 0.000, 9.770, 9.786, 200.000, 0.000, 2.721, 0, 0 
817, 318799897, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 319812214, 0.000, 200.000, 0.000, -109.537, 0.000, 9.858, 10.112, 200.000, 0.000, 2.720, 0, 0 
817, 320819139, 0.000, 200.000, 0.000, -108.934, 0.000, 9.804, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 321825725, 0.000, 200.000, 0.000, -109.477, 0.000, 9.853, 9.691, 200.000, 0.000, 2.721, 0, 0 
817, 322832205, 0.000, 200.000, 0.000, -109.597, 0.000, 9.864, 9.827, 200.000, 0.000, 2.720, 0, 0 
817, 323839012, 0.000, 200.000, 0.000, -109.446, 0.000, 9.850, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 324845540, 0.000, 200.000, 0.000, -109.401, 0.000, 9.846, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 325942425, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.515, 200.000, 0.000, 2.721, 0, 0 
817, 327026644, 0.000, 200.000, 0.000, -109.567, 0.000, 9.861, 10.058, 200.000, 0.000, 2.720, 0, 0 
817, 328036607, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 329064352, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 330071049, 0.000, 200.000, 0.000, -108.768, 0.000, 9.789, 9.569, 200.000, 0.000, 2.721, 0, 0 
817, 331077819, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 332088191, 0.000, 200.000, 0.000, -108.226, 0.000, 9.740, 9.556, 200.000, 0.000, 2.722, 0, 0 
817, 333122797, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 334130115, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.569, 200.000, 0.000, 2.722, 0, 0 
817, 335169748, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 336176436, 0.000, 200.000, 0.000, -108.120, 0.000, 9.731, 9.827, 200.000, 0.000, 2.722, 0, 0 
817, 337183748, 0.000, 200.000, 0.000, -108.346, 0.000, 9.751, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 338190816, 0.000, 200.000, 0.000, -108.105, 0.000, 9.729, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 339225900, 0.000, 200.000, 0.000, -107.834, 0.000, 9.705, 9.502, 200.000, 0.000, 2.722, 0, 0 
817, 340231909, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 341238768, 0.000, 200.000, 0.000, -107.999, 0.000, 9.720, 9.786, 200.000, 0.000, 2.722, 0, 0 
817, 342276980, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 343284140, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 9.949, 200.000, 0.000, 2.722, 0, 0 
817, 344292732, 0.000, 200.000, 0.000, -108.075, 0.000, 9.727, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 345299640, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 346306446, 0.000, 200.000, 0.000, -108.467, 0.000, 9.762, 9.800, 200.000, 0.000, 2.722, 0, 0 
817, 347313011, 0.000, 200.000, 0.000, -108.331, 0.000, 9.750, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 348321209, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.936, 200.000, 0.000, 2.721, 0, 0 
817, 349347426, 0.000, 200.000, 0.000, -108.617, 0.000, 9.776, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 350354171, 0.000, 200.000, 0.000, -109.024, 0.000, 9.812, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 351360964, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 352368887, 0.000, 200.000, 0.000, -109.250, 0.000, 9.833, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 353375595, 0.000, 200.000, 0.000, -109.175, 0.000, 9.826, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 354382400, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 9.515, 200.000, 0.000, 2.721, 0, 0 
817, 355389094, 0.000, 200.000, 0.000, -108.919, 0.000, 9.803, 9.556, 200.000, 0.000, 2.721, 0, 0 
817, 356395850, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 357402659, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 358409467, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 359434918, 0.000, 200.000, 0.000, -108.512, 0.000, 9.766, 9.691, 200.000, 0.000, 2.721, 0, 0 
817, 360441282, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 10.261, 200.000, 0.000, 2.721, 0, 0 
817, 361447969, 0.000, 200.000, 0.000, -108.180, 0.000, 9.736, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 362454502, 0.000, 200.000, 0.000, -108.738, 0.000, 9.786, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 363466562, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 364474594, 0.000, 200.000, 0.000, -108.376, 0.000, 9.754, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 365481331, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.474, 200.000, 0.000, 2.721, 0, 0 
817, 366488158, 0.000, 200.000, 0.000, -108.859, 0.000, 9.797, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 367494662, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.949, 200.000, 0.000, 2.721, 0, 0 
817, 368501389, 0.000, 200.000, 0.000, -108.693, 0.000, 9.782, 10.044, 200.000, 0.000, 2.721, 0, 0 
817, 369524317, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.881, 200.000, 0.000, 2.721, 0, 0 
817, 370556432, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 371563454, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 10.044, 200.000, 0.000, 2.721, 0, 0 
817, 372570716, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.759, 200.000, 0.000, 2.721, 0, 0 
817, 373577994, 0.000, 200.000, 0.000, -109.356, 0.000, 9.842, 10.044, 200.000, 0.000, 2.721, 0, 0 
817, 374584382, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 375591546, 0.000, 200.000, 0.000, -109.281, 0.000, 9.835, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 376597783, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 377603729, 0.000, 200.000, 0.000, -109.959, 0.000, 9.896, 10.207, 200.000, 0.000, 2.720, 0, 0 
817, 378609667, 0.000, 200.000, 0.000, -108.904, 0.000, 9.801, 9.664, 200.000, 0.000, 2.721, 0, 0 
817, 379635553, 0.000, 200.000, 0.000, -109.266, 0.000, 9.834, 9.827, 200.000, 0.000, 2.721, 0, 0 
817, 380642218, 0.000, 200.000, 0.000, -109.130, 0.000, 9.822, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 381648952, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 382655608, 0.000, 200.000, 0.000, -108.527, 0.000, 9.767, 9.502, 200.000, 0.000, 2.721, 0, 0 
817, 383695395, 0.000, 200.000, 0.000, -109.431, 0.000, 9.849, 10.261, 200.000, 0.000, 2.721, 0, 0 
817, 384702149, 0.000, 200.000, 0.000, -108.030, 0.000, 9.723, 9.542, 200.000, 0.000, 2.722, 0, 0 
817, 385710073, 0.000, 200.000, 0.000, -109.039, 0.000, 9.814, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 386716800, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.922, 200.000, 0.000, 2.721, 0, 0 
817, 387723400, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 388815164, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.529, 200.000, 0.000, 2.721, 0, 0 
817, 389907700, 0.000, 200.000, 0.000, -109.160, 0.000, 9.824, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 390915132, 0.000, 200.000, 0.000, -108.753, 0.000, 9.788, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 391922093, 0.000, 200.000, 0.000, -108.632, 0.000, 9.777, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 392929760, 0.000, 200.000, 0.000, -108.723, 0.000, 9.785, 9.895, 200.000, 0.000, 2.721, 0, 0 
817, 393942346, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.963, 200.000, 0.000, 2.721, 0, 0 
817, 394950292, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.854, 200.000, 0.000, 2.721, 0, 0 
817, 395957342, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.583, 200.000, 0.000, 2.721, 0, 0 
817, 397042225, 0.000, 200.000, 0.000, -109.100, 0.000, 9.819, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 398128025, 0.000, 200.000, 0.000, -109.009, 0.000, 9.811, 10.071, 200.000, 0.000, 2.721, 0, 0 
817, 399135241, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 9.488, 200.000, 0.000, 2.722, 0, 0 
817, 400158810, 0.000, 200.000, 0.000, -108.602, 0.000, 9.774, 9.257, 200.000, 0.000, 2.721, 0, 0 
817, 401166274, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.556, 200.000, 0.000, 2.721, 0, 0 
817, 402172771, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.936, 200.000, 0.000, 2.722, 0, 0 
817, 403190159, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 404278200, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.597, 200.000, 0.000, 2.722, 0, 0 
817, 405363264, 0.000, 200.000, 0.000, -107.939, 0.000, 9.715, 9.922, 200.000, 0.000, 2.722, 0, 0 
817, 406422468, 0.000, 200.000, 0.000, -107.427, 0.000, 9.668, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 407555228, 0.000, 200.000, 0.000, -108.165, 0.000, 9.735, 10.044, 200.000, 0.000, 2.722, 0, 0 
817, 408945635, 0.000, 200.000, 0.000, -107.698, 0.000, 9.693, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 410034821, 0.000, 200.000, 0.000, -108.256, 0.000, 9.743, 10.248, 200.000, 0.000, 2.722, 0, 0 
817, 411128759, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 10.180, 200.000, 0.000, 2.722, 0, 0 
817, 412143359, 0.000, 200.000, 0.000, -109.115, 0.000, 9.820, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 413266869, 0.000, 200.000, 0.000, -110.140, 0.000, 9.913, 10.098, 200.000, 0.000, 2.720, 0, 0 
817, 414531938, 0.000, 200.000, 0.000, -109.808, 0.000, 9.883, 9.936, 200.000, 0.000, 2.720, 0, 0 
817, 415614381, 0.000, 200.000, 0.000, -110.140, 0.000, 9.913, 9.800, 200.000, 0.000, 2.720, 0, 0 
817, 416626469, 0.000, 200.000, 0.000, -110.773, 0.000, 9.970, 10.031, 200.000, 0.000, 2.719, 0, 0 
817, 417639709, 0.000, 200.000, 0.000, -110.351, 0.000, 9.932, 9.773, 200.000, 0.000, 2.720, 0, 0 
817, 418731521, 0.000, 200.000, 0.000, -110.336, 0.000, 9.930, 9.447, 200.000, 0.000, 2.720, 0, 0 
817, 419803045, 0.000, 200.000, 0.000, -110.486, 0.000, 9.944, 9.854, 200.000, 0.000, 2.720, 0, 0 
817, 420828896, 0.000, 200.000, 0.000, -110.230, 0.000, 9.921, 9.895, 200.000, 0.000, 2.720, 0, 0 
817, 421892525, 0.000, 200.000, 0.000, -109.537, 0.000, 9.858, 9.664, 200.000, 0.000, 2.720, 0, 0 
817, 422963447, 0.000, 200.000, 0.000, -109.537, 0.000, 9.858, 9.949, 200.000, 0.000, 2.720, 0, 0 
817, 424017109, 0.000, 200.000, 0.000, -109.220, 0.000, 9.830, 9.800, 200.000, 0.000, 2.721, 0, 0 
817, 425095395, 0.000, 200.000, 0.000, -109.070, 0.000, 9.816, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 426107401, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 9.732, 200.000, 0.000, 2.721, 0, 0 
817, 427118098, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 428131785, 0.000, 200.000, 0.000, -108.828, 0.000, 9.795, 10.017, 200.000, 0.000, 2.721, 0, 0 
817, 429351999, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.651, 200.000, 0.000, 2.722, 0, 0 
817, 430368447, 0.000, 200.000, 0.000, -109.055, 0.000, 9.815, 9.814, 200.000, 0.000, 2.721, 0, 0 
817, 431462776, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 432554984, 0.000, 200.000, 0.000, -108.889, 0.000, 9.800, 9.949, 200.000, 0.000, 2.721, 0, 0 
817, 433573416, 0.000, 200.000, 0.000, -108.708, 0.000, 9.784, 9.746, 200.000, 0.000, 2.721, 0, 0 
817, 434588296, 0.000, 200.000, 0.000, -108.813, 0.000, 9.793, 9.841, 200.000, 0.000, 2.721, 0, 0 
817, 435599927, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 436614004, 0.000, 200.000, 0.000, -108.648, 0.000, 9.778, 9.719, 200.000, 0.000, 2.721, 0, 0 
817, 437625783, 0.000, 200.000, 0.000, -108.572, 0.000, 9.771, 9.705, 200.000, 0.000, 2.721, 0, 0 
817, 438640092, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.786, 200.000, 0.000, 2.721, 0, 0 
817, 439654900, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 9.746, 200.000, 0.000, 2.722, 0, 0 
817, 440707473, 0.000, 200.000, 0.000, -108.316, 0.000, 9.748, 9.542, 200.000, 0.000, 2.722, 0, 0 
817, 441917147, 0.000, 200.000, 0.000, -108.437, 0.000, 9.759, 9.719, 200.000, 0.000, 2.722, 0, 0 
817, 442967610, 0.000, 200.000, 0.000, -108.241, 0.000, 9.742, 9.705, 200.000, 0.000, 2.722, 0, 0 
817, 443980951, 0.000, 200.000, 0.000, -107.743, 0.000, 9.697, 9.488, 200.000, 0.000, 2.722, 0, 0 
817, 444995640, 0.000, 200.000, 0.000, -107.864, 0.000, 9.708, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 446007036, 0.000, 200.000, 0.000, -107.502, 0.000, 9.675, 9.664, 200.000, 0.000, 2.722, 0, 0 
817, 447020397, 0.000, 200.000, 0.000, -107.532, 0.000, 9.678, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 448032237, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 9.909, 200.000, 0.000, 2.722, 0, 0 
817, 449042441, 0.000, 200.000, 0.000, -107.291, 0.000, 9.656, 9.542, 200.000, 0.000, 2.723, 0, 0 
817, 450052705, 0.000, 200.000, 0.000, -107.321, 0.000, 9.659, 9.447, 200.000, 0.000, 2.723, 0, 0 
817, 451062913, 0.000, 200.000, 0.000, -107.397, 0.000, 9.666, 9.719, 200.000, 0.000, 2.723, 0, 0 
817, 452071622, 0.000, 200.000, 0.000, -107.668, 0.000, 9.690, 10.058, 200.000, 0.000, 2.722, 0, 0 
817, 453117382, 0.000, 200.000, 0.000, -107.246, 0.000, 9.652, 9.678, 200.000, 0.000, 2.723, 0, 0 
817, 454129925, 0.000, 200.000, 0.000, -107.592, 0.000, 9.683, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 455171445, 0.000, 200.000, 0.000, -107.909, 0.000, 9.712, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 456185658, 0.000, 200.000, 0.000, -107.788, 0.000, 9.701, 9.624, 200.000, 0.000, 2.722, 0, 0 
817, 457200888, 0.000, 200.000, 0.000, -107.879, 0.000, 9.709, 9.637, 200.000, 0.000, 2.722, 0, 0 
817, 458248862, 0.000, 200.000, 0.000, -107.728, 0.000, 9.696, 9.610, 200.000, 0.000, 2.722, 0, 0 
817, 459265377, 0.000, 200.000, 0.000, -107.562, 0.000, 9.681, 9.732, 200.000, 0.000, 2.722, 0, 0 
817, 460286850, 0.000, 200.000, 0.000, -107.984, 0.000, 9.719, 10.044, 200.000, 0.000, 2.722, 0, 0 
817, 461298069, 0.000, 200.000, 0.000, -108.391, 0.000, 9.755, 10.126, 200.000, 0.000, 2.722, 0, 0 
817, 462311152, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.854, 200.000, 0.000, 2.722, 0, 0 
817, 463368083, 0.000, 200.000, 0.000, -108.542, 0.000, 9.769, 9.868, 200.000, 0.000, 2.721, 0, 0 
817, 464381493, 0.000, 200.000, 0.000, -108.783, 0.000, 9.790, 9.909, 200.000, 0.000, 2.721, 0, 0 
817, 465402775, 0.000, 200.000, 0.000, -109.311, 0.000, 9.838, 10.153, 200.000, 0.000, 2.721, 0, 0 
817, 466417850, 0.000, 200.000, 0.000, -108.979, 0.000, 9.808, 9.678, 200.000, 0.000, 2.721, 0, 0 
817, 467464860, 0.000, 200.000, 0.000, -109.492, 0.000, 9.854, 9.610, 200.000, 0.000, 2.721, 0, 0 
817, 468523747, 0.000, 200.000, 0.000, -110.034, 0.000, 9.903, 10.058, 200.000, 0.000, 2.720, 0, 0 
817, 469538590, 0.000, 200.000, 0.000, -109.446, 0.000, 9.850, 9.529, 200.000, 0.000, 2.721, 0, 0 
817, 470552482, 0.000, 200.000, 0.000, -110.170, 0.000, 9.915, 9.854, 200.000, 0.000, 2.720, 0, 0 
817, 471567555, 0.000, 200.000, 0.000, -109.341, 0.000, 9.841, 9.624, 200.000, 0.000, 2.721, 0, 0 
817, 472602754, 0.000, 200.000, 0.000, -108.949, 0.000, 9.805, 9.542, 200.000, 0.000, 2.721, 0, 0 
817, 473774767, 0.000, 200.000, 0.000, -108.798, 0.000, 9.792, 9.637, 200.000, 0.000, 2.721, 0, 0 
817, 475008624, 0.000, 200.000, 0.000, -108.452, 0.000, 9.761, 9.651, 200.000, 0.000, 2.722, 0, 0 
