Wed Dec  5 11:48:11 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
150965, 430639774, -0.001, 0.000, 0.000, 0.000, 0.000, 59.477, 13.762, -0.001, -0.001, 2.350, 1, 1 
150965, 431657688, -0.001, 0.000, -0.114, 0.000, 0.000, 55.246, 22.227, -0.001, -0.001, 2.350, 1, 1 
150965, 432668201, 0.000, 0.000, 0.000, 0.000, 1.138, 54.354, 65.283, 0.000, 0.000, 2.350, 1, 1 
150965, 433782784, 0.000, 0.000, -0.114, 0.000, 0.000, 48.914, 62.353, 0.000, 0.000, 2.350, 1, 1 
150965, 435233118, 0.000, 0.000, 0.000, 0.000, 0.000, 49.162, 67.318, 0.000, 0.000, 2.350, 1, 1 
150965, 436377943, 0.000, 0.000, 0.000, 0.000, 0.000, 49.789, 65.866, 0.000, 0.000, 2.350, 0, 1 
150965, 437443395, 0.000, 0.000, 0.000, 0.000, 0.000, 52.037, 68.037, 0.000, 0.000, 2.350, 1, 1 
150965, 438457719, 0.000, 0.000, 0.000, 0.000, 0.000, 53.346, 85.061, 0.000, 0.000, 2.350, 1, 1 
150965, 439467822, 0.000, 0.000, 0.000, 0.000, 0.000, 51.787, 71.550, 0.000, 0.000, 2.350, 1, 1 
150965, 440477566, 0.000, 0.000, 0.000, 0.000, 0.000, 53.533, 67.223, 0.000, 0.000, 2.350, 0, 0 
150965, 441487104, 0.000, 0.000, 0.114, 0.000, 0.000, 59.176, 70.302, 0.000, 0.000, 2.350, 0, 0 
150965, 442498441, 0.000, 0.000, 0.114, 0.000, 0.000, 64.452, 69.597, 0.000, 0.000, 2.350, 0, 0 
150965, 443510280, 0.000, 0.000, 0.114, 0.000, 0.000, 69.197, 68.973, 0.000, 0.000, 2.350, 1, 1 
150965, 444552769, 0.000, 0.000, 0.000, 0.000, 0.000, 69.438, 67.074, 0.000, 0.000, 2.350, 1, 1 
150965, 445588355, 0.000, 0.000, 0.000, 0.000, 0.000, 70.218, 68.254, 0.000, 0.000, 2.350, 1, 1 
150965, 446623402, -0.001, 0.000, -0.111, 0.000, -1.111, 66.263, 28.941, -0.001, -0.001, 2.350, 1, 1 
150965, 447676771, -0.001, 0.000, 0.000, 0.000, 0.000, 65.404, 17.967, -0.001, -0.001, 2.350, 1, 1 
150965, 448687842, 0.000, 0.000, 0.003, 0.000, 1.137, 65.108, 54.105, 0.000, 0.000, 2.350, 1, 1 
150965, 449811398, 0.000, 0.000, -0.111, 0.000, 0.000, 56.729, 37.406, 0.000, 0.000, 2.350, 1, 1 
150965, 450821962, 0.000, 0.000, 0.003, 0.000, 0.000, 57.996, 67.521, 0.000, 0.000, 2.350, 1, 1 
150965, 451834021, 0.000, 0.000, 0.003, 0.000, 0.000, 54.922, 66.599, 0.000, 0.000, 2.350, 1, 1 
150965, 452846373, 0.000, 0.000, 0.003, 0.000, 0.000, 54.373, 63.886, 0.000, 0.000, 2.350, 1, 1 
150965, 454083056, 0.000, 0.000, 0.003, 0.000, 0.000, 54.031, 63.465, 0.000, 0.000, 2.350, 1, 1 
150965, 455091936, 0.000, 0.000, 0.003, 0.000, 0.000, 53.534, 63.587, 0.000, 0.000, 2.350, 1, 1 
150965, 456100654, 0.000, 0.000, 0.003, 0.000, 0.000, 52.962, 61.471, 0.000, 0.000, 2.350, 1, 1 
150965, 457114060, 0.000, 0.000, 0.003, 0.000, 0.000, 53.369, 70.207, 0.000, 0.000, 2.350, 0, 0 
150965, 458174569, 0.000, 0.000, 0.114, 0.000, 0.000, 56.072, 64.713, 0.000, 0.000, 2.350, 0, 0 
150965, 459356589, 0.000, 0.000, 0.114, 0.000, 0.000, 61.664, 68.390, 0.000, -0.000, 2.350, 1, 1 
150965, 460431148, 0.000, 0.000, 0.000, 0.000, 0.000, 62.912, 70.262, 0.000, 0.000, 2.350, 1, 1 
150965, 461503855, 0.000, 0.000, 0.000, 0.000, 0.000, 66.041, 70.574, 0.000, 0.000, 2.350, 1, 1 
150965, 462571723, -0.001, 0.000, -0.108, 0.000, -1.077, 60.362, 11.035, -0.001, -0.001, 2.350, 1, 1 
150965, 463579504, -0.001, 0.000, 0.000, 0.000, 0.000, 60.702, 10.465, -0.001, -0.001, 2.350, 1, 1 
150965, 464594302, -0.001, 0.000, -0.108, 0.000, 0.000, 55.694, 13.233, -0.001, -0.001, 2.350, 1, 1 
150965, 465671226, 0.000, 0.000, -0.001, 0.000, 1.068, 55.394, 63.235, 0.000, 0.000, 2.350, 1, 1 
150965, 466849181, 0.000, 0.000, -0.108, 0.000, 0.000, 49.459, 54.241, 0.000, 0.000, 2.350, 1, 1 
150965, 467858399, 0.000, 0.000, -0.001, 0.000, 0.000, 51.182, 69.705, 0.000, 0.000, 2.350, 1, 1 
150965, 468901976, 0.000, 0.000, -0.001, 0.000, 0.000, 49.551, 69.366, 0.000, 0.000, 2.350, 0, 1 
150965, 470058159, 0.000, 0.000, -0.001, 0.000, 0.000, 49.157, 60.427, 0.000, 0.000, 2.350, 1, 1 
150965, 471204547, 0.000, 0.000, -0.001, 0.000, 0.000, 51.060, 78.482, 0.000, 0.000, 2.350, 1, 1 
150965, 472213893, 0.000, 0.000, -0.001, 0.000, 0.000, 49.089, 68.607, 0.000, 0.000, 2.350, 1, 1 
150965, 473280562, 0.000, 0.000, -0.001, 0.000, 0.000, 50.272, 72.527, 0.000, 0.000, 2.350, 0, 0 
150965, 474289221, 0.000, 0.000, 0.107, 0.000, 0.000, 54.504, 57.280, 0.000, 0.000, 2.350, 0, 0 
150965, 475297434, 0.000, 0.000, 0.107, 0.000, 0.000, 58.777, 37.949, 0.000, 0.000, 2.350, 0, 0 
150965, 476307721, -0.001, 0.000, -0.007, 0.000, -1.138, 66.391, 70.045, -0.001, -0.001, 2.350, 1, 1 
150965, 477317993, -0.001, 0.000, 0.000, 0.000, 0.000, 63.746, 68.878, -0.001, -0.001, 2.350, 1, 1 
150965, 478397035, -0.001, 0.000, -0.114, 0.000, 0.000, 65.139, 67.006, -0.001, -0.001, 2.350, 1, 1 
150965, 479514509, -0.001, 0.000, -0.114, 0.000, 0.000, 60.655, 22.986, -0.001, -0.001, 2.350, 1, 1 
150965, 480528009, -0.001, 0.000, -0.114, 0.000, 0.000, 59.419, 12.989, -0.001, -0.001, 2.350, 1, 1 
150965, 481539276, -0.001, 0.000, -0.114, 0.000, 0.000, 55.926, 15.498, -0.001, -0.001, 2.350, 1, 1 
150965, 482548288, 0.000, 0.000, 0.000, 0.000, 1.140, 53.983, 61.566, 0.000, 0.000, 2.350, 1, 1 
150965, 483556116, -0.001, 0.000, -0.228, 0.000, -1.141, 48.218, 57.022, -0.001, -0.001, 2.350, 1, 1 
150965, 484567650, 0.000, 0.000, 0.114, 0.000, 1.137, 48.287, 68.674, 0.000, 0.000, 2.350, 1, 0 
150965, 485583185, 0.000, 0.000, -0.114, 0.000, 0.000, 47.803, 64.089, 0.000, 0.000, 2.350, 1, 1 
150965, 486605486, 0.000, 0.000, -0.000, 0.000, 0.000, 50.601, 61.349, 0.000, 0.000, 2.350, 1, 1 
150965, 487621439, 0.000, 0.000, 0.114, 0.000, 0.000, 50.592, 67.209, 0.000, 0.000, 2.350, 1, 1 
150965, 489111993, 0.000, 0.000, 0.114, 0.000, 0.000, 51.516, 83.976, 0.000, 0.000, 2.350, 1, 1 
150965, 490170030, 0.000, 0.000, 0.114, 0.000, 0.000, 50.011, 68.729, 0.000, 0.000, 2.350, 0, 0 
150965, 491182435, -0.001, 0.000, -0.000, 0.000, -1.136, 55.623, 63.859, -0.001, -0.001, 2.350, 0, 0 
150965, 492192564, 0.000, 0.000, 0.227, 0.000, 1.138, 58.992, 41.801, 0.000, 0.000, 2.350, 0, 0 
150965, 493199071, 0.000, 0.000, -0.000, 0.000, 0.000, 67.207, 75.593, 0.000, 0.000, 2.350, 1, 1 
150965, 494265473, 0.000, 0.000, -0.000, 0.000, 0.000, 64.472, 68.010, 0.000, 0.000, 2.350, 1, 1 
150965, 495337199, 0.000, 0.000, 0.114, 0.000, 0.000, 65.869, 63.411, 0.000, 0.000, 2.350, 1, 1 
150965, 496416976, -0.001, 0.000, -0.106, 0.000, -1.065, 58.994, -4.674, -0.001, -0.001, 2.350, 1, 1 
150965, 497486319, -0.001, 0.000, 0.000, 0.000, 0.000, 61.260, 18.659, -0.001, -0.001, 2.350, 1, 1 
150965, 498499976, 0.000, 0.000, 0.007, 0.000, 1.135, 56.178, 33.866, 0.000, 0.000, 2.350, 1, 1 
150965, 499531014, 0.000, 0.000, -0.106, 0.000, 0.000, 53.750, 58.134, 0.000, 0.000, 2.350, 1, 1 
150965, 500566791, 0.000, 0.000, 0.007, 0.000, 0.000, 48.070, 51.446, 0.000, 0.000, 2.350, 1, 1 
150965, 501574881, 0.000, 0.000, 0.007, 0.000, 0.000, 48.746, 68.797, 0.000, 0.000, 2.350, 1, 1 
150965, 502585196, 0.000, 0.000, 0.121, 0.000, 0.000, 47.198, 65.731, 0.000, 0.000, 2.350, 1, 1 
150965, 503656066, 0.000, 0.000, 0.007, 0.000, 0.000, 49.732, 64.076, 0.000, 0.000, 2.350, 1, 1 
150965, 505226048, 0.000, 0.000, 0.007, 0.000, 0.000, 48.081, 57.429, 0.000, 0.000, 2.350, 1, 1 
150965, 506232685, 0.000, 0.000, 0.007, 0.000, 0.000, 47.716, 57.714, 0.000, 0.000, 2.350, 1, 1 
150965, 507239947, 0.000, 0.000, 0.007, 0.000, 0.000, 50.084, 87.381, 0.000, 0.000, 2.350, 0, 0 
150965, 508247322, 0.000, 0.000, 0.113, 0.000, 0.000, 56.291, 87.056, 0.000, 0.000, 2.350, 0, 0 
150965, 509255908, 0.000, 0.000, 0.113, 0.000, 0.000, 60.569, 61.119, 0.000, 0.000, 2.350, 1, 1 
150965, 510264110, 0.000, 0.000, 0.000, 0.000, 0.000, 66.444, 66.680, 0.000, 0.000, 2.350, 1, 1 
150965, 511297564, 0.000, 0.000, 0.000, 0.000, 0.000, 67.063, 69.882, 0.000, 0.000, 2.350, 1, 1 
150965, 512305666, 0.000, 0.000, 0.000, 0.000, 0.000, 68.284, 66.857, 0.000, 0.000, 2.350, 1, 1 
150965, 513379157, -0.001, 0.000, -0.107, 0.000, -1.071, 61.223, -4.836, -0.001, -0.001, 2.350, 1, 1 
150965, 514389341, -0.001, 0.000, 0.000, 0.000, 0.000, 63.857, 20.382, -0.001, -0.001, 2.350, 1, 1 
150965, 515396244, 0.000, 0.000, 0.007, 0.000, 1.142, 57.706, 27.775, 0.000, 0.000, 2.350, 1, 1 
150965, 516403866, 0.000, 0.000, -0.107, 0.000, 0.000, 58.164, 69.407, 0.000, -0.000, 2.350, 1, 1 
150965, 517411887, 0.000, 0.000, 0.007, 0.000, 0.000, 54.524, 62.950, 0.000, -0.000, 2.350, 1, 1 
150965, 518424038, 0.000, 0.000, 0.007, 0.000, 0.000, 53.115, 66.830, 0.000, 0.000, 2.350, 1, 1 
150965, 519433239, 0.000, 0.000, 0.007, 0.000, 0.000, 50.841, 68.200, 0.000, 0.000, 2.350, 1, 1 
150965, 520495002, 0.000, 0.000, 0.007, 0.000, 0.000, 51.304, 67.114, 0.000, 0.000, 2.350, 1, 1 
150965, 521573744, 0.000, 0.000, 0.007, 0.000, 0.000, 51.147, 64.022, 0.000, 0.000, 2.350, 1, 1 
150965, 522581388, 0.000, 0.000, 0.007, 0.000, 0.000, 51.274, 68.064, 0.000, 0.000, 2.350, 1, 1 
150965, 523588815, 0.000, 0.000, 0.007, 0.000, 0.000, 52.886, 87.015, 0.000, 0.000, 2.350, 0, 0 
150965, 524673910, 0.000, 0.000, 0.114, 0.000, 0.000, 60.484, 90.094, 0.000, 0.000, 2.350, 0, 0 
150965, 525799691, 0.000, 0.000, 0.114, 0.000, 0.000, 64.439, 63.018, 0.000, 0.000, 2.350, 0, 1 
150965, 526815283, 0.000, 0.000, 0.000, 0.000, 0.000, 70.328, 59.586, 0.000, 0.000, 2.350, 0, 1 
150965, 527912154, 0.000, 0.000, 0.000, 0.000, 0.000, 70.774, 70.438, 0.000, 0.000, 2.350, 1, 1 
150965, 528920973, 0.000, 0.000, 0.000, 0.000, 0.000, 70.362, 69.678, 0.000, 0.000, 2.350, 1, 1 
150965, 529932541, -0.001, 0.000, -0.114, 0.000, -1.137, 65.645, 18.903, -0.001, -0.001, 2.350, 1, 1 
150965, 530943283, -0.001, 0.000, 0.000, 0.000, 0.000, 66.382, 24.790, -0.001, -0.001, 2.350, 1, 1 
150965, 532032050, 0.000, 0.000, -0.008, 0.000, 1.056, 62.638, 35.561, 0.000, 0.000, 2.350, 1, 1 
150965, 533041037, 0.000, 0.000, -0.114, 0.000, 0.000, 61.351, 61.919, 0.000, 0.000, 2.350, 1, 1 
150965, 534087935, 0.000, 0.000, -0.008, 0.000, 0.000, 59.112, 72.039, 0.000, 0.000, 2.350, 1, 1 
150965, 535096749, 0.000, 0.000, -0.008, 0.000, 0.000, 56.140, 67.413, 0.000, 0.000, 2.350, 1, 0 
150965, 536104714, 0.000, 0.000, -0.008, 0.000, 0.000, 53.692, 60.983, 0.000, 0.000, 2.350, 1, 1 
150965, 537123583, 0.000, 0.000, -0.008, 0.000, 0.000, 55.296, 72.636, 0.000, 0.000, 2.350, 1, 1 
150965, 538130745, 0.000, 0.000, -0.008, 0.000, 0.000, 55.058, 68.851, 0.000, 0.000, 2.350, 1, 1 
150965, 539139211, 0.000, 0.000, -0.008, 0.000, 0.000, 56.327, 79.350, 0.000, 0.000, 2.350, 1, 1 
150965, 540146113, 0.000, 0.000, -0.008, 0.000, 0.000, 54.680, 63.710, 0.000, 0.000, 2.350, 0, 0 
150965, 541151460, 0.000, 0.000, 0.106, 0.000, 0.000, 59.389, 50.348, 0.000, 0.000, 2.350, 0, 0 
150965, 542191741, 0.000, 0.000, 0.106, 0.000, 0.000, 64.689, 64.429, 0.000, -0.000, 2.350, 0, 0 
150965, 543222114, 0.000, 0.000, 0.000, 0.000, 0.000, 65.968, 62.434, 0.000, 0.000, 2.350, 1, 1 
150965, 544271679, 0.000, 0.000, 0.000, 0.000, 0.000, 66.615, 66.395, 0.000, 0.000, 2.350, 1, 1 
150965, 545340644, 0.000, 0.000, 0.000, 0.000, 0.000, 64.694, 56.791, 0.000, 0.000, 2.350, 1, 1 
150965, 546409460, -0.001, 0.000, -0.108, 0.000, -1.076, 60.158, 12.446, -0.001, -0.001, 2.350, 1, 1 
150965, 547475585, -0.001, 0.000, 0.000, 0.000, 0.000, 57.559, -9.353, -0.001, -0.001, 2.350, 1, 1 
150965, 548490053, -0.001, 0.000, -0.108, 0.000, 0.000, 53.522, 10.465, -0.001, -0.001, 2.350, 1, 1 
150965, 549498897, 0.000, 0.000, 0.006, 0.000, 1.140, 49.665, 50.103, 0.000, 0.000, 2.350, 1, 1 
150965, 550509604, 0.000, 0.000, -0.108, 0.000, 0.000, 42.008, 42.412, 0.000, 0.000, 2.350, 1, 1 
150965, 551516549, 0.000, 0.000, 0.006, 0.000, 0.000, 43.322, 69.163, 0.000, 0.000, 2.350, 0, 1 
150965, 552562705, 0.000, 0.000, 0.006, 0.000, 0.000, 42.279, 66.667, 0.000, 0.000, 2.350, 1, 1 
150965, 553767198, 0.000, 0.000, 0.006, 0.000, 0.000, 42.736, 66.504, 0.000, 0.000, 2.350, 1, 1 
150965, 554775107, 0.000, 0.000, 0.006, 0.000, 0.000, 41.338, 48.286, 0.000, 0.000, 2.350, 1, 1 
150965, 555782424, -0.001, 0.000, -0.108, 0.000, -1.142, 42.657, 61.376, -0.001, -0.001, 2.350, 1, 1 
150965, 556855586, 0.000, 0.000, 0.114, 0.000, 1.072, 41.570, 59.002, 0.000, 0.000, 2.350, 0, 0 
150965, 557861888, 0.000, 0.000, -0.000, 0.000, 0.000, 47.556, 69.936, 0.000, 0.000, 2.350, 0, 0 
150965, 558868200, 0.000, 0.000, 0.107, 0.000, 0.000, 52.009, 46.115, 0.000, 0.000, 2.350, 0, 0 
150965, 559926310, 0.000, 0.000, 0.107, 0.000, 0.000, 60.621, 72.758, 0.000, 0.000, 2.350, 1, 1 
150965, 560936649, 0.000, 0.000, -0.007, 0.000, 0.000, 59.228, 62.814, 0.000, 0.000, 2.350, 1, 1 
150965, 561963039, 0.000, 0.000, -0.007, 0.000, 0.000, 62.765, 67.847, 0.000, 0.000, 2.350, 1, 1 
150965, 563041455, -0.001, 0.000, -0.114, 0.000, -1.066, 56.129, 7.834, -0.001, -0.001, 2.350, 1, 1 
150965, 564052367, -0.001, 0.000, -0.007, 0.000, 0.000, 56.972, 15.078, -0.001, -0.001, 2.350, 1, 1 
150965, 565132899, -0.001, 0.000, -0.114, 0.000, 0.000, 53.089, 34.924, -0.001, -0.001, 2.350, 1, 1 
150965, 566140095, 0.000, 0.000, 0.001, 0.000, 1.142, 50.912, 46.359, 0.000, 0.000, 2.350, 1, 1 
150965, 567146353, -0.001, 0.000, -0.114, 0.000, -1.143, 50.756, 71.252, -0.001, -0.001, 2.350, 1, 1 
150965, 568153897, 0.000, 0.000, 0.122, 0.000, 1.141, 49.241, 68.742, 0.000, 0.000, 2.350, 1, 1 
150965, 569195391, 0.000, 0.000, -0.107, 0.000, 0.000, 49.184, 66.857, 0.000, 0.000, 2.350, 1, 1 
150965, 570221423, 0.000, 0.000, 0.007, 0.000, 0.000, 51.486, 67.250, 0.000, 0.000, 2.350, 1, 1 
150965, 571263548, 0.000, 0.000, 0.007, 0.000, 0.000, 51.201, 70.302, 0.000, 0.000, 2.350, 1, 1 
150965, 572269103, 0.000, 0.000, 0.007, 0.000, 0.000, 51.048, 64.334, 0.000, 0.000, 2.350, 1, 1 
150965, 573299450, 0.000, 0.000, 0.007, 0.000, 0.000, 50.525, 56.656, 0.000, 0.000, 2.350, 0, 0 
150965, 574306806, 0.000, 0.000, 0.114, 0.000, 0.000, 52.872, 23.624, 0.000, 0.000, 2.350, 0, 0 
150965, 575313789, 0.000, 0.000, 0.114, 0.000, 0.000, 59.868, 52.003, 0.000, 0.000, 2.350, 0, 0 
150965, 576319832, 0.000, 0.000, 0.114, 0.000, 0.000, 60.420, 68.824, 0.000, 0.000, 2.350, 1, 1 
150965, 577389731, 0.000, 0.000, -0.000, 0.000, 0.000, 60.907, 68.050, 0.000, 0.000, 2.350, 1, 1 
150965, 578451165, 0.000, 0.000, 0.114, 0.000, 0.000, 60.318, 64.591, 0.000, 0.000, 2.350, 1, 1 
150965, 579459815, -0.001, 0.000, -0.114, 0.000, -1.140, 54.123, 3.330, -0.001, -0.001, 2.350, 1, 1 
150965, 580490262, -0.001, 0.000, 0.000, 0.000, 0.000, 57.474, 39.102, -0.001, -0.001, 2.350, 1, 1 
150965, 581499241, -0.001, 0.000, -0.114, 0.000, 0.000, 48.260, 10.886, -0.001, -0.001, 2.425, 1, 1 
150965, 582505622, 0.000, 0.000, 0.000, 0.000, 1.143, 51.394, 73.422, 0.000, 0.000, 2.350, 1, 1 
150965, 583536769, 0.000, 0.000, -0.114, 0.000, 0.000, 44.430, 57.239, 0.000, 0.000, 2.350, 1, 1 
150965, 584659488, 0.000, 0.000, 0.000, 0.000, 0.000, 46.570, 61.865, 0.000, 0.000, 2.350, 1, 1 
150965, 585672403, 0.000, 0.000, 0.000, 0.000, 0.000, 50.448, 67.033, 0.000, 0.000, 2.350, 1, 1 
150965, 586684777, 0.000, 0.000, 0.000, 0.000, 0.000, 51.997, 72.663, 0.000, 0.000, 2.350, 1, 1 
150965, 587697906, 0.000, 0.000, 0.000, 0.000, 0.000, 51.210, 66.585, 0.000, 0.000, 2.350, 1, 1 
150965, 588706384, 0.000, 0.000, 0.000, 0.000, 0.000, 52.888, 78.754, 0.000, 0.000, 2.350, 1, 1 
150965, 589712845, 0.000, 0.000, 0.000, 0.000, 0.000, 51.434, 62.217, 0.000, 0.000, 2.350, 0, 0 
150965, 590720128, 0.000, 0.000, 0.114, 0.000, 0.000, 58.505, 57.497, 0.000, 0.000, 2.350, 0, 0 
150965, 591730660, 0.000, 0.000, 0.114, 0.000, 0.000, 60.930, 58.636, 0.000, 0.000, 2.350, 0, 0 
150965, 592820281, 0.000, 0.000, 0.114, 0.000, 0.000, 65.196, 54.689, 0.000, -0.000, 2.350, 1, 1 
150965, 593900101, 0.000, 0.000, 0.000, 0.000, 0.000, 64.974, 67.250, 0.000, 0.000, 2.350, 1, 1 
150965, 594915501, 0.000, 0.000, 0.000, 0.000, 0.000, 65.510, 75.159, 0.000, 0.000, 2.350, 1, 1 
150965, 595922722, -0.001, 0.000, -0.114, 0.000, -1.142, 58.673, 1.404, -0.001, -0.001, 2.350, 1, 1 
150965, 596930654, -0.001, 0.000, 0.000, 0.000, 0.000, 60.919, 15.742, -0.001, -0.001, 2.350, 1, 1 
150965, 597940640, -0.001, 0.000, -0.114, 0.000, 0.000, 54.230, 20.110, -0.001, -0.001, 2.350, 1, 1 
150965, 598946968, 0.000, 0.000, 0.000, 0.000, 1.143, 53.549, 64.144, 0.000, 0.000, 2.350, 1, 1 
150965, 599952898, 0.000, 0.000, -0.114, 0.000, 0.000, 45.862, 45.912, 0.000, 0.000, 2.350, 1, 1 
150965, 601093624, 0.000, 0.000, 0.000, 0.000, 0.000, 48.313, 68.498, 0.000, 0.000, 2.350, 1, 1 
150965, 602104353, 0.000, 0.000, 0.000, 0.000, 0.000, 46.662, 63.574, 0.000, 0.000, 2.350, 0, 1 
150965, 603125681, 0.000, 0.000, 0.000, 0.000, 0.000, 47.902, 66.111, 0.000, 0.000, 2.350, 1, 1 
150965, 604400147, 0.000, 0.000, 0.000, 0.000, 0.000, 49.905, 77.261, 0.000, 0.000, 2.350, 1, 1 
150965, 605409224, 0.000, 0.000, 0.000, 0.000, 0.000, 50.090, 80.246, 0.000, 0.000, 2.350, 1, 1 
150965, 606555085, 0.000, 0.000, 0.000, 0.000, 0.000, 48.572, 62.963, 0.000, 0.000, 2.350, 0, 0 
150965, 607563655, 0.000, 0.000, 0.114, 0.000, 0.000, 57.509, 73.490, 0.000, 0.000, 2.350, 0, 0 
150965, 608571696, 0.000, 0.000, 0.114, 0.000, 0.000, 61.325, 64.429, 0.000, 0.000, 2.350, 0, 0 
150965, 609578807, 0.000, 0.000, 0.114, 0.000, 0.000, 67.022, 68.023, 0.000, -0.000, 2.350, 1, 1 
150965, 610588996, 0.000, 0.000, 0.000, 0.000, 0.000, 67.180, 69.312, 0.000, 0.000, 2.350, 1, 1 
150965, 611619549, 0.000, 0.000, 0.000, 0.000, 0.000, 69.250, 67.901, 0.000, 0.000, 2.350, 1, 1 
150965, 612652750, -0.001, 0.000, -0.111, 0.000, -1.113, 63.834, 12.934, -0.001, -0.001, 2.350, 1, 1 
150965, 613659498, -0.001, 0.000, 0.000, 0.000, 0.000, 63.547, 5.731, -0.001, -0.001, 2.350, 1, 1 
150965, 614691987, -0.001, 0.000, -0.111, 0.000, 0.000, 57.597, -0.590, -0.001, -0.001, 2.350, 1, 1 
150965, 615704919, 0.000, 0.000, 0.002, 0.000, 1.135, 56.399, 58.962, 0.000, 0.000, 2.350, 1, 1 
150965, 616862224, 0.000, 0.000, -0.111, 0.000, 0.000, 47.967, 55.475, 0.000, 0.000, 2.350, 1, 1 
150965, 617985624, 0.000, 0.000, 0.002, 0.000, 0.000, 48.712, 66.925, 0.000, 0.000, 2.350, 1, 1 
150965, 618996455, 0.000, 0.000, 0.002, 0.000, 0.000, 47.346, 71.279, 0.000, 0.000, 2.350, 0, 1 
150965, 620032237, 0.000, 0.000, 0.002, 0.000, 0.000, 47.229, 67.616, 0.000, 0.000, 2.350, 1, 1 
150965, 621040697, 0.000, 0.000, 0.002, 0.000, 0.000, 45.527, 47.336, 0.000, 0.000, 2.350, 1, 1 
150965, 622086110, 0.000, 0.000, 0.002, 0.000, 0.000, 46.205, 55.815, 0.000, 0.000, 2.350, 1, 1 
150965, 623100551, 0.000, 0.000, 0.002, 0.000, 0.000, 45.617, 70.506, 0.000, 0.000, 2.350, 0, 0 
150965, 624109324, 0.000, 0.000, 0.114, 0.000, 0.000, 48.676, 58.216, 0.000, 0.000, 2.350, 0, 0 
150965, 625142518, 0.000, 0.000, 0.114, 0.000, 0.000, 55.668, 63.357, 0.000, 0.000, 2.350, 0, 0 
150965, 626151606, 0.000, 0.000, 0.114, 0.000, 0.000, 61.359, 61.458, 0.000, 0.000, 2.350, 1, 1 
