Tue Dec  4 14:42:31 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
75042, 729201542, 199.221, 0.779, 0.000, 0.005, 0.000, -0.052, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 730241699, 199.221, 0.779, 0.000, 0.003, 0.000, -0.026, 0.074, 200.000, 0.000, 2.427, 0, 0 
75042, 731298808, 199.221, 0.779, 0.000, 0.003, 0.000, -0.026, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 732307948, 199.221, 0.779, 0.000, 0.000, 0.000, -0.003, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 733597117, 199.221, 0.779, 0.000, 0.000, 0.000, -0.000, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 734634548, 199.221, 0.779, 0.000, 0.001, 0.000, -0.014, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 735727596, 199.221, 0.779, 0.000, 0.003, 0.000, -0.027, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 736819472, 199.221, 0.779, 0.000, 0.002, 0.000, -0.018, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 737913238, 199.221, 0.779, 0.000, 0.005, 0.000, -0.045, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 739005374, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 740010241, 199.221, 0.779, 0.000, 0.004, 0.000, -0.037, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 741102493, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 742124279, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 743202492, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 744207611, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.468, 200.000, 0.000, 2.427, 0, 0 
75042, 745211157, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 746297833, 199.221, 0.779, 0.000, 0.014, 0.000, -0.140, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 747301831, 199.221, 0.779, 0.000, 0.012, 0.000, -0.116, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 748395098, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 749402024, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 750431868, 199.221, 0.779, 0.000, 0.014, 0.000, -0.136, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 751679176, 199.221, 0.779, 0.000, 0.016, 0.000, -0.162, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 753011229, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, 0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 754014942, 199.221, 0.779, 0.000, 0.018, 0.000, -0.182, -0.400, 200.000, 0.000, 2.427, 0, 0 
75042, 755115217, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 756169865, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, -0.333, 200.000, 0.000, 2.427, 0, 0 
75042, 757273686, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, 0.074, 200.000, 0.000, 2.427, 0, 0 
75042, 758366478, 199.221, 0.779, 0.000, 0.016, 0.000, -0.156, -0.278, 200.000, 0.000, 2.427, 0, 0 
75042, 759460053, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 760556825, 199.221, 0.779, 0.000, 0.016, 0.000, -0.162, -0.305, 200.000, 0.000, 2.427, 0, 0 
75042, 761648785, 199.221, 0.779, 0.000, 0.014, 0.000, -0.136, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 762738872, 199.221, 0.779, 0.000, 0.018, 0.000, -0.182, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 763760021, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, -0.048, 200.000, 0.000, 2.427, 0, 0 
75042, 764764435, 199.221, 0.779, 0.000, 0.016, 0.000, -0.160, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 765769329, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 766865801, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 767963730, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 769003408, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 770008481, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 771025769, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 772314348, 199.221, 0.779, 0.000, 0.007, 0.000, -0.071, 0.074, 200.000, 0.000, 2.427, 0, 0 
75042, 773408067, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 774509028, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.265, 200.000, 0.000, 2.427, 0, 0 
75042, 775513942, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 776623293, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 777628164, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 778633194, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.211, 200.000, 0.000, 2.427, 0, 0 
75042, 779721147, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 780813963, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 781908373, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, 0.346, 200.000, 0.000, 2.427, 0, 0 
75042, 783000369, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 784093458, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, 0.142, 200.000, 0.000, 2.427, 0, 0 
75042, 785204235, 199.221, 0.779, 0.000, 0.014, 0.000, -0.139, -0.305, 200.000, 0.000, 2.427, 0, 0 
75042, 786240006, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 787340655, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, 0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 788632972, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 789644012, 199.221, 0.779, 0.000, 0.007, 0.000, -0.067, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 790739710, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.387, 200.000, 0.000, 2.427, 0, 0 
75042, 791749252, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, -0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 792844023, 199.221, 0.779, 0.000, 0.008, 0.000, -0.076, -0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 793939533, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 795031656, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.265, 200.000, 0.000, 2.427, 0, 0 
75042, 796137597, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 797230809, 199.221, 0.779, 0.000, 0.014, 0.000, -0.139, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 798313888, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 799401802, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 800535296, 199.221, 0.779, 0.000, 0.013, 0.000, -0.129, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 801623973, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 802713418, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, 0.115, 200.000, 0.000, 2.427, 0, 0 
75042, 803798377, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 804881740, 199.221, 0.779, 0.000, 0.005, 0.000, -0.052, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 805963308, 199.221, 0.779, 0.000, 0.004, 0.000, -0.041, 0.115, 200.000, 0.000, 2.427, 0, 0 
75042, 807060970, 199.221, 0.779, 0.000, 0.004, 0.000, -0.037, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 808067768, 199.221, 0.779, 0.000, 0.004, 0.000, -0.041, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 809073704, 199.221, 0.779, 0.000, -0.000, 0.000, 0.002, 0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 810153403, 199.221, 0.779, 0.000, 0.005, 0.000, -0.046, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 811159600, 199.221, 0.779, 0.000, 0.003, 0.000, -0.027, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 812163384, 199.221, 0.779, 0.000, 0.003, 0.000, -0.026, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 813168389, 199.221, 0.779, 0.000, 0.004, 0.000, -0.041, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 814172941, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 815177946, 199.221, 0.779, 0.000, 0.005, 0.000, -0.053, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 816250331, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.305, 200.000, 0.000, 2.427, 0, 0 
75042, 817345154, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.048, 200.000, 0.000, 2.427, 0, 0 
75042, 818358396, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 819368465, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 820416069, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 821821249, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 822901709, 199.221, 0.779, 0.000, 0.006, 0.000, -0.064, 0.210, 200.000, 0.000, 2.427, 0, 0 
75042, 823958821, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 824970702, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 825977049, 199.221, 0.779, 0.000, 0.010, 0.000, -0.105, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 827043244, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, 0.210, 200.000, 0.000, 2.427, 0, 0 
75042, 828130702, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, 0.115, 200.000, 0.000, 2.427, 0, 0 
75042, 829138149, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 830192393, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 831247939, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.305, 200.000, 0.000, 2.427, 0, 0 
75042, 832255989, 199.221, 0.779, 0.000, 0.006, 0.000, -0.057, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 833313490, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 834381328, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 835447354, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 836517525, 199.221, 0.779, 0.000, 0.006, 0.000, -0.061, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 837586626, 199.221, 0.779, 0.000, 0.006, 0.000, -0.056, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 838616310, 199.221, 0.779, 0.000, 0.007, 0.000, -0.075, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 839627837, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.048, 200.000, 0.000, 2.427, 0, 0 
75042, 840638028, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 841694003, 199.221, 0.779, 0.000, 0.011, 0.000, -0.113, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 842703093, 199.221, 0.779, 0.000, 0.007, 0.000, -0.072, 0.020, 200.000, 0.000, 2.427, 0, 0 
75042, 843758712, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 844813942, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 845869457, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.265, 200.000, 0.000, 2.427, 0, 0 
75042, 846926499, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 847991444, 199.221, 0.779, 0.000, 0.010, 0.000, -0.095, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 849080979, 199.221, 0.779, 0.000, 0.013, 0.000, -0.126, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 850090331, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 851095831, 199.221, 0.779, 0.000, 0.014, 0.000, -0.139, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 852110254, 199.221, 0.779, 0.000, 0.014, 0.000, -0.140, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 853122342, 199.221, 0.779, 0.000, 0.016, 0.000, -0.158, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 854130109, 199.221, 0.779, 0.000, 0.014, 0.000, -0.143, 0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 855173998, 199.221, 0.779, 0.000, 0.017, 0.000, -0.174, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 856231620, 199.221, 0.779, 0.000, 0.013, 0.000, -0.132, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 857288240, 199.221, 0.779, 0.000, 0.014, 0.000, -0.140, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 858345736, 199.221, 0.779, 0.000, 0.014, 0.000, -0.137, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 859422015, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, -0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 860430326, 199.221, 0.779, 0.000, 0.014, 0.000, -0.141, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 861438486, 199.221, 0.779, 0.000, 0.013, 0.000, -0.135, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 862493982, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 863504844, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 864564459, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 865574784, 199.221, 0.779, 0.000, 0.017, 0.000, -0.173, -0.414, 200.000, 0.000, 2.427, 0, 0 
75042, 866637462, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 867708551, 199.221, 0.779, 0.000, 0.017, 0.000, -0.166, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 868789663, 199.221, 0.779, 0.000, 0.017, 0.000, -0.173, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 869832766, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 870841839, 199.221, 0.779, 0.000, 0.013, 0.000, -0.128, 0.237, 200.000, 0.000, 2.427, 0, 0 
75042, 871855930, 199.221, 0.779, 0.000, 0.014, 0.000, -0.144, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 872862119, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 873927756, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 874993605, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 876068068, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.278, 200.000, 0.000, 2.427, 0, 0 
75042, 877133140, 199.221, 0.779, 0.000, 0.007, 0.000, -0.065, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 878198080, 199.221, 0.779, 0.000, 0.010, 0.000, -0.097, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 879265194, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 880361621, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.265, 200.000, 0.000, 2.427, 0, 0 
75042, 881374546, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 882491442, 199.221, 0.779, 0.000, 0.015, 0.000, -0.147, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 883550985, 199.221, 0.779, 0.000, 0.011, 0.000, -0.110, 0.237, 200.000, 0.000, 2.427, 0, 0 
75042, 884611844, 199.221, 0.779, 0.000, 0.015, 0.000, -0.151, 0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 885655013, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 886688851, 199.221, 0.779, 0.000, 0.012, 0.000, -0.120, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 887757101, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 888822191, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 889889269, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 890989941, 199.221, 0.779, 0.000, 0.009, 0.000, -0.091, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 892031868, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 893094510, 199.221, 0.779, 0.000, 0.011, 0.000, -0.106, -0.468, 200.000, 0.000, 2.427, 0, 0 
75042, 894161480, 199.221, 0.779, 0.000, 0.005, 0.000, -0.046, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 895226855, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 896292574, 199.221, 0.779, 0.000, 0.016, 0.000, -0.156, -0.333, 200.000, 0.000, 2.427, 0, 0 
75042, 897348191, 199.221, 0.779, 0.000, 0.012, 0.000, -0.122, 0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 898418980, 199.221, 0.779, 0.000, 0.016, 0.000, -0.160, -0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 899492289, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 900503550, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 901580094, 199.221, 0.779, 0.000, 0.015, 0.000, -0.152, -0.292, 200.000, 0.000, 2.427, 0, 0 
75042, 902634926, 199.221, 0.779, 0.000, 0.014, 0.000, -0.139, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 903644800, 199.221, 0.779, 0.000, 0.016, 0.000, -0.162, -0.224, 200.000, 0.000, 2.427, 0, 0 
75042, 904653389, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 905659207, 199.221, 0.779, 0.000, 0.014, 0.000, -0.140, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 906717275, 199.221, 0.779, 0.000, 0.013, 0.000, -0.130, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 907782704, 199.221, 0.779, 0.000, 0.008, 0.000, -0.079, 0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 908848898, 199.221, 0.779, 0.000, 0.013, 0.000, -0.133, -0.265, 200.000, 0.000, 2.427, 0, 0 
75042, 909916040, 199.221, 0.779, 0.000, 0.009, 0.000, -0.087, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 910986344, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.075, 200.000, 0.000, 2.427, 0, 0 
75042, 912031786, 199.221, 0.779, 0.000, 0.012, 0.000, -0.118, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 913040139, 199.221, 0.779, 0.000, 0.010, 0.000, -0.102, -0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 914092574, 199.221, 0.779, 0.000, 0.009, 0.000, -0.094, -0.197, 200.000, 0.000, 2.427, 0, 0 
75042, 915160103, 199.221, 0.779, 0.000, 0.007, 0.000, -0.069, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 916228996, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 917294075, 199.221, 0.779, 0.000, 0.011, 0.000, -0.114, -0.251, 200.000, 0.000, 2.427, 0, 0 
75042, 918360373, 199.221, 0.779, 0.000, 0.009, 0.000, -0.088, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 919370134, 199.221, 0.779, 0.000, 0.013, 0.000, -0.125, -0.048, 200.000, 0.000, 2.427, 0, 0 
75042, 920383367, 199.221, 0.779, 0.000, 0.011, 0.000, -0.109, -0.061, 200.000, 0.000, 2.427, 0, 0 
75042, 921389967, 199.221, 0.779, 0.000, 0.011, 0.000, -0.107, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 922490714, 199.221, 0.779, 0.000, 0.009, 0.000, -0.092, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 923557060, 199.221, 0.779, 0.000, 0.008, 0.000, -0.080, 0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 924622472, 199.221, 0.779, 0.000, 0.007, 0.000, -0.071, 0.047, 200.000, 0.000, 2.427, 0, 0 
75042, 925631680, 199.221, 0.779, 0.000, 0.005, 0.000, -0.045, -0.021, 200.000, 0.000, 2.427, 0, 0 
75042, 926687158, 199.221, 0.779, 0.000, 0.005, 0.000, -0.053, -0.143, 200.000, 0.000, 2.427, 0, 0 
75042, 927752737, 199.221, 0.779, 0.000, 0.005, 0.000, -0.055, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 928818381, 199.221, 0.779, 0.000, 0.002, 0.000, -0.018, 0.156, 200.000, 0.000, 2.427, 0, 0 
75042, 929883641, 199.221, 0.779, 0.000, 0.002, 0.000, -0.017, 0.183, 200.000, 0.000, 2.427, 0, 0 
75042, 930949214, 199.221, 0.779, 0.000, 0.003, 0.000, -0.031, -0.170, 200.000, 0.000, 2.427, 0, 0 
75042, 932021366, 199.221, 0.779, 0.000, 0.001, 0.000, -0.014, -0.238, 200.000, 0.000, 2.427, 0, 0 
75042, 933117431, 199.221, 0.779, 0.000, -0.000, 0.000, 0.004, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 934130769, 199.221, 0.779, 0.000, 0.005, 0.000, -0.049, -0.333, 200.000, 0.000, 2.427, 0, 0 
75042, 935148072, 199.221, 0.779, 0.000, 0.005, 0.000, -0.053, -0.211, 200.000, 0.000, 2.427, 0, 0 
75042, 936224790, 199.221, 0.779, 0.000, 0.008, 0.000, -0.082, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 937232947, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, -0.102, 200.000, 0.000, 2.427, 0, 0 
75042, 938239950, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, -0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 939246741, 199.221, 0.779, 0.000, 0.009, 0.000, -0.086, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 940255642, 199.221, 0.779, 0.000, 0.012, 0.000, -0.117, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 941263821, 199.221, 0.779, 0.000, 0.013, 0.000, -0.132, -0.088, 200.000, 0.000, 2.427, 0, 0 
75042, 942300232, 199.221, 0.779, 0.000, 0.015, 0.000, -0.148, -0.305, 200.000, 0.000, 2.427, 0, 0 
75042, 943384817, 199.221, 0.779, 0.000, 0.010, 0.000, -0.099, 0.034, 200.000, 0.000, 2.427, 0, 0 
75042, 944393851, 199.221, 0.779, 0.000, 0.009, 0.000, -0.090, 0.400, 200.000, 0.000, 2.427, 0, 0 
75042, 945459247, 199.221, 0.779, 0.000, 0.012, 0.000, -0.121, -0.278, 200.000, 0.000, 2.427, 0, 0 
75042, 946521253, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, -0.360, 200.000, 0.000, 2.427, 0, 0 
75042, 947581342, 199.221, 0.779, 0.000, 0.005, 0.000, -0.049, -0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 948644566, 199.221, 0.779, 0.000, 0.007, 0.000, -0.074, 0.007, 200.000, 0.000, 2.427, 0, 0 
75042, 949654752, 199.221, 0.779, 0.000, 0.008, 0.000, -0.083, -0.116, 200.000, 0.000, 2.427, 0, 0 
75042, 950716759, 199.221, 0.779, 0.000, 0.008, 0.000, -0.084, -0.129, 200.000, 0.000, 2.427, 0, 0 
75042, 951789249, 199.221, 0.779, 0.000, 0.010, 0.000, -0.101, -0.292, 200.000, 0.000, 2.427, 0, 0 
75042, 952802041, 199.221, 0.779, 0.000, 0.011, 0.000, -0.111, -0.360, 200.000, 0.000, 2.427, 0, 0 
75042, 953859409, 199.221, 0.779, 0.000, 0.007, 0.000, -0.068, 0.061, 200.000, 0.000, 2.427, 0, 0 
