Wed Dec  5 12:48:02 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
154580, 595349522, 0.000, 0.000, 1.102, 0.000, 1.135, -4.463, -4.334, 0.001, 1.000, 2.323, 1, 0 
154580, 596363978, 0.000, 0.000, 1.096, 0.000, 1.134, -4.439, -4.212, 0.001, 1.000, 2.323, 1, 0 
154580, 597435978, 0.000, 0.000, 1.203, 0.000, 2.146, -4.421, -4.063, 0.001, 1.000, 2.321, 1, 0 
154580, 598556364, 0.000, 0.000, 0.988, 0.000, 0.000, -4.405, -4.511, 0.001, 1.000, 2.430, 1, 0 
154580, 599565828, 0.000, 0.000, 1.216, 0.000, 1.139, -4.284, -3.955, 0.001, 1.000, 2.321, 1, 0 
154580, 600623572, 0.000, 0.000, 1.211, 0.000, 1.087, -4.328, -4.362, 0.001, 1.000, 2.321, 1, 0 
154580, 601679473, 0.000, 0.000, 1.109, 0.000, 1.089, -4.249, -4.294, 0.001, 1.000, 2.323, 1, 0 
154580, 602735567, 0.000, 0.000, 1.109, 0.000, 1.089, -4.280, -4.239, 0.001, 1.000, 2.323, 1, 0 
154580, 603805287, 0.000, 0.000, 1.103, 0.000, 1.075, -4.296, -4.633, 0.001, 1.000, 2.323, 1, 0 
154580, 604872685, 0.000, 0.000, 1.098, 0.000, 1.077, -4.271, -4.131, 0.001, 1.000, 2.323, 1, 0 
154580, 605940268, 0.000, 0.000, 0.989, 0.000, 0.000, -4.295, -4.348, 0.001, 1.000, 2.430, 1, 0 
154580, 607007772, 0.000, 0.000, 1.091, 0.000, 1.077, -4.214, -3.738, 0.001, 1.000, 2.323, 1, 0 
154580, 608077956, 0.000, 0.000, 0.870, 0.000, 0.000, -4.238, -3.846, 0.001, 1.000, 2.433, 1, 0 
154580, 609117094, 0.000, 0.000, 0.874, 0.000, 1.107, -4.220, -3.995, 0.001, 1.000, 2.433, 1, 0 
154580, 610126212, 0.000, 0.000, 0.763, 0.000, 0.000, -4.182, -4.280, 0.001, 1.000, 2.435, 1, 0 
154580, 611181437, 0.000, 0.000, 0.869, 0.000, 1.090, -4.180, -4.212, 0.001, 1.000, 2.433, 1, 0 
154580, 612191760, 0.000, 0.000, 0.651, 0.000, 0.000, -4.168, -4.172, 0.001, 1.000, 2.437, 1, 0 
154580, 613253466, 0.000, 0.000, 0.760, 0.000, 1.083, -4.189, -4.470, 0.001, 1.000, 2.435, 1, 0 
154580, 614263689, 0.000, 0.000, 0.656, 0.000, 1.138, -4.199, -4.633, 0.001, 1.000, 2.437, 1, 0 
154580, 615302293, 0.000, 0.000, 0.543, 0.000, 0.000, -4.151, -4.321, 0.001, 1.000, 2.439, 1, 0 
154580, 616313437, 0.000, 0.000, 0.663, 0.000, 1.137, -4.234, -4.646, 0.001, 1.000, 2.437, 1, 0 
154580, 617324293, 0.000, 0.000, 0.663, 0.000, 1.138, -4.220, -4.538, 0.001, 1.000, 2.437, 1, 0 
154580, 618333796, 0.000, 0.000, 0.556, 0.000, 0.000, -4.287, -4.294, 0.001, 1.000, 2.439, 1, 0 
154580, 619375102, 0.000, 0.000, 0.780, 0.000, 1.104, -4.379, -4.524, 0.001, 1.000, 2.434, 1, 0 
154580, 620384737, 0.000, 0.000, 0.673, 0.000, 1.139, -4.393, -4.362, 0.001, 1.000, 2.437, 1, 0 
154580, 621394011, 0.000, 0.000, 0.783, 0.000, 1.139, -4.404, -4.226, 0.001, 1.000, 2.434, 1, 0 
154580, 622456879, 0.000, 0.000, 0.782, 0.000, 1.082, -4.431, -4.348, 0.001, 1.000, 2.434, 1, 0 
154580, 623518727, 0.000, 0.000, 0.896, 0.000, 1.083, -4.439, -4.375, 0.001, 1.000, 2.432, 1, 0 
154580, 624528046, 0.000, 0.000, 0.902, 0.000, 1.139, -4.412, -4.226, 0.001, 1.000, 2.432, 1, 0 
154580, 625591258, 0.000, 0.000, 0.890, 0.000, 1.082, -4.425, -4.619, 0.001, 1.000, 2.432, 1, 0 
154580, 626653158, 0.000, 0.000, 1.005, 0.000, 1.083, -4.357, -4.036, 0.001, 1.000, 2.325, 1, 0 
154580, 627716316, 0.000, 0.000, 0.999, 0.000, 1.082, -4.390, -4.389, 0.001, 1.000, 2.430, 1, 0 
154580, 628727493, 0.000, 0.000, 0.999, 0.000, 1.137, -4.310, -4.090, 0.001, 1.000, 2.430, 1, 0 
154580, 629778418, 0.000, 0.000, 1.103, 0.000, 1.094, -4.313, -4.022, 0.001, 1.000, 2.323, 1, 0 
154580, 630785573, 0.000, 0.000, 1.111, 0.000, 1.142, -4.299, -4.321, 0.001, 1.000, 2.323, 1, 0 
154580, 631798174, 0.000, 0.000, 1.106, 0.000, 1.136, -4.299, -4.660, 0.001, 1.000, 2.323, 1, 0 
154580, 632834917, 0.000, 0.000, 1.103, 0.000, 1.109, -4.258, -4.158, 0.001, 1.000, 2.323, 1, 0 
154580, 633893063, 0.000, 0.000, 1.106, 0.000, 1.087, -4.246, -3.724, 0.001, 1.000, 2.323, 1, 0 
154580, 634949420, 0.000, 0.000, 1.109, 0.000, 1.089, -4.203, -3.507, 0.001, 1.000, 2.323, 1, 0 
154580, 636009462, 0.000, 0.000, 1.104, 0.000, 1.085, -4.200, -3.982, 0.001, 1.000, 2.323, 1, 0 
154580, 637066597, 0.000, 0.000, 0.996, 0.000, 0.000, -4.071, -3.805, 0.001, 1.000, 2.430, 1, 0 
154580, 638132019, 0.000, 0.000, 1.104, 0.000, 1.079, -4.100, -4.144, 0.001, 1.000, 2.323, 1, 0 
154580, 639199204, 0.000, 0.000, 0.996, 0.000, 1.078, -4.083, -4.565, 0.001, 1.000, 2.430, 1, 0 
154580, 640234144, 0.000, 0.000, 0.882, 0.000, 0.000, -4.026, -3.941, 0.001, 1.000, 2.432, 1, 0 
154580, 641244747, 0.000, 0.000, 0.994, 0.000, 1.138, -4.106, -4.199, 0.001, 1.000, 2.430, 1, 0 
154580, 642255727, 0.000, 0.000, 0.766, 0.000, 0.000, -4.037, -3.887, 0.001, 1.000, 2.435, 1, 0 
154580, 643316867, 0.000, 0.000, 0.875, 0.000, 1.084, -3.997, -3.941, 0.001, 1.000, 2.433, 1, 0 
154580, 644326455, 0.000, 0.000, 0.656, 0.000, 0.000, -4.037, -4.619, 0.001, 1.000, 2.437, 1, 0 
154580, 645338042, 0.000, 0.000, 0.769, 0.000, 1.137, -4.036, -4.389, 0.001, 1.000, 2.435, 1, 0 
154580, 646350283, 0.000, 0.000, 0.660, 0.000, 1.136, -4.125, -4.172, 0.001, 1.000, 2.437, 1, 0 
154580, 647368397, 0.000, 0.000, 0.665, 0.000, 1.130, -4.226, -4.768, 0.001, 1.000, 2.437, 1, 0 
154580, 648378959, 0.000, 0.000, 0.665, 0.000, 0.000, -4.199, -4.131, 0.001, 1.000, 2.437, 1, 0 
154580, 649387480, 0.000, 0.000, 0.784, 0.000, 1.140, -4.234, -3.860, 0.001, 1.000, 2.434, 1, 0 
154580, 650472394, 0.000, 0.000, 0.668, 0.000, 1.060, -4.241, -4.362, 0.001, 1.000, 2.437, 1, 0 
154580, 651482649, 0.000, 0.000, 0.790, 0.000, 1.138, -4.226, -4.294, 0.001, 1.000, 2.434, 1, 0 
154580, 652536450, 0.000, 0.000, 0.778, 0.000, 1.091, -4.252, -4.389, 0.001, 1.000, 2.434, 1, 0 
154580, 653591321, 0.000, 0.000, 0.782, 0.000, 0.000, -4.329, -4.755, 0.001, 1.000, 2.434, 1, 0 
154580, 654662146, 0.000, 0.000, 0.891, 0.000, 1.074, -4.306, -4.077, 0.001, 1.000, 2.432, 1, 0 
154580, 655728985, 0.000, 0.000, 0.999, 0.000, 2.156, -4.345, -4.334, 0.001, 1.000, 2.430, 1, 0 
154580, 656797313, 0.000, 0.000, 0.885, 0.000, 1.076, -4.294, -4.131, 0.001, 1.000, 2.432, 1, 0 
154580, 657865470, 0.000, 0.000, 0.987, 0.000, 1.077, -4.315, -4.185, 0.001, 1.000, 2.430, 1, 0 
154580, 658876735, 0.000, 0.000, 0.987, 0.000, 1.137, -4.253, -4.199, 0.001, 1.000, 2.430, 1, 0 
154580, 659938143, 0.000, 0.000, 1.090, 0.000, 1.083, -4.250, -4.117, 0.001, 1.000, 2.323, 1, 0 
154580, 660974626, 0.000, 0.000, 1.092, 0.000, 1.110, -4.298, -4.253, 0.001, 1.000, 2.323, 1, 0 
154580, 661983225, 0.000, 0.000, 1.097, 0.000, 1.140, -4.248, -3.995, 0.001, 1.000, 2.323, 1, 0 
154580, 662993470, 0.000, 0.000, 1.094, 0.000, 1.138, -4.260, -4.158, 0.001, 1.000, 2.323, 1, 0 
154580, 664029891, 0.000, 0.000, 1.207, 0.000, 2.219, -4.252, -4.470, 0.001, 1.000, 2.321, 1, 0 
154580, 665213676, 0.000, 0.000, 1.099, 0.000, 0.000, -4.127, -3.819, 0.001, 1.000, 2.323, 1, 0 
154580, 666272287, 0.000, 0.000, 1.322, 0.000, 1.086, -4.170, -3.860, 0.001, 1.000, 2.319, 1, 0 
154580, 667329376, 0.000, 0.000, 1.107, 0.000, 1.088, -4.134, -4.009, 0.001, 1.000, 2.323, 1, 0 
154580, 668339212, 0.000, 0.000, 1.113, 0.000, 1.139, -4.120, -4.144, 0.001, 1.000, 2.323, 1, 0 
154580, 669396168, 0.000, 0.000, 1.000, 0.000, 0.000, -4.058, -3.697, 0.001, 1.000, 2.430, 1, 0 
154580, 670452308, 0.000, 0.000, 1.109, 0.000, 1.089, -4.055, -3.724, 0.001, 1.000, 2.323, 1, 0 
154580, 671534139, 0.000, 0.000, 0.892, 0.000, 0.000, -4.055, -4.144, 0.001, 1.000, 2.432, 1, 0 
154580, 672543603, 0.000, 0.000, 1.004, 0.000, 1.139, -4.020, -4.321, 0.001, 1.000, 2.325, 1, 0 
154580, 673599471, 0.000, 0.000, 0.776, 0.000, 0.000, -4.026, -4.239, 0.001, 1.000, 2.434, 1, 0 
154580, 674609037, 0.000, 0.000, 0.776, 0.000, 0.000, -4.048, -4.294, 0.001, 1.000, 2.434, 1, 0 
154580, 675621857, 0.000, 0.000, 0.668, 0.000, 1.135, -4.017, -4.212, 0.001, 1.000, 2.437, 1, 0 
154580, 676658112, 0.000, 0.000, 0.554, 0.000, 0.000, -4.043, -3.995, 0.001, 1.000, 2.439, 1, 0 
154580, 677668031, 0.000, 0.000, 0.673, 0.000, 1.139, -4.111, -4.321, 0.001, 1.000, 2.437, 1, 0 
154580, 678736928, 0.000, 0.000, 0.450, 0.000, 0.000, -4.098, -4.212, 0.001, 1.000, 2.441, 1, 0 
154580, 679761694, 0.000, 0.000, 0.562, 0.000, 1.122, -4.127, -4.321, 0.001, 1.000, 2.439, 1, 0 
154580, 680864194, 0.000, 0.000, 0.555, 0.000, 1.043, -4.199, -4.524, 0.001, 1.000, 2.439, 1, 0 
154580, 681921830, 0.000, 0.000, 0.454, 0.000, 0.000, -4.249, -4.429, 0.001, 1.000, 2.441, 1, 0 
154580, 682930632, 0.000, 0.000, 0.672, 0.000, 1.140, -4.260, -4.158, 0.001, 1.000, 2.437, 1, 0 
154580, 683985115, 0.000, 0.000, 0.553, 0.000, 1.091, -4.324, -4.687, 0.001, 1.000, 2.439, 1, 0 
154580, 685039296, 0.000, 0.000, 0.667, 0.000, 1.091, -4.305, -4.579, 0.001, 1.000, 2.437, 1, 0 
154580, 686096924, 0.000, 0.000, 0.667, 0.000, 0.000, -4.324, -4.375, 0.001, 1.000, 2.437, 1, 0 
154580, 687154326, 0.000, 0.000, 0.771, 0.000, 1.088, -4.356, -4.334, 0.001, 1.000, 2.435, 1, 0 
154580, 688164611, 0.000, 0.000, 0.776, 0.000, 1.138, -4.420, -4.592, 0.001, 1.000, 2.434, 1, 0 
154580, 689220887, 0.000, 0.000, 0.766, 0.000, 1.089, -4.421, -4.592, 0.001, 1.000, 2.435, 1, 0 
154580, 690279248, 0.000, 0.000, 0.880, 0.000, 1.087, -4.440, -4.402, 0.001, 1.000, 2.432, 1, 0 
154580, 691289216, 0.000, 0.000, 0.882, 0.000, 1.139, -4.475, -4.484, 0.001, 1.000, 2.432, 1, 0 
154580, 692322397, 0.000, 0.000, 0.884, 0.000, 1.113, -4.436, -4.212, 0.001, 1.000, 2.432, 1, 0 
154580, 693331400, 0.000, 0.000, 1.000, 0.000, 1.140, -4.459, -4.389, 0.001, 1.000, 2.430, 1, 0 
154580, 694392363, 0.000, 0.000, 0.992, 0.000, 1.084, -4.486, -4.606, 0.001, 1.000, 2.430, 1, 0 
154580, 695402199, 0.000, 0.000, 1.002, 0.000, 1.139, -4.424, -4.280, 0.001, 1.000, 2.325, 1, 0 
154580, 696409336, 0.000, 0.000, 1.002, 0.000, 1.142, -4.404, -4.050, 0.001, 1.000, 2.325, 1, 0 
154580, 697417555, 0.000, 0.000, 1.116, 0.000, 1.141, -4.448, -4.592, 0.001, 1.000, 2.323, 1, 0 
154580, 698476682, 0.000, 0.000, 1.116, 0.000, 1.086, -4.325, -3.643, 0.001, 1.000, 2.323, 1, 0 
154580, 699536780, 0.000, 0.000, 1.116, 0.000, 1.085, -4.374, -4.131, 0.001, 1.000, 2.323, 1, 0 
154580, 700548302, 0.000, 0.000, 1.121, 0.000, 1.137, -4.225, -3.588, 0.001, 1.000, 2.323, 1, 0 
154580, 701608980, 0.000, 0.000, 1.115, 0.000, 1.084, -4.241, -4.022, 0.001, 1.000, 2.323, 1, 0 
154580, 702693625, 0.000, 0.000, 1.113, 0.000, 1.060, -4.127, -3.778, 0.001, 1.000, 2.323, 1, 0 
154580, 703702834, 0.000, 0.000, 1.004, 0.000, 0.000, -4.158, -4.280, 0.001, 1.000, 2.325, 1, 0 
154580, 704764390, 0.000, 0.000, 1.104, 0.000, 1.083, -4.062, -3.927, 0.001, 1.000, 2.323, 1, 0 
154580, 705774865, 0.000, 0.000, 0.887, 0.000, 0.000, -4.039, -4.022, 0.001, 1.000, 2.432, 1, 0 
154580, 706786640, 0.000, 0.000, 0.995, 0.000, 1.137, -4.018, -4.172, 0.001, 1.000, 2.430, 1, 0 
154580, 707795395, 0.000, 0.000, 0.768, 0.000, 0.000, -4.024, -4.253, 0.001, 1.000, 2.435, 1, 0 
154580, 708827248, 0.000, 0.000, 0.879, 0.000, 1.114, -4.012, -4.551, 0.001, 1.000, 2.432, 1, 0 
154580, 709885504, 0.000, 0.000, 0.659, 0.000, 0.000, -4.047, -4.294, 0.001, 1.000, 2.437, 1, 0 
154580, 710947999, 0.000, 0.000, 0.770, 0.000, 1.082, -4.108, -4.484, 0.001, 1.000, 2.435, 1, 0 
154580, 711958473, 0.000, 0.000, 0.548, 0.000, 0.000, -4.192, -4.619, 0.001, 1.000, 2.439, 1, 0 
154580, 713013739, 0.000, 0.000, 0.657, 0.000, 1.090, -4.250, -4.741, 0.001, 1.000, 2.437, 1, 0 
154580, 714039783, 0.000, 0.000, 0.554, 0.000, 1.121, -4.294, -4.334, 0.001, 1.000, 2.439, 1, 0 
154580, 715049810, 0.000, 0.000, 0.551, 0.000, 0.000, -4.366, -4.592, 0.001, 1.000, 2.439, 1, 0 
154580, 716107461, 0.000, 0.000, 0.663, 0.000, 1.087, -4.357, -4.104, 0.001, 1.000, 2.437, 1, 0 
154580, 717163484, 0.000, 0.000, 0.663, 0.000, 1.089, -4.437, -4.334, 0.001, 1.000, 2.437, 1, 0 
154580, 718172636, 0.000, 0.000, 0.549, 0.000, 0.000, -4.439, -4.416, 0.001, 1.000, 2.439, 1, 0 
154580, 719228499, 0.000, 0.000, 0.767, 0.000, 1.089, -4.456, -4.511, 0.001, 1.000, 2.435, 1, 0 
154580, 720238182, 0.000, 0.000, 0.661, 0.000, 1.139, -4.454, -4.619, 0.001, 1.000, 2.437, 1, 0 
154580, 721298211, 0.000, 0.000, 0.764, 0.000, 1.085, -4.459, -4.456, 0.001, 1.000, 2.435, 1, 0 
154580, 722355190, 0.000, 0.000, 0.770, 0.000, 1.088, -4.456, -4.294, 0.001, 1.000, 2.435, 1, 0 
154580, 723438689, 0.000, 0.000, 0.876, 0.000, 1.061, -4.435, -4.239, 0.001, 1.000, 2.432, 1, 0 
154580, 724449402, 0.000, 0.000, 0.884, 0.000, 1.138, -4.425, -4.592, 0.001, 1.000, 2.432, 1, 0 
154580, 725457476, 0.000, 0.000, 0.878, 0.000, 1.141, -4.398, -4.416, 0.001, 1.000, 2.432, 1, 0 
154580, 726468077, 0.000, 0.000, 0.991, 0.000, 1.138, -4.378, -4.212, 0.001, 1.000, 2.430, 1, 0 
154580, 727477260, 0.000, 0.000, 0.997, 0.000, 1.140, -4.406, -4.185, 0.001, 1.000, 2.430, 1, 0 
154580, 728486506, 0.000, 0.000, 1.002, 0.000, 1.139, -4.414, -4.389, 0.001, 1.000, 2.325, 1, 0 
154580, 729495690, 0.000, 0.000, 1.116, 0.000, 1.140, -4.412, -4.592, 0.001, 1.000, 2.323, 1, 0 
154580, 730557688, 0.000, 0.000, 1.115, 0.000, 1.083, -4.332, -3.914, 0.001, 1.000, 2.323, 1, 0 
154580, 731618807, 0.000, 0.000, 1.115, 0.000, 1.084, -4.324, -3.860, 0.001, 1.000, 2.323, 1, 0 
154580, 732627746, 0.000, 0.000, 1.121, 0.000, 1.140, -4.280, -3.968, 0.001, 1.000, 2.323, 1, 0 
154580, 733714447, 0.000, 0.000, 1.112, 0.000, 1.058, -4.226, -3.860, 0.001, 1.000, 2.323, 1, 0 
154580, 734724268, 0.000, 0.000, 1.128, 0.000, 1.139, -4.233, -4.199, 0.001, 1.000, 2.322, 1, 0 
154580, 735733056, 0.000, 0.000, 1.006, 0.000, 0.000, -4.157, -4.172, 0.001, 1.000, 2.325, 1, 0 
154580, 736793864, 0.000, 0.000, 1.114, 0.000, 1.084, -4.096, -3.778, 0.001, 1.000, 2.323, 1, 0 
154580, 737822211, 0.000, 0.000, 1.004, 0.000, 1.118, -4.146, -4.321, 0.001, 1.000, 2.325, 1, 0 
154580, 738858585, 0.000, 0.000, 0.887, 0.000, 0.000, -4.044, -3.710, 0.001, 1.000, 2.432, 1, 0 
154580, 739870938, 0.000, 0.000, 0.998, 0.000, 1.136, -4.109, -4.429, 0.001, 1.000, 2.430, 1, 0 
154580, 740880208, 0.000, 0.000, 0.771, 0.000, 0.000, -3.972, -3.941, 0.001, 1.000, 2.435, 1, 0 
154580, 741891469, 0.000, 0.000, 0.776, 0.000, 0.000, -4.093, -4.633, 0.001, 1.000, 2.434, 1, 0 
154580, 742900260, 0.000, 0.000, 0.782, 0.000, 1.140, -4.078, -4.402, 0.001, 1.000, 2.434, 1, 0 
154580, 743989232, 0.000, 0.000, 0.554, 0.000, 0.000, -4.153, -4.484, 0.001, 1.000, 2.439, 1, 0 
154580, 744999041, 0.000, 0.000, 0.676, 0.000, 1.139, -4.155, -3.968, 0.001, 1.000, 2.436, 1, 0 
154580, 746009636, 0.000, 0.000, 0.448, 0.000, 0.000, -4.197, -4.104, 0.001, 1.000, 2.441, 1, 0 
154580, 747031369, 0.000, 0.000, 0.674, 0.000, 1.126, -4.215, -4.484, 0.001, 1.000, 2.437, 1, 0 
154580, 748042261, 0.000, 0.000, 0.567, 0.000, 1.138, -4.241, -4.416, 0.001, 1.000, 2.439, 1, 0 
154580, 749050460, 0.000, 0.000, 0.454, 0.000, 0.000, -4.276, -4.606, 0.001, 1.000, 2.441, 1, 0 
154580, 750104865, 0.000, 0.000, 0.677, 0.000, 1.091, -4.326, -4.402, 0.001, 1.000, 2.436, 1, 0 
154580, 751164641, 0.000, 0.000, 0.563, 0.000, 1.085, -4.333, -4.294, 0.001, 1.000, 2.439, 1, 0 
154580, 752223523, 0.000, 0.000, 0.672, 0.000, 1.086, -4.413, -4.633, 0.001, 1.000, 2.437, 1, 0 
154580, 753277298, 0.000, 0.000, 0.781, 0.000, 1.091, -4.343, -4.267, 0.001, 1.000, 2.434, 1, 0 
154580, 754310888, 0.000, 0.000, 0.778, 0.000, 1.113, -4.370, -4.307, 0.001, 1.000, 2.434, 1, 0 
154580, 755319628, 0.000, 0.000, 0.776, 0.000, 0.000, -4.344, -4.267, 0.001, 1.000, 2.434, 1, 0 
154580, 756327379, 0.000, 0.000, 0.887, 0.000, 1.141, -4.401, -4.497, 0.001, 1.000, 2.432, 1, 0 
154580, 757434864, 0.000, 0.000, 0.877, 0.000, 1.038, -4.401, -4.334, 0.001, 1.000, 2.432, 1, 0 
154580, 758498208, 0.000, 0.000, 0.883, 0.000, 1.081, -4.394, -4.253, 0.001, 1.000, 2.432, 1, 0 
154580, 759559309, 0.000, 0.000, 0.873, 0.000, 1.084, -4.385, -4.239, 0.001, 1.000, 2.433, 1, 0 
154580, 760627066, 0.000, 0.000, 1.088, 0.000, 2.154, -4.382, -4.565, 0.001, 1.000, 2.323, 1, 0 
154580, 761663656, 0.000, 0.000, 0.983, 0.000, 1.109, -4.340, -4.307, 0.001, 1.000, 2.430, 1, 0 
154580, 762677130, 0.000, 0.000, 1.092, 0.000, 1.135, -4.389, -4.524, 0.001, 1.000, 2.323, 1, 0 
154580, 763688029, 0.000, 0.000, 1.095, 0.000, 1.138, -4.364, -4.606, 0.001, 1.000, 2.323, 1, 0 
154580, 764774073, 0.000, 0.000, 1.091, 0.000, 1.059, -4.340, -4.104, 0.001, 1.000, 2.323, 1, 0 
154580, 765784786, 0.000, 0.000, 1.102, 0.000, 1.138, -4.364, -4.050, 0.001, 1.000, 2.323, 1, 0 
154580, 766821291, 0.000, 0.000, 1.205, 0.000, 1.109, -4.359, -4.158, 0.001, 1.000, 2.321, 1, 0 
154580, 767890747, 0.000, 0.000, 1.094, 0.000, 0.000, -4.322, -4.239, 0.001, 1.000, 2.323, 1, 0 
154580, 768899728, 0.000, 0.000, 1.215, 0.000, 1.140, -4.262, -3.819, 0.001, 1.000, 2.321, 1, 0 
154580, 769936737, 0.000, 0.000, 1.103, 0.000, 1.109, -4.328, -4.484, 0.001, 1.000, 2.323, 1, 0 
154580, 770948566, 0.000, 0.000, 0.998, 0.000, 0.000, -4.233, -3.955, 0.001, 1.000, 2.430, 1, 0 
154580, 771958061, 0.000, 0.000, 1.008, 0.000, 1.139, -4.199, -3.697, 0.001, 1.000, 2.325, 1, 0 
154580, 772966285, 0.000, 0.000, 0.783, 0.000, 0.000, -4.211, -4.172, 0.001, 1.000, 2.434, 1, 0 
154580, 773975517, 0.000, 0.000, 0.897, 0.000, 1.139, -4.097, -3.860, 0.001, 1.000, 2.432, 1, 0 
154580, 775012153, 0.000, 0.000, 0.669, 0.000, 0.000, -4.097, -4.294, 0.001, 1.000, 2.437, 1, 0 
154580, 776023167, 0.000, 0.000, 0.791, 0.000, 1.137, -4.100, -4.565, 0.001, 1.000, 2.434, 1, 0 
154580, 777032410, 0.000, 0.000, 0.564, 0.000, 0.000, -4.096, -4.280, 0.001, 1.000, 2.439, 1, 0 
154580, 778072002, 0.000, 0.000, 0.677, 0.000, 1.106, -4.113, -4.050, 0.001, 1.000, 2.436, 1, 0 
154580, 779083597, 0.000, 0.000, 0.566, 0.000, 0.000, -4.143, -4.307, 0.001, 1.000, 2.439, 1, 0 
154580, 780137254, 0.000, 0.000, 0.672, 0.000, 1.091, -4.191, -4.551, 0.001, 1.000, 2.437, 1, 0 
154580, 781343403, 0.000, 0.000, 0.548, 0.000, 0.953, -4.143, -4.253, 0.001, 1.000, 2.439, 1, 0 
154580, 782352684, 0.000, 0.000, 0.561, 0.000, 0.000, -4.172, -3.941, 0.001, 1.000, 2.439, 1, 0 
154580, 783410073, 0.000, 0.000, 0.652, 0.000, 1.088, -4.279, -4.456, 0.001, 1.000, 2.437, 1, 0 
154580, 784465966, 0.000, 0.000, 0.652, 0.000, 1.089, -4.277, -4.674, 0.001, 1.000, 2.437, 1, 0 
154580, 785557380, 0.000, 0.000, 0.538, 0.000, 0.000, -4.313, -4.429, 0.001, 1.000, 2.439, 1, 0 
154580, 786567327, 0.000, 0.000, 0.760, 0.000, 1.139, -4.341, -4.334, 0.001, 1.000, 2.435, 1, 0 
154580, 787598988, 0.000, 0.000, 0.644, 0.000, 1.115, -4.333, -4.389, 0.001, 1.000, 2.437, 1, 0 
154580, 788607512, 0.000, 0.000, 0.761, 0.000, 1.140, -4.355, -4.551, 0.001, 1.000, 2.435, 1, 0 
154580, 789662615, 0.000, 0.000, 0.756, 0.000, 1.090, -4.344, -4.104, 0.001, 1.000, 2.435, 1, 0 
154580, 790670513, 0.000, 0.000, 0.876, 0.000, 1.141, -4.421, -4.633, 0.001, 1.000, 2.432, 1, 0 
154580, 791730893, 0.000, 0.000, 0.870, 0.000, 1.085, -4.372, -4.592, 0.001, 1.000, 2.433, 1, 0 
154580, 792795186, 0.000, 0.000, 0.888, 0.000, 1.081, -4.394, -4.429, 0.001, 1.000, 2.432, 1, 0 
154580, 793804483, 0.000, 0.000, 1.003, 0.000, 1.139, -4.478, -4.619, 0.001, 1.000, 2.325, 1, 0 
154580, 794865306, 0.000, 0.000, 0.996, 0.000, 1.084, -4.447, -4.334, 0.001, 1.000, 2.430, 1, 0 
154580, 795949638, 0.000, 0.000, 0.999, 0.000, 1.061, -4.452, -4.443, 0.001, 1.000, 2.430, 1, 0 
154580, 796959284, 0.000, 0.000, 1.115, 0.000, 1.139, -4.446, -4.470, 0.001, 1.000, 2.323, 1, 0 
154580, 798020373, 0.000, 0.000, 1.102, 0.000, 1.084, -4.436, -4.267, 0.001, 1.000, 2.323, 1, 0 
154580, 799080861, 0.000, 0.000, 1.104, 0.000, 1.084, -4.452, -4.348, 0.001, 1.000, 2.323, 1, 0 
154580, 800090515, 0.000, 0.000, 1.104, 0.000, 1.139, -4.413, -4.239, 0.001, 1.000, 2.323, 1, 0 
154580, 801106253, 0.000, 0.000, 1.103, 0.000, 1.132, -4.420, -4.063, 0.001, 1.000, 2.323, 1, 0 
154580, 802116258, 0.000, 0.000, 1.103, 0.000, 1.139, -4.363, -3.887, 0.001, 1.000, 2.323, 1, 0 
154580, 803124905, 0.000, 0.000, 1.108, 0.000, 1.140, -4.322, -4.009, 0.001, 1.000, 2.323, 1, 0 
154580, 804191381, 0.000, 0.000, 1.000, 0.000, 0.000, -4.286, -4.185, 0.001, 1.000, 2.430, 1, 0 
154580, 805200363, 0.000, 0.000, 1.114, 0.000, 1.140, -4.225, -4.185, 0.001, 1.000, 2.323, 1, 0 
154580, 806287927, 0.000, 0.000, 0.998, 0.000, 1.057, -4.245, -4.538, 0.001, 1.000, 2.430, 1, 0 
154580, 807298227, 0.000, 0.000, 0.900, 0.000, 0.000, -4.162, -3.968, 0.001, 1.000, 2.432, 1, 0 
154580, 808306326, 0.000, 0.000, 1.006, 0.000, 1.141, -4.200, -4.280, 0.001, 1.000, 2.325, 1, 0 
154580, 809367834, 0.000, 0.000, 0.783, 0.000, 0.000, -4.177, -4.348, 0.001, 1.000, 2.434, 1, 0 
154580, 810429148, 0.000, 0.000, 0.897, 0.000, 1.084, -4.157, -4.212, 0.001, 1.000, 2.432, 1, 0 
154580, 811438488, 0.000, 0.000, 0.675, 0.000, 0.000, -4.144, -3.982, 0.001, 1.000, 2.437, 1, 0 
154580, 812452403, 0.000, 0.000, 0.783, 0.000, 1.134, -4.163, -4.022, 0.001, 1.000, 2.434, 1, 0 
154580, 813467644, 0.000, 0.000, 0.556, 0.000, 0.000, -4.244, -4.728, 0.001, 1.000, 2.439, 1, 0 
154580, 814490500, 0.000, 0.000, 0.668, 0.000, 1.124, -4.174, -4.022, 0.001, 1.000, 2.437, 1, 0 
154580, 815529962, 0.000, 0.000, 0.556, 0.000, 0.000, -4.230, -4.036, 0.001, 1.000, 2.439, 1, 0 
