Wed Dec  5 13:06:53 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
155690, 651091661, -88.059, 0.000, 75.002, 0.000, 67.993, 6.919, 6.817, 200.000, 0.000, 2.290, 0, 0 
155690, 652171334, -87.990, 0.000, 75.211, 0.000, 63.908, 6.931, 6.967, 200.000, 0.000, 2.290, 0, 0 
155690, 653205115, -87.920, 0.000, 75.166, 0.000, 67.858, 6.948, 7.184, 200.000, 0.000, 2.290, 0, 0 
155690, 654237154, -87.837, 0.000, 74.991, 0.000, 80.230, 6.923, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 655270394, -87.768, 0.000, 72.216, 0.000, 66.780, 6.956, 6.831, 200.000, 0.000, 2.290, 0, 0 
155690, 656313836, -87.684, 0.000, 73.878, 0.000, 80.455, 6.968, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 657356844, -87.601, 0.000, 74.019, 0.000, 79.386, 6.930, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 658491450, -87.518, 0.000, 73.055, 0.000, 72.977, 6.930, 6.872, 200.000, 0.000, 2.290, 0, 0 
155690, 659601329, -87.436, 0.000, 72.764, 0.000, 74.603, 6.911, 6.655, 200.000, 0.000, 2.290, 0, 0 
155690, 660709903, -87.353, 0.000, 73.793, 0.000, 74.691, 6.960, 7.251, 200.000, 0.000, 2.290, 0, 0 
155690, 661819180, -87.270, 0.000, 72.883, 0.000, 74.643, 6.944, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 662943270, -87.187, 0.000, 73.455, 0.000, 73.660, 6.992, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 663949413, -87.106, 0.000, 75.277, 0.000, 81.151, 6.987, 6.967, 200.000, 0.000, 2.290, 0, 0 
155690, 664953226, -87.037, 0.000, 74.616, 0.000, 68.738, 6.987, 7.007, 200.000, 0.000, 2.290, 0, 0 
155690, 666052164, -86.955, 0.000, 75.264, 0.000, 74.299, 6.996, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 667154827, -86.873, 0.000, 75.435, 0.000, 74.048, 7.011, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 668250047, -86.793, 0.000, 74.765, 0.000, 73.501, 6.999, 6.939, 200.000, 0.000, 2.290, 0, 0 
155690, 669347711, -86.711, 0.000, 74.319, 0.000, 74.385, 7.041, 7.224, 200.000, 0.000, 2.290, 0, 0 
155690, 670453567, -86.628, 0.000, 74.421, 0.000, 74.874, 7.034, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 671561707, -86.548, 0.000, 74.176, 0.000, 72.644, 7.102, 7.197, 200.000, 0.000, 2.289, 0, 0 
155690, 672573172, -86.467, 0.000, 74.889, 0.000, 79.588, 7.075, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 673620861, -86.386, 0.000, 74.523, 0.000, 77.933, 7.072, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 674625682, -86.305, 0.000, 75.334, 0.000, 80.114, 7.064, 6.926, 200.000, 0.000, 2.290, 0, 0 
155690, 675655012, -86.237, 0.000, 73.593, 0.000, 65.917, 7.047, 6.763, 200.000, 0.000, 2.290, 0, 0 
155690, 676683300, -86.172, 0.000, 74.513, 0.000, 63.747, 7.056, 6.939, 200.000, 0.000, 2.290, 0, 0 
155690, 677712009, -86.091, 0.000, 75.126, 0.000, 78.253, 7.049, 7.224, 200.000, 0.000, 2.290, 0, 0 
155690, 678740815, -86.011, 0.000, 74.095, 0.000, 78.246, 7.026, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 679771356, -85.944, 0.000, 73.218, 0.000, 64.723, 7.041, 7.007, 200.000, 0.000, 2.290, 0, 0 
155690, 680798121, -85.865, 0.000, 74.860, 0.000, 77.282, 7.014, 6.817, 200.000, 0.000, 2.290, 0, 0 
155690, 681884736, -85.787, 0.000, 73.313, 0.000, 71.967, 7.040, 7.157, 200.000, 0.000, 2.290, 0, 0 
155690, 682975566, -85.707, 0.000, 73.855, 0.000, 72.743, 6.975, 6.885, 200.000, 0.000, 2.290, 0, 0 
155690, 684094194, -85.629, 0.000, 72.809, 0.000, 69.907, 7.014, 7.211, 200.000, 0.000, 2.290, 0, 0 
155690, 685193064, -85.550, 0.000, 72.520, 0.000, 72.211, 6.984, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 686224364, -85.471, 0.000, 71.861, 0.000, 75.827, 7.007, 6.926, 200.000, 0.000, 2.290, 0, 0 
155690, 687327014, -85.393, 0.000, 72.000, 0.000, 70.920, 7.049, 7.129, 200.000, 0.000, 2.290, 0, 0 
155690, 688421861, -85.315, 0.000, 73.258, 0.000, 71.426, 7.041, 7.062, 200.000, 0.000, 2.290, 0, 0 
155690, 689520871, -85.237, 0.000, 72.498, 0.000, 71.155, 7.048, 7.224, 200.000, 0.000, 2.290, 0, 0 
155690, 690531747, -85.146, 0.000, 73.688, 0.000, 89.873, 6.998, 6.804, 200.000, 0.000, 2.290, 0, 0 
155690, 691535331, -85.080, 0.000, 71.875, 0.000, 65.316, 7.029, 6.899, 200.000, 0.000, 2.290, 0, 0 
155690, 692635065, -85.002, 0.000, 73.713, 0.000, 71.108, 7.013, 6.750, 200.000, 0.000, 2.290, 0, 0 
155690, 693734435, -84.925, 0.000, 72.946, 0.000, 70.086, 6.976, 6.641, 200.000, 0.000, 2.290, 0, 0 
155690, 694850006, -84.847, 0.000, 72.784, 0.000, 70.099, 7.014, 7.157, 200.000, 0.000, 2.290, 0, 0 
155690, 695853502, -84.783, 0.000, 72.210, 0.000, 64.176, 6.972, 7.306, 200.000, 0.000, 2.290, 0, 0 
155690, 696952181, -84.692, 0.000, 73.850, 0.000, 82.690, 6.977, 7.184, 200.000, 0.000, 2.290, 0, 0 
155690, 697955549, -84.627, 0.000, 70.834, 0.000, 64.184, 6.996, 6.994, 200.000, 0.000, 2.290, 0, 0 
155690, 699055187, -84.550, 0.000, 72.600, 0.000, 70.069, 7.002, 6.994, 200.000, 0.000, 2.290, 0, 0 
155690, 700152786, -84.474, 0.000, 71.784, 0.000, 69.151, 6.991, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 701222489, -84.384, 0.000, 73.253, 0.000, 84.930, 6.987, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 702225380, -84.320, 0.000, 68.995, 0.000, 63.068, 6.984, 6.967, 200.000, 0.000, 2.290, 0, 0 
155690, 703229535, -84.255, 0.000, 71.177, 0.000, 65.279, 7.024, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 704233188, -84.178, 0.000, 71.522, 0.000, 76.770, 7.029, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 705285400, -84.102, 0.000, 70.578, 0.000, 72.134, 7.090, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 706365036, -84.026, 0.000, 71.062, 0.000, 70.301, 7.060, 6.994, 200.000, 0.000, 2.290, 0, 0 
155690, 707432550, -83.950, 0.000, 71.937, 0.000, 71.100, 7.049, 7.102, 200.000, 0.000, 2.290, 0, 0 
155690, 708517151, -83.874, 0.000, 70.586, 0.000, 69.980, 7.002, 6.817, 200.000, 0.000, 2.290, 0, 0 
155690, 709521860, -83.812, 0.000, 70.461, 0.000, 61.809, 7.039, 7.075, 200.000, 0.000, 2.290, 0, 0 
155690, 710601733, -83.737, 0.000, 71.193, 0.000, 69.221, 7.024, 7.102, 200.000, 0.000, 2.290, 0, 0 
155690, 711680749, -83.650, 0.000, 71.637, 0.000, 81.000, 7.052, 7.265, 200.000, 0.000, 2.290, 0, 0 
155690, 712757968, -83.574, 0.000, 69.012, 0.000, 70.459, 7.078, 7.563, 200.000, 0.000, 2.290, 0, 0 
155690, 713762100, -83.513, 0.000, 69.829, 0.000, 60.699, 7.058, 7.062, 200.000, 0.000, 2.290, 0, 0 
155690, 714791430, -83.438, 0.000, 71.539, 0.000, 72.620, 7.083, 6.872, 200.000, 0.000, 2.290, 0, 0 
155690, 715881073, -83.365, 0.000, 69.425, 0.000, 67.545, 7.124, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 716886702, -83.290, 0.000, 70.152, 0.000, 74.332, 7.097, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 717891083, -83.229, 0.000, 68.512, 0.000, 60.684, 7.085, 6.817, 200.000, 0.000, 2.290, 0, 0 
155690, 718981604, -83.143, 0.000, 70.676, 0.000, 79.091, 7.094, 6.899, 200.000, 0.000, 2.290, 0, 0 
155690, 720070725, -83.068, 0.000, 68.700, 0.000, 68.633, 7.128, 7.238, 200.000, 0.000, 2.289, 0, 0 
155690, 721075698, -83.008, 0.000, 69.515, 0.000, 59.504, 7.087, 7.007, 200.000, 0.000, 2.290, 0, 0 
155690, 722170680, -82.922, 0.000, 71.383, 0.000, 78.768, 7.117, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 723179135, -82.862, 0.000, 67.287, 0.000, 59.299, 7.074, 6.994, 200.000, 0.000, 2.290, 0, 0 
155690, 724185392, -82.790, 0.000, 69.388, 0.000, 71.999, 7.056, 7.211, 200.000, 0.000, 2.290, 0, 0 
155690, 725214822, -82.705, 0.000, 70.314, 0.000, 82.667, 7.021, 6.926, 200.000, 0.000, 2.290, 0, 0 
155690, 726244616, -82.644, 0.000, 67.904, 0.000, 59.187, 7.043, 6.804, 200.000, 0.000, 2.290, 0, 0 
155690, 727252995, -82.584, 0.000, 69.428, 0.000, 59.303, 7.041, 7.034, 200.000, 0.000, 2.290, 0, 0 
155690, 728260166, -82.511, 0.000, 69.177, 0.000, 71.934, 7.002, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 729266186, -82.440, 0.000, 68.932, 0.000, 70.873, 7.017, 6.885, 200.000, 0.000, 2.290, 0, 0 
155690, 730272281, -82.380, 0.000, 67.073, 0.000, 59.438, 7.021, 6.872, 200.000, 0.000, 2.290, 0, 0 
155690, 731320243, -82.309, 0.000, 68.157, 0.000, 68.037, 7.010, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 732386550, -82.224, 0.000, 69.328, 0.000, 79.808, 6.986, 7.007, 200.000, 0.000, 2.290, 0, 0 
155690, 733393974, -82.165, 0.000, 66.095, 0.000, 58.218, 6.953, 6.736, 200.000, 0.000, 2.290, 0, 0 
155690, 734464119, -82.094, 0.000, 68.987, 0.000, 66.626, 6.996, 7.157, 200.000, 0.000, 2.290, 0, 0 
155690, 735472910, -82.023, 0.000, 68.014, 0.000, 70.679, 6.918, 6.845, 200.000, 0.000, 2.290, 0, 0 
155690, 736509013, -81.951, 0.000, 66.224, 0.000, 68.816, 6.977, 7.211, 200.000, 0.000, 2.290, 0, 0 
155690, 737520521, -81.880, 0.000, 67.541, 0.000, 70.489, 6.975, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 738529081, -81.821, 0.000, 67.258, 0.000, 58.152, 7.005, 7.265, 200.000, 0.000, 2.290, 0, 0 
155690, 739600514, -81.739, 0.000, 69.026, 0.000, 77.280, 6.982, 6.845, 200.000, 0.000, 2.290, 0, 0 
155690, 740608421, -81.680, 0.000, 65.845, 0.000, 58.190, 7.032, 6.967, 200.000, 0.000, 2.290, 0, 0 
155690, 741620583, -81.598, 0.000, 69.877, 0.000, 80.669, 7.032, 6.994, 200.000, 0.000, 2.290, 0, 0 
155690, 742626801, -81.540, 0.000, 66.654, 0.000, 58.288, 7.013, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 743694613, -81.469, 0.000, 67.481, 0.000, 65.695, 6.999, 6.831, 200.000, 0.000, 2.290, 0, 0 
155690, 744700529, -81.412, 0.000, 66.635, 0.000, 57.162, 7.036, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 745781248, -81.330, 0.000, 68.381, 0.000, 75.552, 7.003, 6.980, 200.000, 0.000, 2.290, 0, 0 
155690, 746818390, -81.260, 0.000, 66.238, 0.000, 67.638, 7.036, 7.170, 200.000, 0.000, 2.290, 0, 0 
155690, 747828735, -81.203, 0.000, 65.839, 0.000, 56.911, 6.986, 6.899, 200.000, 0.000, 2.290, 0, 0 
155690, 748836825, -81.134, 0.000, 66.707, 0.000, 68.446, 7.006, 7.075, 200.000, 0.000, 2.290, 0, 0 
155690, 749905928, -81.065, 0.000, 66.192, 0.000, 64.540, 6.949, 6.872, 200.000, 0.000, 2.290, 0, 0 
155690, 750912756, -80.996, 0.000, 65.708, 0.000, 68.532, 7.014, 7.292, 200.000, 0.000, 2.290, 0, 0 
155690, 751918583, -80.927, 0.000, 66.350, 0.000, 68.600, 6.998, 7.224, 200.000, 0.000, 2.290, 0, 0 
155690, 752925972, -80.870, 0.000, 63.870, 0.000, 55.937, 7.014, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 753932017, -80.802, 0.000, 66.052, 0.000, 67.442, 7.041, 7.089, 200.000, 0.000, 2.290, 0, 0 
155690, 754937786, -80.733, 0.000, 65.192, 0.000, 68.604, 7.081, 7.224, 200.000, 0.000, 2.290, 0, 0 
155690, 755943565, -80.677, 0.000, 64.962, 0.000, 56.026, 7.083, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 756970270, -80.609, 0.000, 65.274, 0.000, 66.085, 7.086, 6.926, 200.000, 0.000, 2.290, 0, 0 
155690, 757976601, -80.541, 0.000, 64.246, 0.000, 67.423, 7.086, 6.953, 200.000, 0.000, 2.290, 0, 0 
155690, 758982470, -80.475, 0.000, 65.052, 0.000, 66.311, 7.106, 7.129, 200.000, 0.000, 2.289, 0, 0 
155690, 759988283, -80.407, 0.000, 65.065, 0.000, 67.458, 7.100, 7.184, 200.000, 0.000, 2.290, 0, 0 
155690, 760994183, -80.350, 0.000, 64.098, 0.000, 56.019, 7.146, 7.387, 200.000, 0.000, 2.289, 0, 0 
155690, 762001079, -80.284, 0.000, 65.013, 0.000, 66.243, 7.104, 7.075, 200.000, 0.000, 2.289, 0, 0 
155690, 763008340, -80.217, 0.000, 63.753, 0.000, 66.219, 7.119, 7.062, 200.000, 0.000, 2.289, 0, 0 
155690, 764046021, -80.150, 0.000, 64.589, 0.000, 64.278, 7.147, 7.360, 200.000, 0.000, 2.289, 0, 0 
155690, 765092925, -80.084, 0.000, 64.410, 0.000, 63.712, 7.143, 7.346, 200.000, 0.000, 2.289, 0, 0 
155690, 766101473, -80.017, 0.000, 64.220, 0.000, 66.135, 7.142, 7.197, 200.000, 0.000, 2.289, 0, 0 
155690, 767170492, -79.951, 0.000, 64.507, 0.000, 61.318, 7.151, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 768179139, -79.885, 0.000, 64.993, 0.000, 66.128, 7.167, 6.980, 200.000, 0.000, 2.289, 0, 0 
155690, 769186806, -79.818, 0.000, 64.389, 0.000, 66.193, 7.193, 7.102, 200.000, 0.000, 2.289, 0, 0 
155690, 770193707, -79.763, 0.000, 63.233, 0.000, 54.822, 7.144, 6.763, 200.000, 0.000, 2.289, 0, 0 
155690, 771201049, -79.697, 0.000, 64.132, 0.000, 65.072, 7.176, 7.157, 200.000, 0.000, 2.289, 0, 0 
155690, 772208428, -79.632, 0.000, 64.012, 0.000, 65.070, 7.129, 7.319, 200.000, 0.000, 2.289, 0, 0 
155690, 773216424, -79.566, 0.000, 63.891, 0.000, 65.030, 7.128, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 774252325, -79.501, 0.000, 63.600, 0.000, 63.278, 7.108, 6.763, 200.000, 0.000, 2.289, 0, 0 
155690, 775279774, -79.425, 0.000, 64.735, 0.000, 73.872, 7.102, 6.845, 200.000, 0.000, 2.289, 0, 0 
155690, 776287274, -79.382, 0.000, 61.528, 0.000, 42.233, 7.066, 7.062, 200.000, 0.000, 2.290, 0, 0 
155690, 777359455, -79.306, 0.000, 65.157, 0.000, 70.790, 7.053, 7.292, 200.000, 0.000, 2.290, 0, 0 
155690, 778367113, -79.253, 0.000, 61.420, 0.000, 52.498, 7.036, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 779374413, -79.189, 0.000, 63.029, 0.000, 63.933, 7.081, 7.279, 200.000, 0.000, 2.290, 0, 0 
155690, 780380322, -79.125, 0.000, 61.669, 0.000, 64.022, 7.106, 7.496, 200.000, 0.000, 2.289, 0, 0 
155690, 781451080, -79.061, 0.000, 62.085, 0.000, 59.070, 7.132, 7.238, 200.000, 0.000, 2.289, 0, 0 
155690, 782522850, -78.987, 0.000, 63.047, 0.000, 69.744, 7.157, 7.143, 200.000, 0.000, 2.289, 0, 0 
155690, 783531054, -78.923, 0.000, 61.746, 0.000, 62.735, 7.143, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 784537259, -78.870, 0.000, 61.202, 0.000, 52.574, 7.128, 7.021, 200.000, 0.000, 2.289, 0, 0 
155690, 785544063, -78.807, 0.000, 62.172, 0.000, 62.823, 7.162, 7.034, 200.000, 0.000, 2.289, 0, 0 
155690, 786551375, -78.744, 0.000, 60.039, 0.000, 62.791, 7.223, 7.469, 200.000, 0.000, 2.289, 0, 0 
155690, 787656893, -78.670, 0.000, 62.476, 0.000, 66.575, 7.222, 7.482, 200.000, 0.000, 2.289, 0, 0 
155690, 788669436, -78.608, 0.000, 61.152, 0.000, 61.331, 7.192, 7.007, 200.000, 0.000, 2.289, 0, 0 
155690, 789676315, -78.545, 0.000, 62.709, 0.000, 62.818, 7.216, 6.912, 200.000, 0.000, 2.289, 0, 0 
155690, 790682663, -78.493, 0.000, 61.309, 0.000, 51.424, 7.212, 7.143, 200.000, 0.000, 2.289, 0, 0 
155690, 791753546, -78.431, 0.000, 61.845, 0.000, 57.990, 7.143, 7.034, 200.000, 0.000, 2.289, 0, 0 
155690, 792835638, -78.359, 0.000, 61.977, 0.000, 66.954, 7.117, 6.872, 200.000, 0.000, 2.289, 0, 0 
155690, 793842846, -78.297, 0.000, 60.271, 0.000, 61.656, 7.142, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 794848584, -78.246, 0.000, 59.559, 0.000, 50.311, 7.123, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 795856774, -78.174, 0.000, 62.622, 0.000, 71.861, 7.140, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 796865531, -78.113, 0.000, 60.227, 0.000, 60.421, 7.162, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 797902134, -78.050, 0.000, 61.083, 0.000, 59.907, 7.119, 7.034, 200.000, 0.000, 2.289, 0, 0 
155690, 798912272, -77.998, 0.000, 59.713, 0.000, 52.369, 7.106, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 799967817, -77.938, 0.000, 59.999, 0.000, 56.653, 7.101, 7.089, 200.000, 0.000, 2.289, 0, 0 
155690, 800975770, -77.877, 0.000, 59.336, 0.000, 60.469, 7.113, 6.953, 200.000, 0.000, 2.289, 0, 0 
155690, 801981839, -77.816, 0.000, 59.870, 0.000, 60.582, 7.127, 7.143, 200.000, 0.000, 2.289, 0, 0 
155690, 802987905, -77.756, 0.000, 60.004, 0.000, 59.439, 7.102, 6.980, 200.000, 0.000, 2.289, 0, 0 
155690, 803993633, -77.695, 0.000, 59.483, 0.000, 60.603, 7.148, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 804999442, -77.634, 0.000, 59.261, 0.000, 60.598, 7.132, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 806007856, -77.573, 0.000, 60.275, 0.000, 60.441, 7.119, 7.197, 200.000, 0.000, 2.289, 0, 0 
155690, 807016956, -77.512, 0.000, 59.144, 0.000, 60.400, 7.113, 7.116, 200.000, 0.000, 2.289, 0, 0 
155690, 808115445, -77.433, 0.000, 60.330, 0.000, 72.236, 7.109, 7.102, 200.000, 0.000, 2.289, 0, 0 
155690, 809269691, -77.373, 0.000, 58.336, 0.000, 51.809, 7.108, 7.007, 200.000, 0.000, 2.289, 0, 0 
155690, 810314050, -77.313, 0.000, 60.868, 0.000, 57.260, 7.123, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 811459509, -77.243, 0.000, 60.782, 0.000, 61.242, 7.138, 7.455, 200.000, 0.000, 2.289, 0, 0 
155690, 812520011, -77.185, 0.000, 59.867, 0.000, 55.304, 7.093, 6.736, 200.000, 0.000, 2.290, 0, 0 
155690, 813530167, -77.125, 0.000, 60.323, 0.000, 59.199, 7.151, 7.007, 200.000, 0.000, 2.289, 0, 0 
155690, 814551659, -77.066, 0.000, 59.731, 0.000, 57.416, 7.144, 7.184, 200.000, 0.000, 2.289, 0, 0 
155690, 815652905, -77.007, 0.000, 59.175, 0.000, 53.258, 7.112, 7.021, 200.000, 0.000, 2.289, 0, 0 
155690, 816669175, -76.949, 0.000, 59.302, 0.000, 57.711, 7.121, 7.184, 200.000, 0.000, 2.289, 0, 0 
155690, 817681538, -76.890, 0.000, 58.606, 0.000, 57.934, 7.110, 7.251, 200.000, 0.000, 2.289, 0, 0 
155690, 818750676, -76.822, 0.000, 58.890, 0.000, 63.462, 7.095, 7.034, 200.000, 0.000, 2.290, 0, 0 
155690, 819957776, -76.744, 0.000, 57.592, 0.000, 64.783, 7.108, 7.007, 200.000, 0.000, 2.289, 0, 0 
155690, 821267094, -76.685, 0.000, 56.758, 0.000, 44.794, 7.127, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 822278030, -76.629, 0.000, 58.605, 0.000, 55.740, 7.072, 6.845, 200.000, 0.000, 2.290, 0, 0 
155690, 823288579, -76.572, 0.000, 57.076, 0.000, 56.900, 7.060, 7.007, 200.000, 0.000, 2.290, 0, 0 
155690, 824296823, -76.514, 0.000, 57.133, 0.000, 57.030, 7.074, 7.034, 200.000, 0.000, 2.290, 0, 0 
155690, 825357338, -76.446, 0.000, 57.598, 0.000, 63.978, 7.059, 6.885, 200.000, 0.000, 2.290, 0, 0 
155690, 826403758, -76.390, 0.000, 56.546, 0.000, 53.850, 7.067, 7.116, 200.000, 0.000, 2.290, 0, 0 
155690, 827415312, -76.334, 0.000, 57.804, 0.000, 55.706, 7.087, 7.455, 200.000, 0.000, 2.290, 0, 0 
155690, 828431542, -76.276, 0.000, 57.505, 0.000, 56.582, 7.049, 7.143, 200.000, 0.000, 2.290, 0, 0 
155690, 829483217, -76.221, 0.000, 56.873, 0.000, 52.488, 7.081, 7.251, 200.000, 0.000, 2.290, 0, 0 
155690, 830501410, -76.155, 0.000, 57.374, 0.000, 64.379, 7.104, 7.374, 200.000, 0.000, 2.289, 0, 0 
155690, 831586925, -76.090, 0.000, 55.745, 0.000, 60.386, 7.114, 7.238, 200.000, 0.000, 2.289, 0, 0 
155690, 832761624, -76.033, 0.000, 56.462, 0.000, 47.970, 7.133, 7.224, 200.000, 0.000, 2.289, 0, 0 
155690, 833833605, -75.977, 0.000, 57.387, 0.000, 52.566, 7.178, 7.279, 200.000, 0.000, 2.289, 0, 0 
155690, 834878218, -75.922, 0.000, 56.521, 0.000, 52.843, 7.170, 6.980, 200.000, 0.000, 2.289, 0, 0 
155690, 835885678, -75.867, 0.000, 56.270, 0.000, 54.791, 7.215, 7.184, 200.000, 0.000, 2.289, 0, 0 
155690, 836896297, -75.811, 0.000, 55.139, 0.000, 54.620, 7.222, 7.157, 200.000, 0.000, 2.289, 0, 0 
155690, 837906422, -75.756, 0.000, 55.236, 0.000, 54.647, 7.232, 7.197, 200.000, 0.000, 2.289, 0, 0 
155690, 838916625, -75.701, 0.000, 55.127, 0.000, 54.642, 7.224, 7.414, 200.000, 0.000, 2.289, 0, 0 
155690, 839987959, -75.637, 0.000, 55.480, 0.000, 60.112, 7.205, 7.170, 200.000, 0.000, 2.289, 0, 0 
155690, 841002723, -75.581, 0.000, 55.124, 0.000, 54.397, 7.208, 7.034, 200.000, 0.000, 2.289, 0, 0 
