Wed May  8 13:05:41 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
1737, 319802137, 0.000, -10.179, 0.000, -19.372, 0.000, 13.569, 13.616, 2.780, 8.286, 2.500, 1, 0 
1737, 320857229, 0.000, -10.207, 0.000, -19.343, 0.000, 13.524, 13.837, 2.788, 8.296, 2.500, 1, 0 
1737, 321912179, 0.000, -10.235, 0.000, -19.314, 0.000, 13.487, 14.026, 2.796, 8.306, 2.500, 1, 0 
1737, 322964265, 0.000, -10.262, 0.000, -19.284, 0.000, 13.458, 13.679, 2.805, 8.315, 2.500, 1, 0 
1737, 324021985, 0.000, -10.290, 0.000, -19.256, 0.000, 13.594, 13.837, 2.813, 8.325, 2.500, 1, 0 
1737, 325028326, 0.000, -10.317, 0.000, -19.229, 0.000, 13.578, 13.774, 2.821, 8.335, 2.500, 1, 0 
1737, 326092923, 0.000, -10.345, 0.000, -19.202, 0.000, 13.654, 14.247, 2.830, 8.345, 2.500, 1, 0 
1737, 327100077, 0.000, -10.372, 0.000, -19.175, 0.000, 13.606, 13.584, 2.838, 8.355, 2.500, 1, 0 
1737, 328139809, 0.000, -10.400, 0.000, -19.151, 0.000, 13.770, 14.468, 2.846, 8.365, 2.500, 1, 0 
1737, 329179765, 0.000, -10.427, 0.000, -19.126, 0.000, 13.742, 13.647, 2.855, 8.375, 2.500, 1, 0 
1737, 330240607, 0.000, -10.455, 0.000, -19.104, 0.000, 13.916, 14.089, 2.863, 8.385, 2.500, 1, 0 
1737, 331302077, 0.000, -10.482, 0.000, -19.082, 0.000, 13.887, 13.774, 2.872, 8.395, 2.500, 1, 0 
1737, 332365340, 0.000, -10.510, 0.000, -19.060, 0.000, 13.906, 13.710, 2.880, 8.405, 2.500, 1, 0 
1737, 333425083, 0.000, -10.537, 0.000, -19.037, 0.000, 13.868, 13.584, 2.888, 8.415, 2.500, 1, 0 
1737, 334484798, 0.000, -10.565, 0.000, -19.015, 0.000, 13.906, 13.931, 2.897, 8.425, 2.500, 1, 0 
1737, 335492124, 0.000, -10.592, 0.000, -18.992, 0.000, 13.862, 13.742, 2.905, 8.435, 2.500, 1, 0 
1737, 336554006, 0.000, -10.620, 0.000, -18.969, 0.000, 13.865, 13.616, 2.914, 8.445, 2.500, 1, 0 
1737, 337613754, 0.000, -10.647, 0.000, -18.944, 0.000, 13.805, 13.521, 2.922, 8.455, 2.500, 1, 0 
1737, 338673836, 0.000, -10.675, 0.000, -18.920, 0.000, 13.818, 13.616, 2.931, 8.465, 2.500, 1, 0 
1737, 339732869, 0.000, -10.702, 0.000, -18.893, 0.000, 13.714, 13.521, 2.939, 8.475, 2.500, 1, 0 
1737, 340771825, 0.000, -10.729, 0.000, -18.867, 0.000, 13.710, 13.521, 2.948, 8.485, 2.500, 1, 0 
1737, 341829682, 0.000, -10.757, 0.000, -18.839, 0.000, 13.663, 13.616, 2.956, 8.495, 2.500, 1, 0 
1737, 342889725, 0.000, -10.784, 0.000, -18.811, 0.000, 13.651, 13.742, 2.965, 8.505, 2.500, 1, 0 
1737, 343949580, 0.000, -10.811, 0.000, -18.782, 0.000, 13.628, 13.616, 2.973, 8.515, 2.500, 1, 0 
1737, 344959831, 0.000, -10.839, 0.000, -18.754, 0.000, 13.651, 13.679, 2.982, 8.525, 2.500, 1, 0 
1737, 345973893, 0.000, -10.866, 0.000, -18.725, 0.000, 13.594, 13.427, 2.990, 8.535, 2.500, 1, 0 
1737, 346983910, 0.000, -10.893, 0.000, -18.696, 0.000, 13.616, 13.710, 2.999, 8.545, 2.500, 1, 0 
1737, 348009222, 0.000, -10.920, 0.000, -18.666, 0.000, 13.591, 13.647, 3.007, 8.555, 2.500, 1, 0 
1737, 349068785, 0.000, -10.948, 0.000, -18.637, 0.000, 13.603, 13.584, 3.016, 8.551, 2.500, 1, 0 
1737, 350123986, 0.000, -10.975, 0.000, -18.607, 0.000, 13.600, 13.521, 3.024, 8.561, 2.500, 1, 0 
1737, 351179088, 0.000, -11.002, 0.000, -18.578, 0.000, 13.616, 13.616, 3.033, 8.571, 2.500, 1, 0 
1737, 352188265, 0.000, -11.029, 0.000, -18.549, 0.000, 13.628, 13.742, 3.042, 8.581, 2.500, 1, 0 
1737, 353216380, 0.000, -11.056, 0.000, -18.520, 0.000, 13.616, 13.616, 3.050, 8.591, 2.500, 1, 0 
1737, 354252724, 0.000, -11.083, 0.000, -18.491, 0.000, 13.628, 13.742, 3.059, 8.602, 2.500, 1, 0 
1737, 355260939, 0.000, -11.110, 0.000, -18.461, 0.000, 13.569, 13.143, 3.067, 8.612, 2.500, 1, 0 
1737, 356268968, 0.000, -11.137, 0.000, -18.432, 0.000, 13.628, 13.679, 3.076, 8.622, 2.500, 1, 0 
1737, 357306161, 0.000, -11.164, 0.000, -18.402, 0.000, 13.616, 13.837, 3.085, 8.632, 2.500, 1, 0 
1737, 358315031, 0.000, -11.191, 0.000, -18.372, 0.000, 13.591, 13.616, 3.093, 8.642, 2.500, 1, 0 
1737, 359321675, 0.000, -11.218, 0.000, -18.342, 0.000, 13.572, 13.237, 3.102, 8.653, 2.500, 1, 0 
1737, 360329905, 0.000, -11.245, 0.000, -18.311, 0.000, 13.581, 13.300, 3.111, 8.663, 2.500, 1, 0 
1737, 361341226, 0.000, -11.272, 0.000, -18.281, 0.000, 13.606, 13.837, 3.119, 8.673, 2.500, 1, 0 
1737, 362348288, 0.000, -11.299, 0.000, -18.251, 0.000, 13.584, 13.931, 3.128, 8.683, 2.500, 1, 0 
1737, 363355906, 0.000, -11.326, 0.000, -18.219, 0.000, 13.490, 12.890, 3.137, 8.693, 2.500, 1, 0 
1737, 364363259, 0.000, -11.353, 0.000, -18.188, 0.000, 13.597, 13.647, 3.145, 8.704, 2.500, 1, 0 
1737, 365431323, 0.000, -11.380, 0.000, -18.157, 0.000, 13.521, 13.742, 3.154, 8.714, 2.500, 1, 0 
1737, 366492529, 0.000, -11.407, 0.000, -18.126, 0.000, 13.565, 13.679, 3.163, 8.724, 2.500, 1, 0 
1737, 367553005, 0.000, -11.434, 0.000, -18.094, 0.000, 13.540, 13.363, 3.171, 8.735, 2.500, 1, 0 
1737, 368615472, 0.000, -11.461, 0.000, -18.062, 0.000, 13.515, 13.269, 3.180, 8.745, 2.500, 1, 0 
1737, 369622990, 0.000, -11.487, 0.000, -18.030, 0.000, 13.505, 13.427, 3.189, 8.755, 2.500, 1, 0 
1737, 370684062, 0.000, -11.514, 0.000, -17.999, 0.000, 13.587, 14.215, 3.198, 8.766, 2.500, 1, 0 
1737, 371745021, 0.000, -11.541, 0.000, -17.967, 0.000, 13.534, 13.553, 3.207, 8.776, 2.500, 1, 0 
1737, 372752533, 0.000, -11.568, 0.000, -17.936, 0.000, 13.562, 13.458, 3.215, 8.786, 2.500, 1, 0 
1737, 373813248, 0.000, -11.594, 0.000, -17.904, 0.000, 13.543, 13.647, 3.224, 8.797, 2.500, 1, 0 
1737, 374874235, 0.000, -11.621, 0.000, -17.874, 0.000, 13.591, 13.553, 3.233, 8.807, 2.500, 1, 0 
1737, 375882737, 0.000, -11.648, 0.000, -17.843, 0.000, 13.613, 13.774, 3.242, 8.817, 2.500, 1, 0 
1737, 376895236, 0.000, -11.674, 0.000, -17.812, 0.000, 13.584, 13.679, 3.251, 8.828, 2.500, 1, 0 
1737, 377906022, 0.000, -11.701, 0.000, -17.781, 0.000, 13.578, 13.521, 3.259, 8.838, 2.500, 1, 0 
1737, 378916157, 0.000, -11.728, 0.000, -17.750, 0.000, 13.603, 13.458, 3.268, 8.849, 2.500, 1, 0 
1737, 379927180, 0.000, -11.754, 0.000, -17.720, 0.000, 13.657, 13.742, 3.277, 8.859, 2.500, 1, 0 
1737, 380935747, 0.000, -11.781, 0.000, -17.691, 0.000, 13.666, 13.805, 3.286, 8.870, 2.500, 1, 0 
1737, 381989025, 0.000, -11.807, 0.000, -17.660, 0.000, 13.587, 13.490, 3.295, 8.880, 2.500, 1, 0 
1737, 383045380, 0.000, -11.834, 0.000, -17.629, 0.000, 13.625, 13.616, 3.304, 8.891, 2.500, 1, 0 
1737, 384067611, 0.000, -11.860, 0.000, -17.598, 0.000, 13.619, 13.521, 3.313, 8.901, 2.500, 1, 0 
1737, 385078473, 0.000, -11.887, 0.000, -17.567, 0.000, 13.610, 13.458, 3.322, 8.912, 2.500, 1, 0 
1737, 386134428, 0.000, -11.913, 0.000, -17.537, 0.000, 13.635, 13.742, 3.330, 8.922, 2.500, 1, 0 
1737, 387190527, 0.000, -11.940, 0.000, -17.505, 0.000, 13.572, 13.427, 3.339, 8.933, 2.500, 1, 0 
1737, 388198438, 0.000, -11.966, 0.000, -17.474, 0.000, 13.619, 13.837, 3.348, 8.943, 2.500, 1, 0 
1737, 389232779, 0.000, -11.993, 0.000, -17.443, 0.000, 13.581, 13.553, 3.357, 8.954, 2.500, 1, 0 
1737, 390247323, 0.000, -12.019, 0.000, -17.412, 0.000, 13.632, 13.679, 3.366, 8.964, 2.500, 1, 0 
1737, 391256561, 0.000, -12.046, 0.000, -17.381, 0.000, 13.606, 13.616, 3.375, 8.975, 2.500, 1, 0 
1737, 392313367, 0.000, -12.072, 0.000, -17.349, 0.000, 13.584, 13.521, 3.384, 8.986, 2.500, 1, 0 
1737, 393365431, 0.000, -12.098, 0.000, -17.315, 0.000, 13.480, 12.354, 3.393, 8.996, 2.500, 1, 0 
1737, 394371939, 0.000, -12.125, 0.000, -17.283, 0.000, 13.600, 13.647, 3.402, 9.007, 2.500, 1, 0 
1737, 395379623, 0.000, -12.151, 0.000, -17.248, 0.000, 13.423, 13.048, 3.411, 9.017, 2.500, 1, 0 
1737, 396443146, 0.000, -12.177, 0.000, -17.215, 0.000, 13.499, 13.616, 3.420, 9.028, 2.500, 1, 0 
1737, 397451579, 0.000, -12.203, 0.000, -17.180, 0.000, 13.452, 13.837, 3.429, 9.039, 2.500, 1, 0 
1737, 398460291, 0.000, -12.229, 0.000, -17.146, 0.000, 13.464, 13.774, 3.438, 9.049, 2.500, 1, 0 
1737, 399517458, 0.000, -12.256, 0.000, -17.111, 0.000, 13.430, 13.427, 3.447, 9.060, 2.500, 1, 0 
1737, 400573807, 0.000, -12.282, 0.000, -17.077, 0.000, 13.490, 13.805, 3.457, 9.071, 2.500, 1, 0 
1737, 401628862, 0.000, -12.308, 0.000, -17.041, 0.000, 13.414, 13.300, 3.466, 9.081, 2.500, 1, 0 
1737, 402687245, 0.000, -12.334, 0.000, -17.006, 0.000, 13.436, 13.332, 3.475, 9.092, 2.500, 1, 0 
1737, 403746346, 0.000, -12.360, 0.000, -16.972, 0.000, 13.439, 13.584, 3.484, 9.103, 2.500, 1, 0 
1737, 404801728, 0.000, -12.386, 0.000, -16.938, 0.000, 13.509, 13.300, 3.493, 9.114, 2.500, 1, 0 
1737, 405875501, 0.000, -12.412, 0.000, -16.905, 0.000, 13.521, 13.490, 3.502, 9.124, 2.500, 1, 0 
1737, 406885761, 0.000, -12.438, 0.000, -16.872, 0.000, 13.553, 13.553, 3.511, 9.135, 2.500, 1, 0 
1737, 407893401, 0.000, -12.464, 0.000, -16.839, 0.000, 13.562, 13.774, 3.520, 9.146, 2.500, 1, 0 
1737, 408902967, 0.000, -12.490, 0.000, -16.806, 0.000, 13.518, 13.616, 3.529, 9.157, 2.500, 1, 0 
1737, 409912642, 0.000, -12.516, 0.000, -16.772, 0.000, 13.515, 13.584, 3.539, 9.168, 2.500, 1, 0 
1737, 410922665, 0.000, -12.542, 0.000, -16.740, 0.000, 13.572, 13.963, 3.548, 9.178, 2.500, 1, 0 
1737, 411930050, 0.000, -12.568, 0.000, -16.707, 0.000, 13.550, 13.963, 3.557, 9.189, 2.500, 1, 0 
1737, 412985102, 0.000, -12.594, 0.000, -16.673, 0.000, 13.518, 12.985, 3.566, 9.200, 2.500, 1, 0 
1737, 413991671, 0.000, -12.620, 0.000, -16.642, 0.000, 13.647, 13.647, 3.575, 9.211, 2.500, 1, 0 
1737, 415045552, 0.000, -12.646, 0.000, -16.610, 0.000, 13.594, 13.710, 3.585, 9.222, 2.500, 1, 0 
1737, 416063474, 0.000, -12.672, 0.000, -16.578, 0.000, 13.619, 13.616, 3.594, 9.233, 2.500, 1, 0 
1737, 417070563, 0.000, -12.697, 0.000, -16.547, 0.000, 13.635, 13.553, 3.603, 9.244, 2.500, 1, 0 
1737, 418077763, 0.000, -12.723, 0.000, -16.515, 0.000, 13.641, 13.553, 3.612, 9.255, 2.500, 1, 0 
1737, 419141779, 0.000, -12.749, 0.000, -16.483, 0.000, 13.613, 13.490, 3.622, 9.265, 2.500, 1, 0 
1737, 420147813, 0.000, -12.775, 0.000, -16.451, 0.000, 13.625, 13.679, 3.631, 9.276, 2.500, 1, 0 
1737, 421156412, 0.000, -12.800, 0.000, -16.420, 0.000, 13.666, 14.184, 3.640, 9.287, 2.500, 1, 0 
1737, 422223186, 0.000, -12.826, 0.000, -16.388, 0.000, 13.584, 13.647, 3.649, 9.298, 2.500, 1, 0 
1737, 423229455, 0.000, -12.852, 0.000, -16.355, 0.000, 13.600, 13.584, 3.659, 9.309, 2.500, 1, 0 
1737, 424235002, 0.000, -12.877, 0.000, -16.324, 0.000, 13.651, 13.427, 3.668, 9.320, 2.500, 1, 0 
1737, 425295318, 0.000, -12.903, 0.000, -16.292, 0.000, 13.651, 13.490, 3.677, 9.331, 2.500, 1, 0 
1737, 426356555, 0.000, -12.929, 0.000, -16.260, 0.000, 13.641, 13.679, 3.687, 9.342, 2.500, 1, 0 
1737, 427390897, 0.000, -12.954, 0.000, -16.228, 0.000, 13.616, 13.553, 3.696, 9.353, 2.500, 1, 0 
1737, 428397177, 0.000, -12.980, 0.000, -16.195, 0.000, 13.600, 13.269, 3.706, 9.364, 2.500, 1, 0 
1737, 429452562, 0.000, -13.005, 0.000, -16.164, 0.000, 13.647, 13.742, 3.715, 9.375, 2.500, 1, 0 
1737, 430507651, 0.000, -13.031, 0.000, -16.131, 0.000, 13.600, 13.490, 3.724, 9.387, 2.500, 1, 0 
1737, 431562304, 0.000, -13.056, 0.000, -16.099, 0.000, 13.616, 13.584, 3.734, 9.398, 2.500, 1, 0 
1737, 432617862, 0.000, -13.082, 0.000, -16.065, 0.000, 13.537, 13.490, 3.743, 9.409, 2.500, 1, 0 
1737, 433675197, 0.000, -13.107, 0.000, -16.031, 0.000, 13.546, 13.647, 3.753, 9.420, 2.500, 1, 0 
1737, 434731011, 0.000, -13.133, 0.000, -15.997, 0.000, 13.565, 13.931, 3.762, 9.431, 2.500, 1, 0 
1737, 435789334, 0.000, -13.158, 0.000, -15.964, 0.000, 13.575, 13.805, 3.771, 9.442, 2.500, 1, 0 
1737, 436889855, 0.000, -13.184, 0.000, -15.930, 0.000, 13.575, 13.363, 3.781, 9.453, 2.500, 1, 0 
1737, 437896877, 0.000, -13.209, 0.000, -15.898, 0.000, 13.635, 13.837, 3.790, 9.464, 2.500, 1, 0 
1737, 438914721, 0.000, -13.234, 0.000, -15.865, 0.000, 13.584, 13.521, 3.800, 9.476, 2.500, 1, 0 
1737, 439923943, 0.000, -13.260, 0.000, -15.832, 0.000, 13.628, 13.395, 3.809, 9.487, 2.500, 1, 0 
1737, 440935005, 0.000, -13.285, 0.000, -15.800, 0.000, 13.628, 13.616, 3.819, 9.498, 2.500, 1, 0 
1737, 441944324, 0.000, -13.310, 0.000, -15.767, 0.000, 13.613, 13.553, 3.828, 9.509, 2.500, 1, 0 
1737, 442999268, 0.000, -13.336, 0.000, -15.735, 0.000, 13.673, 14.121, 3.838, 9.520, 2.500, 1, 0 
1737, 444060091, 0.000, -13.361, 0.000, -15.703, 0.000, 13.657, 13.900, 3.847, 9.532, 2.500, 1, 0 
1737, 445114987, 0.000, -13.386, 0.000, -15.673, 0.000, 13.726, 14.121, 3.857, 9.543, 2.500, 1, 0 
1737, 446171002, 0.000, -13.411, 0.000, -15.640, 0.000, 13.635, 13.237, 3.866, 9.554, 2.500, 1, 0 
1737, 447225954, 0.000, -13.437, 0.000, -15.607, 0.000, 13.628, 12.859, 3.876, 9.565, 2.500, 1, 0 
1737, 448233477, 0.000, -13.462, 0.000, -15.576, 0.000, 13.698, 13.679, 3.886, 9.577, 2.500, 1, 0 
1737, 449241846, 0.000, -13.487, 0.000, -15.542, 0.000, 13.587, 13.553, 3.895, 9.588, 2.500, 1, 0 
1737, 450305788, 0.000, -13.512, 0.000, -15.509, 0.000, 13.603, 13.553, 3.905, 9.599, 2.500, 1, 0 
1737, 451366430, 0.000, -13.537, 0.000, -15.475, 0.000, 13.587, 13.237, 3.914, 9.611, 2.500, 1, 0 
1737, 452377277, 0.000, -13.562, 0.000, -15.443, 0.000, 13.679, 14.215, 3.924, 9.622, 2.500, 1, 0 
1737, 453391606, 0.000, -13.587, 0.000, -15.409, 0.000, 13.550, 13.237, 3.934, 9.633, 2.500, 1, 0 
1737, 454399935, 0.000, -13.612, 0.000, -15.375, 0.000, 13.581, 13.458, 3.943, 9.645, 2.500, 1, 0 
1737, 455461158, 0.000, -13.637, 0.000, -15.341, 0.000, 13.603, 14.341, 3.953, 9.656, 2.500, 1, 0 
1737, 456527205, 0.000, -13.662, 0.000, -15.305, 0.000, 13.474, 13.710, 3.963, 9.668, 2.500, 1, 0 
1737, 457591679, 0.000, -13.687, 0.000, -15.271, 0.000, 13.587, 13.742, 3.972, 9.679, 2.500, 1, 0 
1737, 458599610, 0.000, -13.712, 0.000, -15.238, 0.000, 13.644, 13.458, 3.982, 9.690, 2.500, 1, 0 
1737, 459660691, 0.000, -13.737, 0.000, -15.206, 0.000, 13.654, 13.490, 3.992, 9.702, 2.500, 1, 0 
1737, 460722138, 0.000, -13.762, 0.000, -15.173, 0.000, 13.644, 13.490, 4.001, 9.713, 2.500, 1, 0 
1737, 461731708, 0.000, -13.787, 0.000, -15.141, 0.000, 13.660, 13.710, 4.011, 9.706, 2.500, 1, 0 
1737, 462738495, 0.000, -13.812, 0.000, -15.109, 0.000, 13.685, 13.710, 4.021, 9.717, 2.500, 1, 0 
1737, 463797762, 0.000, -13.836, 0.000, -15.073, 0.000, 13.524, 12.606, 4.031, 9.728, 2.500, 1, 0 
1737, 464853027, 0.000, -13.861, 0.000, -15.041, 0.000, 13.682, 13.710, 4.040, 9.740, 2.500, 1, 0 
1737, 465907703, 0.000, -13.886, 0.000, -15.008, 0.000, 13.610, 13.837, 4.050, 9.751, 2.500, 1, 0 
1737, 466962729, 0.000, -13.911, 0.000, -14.973, 0.000, 13.534, 13.710, 4.060, 9.763, 2.500, 1, 0 
1737, 468025068, 0.000, -13.936, 0.000, -14.938, 0.000, 13.540, 13.647, 4.070, 9.774, 2.500, 1, 0 
1737, 469037277, 0.000, -13.960, 0.000, -14.902, 0.000, 13.524, 13.521, 4.079, 9.786, 2.500, 1, 0 
1737, 470046049, 0.000, -13.985, 0.000, -14.868, 0.000, 13.559, 13.679, 4.089, 9.797, 2.500, 1, 0 
1737, 471054365, 0.000, -14.010, 0.000, -14.832, 0.000, 13.483, 12.890, 4.099, 9.809, 2.500, 1, 0 
1737, 472061709, 0.000, -14.034, 0.000, -14.797, 0.000, 13.569, 13.553, 4.109, 9.820, 2.500, 1, 0 
1737, 473071427, 0.000, -14.059, 0.000, -14.761, 0.000, 13.477, 13.458, 4.119, 9.832, 2.500, 1, 0 
1737, 474080205, 0.000, -14.083, 0.000, -14.724, 0.000, 13.449, 13.332, 4.128, 9.843, 2.500, 1, 0 
1737, 475135104, 0.000, -14.108, 0.000, -14.689, 0.000, 13.572, 13.710, 4.138, 9.855, 2.500, 1, 0 
1737, 476144645, 0.000, -14.133, 0.000, -14.654, 0.000, 13.518, 13.553, 4.148, 9.867, 2.500, 1, 0 
1737, 477152357, 0.000, -14.157, 0.000, -14.619, 0.000, 13.550, 13.994, 4.158, 9.878, 2.500, 1, 0 
1737, 478208702, 0.000, -14.182, 0.000, -14.583, 0.000, 13.490, 13.553, 4.168, 9.890, 2.500, 1, 0 
1737, 479264539, 0.000, -14.206, 0.000, -14.548, 0.000, 13.562, 13.931, 4.178, 9.901, 2.500, 1, 0 
1737, 480272387, 0.000, -14.230, 0.000, -14.511, 0.000, 13.442, 12.701, 4.188, 9.913, 2.500, 1, 0 
1737, 481333536, 0.000, -14.255, 0.000, -14.476, 0.000, 13.559, 13.616, 4.198, 9.925, 2.500, 1, 0 
1737, 482395143, 0.000, -14.279, 0.000, -14.441, 0.000, 13.528, 13.490, 4.208, 9.936, 2.500, 1, 0 
1737, 483403591, 0.000, -14.304, 0.000, -14.405, 0.000, 13.543, 13.584, 4.218, 9.948, 2.500, 1, 0 
1737, 484418206, 0.000, -14.328, 0.000, -14.370, 0.000, 13.540, 13.521, 4.228, 9.960, 2.500, 1, 0 
1737, 485428833, 0.000, -14.352, 0.000, -14.336, 0.000, 13.575, 13.616, 4.237, 9.972, 2.500, 1, 0 
1737, 486489733, 0.000, -14.377, 0.000, -14.300, 0.000, 13.531, 13.363, 4.247, 9.983, 2.500, 1, 0 
1737, 487552631, 0.000, -14.401, 0.000, -14.265, 0.000, 13.559, 13.584, 4.257, 9.995, 2.500, 1, 0 
1737, 488616608, 0.000, -14.425, 0.000, -14.231, 0.000, 13.603, 14.657, 4.267, 10.007, 2.500, 1, 0 
1737, 489677748, 0.000, -14.449, 0.000, -14.195, 0.000, 13.490, 13.490, 4.277, 10.019, 2.500, 1, 0 
1737, 490686472, 0.000, -14.474, 0.000, -14.160, 0.000, 13.581, 13.679, 4.288, 10.030, 2.500, 1, 0 
1737, 491747792, 0.000, -14.498, 0.000, -14.127, 0.000, 13.647, 13.553, 4.298, 10.042, 2.500, 1, 0 
1737, 492808034, 0.000, -14.522, 0.000, -14.093, 0.000, 13.619, 13.206, 4.308, 10.054, 2.500, 1, 0 
1737, 493817171, 0.000, -14.546, 0.000, -14.060, 0.000, 13.669, 13.647, 4.318, 10.066, 2.500, 1, 0 
1737, 494852091, 0.000, -14.570, 0.000, -14.028, 0.000, 13.717, 14.499, 4.328, 10.078, 2.500, 1, 0 
1737, 495858960, 0.000, -14.594, 0.000, -13.996, 0.000, 13.682, 14.026, 4.338, 10.089, 2.500, 1, 0 
1737, 496866855, 0.000, -14.618, 0.000, -13.964, 0.000, 13.733, 13.647, 4.348, 10.101, 2.500, 1, 0 
1737, 497922662, 0.000, -14.642, 0.000, -13.934, 0.000, 13.811, 13.774, 4.358, 10.113, 2.500, 1, 0 
1737, 498978468, 0.000, -14.666, 0.000, -13.903, 0.000, 13.796, 13.553, 4.368, 10.125, 2.500, 1, 0 
1737, 499990458, 0.000, -14.691, 0.000, -13.871, 0.000, 13.698, 13.458, 4.378, 10.137, 2.500, 1, 0 
1737, 500999945, 0.000, -14.715, 0.000, -13.839, 0.000, 13.752, 13.931, 4.388, 10.149, 2.500, 1, 0 
1737, 502009302, 0.000, -14.738, 0.000, -13.807, 0.000, 13.726, 13.900, 4.399, 10.161, 2.500, 1, 0 
1737, 503019000, 0.000, -14.762, 0.000, -13.775, 0.000, 13.723, 13.490, 4.409, 10.173, 2.500, 1, 0 
1737, 504031917, 0.000, -14.786, 0.000, -13.744, 0.000, 13.783, 13.395, 4.419, 10.185, 2.500, 1, 0 
1737, 505088146, 0.000, -14.810, 0.000, -13.713, 0.000, 13.799, 13.710, 4.429, 10.197, 2.500, 1, 0 
1737, 506142880, 0.000, -14.834, 0.000, -13.680, 0.000, 13.669, 13.521, 4.439, 10.209, 2.500, 1, 0 
1737, 507196848, 0.000, -14.858, 0.000, -13.646, 0.000, 13.644, 13.584, 4.450, 10.221, 2.500, 1, 0 
1737, 508203790, 0.000, -14.882, 0.000, -13.611, 0.000, 13.616, 13.427, 4.460, 10.233, 2.500, 1, 0 
1737, 509259885, 0.000, -14.906, 0.000, -13.576, 0.000, 13.572, 13.174, 4.470, 10.245, 2.500, 1, 0 
1737, 510315465, 0.000, -14.930, 0.000, -13.541, 0.000, 13.616, 13.742, 4.480, 10.257, 2.500, 1, 0 
1737, 511324559, 0.000, -14.953, 0.000, -13.504, 0.000, 13.493, 12.796, 4.491, 10.269, 2.500, 1, 0 
1737, 512385147, 0.000, -14.977, 0.000, -13.468, 0.000, 13.540, 13.458, 4.501, 10.281, 2.500, 1, 0 
1737, 513446547, 0.000, -15.001, 0.000, -13.430, 0.000, 13.464, 13.805, 4.511, 10.293, 2.500, 1, 0 
1737, 514454270, 0.000, -15.025, 0.000, -13.392, 0.000, 13.420, 13.395, 4.521, 10.305, 2.500, 1, 0 
1737, 515467149, 0.000, -15.048, 0.000, -13.354, 0.000, 13.471, 13.490, 4.532, 10.317, 2.500, 1, 0 
1737, 516528719, 0.000, -15.072, 0.000, -13.316, 0.000, 13.458, 13.679, 4.542, 10.329, 2.500, 1, 0 
1737, 517590749, 0.000, -15.096, 0.000, -13.278, 0.000, 13.423, 13.363, 4.552, 10.342, 2.500, 1, 0 
1737, 518657306, 0.000, -15.119, 0.000, -13.241, 0.000, 13.499, 14.026, 4.563, 10.354, 2.500, 1, 0 
1737, 519718998, 0.000, -15.143, 0.000, -13.203, 0.000, 13.468, 13.774, 4.573, 10.366, 2.500, 1, 0 
1737, 520779323, 0.000, -15.166, 0.000, -13.167, 0.000, 13.531, 13.553, 4.584, 10.378, 2.500, 1, 0 
1737, 521788447, 0.000, -15.190, 0.000, -13.132, 0.000, 13.597, 14.184, 4.594, 10.390, 2.500, 1, 0 
1737, 522849814, 0.000, -15.213, 0.000, -13.098, 0.000, 13.622, 13.679, 4.604, 10.403, 2.500, 1, 0 
1737, 523911669, 0.000, -15.237, 0.000, -13.065, 0.000, 13.707, 13.805, 4.615, 10.415, 2.500, 1, 0 
1737, 524972759, 0.000, -15.260, 0.000, -13.031, 0.000, 13.682, 13.679, 4.625, 10.427, 2.500, 1, 0 
1737, 525981109, 0.000, -15.284, 0.000, -12.999, 0.000, 13.726, 13.710, 4.636, 10.439, 2.500, 1, 0 
1737, 527040850, 0.000, -15.307, 0.000, -12.966, 0.000, 13.717, 13.427, 4.646, 10.452, 2.500, 1, 0 
1737, 528051701, 0.000, -15.331, 0.000, -12.934, 0.000, 13.767, 13.900, 4.657, 10.464, 2.500, 1, 0 
1737, 529060424, 0.000, -15.354, 0.000, -12.902, 0.000, 13.752, 13.679, 4.667, 10.476, 2.500, 1, 0 
1737, 530129647, 0.000, -15.377, 0.000, -12.867, 0.000, 13.632, 12.606, 4.678, 10.488, 2.500, 1, 0 
1737, 531180880, 0.000, -15.401, 0.000, -12.834, 0.000, 13.698, 13.363, 4.688, 10.501, 2.500, 1, 0 
1737, 532190713, 0.000, -15.424, 0.000, -12.799, 0.000, 13.628, 13.616, 4.699, 10.513, 2.500, 1, 0 
1737, 533202880, 0.000, -15.447, 0.000, -12.763, 0.000, 13.553, 13.679, 4.709, 10.525, 2.500, 1, 0 
1737, 534211011, 0.000, -15.471, 0.000, -12.726, 0.000, 13.515, 13.363, 4.720, 10.538, 2.500, 1, 0 
1737, 535276963, 0.000, -15.494, 0.000, -12.689, 0.000, 13.515, 13.490, 4.730, 10.550, 2.500, 1, 0 
1737, 536332733, 0.000, -15.517, 0.000, -12.652, 0.000, 13.546, 14.121, 4.741, 10.563, 2.500, 1, 0 
1737, 537392872, 0.000, -15.540, 0.000, -12.614, 0.000, 13.423, 13.111, 4.751, 10.575, 2.500, 1, 0 
1737, 538448208, 0.000, -15.564, 0.000, -12.577, 0.000, 13.524, 13.427, 4.762, 10.588, 2.500, 1, 0 
1737, 539515893, 0.000, -15.587, 0.000, -12.539, 0.000, 13.464, 13.616, 4.772, 10.600, 2.500, 1, 0 
1737, 540570863, 0.000, -15.610, 0.000, -12.500, 0.000, 13.420, 13.427, 4.783, 10.612, 2.500, 1, 0 
