Tue Dec  4 15:07:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
76542, 949883080, 313.707, -113.707, 30.839, 158.779, 34.569, -14.290, -14.073, 200.000, 0.000, 2.430, 0, 0 
76542, 950892010, 313.736, -113.736, 30.312, 158.342, 28.496, -14.251, -13.517, 200.000, 0.000, 2.430, 0, 0 
76542, 951902368, 313.768, -113.768, 30.915, 158.733, 31.870, -14.286, -14.046, 200.000, 0.000, 2.430, 0, 0 
76542, 952911515, 313.797, -113.797, 30.692, 157.874, 28.489, -14.209, -14.168, 200.000, 0.000, 2.430, 0, 0 
76542, 953974719, 313.832, -113.832, 30.963, 157.920, 32.449, -14.213, -14.616, 200.000, 0.000, 2.430, 0, 0 
76542, 955061068, 313.864, -113.864, 30.791, 157.362, 29.641, -14.163, -14.277, 200.000, 0.000, 2.429, 0, 0 
76542, 956068922, 313.897, -113.897, 30.813, 157.920, 33.090, -14.213, -14.833, 200.000, 0.000, 2.430, 0, 0 
76542, 957079939, 313.930, -113.930, 30.916, 157.136, 32.987, -14.142, -14.182, 200.000, 0.000, 2.429, 0, 0 
76542, 958089419, 313.964, -113.964, 31.041, 158.372, 33.037, -14.253, -14.277, 200.000, 0.000, 2.430, 0, 0 
76542, 959096970, 313.993, -113.993, 31.149, 158.673, 28.535, -14.281, -14.439, 200.000, 0.000, 2.430, 0, 0 
76542, 960108360, 314.021, -114.021, 31.305, 158.673, 28.426, -14.281, -14.819, 200.000, 0.000, 2.430, 0, 0 
76542, 961117951, 314.055, -114.055, 31.163, 158.733, 33.033, -14.286, -14.507, 200.000, 0.000, 2.430, 0, 0 
76542, 962128206, 314.087, -114.087, 31.040, 160.180, 31.873, -14.416, -14.507, 200.000, 0.000, 2.431, 0, 0 
76542, 963151991, 314.126, -114.126, 31.788, 160.918, 38.192, -14.483, -14.711, 200.000, 0.000, 2.432, 0, 0 
76542, 964159173, 314.150, -114.150, 30.705, 161.265, 23.978, -14.514, -14.683, 200.000, 0.000, 2.432, 0, 0 
76542, 965245371, 314.188, -114.188, 32.375, 161.717, 34.938, -14.555, -14.995, 200.000, 0.000, 2.432, 0, 0 
76542, 966253777, 314.217, -114.217, 31.166, 162.034, 28.510, -14.583, -14.873, 200.000, 0.000, 2.432, 0, 0 
76542, 967306981, 314.251, -114.251, 31.776, 162.139, 32.757, -14.593, -14.805, 200.000, 0.000, 2.432, 0, 0 
76542, 968315325, 314.285, -114.285, 31.360, 162.606, 33.074, -14.635, -14.534, 200.000, 0.000, 2.433, 0, 0 
76542, 969324570, 314.313, -114.313, 30.873, 162.953, 28.487, -14.666, -14.317, 200.000, 0.000, 2.433, 0, 0 
76542, 970380417, 314.348, -114.348, 31.746, 163.495, 32.675, -14.715, -14.711, 200.000, 0.000, 2.433, 0, 0 
76542, 971435632, 314.381, -114.381, 31.645, 163.284, 31.605, -14.696, -15.022, 200.000, 0.000, 2.433, 0, 0 
76542, 972492586, 314.416, -114.416, 31.713, 162.983, 32.641, -14.668, -14.548, 200.000, 0.000, 2.433, 0, 0 
76542, 973549504, 314.449, -114.449, 31.577, 164.098, 31.554, -14.769, -15.036, 200.000, 0.000, 2.434, 0, 0 
76542, 974559296, 314.484, -114.484, 31.283, 163.601, 34.165, -14.724, -14.751, 200.000, 0.000, 2.433, 0, 0 
76542, 975593483, 314.518, -114.518, 31.960, 164.339, 33.360, -14.791, -15.063, 200.000, 0.000, 2.434, 0, 0 
76542, 976605620, 314.553, -114.553, 31.956, 163.917, 34.086, -14.753, -14.928, 200.000, 0.000, 2.433, 0, 0 
76542, 977613601, 314.582, -114.582, 31.998, 163.917, 29.663, -14.753, -14.738, 200.000, 0.000, 2.433, 0, 0 
76542, 978628048, 314.617, -114.617, 32.566, 164.415, 34.009, -14.797, -15.063, 200.000, 0.000, 2.434, 0, 0 
76542, 979636432, 314.646, -114.646, 31.675, 164.505, 28.511, -14.805, -14.941, 200.000, 0.000, 2.434, 0, 0 
76542, 980704682, 314.691, -114.691, 33.574, 164.776, 41.985, -14.830, -14.439, 200.000, 0.000, 2.434, 0, 0 
76542, 981755893, 314.716, -114.716, 31.366, 165.334, 24.067, -14.880, -14.711, 200.000, 0.000, 2.434, 0, 0 
76542, 982792121, 314.750, -114.750, 33.327, 164.957, 33.294, -14.846, -14.955, 200.000, 0.000, 2.434, 0, 0 
76542, 983800755, 314.785, -114.785, 32.560, 164.776, 34.205, -14.830, -14.629, 200.000, 0.000, 2.434, 0, 0 
76542, 984808700, 314.815, -114.815, 32.280, 164.897, 29.664, -14.841, -14.819, 200.000, 0.000, 2.434, 0, 0 
76542, 985856185, 314.849, -114.849, 32.612, 165.153, 32.936, -14.864, -15.172, 200.000, 0.000, 2.434, 0, 0 
76542, 986865156, 314.879, -114.879, 31.912, 164.912, 29.634, -14.842, -15.199, 200.000, 0.000, 2.434, 0, 0 
76542, 987898497, 314.915, -114.915, 32.283, 165.063, 34.500, -14.856, -15.090, 200.000, 0.000, 2.434, 0, 0 
76542, 988907864, 314.949, -114.949, 32.248, 165.424, 34.180, -14.888, -14.955, 200.000, 0.000, 2.434, 0, 0 
76542, 989915398, 314.979, -114.979, 31.847, 165.183, 29.676, -14.866, -14.711, 200.000, 0.000, 2.434, 0, 0 
76542, 990977387, 315.015, -115.015, 32.803, 164.957, 33.569, -14.846, -14.494, 200.000, 0.000, 2.434, 0, 0 
76542, 992045387, 315.055, -115.055, 31.984, 165.319, 37.687, -14.879, -14.548, 200.000, 0.000, 2.434, 0, 0 
76542, 993054529, 315.085, -115.085, 32.129, 165.379, 29.629, -14.884, -14.819, 200.000, 0.000, 2.434, 0, 0 
76542, 994065036, 315.121, -115.121, 33.133, 164.626, 35.279, -14.816, -14.548, 200.000, 0.000, 2.433, 0, 0 
76542, 995075742, 315.151, -115.151, 32.106, 164.656, 29.583, -14.819, -14.385, 200.000, 0.000, 2.433, 0, 0 
76542, 996116849, 315.186, -115.186, 33.133, 165.153, 34.242, -14.864, -15.104, 200.000, 0.000, 2.434, 0, 0 
76542, 997128270, 315.221, -115.221, 32.785, 164.143, 34.110, -14.773, -14.982, 200.000, 0.000, 2.433, 0, 0 
76542, 998256091, 315.262, -115.262, 33.505, 163.360, 36.708, -14.702, -14.371, 200.000, 0.000, 2.432, 0, 0 
76542, 999266861, 315.292, -115.292, 32.754, 163.857, 29.581, -14.747, -14.928, 200.000, 0.000, 2.433, 0, 0 
76543, 276079, 315.323, -115.323, 30.052, 163.224, 0.031, -14.690, -14.941, 200.000, 0.000, 2.432, 0, 0 
76543, 1334031, 315.359, -115.359, 33.409, 163.435, 33.697, -14.709, -14.914, 200.000, 0.000, 2.432, 0, 0 
76543, 2389715, 315.394, -115.394, 30.062, 163.721, 33.770, -14.735, -14.724, 200.000, 0.000, 2.432, 0, 0 
76543, 3400068, 315.430, -115.430, 29.815, 164.038, 35.285, -14.763, -14.643, 200.000, 0.000, 2.433, 0, 0 
76543, 4409236, 315.460, -115.460, 29.663, 164.475, 29.628, -14.803, -15.131, 200.000, 0.000, 2.433, 0, 0 
76543, 5465775, 315.496, -115.496, 30.075, 164.219, 33.742, -14.780, -14.805, 200.000, 0.000, 2.433, 0, 0 
76543, 6552823, 315.531, -115.531, 29.985, 165.048, 32.795, -14.854, -14.805, 200.000, 0.000, 2.433, 0, 0 
76543, 7562625, 315.568, -115.568, 30.300, 164.957, 36.443, -14.846, -15.022, 200.000, 0.000, 2.433, 0, 0 
76543, 8572627, 315.604, -115.604, 30.053, 164.716, 35.297, -14.824, -14.982, 200.000, 0.000, 2.433, 0, 0 
76543, 9580499, 315.635, -115.635, 29.578, 165.590, 30.807, -14.903, -15.117, 200.000, 0.000, 2.434, 0, 0 
76543, 10642380, 315.670, -115.670, 30.426, 165.228, 33.573, -14.871, -14.738, 200.000, 0.000, 2.433, 0, 0 
76543, 11653387, 315.707, -115.707, 33.786, 165.696, 36.399, -14.913, -14.982, 200.000, 0.000, 2.434, 0, 0 
76543, 12662383, 315.738, -115.738, 33.211, 165.017, 30.773, -14.852, -14.548, 200.000, 0.000, 2.433, 0, 0 
76543, 13672392, 315.775, -115.775, 34.040, 165.560, 36.435, -14.900, -14.778, 200.000, 0.000, 2.433, 0, 0 
76543, 14680174, 315.806, -115.806, 33.027, 165.560, 30.810, -14.900, -14.873, 200.000, 0.000, 2.433, 0, 0 
76543, 15691428, 315.842, -115.842, 34.152, 165.048, 35.253, -14.854, -14.765, 200.000, 0.000, 2.433, 0, 0 
76543, 16739514, 315.879, -115.879, 33.844, 165.394, 35.112, -14.885, -15.009, 200.000, 0.000, 2.433, 0, 0 
76543, 17751065, 315.910, -115.910, 33.649, 165.409, 30.695, -14.887, -15.063, 200.000, 0.000, 2.433, 0, 0 
76543, 18791140, 315.946, -115.946, 33.984, 165.138, 35.382, -14.862, -14.833, 200.000, 0.000, 2.433, 0, 0 
76543, 19829718, 315.982, -115.982, 33.418, 165.575, 34.326, -14.902, -15.145, 200.000, 0.000, 2.433, 0, 0 
76543, 20868756, 316.019, -116.019, 33.985, 164.791, 35.417, -14.831, -14.724, 200.000, 0.000, 2.433, 0, 0 
76543, 21878416, 316.051, -116.051, 33.708, 165.228, 31.892, -14.871, -14.711, 200.000, 0.000, 2.433, 0, 0 
76543, 22965144, 316.087, -116.087, 33.701, 164.611, 32.805, -14.815, -14.412, 200.000, 0.000, 2.432, 0, 0 
76543, 24024558, 316.129, -116.129, 34.549, 165.816, 40.164, -14.923, -15.334, 200.000, 0.000, 2.433, 0, 0 
76543, 25033252, 316.161, -116.161, 33.362, 165.183, 31.922, -14.866, -15.131, 200.000, 0.000, 2.433, 0, 0 
76543, 26042254, 316.192, -116.192, 34.182, 165.650, 30.773, -14.909, -15.090, 200.000, 0.000, 2.433, 0, 0 
76543, 27142907, 316.229, -116.229, 34.115, 165.545, 33.435, -14.899, -14.629, 200.000, 0.000, 2.433, 0, 0 
76543, 28151997, 316.266, -116.266, 33.985, 166.118, 36.469, -14.951, -15.063, 200.000, 0.000, 2.433, 0, 0 
76543, 29162144, 316.304, -116.304, 34.368, 165.364, 37.569, -14.883, -14.819, 200.000, 0.000, 2.433, 0, 0 
76543, 30181831, 316.345, -116.345, 34.780, 165.696, 40.601, -14.913, -14.887, 200.000, 0.000, 2.433, 0, 0 
76543, 31226260, 316.372, -116.372, 33.577, 165.213, 25.325, -14.869, -14.778, 200.000, 0.000, 2.433, 0, 0 
76543, 32236791, 316.410, -116.410, 35.318, 165.379, 37.555, -14.884, -14.765, 200.000, 0.000, 2.433, 0, 0 
76543, 33245414, 316.441, -116.441, 33.985, 165.500, 30.785, -14.895, -14.805, 200.000, 0.000, 2.433, 0, 0 
76543, 34300600, 316.479, -116.479, 34.978, 165.620, 35.965, -14.906, -14.561, 200.000, 0.000, 2.433, 0, 0 
76543, 35355802, 316.516, -116.516, 33.931, 165.259, 34.875, -14.873, -14.765, 200.000, 0.000, 2.432, 0, 0 
76543, 36365482, 316.554, -116.554, 34.606, 164.339, 37.586, -14.791, -14.507, 200.000, 0.000, 2.432, 0, 0 
76543, 37409741, 316.585, -116.585, 34.231, 164.535, 29.734, -14.808, -15.009, 200.000, 0.000, 2.432, 0, 0 
76543, 38419206, 316.623, -116.623, 35.432, 164.339, 37.594, -14.791, -14.955, 200.000, 0.000, 2.432, 0, 0 
76543, 39427805, 316.661, -116.661, 34.762, 163.495, 37.626, -14.715, -14.249, 200.000, 0.000, 2.431, 0, 0 
76543, 40436401, 316.693, -116.693, 34.194, 164.219, 31.926, -14.780, -14.765, 200.000, 0.000, 2.431, 0, 0 
76543, 41449721, 316.731, -116.731, 34.450, 163.616, 37.451, -14.725, -14.860, 200.000, 0.000, 2.431, 0, 0 
76543, 42458418, 316.763, -116.763, 34.557, 163.887, 31.922, -14.750, -15.117, 200.000, 0.000, 2.431, 0, 0 
76543, 43468319, 316.801, -116.801, 35.112, 163.872, 37.578, -14.748, -15.009, 200.000, 0.000, 2.431, 0, 0 
76543, 44477123, 316.834, -116.834, 34.774, 163.963, 33.059, -14.757, -14.778, 200.000, 0.000, 2.431, 0, 0 
76543, 45539415, 316.872, -116.872, 35.202, 163.963, 35.725, -14.757, -14.331, 200.000, 0.000, 2.431, 0, 0 
76543, 46549500, 316.910, -116.910, 35.205, 164.460, 37.571, -14.801, -14.765, 200.000, 0.000, 2.431, 0, 0 
76543, 47584561, 316.948, -116.948, 34.928, 164.083, 36.665, -14.767, -14.602, 200.000, 0.000, 2.431, 0, 0 
76543, 48595329, 316.980, -116.980, 35.231, 163.872, 31.857, -14.748, -14.656, 200.000, 0.000, 2.431, 0, 0 
76543, 49607386, 317.020, -117.020, 35.929, 163.752, 39.770, -14.738, -14.900, 200.000, 0.000, 2.431, 0, 0 
76543, 50616180, 317.053, -117.053, 34.567, 164.008, 31.919, -14.761, -14.724, 200.000, 0.000, 2.431, 0, 0 
76543, 51624688, 317.086, -117.086, 35.467, 164.174, 33.069, -14.776, -14.738, 200.000, 0.000, 2.431, 0, 0 
76543, 52684841, 317.124, -117.124, 35.186, 163.782, 35.797, -14.740, -14.521, 200.000, 0.000, 2.431, 0, 0 
76543, 53695079, 317.163, -117.163, 35.592, 163.948, 38.704, -14.755, -15.050, 200.000, 0.000, 2.431, 0, 0 
76543, 54704991, 317.195, -117.195, 34.732, 163.209, 31.884, -14.689, -14.873, 200.000, 0.000, 2.430, 0, 0 
76543, 55714820, 317.234, -117.234, 35.980, 163.601, 38.719, -14.724, -14.955, 200.000, 0.000, 2.430, 0, 0 
76543, 56724179, 317.267, -117.267, 34.914, 164.294, 31.901, -14.786, -15.036, 200.000, 0.000, 2.431, 0, 0 
76543, 57817537, 317.306, -117.306, 35.415, 164.053, 35.761, -14.765, -14.629, 200.000, 0.000, 2.431, 0, 0 
76543, 58827454, 317.344, -117.344, 35.120, 164.897, 37.577, -14.841, -14.955, 200.000, 0.000, 2.431, 0, 0 
76543, 59839044, 317.383, -117.383, 35.618, 164.791, 38.652, -14.831, -14.887, 200.000, 0.000, 2.431, 0, 0 
76543, 60846851, 317.416, -117.416, 34.842, 164.580, 33.092, -14.812, -14.643, 200.000, 0.000, 2.431, 0, 0 
76543, 61890807, 317.455, -117.455, 35.952, 164.867, 37.454, -14.838, -14.738, 200.000, 0.000, 2.431, 0, 0 
76543, 62944476, 317.494, -117.494, 35.920, 164.490, 37.108, -14.804, -14.494, 200.000, 0.000, 2.431, 0, 0 
76543, 63952633, 317.528, -117.528, 35.682, 164.776, 33.080, -14.830, -14.534, 200.000, 0.000, 2.431, 0, 0 
76543, 64983614, 317.567, -117.567, 36.007, 164.520, 37.925, -14.807, -14.860, 200.000, 0.000, 2.431, 0, 0 
76543, 65992233, 317.600, -117.600, 35.641, 163.782, 33.065, -14.740, -14.534, 200.000, 0.000, 2.430, 0, 0 
76543, 67046911, 317.639, -117.639, 35.962, 163.541, 37.073, -14.719, -14.412, 200.000, 0.000, 2.430, 0, 0 
76543, 68132024, 317.678, -117.678, 35.975, 163.465, 36.033, -14.712, -14.846, 200.000, 0.000, 2.430, 0, 0 
76543, 69141099, 317.717, -117.717, 36.377, 163.058, 38.748, -14.675, -14.697, 200.000, 0.000, 2.430, 0, 0 
76543, 70150452, 317.751, -117.751, 35.652, 163.164, 33.041, -14.685, -14.900, 200.000, 0.000, 2.430, 0, 0 
76543, 71206586, 317.790, -117.790, 36.060, 162.727, 37.022, -14.645, -14.697, 200.000, 0.000, 2.429, 0, 0 
76543, 72217164, 317.829, -117.829, 36.222, 163.194, 38.691, -14.687, -14.860, 200.000, 0.000, 2.430, 0, 0 
76543, 73225733, 317.862, -117.862, 35.616, 162.712, 33.067, -14.644, -14.466, 200.000, 0.000, 2.429, 0, 0 
76543, 74234244, 317.903, -117.903, 36.459, 163.390, 39.910, -14.705, -14.711, 200.000, 0.000, 2.430, 0, 0 
76543, 75244170, 317.936, -117.936, 35.769, 163.315, 33.022, -14.698, -14.711, 200.000, 0.000, 2.430, 0, 0 
76543, 76253178, 317.969, -117.969, 35.970, 163.073, 33.052, -14.677, -14.643, 200.000, 0.000, 2.429, 0, 0 
76543, 77259868, 318.008, -118.008, 36.545, 163.224, 38.840, -14.690, -14.602, 200.000, 0.000, 2.429, 0, 0 
76543, 78329764, 318.054, -118.054, 36.558, 163.435, 42.995, -14.709, -14.561, 200.000, 0.000, 2.430, 0, 0 
76543, 79340744, 318.088, -118.088, 35.838, 163.465, 32.988, -14.712, -14.833, 200.000, 0.000, 2.430, 0, 0 
76543, 80373788, 318.127, -118.127, 36.749, 163.224, 37.849, -14.690, -14.751, 200.000, 0.000, 2.429, 0, 0 
76543, 81382892, 318.161, -118.161, 36.378, 162.862, 34.189, -14.658, -14.494, 200.000, 0.000, 2.429, 0, 0 
76543, 82392380, 318.195, -118.195, 36.345, 162.697, 33.037, -14.643, -14.290, 200.000, 0.000, 2.429, 0, 0 
76543, 83448825, 318.235, -118.235, 36.401, 163.028, 38.099, -14.673, -14.955, 200.000, 0.000, 2.429, 0, 0 
76543, 84458253, 318.274, -118.274, 36.462, 162.380, 38.735, -14.614, -14.548, 200.000, 0.000, 2.429, 0, 0 
76543, 85466878, 318.308, -118.308, 35.828, 162.576, 34.205, -14.632, -14.480, 200.000, 0.000, 2.429, 0, 0 
76543, 86522196, 318.348, -118.348, 36.683, 163.013, 37.050, -14.671, -15.036, 200.000, 0.000, 2.429, 0, 0 
76543, 87576301, 318.388, -118.388, 36.912, 162.727, 38.184, -14.645, -14.941, 200.000, 0.000, 2.429, 0, 0 
76543, 88616561, 318.422, -118.422, 36.231, 163.420, 33.165, -14.708, -15.131, 200.000, 0.000, 2.429, 0, 0 
76543, 89626384, 318.461, -118.461, 36.306, 163.058, 38.720, -14.675, -14.426, 200.000, 0.000, 2.429, 0, 0 
76543, 90635784, 318.502, -118.502, 36.439, 163.676, 39.875, -14.731, -14.683, 200.000, 0.000, 2.429, 0, 0 
76543, 91644505, 318.536, -118.536, 35.959, 162.953, 34.202, -14.666, -14.358, 200.000, 0.000, 2.429, 0, 0 
76543, 92654148, 318.571, -118.571, 36.524, 163.797, 34.170, -14.742, -14.928, 200.000, 0.000, 2.429, 0, 0 
76543, 93665242, 318.610, -118.610, 37.091, 163.390, 38.671, -14.705, -14.494, 200.000, 0.000, 2.429, 0, 0 
76543, 94724282, 318.650, -118.650, 36.631, 163.616, 38.006, -14.725, -14.724, 200.000, 0.000, 2.429, 0, 0 
76543, 95734211, 318.685, -118.685, 36.240, 163.616, 34.161, -14.725, -14.778, 200.000, 0.000, 2.429, 0, 0 
76543, 96751569, 318.737, -118.737, 38.404, 164.113, 51.997, -14.770, -14.982, 200.000, 0.000, 2.429, 0, 0 
76543, 97786978, 318.766, -118.766, 35.692, 163.269, 27.767, -14.694, -14.480, 200.000, 0.000, 2.429, 0, 0 
76543, 98827282, 318.801, -118.801, 37.613, 163.239, 33.163, -14.692, -14.412, 200.000, 0.000, 2.429, 0, 0 
76543, 99836897, 318.841, -118.841, 37.744, 162.938, 39.867, -14.664, -14.792, 200.000, 0.000, 2.428, 0, 0 
76543, 100845572, 318.875, -118.875, 36.622, 162.410, 34.203, -14.617, -14.331, 200.000, 0.000, 2.428, 0, 0 
76543, 101902716, 318.916, -118.916, 37.008, 163.405, 38.074, -14.706, -15.117, 200.000, 0.000, 2.429, 0, 0 
76543, 102956248, 318.956, -118.956, 37.021, 163.179, 38.205, -14.686, -14.941, 200.000, 0.000, 2.428, 0, 0 
76543, 103964863, 318.990, -118.990, 37.012, 162.862, 34.205, -14.658, -14.466, 200.000, 0.000, 2.428, 0, 0 
76543, 105022139, 319.032, -119.032, 37.460, 161.582, 39.157, -14.542, -12.866, 200.000, 0.000, 2.427, 0, 0 
76543, 106031490, 319.072, -119.072, 37.152, 162.124, 39.877, -14.591, -13.612, 200.000, 0.000, 2.428, 0, 0 
76543, 107040019, 319.108, -119.108, 37.199, 160.813, 35.349, -14.473, -14.344, 200.000, 0.000, 2.427, 0, 0 
76543, 108052519, 319.148, -119.148, 36.427, 159.532, 39.753, -14.358, -14.561, 200.000, 0.000, 2.426, 0, 0 
76543, 109097523, 319.182, -119.182, 36.511, 159.035, 33.014, -14.313, -14.249, 200.000, 0.000, 2.425, 0, 0 
76543, 110106251, 319.224, -119.224, 37.973, 159.442, 41.042, -14.350, -14.466, 200.000, 0.000, 2.425, 0, 0 
76543, 111115153, 319.258, -119.258, 36.603, 158.628, 34.196, -14.277, -14.277, 200.000, 0.000, 2.325, 0, 0 
76543, 112179218, 319.300, -119.300, 37.758, 158.809, 38.907, -14.293, -14.304, 200.000, 0.000, 2.325, 0, 0 
76543, 113240898, 319.341, -119.341, 37.379, 157.513, 38.995, -14.176, -13.978, 200.000, 0.000, 2.324, 0, 0 
76543, 114248949, 319.376, -119.376, 36.972, 156.699, 34.224, -14.103, -13.883, 200.000, 0.000, 2.323, 0, 0 
76543, 115257589, 319.417, -119.417, 38.134, 156.081, 41.045, -14.047, -13.815, 200.000, 0.000, 2.323, 0, 0 
76543, 116266355, 319.452, -119.452, 36.956, 157.392, 34.200, -14.165, -13.978, 200.000, 0.000, 2.324, 0, 0 
76543, 117275879, 319.492, -119.492, 37.640, 157.030, 39.870, -14.133, -13.449, 200.000, 0.000, 2.323, 0, 0 
76543, 118284366, 319.526, -119.526, 36.959, 157.061, 34.210, -14.135, -13.842, 200.000, 0.000, 2.323, 0, 0 
76543, 119325446, 319.567, -119.567, 37.416, 155.825, 38.662, -14.024, -13.842, 200.000, 0.000, 2.322, 0, 0 
76543, 120334659, 319.607, -119.607, 37.657, 155.885, 39.883, -14.030, -14.304, 200.000, 0.000, 2.322, 0, 0 
76543, 121343236, 319.641, -119.641, 36.852, 154.619, 34.207, -13.916, -13.788, 200.000, 0.000, 2.321, 0, 0 
76543, 122352602, 319.682, -119.682, 37.987, 154.800, 39.877, -13.932, -13.924, 200.000, 0.000, 2.321, 0, 0 
76543, 123361096, 319.716, -119.716, 36.951, 154.227, 34.209, -13.880, -13.924, 200.000, 0.000, 2.321, 0, 0 
76543, 124370004, 319.756, -119.756, 37.607, 153.911, 39.895, -13.852, -13.693, 200.000, 0.000, 2.321, 0, 0 
76543, 125378579, 319.790, -119.790, 36.923, 154.423, 33.066, -13.898, -14.114, 200.000, 0.000, 2.321, 0, 0 
76543, 126388883, 319.830, -119.830, 37.485, 154.212, 39.839, -13.879, -14.046, 200.000, 0.000, 2.321, 0, 0 
76543, 127398962, 319.863, -119.863, 36.690, 154.604, 33.017, -13.914, -14.263, 200.000, 0.000, 2.321, 0, 0 
76543, 128411853, 319.902, -119.902, 37.245, 154.906, 38.602, -13.942, -13.937, 200.000, 0.000, 2.321, 0, 0 
76543, 129505456, 319.959, -119.959, 38.418, 155.960, 51.527, -14.036, -14.466, 200.000, 0.000, 2.322, 0, 0 
76543, 130745621, 319.986, -119.986, 35.485, 155.945, 22.255, -14.035, -14.358, 200.000, 0.000, 2.322, 0, 0 
76543, 131754519, 320.020, -120.020, 37.730, 156.006, 33.056, -14.041, -14.249, 200.000, 0.000, 2.322, 0, 0 
76543, 132767138, 320.059, -120.059, 37.090, 156.367, 38.613, -14.073, -14.005, 200.000, 0.000, 2.322, 0, 0 
76543, 133775940, 320.092, -120.092, 35.853, 156.985, 33.059, -14.129, -14.236, 200.000, 0.000, 2.323, 0, 0 
76543, 134831445, 320.131, -120.131, 36.691, 156.789, 37.044, -14.111, -13.978, 200.000, 0.000, 2.322, 0, 0 
76543, 135887296, 320.169, -120.169, 35.898, 157.603, 35.943, -14.184, -14.168, 200.000, 0.000, 2.323, 0, 0 
76543, 136897864, 320.208, -120.208, 36.570, 157.467, 38.691, -14.172, -14.182, 200.000, 0.000, 2.323, 0, 0 
76543, 137906695, 320.240, -120.240, 35.503, 157.256, 31.918, -14.153, -13.870, 200.000, 0.000, 2.323, 0, 0 
76543, 138962891, 320.280, -120.280, 36.581, 157.528, 37.020, -14.177, -14.195, 200.000, 0.000, 2.323, 0, 0 
76543, 139996206, 320.318, -120.318, 35.883, 156.955, 36.726, -14.126, -13.748, 200.000, 0.000, 2.322, 0, 0 
76543, 141008807, 320.355, -120.355, 34.508, 156.322, 37.478, -14.069, -13.449, 200.000, 0.000, 2.322, 0, 0 
76543, 142018292, 320.388, -120.388, 35.397, 156.503, 31.897, -14.085, -14.222, 200.000, 0.000, 2.322, 0, 0 
76543, 143029156, 320.426, -120.426, 36.403, 155.584, 37.542, -14.003, -14.195, 200.000, 0.000, 2.321, 0, 0 
76543, 144039655, 320.459, -120.459, 35.278, 155.373, 33.003, -13.984, -13.788, 200.000, 0.000, 2.321, 0, 0 
76543, 145049809, 320.491, -120.491, 35.614, 154.966, 31.876, -13.947, -13.463, 200.000, 0.000, 2.321, 0, 0 
76543, 146064172, 320.529, -120.529, 35.763, 154.891, 37.413, -13.940, -13.585, 200.000, 0.000, 2.321, 0, 0 
76543, 147124755, 320.572, -120.572, 35.627, 154.800, 40.119, -13.932, -14.209, 200.000, 0.000, 2.321, 0, 0 
76543, 148134584, 320.598, -120.598, 34.107, 153.956, 26.193, -13.856, -14.046, 200.000, 0.000, 2.320, 0, 0 
76543, 149191011, 320.636, -120.636, 35.900, 154.664, 35.923, -13.920, -14.344, 200.000, 0.000, 2.320, 0, 0 
76543, 150278066, 320.679, -120.679, 35.139, 154.152, 39.142, -13.874, -14.032, 200.000, 0.000, 2.320, 0, 0 
76543, 151286390, 320.710, -120.710, 34.224, 154.634, 30.794, -13.917, -13.870, 200.000, 0.000, 2.320, 0, 0 
76543, 152296614, 320.742, -120.742, 34.498, 155.463, 31.874, -13.992, -14.032, 200.000, 0.000, 2.321, 0, 0 
76543, 153306448, 320.779, -120.779, 34.845, 154.996, 36.442, -13.950, -13.965, 200.000, 0.000, 2.320, 0, 0 
76543, 154313937, 320.810, -120.810, 33.716, 155.041, 30.819, -13.954, -14.168, 200.000, 0.000, 2.320, 0, 0 
76543, 155372456, 320.847, -120.847, 34.454, 155.026, 34.766, -13.952, -13.978, 200.000, 0.000, 2.320, 0, 0 
76543, 156431634, 320.882, -120.882, 34.238, 156.111, 33.658, -14.050, -14.249, 200.000, 0.000, 2.321, 0, 0 
76543, 157443102, 320.919, -120.919, 34.245, 156.247, 36.383, -14.062, -13.978, 200.000, 0.000, 2.321, 0, 0 
76543, 158452708, 320.956, -120.956, 33.606, 155.960, 36.450, -14.036, -13.680, 200.000, 0.000, 2.321, 0, 0 
76543, 159460604, 320.987, -120.987, 34.061, 156.126, 30.807, -14.051, -13.897, 200.000, 0.000, 2.321, 0, 0 
76543, 160555716, 321.022, -121.022, 34.288, 155.056, 32.554, -13.955, -13.598, 200.000, 0.000, 2.320, 0, 0 
76543, 161566177, 321.059, -121.059, 33.841, 154.740, 36.419, -13.927, -13.449, 200.000, 0.000, 2.320, 0, 0 
76543, 162576617, 321.095, -121.095, 33.903, 155.418, 35.282, -13.988, -14.331, 200.000, 0.000, 2.320, 0, 0 
76543, 163585446, 321.126, -121.126, 33.907, 154.634, 30.778, -13.917, -14.209, 200.000, 0.000, 2.320, 0, 0 
76543, 164595313, 321.162, -121.162, 34.244, 155.026, 35.302, -13.952, -14.195, 200.000, 0.000, 2.320, 0, 0 
76543, 165602986, 321.193, -121.193, 33.791, 154.845, 30.814, -13.936, -13.992, 200.000, 0.000, 2.320, 0, 0 
76543, 166661046, 321.228, -121.228, 34.133, 154.921, 33.694, -13.943, -13.842, 200.000, 0.000, 2.320, 0, 0 
76543, 167729319, 321.263, -121.263, 33.708, 154.740, 32.295, -13.927, -13.937, 200.000, 0.000, 2.320, 0, 0 
